mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change,BI,track3,ip_gs_last,comeback,proj_pts_gs_raw,age_step,proj_pts_gs,proj_GS,durability,proj_pts,proj_rank,proj_rank_gs,owner,proj_pts_hitting,proj_pts_total,KSV,KSV_2nd,proj_sd,rank_lo,rank_hi,n_tied,keep_tier,kept_2026_as,team_rank
672456,Keider Montero,2026,2000-07-06,R,Detroit Tigers,31,25,151.0,102,36,60,123,17,0,0,0,1,0,9,9,3.58,1.05,611,2247,9,0.108,0.183,14.88,0.0,0.238,229.0,9.16,1.5165562913907285,26.0,True,keider montero,25.0,611.0,16.7,5.9,0.234,0.387,0.279,0.294,3.61,0.284,0.153,0.304,0.323,88.6,16.4,30.8,7.3,36.8,78.393381522,67.0,13.2,26.8,32.3,67.7,86.8,52.2,43.4,8.1,69.4,18.3,47.8,62.8,40.7,27.0,20.8,11.6,36.4,20.0,15.324042904770987,1.3534256398101672,3.48031146664318,2247.0,1190.0,750.0,306.0,9.0,3.58,R,5.0,18.158000007410003,16.460900001695503,0.29042299997388504,0.9505999988470002,27.9,1.7,4.0,4-Seam Fastball,"4-Seam Fastball 31% (14% whiff), Sinker 22% (10% whiff), Slider 19% (28% whiff), Curveball 14% (20% whiff), Changeup 14% (28% whiff)",94.7,94.3,94.7,3.3408901275694016,74.0,0.0,0.0,0.0,0.0,,0.0,95.5,102.6,96.0,9.117568279105193,10.555555555555557,3,53,-1.395555555555557,4.900000000000006,0.7999999999999972,0.3,8.038919608702473,,False,8.82567200652923,0.06224063559019438,8.887912642119424,18.0,1.0,160.0,119,144,CS,0.0,160.0,-82.0,-67.0,66.0,50.0,197.0,106.0,let go,,8.0
695505,Chase Burns,2026,2003-01-16,R,Cincinnati Reds,29,29,154.33333333333334,185,56,49,124,17,0,0,0,0,0,15,3,2.86,1.17,630,2569,11,0.205,0.32,16.65,0.0,0.289,334.33333333333337,11.52873563218391,2.166306695464363,23.5,True,chase burns,23.0,630.0,29.4,8.9,0.207,0.347,0.288,0.279,3.23,0.28,0.14,0.365,0.352,89.6,18.8,34.4,8.2,38.2,79.91015266,67.6,18.3,34.3,52.9,47.1,81.7,43.7,39.0,6.7,73.7,32.0,48.9,60.2,38.0,28.9,23.5,9.6,39.8,12.0,3.531242821439736,17.702753586582364,-9.198965512911625,2569.0,1434.0,1001.0,134.0,11.0,2.86,R,2.0,31.08165430141749,21.381866387207072,0.2756489925521761,0.9514316014815875,51.6,1.6,2.0,Slider,"4-Seam Fastball 56% (17% whiff), Slider 39% (52% whiff)",97.6,97.6,97.1,3.7497330613069644,23.0,0.0,0.0,27.0,0.0,,16.2,116.6,95.5,115.8,11.976201306280082,11.52873563218391,1,37,0.0,,,18.5,12.48472359206186,5.32,False,12.089717732251627,0.21784222456568034,12.307559956817308,26.0,1.0,320.0,9,15,Dan,0.0,320.0,78.0,93.0,108.0,5.0,91.0,27.0,clear keep,,1.0
668909,Gavin Williams,2026,1999-07-26,R,Cleveland Guardians,30,30,174.0,235,56,73,136,27,0,0,0,0,0,13,8,3.78,1.1,705,2828,11,0.254,0.328,16.25,0.0,0.288,380.0,12.666666666666666,2.1839080459770117,26.9,True,gavin williams,26.0,705.0,33.3,7.9,0.219,0.394,0.293,0.3,3.77,0.289,0.175,0.401,0.411,90.0,11.3,35.3,11.3,46.8,78.989538218,65.3,21.2,33.5,53.9,46.1,78.8,48.3,39.9,8.3,69.5,32.8,48.9,63.1,43.9,25.5,23.5,7.1,40.4,9.0,1.1243941099950856,7.669808353414855,,2828.0,1379.0,1418.0,0.0,11.0,3.78,R,4.0,32.099499987102504,24.7367000000165,0.29969800013051,0.29959999860200015,43.2,1.1,2.0,Sweeper,"Sweeper 28% (43% whiff), 4-Seam Fastball 27% (32% whiff), Curveball 22% (32% whiff), Sinker 16% (16% whiff), Cutter 6% (25% whiff)",97.6,97.6,97.0,3.7824143078923984,9.0,0.0,0.0,94.0,0.0,,28.2,119.9,97.5,119.3,12.479224280643088,12.666666666666666,4,93,0.0,13.300000000000011,1.0,20.9,11.837422011550267,5.8,False,12.037730525363985,0.006224063559019527,12.043954588923004,26.0,1.0,313.0,11,19,Dan,0.0,313.0,71.0,86.0,106.0,5.0,95.0,32.0,clear keep,,2.0
543243,Sonny Gray,2026,1989-11-07,R,Boston Red Sox,28,28,163.0,146,45,51,144,16,0,0,0,0,0,17,5,2.82,1.16,661,2397,19,0.153,0.233,14.71,0.0,0.286,334.0,11.928571428571429,2.049079754601227,36.6,True,sonny gray,36.0,661.0,22.1,6.8,0.248,0.384,0.297,0.302,3.82,0.304,0.136,0.346,0.355,89.2,10.5,34.4,7.2,38.5,78.943577686,63.8,9.9,33.0,46.1,53.9,90.1,46.7,41.3,6.9,75.9,23.3,47.4,62.6,46.7,23.2,26.0,4.1,46.7,14.0,11.891590625231466,1.8994632929608737,0.22144618312161668,2397.0,1389.0,875.0,133.0,19.0,2.82,R,5.0,22.796405919892145,21.560042282769334,0.3054756871296211,0.6665961939397664,38.7,2.2,4.0,Sinker,"Sinker 22% (16% whiff), Sweeper 20% (39% whiff), Cutter 19% (15% whiff), 4-Seam Fastball 17% (12% whiff), Curveball 17% (33% whiff)",92.0,91.6,92.0,6.659738558933073,24.0,15.0,1.0,36.0,0.0,Right hamstring strain,21.3,98.5,104.9,99.3,9.591102766939889,12.511904761904763,6,170,-0.5833333333333339,-10.700000000000003,-0.4000000000000057,1.0,11.382381956181126,5.82,False,10.508560297421113,-0.7575101016658663,9.751050195755246,23.0,0.93,224.0,50,89,Dan,0.0,224.0,-18.0,-3.0,83.0,19.0,158.0,86.0,let go,,3.0
683003,Jared Jones,2026,2001-08-06,R,Pittsburgh Pirates,19,19,90.66666666666667,109,31,42,77,12,0,0,0,0,0,4,6,4.17,1.19,380,1493,5,0.205,0.325,16.47,0.0,0.289,177.66666666666669,9.350877192982457,1.959558823529412,24.9,True,jared jones,24.0,380.0,28.7,8.2,0.217,0.365,0.3,0.287,3.43,0.284,0.148,0.382,0.361,89.3,17.1,35.3,7.6,38.7,78.645043077,67.0,19.0,31.5,59.3,40.7,81.0,48.3,40.8,7.0,74.0,32.5,48.6,58.2,37.4,28.2,25.2,9.2,40.3,3.0,1.4969076069469742,4.417266470289384,-2.5020594073238795,1493.0,687.0,641.0,165.0,5.0,4.17,R,3.0,32.15961124062761,24.223974081023847,0.28881641467338093,0.24254859521852506,41.7,1.0,1.0,Slider,"4-Seam Fastball 46% (23% whiff), Slider 35% (42% whiff), Changeup 11% (41% whiff)",98.3,98.3,,1.6883737531296716,111.0,0.0,0.0,239.0,0.0,,127.2,116.4,96.8,115.7,11.965583059219423,10.984848484848486,2,41,-1.633971291866029,-0.29999999999999716,0.5,23.9,11.048625980712597,4.77,True,11.455638503693317,0.1307053347394083,11.586343838432725,19.0,1.0,220.0,54,24,Dan,0.0,220.0,-22.0,-7.0,82.0,21.0,159.0,91.0,let go,,4.0
592662,Robbie Ray,2026,1991-10-01,L,multi,30,29,162.33333333333334,138,83,65,133,22,0,0,0,0,0,13,8,3.6,1.33,685,2770,12,0.08,0.251,17.06,0.0,0.254,283.33333333333337,9.770114942528737,1.7453798767967148,34.7,True,robbie ray,34.0,685.0,20.1,12.1,0.244,0.419,0.313,0.334,4.77,0.338,0.175,0.335,0.367,89.4,18.4,32.5,8.3,38.1,78.870392522,70.3,15.5,28.1,43.1,56.9,84.5,42.7,38.4,6.5,76.5,25.1,46.1,58.5,36.6,33.5,22.9,6.9,33.3,9.0,-3.7768016305674066,4.231858803605018,8.155983878672489,2770.0,1280.0,969.0,521.0,12.0,3.6,L,5.0,25.600099902197304,17.31988012038022,0.33497102892322156,0.25124875199176444,38.0,1.4,2.0,Changeup,"4-Seam Fastball 32% (20% whiff), Slider 23% (36% whiff), Changeup 19% (25% whiff), Sinker 14% (11% whiff), Curveball 12% (38% whiff)",93.1,93.1,92.5,5.624198360812267,45.0,0.0,0.0,33.0,0.0,,9.9,99.9,81.5,97.4,9.314125502394694,14.760416666666668,4,132,-4.990301724137931,-8.199999999999989,-0.9000000000000057,0.1,10.339122804627184,5.6,False,9.923951122641556,-0.4792528940444969,9.444698228597058,23.0,1.0,217.0,58,101,Dan,0.0,217.0,-25.0,-10.0,81.0,21.0,160.0,92.0,let go,,5.0
676974,Max Meyer,2026,1999-03-12,R,Miami Marlins,20,20,111.0,121,41,33,85,11,0,0,0,0,0,9,1,2.68,1.14,462,1789,7,0.173,0.286,16.12,0.0,0.263,227.0,11.35,2.045045045045045,27.3,True,max meyer,27.0,462.0,26.2,8.9,0.227,0.375,0.282,0.304,3.88,0.308,0.147,0.329,0.364,89.7,14.2,32.1,8.6,42.0,79.25628469,63.6,13.9,31.6,55.0,45.0,86.1,47.3,38.0,7.0,68.0,28.6,46.7,64.7,43.3,26.6,21.8,8.2,38.2,8.0,-5.280332647478676,12.854950496866916,0.28141835883423183,1789.0,603.0,1003.0,183.0,7.0,2.68,R,4.0,27.976276263081708,20.214013999529463,0.31015515520843273,0.4642642628415204,39.6,1.8,3.0,Slider,"Sweeper 30% (36% whiff), Slider 26% (40% whiff), 4-Seam Fastball 24% (12% whiff), Changeup 10% (34% whiff), Sinker 10% (5% whiff)",95.1,95.1,93.6,4.193068749828229,76.0,69.0,1.0,208.0,0.0,,145.79999999999998,105.3,95.9,104.8,10.385118947298984,11.35,3,43,0.0,2.799999999999997,0.09999999999999432,0.2,10.722391041223194,5.55,False,10.584998404462485,-0.01867219067705836,10.566326213785427,20.0,1.0,211.0,66,49,Dan,0.0,211.0,-31.0,-16.0,79.0,23.0,166.0,97.0,let go,,6.0
656492,Foster Griffin,2026,1995-07-27,L,multi,30,30,166.66666666666666,151,45,68,154,23,0,0,0,0,0,15,5,3.67,1.19,693,2750,14,0.153,0.231,16.5,0.0,0.284,305.66666666666663,10.188888888888888,1.8339999999999999,30.9,True,foster griffin,30.0,693.0,21.8,6.5,0.259,0.414,0.311,0.32,4.34,0.317,0.155,0.363,0.375,88.0,12.1,36.3,8.5,37.4,76.21926725,66.2,15.3,31.7,38.0,62.0,84.7,47.8,41.3,7.1,75.0,23.1,48.2,61.0,45.6,25.3,23.6,5.5,40.5,3.0,12.438606551198072,-12.042250878775587,2.5119367447484957,2750.0,1623.0,647.0,480.0,14.0,3.67,L,5.0,22.9952000070336,17.2579000004947,0.3211079999252441,0.1587999975883999,33.3,1.5,3.0,Sinker,"Cutter 33% (20% whiff), 4-Seam Fastball 16% (17% whiff), Sweeper 14% (32% whiff), Changeup 11% (33% whiff), Sinker 10% (16% whiff), Curveball 9% (24% whiff), Split-Finger 6% (26% whiff)",91.5,91.5,91.4,3.220509943314398,35.0,0.0,0.0,0.0,0.0,,0.0,93.8,102.4,94.4,8.883647512616486,10.188888888888888,1,30,0.0,,,0.8,10.121966462013981,5.56,False,9.630600353912575,-0.242738478801758,9.387861875110817,22.0,1.0,207.0,70,105,Dan,0.0,207.0,-35.0,-20.0,78.0,24.0,168.0,100.0,let go,,7.0
700241,Michael McGreevy,2026,2000-07-08,R,St. Louis Cardinals,30,30,164.0,113,46,70,159,21,0,0,0,0,0,7,9,3.84,1.25,677,2682,16,0.099,0.202,16.35,0.0,0.278,271.0,9.033333333333333,1.6524390243902438,26.0,True,michael mcgreevy,25.0,658.0,17.0,6.8,0.279,0.473,0.315,0.349,5.27,0.33,0.194,0.351,0.395,89.8,10.6,34.0,9.4,41.6,78.917045142,63.9,9.8,29.0,38.9,61.1,90.2,44.9,41.1,6.2,72.7,20.2,44.6,57.9,44.6,27.6,24.0,3.8,36.0,3.0,5.97708634465312,-7.374201634240358,4.472315878188641,2594.0,1364.0,712.0,518.0,16.0,3.83,R,6.0,20.0695000067135,15.0393999933242,0.353396000070228,0.0760999982672999,28.4,2.3,3.0,Sinker,"4-Seam Fastball 24% (14% whiff), Changeup 20% (27% whiff), Sinker 17% (12% whiff), Curveball 13% (27% whiff), Cutter 12% (17% whiff), Sweeper 11% (28% whiff), Slider 4% (22% whiff)",91.8,91.8,90.8,4.221605429658666,53.0,0.0,0.0,0.0,0.0,,0.0,86.8,97.3,86.7,7.77247099380795,9.033333333333333,2,49,0.0,-4.0,-1.2000000000000028,0.2,8.643552612201445,5.47,False,8.47124059363777,0.06224063559019438,8.533481229227965,21.0,1.0,179.0,96,162,Dan,0.0,179.0,-63.0,-48.0,71.0,37.0,186.0,106.0,let go,,8.0
656605,Mitch Keller,2026,1996-04-04,R,Pittsburgh Pirates,22,22,115.66666666666667,89,42,68,117,15,0,0,0,0,0,6,8,5.29,1.37,503,1887,9,0.093,0.205,16.31,0.0,0.292,172.66666666666669,7.8484848484848495,1.4927953890489916,30.2,True,mitch keller,30.0,503.0,17.7,8.3,0.288,0.455,0.334,0.355,5.48,0.358,0.166,0.364,0.394,89.5,13.9,38.7,7.4,42.3,78.627953315,66.5,13.0,29.4,36.5,63.5,87.0,48.5,42.6,8.0,71.5,20.5,47.4,60.2,37.9,25.8,29.9,6.3,34.1,-13.0,0.036229287582617536,-9.3158175472657,-3.275368803545718,1887.0,1065.0,653.0,169.0,9.0,5.29,R,3.0,20.9257742389806,15.673026984204608,0.35676923072489053,-0.6854145891129848,36.5,1.4,2.0,4-Seam Fastball,"4-Seam Fastball 32% (17% whiff), Sinker 17% (15% whiff), Sweeper 16% (24% whiff), Slider 10% (22% whiff), Curveball 9% (36% whiff), Changeup 9% (26% whiff), Cutter 7% (20% whiff)",93.3,93.3,92.3,2.4065182840432433,119.0,55.0,1.0,55.0,1.0,Right arm teres major muscle injury,55.0,87.8,96.1,87.5,7.881014172166029,12.604166666666668,6,169,-4.755681818181818,-5.6000000000000085,-0.7999999999999972,0.1,9.023617903056023,5.26,False,8.687734262406744,-0.19917003388862198,8.488564228518122,19.0,1.0,161.0,118,166,Dan,0.0,161.0,-81.0,-66.0,66.0,50.0,198.0,106.0,let go,,9.0
694973,Paul Skenes,2026,2002-05-29,R,Pittsburgh Pirates,31,31,168.0,192,47,73,143,19,0,0,0,0,0,10,11,3.91,1.13,689,2794,12,0.21,0.281,16.63,0.0,0.298,335.0,10.806451612903226,1.994047619047619,24.1,True,paul skenes,24.0,689.0,27.9,6.8,0.217,0.347,0.298,0.28,3.26,0.283,0.13,0.375,0.347,87.9,16.4,35.6,7.1,37.9,76.44052713,72.3,20.3,32.5,43.4,56.4,79.7,46.9,43.2,6.5,77.5,28.1,51.1,61.4,41.8,22.1,25.6,10.5,37.0,10.0,6.439629134014991,8.624863864523519,-4.728284939319089,2794.0,1473.0,688.0,633.0,12.0,3.91,R,5.0,27.55853413298072,21.342570276450385,0.2782700803296983,0.4493975894614603,36.9,1.5,3.0,Slider,"4-Seam Fastball 41% (30% whiff), Sweeper 16% (27% whiff), Changeup 13% (37% whiff), Sinker 12% (13% whiff), Split-Finger 11% (18% whiff), Slider 8% (37% whiff)",96.9,96.9,96.7,5.071756593947607,22.0,0.0,0.0,0.0,0.0,,0.0,114.2,108.3,115.1,11.867657095365054,14.521739130434783,3,86,-3.715287517531557,-9.799999999999997,-1.2999999999999972,1.3,12.644935492293818,5.42,False,12.109932494767351,0.18049784321156362,12.290430337978915,27.0,1.0,332.0,7,16,Dpf,0.0,332.0,90.0,105.0,111.0,4.0,85.0,21.0,lock,,1.0
690997,Nolan McLean,2026,2001-07-24,R,New York Mets,30,30,172.66666666666666,189,69,61,137,17,0,0,0,0,0,11,10,3.18,1.19,722,2832,19,0.166,0.238,16.4,0.0,0.281,376.66666666666663,12.555555555555554,2.1814671814671813,24.9,True,nolan mclean,24.0,722.0,26.2,9.6,0.222,0.342,0.293,0.297,3.69,0.314,0.12,0.34,0.347,88.0,10.1,33.6,6.5,35.6,76.826177773,62.2,15.1,27.9,41.3,58.7,84.9,47.4,41.8,6.2,65.7,23.8,44.2,60.0,45.7,23.6,24.5,6.2,38.5,14.0,21.704424868238853,-6.277002572845372,-1.7722076986387743,2832.0,1826.0,830.0,176.0,19.0,3.18,R,5.0,23.73246619813236,22.610301750716115,0.3106243496912111,0.48657647729504794,37.6,2.8,3.0,Sinker,"Sinker 34% (13% whiff), 4-Seam Fastball 20% (28% whiff), Curveball 14% (38% whiff), Sweeper 11% (28% whiff), Cutter 10% (25% whiff), Changeup 6% (28% whiff)",96.0,96.0,95.0,5.649163641719491,10.0,0.0,0.0,0.0,0.0,,0.0,107.7,96.7,107.2,10.732248566407183,12.555555555555554,1,38,0.0,,,31.5,12.641783399904215,5.76,False,11.585764309460266,0.1307053347394083,11.716469644199675,26.0,1.0,305.0,13,23,Dpf,0.0,305.0,63.0,78.0,104.0,5.0,104.0,34.0,clear keep,,2.0
677952,Braxton Ashcraft,2026,1999-10-05,R,Pittsburgh Pirates,28,28,165.33333333333334,173,35,67,145,22,1,0,0,0,0,14,6,3.65,1.09,667,2413,13,0.207,0.256,14.59,0.0,0.287,333.33333333333337,11.904761904761907,2.0161290322580645,26.7,True,braxton ashcraft,26.0,667.0,25.9,5.2,0.232,0.369,0.292,0.287,3.43,0.281,0.137,0.366,0.358,89.7,11.0,32.1,6.2,41.6,79.124396652,66.1,13.9,37.0,47.9,52.1,86.1,51.6,43.1,7.3,68.2,25.6,52.0,68.4,46.5,25.4,21.5,6.6,36.1,14.0,2.320426874209362,12.54936459629259,-0.3749285579007084,2413.0,1139.0,1174.0,100.0,13.0,3.65,R,4.0,26.285266456487918,23.783072101115685,0.2866018808710475,0.6103448285879005,38.7,2.7,2.0,Sinker,"4-Seam Fastball 31% (17% whiff), Curveball 26% (39% whiff), Slider 22% (30% whiff), Sinker 16% (18% whiff)",97.3,97.3,97.1,2.6936593476451307,25.0,17.0,1.0,17.0,0.0,,17.0,108.4,121.7,111.1,11.291082375491584,11.904761904761907,1,36,0.0,,,46.4,11.046603134194761,5.9,False,11.144185344254394,0.01867219067705836,11.162857534931453,23.0,1.0,257.0,27,32,Dpf,0.0,257.0,15.0,30.0,91.0,11.0,133.0,71.0,marginal,,3.0
624133,Ranger Suarez,2026,1995-08-26,L,Boston Red Sox,27,27,143.33333333333334,135,45,52,127,9,0,0,0,0,0,8,4,3.27,1.2,593,2298,9,0.152,0.22,16.03,0.0,0.298,262.33333333333337,9.71604938271605,1.8302325581395351,30.8,True,ranger suarez,30.0,593.0,22.8,7.6,0.247,0.355,0.288,0.298,3.71,0.313,0.108,0.33,0.346,86.8,13.1,37.4,5.4,33.5,75.24976635,62.4,13.1,31.5,35.8,64.2,86.9,44.1,44.6,6.1,73.8,22.0,45.1,66.1,42.9,22.9,27.3,6.9,37.9,19.0,16.23842509444753,3.9217992689470065,-0.9377169767530985,2298.0,1507.0,504.0,287.0,9.0,3.27,L,5.0,20.27463313084574,19.279664567507,0.29708280919348634,0.786687630572916,38.5,1.8,4.0,4-Seam Fastball,"Sinker 24% (13% whiff), 4-Seam Fastball 23% (16% whiff), Cutter 19% (14% whiff), Curveball 17% (38% whiff), Changeup 13% (26% whiff)",91.5,91.5,90.3,4.312642587475477,56.0,7.0,1.0,72.0,0.0,Left groin strain,37.6,96.1,112.7,98.0,9.396587523270906,19.166666666666668,6,143,-9.450617283950617,-2.4000000000000057,0.20000000000000284,0.2,10.687122616662,5.31,False,10.114387305119978,-0.2365144152427387,9.877872889877239,23.0,1.0,227.0,48,86,Dpf,0.0,227.0,-15.0,0.0,83.0,18.0,155.0,86.0,let go,,4.0
605400,Aaron Nola,2026,1993-06-04,R,Philadelphia Phillies,31,31,168.33333333333334,169,58,84,169,34,0,0,0,0,0,7,10,4.49,1.35,714,2837,12,0.155,0.273,16.85,0.0,0.301,301.33333333333337,9.720430107526884,1.7900990099009901,33.1,True,aaron nola,33.0,714.0,23.7,8.1,0.241,0.411,0.342,0.312,4.1,0.303,0.17,0.419,0.375,88.5,13.3,34.4,9.1,40.2,76.8712845,62.6,15.4,33.5,44.5,55.5,84.6,43.7,42.7,6.0,70.2,27.3,46.2,63.7,41.2,27.4,24.5,6.8,41.6,-17.0,-31.237945743450954,10.83372925885717,3.8319267134762964,2837.0,1410.0,963.0,464.0,12.0,4.49,R,4.0,25.789023153831707,18.905538765329613,0.3157713998621783,-0.6565961751430204,41.4,1.2,2.0,Curveball,"Curveball 33% (41% whiff), 4-Seam Fastball 24% (14% whiff), Sinker 18% (13% whiff), Changeup 16% (26% whiff), Cutter 8% (26% whiff)",92.3,92.3,91.6,3.1855210225289654,40.0,0.0,0.0,93.0,0.0,,55.8,96.1,108.5,97.4,9.31492382504873,14.5625,6,177,-4.842069892473116,-1.4000000000000057,0.3999999999999915,0.0,9.976794950096835,5.43,False,9.765573836063474,-0.3796678771001858,9.385905958963288,23.0,1.0,216.0,60,106,Dpf,0.0,216.0,-26.0,-11.0,80.0,21.0,158.0,93.0,let go,,5.0
656550,Grant Holmes,2026,1996-03-22,R,Atlanta Braves,30,29,147.66666666666666,114,59,57,133,21,0,0,0,0,0,10,5,3.47,1.3,625,2328,10,0.088,0.273,15.77,0.0,0.262,244.66666666666663,8.436781609195402,1.656884875846501,30.3,True,grant holmes,30.0,601.0,18.3,9.8,0.256,0.436,0.311,0.336,4.83,0.333,0.179,0.334,0.371,91.3,12.7,34.5,8.6,44.1,81.927203491,69.0,13.7,31.3,52.2,47.8,86.3,45.6,41.1,6.7,81.5,27.2,48.5,59.2,43.1,26.8,24.9,5.1,42.2,6.0,-1.7652640793784014,6.87035541248057,0.6653213682195503,2241.0,1102.0,985.0,154.0,9.0,3.49,R,3.0,26.71028969694131,15.007492493261783,0.335473526441717,0.3444555431900767,39.3,1.3,3.0,Changeup,"Slider 37% (39% whiff), 4-Seam Fastball 29% (17% whiff), Sinker 12% (15% whiff), Cutter 8% (16% whiff), Curveball 8% (37% whiff), Changeup 7% (23% whiff)",94.2,94.2,93.0,3.638433180592903,66.0,0.0,0.0,63.0,0.0,,37.8,98.0,95.1,97.2,9.289394243045079,10.619047619047619,2,57,-2.182266009852217,-7.299999999999997,-0.29999999999999716,0.1,9.490926568121257,5.09,False,9.540947951688619,-0.2053940974476415,9.335553854240978,22.0,1.0,205.0,73,109,Dpf,0.0,205.0,-37.0,-22.0,78.0,26.0,167.0,101.0,let go,,6.0
641816,Tyler Mahle,2026,1994-09-29,R,multi,26,26,144.0,133,44,61,132,18,0,0,0,0,0,7,10,3.81,1.22,592,2311,10,0.15,0.231,16.05,0.0,0.292,256.0,9.846153846153847,1.7777777777777777,31.8,True,tyler mahle,31.0,592.0,22.5,7.4,0.244,0.386,0.306,0.304,3.88,0.304,0.141,0.361,0.356,89.6,12.7,32.0,6.3,37.4,79.996198276,65.0,15.4,29.2,38.2,61.8,84.6,46.8,47.7,5.4,74.2,23.1,46.0,58.4,44.2,26.9,22.6,6.3,38.6,6.0,8.723746974887721,-5.781809514506167,3.1526776198248947,2311.0,1488.0,144.0,679.0,10.0,3.81,R,3.0,22.87600806320158,22.270766121992878,0.3107469758921492,0.13860886677980294,26.8,0.8,2.0,4-Seam Fastball,"4-Seam Fastball 48% (23% whiff), Split-Finger 28% (27% whiff), Cutter 16% (15% whiff), Slider 6% (26% whiff)",92.8,92.8,91.9,4.542115291012261,62.0,26.0,1.0,293.0,0.0,,134.89999999999998,100.8,113.5,102.5,10.054731220898901,11.0,4,106,-1.1538461538461533,1.2999999999999972,0.7999999999999972,0.6,9.776212061556583,5.54,False,10.018330175603584,-0.2987550508329331,9.719575124770651,21.0,1.0,204.0,75,91,Dpf,0.0,204.0,-38.0,-23.0,77.0,24.0,167.0,101.0,let go,,7.0
693821,Bryce Elder,2026,1999-05-19,R,Atlanta Braves,26,26,149.0,121,49,68,140,24,0,0,0,0,0,8,8,4.11,1.27,633,2245,15,0.114,0.216,15.07,0.0,0.269,262.0,10.076923076923077,1.7583892617449663,27.1,True,bryce elder,27.0,633.0,19.1,7.7,0.252,0.401,0.313,0.313,4.13,0.314,0.148,0.352,0.352,90.0,13.2,33.1,6.8,39.9,79.952595759,66.9,12.3,27.6,42.0,58.0,87.7,47.6,42.4,6.7,75.5,21.6,46.3,60.2,44.2,26.4,23.5,5.9,40.7,2.0,7.655958255312505,-6.9812183951072555,1.3047010411511484,2245.0,1467.0,502.0,276.0,15.0,4.11,R,5.0,20.676900006615497,21.582299995188496,0.314592999986035,0.07149999984250005,30.9,1.0,3.0,Sinker,"Sinker 28% (12% whiff), Slider 22% (30% whiff), 4-Seam Fastball 22% (17% whiff), Cutter 15% (20% whiff), Changeup 12% (31% whiff)",92.4,92.4,91.0,3.6642316265140313,57.0,18.0,1.0,18.0,0.0,,18.0,95.2,98.8,95.2,8.999428244529765,10.076923076923077,4,104,0.0,4.299999999999997,-0.3999999999999915,0.4,9.134410352863416,5.73,False,9.25123744912601,-0.006224063559019527,9.245013385566992,20.0,1.0,185.0,92,118,Dpf,0.0,185.0,-57.0,-42.0,72.0,35.0,182.0,103.0,let go,,8.0
607259,Nick Martinez,2026,1990-08-05,R,Tampa Bay Rays,29,29,171.33333333333334,101,24,56,159,21,1,0,0,0,0,15,4,2.94,1.07,682,2380,15,0.113,0.173,13.89,0.0,0.26,286.33333333333337,9.873563218390807,1.671206225680934,35.9,True,nick martinez,35.0,682.0,14.8,3.5,0.265,0.415,0.29,0.309,4.02,0.295,0.149,0.323,0.346,86.9,17.8,34.7,6.7,32.7,75.565115164,67.7,10.3,31.9,33.9,66.1,89.7,52.9,45.9,7.4,82.9,17.3,50.8,65.1,36.8,29.1,24.5,9.6,42.6,20.0,18.861966362209436,-6.011688547857727,6.989174281954363,2380.0,1564.0,191.0,623.0,15.0,2.94,R,4.0,17.33014145677849,16.389989113427685,0.30329597389642665,1.278890097153906,31.8,2.0,3.0,Cutter,"Sinker 31% (9% whiff), Changeup 26% (32% whiff), Cutter 22% (14% whiff), 4-Seam Fastball 13% (14% whiff)",92.7,92.7,92.4,3.8667389475902856,43.0,0.0,0.0,0.0,0.0,,0.0,91.5,121.4,94.4,8.881197510044931,16.53333333333333,4,90,-6.659770114942525,-1.0,0.10000000000000853,0.0,8.494380981252796,5.91,False,8.916386500037857,-0.6439416567527297,8.272444843285127,21.0,1.0,174.0,103,181,Dpf,0.0,174.0,-68.0,-53.0,69.0,41.0,190.0,113.0,let go,,9.0
