mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y
690976,Alex Freeland,2026,2001-08-24,2B,S,Los Angeles Dodgers,83,251,218,49,8,0,3,28,20,27,1,3,0,72,2,38,4,0,0,0,0,75,2,5,0,0,24.0,248.0,29.0,10.9,0.223,0.302,0.31,0.079,0.317,0.214,0.33,0.281,0.287,0.304,0.116,0.339,0.35,0.009,-0.028,-0.006,89.4,11.1,34.5,6.1,38.5,99.326121549,93.857380282,59.7,22.1,52.2,79.1,28.5,40.4,33.8,46.6,25.0,23.0,5.4,6.9,70.8,10.5,26.0,9.1,8.9,50.7,-8.0,26.9,4.5,7.0,14.0,27.0,148.0,68.9,58.9,alex freeland,LAD,Alex Freeland,LAD,"2B,3B,SS",840.5,330.0,1239.0,,196.0,24.8,2.36144578313253,0.7808764940239044,329,2B,False,330.0,153.20408163265307,2.525331450044743,42.79591836734693,-0.16388566691221262,1.0,False,False,279,False,32.4606061121744,8.382107839499657,0.5219659844774664,5.28732006384847,26.772117287945328,25.290216228895453,203.65433351684078,0.8113718466806406,-7.654333516840779,-0.030495352656736197,447.0,-251.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7808764940239044,0.2868525896414343,-8.538544206466302,,,,,,7.171314741035856,7.171314741035856,64.54183266932272,0.00599999999999995,0.7808764940239044,1,348,0.0,,0,False,0.4308764940239044,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,83.0,148.0,148.0,0.0,253.0,0.561,1.0,0.0,0.15,,young / establishing,44.6,1.2,0.927538218937257,0.7808764940239044,-0.013348350577144737,0.8841986124203465,253.0,1.0,224.0,531.0,400,361,FA,candidate,,0.4308764940239044,False
690984,Petey Halpin,2026,2002-05-26,OF,L,Cleveland Guardians,71,173,158,34,4,1,3,23,10,7,2,10,1,33,1,26,0,0,5,0,0,0,0,0,72,0,24.0,173.0,19.1,4.0,0.215,0.31,0.256,0.095,0.252,0.243,0.362,0.252,0.283,0.283,0.118,0.285,0.327,-0.028,-0.052,-0.031,85.6,21.6,37.4,5.3,25.2,96.583267167,92.318017,82.5,39.0,63.3,79.7,25.8,59.9,33.6,35.9,33.6,19.1,11.5,7.0,69.9,7.3,22.5,4.3,9.1,48.7,-10.0,28.5,4.34,9.0,9.0,14.0,131.0,86.2,64.2,petey halpin,CLE,,,,,,,,165.0,24.1,2.323943661971831,0.953757225433526,354,OF,True,339.0,153.20408163265307,2.525331450044743,11.795918367346928,-0.2013877880729118,-15.0,False,False,283,False,28.325026555781157,5.479831121742274,0.6032580891719745,3.985884233304592,20.25145684729195,17.207519019435786,181.89097586672773,1.0513929240851314,-16.89097586672773,-0.09763569865160537,447.0,-282.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.953757225433526,0.3815028901734104,-8.716562081707798,,,,,,34.68208092485549,10.404624277456646,24.277456647398843,0.030999999999999972,,0,181,,,0,False,0.6037572254335261,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-02,2026-09-11,71.0,119.0,119.0,0.0,217.0,0.597,37.0,1.0,0.15,,young / establishing,42.1,2.5,1.0251759490204049,0.953757225433526,-0.014008095757304766,1.0003172202450328,217.0,1.0,217.0,600.0,412,93,FA,candidate,,0.6037572254335261,False
690993,Colt Keith,2026,2001-08-14,3B,L,Detroit Tigers,135,410,374,96,16,4,10,48,36,29,5,6,0,82,2,66,3,0,0,0,17,0,65,0,0,48,24.0,407.0,20.1,7.1,0.256,0.402,0.317,0.146,0.302,0.275,0.425,0.317,0.334,0.335,0.15,0.361,0.385,-0.019,-0.023,-0.017,88.8,12.9,38.5,7.6,41.9,100.13080131,94.313106793,63.1,24.8,56.0,85.9,22.6,43.9,38.5,40.2,24.7,26.8,8.2,6.9,72.0,14.0,30.0,19.6,10.7,48.8,-4.0,28.1,4.34,20.0,31.0,44.0,291.0,75.5,60.9,colt keith,DET,Colt Keith,DET,"1B,2B,3B,DH",310.4,189.0,300.0,318.0,379.0,24.9,2.8074074074074074,0.9243902439024391,186,3B,False,189.0,346.9,3.167341595793539,32.10000000000002,-0.35993418838613156,3.0,False,False,170,False,72.1410854355599,16.724517951922003,2.5777077894762894,11.406688823041806,51.7785570057628,45.197063278780526,407.7756202845434,0.9945746836208376,-28.77562028454338,-0.0701844397183985,447.0,-68.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9243902439024391,0.4560975609756098,-4.4673213288773,29.64426877470356,30.039525691699602,25.691699604743086,-0.3952569169960434,3.952569169960473,8.78048780487805,14.634146341463415,42.4390243902439,0.017000000000000015,0.9273504273504274,3,1434,-0.0029601834479883182,0.9273504273504274,2,False,-0.0029601834479883182,-1.6999999999999993,-1.5999999999999996,1.2999999999999972,0.0,0.0,9.0,0.0,,5.3999999999999995,2026-03-26,2026-09-13,136.0,150.0,150.0,0.0,407.0,0.907,0.0,0.0,0.15,,established,32.6,6.8,0.942275182497098,0.9176772388059703,-0.013348350577144737,0.9294515212857437,447.0,0.996,415.0,558.0,211,241,FA,candidate,0.9273504273504274,-0.0029601834479883182,False
691011,Drew Romo,2026,2001-08-29,C,S,Chicago White Sox,60,203,177,25,5,0,7,17,16,20,3,1,0,47,1,13,7,17,0,59,1,0,0,0,0,0,24.0,203.0,23.2,9.9,0.141,0.288,0.239,0.147,0.145,0.188,0.293,0.241,0.262,0.28,0.105,0.246,0.279,-0.047,-0.005,-0.021,84.3,18.1,26.3,6.0,26.3,95.388517077,91.793234806,72.1,34.5,48.6,82.4,30.3,51.2,38.3,40.6,30.1,17.3,12.0,7.5,69.9,6.4,21.0,5.2,13.3,48.8,-12.0,26.4,4.53,9.0,4.0,12.0,133.0,78.0,62.1,drew romo,CWS,,,,,,,,162.0,24.8,2.7,0.7980295566502463,359,C,True,339.0,153.20408163265307,2.525331450044743,8.795918367346928,0.17466854995525738,-20.0,False,False,283,False,23.60001238332469,5.046959783895738,0.3490432822344635,4.279984550545112,19.71892138722502,19.93994996005057,177.7958713472756,0.8758417307747567,-15.795871347275607,-0.07781217412451036,382.0,-220.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7980295566502463,0.2857142857142857,-10.372714385739744,,,,,,2.955665024630542,20.689655172413794,59.11330049261084,0.02100000000000002,0.7980295566502463,1,259,0.0,,0,False,0.44802955665024635,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-25,2026-09-02,60.0,120.0,120.0,0.0,252.0,0.5,30.0,1.0,0.15,,young / establishing,25.2,0.8,0.9061009735358633,0.7980295566502463,-0.013348350577144737,0.8724089440258866,252.0,1.0,220.0,523.0,408,382,FA,candidate,,0.44802955665024635,False
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.35,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.023,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,127,OF,False,54.0,517.1754385964912,4.303273858319729,-46.175438596491176,0.01782705911146376,-73.0,False,False,120,False,61.93073820068786,19.58587494116937,1.9440355155976587,13.955351342545105,54.43276219023611,52.138358534801874,439.743120725038,0.970735365838936,31.25687927496199,0.06899973349881228,447.0,24.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0397350993377483,0.5849889624724062,-2.2961709865292907,67.58893280632411,81.02766798418972,47.82608695652174,-13.43873517786561,19.762845849802368,2.6490066225165565,25.165562913907284,70.19867549668874,-0.022999999999999965,1.107371794871795,3,1428,-0.06763669553404661,1.107371794871795,2,True,-0.06763669553404661,-2.5,-1.9000000000000004,0.5,51.0,2.0,131.0,0.0,,75.0,2026-03-27,2026-08-14,109.0,129.0,115.0,14.0,587.0,0.948,0.0,0.0,0.15,,established,34.8,0.4,1.0098148024877736,1.0572197913160553,-0.013348350577144737,1.0149918744062716,555.0,0.94,563.0,609.0,76,69,Dpf,established,1.107371794871795,-0.06763669553404661,True
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,145,616,563,159,33,0,28,92,100,45,4,19,5,155,4,98,6,0,8,0,0,0,0,0,136,7,24.0,615.0,25.0,7.3,0.283,0.491,0.338,0.208,0.341,0.269,0.471,0.358,0.345,0.326,0.202,0.452,0.432,0.014,0.02,0.013,92.5,12.0,33.0,12.9,49.0,104.696905825,96.740831723,71.5,35.7,50.0,79.3,31.4,52.3,39.8,42.2,24.5,25.0,8.3,8.3,79.2,15.9,20.1,85.5,6.1,48.3,22.0,29.1,4.35,33.0,51.0,75.0,412.0,77.3,67.8,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,743.0,24.1,5.124137931034483,1.2061688311688312,4,OF,False,229.0,305.48387096774195,3.0853173327222647,437.51612903225805,2.038820598312218,225.0,True,True,1,False,91.27078601715438,32.84251529074246,1.1176113670518992,26.216087325051255,85.83506767712502,75.14961696679025,693.6046846439153,1.125981630915447,49.395315356084666,0.08018720025338433,447.0,296.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.2061688311688312,0.612012987012987,7.165269857874905,97.62845849802372,87.74703557312253,99.2094861660079,9.881422924901187,-1.5810276679841877,18.506493506493506,27.272727272727273,43.83116883116883,-0.013000000000000012,1.2061688311688312,3,1655,0.0,1.032258064516129,2,False,0.17391076665270222,-6.800000000000001,2.0,1.1000000000000085,0.0,0.0,14.0,0.0,,8.4,2026-03-26,2026-09-12,145.0,153.0,153.0,0.0,600.0,0.948,0.0,0.0,0.15,,established,37.0,4.8,1.1363687078387612,1.0914002205071665,-0.014008095757304766,1.1181225381272102,475.0,0.993,531.0,671.0,101,16,CJF,broke_out,1.032258064516129,0.17391076665270222,False
691026,Masyn Winn,2026,2002-03-21,SS,R,St. Louis Cardinals,125,502,444,105,20,2,5,50,54,44,7,10,2,108,7,78,8,0,0,0,0,0,0,124,0,0,24.0,498.0,21.3,8.8,0.234,0.32,0.309,0.086,0.292,0.247,0.334,0.285,0.299,0.325,0.087,0.311,0.333,-0.013,-0.014,-0.014,88.2,11.8,33.4,3.5,35.2,98.649348698,93.377477515,59.2,24.2,55.0,85.2,23.6,41.7,29.6,43.7,20.8,26.7,8.8,7.3,71.3,11.0,27.9,16.1,5.5,42.2,-12.0,28.4,4.35,11.0,39.0,52.0,341.0,62.9,58.6,masyn winn,STL,Masyn Winn,STL,SS,291.2,176.0,272.0,262.0,426.0,24.3,3.408,0.848605577689243,162,SS,False,176.0,368.8888888888889,3.212121212121212,57.111111111111086,0.19587878787878799,14.0,False,False,123,False,86.73995422662603,14.414900016381418,1.3263372873590604,7.186808469633485,58.311777886474715,45.46021882601503,434.7359967124897,0.8660079615786647,-8.73599671248968,-0.017402383889421613,447.0,-21.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.848605577689243,0.38645418326693226,-4.152761500200236,6.719367588932807,11.857707509881422,28.458498023715418,-5.138339920948615,-21.73913043478261,11.952191235059761,5.9760956175298805,52.58964143426295,0.014000000000000012,0.9419152276295133,3,1813,-0.09330964994027025,0.9419152276295133,2,True,-0.09330964994027025,2.3000000000000007,-1.2999999999999998,0.20000000000000284,145.0,1.0,170.0,0.0,Left thumb fracture,160.0,2026-03-26,2026-09-12,125.0,153.0,125.0,28.0,598.0,1.0,0.0,0.0,0.15,,established,29.1,0.3,0.9058539525880254,0.8870284644932531,-0.014008095757304766,0.8941435326856799,525.0,0.872,469.0,536.0,157,346,FA,established,0.9419152276295133,-0.09330964994027025,True
691176,Jasson Domínguez,2026,2003-02-07,OF,S,New York Yankees,57,222,209,47,12,0,6,22,14,10,2,8,1,48,0,29,3,0,1,0,0,0,0,0,47,10,23.0,222.0,21.6,4.5,0.225,0.368,0.267,0.143,0.265,0.25,0.364,0.279,0.289,0.29,0.115,0.331,0.344,-0.025,0.004,-0.01,88.1,15.5,30.4,5.6,39.1,100.452019875,94.3967335,70.5,34.4,59.9,84.4,24.8,50.7,47.2,42.9,22.4,24.2,10.6,7.8,74.5,11.4,22.1,42.0,7.2,52.1,-6.0,28.8,4.27,7.0,20.0,20.0,161.0,72.1,65.8,jasson dominguez,NYY,Jasson Dominguez,NYY,"LF,CF,RF,DH",292.2,177.0,265.0,273.0,195.0,23.4,3.4210526315789473,0.8783783783783784,330,OF,False,177.0,368.8888888888889,3.167341595793539,-173.8888888888889,0.25371103578540843,-153.0,False,False,279,True,38.83014565167726,7.895272826790539,0.4340173913871226,5.090564130145071,26.35439963957249,21.870186546658026,211.75958618623054,0.9538720098478853,-16.759586186230536,-0.07549363146950694,447.0,-252.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8783783783783784,0.3738738738738739,-8.389011183666911,,,,,,21.62162162162162,16.216216216216218,27.027027027027025,0.009999999999999953,1.0862470862470863,2,751,-0.20786870786870792,1.0862470862470863,1,False,-0.20786870786870792,-5.199999999999999,-1.4000000000000004,0.5,36.0,1.0,36.0,0.0,Left shoulder AC joint sprain,36.0,2026-04-27,2026-09-10,57.0,124.0,91.0,33.0,363.0,0.626,33.0,1.0,0.15,,young / establishing,52.9,0.7,1.0430210194721203,0.9899874843554444,-0.00018427035249021667,1.0296705005167064,370.0,0.971,381.0,618.0,240,54,FA,candidate,1.0862470862470863,-0.20786870786870792,False
691406,Junior Caminero,2026,2003-07-05,3B,R,Tampa Bay Rays,148,647,566,158,21,1,40,90,95,74,4,3,3,118,3,96,19,0,0,0,1,0,147,0,0,0,22.0,643.0,18.4,11.5,0.279,0.534,0.365,0.255,0.287,0.273,0.498,0.381,0.364,0.347,0.225,0.435,0.41,0.006,0.036,0.017,92.9,9.6,26.8,13.2,50.2,105.467649196,97.274010067,62.5,30.2,62.1,85.0,24.1,43.9,45.9,49.7,22.6,19.9,7.8,8.7,79.6,19.1,23.3,85.4,8.3,62.5,36.0,26.6,4.56,39.0,50.0,67.0,447.0,72.8,54.6,junior caminero,TB,Junior Caminero,TB,3B,16.6,14.0,16.0,17.0,712.0,23.0,4.8108108108108105,1.1004636785162287,8,3B,False,14.0,604.9137931034483,4.76510067114094,107.08620689655174,0.04571013966987092,6.0,False,False,1,False,94.62400696032307,25.321659411960752,1.6886602951093084,32.883673332606875,84.08769081243848,87.12693080517475,675.6006216176132,1.0442049793162491,36.39937838238677,0.05625869919997961,447.0,265.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1004636785162287,0.6877897990726429,6.335744286857798,85.37549407114624,98.02371541501977,98.41897233201581,-12.64822134387353,-13.043478260869577,2.782071097372488,37.09428129829985,68.62442040185472,-0.017000000000000015,1.119448698315467,2,1513,-0.01898501979923828,1.119448698315467,1,True,-0.01898501979923828,-0.7000000000000028,-0.8000000000000007,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,148.0,150.0,150.0,0.0,643.0,0.987,0.0,0.0,0.15,,established,37.4,5.6,1.1095142715808464,1.0966205696492353,-0.00018427035249021667,1.1061987109216984,647.0,1.0,716.0,664.0,9,21,BAMBI,established,1.119448698315467,-0.01898501979923828,True
691458,Blaze Jordan,2026,2002-12-19,3B,R,St. Louis Cardinals,58,199,186,46,8,4,3,16,28,7,2,0,0,30,4,31,5,0,0,0,10,0,52,0,0,0,23.0,199.0,15.1,3.5,0.247,0.382,0.276,0.135,0.274,0.266,0.425,0.284,0.317,0.299,0.159,0.314,0.355,-0.019,-0.043,-0.033,88.4,9.1,33.1,10.1,45.0,100.055589,94.265054591,73.4,35.7,64.6,86.5,20.8,54.3,38.8,45.6,20.6,26.9,6.9,7.3,72.7,12.3,25.6,26.5,5.9,40.7,-5.0,25.8,4.7,11.0,13.0,22.0,160.0,76.7,66.8,blaze jordan,STL,,,,,,,,165.0,23.5,2.8448275862068964,0.8291457286432161,354,3B,True,339.0,153.20408163265307,2.525331450044743,11.795918367346928,0.31949613616215355,-15.0,False,False,283,False,33.02575732907981,9.009651350310763,1.7574253121390466,5.683166008470382,21.42037595561866,23.666183715363857,177.61255967098253,0.8925254254823243,-12.612559670982534,-0.06337969683910816,447.0,-282.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8291457286432161,0.4623115577889447,-8.72993902065784,,,,,,0.0,9.045226130653266,21.105527638190953,0.03300000000000003,,0,199,,,0,False,0.47914572864321614,,,,30.0,1.0,30.0,0.0,Left ankle sprain,30.0,2026-06-12,2026-08-27,58.0,76.0,70.0,6.0,424.0,0.829,78.0,1.0,0.15,,young / establishing,54.6,2.1,1.0155419937136272,0.8291457286432161,-0.00018427035249021667,0.9688507922697793,381.0,0.976,369.0,581.0,258,151,FA,candidate,,0.47914572864321614,False
691594,Javier Sanoja,2026,2002-09-03,3B,R,Miami Marlins,131,435,408,119,29,4,8,44,58,25,0,10,4,34,1,78,12,0,1,0,0,17,107,10,27,0,23.0,431.0,7.9,5.6,0.294,0.444,0.333,0.15,0.305,0.271,0.35,0.339,0.292,0.311,0.079,0.346,0.293,0.023,0.094,0.047,87.0,11.8,33.2,2.2,31.4,97.176006154,92.611640934,65.9,39.1,82.5,92.2,11.6,51.8,38.6,43.2,18.8,27.9,10.2,7.4,69.2,9.4,33.7,7.4,5.1,51.9,6.0,28.6,4.24,7.0,46.0,65.0,373.0,70.9,68.0,javier sanoja,MIA,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",759.0,304.0,1224.0,,446.0,23.8,3.404580152671756,1.025287356321839,144,3B/OF,False,304.0,153.20408163265307,2.525331450044743,292.7959183673469,0.879248702627013,160.0,True,False,120,False,91.21133263002164,12.216927151521638,1.4041478068918196,5.735592411564909,50.215064446636404,39.112535363803566,387.69559981043994,0.891254252437793,58.304400189560056,0.134033103884046,447.0,-1.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.025287356321839,0.6505747126436782,-2.0057696486027545,64.03162055335969,95.25691699604744,50.59288537549407,-31.22529644268775,13.438735177865617,13.793103448275861,11.03448275862069,34.48275862068965,-0.04700000000000004,1.025287356321839,2,813,0.0,0.935672514619883,1,False,0.089614841701956,-4.1,0.40000000000000013,0.9000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,131.0,149.0,149.0,0.0,435.0,0.879,0.0,0.0,0.15,,young / establishing,26.7,7.8,0.8862907489709624,0.9965635738831613,-0.014008095757304766,0.9068549073203598,397.0,1.0,360.0,544.0,270,304,CS,candidate,0.935672514619883,0.089614841701956,False
691718,Pete Crow-Armstrong,2026,2002-03-25,OF,L,Chicago Cubs,149,668,574,160,28,7,41,111,98,77,12,36,7,175,4,84,6,0,5,0,0,0,0,0,145,4,24.0,664.0,26.1,11.6,0.281,0.57,0.376,0.289,0.331,0.262,0.502,0.401,0.373,0.356,0.241,0.512,0.465,0.019,0.068,0.028,90.6,21.6,38.3,13.2,49.0,102.364253858,95.819709772,68.2,33.9,57.1,83.0,26.6,49.6,50.2,31.3,34.8,22.9,10.9,7.5,75.0,12.7,21.1,51.9,15.5,50.8,47.0,29.5,4.26,60.0,40.0,57.0,402.0,77.3,62.6,pete crowarmstrong,CHC,Pete Crow-Armstrong,CHC,CF,30.4,25.0,29.0,29.0,895.0,24.3,6.006711409395973,1.339820359281437,1,OF,False,25.0,604.9137931034483,4.593769866497139,290.08620689655174,1.4129415428988343,24.0,False,False,1,False,83.21257096708096,29.026161209549723,5.139964679657667,33.00930314371165,101.91293124588384,86.77509195898608,828.79802320487,1.2407156036001048,66.20197679513001,0.09910475568133226,447.0,448.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.339820359281437,0.7065868263473054,11.523816513266343,100.0,98.81422924901186,100.0,1.1857707509881408,0.0,32.33532934131737,36.82634730538922,69.1616766467066,-0.028000000000000025,1.339820359281437,3,1744,0.0,1.1854714064914993,2,True,0.15434895278993777,2.1000000000000014,0.09999999999999964,2.299999999999997,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,149.0,152.0,152.0,0.0,655.0,0.98,0.0,0.0,0.15,,established,36.5,3.2,1.1475989270033666,1.262466078697422,-0.014008095757304766,1.169311667048228,616.0,1.0,720.0,702.0,7,8,GLIZZY,established,1.1854714064914993,0.15434895278993777,True
691720,Kyle Karros,2026,2002-07-26,3B,R,Colorado Rockies,119,423,365,94,20,3,11,59,45,48,7,5,0,88,3,60,10,0,0,0,0,0,117,0,0,0,23.0,418.0,20.8,11.5,0.258,0.421,0.352,0.163,0.308,0.255,0.408,0.34,0.338,0.349,0.153,0.379,0.376,0.003,0.013,0.002,89.4,13.0,41.5,8.3,40.8,100.249812319,94.382940836,68.2,24.9,47.6,88.2,24.0,44.9,40.4,41.9,24.2,27.8,6.1,7.0,70.1,9.9,25.9,6.5,7.3,43.2,8.0,27.0,4.61,16.0,27.0,50.0,277.0,76.2,63.3,kyle karros,COL,,,,,,,,411.0,23.9,3.453781512605042,0.9716312056737588,170,3B,True,339.0,153.20408163265307,2.525331450044743,257.7959183673469,0.9284500625602994,169.0,False,False,132,False,61.974859212366155,17.703128932420597,2.049164498060347,11.347847357152904,51.21228896443108,47.32809957482786,400.535388539259,0.9468921714876098,10.464611460741025,0.024739034186148978,447.0,-36.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9716312056737588,0.524822695035461,-3.143669363439451,49.01185770750988,59.28853754940712,35.573122529644266,-10.276679841897234,13.438735177865617,7.092198581560283,15.602836879432624,68.08510638297872,-0.0020000000000000018,0.9716312056737588,1,579,0.0,,0,False,0.6216312056737588,-5.5,7.300000000000001,1.0,24.0,2.0,24.0,0.0,Concussion; Concussion,24.0,2026-03-27,2026-09-12,119.0,150.0,128.0,22.0,492.0,0.93,0.0,0.0,0.15,,young / establishing,31.6,1.1,0.9470170368115095,0.9268292682926829,-0.014008095757304766,0.9349660468031504,496.0,0.981,464.0,561.0,161,230,FA,candidate,,0.6216312056737588,False
691723,Coby Mayo,2026,2001-12-10,3B,R,Baltimore Orioles,120,402,367,82,14,3,23,59,60,29,5,3,0,124,1,42,7,0,0,0,19,0,71,0,0,30,24.0,398.0,31.2,7.3,0.223,0.468,0.289,0.245,0.267,0.232,0.469,0.327,0.33,0.298,0.238,0.442,0.448,-0.009,-0.001,-0.003,91.5,20.1,35.0,13.3,48.8,103.909024667,96.543787583,63.9,32.4,45.2,82.9,30.9,47.1,49.6,32.5,35.4,21.7,10.4,7.4,75.8,11.9,19.7,59.1,14.1,47.5,5.0,27.9,4.47,30.0,17.0,34.0,240.0,65.8,60.3,coby mayo,BAL,Coby Mayo,BAL,"1B,3B,DH",383.8,232.0,387.0,389.0,408.0,24.6,3.4,1.0149253731343284,172,3B,False,232.0,305.48387096774195,3.0853173327222647,102.51612903225805,0.3146826672777352,60.0,False,False,132,False,42.242733877817166,19.37153580740984,2.6147267517288557,20.915003563044145,52.582173453611425,53.724290381601854,399.9404638352133,0.9948767757094857,8.05953616478672,0.020048597424842662,447.0,-39.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0149253731343284,0.4925373134328358,-2.0287688873324,61.26482213438735,44.66403162055336,50.19762845849802,16.600790513833992,11.067193675889328,4.477611940298507,34.32835820895522,43.28358208955224,0.0030000000000000027,1.0149253731343284,2,742,0.0,0.8639455782312925,1,False,0.15097979490303592,2.599999999999998,3.200000000000001,1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,120.0,152.0,152.0,0.0,394.0,0.789,0.0,0.0,0.15,,young / establishing,36.1,10.7,0.982804725803992,0.9688796680497925,-0.013348350577144737,0.9726492860768698,378.0,1.0,368.0,584.0,260,139,FA,candidate,0.8639455782312925,0.15097979490303592,False
