mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,likely_kept,pool_rank
643376,Danny Jansen,2026,1995-04-15,C,R,Texas Rangers,60,202,175,36,9,1,6,17,23,16,7,1,1,51,0,20,5,6,0,54,0,0,0,0,0,3,31.0,198.0,25.8,7.6,0.202,0.364,0.289,0.162,0.25,0.183,0.303,0.292,0.261,0.272,0.119,0.342,0.294,0.019,0.061,0.031,87.5,21.5,23.8,6.3,32.5,97.483740656,92.789571066,66.7,24.3,47.8,82.3,26.5,46.0,55.6,40.5,27.0,18.3,14.3,7.1,70.0,7.1,24.7,6.8,15.2,59.7,-6.0,26.8,4.62,10.0,12.0,13.0,126.0,61.9,63.6,danny jansen,TEX,Danny Jansen,TEX,C,458.5,263.0,431.0,486.0,174.0,31.2,2.9,0.8613861386138614,355,C,C,False,263.0,215.25,2.8399977932252014,-41.25,0.060002206774798506,-92.0,False,False,283,False,20.69078849245168,6.297322163037526,0.5829901965698976,4.453899147940893,20.226087085585974,20.379478630168826,158.4805657157548,0.7845572560185882,15.519434284245193,0.0768288825952732,402.0,-228.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8613861386138614,0.35148514851485146,-9.287847324763387,,,,,,2.9702970297029703,17.82178217821782,47.524752475247524,-0.030999999999999972,1.1733870967741935,6,1617,-0.31200095816033213,1.1733870967741935,5,False,-0.31200095816033213,0.3000000000000007,-2.500000000000001,0.5,73.0,1.0,91.0,0.0,,78.4,2026-03-26,2026-09-11,55.0,149.0,86.0,63.0,319.0,0.64,0.0,0.0,0.15,,established,26.2,0.1,0.855783885073425,0.9046669325887515,-0.035748837870820775,0.855783885073425,220.0,0.937,188.0,513.0,399,413,FA,established,1.1733870967741935,-0.31200095816033213,False,497.0,476.0,-309.0,-288.0,let go,143.0,186.0,441.0,205.0,,False,339
642201,Eli White,2026,1994-06-26,OF,R,multi,96,204,191,47,9,1,6,27,29,11,1,5,1,45,1,31,0,0,2,0,0,1,0,0,81,5,32.0,204.0,22.1,5.4,0.246,0.398,0.289,0.152,0.291,0.229,0.333,0.3,0.269,0.274,0.104,0.359,0.317,0.017,0.065,0.031,85.6,8.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,55.2,82.2,26.4,52.4,36.7,51.7,24.5,19.7,4.1,7.3,73.1,7.9,18.2,29.5,9.1,53.4,1.0,30.3,4.19,9.0,16.0,21.0,147.0,77.8,63.7,eli white,multi,Eli White,BOS,"LF,CF,RF,DH",743.0,301.0,995.0,,210.0,32.0,2.1875,1.0294117647058822,325,OF,OF,False,301.0,162.23,2.434073038049497,47.77000000000001,-0.24657303804949704,-24.0,False,False,276,False,32.92782221436064,6.006723046654377,0.5560872636093371,4.248367475375649,24.95506477664551,18.570107925805768,181.86717270245128,0.8915057485414278,28.132827297548715,0.13790601616445441,462.0,-252.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0294117647058822,0.5049019607843137,-7.324997682653608,,,,,,14.705882352941176,17.647058823529413,32.35294117647059,-0.030999999999999972,1.070110701107011,3,871,-0.04069893640112876,1.070110701107011,2,False,-0.04069893640112876,-3.6999999999999993,-2.8999999999999995,0.8999999999999915,25.0,2.0,25.0,0.0,Concussion,25.0,2026-03-27,2026-09-08,96.0,154.0,143.0,11.0,213.0,0.671,0.0,0.0,0.15,,established,28.6,0.3,0.9424644891415972,1.0474631751227494,-0.05036391726482753,0.9424644891415972,200.0,0.98,188.0,565.0,399,229,FA,established,1.070110701107011,-0.04069893640112876,False,497.0,476.0,-309.0,-288.0,let go,143.0,193.0,441.0,205.0,,False,340
663604,Brandon Lockridge,2026,1997-03-14,OF,R,Milwaukee Brewers,38,111,99,27,4,0,0,12,12,11,0,6,1,32,0,23,2,0,3,0,1,0,0,0,39,0,29.0,111.0,28.8,9.9,0.273,0.313,0.345,0.04,0.403,0.216,0.262,0.302,0.258,0.296,0.045,0.381,0.31,0.057,0.051,0.044,85.6,0.4,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,55.4,79.3,29.2,45.2,27.9,72.1,11.8,13.2,2.9,7.0,73.3,11.0,15.9,40.1,5.6,45.9,-1.0,29.2,4.31,2.0,17.0,8.0,68.0,71.1,62.2,brandon lockridge,MIL,,,,,,,,115.0,29.3,3.026315789473684,1.0360360360360361,420,OF,OF,True,339.0,162.23,2.434073038049497,-47.22999999999999,0.592242751424187,-81.0,False,False,339,False,18.867439489722813,1.4935654634572113,0.10755060391713674,0.9154444429028386,12.316524770370183,8.403658220838317,100.94318299120849,0.9093980449658422,14.056817008791512,0.1266379910701939,462.0,-347.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0360360360360361,0.36036036036036034,-9.626229533177028,,,,,,32.432432432432435,0.0,59.45945945945946,-0.043999999999999984,,0,271,,,0,False,0.6860360360360361,,,,84.0,1.0,102.0,0.0,Right knee laceration and contusion,94.8,2026-03-26,2026-08-18,38.0,135.0,60.0,75.0,276.0,0.633,0.0,0.0,0.15,,established,23.4,1.9,0.9351539154617932,1.0360360360360361,-0.019266973946948606,0.9351539154617932,200.0,0.924,187.0,561.0,403,246,FA,established,,0.6860360360360361,False,497.0,476.0,-310.0,-289.0,let go,143.0,198.0,441.0,204.0,,False,341
592206,Nick Castellanos,2026,1992-03-04,OF,R,San Diego Padres,39,122,115,22,5,0,4,9,20,5,0,2,0,34,2,13,0,0,0,0,3,0,0,0,23,7,34.0,122.0,27.9,4.1,0.191,0.339,0.221,0.148,0.228,0.244,0.4,0.239,0.285,0.265,0.156,0.314,0.382,-0.053,-0.061,-0.046,87.7,13.0,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,50.9,76.5,33.5,57.0,55.4,32.5,37.3,28.9,1.2,7.7,69.7,8.4,22.3,10.1,15.5,45.7,-5.0,27.2,4.46,6.0,1.0,15.0,83.0,78.1,62.8,nick castellanos,SD,Nick Castellanos,,,310.4,190.0,356.0,281.0,101.0,34.3,2.58974358974359,0.8278688524590164,435,OF,OF,False,190.0,360.9,3.145947993168355,-259.9,-0.5562044034247653,-245.0,False,False,339,True,18.38852466830857,5.351635717447382,0.3711545601795179,3.9486850540645273,13.48168356808402,13.945243700776139,112.48692726886014,0.9220239940070504,-11.486927268860143,-0.09415514154803395,462.0,-361.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8278688524590164,0.3360655737704918,-10.010961507787107,,,,,,9.836065573770492,19.672131147540984,24.59016393442623,0.045999999999999985,,5,3184,,1.2547008547008547,5,True,-0.42683200224183826,5.299999999999997,0.8000000000000007,-0.7999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-05-31,39.0,64.0,64.0,0.0,284.0,0.609,0.0,0.0,0.15,,established,27.2,0.1,0.9369101292073111,0.960805661404464,-0.059579478589289026,0.9369101292073111,200.0,0.95,187.0,562.0,403,241,FA,established,1.2547008547008547,-0.42683200224183826,True,497.0,476.0,-310.0,-289.0,let go,143.0,196.0,442.0,204.0,,False,342
666181,Will Benson,2026,1998-06-16,OF,L,Cincinnati Reds,51,114,96,18,3,1,3,11,6,16,1,1,1,38,0,11,1,0,0,0,0,0,0,0,41,2,28.0,114.0,33.3,14.0,0.188,0.333,0.31,0.145,0.273,0.189,0.355,0.29,0.3,0.308,0.166,0.368,0.39,-0.001,-0.022,-0.01,91.1,24.9,32.8,12.7,37.9,100.247945926,94.298298333,67.3,22.1,52.7,68.0,36.1,43.4,41.4,31.0,46.6,15.5,6.9,7.7,73.5,8.8,19.9,37.6,14.4,48.6,-5.0,28.8,,5.0,6.0,7.0,58.0,90.6,54.9,will benson,CIN,,,,,,,,86.0,28.0,1.6862745098039216,0.7543859649122807,452,OF,OF,True,339.0,162.23,2.434073038049497,-76.22999999999999,-0.7477985282455755,-113.0,False,False,339,False,9.622271432547626,4.553462225396793,0.5222612515635322,3.4460050904920476,14.213612959888518,12.309161296162886,97.74677425605141,0.8574278443513281,-11.74677425605141,-0.10304187943904741,462.0,-376.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.7543859649122807,0.24561403508771928,-10.857432614330055,,,,,,5.263157894736842,15.789473684210526,84.21052631578947,0.010000000000000009,,3,1145,,1.2583586626139818,3,False,-0.5039726977017011,6.799999999999997,-2.700000000000001,1.7000000000000028,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-06-14,51.0,78.0,78.0,0.0,218.0,0.654,0.0,0.0,0.15,,established,31.6,0.9,0.9344354555872735,0.9809843400447427,-0.02570383494621363,0.9344354555872735,200.0,1.0,187.0,561.0,403,246,FA,candidate,1.2583586626139818,-0.5039726977017011,False,497.0,476.0,-310.0,-289.0,let go,143.0,192.0,442.0,204.0,,False,343
665953,Andrés Chaparro,2026,1999-05-04,1B,R,Washington Nationals,78,210,181,47,13,0,11,32,37,24,5,0,0,48,0,23,3,0,0,0,52,0,6,0,0,20,27.0,206.0,23.3,11.2,0.258,0.517,0.359,0.259,0.294,0.236,0.45,0.38,0.347,0.34,0.214,0.45,0.398,0.022,0.067,0.033,89.7,17.7,29.2,13.1,43.8,101.353778769,95.053347077,72.0,31.4,48.6,78.7,32.0,49.3,50.8,39.2,28.5,19.2,13.1,7.3,74.4,11.3,21.4,46.7,11.6,52.7,13.0,25.1,4.9,12.0,14.0,20.0,130.0,78.0,62.1,andres chaparro,WSH,,,,,,,,235.0,27.2,3.0128205128205128,1.119047619047619,299,1B,1B,True,339.0,162.23,2.434073038049497,72.77000000000001,0.5787474747710157,40.0,False,False,255,False,22.039262308851526,11.344346804652218,0.6075194641409924,8.724871422355266,24.372266619068945,27.846649082608394,202.38491570167733,0.9637376938175111,32.61508429832267,0.155309925230108,462.0,-227.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.119047619047619,0.6571428571428571,-6.2350201786667085,,,,,,0.0,31.42857142857143,68.57142857142857,-0.03300000000000003,1.119047619047619,1,415,0.0,,0,False,0.7690476190476191,,,,0.0,0.0,63.0,0.0,,37.8,2026-03-26,2026-09-12,74.0,150.0,150.0,0.0,196.0,0.493,0.0,0.0,0.15,,established,40.8,3.1,0.9339892415366303,1.119047619047619,-0.016260265560404087,0.9339892415366303,200.0,0.97,187.0,560.0,403,250,FA,candidate,,0.7690476190476191,False,497.0,476.0,-310.0,-289.0,let go,143.0,189.0,440.0,204.0,,False,344
673490,Ha-Seong Kim,2026,1995-10-17,SS,R,Atlanta Braves,46,128,114,14,1,0,0,8,9,13,1,2,0,33,0,13,3,0,0,0,0,0,0,42,0,0,30.0,128.0,25.8,10.2,0.123,0.132,0.219,0.009,0.173,0.16,0.21,0.177,0.221,0.253,0.051,0.158,0.228,-0.037,-0.078,-0.044,85.8,18.5,23.5,2.5,24.7,95.381479231,91.774376026,59.0,26.5,61.6,87.8,20.3,42.9,43.2,42.0,28.4,16.0,13.6,7.1,71.9,5.7,18.2,18.2,5.5,53.6,-16.0,27.6,4.44,1.0,5.0,8.0,81.0,57.1,58.6,haseong kim,ATL,Ha-Seong Kim,ATL,"2B,SS",385.0,234.0,366.0,404.0,63.0,30.7,1.3695652173913044,0.4921875,487,SS,SS,False,234.0,326.2258064516129,3.102322307292621,-263.2258064516129,-1.7327570899013167,-253.0,False,False,339,True,15.05709777990879,1.7943626186148685,0.14598142304390008,1.242558178432444,11.724754109937486,10.158766053232815,81.1775201631703,0.634199376274768,-18.1775201631703,-0.14201187627476797,462.0,-399.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.4921875,0.109375,-11.821744128412078,,,,,,9.375,0.0,60.9375,0.04400000000000001,,4,2295,,,4,True,0.14218750000000002,5.400000000000002,-2.7,1.5,77.0,2.0,260.0,0.0,Right middle finger laceration,174.8,2026-05-12,2026-09-12,43.0,112.0,85.0,27.0,209.0,0.506,46.0,1.0,0.15,,established,26.0,0.3,0.9059266420944326,0.9471830985915493,-0.035748837870820775,0.9059266420944326,205.0,0.86,186.0,544.0,408,319,FA,established,,0.14218750000000002,True,497.0,476.0,-311.0,-290.0,let go,143.0,197.0,441.0,202.0,,False,345
620443,Luis Torrens,2026,1996-05-02,C,R,New York Mets,89,268,244,59,14,0,9,36,40,17,4,1,0,56,0,36,2,15,0,82,2,0,0,0,0,2,30.0,268.0,20.9,6.3,0.242,0.41,0.302,0.168,0.279,0.234,0.372,0.313,0.294,0.295,0.138,0.362,0.337,0.008,0.038,0.019,88.6,7.9,31.4,5.9,41.4,99.033964086,93.770550215,65.4,32.9,62.6,87.6,21.4,48.2,32.5,52.9,21.5,21.5,4.2,7.1,70.2,10.0,26.7,7.1,7.2,51.9,-3.0,26.6,4.64,12.0,23.0,24.0,191.0,81.6,60.8,luis torrens,NYM,,,,,,,,287.0,30.2,3.2247191011235956,1.0708955223880596,263,C,C,True,339.0,162.23,2.434073038049497,124.77000000000001,0.7906460630740986,76.0,False,False,247,False,38.63226452921235,10.584048916201377,0.5511085799602115,7.328577974626069,28.79261308426385,29.316041937234132,257.972655021498,0.9625845336623059,29.027344978502015,0.10831098872575373,402.0,-115.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0708955223880596,0.5149253731343284,-6.265809615228636,,,,,,2.2388059701492535,20.149253731343283,38.059701492537314,-0.019000000000000017,1.0708955223880596,3,1255,0.0,0.9312169312169312,2,False,0.13967859117112846,1.0999999999999979,-4.799999999999999,-0.5,0.0,0.0,9.0,0.0,,5.3999999999999995,2026-03-28,2026-09-12,84.0,151.0,151.0,0.0,258.0,0.556,2.0,0.0,0.15,,established,28.6,0.6,0.8988575401875192,1.0077661032434904,-0.036389557998825615,0.8988575401875192,207.0,0.996,186.0,539.0,408,333,FA,established,0.9312169312169312,0.13967859117112846,False,497.0,476.0,-311.0,-290.0,let go,143.0,192.0,441.0,202.0,,False,346
676439,Hunter Feduccia,2026,1997-06-05,C,L,multi,89,239,206,48,9,1,3,21,19,27,1,0,0,58,1,35,5,13,0,86,1,0,0,0,0,1,29.0,239.0,24.3,11.3,0.233,0.33,0.323,0.097,0.308,0.243,0.376,0.297,0.319,0.334,0.132,0.337,0.371,-0.01,-0.046,-0.022,89.6,15.1,36.6,7.8,38.8,99.38761,93.891876849,62.5,24.8,59.7,85.5,22.5,42.4,32.7,37.9,30.7,28.1,3.3,7.0,71.1,9.8,28.0,13.4,11.3,52.3,-2.0,27.0,4.55,8.0,15.0,25.0,153.0,68.0,55.6,hunter feduccia,multi,,,,,,,,205.0,29.1,2.303370786516854,0.8577405857740585,329,C,C,True,339.0,162.23,2.434073038049497,42.77000000000001,-0.13070225153264303,10.0,False,False,276,False,34.70870953038674,9.01083549723757,0.834200414364641,5.504254558011051,27.41178238027837,25.339821334332516,229.05960371461092,0.9584083837431419,-24.059603714610915,-0.10066779796908332,402.0,-197.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8577405857740585,0.32217573221757323,-9.392999314564367,,,,,,0.0,7.531380753138075,67.78242677824268,0.02200000000000002,0.8577405857740585,1,358,0.0,,0,False,0.5077405857740586,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,87.0,146.0,146.0,0.0,235.0,0.596,0.0,0.0,0.15,,established,30.8,5.9,0.9283747279860742,0.8577405857740585,-0.019266973946948606,0.9283747279860742,200.0,1.0,186.0,557.0,408,263,FA,established,,0.5077405857740586,False,497.0,476.0,-311.0,-290.0,let go,143.0,190.0,441.0,202.0,,False,347
668670,Jake Rogers,2026,1995-04-18,C,R,multi,60,171,143,23,4,1,4,17,14,23,1,1,0,51,3,14,0,11,0,57,0,0,0,0,0,0,31.0,171.0,29.8,13.5,0.161,0.287,0.276,0.126,0.209,0.171,0.296,0.259,0.267,0.286,0.124,0.287,0.301,-0.01,-0.009,-0.008,88.0,21.7,30.2,9.4,36.5,97.758656809,92.974029574,60.5,25.6,54.3,81.9,26.8,42.3,44.8,37.5,35.4,17.7,9.4,7.6,70.6,7.1,24.4,4.7,16.4,64.5,-6.0,26.4,4.71,7.0,5.0,11.0,96.0,72.9,61.4,jake rogers,multi,Jake Rogers,CWS,C,748.5,302.0,1000.0,,144.0,31.2,2.4,0.8421052631578947,391,C,C,False,302.0,162.23,2.434073038049497,-18.22999999999999,-0.03407303804949713,-89.0,False,False,339,False,14.997685698951061,5.039059092955054,0.5558247172367193,3.860430490857169,17.092032532157795,17.440047678176178,150.17008021033396,0.8781876035692044,-6.170080210333964,-0.036082340411309755,402.0,-258.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8421052631578947,0.2631578947368421,-10.442845211501808,,,,,,3.508771929824561,14.035087719298245,80.7017543859649,0.008000000000000007,,2,1142,,,2,False,0.4921052631578947,,,,0.0,0.0,42.0,0.0,,25.2,2026-03-28,2026-09-12,56.0,139.0,139.0,0.0,177.0,0.403,2.0,0.0,0.15,,established,26.9,0.9,0.9289862658318353,0.8599779492833516,-0.035748837870820775,0.9289862658318353,200.0,0.98,186.0,557.0,408,263,FA,established,,0.4921052631578947,False,497.0,476.0,-311.0,-290.0,let go,143.0,189.0,442.0,202.0,,False,348
545341,Randal Grichuk,2026,1991-08-13,DH,R,multi,111,259,246,70,23,2,13,36,39,10,1,0,0,59,2,32,2,0,1,0,0,0,0,0,51,45,34.0,259.0,22.8,3.9,0.285,0.553,0.313,0.268,0.324,0.278,0.469,0.366,0.332,0.305,0.191,0.462,0.417,0.007,0.084,0.034,91.4,15.8,38.1,10.6,49.2,102.818234362,95.941670372,70.3,36.0,56.3,86.2,24.2,52.7,44.4,37.0,29.6,25.9,7.4,7.7,74.5,15.5,26.2,46.2,8.9,60.7,9.0,27.3,4.57,16.0,20.0,34.0,189.0,75.7,62.0,randal grichuk,multi,,,,,,,,292.0,34.9,2.630630630630631,1.1274131274131274,257,OF,OF,True,339.0,162.23,2.434073038049497,129.77,0.1965575925811338,82.0,False,False,247,False,42.18988084762106,15.152511556713263,1.3033343437102982,9.742273251955384,31.80176462171969,32.31104915149684,258.87481377321654,0.9995166554950445,33.125186226783455,0.12789647191808284,462.0,-170.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1274131274131274,0.6254826254826255,-5.108556644166917,,,,,,0.0,30.115830115830114,23.166023166023166,-0.033999999999999975,1.1433691756272402,6,2385,-0.015956048214112784,1.1433691756272402,5,False,-0.015956048214112784,2.0,-1.0999999999999996,0.5999999999999943,0.0,0.0,8.0,0.0,,2.4,2026-03-27,2026-09-12,105.0,140.0,140.0,0.0,253.0,0.75,2.0,0.0,0.15,,established,35.6,0.1,0.9311562987318782,1.039344262295082,-0.06208014417670334,0.9311562987318782,200.0,0.948,186.0,559.0,408,254,FA,established,1.1433691756272402,-0.015956048214112784,False,497.0,476.0,-311.0,-290.0,let go,143.0,197.0,441.0,202.0,,False,349
681508,Mickey Gasper,2026,1995-10-11,DH,S,Boston Red Sox,62,214,181,47,9,1,9,25,23,26,5,0,1,33,1,28,1,3,0,14,10,0,0,0,0,30,30.0,210.0,14.8,12.4,0.266,0.48,0.373,0.214,0.275,0.262,0.459,0.374,0.366,0.372,0.197,0.383,0.373,0.004,0.021,0.008,88.9,15.1,31.8,10.1,37.8,98.979287568,93.698417619,58.5,21.0,54.0,94.5,16.9,38.9,43.2,43.2,31.1,20.3,5.4,6.6,71.9,12.7,33.5,13.8,12.5,58.5,10.0,26.8,4.45,14.0,16.0,17.0,148.0,67.2,56.7,mickey gasper,BOS,,,,,,,,216.0,30.7,3.4838709677419355,1.0093457943925233,316,C/1B/2B,UT,True,339.0,162.23,2.434073038049497,53.77000000000001,1.0497979296924385,23.0,False,False,258,False,28.620276137003216,9.91512707119984,0.9179174465906806,7.968679345206267,27.717604591633602,26.639140325373855,220.8577449170075,1.032045536995362,-4.857744917007494,-0.0226997426028388,402.0,-186.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0093457943925233,0.5887850467289719,-7.7527685198222525,,,,,,0.0,25.233644859813083,72.89719626168224,-0.008000000000000007,1.0093457943925233,1,347,0.0,,0,False,0.6593457943925233,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-10,2026-09-12,56.0,112.0,112.0,0.0,269.0,0.5,45.0,1.0,0.15,,established,35.1,4.6,0.9195529510628577,1.0093457943925233,-0.035748837870820775,0.9195529510628577,200.0,1.0,184.0,552.0,412,286,CS,established,,0.6593457943925233,False,497.0,476.0,-313.0,-292.0,let go,143.0,198.0,442.0,201.0,,False,350
656976,Pavin Smith,2026,1996-02-06,1B,L,Arizona Diamondbacks,34,104,93,16,2,0,3,8,10,10,0,2,0,21,1,11,1,0,0,0,20,0,0,0,0,13,30.0,103.0,20.4,9.7,0.163,0.25,0.243,0.087,0.186,0.2,0.293,0.227,0.266,0.28,0.093,0.228,0.283,-0.037,-0.043,-0.039,87.6,15.3,20.8,4.2,34.7,98.430160556,93.247741111,62.3,25.3,64.0,87.3,19.0,44.6,41.7,45.8,31.9,15.3,6.9,7.4,70.8,8.0,25.3,9.9,10.3,57.9,-7.0,24.9,4.77,3.0,8.0,4.0,72.0,73.1,60.2,pavin smith,ARI,,,,,,,,76.0,30.4,2.235294117647059,0.7307692307692307,469,1B,1B,True,339.0,162.23,2.434073038049497,-86.22999999999999,-0.19877892040243816,-130.0,False,False,339,False,14.015293846530419,2.456767691637343,0.19158307713406325,1.9363553846981765,9.109452484169507,10.329668816806775,80.28812130097629,0.7720011663555412,-4.288121300976286,-0.04123193558631044,462.0,-386.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.7307692307692307,0.34615384615384615,-10.814310755261946,,,,,,11.538461538461538,17.30769230769231,57.69230769230769,0.03900000000000001,,4,1600,,0.96875,4,False,-0.23798076923076927,-11.5,-7.499999999999999,-1.2000000000000028,63.0,1.0,217.0,0.0,Left elbow inflammation,155.39999999999998,2026-03-27,2026-09-12,29.0,149.0,93.0,56.0,144.0,0.312,1.0,0.0,0.15,,established,26.5,0.5,0.9190163878515845,1.0313351498637602,-0.036389557998825615,0.9190163878515845,200.0,0.876,184.0,551.0,412,289,FA,established,0.96875,-0.23798076923076927,False,497.0,476.0,-313.0,-292.0,let go,143.0,198.0,441.0,201.0,,False,351
663698,Joey Bart,2026,1996-12-15,C,R,multi,44,128,112,24,4,0,4,13,13,7,8,0,0,35,1,16,3,9,0,41,0,0,0,0,0,3,29.0,128.0,27.3,5.5,0.214,0.357,0.305,0.143,0.27,0.203,0.362,0.299,0.295,0.295,0.159,0.352,0.346,0.011,-0.005,0.004,85.8,15.5,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,46.0,85.6,29.2,47.6,41.0,41.0,34.6,15.4,9.0,7.4,75.3,10.2,15.6,52.2,10.2,43.1,1.0,26.6,4.69,9.0,8.0,7.0,78.0,66.7,56.3,joey bart,multi,,,,,,,,120.0,29.5,2.727272727272727,0.9375,414,C,C,True,339.0,162.23,2.434073038049497,-42.22999999999999,0.29319968922323003,-75.0,False,False,339,False,13.226992076208298,5.173250800576196,0.37252217022271866,3.963234952992789,13.938336640932334,14.473330872583844,121.69166751351618,0.9507161524493452,-1.6916675135161796,-0.013216152449345153,402.0,-282.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9375,0.296875,-10.143607559468919,,,,,,0.0,18.75,32.8125,-0.0040000000000000036,,3,1134,,1.1382978723404256,3,False,-0.20079787234042556,-0.6999999999999993,-2.7,1.0999999999999943,51.0,1.0,115.0,0.0,Fifth metacarpal fracture in his left hand,76.2,2026-03-28,2026-08-06,44.0,85.0,79.0,6.0,241.0,0.557,2.0,0.0,0.15,,established,31.3,1.0,0.9196116813540878,0.9566596194503173,-0.019266973946948606,0.9196116813540878,200.0,0.939,184.0,552.0,412,286,FA,established,1.1382978723404256,-0.20079787234042556,False,497.0,476.0,-313.0,-292.0,let go,143.0,196.0,442.0,201.0,,False,352
