mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,151,659,603,185,32,9,11,91,71,37,8,32,5,86,11,133,21,0,0,0,0,0,0,150,0,1,27.0,654.0,13.0,5.5,0.307,0.441,0.349,0.134,0.338,0.282,0.42,0.343,0.327,0.328,0.138,0.369,0.349,0.025,0.021,0.016,89.1,8.8,30.5,6.1,40.8,100.280815426,94.359822229,62.1,31.2,61.7,90.7,19.3,46.3,33.0,50.9,22.9,21.9,4.4,6.8,71.9,15.0,31.4,23.6,5.0,45.9,17.0,28.5,4.21,23.0,87.0,74.0,525.0,72.4,60.6,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,735.0,27.7,4.867549668874172,1.1153262518968134,11,2B/SS,SS,False,165.0,407.7647058823529,3.568,327.2352941176471,1.2995496688741723,154.0,True,True,1,False,121.25009793193232,28.70141503658124,5.770876131040554,14.323610900445889,84.2171184017287,69.78788380845786,697.3110022101865,1.058135056464623,37.68899778981347,0.05719119543219042,462.0,273.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1153262518968134,0.6267071320182094,5.245746076168766,89.65517241379311,91.57088122605363,95.01915708812261,-1.9157088122605188,-5.363984674329501,29.1350531107739,10.015174506828528,33.68740515933232,-0.016000000000000014,1.1153262518968134,3,1698,0.0,0.9838709677419355,2,False,0.13145528415487795,-0.8000000000000007,-1.0,0.20000000000000284,0.0,0.0,29.0,0.0,,12.9,2026-03-27,2026-09-12,145.0,149.0,149.0,0.0,631.0,0.973,0.0,0.0,0.15,,established,32.4,6.7,1.037856411675557,1.0451291899441344,-0.02570383494621363,1.037856411675557,519.0,0.99,539.0,623.0,52,40,Dan,broke_out,0.9838709677419355,0.13145528415487795,False,497.0,476.0,42.0,63.0,clear keep,155.0,17.0,220.0,105.0,,2.0
646240,Rafael Devers,2026,1996-10-24,1B,L,San Francisco Giants,148,633,558,144,36,1,37,88,98,69,2,0,0,161,4,70,8,0,0,0,100,0,0,0,0,48,29.0,633.0,25.4,10.9,0.258,0.525,0.34,0.267,0.294,0.238,0.473,0.367,0.342,0.316,0.235,0.462,0.422,0.02,0.052,0.025,93.0,15.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,63.2,74.9,29.0,47.3,34.2,40.6,35.2,18.2,6.0,7.5,71.9,13.8,25.6,21.2,9.8,58.4,24.0,26.1,4.6,58.0,39.0,47.0,401.0,68.8,58.7,rafael devers,SF,Rafael Devers,SF,"1B,DH",42.4,32.0,56.0,37.0,686.0,29.7,4.635135135135135,1.0837282780410742,28,1B,1B,False,32.0,612.2,4.551855078980849,73.79999999999995,0.08328005615428591,4.0,False,False,1,False,65.73645980914677,34.189013620757024,1.694593331045686,31.183933239050532,77.17432101253351,86.70273397843413,623.6150549909677,0.9851738625449726,62.38494500903232,0.09855441549610156,462.0,224.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0837282780410742,0.6113744075829384,4.119735026321731,81.60919540229885,88.50574712643679,91.57088122605363,-6.896551724137936,-9.961685823754777,0.0,35.07109004739337,65.40284360189574,-0.024999999999999967,1.1430722891566265,6,3897,-0.05934401111555232,1.1430722891566265,5,True,-0.05934401111555232,-0.9000000000000021,-3.5,0.30000000000001137,164.0,1.0,172.0,1.0,Core muscle injury,166.4,2026-03-25,2026-09-12,148.0,152.0,152.0,0.0,621.0,0.974,0.0,0.0,0.15,,established,34.3,0.3,0.9734363174469354,1.0745182697689295,-0.036389557998825615,0.9734363174469354,544.0,0.867,530.0,584.0,55,140,Dan,established,1.1430722891566265,-0.05934401111555232,True,497.0,476.0,33.0,54.0,marginal,155.0,19.0,227.0,114.0,,3.0
663538,Nico Hoerner,2026,1997-05-13,2B,R,Chicago Cubs,152,661,604,160,29,1,8,62,70,41,8,22,4,56,8,122,8,0,0,0,0,115,0,42,0,0,29.0,657.0,8.5,6.2,0.263,0.353,0.315,0.09,0.276,0.298,0.376,0.298,0.321,0.348,0.078,0.292,0.32,-0.035,-0.023,-0.023,85.9,12.0,36.8,1.5,29.0,96.095474453,92.067774973,61.5,33.3,75.5,95.1,11.8,47.4,30.6,43.5,21.2,27.9,7.4,7.3,68.3,6.9,35.6,1.4,5.4,45.3,-8.0,28.3,4.36,16.0,54.0,87.0,552.0,68.4,63.0,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",90.0,62.0,96.0,86.0,614.0,29.1,4.0394736842105265,0.9288956127080181,52,2B/SS,2B/SS,False,62.0,533.457627118644,4.071895424836601,80.54237288135596,-0.0324217406260745,10.0,False,False,31,False,151.4818114598558,18.682861505685338,1.0528426090618574,8.774484425396983,79.79711444917486,60.127189101290256,654.0203035504651,0.989440701286634,-40.02030355046509,-0.06054508857861585,462.0,152.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9288956127080181,0.5355521936459909,-0.09276328908345421,32.95019157088122,65.13409961685824,69.34865900383141,-32.18390804597701,-36.39846743295019,19.969742813918305,7.2617246596066565,37.216338880484116,0.02300000000000002,1.1061046511627908,5,3326,-0.17720903845477265,1.1061046511627908,4,True,-0.17720903845477265,0.9000000000000004,-0.8999999999999999,-0.10000000000000853,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,624.0,0.961,0.0,0.0,0.15,,established,27.3,1.2,0.9517533438623742,0.9855958799388429,-0.019266973946948606,0.9517533438623742,554.0,1.0,527.0,571.0,58,201,Dan,established,1.1061046511627908,-0.17720903845477265,True,497.0,476.0,30.0,51.0,marginal,154.0,19.0,231.0,115.0,,4.0
671277,Luis García Jr.,2026,2000-05-16,1B,L,multi,142,523,498,140,26,5,30,66,91,23,0,5,2,93,2,79,5,0,0,0,126,0,0,0,0,11,26.0,519.0,17.5,4.4,0.283,0.538,0.314,0.255,0.293,0.282,0.5,0.363,0.348,0.313,0.218,0.426,0.407,0.001,0.038,0.015,91.6,11.5,33.1,12.7,47.2,102.463601542,95.671580449,70.4,38.8,67.1,87.8,20.6,53.0,43.0,43.7,23.0,25.9,7.4,7.4,74.3,15.9,27.1,45.0,10.5,63.6,22.0,26.4,4.38,32.0,36.0,72.0,405.0,77.7,63.8,luis garcia,multi,Luis Garcia,NYY,"1B,2B,DH",257.2,157.0,230.0,306.0,596.0,26.1,4.197183098591549,1.1395793499043978,65,1B/2B,1B,False,157.0,407.7647058823529,3.6904761904761907,188.23529411764707,0.5067069081153583,92.0,True,True,41,False,85.58156609674327,26.131223499841,3.7368547100881204,24.98635569332758,64.51403980176742,70.40187350644814,557.3519133082156,1.065682434623739,38.64808669178444,0.07389691528065878,462.0,134.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1395793499043978,0.6845124282982792,2.8680927948323762,93.10344827586206,98.46743295019157,88.50574712643679,-5.363984674329501,4.597701149425276,5.736137667304015,34.41682600382409,26.38623326959847,-0.015000000000000013,1.1395793499043978,6,2683,0.0,1.0871212121212122,5,True,0.05245813778318564,1.5,3.6999999999999993,1.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-11,137.0,148.0,148.0,0.0,506.0,0.926,0.0,0.0,0.15,,established,35.9,2.0,1.0323891328380337,1.0840521564694081,-0.020542898125174645,1.0323891328380337,461.0,1.0,476.0,619.0,84,47,Dan,established,1.0871212121212122,0.05245813778318564,True,497.0,476.0,-21.0,0.0,let go,153.0,30.0,274.0,147.0,,5.0
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,148,627,536,140,26,1,22,64,90,66,19,0,0,85,6,91,7,0,0,0,15,3,131,0,0,9,27.0,623.0,13.6,10.4,0.259,0.43,0.356,0.171,0.27,0.244,0.365,0.348,0.319,0.344,0.121,0.347,0.308,0.015,0.065,0.029,86.2,23.8,38.5,4.6,29.3,96.61792511,92.343142737,62.1,27.0,74.7,90.0,15.1,43.5,49.6,27.5,30.6,28.0,13.9,7.8,67.2,5.9,27.6,6.8,15.0,52.6,19.0,25.1,4.9,35.0,28.0,75.0,454.0,68.3,53.6,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,606.0,27.4,4.094594594594595,0.9665071770334929,57,1B/3B,3B,False,116.0,533.457627118644,3.97972972972973,72.54237288135596,0.11486486486486491,59.0,False,False,40,False,96.40366585073693,18.58615126904088,1.112699909707418,14.681482970514761,64.73956957098578,67.51637174961377,536.6799413205995,0.8559488697298238,69.32005867940052,0.11055830730366911,462.0,144.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9665071770334929,0.5885167464114832,0.44544576734452024,45.97701149425287,83.5249042145594,74.71264367816092,-37.54789272030653,-28.735632183908045,0.0,21.052631578947366,63.1578947368421,-0.02899999999999997,1.0542907180385288,5,2743,-0.08778354100503594,1.0542907180385288,4,True,-0.08778354100503594,-3.799999999999999,-1.7000000000000002,-1.7999999999999972,0.0,0.0,61.0,0.0,,36.6,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,599.0,0.947,0.0,0.0,0.15,,established,27.3,0.5,0.9042102838083527,0.9542556140837261,-0.016260265560404087,0.9042102838083527,525.0,0.971,475.0,543.0,85,325,Dan,established,1.0542907180385288,-0.08778354100503594,True,497.0,476.0,-22.0,-1.0,let go,153.0,30.0,273.0,147.0,,6.0
607043,Brandon Nimmo,2026,1993-03-27,OF,L,Texas Rangers,149,631,570,148,34,4,14,61,61,50,7,7,1,142,4,96,4,0,3,0,0,0,0,0,141,9,33.0,627.0,22.3,8.0,0.26,0.408,0.325,0.148,0.32,0.269,0.448,0.322,0.343,0.335,0.179,0.378,0.408,-0.009,-0.04,-0.021,92.1,9.9,34.4,9.3,50.7,101.839013628,95.716231469,72.1,29.0,58.7,83.1,23.7,51.1,32.8,42.3,26.5,27.9,3.3,7.0,72.4,12.7,25.1,28.3,7.3,52.2,-2.0,28.0,4.24,24.0,44.0,79.0,430.0,81.0,61.8,brandon nimmo,TEX,Brandon Nimmo,TEX,"LF,CF,RF,DH",129.6,83.0,136.0,97.0,582.0,33.3,3.9060402684563758,0.9223454833597464,77,OF,OF,False,83.0,533.457627118644,4.012556571717588,48.54237288135596,-0.1065163032612122,6.0,False,False,47,False,93.87949980835094,36.26077877971805,3.7999430155111305,19.3897783964199,81.70564729277154,74.32747539076615,644.7231226835378,1.0217482134445923,-62.72312268353778,-0.0994027300848459,462.0,120.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9223454833597464,0.42630744849445323,-1.7581986867744102,30.268199233716476,21.839080459770116,51.724137931034484,8.42911877394636,-21.455938697318008,6.6561014263074485,13.312202852614897,47.543581616481774,0.02100000000000002,1.0552147239263803,6,3687,-0.13286924056663385,1.0552147239263803,5,True,-0.13286924056663385,0.6999999999999993,0.5,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,149.0,149.0,0.0,606.0,0.96,0.0,0.0,0.15,,established,34.3,1.2,0.9790720589365693,0.9802636966669397,-0.044039227056044954,0.9790720589365693,481.0,0.95,471.0,587.0,88,126,Dan,established,1.0552147239263803,-0.13286924056663385,True,497.0,476.0,-26.0,-5.0,let go,153.0,32.0,268.0,149.0,,7.0
807712,Luke Keaschall,2026,2002-08-15,2B,R,Minnesota Twins,146,593,506,141,26,1,9,76,46,56,22,19,7,84,7,105,8,0,0,0,0,76,0,0,75,0,23.0,589.0,14.3,9.5,0.279,0.386,0.371,0.107,0.315,0.248,0.359,0.34,0.318,0.346,0.111,0.341,0.31,0.031,0.027,0.022,85.4,17.7,34.9,3.3,28.9,96.549862714,92.278704429,63.5,22.6,64.7,90.0,16.9,42.6,40.0,37.9,29.0,24.4,8.7,6.7,69.2,6.7,27.8,9.3,10.6,50.4,13.0,28.8,4.25,16.0,53.0,69.0,427.0,72.9,58.8,luke keaschall,MIN,Luke Keaschall,MIN,"2B,CF,RF",112.6,74.0,118.0,101.0,586.0,23.9,4.013698630136986,0.9881956155143339,75,2B/OF,2B/OF,False,74.0,533.457627118644,4.012556571717588,52.54237288135596,0.0011420584193979622,-1.0,False,False,42,False,92.37023399844884,20.96605987449764,1.2551782556581825,10.896527871395334,74.6378401161722,56.56676110650066,565.3466012226729,0.9533669497852831,20.653398777327084,0.034828665729050745,462.0,124.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9881956155143339,0.521079258010118,-0.2955385108029803,54.78927203065134,55.938697318007655,66.28352490421456,-1.1494252873563156,-11.49425287356322,19.224283305227654,9.106239460370995,56.661045531197296,-0.02200000000000002,1.2028985507246377,2,800,-0.2147029352103038,1.2028985507246377,1,False,-0.2147029352103038,0.3000000000000007,-1.9000000000000004,2.1000000000000085,0.0,0.0,104.0,0.0,,62.4,2026-03-26,2026-09-12,139.0,148.0,148.0,0.0,565.0,0.939,0.0,0.0,0.15,,young / establishing,27.7,8.4,1.020057107047947,1.0253764640267706,-0.01298229172719592,1.020057107047947,553.0,0.95,564.0,612.0,36,69,Dpf,candidate,1.2028985507246377,-0.2147029352103038,False,497.0,476.0,67.0,88.0,clear keep,156.0,13.0,198.0,89.0,,1.0
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.349,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.022,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,139,1B/OF,OF,False,54.0,537.0,4.29682687680084,-66.0,0.024274040630352545,-85.0,False,False,120,False,61.93373710192275,19.580535633251912,1.9457174277279068,13.95600983709743,54.42408624355829,52.140129667617224,439.7362159111755,0.9707201234242285,31.26378408882448,0.0690149759135198,462.0,9.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0397350993377483,0.5849889624724062,-2.6813228632989476,70.88122605363985,81.60919540229885,44.827586206896555,-10.727969348659002,26.053639846743295,2.6490066225165565,25.165562913907284,70.19867549668874,-0.021999999999999964,1.107371794871795,3,1428,-0.06763669553404661,1.107371794871795,2,True,-0.06763669553404661,-2.5,-1.9000000000000004,0.5,51.0,2.0,131.0,0.0,,75.0,2026-03-27,2026-08-14,109.0,129.0,115.0,14.0,587.0,0.948,0.0,0.0,0.15,,established,34.8,2.3,0.985069571995711,1.0572197913160553,-0.012827295386563874,0.985069571995711,506.0,0.94,498.0,591.0,71,116,Dpf,established,1.107371794871795,-0.06763669553404661,True,497.0,476.0,1.0,22.0,marginal,154.0,22.0,256.0,130.0,,2.0
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,155,657,590,143,27,1,22,84,71,46,7,4,4,96,14,93,7,0,0,0,0,151,0,0,0,4,29.0,653.0,14.5,7.0,0.244,0.406,0.3,0.162,0.251,0.228,0.349,0.307,0.281,0.287,0.121,0.324,0.291,0.016,0.057,0.026,87.2,17.9,33.1,4.0,27.9,96.639174622,92.367184012,79.2,38.4,67.2,86.6,20.8,56.4,45.5,34.9,33.1,24.0,8.1,7.2,68.8,6.3,26.6,5.2,12.3,57.2,-7.0,27.1,4.26,31.0,37.0,75.0,505.0,88.5,60.7,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,594.0,29.5,3.832258064516129,0.9041095890410958,68,2B,2B,False,82.0,533.457627118644,4.012556571717588,60.54237288135596,-0.18029850720145912,14.0,False,False,42,False,96.47735167467246,20.7601983371799,1.2175483016228277,16.064901686524816,70.04431843448133,67.91082460500297,536.3851430394843,0.8164157428302653,57.61485696051568,0.08769384621083054,462.0,132.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9041095890410958,0.528158295281583,0.15527341327682354,21.839080459770116,61.30268199233716,72.41379310344827,-39.46360153256705,-50.574712643678154,3.65296803652968,20.091324200913242,42.00913242009132,-0.025999999999999968,1.156060606060606,6,3374,-0.25195101701951017,1.156060606060606,5,True,-0.25195101701951017,0.40000000000000036,-0.9000000000000004,-0.20000000000000284,0.0,0.0,75.0,0.0,,24.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,615.0,0.974,0.0,0.0,0.15,,established,25.7,0.3,0.890143836181528,0.9151300833543825,-0.019266973946948606,0.890143836181528,536.0,0.981,477.0,534.0,83,356,Dpf,established,1.156060606060606,-0.25195101701951017,True,497.0,476.0,-20.0,1.0,let go,153.0,30.0,273.0,146.0,,3.0
596019,Francisco Lindor,2026,1993-11-14,SS,S,New York Mets,98,435,387,88,11,4,20,58,48,43,5,3,2,88,0,53,10,0,0,0,0,0,0,97,0,1,32.0,430.0,20.2,9.8,0.23,0.436,0.314,0.206,0.246,0.239,0.432,0.329,0.331,0.322,0.193,0.366,0.369,-0.009,0.004,-0.002,91.3,19.4,28.7,8.8,48.3,100.312614966,94.829836633,66.7,29.7,58.7,84.4,24.7,46.3,45.9,34.5,34.5,23.0,8.1,7.6,72.7,10.6,26.2,27.0,14.3,54.4,6.0,27.0,4.47,27.0,17.0,44.0,296.0,77.4,56.3,francisco lindor,NYM,Francisco Lindor,NYM,SS,25.0,21.0,22.0,32.0,408.0,32.6,4.163265306122449,0.9379310344827586,179,SS,SS,False,21.0,629.0344827586207,4.629393448748288,-221.0344827586207,-0.46612814262583857,-158.0,False,False,132,True,55.8539083582148,16.17677900047648,2.8727169244026283,17.58959571690609,53.20981438877165,53.53282505710551,413.4196394458772,0.9503899757376487,-5.419639445877181,-0.01245894125489011,462.0,-54.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9379310344827586,0.5310344827586206,-3.4732528657080843,35.63218390804598,63.2183908045977,36.015325670498086,-27.586206896551722,-0.3831417624521052,4.137931034482759,27.586206896551722,59.310344827586206,0.0020000000000000018,1.1886792452830188,6,3773,-0.2507482108002602,1.1886792452830188,5,True,-0.2507482108002602,2.3000000000000007,-0.09999999999999964,1.7999999999999972,62.0,1.0,62.0,0.0,Left calf strain,62.0,2026-03-26,2026-09-12,91.0,152.0,93.0,59.0,644.0,0.978,0.0,0.0,0.15,,established,33.3,0.3,0.9792229323144317,1.0688315292811545,-0.044039227056044954,0.9792229323144317,482.0,0.95,472.0,588.0,87,124,Dpf,established,1.1886792452830188,-0.2507482108002602,True,497.0,476.0,-25.0,-4.0,let go,153.0,31.0,278.0,149.0,,4.0
672960,Kazuma Okamoto,2026,1996-06-30,3B,R,Toronto Blue Jays,149,608,544,128,24,0,33,79,88,55,6,1,1,176,3,71,21,0,0,0,13,0,137,0,0,2,30.0,604.0,29.1,9.1,0.235,0.463,0.311,0.228,0.281,0.225,0.452,0.336,0.33,0.305,0.227,0.436,0.427,0.01,0.011,0.006,90.7,19.8,34.9,13.6,44.4,101.39207,95.067382725,68.0,27.6,41.8,77.7,33.0,47.3,51.5,35.4,34.1,20.4,10.1,7.9,73.0,10.4,22.3,33.7,15.6,57.6,13.0,26.4,4.49,42.0,34.0,51.0,367.0,76.0,61.3,kazuma okamoto,TOR,Kazuma Okamoto,TOR,"1B,3B",167.4,97.0,228.0,177.0,589.0,30.0,3.953020134228188,0.96875,71,1B/3B,3B,False,97.0,533.457627118644,4.012556571717588,55.54237288135596,-0.05953643748939985,26.0,False,False,42,False,61.562920086194794,28.92192848587035,1.1793827696749433,30.73576865825992,73.27397418689542,81.298382751262,565.8603569381575,0.9306913765430221,23.13964306184255,0.03805862345697786,462.0,127.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.96875,0.4901315789473684,1.5734334602801756,47.89272030651341,44.827586206896555,83.5249042145594,3.0651340996168557,-35.63218390804599,0.9868421052631579,32.56578947368421,54.276315789473685,-0.006000000000000005,0.96875,1,608,0.0,,0,False,0.61875,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,151.0,151.0,0.0,576.0,0.947,0.0,0.0,0.15,,established,34.0,11.1,0.942896750048471,0.96875,-0.036389557998825615,0.942896750048471,493.0,1.0,465.0,566.0,91,226,Dpf,broke_out,,0.61875,False,497.0,476.0,-32.0,-11.0,let go,152.0,33.0,275.0,156.0,,5.0
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,119,483,437,99,24,1,14,49,54,38,3,15,0,120,5,60,11,0,0,0,77,15,38,0,0,0,27.0,480.0,24.8,7.9,0.226,0.38,0.29,0.154,0.275,0.236,0.397,0.294,0.307,0.3,0.16,0.352,0.373,-0.01,-0.017,-0.013,89.8,20.8,33.1,11.0,40.3,100.667751572,94.523796415,70.4,32.9,44.6,80.0,32.5,50.3,46.9,32.8,30.0,23.4,13.8,8.1,75.1,10.7,20.3,54.2,11.4,72.4,-12.0,27.7,4.35,25.0,25.0,47.0,320.0,81.5,63.3,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,444.0,27.1,3.73109243697479,0.9192546583850931,155,1B/2B/3B,1B/3B,False,132.0,407.7647058823529,3.7131066230737098,36.23529411764707,0.017985813901080228,-23.0,False,False,123,False,64.20324477236595,22.723438412239453,1.4193888584232073,14.785927956971383,57.66062138682004,54.20502059360465,463.04964198042467,0.9586949109325562,-19.049641980424667,-0.039440252547463084,462.0,-18.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9192546583850931,0.42028985507246375,-3.3470314324017347,28.735632183908045,20.306513409961685,37.547892720306514,8.42911877394636,-8.812260536398469,18.633540372670808,17.391304347826086,47.20496894409938,0.013000000000000012,1.292887029288703,4,1491,-0.3736323709036098,1.292887029288703,3,False,-0.3736323709036098,4.900000000000002,2.3000000000000007,1.5,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.7,1.4,0.9850299838686599,0.9273987595767967,-0.016260265560404087,0.9850299838686599,443.0,0.95,436.0,591.0,116,116,Dpf,candidate,1.292887029288703,-0.3736323709036098,False,497.0,476.0,-61.0,-40.0,let go,151.0,42.0,311.0,166.0,,6.0
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,116,498,452,118,23,0,22,68,67,43,2,2,3,54,1,73,8,0,0,0,0,0,0,115,0,0,33.0,493.0,11.0,8.5,0.254,0.446,0.32,0.192,0.247,0.279,0.437,0.333,0.339,0.339,0.158,0.34,0.348,-0.025,0.009,-0.006,90.4,18.2,40.3,8.1,38.5,98.746344293,93.760128481,61.5,20.2,65.9,94.7,12.2,41.3,39.7,32.9,32.9,27.3,6.8,7.0,69.8,13.0,42.0,8.9,8.2,57.2,8.0,26.6,4.59,27.0,26.0,61.0,395.0,73.5,61.5,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,503.0,33.7,4.336206896551724,1.0100401606425702,118,SS,SS,False,35.0,612.2,4.551855078980849,-109.20000000000005,-0.21564818242912498,-83.0,False,False,120,True,88.84184216432305,19.779021697572944,0.8244301118850371,16.66270602621899,59.223852877927676,58.10879655695333,483.9646494348811,0.9718165651302834,19.035350565118904,0.03822359551228682,462.0,41.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0100401606425702,0.6686746987951807,-0.4911367785465818,61.30268199233716,96.93486590038314,63.984674329501914,-35.63218390804598,-2.6819923371647505,2.4096385542168672,26.50602409638554,51.807228915662655,0.006000000000000005,1.3088023088023089,6,3559,-0.29876214815973867,1.3088023088023089,5,True,-0.29876214815973867,0.6999999999999993,2.5999999999999996,0.8999999999999915,36.0,1.0,140.0,0.0,Right oblique strain,67.2,2026-03-26,2026-09-12,110.0,149.0,116.0,33.0,604.0,0.948,0.0,0.0,0.15,,established,30.2,0.3,0.921680009242501,1.0210355987055015,-0.059579478589289026,0.921680009242501,461.0,0.899,425.0,553.0,128,281,Dpf,established,1.3088023088023089,-0.29876214815973867,True,497.0,476.0,-72.0,-51.0,let go,151.0,45.0,314.0,166.0,,7.0
