mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,149,650,595,182,31,9,10,89,69,36,8,31,5,85,11,132,21,0,0,0,0,0,0,148,0,1,27.0,650.0,13.1,5.5,0.306,0.439,0.348,0.133,0.337,0.281,0.419,0.342,0.327,0.327,0.137,0.367,0.348,0.025,0.02,0.015,89.1,8.7,30.3,6.0,40.7,100.299726875,94.35595834,62.1,31.2,61.7,90.6,19.3,46.3,33.0,51.1,22.6,21.9,4.4,6.8,71.8,15.1,31.2,23.4,5.0,45.8,17.0,28.5,4.21,22.0,87.0,73.0,521.0,72.2,60.8,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,717.0,27.7,4.8120805369127515,1.103076923076923,12,2B/SS,SS,False,165.0,402.9117647058824,3.524137931034483,314.0882352941176,1.2879426058782686,153.0,True,True,1,False,119.20950862941123,28.320768517328553,5.799937077109248,13.864785776150985,82.760692947081,68.5933719729832,683.2590649200642,1.0511677921847142,33.74093507993575,0.05190913089220883,453.0,264.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.103076923076923,0.6169230769230769,4.96871760189093,86.7704280155642,89.49416342412452,94.94163424124513,-2.723735408560316,-8.171206225680919,28.615384615384617,9.230769230769232,33.23076923076923,-0.015000000000000013,1.103076923076923,3,1689,0.0,0.9838709677419355,2,False,0.11920595533498757,-0.7000000000000011,-1.0999999999999996,0.09999999999999432,0.0,0.0,29.0,0.0,,12.9,2026-03-27,2026-09-12,145.0,149.0,149.0,0.0,631.0,0.973,0.0,0.0,0.15,,established,32.3,3.7,1.0504017392241891,1.03756818581735,-0.025481031603642002,1.0344528350706583,514.0,0.99,532.0,621.0,49,58,Dan,broke_out,0.9838709677419355,0.11920595533498757,False,495.0,469.0,37.0,63.0,marginal,155.0,17.0,222.0,107.0,,2.0
646240,Rafael Devers,2026,1996-10-24,1B,L,San Francisco Giants,148,633,558,144,36,1,37,88,98,69,2,0,0,161,4,70,8,0,0,0,100,0,0,0,0,48,29.0,633.0,25.4,10.9,0.258,0.525,0.34,0.267,0.294,0.238,0.473,0.367,0.342,0.316,0.235,0.461,0.422,0.02,0.052,0.025,93.0,15.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,63.2,74.9,29.0,47.3,34.2,40.6,35.2,18.2,6.0,7.5,71.9,13.8,25.6,21.2,9.8,58.4,24.0,26.1,4.6,58.0,39.0,47.0,401.0,68.8,58.7,rafael devers,SF,Rafael Devers,SF,"1B,DH",42.4,32.0,56.0,37.0,686.0,29.7,4.635135135135135,1.0837282780410742,27,1B,1B,False,32.0,601.0,4.5188391844101545,85.0,0.11629595072498056,5.0,False,False,1,False,65.7348980388024,34.19200257701722,1.6933007295583478,31.18379865462203,77.21223930238862,86.72470553793534,623.6749448403239,0.9852684752611751,62.32505515967614,0.09845980277989907,453.0,233.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0837282780410742,0.6113744075829384,4.326194350104909,81.71206225680933,87.93774319066148,91.82879377431907,-6.225680933852146,-10.116731517509734,0.0,35.07109004739337,65.40284360189574,-0.024999999999999967,1.1430722891566265,6,3897,-0.05934401111555232,1.1430722891566265,5,True,-0.05934401111555232,-0.9000000000000021,-3.5,0.30000000000001137,164.0,1.0,172.0,1.0,Core muscle injury,166.4,2026-03-25,2026-09-12,148.0,152.0,152.0,0.0,621.0,0.974,0.0,0.0,0.15,,established,34.3,2.2,0.9633710774491488,1.0745182697689295,-0.03648760321059646,0.9729140739237957,543.0,0.867,528.0,584.0,53,154,Dan,established,1.1430722891566265,-0.05934401111555232,True,495.0,469.0,33.0,59.0,marginal,155.0,17.0,224.0,108.0,,3.0
663538,Nico Hoerner,2026,1997-05-13,2B,R,Chicago Cubs,150,653,596,157,28,1,8,60,69,41,8,22,4,56,8,120,8,0,0,0,0,113,0,42,0,0,29.0,653.0,8.6,6.3,0.263,0.354,0.315,0.091,0.276,0.299,0.377,0.298,0.322,0.35,0.079,0.292,0.321,-0.036,-0.023,-0.024,85.9,12.0,36.9,1.5,29.0,96.094879007,92.067624309,61.5,33.2,75.3,95.1,11.9,47.4,30.7,43.2,21.4,28.1,7.3,7.3,68.3,6.9,35.7,1.4,5.4,45.4,-7.0,28.3,4.36,16.0,53.0,87.0,548.0,68.4,62.9,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",90.0,62.0,96.0,86.0,604.0,29.1,4.026666666666666,0.9249617151607963,52,2B/SS,2B/SS,False,62.0,526.5625,4.086956521739131,77.4375,-0.06028985507246443,10.0,False,False,31,False,149.85496828106912,18.451720726777612,1.0596537032373534,8.837657288915896,79.0844770112724,59.52054401111919,649.0970210223916,0.9940230030970775,-45.09702102239157,-0.06906128793628119,453.0,151.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9249617151607963,0.5313935681470138,-0.1282926016506183,31.1284046692607,61.478599221789885,69.64980544747081,-30.350194552529185,-38.52140077821011,20.21439509954058,7.3506891271056665,37.67228177641653,0.02400000000000002,1.1061046511627908,5,3318,-0.1811429360019945,1.1061046511627908,4,True,-0.1811429360019945,1.0,-0.8999999999999999,-0.10000000000000853,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,624.0,0.961,0.0,0.0,0.15,,established,27.3,1.6,0.9358841284270913,0.9838827245484735,-0.019647992454687183,0.9380597812300933,549.0,1.0,515.0,563.0,58,228,Dan,established,1.1061046511627908,-0.1811429360019945,True,495.0,469.0,20.0,46.0,marginal,154.0,22.0,232.0,111.0,,4.0
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,145,615,526,135,26,1,21,62,86,64,19,0,0,84,6,87,7,0,0,0,15,3,128,0,0,9,27.0,615.0,13.7,10.4,0.257,0.43,0.354,0.173,0.267,0.243,0.364,0.347,0.319,0.343,0.121,0.346,0.307,0.014,0.066,0.028,86.1,23.9,38.4,4.7,29.2,96.649233393,92.359290694,62.1,27.1,74.7,90.0,15.1,43.6,49.6,27.5,30.6,27.9,14.1,7.8,67.2,5.9,27.3,6.8,14.9,52.7,18.0,25.1,4.9,35.0,26.0,74.0,448.0,68.1,53.5,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,585.0,27.4,4.0344827586206895,0.9512195121951219,71,1B/3B,3B,False,116.0,526.5625,3.9793103448275864,58.4375,0.055172413793103114,45.0,False,False,42,False,93.85017030442094,18.573260501195062,1.1109680843470393,14.283601110036953,63.38517398474599,66.16434317412752,524.8315171588736,0.8533845807461359,60.16848284112643,0.09783493144898603,453.0,132.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9512195121951219,0.5756097560975609,-0.043838338924201366,41.245136186770424,78.98832684824903,70.42801556420234,-37.74319066147861,-29.182879377431917,0.0,20.48780487804878,62.4390243902439,-0.02799999999999997,1.0542907180385288,5,2731,-0.1030712058434069,1.0542907180385288,4,True,-0.1030712058434069,-3.6999999999999993,-1.5999999999999996,-1.7999999999999972,0.0,0.0,61.0,0.0,,36.6,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,599.0,0.947,0.0,0.0,0.15,,established,27.3,0.9,0.9284799876639461,0.9453322119428091,-0.016005870055751655,0.924690108705786,519.0,0.971,480.0,555.0,79,258,Dan,established,1.0542907180385288,-0.1030712058434069,True,495.0,469.0,-15.0,11.0,let go,153.0,28.0,268.0,136.0,,5.0
680757,Steven Kwan,2026,1997-09-05,OF,L,Cleveland Guardians,143,599,509,141,21,2,3,77,30,78,4,10,3,59,3,115,3,0,10,0,0,0,0,0,172,3,28.0,599.0,9.8,13.0,0.277,0.344,0.375,0.067,0.307,0.274,0.339,0.329,0.324,0.372,0.065,0.305,0.3,0.003,0.005,0.005,83.6,13.0,40.5,0.4,10.3,92.042517136,90.067166205,51.8,20.4,82.7,94.9,8.4,36.4,28.0,41.8,22.1,30.9,5.3,6.2,62.4,1.6,41.7,0.1,1.6,31.9,8.0,27.4,4.31,15.0,46.0,79.0,457.0,61.6,56.9,steven kwan,CLE,Steven Kwan,CLE,"LF,CF",147.2,90.0,153.0,123.0,552.0,28.8,3.86013986013986,0.9215358931552587,94,OF,OF,False,90.0,526.5625,4.015036046713584,25.4375,-0.1548961865737244,-4.0,False,False,53,False,119.2261815042326,13.222580329259129,1.1892948287839742,5.8279433377243075,68.76432016574378,52.33420062674032,562.1155207924841,0.9384232400542305,-10.115520792484062,-0.016887346898971756,453.0,99.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9215358931552587,0.5191986644407346,-2.6832953133364077,29.18287937743191,56.03112840466926,42.4124513618677,-26.84824902723735,-13.229571984435793,10.016694490818029,3.005008347245409,78.13021702838064,-0.0050000000000000044,1.0777777777777777,5,3188,-0.15624188462251898,1.0777777777777777,4,True,-0.15624188462251898,1.1000000000000014,-1.5,-1.1000000000000014,0.0,0.0,33.0,0.0,,9.9,2026-03-26,2026-09-12,139.0,153.0,153.0,0.0,567.0,0.908,0.0,0.0,0.15,,established,26.4,1.4,0.9171018867416619,0.9641400407885792,-0.019647992454687183,0.9190374290260476,509.0,0.992,468.0,551.0,85,281,Dan,established,1.0777777777777777,-0.15624188462251898,True,495.0,469.0,-27.0,-1.0,let go,153.0,31.0,271.0,148.0,,6.0
671277,Luis García Jr.,2026,2000-05-16,1B,L,multi,141,519,494,140,26,5,30,66,91,23,0,5,2,91,2,79,5,0,0,0,125,0,0,0,0,11,26.0,519.0,17.5,4.4,0.283,0.538,0.314,0.255,0.293,0.282,0.5,0.363,0.348,0.313,0.218,0.426,0.407,0.001,0.038,0.015,91.6,11.5,33.1,12.7,47.2,102.463601542,95.671580449,70.4,38.8,67.1,87.8,20.6,53.0,43.0,43.7,23.0,25.9,7.4,7.4,74.3,15.9,27.1,45.0,10.5,63.6,22.0,26.4,4.38,32.0,36.0,72.0,405.0,77.7,63.8,luis garcia,multi,Luis Garcia,NYY,"1B,2B,DH",257.2,157.0,230.0,306.0,596.0,26.1,4.226950354609929,1.1483622350674374,57,1B/2B,1B,False,157.0,402.9117647058824,3.712959968528075,193.08823529411762,0.5139903860818542,100.0,True,True,38,False,84.89275104986274,25.92401531767371,3.705716215064317,24.785517417399216,64.04015803144573,69.88220654277325,553.2303645742189,1.065954459680576,42.769635425781075,0.0824077753868615,453.0,143.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1483622350674374,0.6936416184971098,3.166374458989176,93.3852140077821,98.83268482490273,88.32684824902724,-5.447470817120632,5.05836575875486,5.780346820809248,34.68208092485549,26.589595375722546,-0.015000000000000013,1.1483622350674374,6,2679,0.0,1.0871212121212122,5,True,0.06124102294622524,1.5,3.6999999999999993,1.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-11,137.0,148.0,148.0,0.0,506.0,0.926,0.0,0.0,0.15,,established,35.9,3.5,1.0134670521812632,1.0884189325276938,-0.020410741583250038,1.021999651476246,458.0,1.0,468.0,613.0,85,69,Dan,established,1.0871212121212122,0.06124102294622524,True,495.0,469.0,-27.0,-1.0,let go,153.0,29.0,281.0,148.0,,7.0
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.349,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.022,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,134,1B/OF,OF,False,54.0,526.5625,4.296821147785386,-55.5625,0.02427976964580658,-80.0,False,False,120,False,61.93261338621715,19.58264174516609,1.9448763510163611,13.955868517600397,54.41867068517447,52.12955850654806,439.7202291917225,0.9706848326528091,31.279770808277476,0.06905026668493919,453.0,18.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0397350993377483,0.5849889624724062,-2.5160567205465783,69.64980544747081,83.26848249027238,45.91439688715953,-13.618677042801565,23.735408560311278,2.6490066225165565,25.165562913907284,70.19867549668874,-0.021999999999999964,1.107371794871795,3,1428,-0.06763669553404661,1.107371794871795,2,True,-0.06763669553404661,-2.5,-1.9000000000000004,0.5,51.0,2.0,131.0,0.0,,75.0,2026-03-27,2026-08-14,109.0,129.0,115.0,14.0,587.0,0.948,0.0,0.0,0.15,,established,34.8,1.7,1.0072088875303937,1.0572197913160553,-0.013139575658534382,1.013141825647542,503.0,0.94,510.0,608.0,62,76,Dpf,established,1.107371794871795,-0.06763669553404661,True,495.0,469.0,15.0,41.0,marginal,154.0,20.0,232.0,119.0,,1.0
807712,Luke Keaschall,2026,2002-08-15,2B,R,Minnesota Twins,143,580,494,138,25,1,9,75,45,56,21,18,7,82,7,103,8,0,0,0,0,76,0,0,72,0,23.0,580.0,14.1,9.7,0.279,0.389,0.372,0.11,0.315,0.248,0.36,0.341,0.319,0.346,0.112,0.342,0.31,0.031,0.029,0.022,85.5,17.9,35.2,3.3,29.0,96.571750531,92.289703019,63.4,22.8,65.0,90.1,16.8,42.6,39.4,37.5,29.2,24.5,8.8,6.7,69.2,6.8,28.0,9.2,10.5,50.2,14.0,28.8,4.25,16.0,52.0,68.0,421.0,72.6,58.9,luke keaschall,MIN,Luke Keaschall,MIN,"2B,CF,RF",112.6,74.0,118.0,101.0,573.0,23.9,4.006993006993007,0.9879310344827587,78,2B/OF,2B/OF,False,74.0,526.5625,4.015036046713584,46.4375,-0.008043039720577738,-4.0,False,False,47,False,90.06456369084611,20.38455952603737,1.2451898753868889,10.81768690772962,73.00205952173663,55.4414581338606,551.7955176555972,0.9513715821648228,21.204482344402777,0.03655945231793589,453.0,120.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9879310344827587,0.5241379310344828,-0.31103400655686064,54.08560311284047,58.36575875486382,66.53696498054474,-4.280155642023352,-12.451361867704271,18.620689655172413,9.310344827586206,57.93103448275862,-0.02200000000000002,1.2028985507246377,2,787,-0.21496751624187904,1.2028985507246377,1,False,-0.21496751624187904,0.09999999999999964,-1.9000000000000004,2.1000000000000085,0.0,0.0,104.0,0.0,,62.4,2026-03-26,2026-09-12,139.0,148.0,148.0,0.0,565.0,0.939,0.0,0.0,0.15,,young / establishing,27.8,2.4,0.9074158727641983,1.025844930417495,-0.013519571533474115,0.9302633514107855,547.0,0.95,509.0,558.0,63,246,Dpf,candidate,1.2028985507246377,-0.21496751624187904,False,495.0,469.0,14.0,40.0,marginal,154.0,22.0,239.0,120.0,,2.0
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,153,649,583,143,27,1,22,84,71,45,7,4,4,94,14,93,7,0,0,0,0,149,0,0,0,4,29.0,649.0,14.5,6.9,0.245,0.408,0.3,0.163,0.252,0.229,0.35,0.308,0.282,0.287,0.121,0.325,0.292,0.016,0.058,0.026,87.2,17.9,33.2,4.0,28.0,96.66745164,92.384687756,79.1,38.5,67.6,86.8,20.5,56.4,45.7,34.8,33.0,24.1,8.2,7.2,68.8,6.3,26.6,5.2,12.3,57.2,-7.0,27.1,4.26,31.0,37.0,75.0,503.0,88.5,61.0,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,593.0,29.5,3.8758169934640523,0.9137134052388289,60,2B,2B,False,82.0,526.5625,4.015036046713584,66.4375,-0.1392190532495321,22.0,False,False,40,False,95.91454986682064,20.516078168932975,1.2021940616721845,15.874177902574218,69.21769932315505,67.12615462034815,530.9008539435032,0.8180290507604056,62.09914605649681,0.09568435447842338,453.0,140.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9137134052388289,0.5362095531587057,0.48652620872113445,25.291828793774318,63.81322957198443,74.70817120622569,-38.52140077821011,-49.41634241245137,3.6979969183359014,20.338983050847457,41.602465331278886,-0.026000000000000023,1.156060606060606,6,3366,-0.24234720082177708,1.156060606060606,5,True,-0.24234720082177708,0.40000000000000036,-0.9000000000000004,-0.20000000000000284,0.0,0.0,75.0,0.0,,24.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,615.0,0.974,0.0,0.0,0.15,,established,25.7,0.9,0.9491442037634383,0.9204882597270493,-0.019647992454687183,0.9321562215269974,531.0,0.981,495.0,559.0,71,240,Dpf,established,1.156060606060606,-0.24234720082177708,True,495.0,469.0,0.0,26.0,let go,153.0,25.0,251.0,126.0,,3.0
596019,Francisco Lindor,2026,1993-11-14,SS,S,New York Mets,95,421,375,86,10,4,20,56,47,41,5,3,2,85,0,52,10,0,0,0,0,0,0,94,0,1,32.0,421.0,20.2,9.7,0.229,0.437,0.314,0.208,0.244,0.237,0.43,0.329,0.329,0.32,0.193,0.366,0.366,-0.008,0.007,0.0,91.1,19.5,28.3,9.0,47.6,100.148711241,94.713012561,66.9,30.0,58.8,84.5,24.7,46.5,46.2,34.1,34.8,22.8,8.3,7.6,72.7,10.2,25.9,27.2,14.4,54.4,6.0,27.0,4.47,26.0,17.0,43.0,290.0,77.2,56.1,francisco lindor,NYM,Francisco Lindor,NYM,SS,25.0,21.0,22.0,32.0,398.0,32.6,4.189473684210526,0.9453681710213777,182,SS,SS,False,21.0,618.9137931034483,4.638335704125177,-220.91379310344826,-0.44886201991465136,-161.0,False,False,170,True,53.6135507264702,15.304182042598057,2.8009837353932707,17.156283495538467,51.35045885805267,51.78777561373601,398.2632344717887,0.9459934310493793,-0.2632344717886781,-0.0006252600280015619,453.0,-55.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9453681710213777,0.5368171021377672,-3.419289974682945,37.35408560311284,64.59143968871595,35.019455252918284,-27.23735408560311,2.3346303501945584,4.275534441805226,28.50356294536817,58.43230403800475,0.0,1.1886792452830188,6,3759,-0.2433110742616411,1.1886792452830188,5,True,-0.2433110742616411,2.3000000000000007,0.09999999999999964,1.7999999999999972,62.0,1.0,62.0,0.0,Left calf strain,62.0,2026-03-26,2026-09-12,91.0,152.0,93.0,59.0,644.0,0.978,0.0,0.0,0.15,,established,33.0,2.9,0.9688437255652975,1.0734839253913204,-0.044099925904652025,0.9729538125694773,474.0,0.95,461.0,584.0,92,154,Dpf,established,1.1886792452830188,-0.2433110742616411,True,495.0,469.0,-34.0,-8.0,let go,152.0,31.0,273.0,151.0,,4.0
672960,Kazuma Okamoto,2026,1996-06-30,3B,R,Toronto Blue Jays,147,600,537,126,24,0,33,79,88,54,6,1,1,175,3,69,19,0,0,0,13,0,135,0,0,2,30.0,600.0,29.2,9.0,0.235,0.464,0.31,0.229,0.28,0.225,0.454,0.336,0.33,0.304,0.228,0.436,0.428,0.01,0.01,0.006,90.6,19.8,35.1,13.7,44.4,101.400818634,95.073803808,68.0,27.6,41.9,77.6,33.1,47.3,51.2,35.3,34.0,20.5,10.1,7.9,73.0,10.4,22.3,33.9,15.5,57.6,13.0,26.4,4.49,42.0,33.0,51.0,365.0,76.3,61.2,kazuma okamoto,TOR,Kazuma Okamoto,TOR,"1B,3B",167.4,97.0,228.0,177.0,586.0,30.0,3.9863945578231292,0.9766666666666667,69,1B/3B,3B,False,97.0,526.5625,4.015036046713584,59.4375,-0.028641488890455147,28.0,False,False,42,False,60.50460388886846,28.678614972158588,1.1679583890774332,30.473822749895522,72.34758276234244,80.4344798032269,560.8680625655693,0.9347801042759488,25.13193743443071,0.04188656239071786,453.0,133.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9766666666666667,0.49333333333333335,1.7483618144329902,49.80544747081712,44.74708171206226,84.04669260700389,5.05836575875486,-34.24124513618677,1.0,33.0,54.0,-0.006000000000000005,0.9766666666666667,1,600,0.0,,0,False,0.6266666666666667,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,151.0,151.0,0.0,576.0,0.947,0.0,0.0,0.15,,established,34.0,4.5,0.9259063040009505,0.9766666666666667,-0.03648760321059646,0.9203525930620813,489.0,1.0,450.0,552.0,102,275,Dpf,broke_out,,0.6266666666666667,False,495.0,469.0,-45.0,-19.0,let go,152.0,35.0,292.0,159.0,,5.0
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,116,471,425,97,23,1,14,49,54,38,3,15,0,115,5,59,11,0,0,0,75,14,38,0,0,0,27.0,471.0,24.4,8.1,0.228,0.386,0.293,0.158,0.276,0.239,0.402,0.297,0.311,0.304,0.163,0.355,0.376,-0.011,-0.016,-0.014,89.8,21.0,33.7,11.1,40.6,100.676899682,94.551654984,70.4,33.2,44.8,80.4,32.3,50.3,46.7,32.1,30.5,23.8,13.7,8.1,75.2,10.9,20.4,54.5,11.4,72.4,-11.0,27.7,4.35,25.0,24.0,47.0,315.0,81.4,63.0,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,439.0,27.1,3.7844827586206895,0.9320594479830149,154,1B/2B/3B,1B/3B,False,132.0,402.9117647058824,3.712959968528075,36.088235294117624,0.07152279009261431,-22.0,False,False,123,False,63.221878352206176,22.184574730975896,1.4152154814296736,14.753331435388253,56.78262230715566,53.27297179859011,457.4805941057458,0.971296378143834,-18.48059410574581,-0.03923693016081908,453.0,-14.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9320594479830149,0.43524416135881105,-3.0720561921763556,34.24124513618677,24.5136186770428,38.52140077821012,9.72762645914397,-4.280155642023352,19.10828025477707,17.8343949044586,48.40764331210191,0.014000000000000012,1.292887029288703,4,1479,-0.36082758130568804,1.292887029288703,3,False,-0.36082758130568804,4.5,2.4000000000000004,1.6000000000000085,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.9,3.8,1.0091911625863084,0.9349623596198938,-0.016005870055751655,0.9826310268168289,437.0,0.95,429.0,590.0,115,130,Dpf,candidate,1.292887029288703,-0.36082758130568804,False,495.0,469.0,-66.0,-40.0,let go,151.0,42.0,307.0,170.0,,6.0
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,114,488,444,111,20,0,20,64,62,41,2,2,3,54,1,71,8,0,0,0,0,0,0,113,0,0,33.0,488.0,11.1,8.4,0.25,0.43,0.316,0.18,0.245,0.277,0.431,0.324,0.336,0.337,0.154,0.331,0.345,-0.027,-0.001,-0.012,90.3,18.0,39.9,7.7,38.1,98.666890306,93.712436726,61.6,20.4,65.9,94.7,12.3,41.4,39.4,33.2,32.7,27.4,6.6,7.0,69.8,12.8,41.8,9.0,8.3,57.1,4.0,26.6,4.59,25.0,26.0,60.0,391.0,73.6,61.1,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,469.0,33.7,4.114035087719298,0.9610655737704918,136,SS,SS,False,35.0,601.0,4.5188391844101545,-132.0,-0.4048040966908566,-101.0,False,False,120,True,87.44187984563102,18.7139198586871,0.8345207457327728,15.997679549949122,57.55705388971689,56.367848069214055,469.27690195893103,0.9616329958174816,-0.27690195893103464,-0.000567422046989785,453.0,16.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9610655737704918,0.6270491803278688,-1.5084903294251868,44.74708171206226,91.82879377431907,53.30739299610895,-47.081712062256805,-8.56031128404669,2.459016393442623,24.59016393442623,50.40983606557377,0.01200000000000001,1.3088023088023089,6,3549,-0.347736735031817,1.3088023088023089,5,True,-0.347736735031817,0.7999999999999989,2.2,0.8999999999999915,36.0,1.0,140.0,0.0,Right oblique strain,67.2,2026-03-26,2026-09-12,110.0,149.0,116.0,33.0,604.0,0.948,0.0,0.0,0.15,,established,30.0,2.4,0.9602727849330079,0.9981741303094368,-0.05816971051467825,0.9406632660197759,455.0,0.899,428.0,564.0,117,225,Dpf,established,1.3088023088023089,-0.347736735031817,True,495.0,469.0,-67.0,-41.0,let go,151.0,40.0,308.0,170.0,,7.0
