mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
646240,Rafael Devers,2026,1996-10-24,1B,L,San Francisco Giants,148,633,558,144,36,1,37,88,98,69,2,0,0,161,4,70,8,0,0,0,100,0,0,0,0,48,29.0,629.0,25.4,11.0,0.258,0.522,0.34,0.264,0.296,0.238,0.47,0.366,0.341,0.316,0.232,0.46,0.419,0.02,0.052,0.025,93.0,15.2,30.9,12.3,51.8,103.044900253,96.441508965,66.4,30.0,63.0,75.0,29.0,47.3,33.7,40.5,35.2,18.3,6.0,7.5,71.9,13.8,25.6,21.0,9.8,58.5,23.0,26.1,4.59,57.0,39.0,47.0,398.0,69.2,58.5,rafael devers,SF,Rafael Devers,SF,"1B,DH",42.4,32.0,56.0,37.0,686.0,29.7,4.635135135135135,1.0837282780410742,17,1B,False,32.0,581.25,4.526690634998511,104.75,0.1084445001366241,15.0,False,False,1,False,66.58852648508163,33.76002305623818,1.6703744322787337,30.78507602640146,76.98565872091292,86.20259819415224,621.2522569150652,0.9814411641628202,64.74774308493477,0.10228711387825395,447.0,239.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0837282780410742,0.6113744075829384,4.708439502694844,82.21343873517787,87.35177865612648,94.0711462450593,-5.13833992094861,-11.857707509881422,0.0,35.07109004739337,65.40284360189574,-0.024999999999999967,1.1430722891566265,6,3897,-0.05934401111555232,1.1430722891566265,5,True,-0.05934401111555232,-0.9000000000000021,-3.6999999999999993,0.30000000000001137,164.0,1.0,172.0,1.0,Core muscle injury,166.4,2026-03-25,2026-09-12,148.0,152.0,152.0,0.0,621.0,0.974,0.0,0.0,0.15,,established,34.3,1.9,0.9745825946380109,1.0745182697689295,-0.036475897308936085,0.9813285647662725,542.0,0.867,532.0,589.0,47,120,Dan,established,1.1430722891566265,-0.05934401111555232,True,485.0,464.0,47.0,68.0,clear keep,155.0,17.0,215.0,98.0,,2.0
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,145,631,578,179,31,9,10,88,67,34,8,30,5,80,11,129,19,0,0,0,0,0,0,144,0,1,27.0,627.0,12.8,5.3,0.307,0.444,0.346,0.137,0.336,0.282,0.42,0.343,0.326,0.326,0.138,0.369,0.348,0.025,0.024,0.017,89.0,8.4,29.8,6.1,40.8,100.290316145,94.336595763,61.7,31.3,62.4,90.9,18.9,46.2,33.7,51.7,22.5,21.5,4.3,6.8,71.8,15.4,31.4,23.5,5.1,45.8,17.0,28.6,4.22,22.0,86.0,69.0,507.0,72.1,60.3,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,705.0,27.7,4.862068965517241,1.1172741679873217,11,SS,False,165.0,391.2432432432432,3.5602836879432624,313.7567567567568,1.3017852775739787,154.0,True,True,1,False,116.03861105509043,27.716864909896596,5.674437014935415,13.56608702007753,80.73111776702692,66.705373345114,666.1924911121409,1.0557725691159128,38.80750888785906,0.061501598871408936,447.0,258.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1172741679873217,0.6291600633914421,5.211732363600596,89.72332015810277,91.30434782608695,96.04743083003953,-1.5810276679841877,-6.324110671936765,28.526148969889068,9.508716323296355,32.329635499207605,-0.017000000000000015,1.1172741679873217,3,1670,0.0,0.9838709677419355,2,False,0.1334032002453862,-1.0,-1.0,0.09999999999999432,0.0,0.0,29.0,0.0,,12.9,2026-03-27,2026-09-12,145.0,149.0,149.0,0.0,631.0,0.973,0.0,0.0,0.15,,established,32.3,2.7,1.058811284935529,1.0444702934860415,-0.025468548620819636,1.0424917627627472,504.0,0.99,525.0,625.0,49,47,Dan,broke_out,0.9838709677419355,0.1334032002453862,False,485.0,464.0,40.0,61.0,clear keep,154.0,18.0,218.0,101.0,,3.0
663538,Nico Hoerner,2026,1997-05-13,2B,R,Chicago Cubs,146,637,580,155,28,1,8,58,67,41,8,22,4,56,8,118,8,0,0,0,0,113,0,38,0,0,29.0,633.0,8.8,6.5,0.267,0.36,0.319,0.093,0.28,0.3,0.379,0.302,0.324,0.351,0.079,0.298,0.323,-0.033,-0.019,-0.022,86.0,12.0,36.5,1.5,29.3,96.193747023,92.114656107,61.4,33.1,74.7,95.0,12.2,47.3,30.8,43.5,20.8,28.2,7.6,7.3,68.3,7.0,35.3,1.4,5.3,45.5,-5.0,28.3,4.37,16.0,53.0,84.0,529.0,68.0,63.0,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",90.0,62.0,96.0,86.0,596.0,29.1,4.082191780821918,0.9356357927786499,49,2B/SS,False,62.0,517.1754385964912,4.034013605442177,78.82456140350882,0.048178175379741006,13.0,False,False,31,False,146.4101477383795,17.95956416172813,1.0304284614052233,8.599859638487139,77.2602681576613,58.11570750173525,636.1959756593965,0.9987377953836679,-40.19597565939648,-0.06310200260501797,447.0,149.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9356357927786499,0.5353218210361067,0.08278468114288784,33.99209486166008,64.42687747035573,71.54150197628458,-30.434782608695656,-37.5494071146245,20.722135007849293,7.535321821036107,38.61852433281005,0.02200000000000002,1.1061046511627908,5,3302,-0.17046885838414083,1.1061046511627908,4,True,-0.17046885838414083,1.200000000000001,-0.8999999999999999,-0.10000000000000853,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,624.0,0.961,0.0,0.0,0.15,,established,27.4,1.6,0.9448978821630142,0.9902354968408962,-0.01983977434323775,0.9463123986608658,540.0,1.0,511.0,568.0,60,201,Dan,established,1.1061046511627908,-0.17046885838414083,True,485.0,464.0,26.0,47.0,marginal,154.0,19.0,233.0,113.0,,4.0
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,142,603,516,134,26,1,20,61,83,63,19,0,0,82,5,87,7,0,0,0,15,3,125,0,0,9,27.0,599.0,13.5,10.5,0.26,0.426,0.359,0.166,0.273,0.246,0.368,0.348,0.322,0.347,0.122,0.346,0.31,0.014,0.058,0.026,86.2,24.2,38.1,4.8,28.9,96.625330642,92.345454713,61.8,27.3,74.6,89.9,15.2,43.6,49.5,26.8,30.3,28.4,14.4,7.8,67.2,6.0,27.3,6.6,14.9,52.7,18.0,25.1,4.91,33.0,26.0,74.0,436.0,67.2,53.4,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,575.0,27.4,4.049295774647887,0.9535655058043118,62,3B,False,116.0,501.0,3.9962195873663076,74.0,0.05307618728157948,54.0,False,False,38,False,93.10300215628615,18.7143183118173,1.1183569075069302,14.000322624389614,62.685885645439434,65.04358592742715,519.5534715728666,0.861614380717855,55.446528427133444,0.09195112508645675,447.0,128.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9535655058043118,0.5754560530679934,-0.0005860236733835344,39.920948616600796,78.65612648221344,69.96047430830039,-38.73517786561264,-30.039525691699595,0.0,19.900497512437813,62.6865671641791,-0.025999999999999968,1.0542907180385288,5,2719,-0.10072521223421704,1.0542907180385288,4,True,-0.10072521223421704,-3.8999999999999986,-1.5,-1.7999999999999972,0.0,0.0,61.0,0.0,,36.6,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,599.0,0.947,0.0,0.0,0.15,,established,27.4,0.7,0.938618628187439,0.9466024005292506,-0.01584137658692654,0.9326938829794287,511.0,0.971,477.0,560.0,78,233,Dan,established,1.0542907180385288,-0.10072521223421704,True,485.0,464.0,-8.0,13.0,let go,153.0,27.0,263.0,136.0,,5.0
679529,Spencer Torkelson,2026,1999-08-26,1B,R,Detroit Tigers,145,558,486,107,24,0,22,59,67,60,7,0,1,174,4,61,2,0,0,0,142,0,0,0,0,1,26.0,553.0,31.5,10.7,0.22,0.407,0.312,0.187,0.29,0.212,0.393,0.317,0.309,0.305,0.181,0.413,0.398,0.008,0.014,0.008,89.3,19.8,41.3,12.2,41.0,99.832191731,94.322556495,65.5,22.2,35.4,80.2,31.7,43.1,47.1,32.4,35.6,24.7,7.4,7.7,73.2,9.9,21.3,26.1,14.9,51.8,-2.0,26.4,4.73,28.0,28.0,50.0,312.0,77.3,58.8,spencer torkelson,DET,Spencer Torkelson,DET,1B,180.8,107.0,178.0,129.0,495.0,26.8,3.413793103448276,0.8870967741935484,114,1B,False,107.0,517.1754385964912,3.9962195873663076,-22.175438596491176,-0.5824264839180318,-7.0,False,False,120,False,56.86919689374283,24.757760798889755,1.0068877209919749,20.398154586375433,63.02443597241684,66.93109266515431,488.9855286375711,0.876318151680235,6.014471362428878,0.010778622513313407,447.0,48.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.8870967741935484,0.37455197132616486,-2.488811001969645,14.624505928853754,8.695652173913043,43.08300395256917,5.928853754940711,-28.458498023715418,0.0,23.65591397849462,64.51612903225806,-0.008000000000000007,0.9768875192604006,5,2676,-0.08979074506685225,0.9768875192604006,4,True,-0.08979074506685225,5.5,-1.3000000000000007,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-13,146.0,150.0,150.0,0.0,554.0,0.973,0.0,0.0,0.15,,established,32.1,2.1,0.9555472608053465,0.914382593953094,-0.01584137658692654,0.9373354057988201,486.0,1.0,456.0,562.0,89,226,Dan,established,0.9768875192604006,-0.08979074506685225,True,485.0,464.0,-29.0,-8.0,let go,152.0,33.0,283.0,151.0,,6.0
680757,Steven Kwan,2026,1997-09-05,OF,L,Cleveland Guardians,139,582,496,136,20,2,2,73,28,74,4,10,3,59,3,112,3,0,10,0,0,0,0,0,166,3,28.0,578.0,10.0,12.8,0.274,0.335,0.372,0.061,0.306,0.272,0.336,0.324,0.322,0.368,0.064,0.301,0.298,0.002,-0.001,0.002,83.6,12.9,40.8,0.5,9.8,91.945232406,90.023794953,51.7,20.4,82.9,94.9,8.4,36.4,27.9,42.2,21.8,30.8,5.2,6.2,62.4,1.5,41.7,0.1,1.5,31.9,5.0,27.4,4.3,14.0,45.0,76.0,441.0,60.8,56.7,steven kwan,CLE,Steven Kwan,CLE,"LF,CF",147.2,90.0,153.0,123.0,528.0,28.8,3.7985611510791366,0.9072164948453608,99,OF,False,90.0,517.1754385964912,3.9962195873663076,10.824561403508824,-0.19765843628717095,-9.0,False,False,54,False,115.35432131896584,12.872317100102805,1.184401842896851,5.5009597380344974,66.32400836371552,50.68746942430515,543.5794777880207,0.9339853570240905,-15.579477788020654,-0.026768862178729647,447.0,81.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9072164948453608,0.5017182130584192,-3.103637384502162,22.92490118577075,48.616600790513836,36.36363636363637,-25.691699604743086,-13.438735177865617,10.309278350515465,2.0618556701030926,76.28865979381443,-0.0020000000000000018,1.0777777777777777,5,3171,-0.1705612829324169,1.0777777777777777,4,True,-0.1705612829324169,1.3000000000000007,-1.4,-1.1000000000000014,0.0,0.0,33.0,0.0,,9.9,2026-03-26,2026-09-12,139.0,153.0,153.0,0.0,567.0,0.908,0.0,0.0,0.15,,established,26.3,1.0,0.9084283663457379,0.9575788929125711,-0.01983977434323775,0.9107961108158273,499.0,0.992,454.0,546.0,91,289,Dan,established,1.0777777777777777,-0.1705612829324169,True,485.0,464.0,-31.0,-10.0,let go,152.0,32.0,284.0,155.0,,7.0
807712,Luke Keaschall,2026,2002-08-15,2B,R,Minnesota Twins,139,561,479,130,25,1,9,72,44,53,21,17,7,82,7,95,8,0,0,0,0,76,0,0,68,0,23.0,557.0,14.5,9.5,0.272,0.385,0.365,0.113,0.306,0.244,0.358,0.337,0.316,0.342,0.114,0.337,0.309,0.028,0.027,0.021,85.5,18.3,35.3,3.5,29.2,96.633002161,92.333837481,63.1,22.8,64.6,90.4,16.7,42.4,38.6,36.6,29.6,24.6,9.2,6.7,69.3,7.0,28.1,9.4,10.6,50.1,12.0,28.7,4.25,16.0,47.0,64.0,402.0,71.5,58.1,luke keaschall,MIN,Luke Keaschall,MIN,"2B,CF,RF",112.6,74.0,118.0,101.0,547.0,23.9,3.935251798561151,0.9750445632798574,87,2B/OF,False,74.0,517.1754385964912,3.9962195873663076,29.824561403508824,-0.06096778880515652,-13.0,False,False,53,False,84.84981610569487,20.12226911335321,1.22801345620894,10.67590132474297,69.97451627653824,54.01908693022139,529.3516032067596,0.9435857454665947,17.64839679324041,0.03145881781326276,447.0,100.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9750445632798574,0.5133689839572193,-0.7394862620867372,50.59288537549407,53.75494071146245,62.450592885375485,-3.1620553359683825,-11.857707509881415,18.181818181818183,9.625668449197862,56.68449197860962,-0.02100000000000002,1.2028985507246377,2,768,-0.22785398744478025,1.2028985507246377,1,False,-0.22785398744478025,0.5,-1.7000000000000002,2.200000000000003,0.0,0.0,104.0,0.0,,62.4,2026-03-26,2026-09-12,139.0,148.0,148.0,0.0,565.0,0.939,0.0,0.0,0.15,,young / establishing,27.8,3.7,0.9381724548705864,1.016345592527729,-0.014008095757304766,0.9507116914062197,537.0,0.95,511.0,570.0,60,195,Dpf,candidate,1.2028985507246377,-0.22785398744478025,False,485.0,464.0,26.0,47.0,marginal,154.0,22.0,236.0,113.0,,1.0
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.35,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.023,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,127,OF,False,54.0,517.1754385964912,4.303273858319729,-46.175438596491176,0.01782705911146376,-73.0,False,False,120,False,61.93073820068786,19.58587494116937,1.9440355155976587,13.955351342545105,54.432762190236126,52.138358534801874,439.743120725038,0.970735365838936,31.25687927496199,0.06899973349881228,447.0,24.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0397350993377483,0.5849889624724062,-2.296170986529291,67.58893280632411,81.02766798418972,47.82608695652174,-13.43873517786561,19.762845849802368,2.6490066225165565,25.165562913907284,70.19867549668874,-0.022999999999999965,1.107371794871795,3,1428,-0.06763669553404661,1.107371794871795,2,True,-0.06763669553404661,-2.5,-1.9000000000000004,0.5,51.0,2.0,131.0,0.0,,75.0,2026-03-27,2026-08-14,109.0,129.0,115.0,14.0,587.0,0.948,0.0,0.0,0.15,,established,34.8,1.5,1.0098148024877736,1.0572197913160553,-0.013348350577144737,1.0149918744062716,500.0,0.94,507.0,609.0,62,69,Dpf,established,1.107371794871795,-0.06763669553404661,True,485.0,464.0,22.0,43.0,marginal,154.0,20.0,236.0,119.0,,2.0
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,149,632,567,140,27,1,21,81,69,44,7,3,4,92,14,91,7,0,0,0,0,145,0,0,0,4,29.0,627.0,14.5,6.9,0.246,0.408,0.301,0.162,0.254,0.23,0.352,0.308,0.282,0.288,0.122,0.326,0.293,0.016,0.056,0.026,87.2,17.9,33.7,3.9,28.0,96.620619253,92.35043751,78.8,38.4,68.0,86.7,20.4,56.3,45.5,34.6,33.1,24.3,8.0,7.2,68.8,6.4,26.9,5.0,12.3,57.5,-6.0,27.1,4.26,30.0,36.0,73.0,486.0,88.2,61.3,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,575.0,29.5,3.859060402684564,0.9098101265822784,62,2B,False,82.0,517.1754385964912,3.9962195873663076,57.824561403508824,-0.1371591846817437,20.0,False,False,38,False,93.29549750167807,20.48512445947186,1.1992585760220702,15.430119462827998,67.58463512742497,65.56399241547139,516.1426275428963,0.8166813726944562,58.85737245710368,0.09312875388782227,447.0,128.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9098101265822784,0.5332278481012658,0.32008851901283686,23.3201581027668,63.24110671936759,73.12252964426878,-39.920948616600796,-49.802371541501984,2.848101265822785,19.93670886075949,41.77215189873417,-0.026000000000000023,1.156060606060606,6,3349,-0.24625047947832757,1.156060606060606,5,True,-0.24625047947832757,0.40000000000000036,-1.0000000000000004,-0.20000000000000284,0.0,0.0,75.0,0.0,,24.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,615.0,0.974,0.0,0.0,0.15,,established,25.7,0.9,0.9285624667704385,0.918465640319945,-0.01983977434323775,0.9161183729861962,522.0,0.981,478.0,550.0,76,271,Dpf,established,1.156060606060606,-0.24625047947832757,True,485.0,464.0,-7.0,14.0,let go,153.0,27.0,268.0,136.0,,3.0
596019,Francisco Lindor,2026,1993-11-14,SS,S,New York Mets,91,402,359,84,9,4,20,56,47,38,5,3,2,79,0,51,10,0,0,0,0,0,0,90,0,1,32.0,397.0,19.6,9.6,0.229,0.429,0.312,0.2,0.244,0.242,0.438,0.326,0.334,0.324,0.196,0.359,0.371,-0.013,-0.009,-0.008,91.1,18.9,28.3,9.1,48.2,100.215511232,94.7607948,66.6,30.2,59.6,84.7,24.4,46.3,47.1,35.1,33.7,23.2,8.0,7.6,72.7,10.3,26.1,26.6,14.4,55.0,5.0,26.9,4.48,24.0,16.0,41.0,276.0,77.7,55.7,francisco lindor,NYM,Francisco Lindor,NYM,SS,25.0,21.0,22.0,32.0,390.0,32.6,4.285714285714286,0.9701492537313433,180,SS,False,21.0,604.9137931034483,4.605291031064226,-214.91379310344826,-0.3195767453499405,-159.0,False,False,170,True,52.83350055281352,14.514620497289672,2.7402573469801044,16.789621602916707,49.32930399163566,49.98075629147485,385.4300602831105,0.9587812444853495,4.5699397168895075,0.011368009245993793,447.0,-57.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9701492537313433,0.5621890547263682,-3.051088868943525,47.43083003952569,73.91304347826086,37.15415019762846,-26.482213438735172,10.276679841897227,4.477611940298507,29.850746268656717,56.71641791044776,0.008000000000000007,1.1886792452830188,6,3740,-0.21852999155167552,1.1886792452830188,5,True,-0.21852999155167552,1.7000000000000028,0.1999999999999993,1.7999999999999972,62.0,1.0,62.0,0.0,Left calf strain,62.0,2026-03-26,2026-09-12,91.0,152.0,93.0,59.0,644.0,0.978,0.0,0.0,0.15,,established,33.3,1.5,0.9989476984016119,1.0853134841110792,-0.04320929089985436,0.9989344993790515,462.0,0.95,462.0,599.0,85,95,Dpf,established,1.1886792452830188,-0.21852999155167552,True,485.0,464.0,-23.0,-2.0,let go,152.0,31.0,278.0,147.0,,4.0
672960,Kazuma Okamoto,2026,1996-06-30,3B,R,Toronto Blue Jays,143,584,523,123,24,0,31,76,84,52,6,1,1,172,3,68,19,0,0,0,13,0,131,0,0,2,30.0,580.0,29.7,8.6,0.234,0.459,0.307,0.225,0.283,0.223,0.445,0.332,0.325,0.299,0.223,0.436,0.424,0.011,0.014,0.007,90.6,19.6,34.4,13.6,44.3,101.39795983,95.066764375,68.1,27.9,41.8,77.5,33.2,47.5,52.0,35.8,33.2,20.7,10.2,7.9,73.1,10.3,22.3,34.5,15.6,57.4,10.0,26.4,4.49,40.0,33.0,49.0,352.0,76.5,61.2,kazuma okamoto,TOR,Kazuma Okamoto,TOR,"1B,3B",167.4,97.0,228.0,177.0,565.0,30.0,3.9510489510489513,0.9674657534246576,72,3B,False,97.0,517.1754385964912,3.9962195873663076,47.824561403508824,-0.045170636317356294,25.0,False,False,42,False,58.582788551926576,28.1817472666888,1.1461398108426912,28.71832437054194,69.548728588569,77.47146189338909,538.9071904819581,0.922786285071846,26.092809518041918,0.04467946835281156,447.0,118.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9674657534246576,0.4811643835616438,1.425011346039478,46.24505928853755,39.920948616600796,81.42292490118577,6.324110671936751,-35.17786561264822,1.0273972602739725,31.849315068493148,53.42465753424657,-0.007000000000000006,0.9674657534246576,1,584,0.0,,0,False,0.6174657534246576,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,151.0,151.0,0.0,576.0,0.947,0.0,0.0,0.15,,established,33.8,4.3,0.9117468722097156,0.9674657534246576,-0.036475897308936085,0.9074386438589831,480.0,1.0,436.0,544.0,109,304,Dpf,broke_out,,0.6174657534246576,False,485.0,464.0,-49.0,-28.0,let go,151.0,37.0,301.0,166.0,,5.0
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,110,470,428,106,19,0,20,63,61,39,2,2,3,53,1,67,8,0,0,0,0,0,0,109,0,0,33.0,466.0,11.2,8.2,0.247,0.426,0.311,0.179,0.242,0.276,0.428,0.321,0.333,0.333,0.152,0.328,0.343,-0.029,-0.002,-0.012,90.2,17.9,40.1,7.8,38.0,98.576046952,93.63063639,62.2,20.2,64.5,94.6,12.5,41.7,38.5,32.9,33.2,27.5,6.4,7.0,69.7,12.7,42.4,8.4,8.3,57.2,2.0,26.6,4.6,24.0,23.0,58.0,374.0,73.9,61.2,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,454.0,33.7,4.127272727272727,0.9659574468085106,135,SS,False,35.0,581.25,4.526690634998511,-127.25,-0.399417907725784,-100.0,False,False,120,True,84.5102259386297,17.499545043940806,0.798232096229311,15.319996921200188,55.025401864280376,54.07537314608859,449.41277501036893,0.9561973936390828,4.587224989631068,0.00976005316942774,447.0,7.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9659574468085106,0.6319148936170212,-1.467273135999384,45.45454545454545,92.09486166007905,54.1501976284585,-46.640316205533594,-8.695652173913047,2.5531914893617023,25.53191489361702,49.78723404255319,0.01200000000000001,1.3088023088023089,6,3531,-0.34284486199379827,1.3088023088023089,5,True,-0.34284486199379827,0.8999999999999986,2.3,0.7999999999999972,36.0,1.0,140.0,0.0,Right oblique strain,67.2,2026-03-26,2026-09-12,110.0,149.0,116.0,33.0,604.0,0.948,0.0,0.0,0.15,,established,29.7,1.9,0.9571819278882577,1.0010756894191277,-0.0571807179744258,0.9395650092837624,445.0,0.899,418.0,564.0,117,214,Dpf,established,1.3088023088023089,-0.34284486199379827,True,485.0,464.0,-67.0,-46.0,let go,151.0,43.0,311.0,169.0,,6.0
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,113,460,415,96,23,1,14,48,53,38,3,14,0,114,4,58,11,0,0,0,72,14,37,0,0,0,27.0,456.0,24.8,8.1,0.231,0.393,0.296,0.162,0.28,0.24,0.405,0.302,0.311,0.304,0.165,0.363,0.377,-0.009,-0.012,-0.009,89.9,20.9,34.0,11.3,40.9,100.780821325,94.615852824,70.2,33.5,45.2,80.6,32.2,50.3,46.5,32.0,29.7,24.4,13.9,8.1,75.2,10.9,20.1,55.1,11.5,72.3,-9.0,27.7,4.35,25.0,23.0,46.0,303.0,81.3,63.1,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,432.0,27.1,3.8230088495575223,0.9391304347826087,155,1B/3B,False,132.0,391.2432432432432,3.703485047743793,40.75675675675677,0.11952380181372924,-23.0,False,False,123,False,61.68745649087071,21.932411274365638,1.3978079786565742,14.582324256107073,55.59145493946924,52.3276435174882,447.59409845695745,0.9730306488194728,-15.594098456957454,-0.03390021403686405,447.0,-15.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9391304347826087,0.4391304347826087,-2.968796948883993,35.96837944664031,25.296442687747035,38.3399209486166,10.671936758893278,-2.3715415019762887,18.26086956521739,18.26086956521739,49.565217391304344,0.009000000000000008,1.292887029288703,4,1468,-0.3537565945060942,1.292887029288703,3,False,-0.3537565945060942,4.900000000000002,2.6000000000000014,1.6000000000000085,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.9,2.5,0.9897998856316679,0.9390716877267609,-0.01584137658692654,0.9691971478619779,430.0,0.95,417.0,582.0,119,146,Dpf,candidate,1.292887029288703,-0.3537565945060942,False,485.0,464.0,-68.0,-47.0,let go,151.0,43.0,315.0,167.0,,7.0
