mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
666120,Ian Anderson,2022,1998-05-02,R,Atlanta Braves,22,22,111.66666666666667,97,54,62,115,12,0,0,0,0,0,10,6,5.0,1.51,493,2005,6,0.087,0.284,17.96,0.0,0.313,170.66666666666669,7.757575757575759,1.528358208955224,24.2,True,ian anderson,24.0,493.0,19.7,11.0,0.252,0.39,0.333,0.325,4.34,0.337,0.138,0.37,0.359,89.2,8.4,32.0,6.2,40.5,78.789159647,70.8,18.1,28.4,48.1,51.9,81.9,43.5,40.1,6.4,80.5,28.4,46.9,56.8,48.4,22.9,24.0,4.7,43.4,-6.0,-3.0955765199381178,-6.892956080390548,3.6670332472838805,2005.0,962.0,374.0,669.0,6.0,5.0,R,3.0,27.863636372136956,14.556543457672698,0.32574425568508214,-0.31328671394619373,37.5,0.5,1.0,Changeup,"4-Seam Fastball 48% (18% whiff), Changeup 33% (36% whiff), Curveball 19% (38% whiff)",94.0,94.0,,4.703940155214114,119.0,0.0,0.0,79.0,0.0,,47.4,100.7,84.6,98.6,9.490910679909458,10.055555555555555,2,46,-2.2979797979797967,-8.200000000000003,-0.5999999999999943
666129,Braxton Garrett,2021,1997-08-05,L,Miami Marlins,8,7,34.0,32,20,19,42,3,0,0,0,0,0,1,2,5.03,1.82,159,604,1,0.075,0.218,17.76,0.0,0.398,51.0,7.285714285714286,1.5,23.9,True,braxton garrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.157894741004714,25.18605975710074,0.3760938833196562,-1.0623044089802087,32.3,-0.4,0.0,Sweeper,"4-Seam Fastball 33% (15% whiff), Sweeper 21% (32% whiff), Sinker 16% (19% whiff)",,,,3.928807946575828,215.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,7,,,
666129,Braxton Garrett,2022,1997-08-05,L,Miami Marlins,17,17,88.0,90,24,35,86,9,0,0,0,0,0,3,7,3.58,1.25,373,1436,5,0.177,0.268,16.32,0.0,0.322,163.0,9.588235294117647,1.8522727272727273,24.9,True,braxton garrett,24.0,373.0,24.1,6.4,0.247,0.408,0.319,0.318,4.14,0.314,0.162,0.384,0.383,89.4,9.0,32.9,7.3,38.6,78.72653878,63.1,11.8,33.4,54.5,45.5,88.2,49.6,43.2,7.2,67.3,26.8,48.1,66.0,47.8,22.1,24.1,6.0,36.9,-4.0,2.8711957667726966,-5.4119973914030854,-1.2836800450065988,1436.0,683.0,612.0,141.0,5.0,3.58,L,3.0,25.843763912054506,18.91748329023393,0.3278775055428619,-0.23106904240058337,40.5,1.4,1.0,Sinker,"Sweeper 32% (40% whiff), 4-Seam Fastball 24% (17% whiff), Sinker 23% (16% whiff), Changeup 10% (23% whiff)",91.5,91.5,90.9,5.649582172454039,128.0,23.0,1.0,23.0,0.0,,23.0,96.6,109.3,98.0,9.409788776031153,9.588235294117647,1,24,0.0,,
666129,Braxton Garrett,2023,1997-08-05,L,Miami Marlins,31,30,159.66666666666666,156,29,65,154,20,0,0,0,0,0,9,7,3.66,1.15,659,2479,10,0.193,0.254,15.53,0.0,0.302,290.66666666666663,9.688888888888888,1.8204592901878913,25.9,True,braxton garrett,25.0,659.0,23.7,4.4,0.271,0.444,0.307,0.328,4.58,0.315,0.173,0.377,0.406,90.2,7.4,32.2,7.8,45.1,78.937398913,63.2,13.7,31.3,49.0,51.0,86.3,49.9,42.4,7.1,69.3,25.4,47.2,66.3,49.0,20.5,26.6,3.9,48.2,6.0,4.901640533014653,0.05642525257282294,1.0318689420852623,2479.0,974.0,1286.0,219.0,10.0,3.66,L,3.0,24.180980981395507,20.638838824491454,0.3353043044586328,0.23493492951991016,40.8,1.4,4.0,Slider,"Sinker 32% (11% whiff), Sweeper 26% (41% whiff), Slider 18% (25% whiff), Changeup 9% (33% whiff), Curveball 8% (20% whiff), 4-Seam Fastball 8% (16% whiff)",90.7,90.7,90.5,4.565913674073418,43.0,0.0,0.0,23.0,0.0,,13.799999999999999,97.3,111.2,99.0,9.541954062347703,9.688888888888888,2,54,0.0,0.7000000000000028,-0.7999999999999972
666129,Braxton Garrett,2024,1997-08-05,L,Miami Marlins,7,7,37.0,34,4,22,40,5,1,1,0,0,0,2,2,5.35,1.19,161,588,2,0.186,0.218,15.89,0.0,0.31,75.0,10.714285714285714,2.027027027027027,26.9,True,braxton garrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.758108111290177,18.242229731107333,0.3188412161981716,0.7131756754622445,28.9,1.2,2.0,Sinker,"Sinker 33% (12% whiff), Sweeper 26% (29% whiff)",,,,4.4637755083214286,194.0,139.0,2.0,162.0,0.0,,145.9,,,,,,2,61,,,
666142,Cole Ragans,2022,1997-12-12,L,Texas Rangers,9,9,40.0,27,16,22,43,6,0,0,0,0,0,0,3,4.95,1.48,174,706,0,0.063,0.225,17.65,0.0,0.296,45.0,5.0,1.125,24.5,True,cole ragans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.72345415866699,13.035394456496606,0.33300639657460646,-0.8495735607156495,36.2,2.3,1.0,Changeup,"4-Seam Fastball 44% (12% whiff), Changeup 33% (36% whiff), Cutter 16% (17% whiff)",,,,5.89433427664306,222.0,14.0,2.0,14.0,0.0,Left calf strain,14.0,,,,,,0,9,,,
666142,Cole Ragans,2023,1997-12-12,L,multi,29,12,96.0,113,41,37,70,7,0,0,0,0,3,7,5,3.47,1.16,392,1586,7,0.184,0.31,16.52,0.0,0.275,200.0,16.666666666666668,2.0833333333333335,25.5,True,cole ragans,25.0,392.0,28.8,10.5,0.21,0.333,0.266,0.283,3.33,0.295,0.124,0.316,0.346,87.8,10.6,31.8,6.4,36.9,77.096364224,71.4,23.4,28.3,49.3,50.7,76.6,49.0,44.3,7.3,81.7,31.0,49.4,59.3,44.5,26.3,24.2,5.1,33.9,17.0,1.1065336368398233,5.820889744704843,9.876189249498694,1586.0,848.0,362.0,376.0,7.0,3.47,L,5.0,30.546300004468506,21.3597000009015,0.29028799998156,1.064800001776,40.0,3.3,4.0,Slider,"4-Seam Fastball 40% (28% whiff), Changeup 24% (34% whiff), Cutter 13% (24% whiff), Curveball 12% (31% whiff), Slider 10% (40% whiff)",96.5,96.5,,5.140100882223329,102.0,0.0,0.0,14.0,0.0,,8.4,119.0,96.2,118.2,12.296658460793903,16.666666666666668,1,21,0.0,,
666142,Cole Ragans,2024,1997-12-12,L,Kansas City Royals,32,32,186.33333333333334,223,67,65,146,15,1,0,0,0,0,11,9,3.14,1.14,762,3118,21,0.205,0.32,16.73,0.0,0.292,438.33333333333337,13.697916666666668,2.3524150268336315,26.5,True,cole ragans,26.0,762.0,29.3,8.8,0.213,0.344,0.277,0.284,3.25,0.288,0.13,0.346,0.358,88.3,15.2,31.8,6.2,35.4,77.675891223,69.7,24.2,29.8,48.8,51.2,75.8,47.9,43.2,6.8,82.5,32.0,48.9,58.7,41.4,27.3,23.6,7.7,38.0,17.0,9.280215603539837,-0.4435944375785993,8.059136434918328,3118.0,1655.0,723.0,740.0,21.0,3.14,L,5.0,31.585385390163236,22.876776775691805,0.28373873870601235,0.5723723714095478,47.8,1.1,3.0,Changeup,"4-Seam Fastball 42% (23% whiff), Changeup 24% (48% whiff), Slider 13% (34% whiff), Cutter 11% (23% whiff), Curveball 10% (35% whiff)",96.3,95.4,96.3,6.153821449537675,4.0,0.0,0.0,14.0,0.0,,4.2,121.0,97.1,120.2,12.602633974828539,16.666666666666668,2,53,-2.96875,2.0,-0.20000000000000284
666142,Cole Ragans,2025,1997-12-12,L,Kansas City Royals,13,13,61.666666666666664,98,20,32,53,7,0,0,0,0,0,3,3,4.67,1.18,257,1079,2,0.304,0.348,17.5,0.0,0.357,135.66666666666666,10.435897435897434,2.1999999999999997,27.5,True,cole ragans,27.0,257.0,38.1,7.8,0.187,0.322,0.295,0.256,2.67,0.256,0.135,0.444,0.37,88.4,16.6,32.1,9.5,39.4,76.571539706,68.2,28.2,29.7,51.0,49.0,71.8,51.6,40.8,8.2,77.3,34.8,49.6,60.3,37.2,27.0,25.5,10.2,46.0,2.0,0.3409001182845871,0.21492389601415107,1.7439473241252914,1079.0,585.0,287.0,207.0,2.0,4.67,L,4.0,35.645540411561214,25.188982165103962,0.2567292759129936,0.28268625390268104,50.4,0.8,3.0,Changeup,"4-Seam Fastball 50% (29% whiff), Changeup 19% (50% whiff), Slider 14% (43% whiff), Curveball 13% (32% whiff)",95.3,95.3,,6.749860977041798,146.0,117.0,2.0,117.0,0.0,Left groin strain,117.0,126.2,94.8,125.3,13.350208870141728,16.666666666666668,3,66,-6.2307692307692335,5.200000000000003,-1.0
666142,Cole Ragans,2026,1997-12-12,L,Kansas City Royals,8,8,35.333333333333336,45,23,19,27,10,0,0,0,0,0,1,4,4.84,1.42,151,639,3,0.146,0.317,18.08,0.0,0.233,73.33333333333334,9.166666666666668,2.0754716981132075,28.5,True,cole ragans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.899999999999995,26.7,0.312,1.2,30.9,1.2,1.0,4-Seam Fastball,4-Seam Fastball 56% (31% whiff),,,,6.442319744904703,199.0,142.0,1.0,259.0,1.0,,212.2,,,,,,3,74,,,
666154,Karl Kauffmann,2023,1997-08-15,R,Colorado Rockies,11,3,35.0,16,16,32,42,5,0,0,0,0,0,2,5,8.23,1.66,158,582,0,0.0,0.172,16.63,0.0,0.316,19.0,6.333333333333333,0.5428571428571428,25.9,False,karl kauffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.44724410226212,11.08053993777035,0.41237232838640125,-1.4906636668586564,30.0,-0.5,0.0,Slider,"Sinker 34% (8% whiff), Changeup 20% (14% whiff), 4-Seam Fastball 18% (30% whiff), Slider 17% (17% whiff)",,,,3.8065292114893468,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,3,,,
666157,Nick Lodolo,2022,1998-02-05,L,Cincinnati Reds,19,19,103.33333333333333,131,39,42,90,13,0,0,0,0,0,4,7,3.66,1.25,441,1779,8,0.209,0.302,17.22,0.0,0.322,224.33333333333331,11.807017543859649,2.170967741935484,24.4,True,nick lodolo,24.0,441.0,29.7,8.8,0.213,0.371,0.325,0.307,3.83,0.313,0.158,0.408,0.38,88.7,11.9,32.1,9.7,40.6,77.136041681,61.5,21.1,29.6,50.0,50.0,78.9,49.4,42.1,8.3,69.1,30.2,45.2,67.3,45.6,21.8,24.6,7.9,34.9,2.0,0.6287627947906741,1.5510493464369304,-0.4247240759340205,1779.0,992.0,515.0,174.0,8.0,3.66,L,4.0,30.9113999968544,21.375099995099596,0.30687200004251197,0.10469999978120002,46.0,0.4,2.0,4-Seam Fastball,"Curveball 31% (46% whiff), 4-Seam Fastball 30% (33% whiff), Sinker 29% (14% whiff), Changeup 10% (28% whiff)",94.4,94.4,94.2,10.105234976358119,89.0,68.0,1.0,68.0,1.0,,68.0,114.2,97.8,113.5,11.667621220015047,11.807017543859649,1,19,0.0,,
666157,Nick Lodolo,2023,1998-02-05,L,Cincinnati Reds,7,7,34.333333333333336,47,10,24,50,10,0,0,0,0,0,2,1,6.29,1.75,166,646,1,0.223,0.304,18.82,0.0,0.44,61.33333333333334,8.761904761904763,1.7864077669902914,25.4,True,nick lodolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.74068569814622,22.411657141445747,0.3323588571896268,-1.6521142854213224,45.0,-1.2,0.0,Sinker,"4-Seam Fastball 38% (22% whiff), Curveball 36% (45% whiff), Sinker 14% (5% whiff)",,,,11.785603707527864,216.0,0.0,0.0,68.0,0.0,,40.8,,,,,,1,26,,,
666157,Nick Lodolo,2024,1998-02-05,L,Cincinnati Reds,21,21,115.33333333333333,122,37,61,101,13,0,0,0,0,0,9,6,4.76,1.2,493,1864,8,0.172,0.281,16.16,0.0,0.29,208.33333333333331,9.92063492063492,1.80635838150289,26.4,True,nick lodolo,26.0,493.0,24.7,7.5,0.223,0.361,0.309,0.301,3.67,0.309,0.138,0.361,0.348,89.2,11.8,32.6,8.2,38.0,78.487758854,62.7,18.0,30.1,49.1,50.9,82.0,49.9,44.2,7.0,69.5,28.1,46.4,66.5,44.9,26.3,24.1,4.7,39.6,-3.0,0.9576976500591574,-2.999800213422013,-1.3755031673564768,1864.0,1048.0,509.0,306.0,8.0,4.76,L,4.0,28.635399999458397,19.273899996204403,0.299816000006736,-0.16860000012559997,42.9,0.6,1.0,Sinker,"Sinker 29% (17% whiff), 4-Seam Fastball 28% (28% whiff), Curveball 27% (43% whiff), Changeup 16% (26% whiff)",94.2,94.2,94.1,8.574020396512722,102.0,76.0,4.0,144.0,0.0,,96.4,107.6,108.0,108.4,10.912670650681562,11.807017543859649,2,47,-1.8863826232247298,,
666157,Nick Lodolo,2025,1998-02-05,L,Cincinnati Reds,29,28,156.66666666666666,156,31,58,138,22,2,1,0,0,0,9,8,3.33,1.08,642,2478,14,0.195,0.275,15.82,0.0,0.279,338.66666666666663,12.095238095238093,2.1617021276595745,27.4,True,nick lodolo,27.0,642.0,24.3,4.8,0.227,0.389,0.293,0.292,3.51,0.28,0.162,0.357,0.356,88.8,12.6,31.0,8.2,40.5,77.560730837,67.0,17.9,32.7,47.5,52.5,82.1,50.4,42.1,8.0,71.7,27.5,50.0,67.9,44.6,27.1,21.3,7.0,34.6,5.0,-3.0101888139225235,1.4163129358109452,6.800852512157851,2478.0,1229.0,711.0,538.0,14.0,3.33,L,4.0,27.376999996591994,18.8576999981692,0.286238000028048,0.21250000014999998,40.3,1.3,2.0,Changeup,"Curveball 29% (40% whiff), 4-Seam Fastball 28% (25% whiff), Sinker 22% (13% whiff), Changeup 22% (28% whiff)",93.9,93.9,93.7,8.906255042165617,24.0,22.0,1.0,98.0,0.0,Left finger blister,67.6,108.4,112.2,109.8,11.112511449117878,12.095238095238093,3,75,0.0,0.8000000000000114,-0.29999999999999716
666157,Nick Lodolo,2026,1998-02-05,L,Cincinnati Reds,18,18,89.66666666666667,75,38,51,99,17,0,0,0,0,0,3,4,5.12,1.53,406,1613,4,0.091,0.223,17.99,0.0,0.315,129.66666666666669,7.203703703703705,1.446096654275093,28.4,True,nick lodolo,28.0,406.0,18.5,9.4,0.294,0.486,0.38,0.38,6.44,0.384,0.192,0.422,0.422,90.4,12.8,38.4,9.9,40.9,80.050865852,64.5,12.7,29.7,39.8,60.2,87.3,45.4,43.2,6.3,70.3,22.3,45.5,60.1,40.9,25.8,29.0,4.3,32.3,-17.0,-9.141280328095085,-3.0645298383050847,-5.0055471223046935,1613.0,849.0,397.0,367.0,4.0,5.12,L,4.0,22.766000001136,15.0235999995056,0.366231999999072,-1.0946000000216,42.3,-0.8,0.0,Curveball,"4-Seam Fastball 27% (18% whiff), Sinker 26% (8% whiff), Curveball 25% (42% whiff), Changeup 23% (23% whiff)",93.9,93.9,93.7,9.1460012392416,145.0,74.0,2.0,172.0,0.0,Blister left index finger,110.0,93.5,100.1,93.3,8.732772280426465,12.095238095238093,4,93,-4.891534391534388,-14.900000000000006,0.0
666159,Matt Manning,2021,1998-01-28,R,Detroit Tigers,18,18,85.33333333333333,57,33,55,96,10,0,0,0,0,0,4,7,5.8,1.51,385,1421,4,0.062,0.169,16.65,0.0,0.306,103.33333333333331,5.74074074074074,1.2109374999999998,23.4,True,matt manning,23.0,385.0,14.8,8.6,0.281,0.464,0.34,0.352,5.4,0.348,0.184,0.362,0.379,91.4,11.8,32.0,7.9,42.3,82.082211379,66.9,13.0,25.1,28.9,71.1,87.0,53.4,44.7,9.0,81.3,16.9,47.4,64.2,44.7,25.4,24.4,5.5,36.1,-9.0,-4.186794227839349,-3.544732485044349,-1.5135372177211548,1421.0,864.0,376.0,181.0,4.0,5.8,R,5.0,16.900100298595284,14.012537611672329,0.3534302908955352,-0.6016048150370873,23.1,0.8,2.0,Curveball,"4-Seam Fastball 42% (18% whiff), Sinker 19% (13% whiff), Slider 15% (23% whiff), Changeup 12% (12% whiff), Curveball 11% (16% whiff)",93.7,93.5,93.7,4.376358501894053,168.0,0.0,0.0,0.0,0.0,,0.0,87.8,99.2,87.7,7.928673810293361,5.74074074074074,1,18,0.0,,
666159,Matt Manning,2022,1998-01-28,R,Detroit Tigers,12,12,63.0,48,19,24,55,6,0,0,0,0,0,2,3,3.43,1.17,263,990,6,0.11,0.224,15.71,0.0,0.259,111.0,9.25,1.7619047619047619,24.4,True,matt manning,24.0,263.0,18.3,7.2,0.255,0.414,0.274,0.313,3.99,0.308,0.159,0.299,0.351,89.1,14.8,32.8,6.2,36.9,78.289208673,68.3,17.1,27.5,37.9,62.1,82.9,54.4,43.2,8.2,71.6,22.4,49.7,57.4,41.0,28.7,23.1,7.2,39.0,6.0,9.561726455144077,-0.13246164166014157,-3.6633230960224985,990.0,585.0,331.0,74.0,6.0,3.43,R,3.0,22.00833333173309,18.450483082908878,0.2987185990783142,1.0347826063957153,37.0,1.8,1.0,4-Seam Fastball,"4-Seam Fastball 51% (18% whiff), Sweeper 21% (37% whiff), Curveball 10% (9% whiff)",93.3,93.3,92.6,6.633299074958036,166.0,113.0,2.0,113.0,1.0,Right shoulder inflammation; Right forearm strain,113.0,104.1,95.1,103.2,10.162643639886646,9.25,2,30,0.0,16.299999999999997,-0.4000000000000057
666159,Matt Manning,2023,1998-01-28,R,Detroit Tigers,15,15,78.0,50,21,31,60,11,0,0,0,0,0,5,4,3.58,1.04,316,1182,4,0.092,0.188,15.15,0.0,0.216,113.0,7.533333333333333,1.4487179487179487,25.4,True,matt manning,25.0,316.0,15.8,6.6,0.262,0.502,0.281,0.353,5.41,0.322,0.24,0.294,0.389,90.9,16.9,33.5,10.9,43.9,81.289962185,65.3,16.2,22.5,28.7,71.3,83.8,56.8,42.5,9.4,75.7,18.8,46.8,62.0,38.5,30.5,21.3,9.6,38.1,5.0,2.2524204261311844,1.7588008841606269,0.616702225023259,1182.0,563.0,577.0,42.0,4.0,3.58,R,3.0,19.209326420800025,14.74414506908556,0.34660414510174875,0.35720207173926816,26.1,1.2,2.0,Sweeper,"4-Seam Fastball 48% (18% whiff), Sweeper 32% (26% whiff), Curveball 17% (9% whiff)",93.4,93.4,,6.404991536343147,160.0,100.0,2.0,213.0,0.0,Right foot fracture; Right foot fracture,167.8,95.3,92.5,94.3,8.867054835383357,9.25,3,45,-1.7166666666666668,-8.799999999999997,0.10000000000000853
666159,Matt Manning,2024,1998-01-28,R,Detroit Tigers,5,5,27.666666666666668,23,12,15,31,3,0,0,0,0,0,0,1,4.88,1.55,123,438,0,0.089,0.236,15.83,0.0,0.329,35.66666666666667,7.133333333333335,1.2891566265060241,26.4,True,matt manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,24.556341465106485,18.49560975391315,0.35513902437161216,-0.16951219458655561,29.2,1.3,1.0,Sweeper,"4-Seam Fastball 48% (21% whiff), Sweeper 34% (29% whiff)",,,,8.863930346306457,237.0,0.0,0.0,213.0,0.0,,93.9,,,,,,3,50,,,
666168,Mason Thompson,2021,1998-02-20,R,multi,31,0,24.666666666666668,23,15,11,32,4,0,0,3,0,7,1,3,4.01,1.91,121,424,0,0.066,0.218,17.19,0.0,0.368,27.66666666666667,,1.1216216216216217,23.4,False,mason thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.200000000000001,27.5,0.342,-1.9,14.2,-1.9,0.0,Sinker,Sinker 82% (14% whiff),,,,1.1544117676065164,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
666168,Mason Thompson,2022,1998-02-20,R,Washington Nationals,24,0,24.666666666666668,15,9,8,19,2,0,0,1,1,0,1,1,2.92,1.14,101,368,0,0.059,0.239,14.92,0.0,0.233,28.66666666666667,,1.1621621621621623,24.4,False,mason thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.8,10.8,0.305,1.3999999999999997,16.8,1.4,1.0,Sinker,Sinker 73% (17% whiff),,,,2.7202247199896474,,178.0,1.0,178.0,0.0,Right biceps strain,178.0,,,,,,0,0,,,
666168,Mason Thompson,2023,1998-02-20,R,Washington Nationals,51,0,54.0,44,22,33,62,4,0,0,3,1,10,4,4,5.5,1.56,240,895,0,0.092,0.216,16.57,0.0,0.352,56.0,,1.037037037037037,25.4,False,mason thompson,25.0,240.0,18.3,9.2,0.254,0.397,0.345,0.328,4.58,0.337,0.144,0.38,0.356,86.6,7.2,30.0,5.3,35.9,73.971674167,61.5,13.2,25.7,42.5,57.5,86.8,50.8,38.8,7.5,73.1,21.6,43.9,62.1,50.6,21.2,21.8,6.5,31.8,-7.0,-10.283934712816645,3.2452911440887764,0.043457108149412185,895.0,563.0,330.0,2.0,0.0,5.5,R,2.0,19.11775148753195,17.843195267235043,0.31947337269710446,-0.6497041403557299,33.3,2.2,1.0,Slider,"Sinker 56% (12% whiff), Slider 28% (33% whiff)",94.7,94.5,94.7,2.9787234065455435,,15.0,1.0,193.0,0.0,,121.8,,,,,,0,0,,,
666168,Mason Thompson,2025,1998-02-20,R,Washington Nationals,14,0,10.666666666666666,11,12,14,16,1,0,0,0,0,0,1,1,11.81,2.63,60,239,0,-0.017,0.216,22.41,0.0,0.417,7.666666666666664,,0.7187499999999998,27.4,False,mason thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,20.0,0.0,,9.5,,,,,,0,0,,,
666171,Ryan Zeferjahn,2024,1998-02-28,R,Los Angeles Angels,12,0,17.0,18,6,4,7,0,0,0,0,0,0,0,0,2.12,0.76,64,208,0,0.188,0.314,12.24,0.0,0.184,31.0,,1.8235294117647058,26.3,False,ryan zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.1,34.6,0.20199999999999999,3.3,37.1,3.3,1.0,4-Seam Fastball,4-Seam Fastball 36% (37% whiff),,,,4.3313725479094005,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
666171,Ryan Zeferjahn,2025,1998-02-28,R,Los Angeles Angels,62,1,57.0,73,35,30,49,12,0,0,6,2,17,6,5,4.74,1.47,257,1029,0,0.148,0.303,18.05,0.0,0.28,82.0,82.0,1.4385964912280702,27.3,False,ryan zeferjahn,27.0,256.0,28.5,13.3,0.218,0.404,0.335,0.322,4.33,0.326,0.187,0.417,0.393,88.3,15.1,38.6,10.3,37.2,77.010090845,66.6,21.3,23.9,55.3,44.7,78.7,50.0,43.0,7.1,78.1,30.3,45.3,58.7,37.2,35.2,20.7,6.9,41.4,-6.0,-5.186334581010678,-1.285275920107809,,1029.0,556.0,473.0,0.0,0.0,4.74,R,4.0,29.90082474236773,22.015463918802208,0.3322721650060941,-0.8346391750117971,40.4,-0.2,0.0,Slider,"4-Seam Fastball 32% (23% whiff), Sweeper 27% (40% whiff), Cutter 22% (28% whiff), Slider 17% (28% whiff)",97.4,97.4,96.6,4.601270775149131,,17.0,1.0,17.0,0.0,Right knee tendinitis,17.0,,,,,,0,1,,,
666171,Ryan Zeferjahn,2026,1998-02-28,R,multi,60,0,65.0,89,38,30,44,7,0,0,4,6,13,4,4,4.15,1.26,284,1189,0,0.18,0.32,18.29,0.0,0.266,112.0,,1.7230769230769232,28.3,False,ryan zeferjahn,28.0,282.0,31.2,13.1,0.182,0.285,0.292,0.278,3.21,0.306,0.103,0.349,0.323,89.3,13.8,30.6,6.2,36.1,79.889698219,60.3,20.1,25.3,54.3,45.7,79.9,44.9,38.3,8.5,68.0,31.9,40.8,56.5,42.9,23.8,22.4,10.9,39.5,5.0,0.3217272375621157,4.840353476483881,,1183.0,582.0,591.0,0.0,0.0,4.18,R,3.0,31.36465161889487,23.368647532710458,0.27850102463421716,0.5507172125995197,37.5,1.3,3.0,Sweeper,"Sweeper 38% (37% whiff), 4-Seam Fastball 34% (38% whiff), Sinker 16% (11% whiff), Slider 10% (20% whiff)",97.4,97.4,96.3,4.9640238691976135,,0.0,0.0,17.0,0.0,,10.2,,,,,,0,1,,,
666200,Jesús Luzardo,2021,1997-09-30,L,multi,25,18,95.33333333333333,98,48,70,106,20,0,0,0,0,1,6,9,6.61,1.62,437,1727,2,0.114,0.299,18.12,0.0,0.325,131.33333333333331,7.296296296296295,1.3776223776223775,23.7,True,jesus luzardo,23.0,437.0,22.4,11.0,0.249,0.463,0.375,0.348,5.26,0.337,0.214,0.446,0.406,89.5,14.3,35.9,10.1,39.0,78.985627305,70.5,19.4,27.5,52.3,48.1,80.8,45.3,39.7,6.0,79.6,29.9,47.0,58.4,39.4,28.9,26.1,5.6,35.5,-25.0,-23.253976771033226,3.8393542991649676,-5.604289733749502,1727.0,883.0,498.0,346.0,2.0,6.61,L,4.0,28.846799999412802,19.1973999984104,0.35150599999997606,-1.4453999999183997,43.2,0.8,1.0,Slider,"4-Seam Fastball 33% (18% whiff), Slider 29% (43% whiff), Changeup 20% (35% whiff), Sinker 18% (18% whiff)",95.7,95.7,95.0,5.4524609140714535,146.0,154.0,1.0,154.0,0.0,Left hand fracture,154.0,103.5,90.3,101.9,9.978136724736954,7.296296296296295,1,18,0.0,,
