rank,fp_id,player,team,pos,NFBC,CBS,RTS,ESPN,Yahoo,FT,AVG
767,23367,Quinn Priester,MIL,"SP,RP",762,,,,,680,721.0
768,44668,Ty Madden,DET,RP,737,,,,,705,721.0
769,8369,JoJo Romero,MIL,RP,694,,,,,751,722.5
770,45205,Chayce McDermott,NYM,"SP,RP",691,,,,,758,724.5
771,6637,Tyler Mahle,ATL,SP,633,,,,,917,775.0
772,44143,Canaan Smith-Njigba,,,1141,,,,,634,887.5
773,7444,Joey Lucchesi,,,759,,,,,694,726.5
774,7545,Garrett Hampson,CIN,"2B,LF,CF",684,,,,,775,729.5
775,4746,Trevor May,,,723,,,,,737,730.0
776,43912,Jake Eder,,,718,,,,,747,732.5
777,4710,Joe Ross,TEX,RP,717,,,,,749,733.0
778,6177,Chad Green,,,725,,,,,744,734.5
779,8372,Huascar Ynoa,LAA,SP,747,,,,,723,735.0
780,43712,Jack Leiter,TEX,SP,714,,,,,757,735.5
781,46138,Cade Povich,BAL,SP,726,,,,,755,740.5
782,4946,Dominic Smith,ATL,"1B,DH",777,,,,,706,741.5
783,44747,Ryan Bliss,SEA,2B,745,,,,,742,743.5
784,5382,Tommy Kahnle,BOS,RP,739,,,,,752,745.5
785,44902,Deyvison De Los Santos,MIA,"1B,3B",732,,,,,763,747.5
786,6823,Carter Kieboom,PHI,"1B,2B,3B",864,,,,,679,771.5
787,44073,Bailey Falter,ATL,SP,780,,,,,718,749.0
788,46297,Drew Gilbert,SF,"LF,CF,RF",727,,,,,771,749.0
789,44080,Will Vest,DET,RP,742,,,,,760,751.0
790,48203,Graham Pauley,MIA,"1B,3B",687,,,,,870,778.5
791,10132,John Schreiber,NYY,RP,730,,,,,776,753.0
792,5362,Brooks Raley,PHI,RP,783,,,,,724,753.5
793,44588,Jeferson Quero,MIL,C,733,,,,,774,753.5
794,8342,Alexander Canario,,,797,,,,,713,755.0
795,6257,Austin Gomber,,,788,,,,,722,755.0
796,7850,Spencer Turnbull,,,719,,,,,793,756.0
797,39260,Carlos Hernandez,CLE,RP,941,,,,,696,818.5
798,6484,Dylan Moore,PHI,"1B,2B,3B,LF,RF",748,,,,,782,765.0
799,6155,Omar Narvaez,,,766,,,,,764,765.0
800,4140,Avisail Garcia,,,735,,,,,797,766.0
801,6614,Pedro Avila,,,785,,,,,748,766.5
802,6409,Eric Lauer,LAD,"SP,RP",764,,,,,773,768.5
803,43907,Nick Frasso,COL,"SP,RP",859,,,,,720,789.5
804,5460,Aledmys Diaz,,,841,,,,,721,781.0
805,44924,Juan Yepez,,,721,,,,,836,778.5
806,43847,Zac Veen,COL,"LF,RF",722,,,,,878,800.0
807,7912,Caleb Ferguson,,,815,,,,,726,770.5
808,7465,Mike Vasil,CWS,"SP,RP",743,,,,,800,771.5
809,6938,Luken Baker,,,749,,,,,796,772.5
810,44091,Anthony Bender,MIA,RP,729,,,,,887,808.0
811,45780,Joey Loperfido,HOU,"LF,CF,RF",811,,,,,738,774.5
812,44082,Osleivis Basabe,SF,"2B,3B,SS",891,,,,,732,811.5
813,5719,Jesse Winker,,,746,,,,,805,775.5
814,8074,Pablo Reyes,LAA,"2B,3B,RF",880,,,,,735,807.5
815,38329,Isaiah Campbell,ARI,RP,1095,,,,,739,917.0
816,9972,Jose Azocar,ATL,"LF,CF,RF",740,,,,,834,787.0
817,3748,Michael Brantley,,,852,,,,,741,796.5
818,7886,Tanner Rainey,DET,RP,741,,,,,829,785.0
819,45280,Troy Johnston,COL,"1B,LF,RF,DH",757,,,,,803,780.0
820,46281,Tink Hence,STL,SP,894,,,,,746,820.0
821,45538,Tyler Holton,DET,"SP,RP",800,,,,,767,783.5
822,43671,Andy Pages,LAD,"LF,CF,RF",770,,,,,798,784.0
823,7261,Nate Pearson,KC,RP,751,,,,,876,813.5
824,8681,Tyler Alexander,TEX,"SP,RP",752,,,,,839,795.5
825,44663,Marcelo Mayer,SF,"2B,3B,SS",779,,,,,791,785.0
826,46837,Spencer Arrighetti,TOR,SP,753,,,,,831,792.0
827,4591,Donovan Solano,,,801,,,,,770,785.5
828,5834,Luke Maile,KC,C,754,,,,,820,787.0
829,7028,Aaron Bummer,,,890,,,,,756,823.0
830,44974,Trey Cabbage,,,792,,,,,784,788.0
831,45503,Darius Vines,CIN,SP,823,,,,,759,791.0
832,4941,Reese McGuire,,,789,,,,,788,788.5
833,44576,Tekoah Roby,STL,SP,769,,,,,809,789.0
834,43678,Riley Adams,WSH,C,761,,,,,869,815.0
835,5586,Danny Coulombe,,,849,,,,,761,805.0
836,43881,Austin Martin,MIN,"2B,LF,CF,RF",882,,,,,762,822.0
837,44714,Carson Williams,TB,SS,956,,,,,765,860.5
838,3735,Matt Moore,KC,RP,765,,,,,852,808.5
839,43817,Clayton Beeter,WSH,RP,768,,,,,818,793.0
840,26910,Jacob Lopez,ATH,SP,892,,,,,769,830.5
841,6310,Jacob Stallings,,,771,,,,,843,807.0
842,44920,Adael Amador,COL,2B,775,,,,,826,800.5
843,45621,Colin Holderman,CLE,RP,803,,,,,790,796.5
844,7956,Joey Bart,CWS,C,853,,,,,777,815.0
845,7218,Jose Barrero,BAL,"SS,CF",1107,,,,,780,943.5
846,45518,Bryan Ramos,BAL,3B,820,,,,,781,800.5
847,44840,Scott Effross,SEA,RP,782,,,,,847,814.5
848,47297,Carlos Rodriguez,MIL,RP,784,,,,,853,818.5
849,5732,Touki Toussaint,,,902,,,,,785,843.5
850,46323,Roman Anthony,BOS,"LF,CF,RF,DH",877,,,,,786,831.5
851,7176,Trevor Larnach,MIN,"LF,RF,DH",856,,,,,789,822.5
852,5473,Blake Treinen,LAD,RP,793,,,,,814,803.5
853,44901,Owen White,,,809,,,,,799,804.0
854,7090,Phil Maton,CHC,RP,791,,,,,833,812.0
855,46305,Carson Whisenhunt,SF,SP,860,,,,,792,826.0
856,46973,Damiano Palmegiani,TOR,"1B,3B",863,,,,,794,828.5
857,4400,Bryan Shaw,,,848,,,,,795,821.5
858,38295,Tommy Henry,ARI,RP,795,,,,,848,821.5
859,46888,Jairo Iriarte,CWS,RP,796,,,,,881,838.5
860,6321,Tim Mayza,PHI,"SP,RP",953,,,,,801,877.0
861,44009,Justin Topa,,,824,,,,,802,813.0
862,44922,Cade Marlowe,LAA,"LF,RF",843,,,,,804,823.5
863,45440,Fernando Cruz,NYY,RP,804,,,,,823,813.5
864,6628,Hoby Milner,SEA,RP,966,,,,,806,886.0
865,10119,Eguy Rosario,,,851,,,,,807,829.0
866,43874,Nick Gonzales,PIT,"2B,3B,SS,DH",959,,,,,808,883.5
867,45389,River Ryan,DET,SP,808,,,,,864,836.0
868,45347,Spencer Horwitz,PIT,1B,842,,,,,811,826.5
869,5597,Shawn Armstrong,CLE,RP,962,,,,,812,887.0
870,45361,Addison Barger,TOR,"3B,LF,RF",812,,,,,856,834.0
871,8533,Trevor Stephan,CLE,RP,839,,,,,813,826.0
872,47326,Chase Hampton,WSH,SP,814,,,,,832,823.0
873,44912,Oscar Gonzalez,,,858,,,,,815,836.5
874,5893,German Marquez,MIN,SP,984,,,,,816,900.0
875,44327,Davis Daniel,CIN,SP,817,,,,,817,817.0
876,8474,Santiago Espinal,ARI,"2B,3B,LF,RF",818,,,,,822,820.0
877,4634,Miguel Sano,,,835,,,,,819,827.0
878,6196,Luke Weaver,PIT,RP,822,,,,,824,823.0
879,8300,Brady House,WSH,"3B,DH",935,,,,,825,880.0
880,45272,Jake Alu,,,825,,,,,841,833.0
881,44195,Steven Wilson,TB,RP,826,,,,,910,868.0
882,9938,James Karinchak,ATL,RP,887,,,,,828,857.5
883,44325,Dauri Moreta,,,869,,,,,830,849.5
884,5367,Ryan Brasier,,,830,,,,,865,847.5
885,40272,Nick Allen,HOU,"2B,3B,SS",834,,,,,867,850.5
886,45604,Tyler Fitzgerald,,,985,,,,,835,910.0
887,5169,Joey Wendle,,,836,,,,,860,848.0
888,45949,Ryan Walker,SF,RP,866,,,,,838,852.0
889,8552,Corey Julks,DET,LF,840,,,,,857,848.5
890,7504,Enyel De Los Santos,HOU,RP,854,,,,,840,847.0
891,43911,Owen Caissie,MIA,"CF,RF,DH",932,,,,,842,887.0
892,5826,Scott McGough,,,1015,,,,,844,929.5
893,5089,Trevor Gott,SD,RP,845,,,,,919,882.0
894,5478,Jace Peterson,,,870,,,,,845,857.5
895,5976,Trey Mancini,,,896,,,,,846,871.0
896,46140,Mason Montgomery,PIT,"SP,RP",889,,,,,850,869.5
897,3150,Carlos Carrasco,ATL,"SP,RP",850,,,,,883,866.5
898,10613,Matthew Batten,,,898,,,,,855,876.5
899,43639,Alex Vesia,LAD,RP,881,,,,,858,869.5
900,4797,Andrew Chafin,,,861,,,,,892,876.5
901,44682,Bubba Chandler,PIT,SP,911,,,,,862,886.5
902,43724,Kevin Alcantara,CHC,"LF,CF,RF,DH",934,,,,,863,898.5
903,45675,Allan Winans,,,865,,,,,905,885.0
904,7397,Bryse Wilson,MIL,"SP,RP",873,,,,,868,870.5
905,7423,George Valera,CLE,"LF,RF,DH",1028,,,,,871,949.5
906,44159,Emmanuel Rivera,,,926,,,,,872,899.0
907,5363,Caleb Thielbar,CHC,RP,1053,,,,,873,963.0
908,45333,Wikelman Gonzalez,MIA,"SP,RP",1133,,,,,877,"1,005.0"
909,39285,Tejay Antone,CIN,RP,878,,,,,885,881.5
910,46134,Royber Salinas,,,921,,,,,879,900.0
911,4936,Austin Meadows,,,879,,,,,904,891.5
912,4589,Noah Syndergaard,,,904,,,,,880,892.0
913,44755,James Triantos,CHC,"2B,LF,CF",914,,,,,882,898.0
914,7360,Ian Gibaut,,,1084,,,,,884,984.0
915,44788,Jose Rodriguez,,,1023,,,,,886,954.5
916,45318,Mitch Spence,KC,"SP,RP",907,,,,,889,898.0
917,46390,Tyler Locklear,ARI,1B,1130,,,,,890,"1,010.0"
918,7242,Trevor Richards,CWS,RP,893,,,,,891,892.0
919,44326,Pedro Leon,PHI,RF,1129,,,,,893,"1,011.0"
920,7919,Jose Suarez,,,955,,,,,894,924.5
921,8208,Alex Call,LAD,"LF,CF,RF,DH",1043,,,,,895,969.0
922,43965,Austin Shenton,,,925,,,,,896,910.5
923,7270,Slade Cecconi,CLE,SP,913,,,,,897,905.0
924,44893,Xzavion Curry,NYM,"SP,RP",993,,,,,898,945.5
925,26455,Simeon Woods Richardson,SEA,"SP,RP",899,,,,,911,905.0
926,25391,Adrian Morejon,SD,RP,960,,,,,900,930.0
927,44072,Angel Zerpa,MIL,RP,1048,,,,,901,974.5
928,7070,Austin Slater,TB,"LF,CF,RF",936,,,,,902,919.0
929,6730,Brian Anderson,,,927,,,,,903,915.0
930,8291,Braden Shewmake,HOU,"2B,3B,SS",937,,,,,906,921.5
931,44688,Chase Petty,CIN,"SP,RP",1131,,,,,908,"1,019.5"
932,43882,Nick Yorke,PIT,"2B,3B,RF",1144,,,,,909,"1,026.5"
933,47084,Haydn McGeary,,,1292,,,,,912,"1,102.0"
934,45797,Kevin Kelly,TB,RP,1058,,,,,913,985.5
935,43915,Landon Knack,LAD,SP,967,,,,,914,940.5
936,44006,Dustin Harris,SD,"LF,RF",983,,,,,915,949.0
937,4795,Robbie Grossman,,,938,,,,,916,927.0
938,46471,Jeremiah Estrada,SD,RP,922,,,,,918,920.0
939,46399,Emiliano Teodo,TEX,RP,931,,,,,920,925.5
940,8238,Luis Patino,,,988,,,,,921,954.5
941,8475,Zach Jackson,,,1113,,,,,922,"1,017.5"
942,23366,Jackson Rutledge,,,1088,,,,,923,"1,005.5"
943,43848,Zach DeLoach,,,1067,,,,,924,995.5
944,44602,Luke Little,KC,RP,1025,,,,,927,976.0
945,44658,Tayler Saucedo,LAA,RP,1121,,,,,995,"1,058.0"
946,7995,Wes Parsons,,,1317,,,,,999,"1,158.0"
