rank,fp_id,player,team,pos,Yahoo,CBS,RTS,NFBC,FT,AVG
783,4888,Chris Taylor,,,,,,1084,748,916.0
784,7459,Matthew Liberatore,STL,SP,,,,1196,749,972.5
785,7131,Johan Oviedo,BOS,SP,,,,1013,750,881.5
786,44280,Bryce Elder,ATL,SP,,,,903,751,827.0
787,5090,Jake Bauers,MIL,"1B,LF,RF",,,,1057,752,904.5
788,43965,Austin Shenton,,,,,,752,917,834.5
789,46684,Nacho Alvarez Jr.,LAA,3B,,,,960,753,856.5
790,46338,Spencer Jones,NYY,"LF,CF,RF,DH",,,,1016,754,885.0
791,31521,Brusdar Graterol,LAD,RP,,,,824,805,814.5
792,43947,Michael Grove,TB,RP,,,,804,826,815.0
793,10000,Derek Hill,PHI,"LF,CF,RF,DH",,,,1120,756,938.0
794,6942,Matt Thaiss,HOU,C,,,,756,885,820.5
795,7013,Yuki Matsui,SD,RP,,,,1104,757,930.5
796,4606,Javier Baez,DET,"2B,3B,SS,LF,CF",,,,1223,758,990.5
797,44815,Caleb Kilian,PHI,"SP,RP",,,,922,759,840.5
798,45412,Justin Wrobleski,LAD,"SP,RP",,,,989,760,874.5
799,6455,Erik Swanson,,,,,,1018,761,889.5
800,7567,Eric Haase,,,,,,1150,762,956.0
801,43724,Kevin Alcantara,CHC,"LF,CF,RF,DH",,,,1169,765,967.0
802,43881,Austin Martin,MIN,"2B,LF,CF,RF",,,,891,766,828.5
803,5633,Austin Barnes,,,,,,914,768,841.0
804,47086,Noah Cameron,KC,SP,,,,1280,769,"1,024.5"
805,43900,Logan Allen,CLE,"SP,RP",,,,995,770,882.5
806,44895,Randy Vasquez,SD,"SP,RP",,,,1162,771,966.5
807,47770,Andrew Walters,CLE,RP,,,,774,872,823.0
808,4734,Robert Stephenson,LAA,RP,,,,1116,772,944.0
809,10024,Tyler Freeman,COL,"2B,RF,DH",,,,1043,773,908.0
810,19812,Alek Manoah,,,,,,834,814,824.0
811,44080,Will Vest,DET,RP,,,,1187,774,980.5
812,44049,Stone Garrett,,,,,,1055,775,915.0
813,6407,Dylan Carlson,,,,,,1024,777,900.5
814,23362,Erik Miller,BOS,RP,,,,778,904,841.0
815,45919,Michel Otanez,TEX,RP,,,,1052,779,915.5
816,10035,Vidal Brujan,NYM,"3B,SS,OF",,,,1181,780,980.5
817,44791,Angel Martinez,CLE,"2B,LF,CF,RF",,,,991,781,886.0
818,45581,Andres Chaparro,WSH,"1B,3B,DH",,,,938,782,860.0
819,46295,Jett Williams,MIL,"2B,SS,OF",,,,1067,783,925.0
820,45689,Tim Herrin,CLE,RP,,,,783,903,843.0
821,7397,Bryse Wilson,MIL,"SP,RP",,,,902,784,843.0
822,44588,Jeferson Quero,MIL,C,,,,973,785,879.0
823,48135,Craig Yoho,CLE,RP,,,,1198,786,992.0
824,44219,Jake Cousins,LAD,RP,,,,794,867,830.5
825,46764,Edgardo Henriquez,LAD,RP,,,,848,813,830.5
826,45602,Grant McCray,SF,"LF,CF,RF",,,,1028,787,907.5
827,5544,Hector Neris,,,,,,1009,788,898.5
828,7994,Daniel Lynch,KC,"SP,RP",,,,1222,789,"1,005.5"
829,7270,Slade Cecconi,CLE,SP,,,,1185,791,988.0
830,47911,Jake Bloss,TOR,SP,,,,1097,792,944.5
831,45314,Cooper Bowman,TB,"1B,2B,LF",,,,792,888,840.0
832,44091,Anthony Bender,MIA,RP,,,,1283,793,"1,038.0"
833,43756,Taylor Walls,TB,SS,,,,1131,795,963.0
834,8534,Ben Rortvedt,LAD,C,,,,1147,796,971.5
835,44679,Jordan Wicks,CHC,"SP,RP",,,,1225,797,"1,011.0"
836,46287,Cole Young,SEA,2B,,,,1065,798,931.5
837,44159,Emmanuel Rivera,,,,,,798,898,848.0
838,8280,Blaze Alexander,BAL,"2B,3B,SS,LF,CF,RF",,,,926,799,862.5
839,47807,Braxton Ashcraft,PIT,"SP,RP",,,,1027,800,913.5
840,6776,Jon Berti,,,,,,967,801,884.0
841,8152,JT Brubaker,SF,RP,,,,801,878,839.5
842,7354124,Logan Evans,SEA,SP,,,,1087,802,944.5
843,46884,Ethan Salas,SD,C,,,,802,975,888.5
844,8031,Patrick Sandoval,BOS,SP,,,,803,994,898.5
845,39293,Tyson Miller,CWS,RP,,,,918,803,860.5
846,3254,Daniel Hudson,,,,,,894,804,849.0
847,44083,Dedniel Nunez,NYM,RP,,,,1037,806,921.5
848,45621,Colin Holderman,CLE,RP,,,,1077,807,942.0
849,46456,Andrew Nardi,MIA,RP,,,,1020,808,914.0
850,10119,Eguy Rosario,,,,,,1175,809,992.0
851,45690,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",,,,1003,810,906.5
852,45892,Harry Ford,WSH,C,,,,1051,811,931.0
853,7354359,Payton Eeles,BAL,"2B,SS,LF",,,,1058,812,935.0
854,48268,Yoniel Curet,DET,SP,,,,871,819,845.0
855,5030,Rowdy Tellez,ATL,1B,,,,1107,816,961.5
856,45219,Denzel Clarke,ATH,CF,,,,1008,817,912.5
857,4956,Tim Anderson,,,,,,1105,820,962.5
858,44326,Pedro Leon,PHI,RF,,,,820,894,857.0
859,4394,Trevor Bauer,,,,,,948,821,884.5
860,8426,Dylan Lee,ATL,RP,,,,997,822,909.5
861,6451,Nathan Lukes,TOR,"LF,CF,RF",,,,965,823,894.0
862,44240,Ryan Noda,BAL,1B,,,,850,848,849.0
863,5563,James McCann,ARI,"C,1B",,,,992,824,908.0
864,44903,Ian Seymour,TB,"SP,RP",,,,1127,825,976.0
865,5382,Tommy Kahnle,BOS,RP,,,,1160,827,993.5
866,45327,Brett Wisely,ATL,2B,,,,889,828,858.5
867,43637,Nick Mears,KC,RP,,,,1030,829,929.5
868,44067,Roansy Contreras,,,,,,832,910,871.0
869,7396,Bryan Hudson,CWS,"SP,RP",,,,931,834,882.5
870,45205,Chayce McDermott,NYM,"SP,RP",,,,1085,835,960.0
871,45407,Ben Casparius,LAD,"SP,RP",,,,928,837,882.5
872,45860,Connor Phillips,CIN,RP,,,,970,838,904.0
873,45889,Ryan Fernandez,STL,RP,,,,1227,840,"1,033.5"
874,10106,Dane Myers,CIN,"LF,CF,RF,DH",,,,1103,841,972.0
875,46305,Carson Whisenhunt,SF,SP,,,,1083,842,962.5
876,48150,Sebastian Walcott,TEX,"3B,SS",,,,842,999,920.5
877,4571,Taijuan Walker,,,,,,933,844,888.5
878,46297,Drew Gilbert,SF,"LF,CF,RF",,,,872,847,859.5
879,44711,Max Muncy,ATH,"2B,3B,SS,DH",,,,982,845,913.5
880,5850,Tom Murphy,,,,,,951,846,898.5
881,39241,Manuel Rodriguez,TB,RP,,,,966,849,907.5
882,45178,Marc Church,TEX,RP,,,,1044,850,947.0
883,7354099,Shane Smith,CWS,SP,,,,1005,851,928.0
884,43953,Kyle McCann,COL,C,,,,861,866,863.5
885,44755,James Triantos,CHC,"2B,LF,CF",,,,963,853,908.0
886,43944,Cody Thomas,,,,,,854,990,922.0
887,47892,Drue Hackenberg,ATL,SP,,,,920,855,887.5
888,47811,Sam Aldegheri,LAA,SP,,,,855,893,874.0
889,44384,James McArthur,KC,RP,,,,908,856,882.0
890,48296,Zach Maxwell,CIN,RP,,,,975,857,916.0
891,6629,Luis Torrens,NYM,C,,,,1056,858,957.0
892,44319,Collin Snider,CHC,RP,,,,1021,859,940.0
893,19789,Nasim Nunez,WSH,"2B,SS",,,,859,916,887.5
894,45618,Tyler Ferguson,CHC,RP,,,,954,860,907.0
895,7354896,K.C. Hunt,TB,SP,,,,1126,861,993.5
896,4445,Yasmani Grandal,,,,,,1000,862,931.0
897,46888,Jairo Iriarte,CWS,RP,,,,862,905,883.5
898,45460,Mike Burrows,HOU,"SP,RP",,,,985,863,924.0
899,43749,Oswald Peraza,LAA,"1B,2B,3B,SS,DH",,,,1047,864,955.5
900,7530,Nicky Lopez,TEX,"2B,3B,SS",,,,864,884,874.0
901,46399,Emiliano Teodo,TEX,RP,,,,1069,865,967.0
902,46228,Jared Koenig,MIL,RP,,,,974,868,921.0
903,43848,Zach DeLoach,,,,,,929,870,899.5
904,5888,Manuel Margot,,,,,,885,871,878.0
905,48224,Brady Basso,ATH,"SP,RP",,,,962,873,917.5
906,7143,Emilio Pagan,CIN,RP,,,,1072,874,973.0
907,47234,Enrique Bradfield Jr.,BAL,CF,,,,875,901,888.0
908,43656,Liover Peguero,PHI,"1B,2B,SS",,,,880,875,877.5
909,43929,Stuart Fairchild,SEA,"LF,CF,RF",,,,900,876,888.0
910,7954,J.T. Ginn,ATH,"SP,RP",,,,1046,877,961.5
911,46279,Robby Snelling,MIA,SP,,,,924,880,902.0
912,6938,Luken Baker,,,,,,1014,882,948.0
913,43817,Clayton Beeter,WSH,RP,,,,890,883,886.5
914,47161,Grant Taylor,CWS,"SP,RP",,,,884,985,934.5
915,47411,Jordan Leasure,CWS,RP,,,,910,886,898.0
916,43920,Rafael Marchan,PHI,C,,,,1045,887,966.0
917,44503,Gustavo Campero,LAA,RF,,,,897,889,893.0
918,46495,Keaton Winn,SF,"SP,RP",,,,1041,890,965.5
919,7502,Trent Grisham,NYY,CF,,,,971,891,931.0
920,45077,Sawyer Gipson-Long,DET,"SP,RP",,,,1102,892,997.0
921,6719,Ryan Yarbrough,NYY,"SP,RP",,,,892,995,943.5
922,38396,Ryan Zeferjahn,CHC,RP,,,,1032,895,963.5
923,8342,Alexander Canario,,,,,,895,909,902.0
924,45006,Nelson Velazquez,HOU,"LF,RF,DH",,,,996,896,946.0
925,43709,Oscar Colas,,,,,,944,897,920.5
926,45371,Brandon Young,BAL,SP,,,,1068,899,983.5
927,4710,Joe Ross,TEX,RP,,,,899,902,900.5
928,48202,Andrew Morris,MIN,"SP,RP",,,,976,900,938.0
929,43799,Alejandro Rosario,WSH,SP,,,,953,906,929.5
930,46317,Parker Messick,CLE,SP,,,,1001,907,954.0
931,7354361,Charlie Condon,COL,"1B,OF",,,,987,912,949.5
932,7028,Aaron Bummer,,,,,,912,914,913.0
933,45512,Sean Bouchard,,,,,,1042,913,977.5
934,46730,Alex Freeland,LAD,"2B,3B,SS",,,,943,981,962.0
