rank,fp_id,player,team,pos,RTS,NFBC,FT,ESPN,CBS,Yahoo,AVG
795,43845,Tyler Soderstrom,ATH,"1B,LF,DH",,721,750,,,,735.5
796,4684,Brad Miller,,,,700,888,,,,794.0
797,45347,Spencer Horwitz,PIT,1B,,1075,702,,,,888.5
798,8515,Kyle Garlick,,,,1008,704,,,,856.0
799,43674,Bryan Baker,TB,RP,,706,910,,,,808.0
800,45272,Jake Alu,,,,711,866,,,,788.5
801,45006,Nelson Velazquez,HOU,"LF,RF,DH",,772,711,,,,741.5
802,7111,Paul DeJong,,,,769,715,,,,742.0
803,6417,Taylor Trammell,HOU,"LF,CF,RF",,886,713,,,,799.5
804,8282,Mick Abel,MIN,SP,,1033,716,,,,874.5
805,43803,Austin Wells,NYY,C,,811,718,,,,764.5
806,5997,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",,845,720,,,,782.5
807,8208,Alex Call,LAD,"LF,CF,RF,DH",,720,842,,,,781.0
808,39241,Manuel Rodriguez,TB,RP,,739,754,,,,746.5
809,8024,Diego Cartaya,,,,841,723,,,,782.0
810,43881,Austin Martin,MIN,"2B,LF,CF,RF",,832,725,,,,778.5
811,6834,Cole Ragans,KC,SP,,726,811,,,,768.5
812,8338,Luis Gonzalez,,,,855,727,,,,791.0
813,43886,Garrett Crochet,BOS,SP,,727,853,,,,790.0
814,6536,Albert Abreu,,,,1172,728,,,,950.0
815,43696,Matt Wallner,MIN,"LF,RF",,805,733,,,,769.0
816,44594,Cooper Hummel,,,,734,844,,,,789.0
817,9985,Kevin Smith,,,,863,737,,,,800.0
818,7679,Sam Hilliard,,,,738,786,,,,762.0
819,4906,Carl Edwards Jr.,DET,RP,,740,875,,,,807.5
820,6946,Michael Chavis,CIN,"1B,2B,3B",,862,741,,,,801.5
821,39140,Keegan Akin,BAL,"SP,RP",,817,742,,,,779.5
822,32878,Jorge Alcala,,,,742,784,,,,763.0
823,8306,Terrin Vavra,,,,905,743,,,,824.0
824,44896,Zack Gelof,ATH,"2B,3B,LF,CF",,885,744,,,,814.5
825,7423,George Valera,CLE,"LF,RF,DH",,747,807,,,,777.0
826,8608,Miles Mastrobuoni,SEA,"2B,3B,LF,RF",,910,748,,,,829.0
827,23991,Ethan Small,,,,926,749,,,,837.5
828,44406,Enmanuel Valdez,PIT,1B,,751,895,,,,823.0
829,43912,Jake Eder,,,,901,753,,,,827.0
830,8485,Mike Brosseau,,,,754,869,,,,811.5
831,9978,Dermis Garcia,,,,873,757,,,,815.0
832,6583,Ildemaro Vargas,ARI,"1B,2B,3B,DH",,988,758,,,,873.0
833,7663,David Bote,LAD,3B,,997,759,,,,878.0
834,46142,Davis Martin,CWS,SP,,759,816,,,,787.5
835,7399,Casey Mize,SD,SP,,1154,761,,,,957.5
836,7369,Victor Reyes,,,,890,764,,,,827.0
837,45374,Robert Gasser,MIL,SP,,975,766,,,,870.5
838,23367,Quinn Priester,MIL,"SP,RP",,766,883,,,,824.5
839,44943,Adrian Martinez,,,,1052,767,,,,909.5
840,6558,Reyes Moronta,,,,846,773,,,,809.5
841,8278,Colin Poche,,,,774,909,,,,841.5
842,43691,Ivan Herrera,STL,"C,DH",,830,775,,,,802.5
843,8505,Brian Serven,ATH,C,,776,804,,,,790.0
844,3934,Shelby Miller,CHC,RP,,777,915,,,,846.0
845,44006,Dustin Harris,SD,"LF,RF",,779,850,,,,814.5
846,45747,Andre Pallante,STL,SP,,829,779,,,,804.0
847,4640,Jon Singleton,,,,951,780,,,,865.5
848,7335,Jalen Beeks,TEX,RP,,782,799,,,,790.5
849,10042,Gilberto Celestino,,,,1146,783,,,,964.5
850,10179,Yadiel Hernandez,,,,932,785,,,,858.5
851,8502,P.J. Higgins,CIN,"C,1B",,787,788,,,,787.5
852,5901,Matt Strahm,,,,788,823,,,,805.5
853,8004,Matt Festa,CLE,RP,,1221,789,,,,"1,005.0"
854,7500,Travis Swaggerty,,,,883,790,,,,836.5
855,46141,Gordon Graceffo,STL,RP,,836,792,,,,814.0
856,4771,Jonathan Villar,,,,795,795,,,,795.0
857,7922,Cole Winn,TEX,RP,,851,796,,,,823.5
858,6552,Franchy Cordero,,,,797,907,,,,852.0
859,5363,Caleb Thielbar,CHC,RP,,907,800,,,,853.5
860,9998,Ronny Mauricio,NYM,"2B,3B,SS",,868,801,,,,834.5
861,8519,Wil Crowe,,,,843,802,,,,822.5
862,3737,Matt Reynolds,,,,1193,805,,,,999.0
863,7143,Emilio Pagan,CIN,RP,,808,858,,,,833.0
864,44815,Caleb Kilian,PHI,"SP,RP",,812,808,,,,810.0
865,8159,Sam Hentges,SF,RP,,810,900,,,,855.0
866,43671,Andy Pages,LAD,"LF,CF,RF",,1013,812,,,,912.5
867,5031,Buck Farmer,,,,1264,813,,,,"1,038.5"
868,6228,Andrew Velazquez,KC,"2B,SS,LF,CF",,954,814,,,,884.0
869,8253,Jay Groome,,,,816,838,,,,827.0
870,44666,Henry Davis,PIT,C,,872,817,,,,844.5
871,6029,Erick Fedde,CWS,"SP,RP",,1241,820,,,,"1,030.5"
872,44139,Yoelqui Cespedes,,,,1177,821,,,,999.0
873,43890,Tyler Gentry,DET,RF,,844,822,,,,833.0
874,44326,Pedro Leon,PHI,RF,,823,884,,,,853.5
875,39290,Luis Gil,NYY,SP,,1139,824,,,,981.5
876,6449,J.P. Feyereisen,,,,944,825,,,,884.5
877,7169,Konnor Pilkington,,,,1022,827,,,,924.5
878,43628,Luke Williams,ATL,"2B,SS",,1066,828,,,,947.0
879,4539,Leury Garcia,,,,956,829,,,,892.5
880,46294,Zach Neto,LAA,SS,,884,830,,,,857.0
881,5248,Tommy La Stella,,,,958,831,,,,894.5
882,6777,Greg Allen,,,,1203,832,,,,"1,017.5"
883,5673,Rob Refsnyder,,,,891,835,,,,863.0
884,44331,Freddy Tarnok,,,,909,836,,,,872.5
885,8305,Brayan Rocchio,CLE,"2B,SS",,938,840,,,,889.0
886,6974,Seth Beer,,,,1224,841,,,,"1,032.5"
887,45335,Brandon Walter,HOU,SP,,842,903,,,,872.5
888,6482,Brent Suter,ATL,"SP,RP",,1048,843,,,,945.5
889,6419,Justin Dunn,LAA,SP,,1036,845,,,,940.5
890,44017,Penn Murfee,,,,906,847,,,,876.5
891,43894,Evan Carter,TEX,"LF,CF,RF",,896,848,,,,872.0
892,44805,Reese Olson,DET,SP,,990,849,,,,919.5
893,44290,Jovani Moran,BOS,"SP,RP",,849,861,,,,855.0
894,39260,Carlos Hernandez,CLE,RP,,961,852,,,,906.5
895,7187,John Brebbia,BOS,RP,,1053,854,,,,953.5
896,7132,Mitch White,,,,854,857,,,,855.5
897,44901,Owen White,,,,882,855,,,,868.5
898,44893,Xzavion Curry,NYM,"SP,RP",,1019,856,,,,937.5
899,6426,Chris Paddack,,,,933,859,,,,896.0
900,4978,Corey Knebel,,,,859,868,,,,863.5
901,45724,Connor Thomas,KC,RP,,952,860,,,,906.0
902,7005,Willie Calhoun,,,,861,889,,,,875.0
903,5215,Joely Rodriguez,,,,1254,862,,,,"1,058.0"
904,7549,Bryan Mata,,,,865,870,,,,867.5
905,45489,Max Castillo,PHI,RP,,1140,867,,,,"1,003.5"
906,43719,Mike Baumann,NYM,RP,,969,871,,,,920.0
907,4834,Lewis Brinson,,,,1176,872,,,,"1,024.0"
908,4554,Kole Calhoun,,,,925,874,,,,899.5
909,40922,Rony Garcia,,,,1269,876,,,,"1,072.5"
910,44078,Sam Long,,,,1123,878,,,,"1,000.5"
911,6422,Chad Kuhl,,,,960,882,,,,921.0
912,43731,Tucupita Marcano,,,,1192,885,,,,"1,038.5"
913,10024,Tyler Freeman,COL,"2B,RF,DH",,894,886,,,,890.0
914,38295,Tommy Henry,ARI,RP,,1248,887,,,,"1,067.5"
915,43836,Max Meyer,MIA,SP,,945,890,,,,917.5
916,6017,Duane Underwood Jr.,,,,1081,891,,,,986.0
917,8287,Spencer Howard,,,,948,893,,,,920.5
918,44401,J.J. Matijevic,,,,1119,894,,,,"1,006.5"
919,5913,Nomar Mazara,,,,1202,898,,,,"1,050.0"
920,39252,Luis Medina,ATH,"SP,RP",,1291,901,,,,"1,096.0"
921,7912,Caleb Ferguson,,,,1094,902,,,,998.0
922,4076,Chris Archer,,,,1263,904,,,,"1,083.5"
923,8446,Zach Thompson,,,,1174,906,,,,"1,040.0"
924,43957,Connor Seabold,KC,RP,,976,911,,,,943.5
925,3259,Danny Duffy,,,,999,912,,,,955.5
926,5022,Zack Collins,,,,1306,916,,,,"1,111.0"
927,44922,Cade Marlowe,LAA,"LF,RF",,935,919,,,,927.0
