rank,fp_id,player,team,pos,RTS,NFBC,FT,ESPN,Yahoo,CBS,AVG
841,8216,Eli White,BOS,"LF,CF,RF,DH",,786,991,,,,888.5
842,6010,Kolby Allard,PHI,"SP,RP",,796,792,,,,794.0
843,5971,Jorge Mateo,TB,"2B,SS,CF,DH",,788,908,,,,848.0
844,8044,Bruce Zimmermann,STL,"SP,RP",,794,796,,,,795.0
845,3986,Tyler Clippard,,,,790,859,,,,824.5
846,5977,Tyler Beede,CHC,RP,,791,874,,,,832.5
847,5901,Matt Strahm,,,,792,996,,,,894.0
848,43836,Max Meyer,MIA,SP,,924,794,,,,859.0
849,6681,Ryan O'Hearn,PIT,"1B,LF,RF,DH",,795,863,,,,829.0
850,7484,Ryan Weathers,NYY,SP,,798,830,,,,814.0
851,7410,Dennis Santana,ARI,RP,,1048,800,,,,924.0
852,8377,Ramon Urias,STL,"2B,3B",,800,914,,,,857.0
853,4557,Jake Marisnick,,,,801,992,,,,896.5
854,6750,Phillip Evans,,,,803,966,,,,884.5
855,6641,Josh VanMeter,,,,804,909,,,,856.5
856,6915,Khalil Lee,,,,808,930,,,,869.0
857,6639,Chad Wallach,ATH,C,,810,931,,,,870.5
858,43881,Austin Martin,MIN,"2B,LF,CF,RF",,871,812,,,,841.5
859,8384,Bryan Abreu,HOU,RP,,814,939,,,,876.5
860,3062,Anibal Sanchez,,,,815,946,,,,880.5
861,7623,Jason Vosler,,,,816,987,,,,901.5
862,10006,Ka'ai Tom,,,,819,851,,,,835.0
863,6997,Triston Casas,BOS,1B,,850,819,,,,834.5
864,6013,Dillon Tate,LAA,RP,,821,877,,,,849.0
865,7459,Matthew Liberatore,STL,SP,,822,825,,,,823.5
866,10153,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",,823,858,,,,840.5
867,5590,Ryan Tepera,,,,824,954,,,,889.0
868,43802,Asa Lacy,,,,938,828,,,,883.0
869,26455,Simeon Woods Richardson,SEA,"SP,RP",,828,887,,,,857.5
870,6017,Duane Underwood Jr.,,,,1034,829,,,,931.5
871,8457,Cal Raleigh,SEA,"C,DH",,829,905,,,,867.0
872,5970,Franklin Barreto,,,,830,915,,,,872.5
873,44165,Hyeon-jong Yang,,,,921,831,,,,876.0
874,6876,Jahmai Jones,BOS,"LF,CF,RF,DH",,831,832,,,,831.5
875,7287,Jordan Luplow,,,,832,896,,,,864.0
876,43840,Reid Detmers,LAA,"SP,RP",,919,838,,,,878.5
877,5721,Greg Bird,,,,838,891,,,,864.5
878,43825,Emerson Hancock,SEA,"SP,RP",,1251,839,,,,"1,045.0"
879,6832,Christin Stewart,,,,840,972,,,,906.0
880,39264,Miguel Yajure,,,,844,875,,,,859.5
881,44139,Yoelqui Cespedes,,,,845,893,,,,869.0
882,43665,Drew Rasmussen,TB,SP,,851,846,,,,848.5
883,6815,Braxton Garrett,CHC,SP,,852,960,,,,906.0
884,43676,Joshua Palacios,PIT,"LF,CF,RF",,1057,855,,,,956.0
885,7494,Taylor Clarke,ARI,RP,,855,913,,,,884.0
886,3400,Homer Bailey,,,,856,922,,,,889.0
887,5732,Touki Toussaint,,,,859,964,,,,911.5
888,8617,Jose Rojas,NYM,"2B,3B,RF",,861,869,,,,865.0
889,7242,Trevor Richards,CWS,RP,,863,900,,,,881.5
890,7667,Yonathan Daza,,,,865,974,,,,919.5
891,7043,Anthony Kay,CWS,"SP,RP",,868,935,,,,901.5
892,6828,Chris Rodriguez,,,,870,897,,,,883.5
893,7927,Jordan Groshans,ATL,3B,,1237,873,,,,"1,055.0"
894,43756,Taylor Walls,TB,SS,,877,971,,,,924.0
895,5021,Justin Williams,,,,878,994,,,,936.0
896,5459,Ben Gamel,,,,881,920,,,,900.5
897,23993,Corbin Carroll,ARI,"CF,RF",,1100,883,,,,991.5
898,7924,Grayson Rodriguez,LAA,SP,,890,943,,,,916.5
899,7488,Sheldon Neuse,,,,891,911,,,,901.0
900,6410,T.J. Zeuch,,,,1062,892,,,,977.0
901,8039,Devin Smeltzer,,,,900,968,,,,934.0
902,6029,Erick Fedde,CWS,"SP,RP",,903,965,,,,934.0
903,19457,Riley Greene,DET,"LF,CF,RF,DH",,905,918,,,,911.5
904,8507,Ben Bowden,ATH,RP,,1173,910,,,,"1,041.5"
905,8153,Luis Rengifo,SD,"2B,3B,LF,DH",,933,917,,,,925.0
906,3490,Jeff Samardzija,,,,918,969,,,,943.5
907,7357,Anthony Misiewicz,CIN,RP,,925,993,,,,959.0
908,5362,Brooks Raley,PHI,RP,,956,926,,,,941.0
909,5657,Wilmer Difo,,,,1184,928,,,,"1,056.0"
910,5858,Jorge Lopez,,,,928,963,,,,945.5
911,5695,Miguel Castro,LAA,RP,,929,937,,,,933.0
912,6591,Ryan Borucki,CLE,RP,,946,940,,,,943.0
913,6852,Estevan Florial,,,,1083,945,,,,"1,014.0"
914,43673,Brennen Davis,SEA,LF,,1074,947,,,,"1,010.5"
915,7635,Trent Thornton,CHC,RP,,950,950,,,,950.0
916,3773,Mike Leake,,,,989,951,,,,970.0
917,6583,Ildemaro Vargas,ARI,"1B,2B,3B,DH",,1102,955,,,,"1,028.5"
918,8254,Kristian Robinson,ARI,"CF,RF",,955,979,,,,967.0
919,7500,Travis Swaggerty,,,,962,984,,,,973.0
920,5243,Jose Martinez,,,,968,999,,,,983.5
921,8437,Taylor Jones,,,,1248,973,,,,"1,110.5"
922,6631,Cionel Perez,NYM,RP,,1151,985,,,,"1,068.0"
923,9973,Josh Lester,,,,1285,995,,,,"1,140.0"
