rank,fp_id,player,team,pos,RTS,FT,NFBC,CBS,Yahoo,ESPN,AVG
822,43874,Nick Gonzales,PIT,"2B,3B,SS,DH",,762,848,,,,805.0
823,8301,Miguel Vargas,CWS,"1B,3B,DH",,871,763,,,,817.0
824,44226,Hoy Park,,,,992,766,,,,879.0
825,43749,Oswald Peraza,LAA,"1B,2B,3B,SS,DH",,884,771,,,,827.5
826,7224,Drew Waters,KC,"LF,CF,RF",,949,772,,,,860.5
827,5689,Matt Wisler,,,,971,774,,,,872.5
828,4277,Freddy Galvis,,,,864,775,,,,819.5
829,6010,Kolby Allard,PHI,"SP,RP",,904,778,,,,841.0
830,7672,DJ Peters,,,,778,803,,,,790.5
831,7423,George Valera,CLE,"LF,RF,DH",,782,974,,,,878.0
832,5033,Harold Castro,,,,933,782,,,,857.5
833,4834,Lewis Brinson,,,,960,787,,,,873.5
834,20757,Brett Baty,NYM,"1B,2B,3B,LF,RF,DH",,845,789,,,,817.0
835,6046,Justus Sheffield,,,,906,790,,,,848.0
836,6417,Taylor Trammell,HOU,"LF,CF,RF",,797,795,,,,796.0
837,6828,Chris Rodriguez,,,,792,1319,,,,"1,055.5"
838,7488,Sheldon Neuse,,,,862,800,,,,831.0
839,5939,Kenta Maeda,,,,801,846,,,,823.5
840,44326,Pedro Leon,PHI,RF,,810,802,,,,806.0
841,23372,Gunnar Henderson,BAL,"SS,DH",,804,1214,,,,"1,009.0"
842,7665,Yonny Chirinos,,,,998,807,,,,902.5
843,10118,Trevor Megill,MIL,RP,,955,809,,,,882.0
844,6129,Paul Fry,,,,818,870,,,,844.0
845,43825,Emerson Hancock,SEA,"SP,RP",,823,926,,,,874.5
846,8164,Nick Anderson,ATH,RP,,999,824,,,,911.5
847,7751,Jake Woodford,TB,RP,,969,832,,,,900.5
848,23367,Quinn Priester,MIL,"SP,RP",,836,1247,,,,"1,041.5"
849,7850,Spencer Turnbull,,,,839,989,,,,914.0
850,23859,Michael Busch,CHC,1B,,968,839,,,,903.5
851,10000,Derek Hill,PHI,"LF,CF,RF,DH",,985,843,,,,914.0
852,3600,Josh Reddick,,,,848,1097,,,,972.5
853,10063,Owen Miller,CHC,"2B,3B,SS,LF",,898,849,,,,873.5
854,8039,Devin Smeltzer,,,,854,1028,,,,941.0
855,10084,Gabriel Arias,CHC,"2B,3B,SS",,932,859,,,,895.5
856,44502,Brendon Davis,,,,886,862,,,,874.0
857,7496,Taylor Widener,,,,917,873,,,,895.0
858,43731,Tucupita Marcano,,,,961,874,,,,917.5
859,6865,Hans Crouse,SD,RP,,974,875,,,,924.5
860,7335,Jalen Beeks,TEX,RP,,994,881,,,,937.5
861,6927,Lewis Thorpe,,,,883,1052,,,,967.5
862,4013,Wilson Ramos,,,,952,884,,,,918.0
863,38313,Ryan Pepiot,TB,SP,,973,887,,,,930.0
864,44593,Joey Wiemer,CWS,"LF,CF,RF",,888,1264,,,,"1,076.0"
865,43932,Nick Sandlin,DET,RP,,948,894,,,,921.0
866,6859,Garrett Mitchell,MIL,"CF,RF",,895,1152,,,,"1,023.5"
867,3319,Edwin Encarnacion,,,,896,1331,,,,"1,113.5"
868,8515,Kyle Garlick,,,,897,1217,,,,"1,057.0"
869,43619,Peyton Battenfield,,,,966,899,,,,932.5
870,43709,Oscar Colas,,,,914,955,,,,934.5
871,5471,Aaron Brooks,TB,"SP,RP",,942,920,,,,931.0
872,44317,Austin Warren,NYM,RP,,959,1021,,,,990.0
873,10024,Tyler Freeman,COL,"2B,RF,DH",,963,993,,,,978.0
874,4557,Jake Marisnick,,,,977,1153,,,,"1,065.0"
875,8254,Kristian Robinson,ARI,"CF,RF",,978,1198,,,,"1,088.0"
876,20342,Zack Thompson,STL,RP,,984,1027,,,,"1,005.5"
877,6501,Wandy Peralta,SD,"SP,RP",,987,1208,,,,"1,097.5"
