mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
670242,Matt Wallner,2024,1997-12-12,OF,L,Minnesota Twins,75,261,220,57,17,1,13,26,37,24,16,3,0,95,1,26,0,0,4,0,0,0,0,0,58,13,26.0,261.0,36.4,9.2,0.259,0.523,0.372,0.264,0.389,0.23,0.479,0.385,0.359,0.347,0.25,0.575,0.522,0.029,0.044,0.026,92.8,21.6,38.1,17.5,53.2,104.61196127,96.920236746,71.8,25.9,43.6,68.8,38.4,47.8,49.2,31.0,34.1,23.0,11.9,7.3,77.3,11.8,15.4,73.3,11.8,47.8,13.0,27.5,4.33,22.0,13.0,22.0,126.0,85.9,61.3,matt wallner,MIN,Matt Wallner,MIN,"LF,RF",362.2,213.0,313.0,306.0,292.0,26.5,3.8933333333333335,1.1187739463601531,275,OF,OF,False,213.0,373.8222222222222,3.3092146504241895,-81.8222222222222,0.584118682909144,-62.0,False,False,258,True
686681,Michael Massey,2024,1998-03-22,2B,L,Kansas City Royals,100,356,332,86,17,2,14,45,45,15,3,1,0,56,4,53,3,0,0,0,0,82,0,0,0,14,26.0,356.0,15.7,4.2,0.259,0.449,0.294,0.19,0.271,0.256,0.429,0.317,0.315,0.292,0.172,0.357,0.355,0.003,0.02,0.002,89.2,16.8,34.4,7.1,36.9,98.396031151,93.36810777,67.5,37.3,66.1,91.3,17.9,52.0,51.8,39.7,33.0,21.3,6.0,7.2,70.8,10.1,30.1,8.8,12.8,61.7,2.0,26.8,4.49,21.0,22.0,43.0,282.0,74.0,64.8,michael massey,KC,Michael Massey,KC,"2B,LF",414.0,254.0,425.0,403.0,343.0,26.3,3.43,0.9634831460674157,236,2B,2B,False,254.0,313.6,3.095968381411346,29.399999999999977,0.33403161858865404,18.0,False,False,253,False
686217,Sal Frelick,2024,2000-04-19,OF,L,Milwaukee Brewers,145,524,475,123,22,4,2,66,32,39,4,18,3,78,1,95,3,0,6,0,0,0,2,0,155,1,24.0,524.0,14.9,7.4,0.259,0.335,0.32,0.076,0.306,0.246,0.309,0.292,0.283,0.309,0.063,0.306,0.294,0.013,0.026,0.009,83.4,9.7,30.0,0.8,19.5,94.439757846,91.272403907,56.9,25.9,75.7,92.2,12.9,41.5,29.5,48.0,18.0,24.8,9.3,6.9,66.3,5.1,31.7,2.5,5.5,41.0,-8.0,29.3,4.12,12.0,53.0,57.0,400.0,59.7,61.1,sal frelick,MIL,Sal Frelick,MIL,"LF,CF,RF",291.2,168.0,269.0,258.0,486.0,24.2,3.3517241379310345,0.9274809160305344,130,OF,OF,False,168.0,430.3076923076923,3.571203907085228,55.69230769230768,-0.21947976915419343,38.0,False,False,98,False
682829,Elly De La Cruz,2024,2002-01-11,SS,S,Cincinnati Reds,160,696,618,160,36,10,25,105,76,69,6,67,16,218,1,89,29,0,0,0,0,0,0,160,0,0,22.0,696.0,31.3,9.9,0.259,0.471,0.339,0.212,0.359,0.237,0.437,0.349,0.33,0.318,0.2,0.476,0.444,0.022,0.034,0.019,91.8,9.7,35.7,12.7,45.7,102.95535404,95.90272362,61.7,26.9,45.8,76.8,33.4,43.4,43.4,47.1,24.8,24.8,3.2,7.3,75.0,13.1,22.0,53.0,9.3,51.8,20.0,30.0,4.21,31.0,57.0,72.0,403.0,76.1,62.1,elly de la cruz,CIN,Elly De La Cruz,CIN,"SS,DH",26.8,24.0,22.0,27.0,879.0,22.5,5.49375,1.2629310344827587,7,SS,SS,False,24.0,651.0,4.5855263157894735,228.0,0.9082236842105269,17.0,False,False,1,False
665833,Oneil Cruz,2024,1998-10-04,OF,L,Pittsburgh Pirates,146,599,541,140,34,3,21,72,76,51,3,22,1,181,4,82,26,0,0,0,0,0,0,112,23,7,25.0,599.0,30.2,8.5,0.259,0.449,0.324,0.19,0.347,0.26,0.477,0.331,0.345,0.321,0.217,0.447,0.469,-0.001,-0.028,-0.014,95.5,9.8,32.1,15.7,54.9,107.199352928,98.547881492,63.0,31.8,48.4,76.0,34.1,46.3,39.3,48.1,20.6,25.3,6.0,7.7,78.5,16.4,22.9,74.9,7.8,40.9,10.0,28.8,4.26,27.0,50.0,63.0,364.0,77.3,63.9,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",60.0,41.0,63.0,62.0,625.0,25.7,4.280821917808219,1.0434056761268782,56,SS/OF,SS/OF,False,41.0,605.0,4.303030303030304,20.0,-0.02220838522208446,-15.0,False,False,28,False
657656,Ramón Laureano,2024,1994-07-15,OF,R,multi,98,309,286,74,16,1,11,35,33,15,7,8,3,96,1,46,1,0,7,0,0,0,0,0,107,0,29.0,309.0,31.1,4.9,0.259,0.437,0.311,0.178,0.35,0.229,0.438,0.324,0.313,0.284,0.209,0.444,0.426,0.03,-0.001,0.011,89.2,13.3,38.7,12.6,40.8,100.254641146,94.492561099,73.4,30.4,45.5,77.3,31.8,52.3,43.5,38.7,30.4,27.7,3.1,7.2,72.6,9.6,20.7,30.1,17.2,45.0,4.0,27.8,4.41,19.0,21.0,34.0,191.0,84.6,67.0,ramon laureano,multi,Ramon Laureano,SD,"LF,CF,RF",457.7,282.0,457.0,445.0,326.0,30.0,3.326530612244898,1.0550161812297734,249,OF,OF,False,282.0,228.03703703703704,2.8106060606060606,97.96296296296296,0.5159245516388373,33.0,False,False,253,False
457759,Justin Turner,2024,1984-11-23,1B,R,multi,139,539,460,119,24,0,11,59,55,59,13,0,2,95,7,84,4,0,0,0,43,0,6,0,0,86,39.0,539.0,17.6,10.9,0.259,0.383,0.354,0.124,0.299,0.251,0.394,0.327,0.333,0.349,0.143,0.341,0.35,0.008,-0.011,-0.006,87.1,17.8,40.1,4.6,32.5,96.702342312,92.434680753,65.6,25.2,68.7,88.5,17.0,45.4,38.7,32.5,30.6,29.8,7.0,6.3,65.0,4.3,27.6,0.8,9.1,51.8,4.0,25.4,4.82,24.0,27.0,66.0,372.0,77.5,57.7,justin turner,multi,Justin Turner,,,198.4,117.0,237.0,232.0,477.0,39.6,3.431654676258993,0.8849721706864564,139,1B,1B,False,117.0,430.3076923076923,3.7951294885359363,46.69230769230768,-0.36347481227694356,-22.0,False,False,98,False
680118,Dairon Blanco,2024,1993-04-26,OF,R,Kansas City Royals,88,132,120,31,4,0,4,37,13,8,1,31,7,32,1,23,3,0,1,0,0,0,0,0,72,6,31.0,132.0,24.2,6.1,0.258,0.392,0.308,0.134,0.318,0.211,0.382,0.306,0.284,0.264,0.172,0.376,0.345,0.047,0.01,0.022,89.0,8.6,26.7,7.8,37.8,99.654640732,94.051881852,74.0,31.0,51.4,73.8,32.9,52.3,31.1,52.2,24.4,17.8,5.6,7.5,74.0,12.6,21.7,42.9,9.8,56.2,-3.0,29.6,4.12,4.0,19.0,8.0,90.0,85.7,61.4,dairon blanco,KC,Dairon Blanco,,,692.0,397.0,697.0,687.0,229.0,31.2,2.602272727272727,1.7348484848484849,315,OF,OF,False,397.0,146.58064516129033,2.36676041883081,82.41935483870967,0.23551230844191728,82.0,False,False,280,False
663886,Tyler Stephenson,2024,1996-08-16,C,R,Cincinnati Reds,138,515,457,118,26,1,19,69,66,48,8,1,0,117,2,72,4,18,0,127,0,0,0,0,0,9,27.0,515.0,22.7,9.3,0.258,0.444,0.338,0.186,0.307,0.238,0.413,0.339,0.325,0.319,0.175,0.4,0.378,0.02,0.031,0.014,90.2,10.9,33.0,9.1,43.9,100.320154503,94.587176774,63.5,23.7,52.8,86.8,22.7,43.2,39.2,47.7,27.2,21.3,3.8,7.4,70.8,12.7,30.4,9.4,10.7,51.3,19.0,26.5,4.64,29.0,39.0,50.0,342.0,67.1,62.4,tyler stephenson,CIN,Tyler Stephenson,CIN,"C,DH",281.4,166.0,217.0,287.0,547.0,27.9,3.963768115942029,1.062135922330097,104,C,C,False,166.0,430.3076923076923,3.571203907085228,116.69230769230768,0.3925642088568009,62.0,True,False,95,False
669701,Josh Smith,2024,1997-08-07,2B,L,Texas Rangers,149,592,523,135,30,1,13,67,62,46,18,11,2,121,3,91,11,0,0,0,0,1,83,49,5,13,26.0,592.0,20.4,7.8,0.258,0.394,0.337,0.136,0.311,0.242,0.365,0.323,0.309,0.323,0.123,0.361,0.341,0.016,0.029,0.014,87.8,15.4,33.7,3.7,37.1,98.306997711,93.25999596,66.9,25.8,59.1,85.1,21.8,47.1,43.7,39.6,29.0,25.3,6.1,6.8,70.1,9.2,27.7,6.7,12.9,44.7,5.0,27.6,4.39,19.0,45.0,70.0,407.0,77.0,65.0,josh smith,TEX,Josh Smith,TOR,"1B,2B,3B,SS,LF,RF",739.0,410.0,846.0,875.0,556.0,26.9,3.7315436241610738,0.9391891891891891,96,3B/SS,3B/SS,False,410.0,130.75,2.36676041883081,425.25,1.364783205330264,314.0,True,False,91,False
650402,Gleyber Torres,2024,1996-12-13,2B,R,New York Yankees,154,665,587,151,26,0,15,80,63,65,3,4,3,136,8,110,18,0,0,0,0,153,0,0,0,0,27.0,665.0,20.5,9.8,0.257,0.378,0.33,0.121,0.306,0.24,0.386,0.313,0.314,0.317,0.146,0.349,0.351,0.017,-0.008,-0.001,88.6,15.0,38.2,6.3,35.4,98.295655921,93.36890443,69.3,21.4,63.0,81.3,22.9,45.7,31.7,36.9,29.9,26.9,6.3,7.2,70.1,7.9,25.8,8.9,8.4,51.9,0.0,26.6,4.56,29.0,39.0,83.0,461.0,78.5,62.9,gleyber torres,NYY,Gleyber Torres,DET,"2B,DH",75.8,51.0,76.0,73.0,578.0,27.5,3.7532467532467533,0.869172932330827,82,2B,2B,False,51.0,589.5555555555555,4.288368118500769,-11.555555555555543,-0.5351213652540161,-31.0,False,False,81,False
681584,David Villar,2024,1997-01-27,1B,R,San Francisco Giants,11,37,35,9,4,0,1,3,4,1,0,0,0,13,1,4,0,0,0,0,10,0,0,0,0,1,27.0,37.0,35.1,2.7,0.257,0.457,0.27,0.2,0.364,0.222,0.439,0.305,0.319,0.256,0.217,0.461,0.484,0.035,0.018,-0.014,91.3,15.7,34.8,13.0,52.2,101.43758,95.457414783,59.7,28.1,38.9,76.7,34.4,44.9,34.8,34.8,39.1,21.7,4.3,7.8,68.4,11.3,26.4,3.8,18.7,30.9,1.0,26.2,,4.0,1.0,4.0,23.0,58.3,73.0,david villar,SF,,,,,,,,33.0,27.4,3.0,0.8918918918918919,540,1B,1B,True,487.0,40.0,2.1133373205741623,-7.0,0.8866626794258377,-53.0,False,False,487,False
624641,Edmundo Sosa,2024,1996-03-06,OF,R,Philadelphia Phillies,90,274,249,64,12,4,7,39,31,13,8,7,1,66,2,41,6,0,0,0,0,20,23,48,0,0,28.0,274.0,24.1,4.7,0.257,0.422,0.313,0.165,0.32,0.239,0.395,0.318,0.307,0.298,0.155,0.389,0.373,0.018,0.027,0.011,89.2,12.8,28.5,8.6,41.4,100.484249348,94.380628306,75.2,40.5,49.6,80.3,31.4,56.8,38.7,45.7,25.8,20.4,8.1,8.3,73.0,9.2,18.5,33.9,11.1,50.9,3.0,29.2,4.32,14.0,23.0,27.0,186.0,81.3,64.6,edmundo sosa,PHI,Edmundo Sosa,PHI,"2B,3B,SS,LF",744.3,414.0,901.0,907.0,275.0,28.3,3.0555555555555554,1.0036496350364963,284,2B/3B/SS,2B/3B/SS,False,414.0,122.6,2.36676041883081,152.4,0.6887951367247456,130.0,False,False,266,False
663837,Matt Vierling,2024,1996-09-16,OF,R,Detroit Tigers,144,567,518,133,28,5,16,80,57,41,3,6,1,121,5,84,4,0,3,0,1,0,51,0,106,6,27.0,567.0,21.3,7.2,0.257,0.423,0.312,0.166,0.303,0.253,0.402,0.317,0.313,0.309,0.15,0.373,0.366,0.004,0.021,0.004,89.8,11.7,34.1,7.5,40.9,100.235830606,94.344722247,62.1,22.0,60.5,87.2,19.5,42.8,36.8,42.0,23.6,26.4,8.0,7.4,71.1,12.6,29.1,11.7,6.5,50.6,2.0,28.8,4.43,20.0,46.0,65.0,402.0,72.8,57.8,matt vierling,DET,Matt Vierling,DET,"LF,CF,RF",435.0,267.0,450.0,420.0,553.0,27.8,3.8402777777777777,0.9753086419753086,100,3B/OF,3B/OF,False,267.0,258.14285714285717,2.87992654012654,294.85714285714283,0.9603512376512375,167.0,True,False,92,False
663586,Austin Riley,2024,1997-04-02,3B,R,Atlanta Braves,110,469,425,109,26,2,19,63,56,37,5,0,0,118,2,62,10,0,0,0,0,0,109,0,0,0,27.0,469.0,25.2,7.9,0.256,0.461,0.322,0.205,0.31,0.265,0.523,0.338,0.367,0.331,0.259,0.419,0.463,-0.009,-0.062,-0.029,93.3,15.9,37.2,15.0,53.4,103.77151961,96.882758664,72.1,28.1,50.0,81.3,27.5,50.1,35.9,36.2,31.1,26.9,5.8,7.5,75.2,15.1,24.6,53.4,9.2,46.1,13.0,27.9,4.51,26.0,30.0,53.0,309.0,86.8,62.9,austin riley,ATL,Austin Riley,ATL,3B,17.8,17.0,18.0,18.0,456.0,27.2,4.1454545454545455,0.9722814498933902,151,3B,3B,False,17.0,685.1071428571429,4.910344827586207,-229.1071428571429,-0.7648902821316614,-134.0,False,False,98,True
696285,Jacob Young,2024,1999-07-27,OF,R,Washington Nationals,150,521,468,120,24,1,3,75,36,30,12,33,10,102,2,92,8,0,5,0,0,0,0,0,149,0,24.0,521.0,19.6,5.8,0.256,0.331,0.316,0.075,0.321,0.254,0.323,0.29,0.291,0.315,0.069,0.323,0.326,0.002,0.008,-0.001,85.8,4.0,28.1,1.6,28.9,96.872142235,92.486924676,60.3,27.8,63.4,87.9,19.3,44.9,27.3,56.5,15.4,23.1,5.0,6.9,68.1,7.3,29.3,1.4,6.4,50.6,-12.0,29.7,4.2,10.0,58.0,50.0,377.0,72.8,64.7,jacob young,WSH,Jacob Young,WSH,CF,669.5,387.0,704.0,635.0,529.0,24.9,3.526666666666667,1.0153550863723608,115,OF,OF,False,387.0,146.58064516129033,2.36676041883081,382.41935483870964,1.159906247835857,272.0,True,False,95,False
665862,Jazz Chisholm Jr.,2024,1998-02-01,2B,L,multi,147,621,562,144,21,4,24,74,73,53,4,40,10,152,2,95,9,0,3,0,0,3,45,0,97,4,26.0,621.0,24.5,8.5,0.256,0.436,0.324,0.18,0.309,0.237,0.419,0.327,0.317,0.301,0.183,0.402,0.387,0.019,0.017,0.01,89.7,11.4,29.6,9.7,41.0,100.122466782,94.459141861,67.2,29.2,56.2,77.4,29.3,47.5,41.3,49.8,25.0,18.9,6.3,7.5,71.8,10.3,22.7,22.9,13.7,52.6,15.0,28.6,4.16,38.0,62.0,42.0,412.0,76.7,60.1,jazz chisholm,multi,Jazz Chisholm Jr.,NYY,"2B,3B",63.2,44.0,61.0,75.0,710.0,26.4,4.829931972789115,1.143317230273752,24,3B/OF,3B/OF,False,44.0,595.0,4.303030303030304,115.0,0.5269016697588116,20.0,False,False,1,False
453568,Charlie Blackmon,2024,1986-07-01,OF,L,Colorado Rockies,124,499,449,115,24,5,12,59,52,43,6,6,2,86,1,74,0,0,2,0,0,0,0,0,27,89,37.0,499.0,17.2,8.6,0.256,0.412,0.329,0.156,0.293,0.246,0.374,0.323,0.309,0.318,0.127,0.351,0.332,0.01,0.038,0.014,84.8,16.3,34.1,5.3,27.2,96.083583591,92.106050111,66.3,29.4,67.3,86.7,19.2,48.0,45.6,37.1,26.9,26.1,9.9,7.1,67.4,5.3,23.6,2.3,9.4,54.7,9.0,27.4,4.35,25.0,33.0,57.0,364.0,68.2,62.0,charlie blackmon,COL,Charlie Blackmon,,,367.4,215.0,437.0,406.0,482.0,38.0,3.8870967741935485,0.9659318637274549,133,OF,OF,False,215.0,373.8222222222222,3.3092146504241895,108.1777777777778,0.577882123769359,82.0,True,False,98,False
553993,Eugenio Suárez,2024,1991-07-18,DH,R,Arizona Diamondbacks,158,640,571,146,28,2,30,90,101,49,9,2,1,176,11,86,10,0,0,0,0,0,155,0,0,3,32.0,640.0,27.5,7.7,0.256,0.469,0.319,0.213,0.309,0.246,0.463,0.337,0.335,0.313,0.217,0.433,0.43,0.01,0.006,0.002,89.1,19.5,40.4,11.4,42.4,100.570552315,94.463438988,66.8,27.2,45.0,81.2,29.1,47.2,49.3,32.5,33.3,26.4,7.9,7.8,72.2,10.8,22.1,21.3,17.4,49.9,16.0,26.5,4.68,46.0,31.0,66.0,406.0,78.6,65.2,eugenio suarez,ARI,Eugenio Suarez,CIN,"3B,DH",258.2,155.0,265.0,196.0,659.0,33.0,4.170886075949367,1.0296875,45,3B,3B,False,155.0,430.3076923076923,3.571203907085228,228.69230769230768,0.5996821688641392,110.0,True,True,24,False
669720,Austin Hays,2024,1995-07-05,DH,R,multi,85,255,235,60,18,0,5,26,20,9,8,2,2,59,2,37,1,0,2,0,0,0,0,0,77,3,28.0,255.0,23.1,3.5,0.255,0.396,0.303,0.141,0.318,0.232,0.38,0.303,0.294,0.281,0.148,0.368,0.355,0.023,0.016,0.009,88.9,14.9,30.2,6.7,40.2,100.415422697,94.347982429,72.9,35.9,48.3,81.9,29.1,54.4,44.7,39.7,25.7,25.1,9.5,7.2,72.6,13.2,24.0,24.0,13.5,63.7,-3.0,27.1,4.46,9.0,22.0,29.0,179.0,70.7,68.1,austin hays,multi,Austin Hays,SD,"LF,DH",326.6,189.0,309.0,268.0,225.0,29.0,2.6470588235294117,0.8823529411764706,318,OF,OF,False,189.0,397.42857142857144,3.319805488616429,-172.42857142857144,-0.6727466650870175,-129.0,False,False,365,True
596115,Trevor Story,2024,1992-11-15,SS,R,Boston Red Sox,26,106,94,24,7,0,2,8,10,11,1,6,3,33,0,15,1,0,0,0,0,0,0,26,0,0,31.0,106.0,31.1,10.4,0.255,0.394,0.34,0.139,0.373,0.193,0.301,0.318,0.259,0.27,0.109,0.428,0.329,0.062,0.093,0.059,86.1,18.6,37.7,6.6,29.5,96.376017419,92.31155377,70.1,34.9,43.9,82.9,30.3,52.3,32.8,34.4,26.2,27.9,11.5,7.1,68.7,7.2,16.0,8.0,9.1,53.8,-1.0,28.1,4.36,4.0,7.0,13.0,61.0,61.3,67.3,trevor story,BOS,Trevor Story,BOS,SS,190.0,114.0,172.0,172.0,108.0,31.6,4.153846153846154,1.0188679245283019,427,SS,SS,False,114.0,430.3076923076923,3.7951294885359363,-322.3076923076923,0.35871666531021784,-313.0,False,False,425,True
669003,Garrett Mitchell,2024,1998-09-04,OF,L,Milwaukee Brewers,69,224,196,50,12,3,8,33,21,25,1,11,4,71,0,27,0,0,3,0,0,0,0,0,64,7,25.0,224.0,31.7,11.2,0.255,0.469,0.342,0.214,0.359,0.228,0.372,0.351,0.311,0.319,0.145,0.48,0.409,0.027,0.097,0.04,88.8,2.8,34.6,8.7,37.0,100.952074833,94.510744,68.8,17.5,31.1,73.0,34.8,44.4,39.4,56.7,16.5,24.4,2.4,7.4,75.7,11.1,17.5,58.3,10.6,58.3,7.0,29.5,4.1,11.0,20.0,19.0,127.0,80.2,61.6,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",388.5,241.0,366.0,393.0,261.0,25.8,3.782608695652174,1.1651785714285714,292,OF,OF,False,241.0,373.8222222222222,3.3092146504241895,-112.8222222222222,0.47339404522798434,-51.0,False,False,266,True
592206,Nick Castellanos,2024,1992-03-04,OF,R,Philadelphia Phillies,162,659,606,154,30,4,23,80,86,41,10,6,2,139,2,97,3,0,3,0,0,0,0,0,157,5,32.0,659.0,21.1,6.2,0.254,0.431,0.311,0.177,0.294,0.268,0.454,0.321,0.337,0.322,0.186,0.377,0.399,-0.014,-0.023,-0.016,88.4,15.2,39.0,8.1,38.2,99.266703034,93.738511581,79.3,37.7,48.2,80.6,30.1,58.0,37.5,38.4,30.5,26.9,4.3,7.6,71.8,8.9,23.5,22.7,12.6,47.4,8.0,27.4,4.49,39.0,39.0,74.0,469.0,86.5,69.9,nick castellanos,PHI,Nick Castellanos,,,98.2,61.0,94.0,94.0,653.0,32.3,4.030864197530864,0.9908952959028832,46,OF,OF,False,61.0,587.8333333333334,4.0490402640340974,65.16666666666663,-0.018176066503233557,15.0,False,False,24,False
668930,Brice Turang,2024,1999-11-21,2B,L,Milwaukee Brewers,155,619,559,142,24,4,7,72,57,50,2,50,6,105,3,107,7,0,0,0,0,152,0,0,0,1,24.0,619.0,17.0,8.1,0.254,0.349,0.316,0.095,0.3,0.261,0.347,0.294,0.302,0.323,0.085,0.318,0.328,-0.007,0.002,-0.008,87.0,6.1,32.0,2.4,29.7,96.869333063,92.521821874,64.5,28.3,74.5,90.7,13.8,47.7,24.0,53.7,17.7,24.5,4.1,6.1,66.1,5.3,29.1,3.3,0.9,26.1,-7.0,29.3,4.19,11.0,64.0,67.0,462.0,75.9,62.6,brice turang,MIL,Brice Turang,MIL,2B,286.3,167.0,324.0,407.0,661.0,24.6,4.264516129032258,1.0678513731825525,43,2B,2B,False,167.0,430.3076923076923,3.571203907085228,230.69230769230768,0.6933122219470302,124.0,True,True,24,False
605346,Jack López,2024,1992-12-16,2B,R,Los Angeles Angels,27,71,67,17,3,0,1,4,6,2,1,0,1,25,0,13,4,0,0,0,0,21,0,7,1,0,31.0,71.0,35.2,2.8,0.254,0.343,0.286,0.089,0.39,0.176,0.238,0.277,0.203,0.212,0.063,0.411,0.291,0.078,0.105,0.074,87.3,10.0,32.6,2.4,32.6,97.127505238,92.725670488,69.3,42.7,41.5,78.8,33.8,57.3,41.9,53.5,11.6,27.9,7.0,7.5,71.2,5.9,18.4,13.2,9.3,40.1,-1.0,27.6,4.49,0.0,9.0,8.0,43.0,90.0,70.4,jack lopez,LAA,,,,,,,,49.0,31.5,1.8148148148148149,0.6901408450704225,510,2B,2B,True,487.0,40.0,2.1133373205741623,9.0,-0.29852250575934747,-23.0,False,False,473,False
602104,Ramón Urías,2024,1994-06-03,3B,R,Baltimore Orioles,100,301,272,69,9,2,11,39,37,23,5,1,1,55,1,47,6,0,0,0,2,3,93,0,0,2,30.0,301.0,18.3,7.6,0.254,0.423,0.322,0.169,0.28,0.245,0.437,0.325,0.331,0.317,0.191,0.36,0.368,0.009,-0.014,-0.006,88.3,12.8,32.6,8.7,38.5,98.830197431,93.627220321,74.3,25.8,55.6,79.5,26.8,49.6,32.1,43.6,27.5,20.6,8.3,7.5,70.4,10.5,25.4,12.3,11.1,64.3,5.0,26.9,4.65,14.0,27.0,27.0,218.0,84.3,66.4,ramon urias,BAL,Ramon Urias,STL,"2B,3B",590.7,345.0,715.0,637.0,285.0,30.1,2.85,0.946843853820598,278,3B,3B,False,345.0,228.03703703703704,2.800567877674074,56.96296296296296,0.0494321223259262,67.0,False,False,266,False
672820,Lenyn Sosa,2024,2000-01-25,2B,R,Chicago White Sox,100,369,351,89,13,0,8,28,35,12,3,3,1,77,1,68,6,0,0,0,2,47,52,0,0,1,24.0,369.0,20.9,3.3,0.254,0.359,0.283,0.105,0.303,0.276,0.432,0.28,0.321,0.305,0.156,0.337,0.392,-0.022,-0.073,-0.041,89.0,12.3,42.2,6.1,41.2,99.355197445,93.909530839,67.9,37.4,67.6,87.0,19.8,52.7,30.7,40.4,22.7,30.7,6.1,7.4,71.7,10.1,27.1,17.0,8.2,48.5,-12.0,27.3,4.65,12.0,33.0,44.0,277.0,74.4,63.3,lenyn sosa,CWS,,,,,,,,296.0,24.4,2.96,0.8021680216802168,271,2B/3B,2B/3B,True,487.0,40.0,2.1133373205741623,256.0,0.8466626794258376,216.0,False,False,258,False
608385,Jesse Winker,2024,1993-08-17,OF,L,multi,145,508,430,109,23,0,14,63,58,63,10,14,4,106,3,72,2,0,7,0,0,0,0,0,95,44,30.0,508.0,20.9,12.4,0.253,0.405,0.36,0.152,0.304,0.243,0.388,0.338,0.33,0.348,0.145,0.37,0.359,0.01,0.017,0.008,88.6,14.0,30.1,7.6,37.4,98.91091179,93.570274815,64.7,19.0,62.7,85.0,19.6,43.2,35.0,45.9,22.2,22.8,9.1,7.3,69.5,9.3,26.5,7.4,12.1,59.5,13.0,26.1,4.62,19.0,37.0,53.0,329.0,77.6,61.9,jesse winker,multi,Jesse Winker,,,775.5,430.0,746.0,805.0,531.0,30.9,3.6620689655172414,1.045275590551181,113,OF,OF,False,430.0,102.42105263157895,2.36676041883081,428.57894736842104,1.2953085466864316,317.0,True,False,95,False
668885,Austin Martin,2024,1999-03-23,OF,R,Minnesota Twins,93,257,233,59,18,1,1,41,16,20,2,7,3,47,0,39,1,0,1,0,0,14,0,0,80,5,25.0,257.0,18.3,7.8,0.253,0.352,0.318,0.099,0.314,0.26,0.35,0.297,0.303,0.324,0.09,0.326,0.333,-0.007,0.002,-0.006,87.2,12.7,39.4,1.1,33.5,96.642936413,92.431606902,69.6,18.4,53.1,84.6,21.4,45.5,46.3,43.1,23.4,29.3,4.3,6.9,66.9,6.8,36.3,1.1,9.9,50.5,-4.0,28.3,4.41,6.0,21.0,32.0,188.0,84.8,62.3,austin martin,MIN,Austin Martin,MIN,"2B,LF,CF,RF",822.0,451.0,882.0,762.0,242.0,25.3,2.6021505376344085,0.9416342412451362,308,OF,OF,False,451.0,99.0,2.36676041883081,143.0,0.23539011880359872,143.0,False,False,280,False
677800,Wilyer Abreu,2024,1999-06-24,OF,L,Boston Red Sox,132,447,399,101,33,2,15,59,58,40,3,8,3,125,5,51,7,0,9,0,0,0,0,0,131,1,25.0,447.0,28.0,8.9,0.253,0.459,0.322,0.206,0.326,0.229,0.433,0.336,0.324,0.304,0.204,0.431,0.413,0.024,0.026,0.012,91.6,19.2,33.7,11.2,50.5,101.945020507,95.552365543,68.4,28.1,54.9,76.9,29.6,48.1,43.7,34.1,34.1,23.3,8.6,7.4,74.5,11.7,22.6,44.3,11.1,53.7,9.0,27.5,4.38,24.0,31.0,45.0,279.0,76.0,61.1,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",427.3,264.0,404.0,414.0,479.0,25.0,3.628787878787879,1.0715883668903803,136,OF,OF,False,264.0,285.375,3.088709677419355,193.625,0.5400782013685239,128.0,True,False,98,False
