mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
641355,Cody Bellinger,2024,1995-07-13,OF,L,Chicago Cubs,130,569,516,137,23,3,18,72,78,45,3,9,2,89,5,93,2,0,3,0,22,0,0,0,98,24,28.0,569.0,15.6,7.9,0.266,0.426,0.325,0.16,0.287,0.238,0.396,0.322,0.302,0.293,0.158,0.353,0.327,0.028,0.03,0.02,87.8,17.4,32.9,6.3,32.9,97.314029213,92.768351065,67.1,32.4,65.0,84.0,22.2,49.8,40.5,37.0,35.0,21.1,6.9,7.6,68.9,7.7,30.8,5.1,13.2,59.7,9.0,28.4,4.11,26.0,58.0,53.0,432.0,77.1,59.1,cody bellinger,CHC,Cody Bellinger,NYY,"1B,LF,CF,RF",52.2,36.0,51.0,59.0,586.0,29.0,4.507692307692308,1.0298769771528997,78,1B/OF,False,36.0,610.0,4.304234396949629,-24.0,0.20345791074267883,-42.0,False,False,80,False
663993,Nathaniel Lowe,2024,1995-07-07,1B,L,Texas Rangers,140,565,486,129,16,1,16,62,69,71,4,2,0,125,4,96,5,0,0,0,138,0,0,0,0,2,28.0,565.0,22.1,12.6,0.265,0.401,0.361,0.136,0.324,0.25,0.386,0.337,0.332,0.349,0.137,0.381,0.374,0.015,0.015,0.005,88.9,7.7,32.6,5.8,40.0,100.432822253,94.330442369,62.9,23.4,58.2,87.7,20.6,42.7,27.9,48.5,22.5,25.5,3.6,7.3,73.3,12.4,23.0,29.3,6.9,49.9,11.0,26.4,4.47,21.0,49.0,59.0,365.0,69.0,60.1,nathaniel lowe,TEX,Nathaniel Lowe,CLE,"1B,DH",221.4,128.0,224.0,209.0,531.0,29.0,3.7928571428571427,0.9398230088495575,113,1B,False,128.0,430.3076923076923,3.7951294885359363,100.69230769230768,-0.0022723456787936414,15.0,False,False,95,False
687462,Spencer Horwitz,2024,1997-11-14,1B,L,Toronto Blue Jays,97,381,328,87,19,0,12,46,40,42,7,0,0,70,4,56,3,0,0,0,41,39,0,0,0,17,26.0,381.0,18.4,11.0,0.265,0.433,0.357,0.168,0.3,0.25,0.427,0.344,0.34,0.342,0.177,0.373,0.367,0.015,0.006,0.004,88.2,13.7,37.4,8.0,36.6,98.212716794,93.175509618,65.5,25.7,70.4,84.5,19.4,46.0,37.4,42.0,25.6,24.0,8.4,7.0,69.5,8.8,27.4,9.6,9.4,45.3,10.0,25.2,4.82,25.0,23.0,39.0,262.0,71.8,58.9,spencer horwitz,TOR,Spencer Horwitz,PIT,1B,826.5,454.0,842.0,811.0,361.0,26.6,3.7216494845360826,0.94750656167979,221,1B/2B,False,454.0,95.0,2.3668060745050017,266.0,1.3548434100310809,233.0,False,False,251,False
663698,Joey Bart,2024,1996-12-15,C,R,Pittsburgh Pirates,80,282,253,67,11,0,13,38,45,22,6,0,0,73,1,43,4,15,0,69,0,0,0,0,0,11,27.0,282.0,25.9,7.8,0.265,0.462,0.337,0.197,0.321,0.246,0.448,0.347,0.336,0.321,0.202,0.433,0.417,0.019,0.014,0.011,88.1,10.5,32.6,9.5,38.7,100.959040333,94.605861732,59.6,26.5,47.9,84.5,26.2,43.7,45.3,48.6,23.8,23.2,4.4,7.5,74.8,11.9,21.3,50.9,11.2,44.7,7.0,27.0,4.61,15.0,20.0,32.0,181.0,71.9,64.2,joey bart,PIT,Joey Bart,CWS,C,815.0,448.0,853.0,777.0,321.0,27.5,4.0125,1.1382978723404256,251,C,False,448.0,99.0,2.3668060745050017,222.0,1.6456939254949985,197.0,False,False,253,False
553869,Elias Díaz,2024,1990-11-17,C,R,multi,96,351,325,86,20,0,6,27,39,20,4,0,0,69,2,60,4,18,0,79,0,0,0,0,0,16,33.0,351.0,19.7,5.7,0.265,0.382,0.313,0.117,0.317,0.237,0.342,0.303,0.281,0.285,0.105,0.35,0.321,0.028,0.04,0.022,87.1,7.6,31.0,4.7,34.5,99.032119063,93.543152344,76.1,33.2,52.2,81.6,27.8,53.8,34.1,51.2,17.1,25.6,6.2,7.0,73.9,10.4,19.6,41.4,4.8,44.7,-2.0,24.4,4.84,11.0,33.0,42.0,258.0,80.4,65.6,elias diaz,multi,Elias Diaz,TEX,"C,DH",343.6,200.0,244.0,292.0,332.0,33.6,3.4583333333333335,0.9458689458689459,243,C,False,200.0,373.8222222222222,3.327347401873376,-41.822222222222194,0.13098593145995752,-43.0,False,False,253,False
676059,Jordan Westburg,2024,1999-02-18,3B,R,Baltimore Orioles,107,447,416,110,26,5,18,57,63,22,7,6,3,97,1,61,7,0,0,0,0,53,67,2,0,1,25.0,447.0,21.7,4.9,0.264,0.481,0.312,0.217,0.305,0.275,0.499,0.34,0.355,0.323,0.223,0.41,0.431,-0.011,-0.018,-0.015,91.1,13.1,37.4,11.8,46.1,101.801873375,95.272487,71.6,30.4,50.4,79.3,29.3,51.0,38.3,41.7,26.2,26.5,5.6,6.8,70.9,11.8,27.0,10.8,10.6,64.1,10.0,29.0,4.25,21.0,34.0,55.0,321.0,80.9,64.7,jordan westburg,BAL,Jordan Westburg,BAL,"2B,3B",334.0,195.0,298.0,323.0,470.0,25.4,4.392523364485982,1.051454138702461,141,2B/3B,False,195.0,397.0,3.327347401873376,73.0,1.0651759626126056,54.0,False,False,98,False
695578,James Wood,2024,2002-09-17,OF,L,Washington Nationals,79,336,295,78,13,4,9,43,41,39,2,14,8,97,0,52,4,0,4,0,0,0,0,0,79,0,21.0,336.0,28.9,11.6,0.264,0.427,0.354,0.163,0.365,0.265,0.449,0.342,0.354,0.353,0.184,0.439,0.461,-0.001,-0.022,-0.012,92.8,2.4,31.3,10.7,52.0,104.677013333,97.028448782,55.4,21.0,44.9,80.0,29.6,38.2,32.3,55.1,18.2,25.8,1.0,7.4,73.9,15.5,24.3,44.5,8.2,37.6,6.0,28.7,4.18,13.0,32.0,33.0,198.0,65.7,62.2,james wood,WSH,James Wood,WSH,"LF,RF,DH",413.0,252.0,454.0,526.0,375.0,21.8,4.746835443037975,1.1160714285714286,208,OF,False,252.0,343.0,3.1,32.0,1.646835443037975,44.0,False,False,198,False
605131,Austin Barnes,2024,1989-12-28,C,R,Los Angeles Dodgers,54,156,140,37,3,0,1,12,11,14,0,3,0,36,0,33,5,5,0,45,0,2,0,0,0,3,34.0,156.0,23.1,9.0,0.264,0.307,0.331,0.043,0.35,0.227,0.298,0.289,0.275,0.297,0.071,0.336,0.314,0.037,0.009,0.014,86.3,9.5,30.2,1.9,31.1,96.963688654,92.484081538,70.0,19.5,46.2,84.3,22.8,47.4,37.7,50.0,16.0,25.5,8.5,6.4,68.2,6.5,25.5,2.2,4.2,41.8,-4.0,25.8,4.75,4.0,16.0,17.0,106.0,85.2,61.5,austin barnes,LAD,Austin Barnes,,,715.3,403.0,872.0,837.0,131.0,34.5,2.425925925925926,0.8397435897435898,404,C,False,403.0,131.0,2.366982956321358,0.0,0.05894296960456824,-1.0,False,False,406,False
656811,Ryan O'Hearn,2024,1993-07-26,OF,L,Baltimore Orioles,142,494,443,117,21,3,15,60,59,46,2,3,1,69,3,78,5,0,0,0,55,0,0,0,27,54,30.0,494.0,14.0,9.3,0.264,0.427,0.334,0.163,0.282,0.273,0.47,0.33,0.354,0.341,0.197,0.347,0.378,-0.009,-0.043,-0.024,89.6,12.0,35.0,6.9,40.1,99.733150957,94.095787394,67.8,26.2,62.4,89.7,18.1,46.7,36.1,40.8,27.1,26.0,6.1,7.1,72.3,12.4,28.2,24.2,8.9,43.6,10.0,27.8,4.46,24.0,38.0,55.0,377.0,75.6,55.5,ryan ohearn,BAL,Ryan O'Hearn,PIT,"1B,LF,RF,DH",375.7,226.0,395.0,434.0,477.0,30.9,3.359154929577465,0.9655870445344129,139,1B/OF,False,226.0,373.8222222222222,3.3092146504241895,103.1777777777778,0.04994027915327548,87.0,True,False,98,False
673962,Josh Jung,2024,1998-02-12,3B,R,Texas Rangers,46,188,178,47,5,1,7,19,16,8,1,4,0,48,1,34,3,0,0,0,0,0,40,0,0,6,26.0,188.0,25.5,4.3,0.264,0.421,0.298,0.157,0.323,0.24,0.409,0.311,0.296,0.276,0.169,0.398,0.377,0.024,0.012,0.015,86.2,12.2,38.2,9.9,39.7,97.932886515,93.114510916,68.9,35.5,52.0,76.6,31.9,51.9,29.8,42.7,29.0,23.7,4.6,7.2,72.0,7.5,25.0,14.6,13.1,60.3,1.0,27.3,4.57,9.0,17.0,21.0,131.0,71.7,67.6,josh jung,TEX,Josh Jung,TEX,3B,115.2,72.0,114.0,100.0,175.0,26.4,3.8043478260869565,0.9308510638297872,360,3B,False,72.0,587.8333333333334,4.0490402640340974,-412.83333333333337,-0.2446924379471409,-288.0,False,False,365,True
593428,Xander Bogaerts,2024,1992-10-01,SS,R,San Diego Padres,111,463,428,113,15,1,11,50,44,28,1,13,3,79,6,86,9,0,0,0,0,85,0,20,0,9,31.0,463.0,17.1,6.0,0.264,0.381,0.307,0.117,0.297,0.261,0.387,0.3,0.308,0.307,0.126,0.335,0.345,0.003,-0.006,-0.008,88.1,10.9,32.1,5.1,33.2,98.125304802,93.133969802,60.0,25.7,62.7,88.6,18.3,44.2,41.7,47.6,23.9,22.8,5.6,7.2,70.7,10.7,30.8,15.2,10.0,53.8,-5.0,27.4,4.41,13.0,44.0,56.0,355.0,70.1,66.3,xander bogaerts,SD,Xander Bogaerts,SD,SS,86.4,56.0,95.0,88.0,429.0,31.7,3.864864864864865,0.9265658747300216,165,2B/SS,False,56.0,587.8333333333334,4.288368118500769,-158.83333333333337,-0.42350325363590446,-109.0,False,False,181,True
686823,Will Brennan,2024,1998-02-02,OF,L,Cleveland Guardians,114,353,330,87,13,2,8,37,30,19,3,4,2,48,1,64,2,0,2,0,0,0,0,0,106,12,26.0,353.0,13.6,5.4,0.264,0.388,0.309,0.124,0.287,0.267,0.381,0.303,0.306,0.308,0.114,0.326,0.33,-0.003,0.007,-0.003,86.0,13.3,31.1,4.6,32.5,97.132881418,92.582691388,75.2,33.7,70.1,87.0,18.1,54.8,36.7,42.4,25.1,24.7,7.8,6.8,69.0,8.5,29.0,3.2,5.0,43.5,-1.0,28.2,4.33,13.0,26.0,47.0,283.0,87.1,64.8,will brennan,CLE,Will Brennan,SF,"LF,CF,RF",587.5,343.0,590.0,585.0,318.0,26.4,2.789473684210526,0.9008498583569405,255,OF,False,343.0,228.19753086419752,2.8010818531880495,89.80246913580248,-0.01160816897752337,88.0,False,False,253,False
671739,Michael Harris II,2024,2001-03-07,OF,L,Atlanta Braves,110,470,440,116,14,3,16,58,48,23,4,10,6,94,3,83,2,0,1,0,0,0,0,0,110,0,23.0,470.0,20.0,4.9,0.264,0.418,0.304,0.154,0.3,0.28,0.468,0.312,0.346,0.321,0.188,0.368,0.414,-0.016,-0.05,-0.034,90.5,7.5,33.5,10.0,47.0,103.329018908,96.053474224,69.6,39.8,62.7,81.5,25.1,55.1,40.7,49.0,19.5,24.9,6.6,8.1,74.7,15.0,23.5,48.0,6.9,49.2,3.0,28.3,4.28,18.0,43.0,55.0,349.0,73.9,64.4,michael harris,ATL,Michael Harris II,ATL,CF,34.0,28.0,30.0,46.0,463.0,23.3,4.209090909090909,0.9851063829787234,146,OF,False,28.0,621.3333333333334,4.31335745740072,-158.33333333333337,-0.10426654830981086,-118.0,False,False,98,True
607732,Jacob Stallings,2024,1989-12-22,C,R,Colorado Rockies,82,281,243,64,17,1,9,31,36,27,9,0,0,65,1,37,7,16,0,76,0,0,0,0,0,2,34.0,281.0,23.1,9.6,0.263,0.453,0.357,0.19,0.324,0.231,0.389,0.353,0.321,0.327,0.159,0.413,0.364,0.032,0.064,0.032,86.6,12.8,38.9,7.3,34.4,97.816675843,92.986677006,64.5,25.5,46.3,79.3,29.8,45.4,37.2,45.0,29.4,21.7,3.9,7.2,67.5,7.6,26.4,1.2,12.4,50.8,7.0,23.9,5.0,21.0,15.0,28.0,180.0,80.5,61.1,jacob stallings,COL,Jacob Stallings,,,807.0,445.0,771.0,843.0,302.0,34.5,3.682926829268293,1.0747330960854093,267,C,False,445.0,101.11111111111111,2.3668060745050017,200.88888888888889,1.3161207547632912,178.0,False,False,258,False
667472,Dane Myers,2024,1996-03-08,OF,R,Miami Marlins,44,108,95,25,6,1,3,17,19,8,3,4,1,36,2,15,2,0,6,0,0,0,0,0,43,1,28.0,108.0,33.3,7.4,0.263,0.442,0.333,0.179,0.379,0.226,0.389,0.335,0.31,0.305,0.163,0.467,0.423,0.037,0.053,0.025,89.9,11.4,32.8,11.5,47.5,100.494369677,94.535582623,60.1,26.2,58.5,75.4,29.4,44.0,26.2,44.3,27.9,23.0,4.9,7.2,71.2,8.8,25.8,15.7,8.4,48.8,2.0,28.5,4.36,7.0,9.0,9.0,61.0,75.0,57.4,dane myers,MIA,,,,,,,,136.0,28.3,3.090909090909091,1.2592592592592593,397,OF,True,487.0,40.0,2.1133373205741623,96.0,0.9775717703349285,90.0,False,False,403,False
681807,David Fry,2024,1995-11-20,OF,R,Cleveland Guardians,122,392,335,88,18,1,14,44,51,42,9,4,1,84,4,55,2,0,2,23,20,0,4,0,20,51,28.0,392.0,21.4,10.7,0.263,0.448,0.356,0.185,0.307,0.245,0.406,0.347,0.33,0.337,0.161,0.397,0.371,0.018,0.042,0.017,88.3,19.6,36.9,7.5,37.6,99.146678031,93.715471417,70.9,28.1,54.0,83.8,24.8,49.2,47.1,34.1,32.9,24.3,8.6,7.8,70.5,9.9,23.0,9.3,13.6,61.8,17.0,26.2,4.77,25.0,17.0,46.0,255.0,74.7,62.7,david fry,CLE,,,,,,,,398.0,28.6,3.262295081967213,1.0153061224489797,189,C/1B/OF,True,487.0,40.0,2.1133373205741623,358.0,1.1489577613930506,298.0,False,False,187,False
676391,Ernie Clement,2024,1996-03-22,2B,R,Toronto Blue Jays,139,452,434,114,21,3,12,48,51,11,3,12,3,41,2,78,13,0,0,0,0,4,96,41,1,1,28.0,452.0,9.1,2.4,0.263,0.408,0.284,0.145,0.266,0.251,0.379,0.297,0.285,0.272,0.129,0.315,0.301,0.012,0.029,0.012,85.5,16.3,34.3,3.8,24.9,95.659056327,91.830379974,70.0,43.4,76.9,90.7,14.4,57.0,42.6,38.8,27.2,24.4,9.6,6.8,66.7,6.4,36.8,1.0,10.4,56.7,-2.0,28.4,4.29,20.0,36.0,58.0,397.0,75.3,70.6,ernie clement,TOR,,,,,,,,427.0,28.3,3.0719424460431655,0.9446902654867256,166,3B/SS,True,487.0,40.0,2.1133373205741623,387.0,0.9586051254690031,321.0,False,False,181,False
575929,Willson Contreras,2024,1992-05-13,1B,R,St. Louis Cardinals,84,358,301,79,17,0,15,48,36,45,12,4,1,96,0,47,3,11,0,51,0,0,0,0,0,33,32.0,358.0,26.8,12.6,0.262,0.468,0.38,0.206,0.337,0.256,0.461,0.37,0.367,0.371,0.205,0.456,0.45,0.006,0.007,0.003,91.6,14.2,32.7,11.2,46.8,103.712134757,96.17214078,71.3,29.8,36.4,77.8,35.0,49.8,36.6,42.4,24.4,23.9,9.3,7.9,75.8,12.4,18.4,61.0,9.7,50.3,14.0,27.1,4.61,18.0,30.0,31.0,205.0,78.7,61.0,willson contreras,STL,Willson Contreras,BOS,1B,164.0,96.0,135.0,179.0,392.0,32.1,4.666666666666667,1.094972067039106,195,C,False,96.0,488.0,3.7951294885359363,-96.0,0.8715371781307306,-99.0,False,False,198,True
671732,Lawrence Butler,2024,2000-07-10,OF,L,Oakland Athletics,125,451,412,108,24,2,22,63,57,35,0,18,0,108,4,60,4,0,2,0,0,0,0,0,125,0,23.0,451.0,23.9,7.8,0.262,0.49,0.317,0.228,0.301,0.253,0.473,0.345,0.341,0.313,0.221,0.426,0.421,0.009,0.017,0.004,91.1,11.3,35.1,11.1,47.4,101.824301046,95.302256275,69.2,27.2,55.3,80.4,26.9,47.7,31.2,43.5,26.3,26.0,4.2,7.1,74.1,13.0,24.0,43.1,3.9,38.4,12.0,27.6,4.39,19.0,31.0,58.0,308.0,74.6,57.2,lawrence butler,ATH,Lawrence Butler,ATH,"CF,RF",610.0,359.0,598.0,622.0,519.0,24.0,4.152,1.1507760532150777,116,OF,False,359.0,228.19753086419752,2.8010818531880495,290.8024691358025,1.3509181468119507,243.0,True,False,95,False
686469,Vinnie Pasquantino,2024,1997-10-10,1B,L,Kansas City Royals,131,554,496,130,30,2,19,64,97,40,4,1,0,71,13,79,2,0,0,0,103,0,0,0,0,25,26.0,554.0,12.8,7.2,0.262,0.446,0.315,0.184,0.265,0.264,0.452,0.325,0.336,0.319,0.188,0.341,0.356,-0.002,-0.006,-0.011,91.0,14.6,31.9,7.1,46.5,100.997993151,94.970921142,66.3,30.8,71.6,92.5,14.5,47.8,45.8,40.3,27.8,23.5,8.4,7.4,71.6,13.9,32.0,19.7,9.6,57.8,10.0,25.6,4.67,24.0,43.0,63.0,439.0,75.0,59.9,vinnie pasquantino,KC,Vinnie Pasquantino,KC,"1B,DH",164.4,97.0,169.0,153.0,557.0,26.7,4.251908396946565,1.0054151624548737,95,1B,False,97.0,488.0,3.7951294885359363,69.0,0.4567789084106284,2.0,False,False,91,False
808982,Jung Hoo Lee,2024,1998-08-20,OF,L,San Francisco Giants,37,158,145,38,4,0,2,15,8,10,1,2,3,13,2,32,0,0,1,0,0,0,0,0,37,0,25.0,158.0,8.2,6.3,0.262,0.331,0.31,0.069,0.273,0.276,0.415,0.284,0.324,0.324,0.139,0.279,0.325,-0.014,-0.084,-0.04,89.1,9.2,29.1,4.5,41.8,99.547595821,93.996025338,57.8,27.0,81.2,93.9,9.6,43.9,33.6,45.5,22.4,26.9,5.2,7.4,70.6,12.4,37.1,12.9,6.4,42.1,-3.0,28.4,4.15,2.0,16.0,20.0,134.0,48.9,61.4,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",241.2,144.0,245.0,250.0,128.0,25.9,3.4594594594594597,0.810126582278481,411,OF,False,144.0,430.3076923076923,3.6279069767441863,-302.3076923076923,-0.16844751728472662,-267.0,False,False,412,True
682985,Riley Greene,2024,2000-09-28,OF,L,Detroit Tigers,137,584,512,134,27,6,24,82,74,64,5,4,2,156,2,77,3,0,4,0,0,0,0,0,115,31,23.0,584.0,26.7,11.0,0.262,0.479,0.348,0.217,0.329,0.247,0.486,0.355,0.354,0.333,0.238,0.448,0.444,0.015,-0.007,0.001,91.3,12.2,39.1,13.4,47.1,102.088081676,95.54007409,66.4,23.1,54.0,80.7,26.8,44.3,37.4,43.6,27.7,24.9,3.9,7.2,74.6,12.5,22.7,45.5,11.5,43.6,21.0,27.7,4.39,35.0,38.0,61.0,358.0,74.9,60.4,riley greene,DET,Riley Greene,DET,"LF,CF,RF,DH",145.4,88.0,156.0,148.0,621.0,23.8,4.532846715328467,1.0633561643835616,59,OF,False,88.0,565.0,4.0490402640340974,56.0,0.4838064512943694,29.0,False,False,34,False
677956,Rece Hinds,2024,2000-09-05,OF,R,Cincinnati Reds,24,51,46,12,4,1,5,9,11,4,1,2,0,16,0,2,0,0,0,0,0,0,0,0,22,0,23.0,51.0,31.4,7.8,0.261,0.717,0.333,0.456,0.28,0.246,0.627,0.433,0.394,0.32,0.38,0.621,0.554,0.015,0.09,0.039,91.6,18.9,40.0,20.0,40.0,103.769788,95.989862667,73.2,41.6,35.7,80.0,38.2,55.7,36.7,30.0,43.3,20.0,6.7,7.7,75.2,12.0,18.5,56.5,9.5,44.1,5.0,29.2,,7.0,1.0,4.0,30.0,88.9,68.6,rece hinds,CIN,,,,,,,,76.0,23.8,3.1666666666666665,1.4901960784313726,461,OF,True,487.0,40.0,2.1133373205741623,36.0,1.0533293460925042,26.0,False,False,463,False
623912,Harold Ramírez,2024,1994-09-06,OF,R,multi,73,246,238,62,7,1,2,28,29,5,2,6,2,50,1,52,0,0,0,0,0,0,0,0,9,60,29.0,246.0,20.3,2.0,0.261,0.324,0.28,0.063,0.321,0.235,0.318,0.265,0.256,0.257,0.083,0.319,0.309,0.026,0.006,0.009,87.0,-0.2,27.5,3.2,33.9,98.279194301,93.19999086,68.7,45.3,53.7,79.9,31.4,56.2,27.5,60.8,13.2,22.8,3.2,7.3,71.7,8.1,25.4,28.2,0.6,24.3,-11.0,28.0,4.29,5.0,32.0,25.0,189.0,70.0,69.9,harold ramirez,multi,Harold Ramirez,,,439.0,270.0,547.0,506.0,221.0,29.8,3.0273972602739727,0.8983739837398373,321,OF,False,270.0,260.42857142857144,2.87992654012654,-39.428571428571445,0.14747072014743257,-51.0,False,False,365,False
686668,Brenton Doyle,2024,1998-05-14,OF,R,Colorado Rockies,149,603,542,141,24,4,23,82,72,46,3,30,5,153,8,90,4,0,8,0,0,0,0,0,146,3,26.0,603.0,25.4,7.6,0.26,0.446,0.317,0.186,0.316,0.246,0.438,0.328,0.327,0.307,0.192,0.41,0.409,0.014,0.008,0.001,89.2,13.2,37.4,10.5,41.4,100.983223096,94.67619269,74.4,30.2,43.1,82.1,29.8,51.4,36.9,40.4,29.2,25.9,4.5,7.4,70.9,10.7,24.3,8.1,12.6,64.4,9.0,29.3,4.34,31.0,44.0,66.0,401.0,82.7,64.5,brenton doyle,COL,Brenton Doyle,CWS,CF,386.3,240.0,398.0,430.0,688.0,26.1,4.617449664429531,1.1409618573797677,31,OF,False,240.0,373.8222222222222,3.3092146504241895,314.1777777777778,1.3082350140053411,209.0,True,True,6,False
608324,Alex Bregman,2024,1994-03-30,3B,R,Houston Astros,145,634,581,151,30,2,26,79,75,44,5,3,1,86,4,93,10,0,0,0,0,0,142,0,0,3,30.0,634.0,13.6,6.9,0.26,0.453,0.315,0.193,0.264,0.255,0.434,0.331,0.325,0.311,0.179,0.353,0.346,0.005,0.019,0.006,89.1,18.2,34.9,6.5,40.5,98.986527952,93.684160984,65.6,23.7,75.4,91.3,12.8,44.9,39.9,36.5,28.3,24.2,11.0,7.0,71.3,11.8,33.6,11.9,12.2,68.5,10.0,26.7,4.55,34.0,46.0,71.0,499.0,71.0,63.6,alex bregman,HOU,Alex Bregman,CHC,"3B,DH",68.4,46.0,86.0,53.0,616.0,30.3,4.248275862068965,0.9716088328075709,60,3B,False,46.0,589.5555555555555,4.303030303030304,26.444444444444457,-0.054754440961338524,-14.0,False,False,36,False
664774,LaMonte Wade Jr.,2024,1994-01-01,OF,L,San Francisco Giants,117,401,331,86,16,0,8,45,34,62,4,2,1,90,3,62,1,0,1,0,94,0,0,0,12,2,30.0,401.0,22.4,15.5,0.26,0.381,0.38,0.121,0.331,0.253,0.437,0.337,0.356,0.368,0.184,0.374,0.403,0.007,-0.056,-0.019,90.6,12.9,39.6,9.4,44.1,101.164898115,95.074393169,63.1,20.1,44.7,86.4,24.2,40.9,39.6,39.6,25.7,31.4,3.3,6.8,72.4,13.3,26.8,25.9,9.3,52.5,10.0,25.2,4.75,15.0,18.0,52.0,245.0,74.8,54.2,lamonte wade,SF,LaMonte Wade Jr.,HOU,"1B,LF,RF",385.7,239.0,392.0,397.0,364.0,30.5,3.111111111111111,0.9077306733167082,216,1B,False,239.0,373.8222222222222,3.3092146504241895,-9.822222222222194,-0.19810353931307834,23.0,False,False,251,False
690993,Colt Keith,2024,2001-08-14,3B,L,Detroit Tigers,148,556,516,134,15,4,13,54,61,36,2,7,1,110,2,102,12,0,0,0,0,133,0,0,0,14,22.0,556.0,19.8,6.5,0.26,0.38,0.309,0.12,0.306,0.266,0.4,0.301,0.315,0.313,0.134,0.347,0.365,-0.006,-0.02,-0.014,87.8,11.3,34.6,5.6,35.3,98.472613627,93.330372181,68.1,29.9,55.6,86.6,23.2,48.6,36.3,44.1,25.0,26.0,4.9,6.7,71.3,10.1,27.6,14.3,8.3,44.9,0.0,27.7,4.32,24.0,50.0,60.0,408.0,85.2,61.9,colt keith,DET,Colt Keith,DET,"1B,2B,3B,DH",291.8,169.0,301.0,285.0,492.0,22.9,3.324324324324324,0.8848920863309353,126,2B,False,169.0,430.3076923076923,3.571203907085228,61.69230769230768,-0.24687958276090383,43.0,False,False,96,False
663616,Trevor Larnach,2024,1997-02-26,OF,L,Minnesota Twins,112,400,355,92,17,0,15,59,52,40,3,4,1,89,2,60,0,0,0,0,0,0,0,0,62,51,27.0,400.0,22.3,10.0,0.259,0.434,0.338,0.175,0.304,0.254,0.466,0.336,0.346,0.332,0.212,0.392,0.407,0.005,-0.032,-0.01,92.0,12.4,36.2,10.1,45.1,102.375195821,95.54188573,63.5,25.7,42.5,84.6,27.9,44.1,42.5,44.0,26.9,25.4,3.7,7.4,72.8,14.9,28.6,27.0,10.8,37.9,8.0,26.3,4.61,17.0,35.0,40.0,268.0,76.9,55.4,trevor larnach,MIN,Trevor Larnach,MIN,"LF,RF,DH",822.5,452.0,856.0,789.0,412.0,27.3,3.6785714285714284,1.03,179,OF,False,452.0,95.0,2.3668060745050017,317.0,1.3117653540664267,273.0,False,False,182,False
670242,Matt Wallner,2024,1997-12-12,OF,L,Minnesota Twins,75,261,220,57,17,1,13,26,37,24,16,3,0,95,1,26,0,0,4,0,0,0,0,0,58,13,26.0,261.0,36.4,9.2,0.259,0.523,0.372,0.264,0.389,0.23,0.479,0.385,0.359,0.347,0.25,0.575,0.522,0.029,0.044,0.026,92.8,21.6,38.1,17.5,53.2,104.61196127,96.920236746,71.8,25.9,43.6,68.8,38.4,47.8,49.2,31.0,34.1,23.0,11.9,7.3,77.3,11.8,15.4,73.3,11.8,47.8,13.0,27.5,4.33,22.0,13.0,22.0,126.0,85.9,61.3,matt wallner,MIN,Matt Wallner,MIN,"LF,RF",362.2,213.0,313.0,306.0,292.0,26.5,3.8933333333333335,1.1187739463601531,275,OF,False,213.0,373.8222222222222,3.3092146504241895,-81.8222222222222,0.584118682909144,-62.0,False,False,258,True
686681,Michael Massey,2024,1998-03-22,2B,L,Kansas City Royals,100,356,332,86,17,2,14,45,45,15,3,1,0,56,4,53,3,0,0,0,0,82,0,0,0,14,26.0,356.0,15.7,4.2,0.259,0.449,0.294,0.19,0.271,0.256,0.429,0.317,0.315,0.292,0.172,0.357,0.355,0.003,0.02,0.002,89.2,16.8,34.4,7.1,36.9,98.396031151,93.36810777,67.5,37.3,66.1,91.3,17.9,52.0,51.8,39.7,33.0,21.3,6.0,7.2,70.8,10.1,30.1,8.8,12.8,61.7,2.0,26.8,4.49,21.0,22.0,43.0,282.0,74.0,64.8,michael massey,KC,Michael Massey,KC,"2B,LF",414.0,254.0,425.0,403.0,343.0,26.3,3.43,0.9634831460674157,236,2B,False,254.0,313.6,3.095968381411346,29.399999999999977,0.33403161858865404,18.0,False,False,253,False
