mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
665161,Jeremy Peña,2026,1997-09-22,SS,R,Houston Astros,99,428,394,106,18,1,17,70,47,24,8,9,2,100,2,70,10,0,0,0,0,0,0,97,0,2,28.0,424.0,23.1,5.4,0.271,0.453,0.323,0.182,0.32,0.268,0.414,0.338,0.323,0.321,0.146,0.412,0.39,0.003,0.039,0.015,88.4,12.0,33.6,6.4,39.3,99.674313919,93.928898881,74.7,38.5,47.9,80.9,31.7,55.0,47.8,45.1,24.7,24.1,6.1,7.5,72.2,9.9,22.8,14.5,12.9,61.3,7.0,29.2,4.34,18.0,37.0,51.0,295.0,76.4,67.5,jeremy pena,HOU,Jeremy Pena,HOU,SS,105.8,70.0,99.0,166.0,449.0,28.8,4.5353535353535355,1.0490654205607477,141,SS,False,70.0,517.1754385964912,3.9962195873663076,-68.17543859649118,0.5391339479872279,-71.0,False,False,120,False,12.616822429906541,23.83177570093458,33.64485981308411,-0.015000000000000013,0.010802446535543492,0.27824180631968315,-0.6929632451947687,1.3654426178594532,-0.619772677878781,-0.650014222593074,-0.2600000000000002,-0.6749143295752402,205,70.0,-135.0,-164.0,543.0,613.0,17.1,8.2,72.3,0.9892455644530755,451.0,446.0,594.0,141,112,-71.0,-2.09491432957524,full-time,plus speed; needs playing time
687462,Spencer Horwitz,2026,1997-11-14,1B,L,Pittsburgh Pirates,105,422,361,89,12,1,10,41,44,50,7,1,0,66,4,66,4,0,0,0,99,0,0,0,0,3,28.0,418.0,15.6,11.7,0.246,0.369,0.344,0.123,0.272,0.224,0.348,0.322,0.31,0.329,0.124,0.32,0.304,0.022,0.021,0.012,86.8,16.0,28.3,6.1,31.6,97.304460676,92.714349493,58.2,24.4,67.3,91.0,16.4,40.6,40.4,42.1,27.9,20.5,9.4,6.9,68.7,8.7,29.6,4.8,9.1,50.0,0.0,24.7,4.77,15.0,30.0,42.0,297.0,66.7,55.0,spencer horwitz,PIT,Spencer Horwitz,PIT,1B,387.3,236.0,378.0,396.0,363.0,28.6,3.4571428571428573,0.8601895734597157,201,1B,False,236.0,305.48387096774195,3.0853173327222647,57.51612903225805,0.3718255244205926,35.0,False,False,180,False,1.4218009478672986,14.218009478672984,71.09004739336493,-0.01200000000000001,-0.9149541769121361,-0.8232239924689617,0.9066906603168992,-1.969892181029806,-0.4758574920012349,-0.05279042418275005,-0.2200000000000003,-2.334821830678766,311,201.0,-110.0,-42.0,411.0,405.0,17.8,8.3,68.4,0.8739947411679508,420.0,367.0,524.0,191,352,10.0,-2.134821830678766,full-time,plus approach; needs playing time
656555,Rhys Hoskins,2026,1993-03-17,1B,R,Cleveland Guardians,95,317,263,47,13,0,13,33,38,47,3,1,0,100,4,21,2,0,0,0,62,0,0,0,1,25,33.0,317.0,31.5,14.8,0.179,0.376,0.306,0.197,0.221,0.174,0.348,0.305,0.297,0.304,0.174,0.37,0.353,0.005,0.028,0.008,89.4,26.6,34.1,12.6,41.3,99.856401548,94.354466347,64.1,22.2,50.3,74.1,32.4,42.2,54.5,26.3,32.3,22.2,19.2,8.2,71.9,8.7,21.7,17.0,16.9,55.2,-2.0,24.8,4.95,15.0,8.0,24.0,167.0,77.1,56.8,rhys hoskins,CLE,Rhys Hoskins,CLE,"1B,DH",554.3,275.0,818.0,488.0,268.0,33.3,2.8210526315789473,0.8454258675078864,267,1B,False,275.0,203.0,2.7547169811320753,65.0,0.06633565044687195,8.0,False,False,247,False,1.8927444794952681,24.605678233438486,88.9589905362776,-0.008000000000000007,0.302985311139178,0.01311311051340632,-0.3047337630638712,-1.895773629943377,-0.2839705774978401,0.02118009297664805,-1.1599999999999995,-2.1497172122617925,301,267.0,-34.0,-31.0,328.0,299.0,27.7,10.3,71.0,0.8494510035635277,319.0,271.0,510.0,268,376,-1.0,-2.1697172122617925,playing-time dependent,needs playing time
669134,Luis Campusano,2026,1998-09-29,C,R,San Diego Padres,63,215,185,52,12,0,7,21,28,27,3,0,0,47,0,33,3,14,0,52,0,0,0,0,0,9,27.0,210.0,21.9,12.9,0.283,0.467,0.386,0.184,0.346,0.25,0.417,0.376,0.344,0.358,0.167,0.433,0.38,0.033,0.05,0.032,87.9,16.7,39.6,9.8,39.6,99.219775075,93.763045338,66.8,28.4,49.6,84.9,26.8,46.1,41.0,35.1,25.4,26.1,13.4,7.8,72.8,8.8,20.4,28.6,10.4,63.7,11.0,25.7,4.86,9.0,14.0,28.0,134.0,83.8,63.8,luis campusano,SD,,,,,,,,241.0,27.8,3.8253968253968256,1.1209302325581396,287,C,True,339.0,153.20408163265307,2.525331450044743,87.79591836734693,1.3000653753520828,52.0,False,False,255,False,0.0,19.53488372093023,75.34883720930233,-0.03200000000000003,0.1357632179500219,0.6936772359210096,0.3636707449235031,-1.2287066701655263,-1.435292064518209,0.0,-0.060000000000000143,-0.46322516375846134,186,287.0,101.0,235.0,27.0,6.0,40.7,0.0,73.1,0.8852377349843195,250.0,221.0,531.0,373,335,-86.0,-2.183225163758461,playing-time dependent,needs playing time
662139,Daulton Varsho,2026,1996-07-02,OF,L,multi,134,506,464,105,23,3,11,50,39,39,2,12,0,103,1,68,2,0,4,0,0,0,0,0,131,1,29.0,502.0,19.9,7.8,0.228,0.363,0.291,0.135,0.269,0.234,0.362,0.288,0.29,0.293,0.128,0.324,0.326,-0.006,0.001,-0.002,86.8,15.9,33.0,6.9,36.6,98.402225363,93.257189496,72.1,36.1,66.5,85.6,21.4,52.7,37.1,38.8,29.1,23.0,9.1,7.7,72.9,8.0,20.5,27.8,10.1,54.4,-12.0,27.4,4.29,18.0,40.0,47.0,361.0,80.5,61.8,daulton varsho,multi,Daulton Varsho,HOU,"LF,CF",193.6,114.0,192.0,171.0,444.0,30.0,3.3134328358208953,0.8774703557312253,145,OF,False,114.0,501.0,3.9962195873663076,-57.0,-0.6827867515454122,-31.0,False,False,121,False,14.229249011857707,13.043478260869565,46.24505928853755,0.0020000000000000018,-0.48314327345430397,0.2835512196976708,-0.2366436655241717,0.03130869830374897,0.19574670876064695,-0.8991147483775601,-0.5,-1.508770965575152,264,114.0,-150.0,126.0,271.0,318.0,28.4,15.9,75.6,0.9335215455226584,459.0,428.0,560.0,151,229,-37.0,-2.2487709655751518,full-time,
685133,Wade Meckler,2026,2000-04-21,OF,L,Los Angeles Angels,84,278,247,73,14,0,3,36,26,27,2,7,0,54,0,56,2,0,1,0,0,0,0,0,85,2,26.0,276.0,19.6,9.8,0.294,0.384,0.369,0.09,0.367,0.261,0.359,0.338,0.314,0.339,0.098,0.379,0.344,0.033,0.025,0.024,86.9,6.4,34.2,3.1,33.7,96.794521613,92.468483172,66.5,23.2,49.2,88.5,22.1,44.1,34.2,54.4,18.1,25.9,1.6,6.8,68.9,6.7,30.6,2.1,11.7,46.4,2.0,28.8,4.13,8.0,33.0,30.0,193.0,77.3,55.8,wade meckler,LAA,Wade Meckler,LAA,"LF,CF,RF",569.0,277.0,674.0,,281.0,26.2,3.3452380952380953,1.0107913669064748,257,OF,False,277.0,197.0,2.744186046511628,84.0,0.6010520487264674,20.0,False,False,247,False,15.107913669064748,6.474820143884893,58.27338129496403,-0.02400000000000002,-0.8957827122711994,-1.00120214683784,0.5169710878596966,1.0689684135137423,-1.0515182355114194,0.0,0.2600000000000002,-0.9902309175036454,226,257.0,31.0,,,,,,,0.8774133734033185,278.0,244.0,526.0,321,347,-64.0,-2.2702309175036453,playing-time dependent,plus speed; needs playing time
641680,Jonah Heim,2026,1995-06-27,C,S,multi,96,360,330,69,17,0,13,32,42,25,2,0,0,67,3,39,4,15,0,63,7,0,1,0,0,19,31.0,356.0,18.5,7.0,0.209,0.38,0.267,0.171,0.22,0.228,0.369,0.283,0.289,0.286,0.141,0.311,0.32,-0.019,0.011,-0.006,88.0,14.3,33.5,6.5,31.9,97.646651832,92.889656832,67.5,33.8,63.6,86.1,21.7,50.2,40.3,43.0,27.8,21.3,8.0,7.6,70.1,7.4,25.9,11.2,9.2,54.6,-8.0,24.9,4.84,17.0,15.0,36.0,263.0,73.8,62.4,jonah heim,multi,Jonah Heim,ATH,"C,1B,DH",837.5,329.0,1201.0,,321.0,31.0,3.34375,0.8916666666666667,222,C,False,329.0,153.20408163265307,2.525331450044743,167.79591836734693,0.8184185499552572,107.0,False,False,206,False,0.0,21.666666666666664,41.66666666666667,0.006000000000000005,-0.7686874836629929,-0.33732860693714445,-0.11478497814075854,-1.8216550788569505,0.3876336232640418,0.3592516622952339,-0.7000000000000001,-2.255344653546449,307,222.0,-85.0,-36.0,433.0,357.0,20.3,6.1,69.0,0.8580456349611421,375.0,322.0,515.0,223,371,-1.0,-2.275344653546449,playing-time dependent,needs playing time
689414,Liam Hicks,2026,1999-06-02,C,L,multi,132,518,448,128,14,1,18,63,79,51,11,3,0,50,7,95,2,11,0,66,28,0,0,0,0,42,27.0,515.0,9.7,9.9,0.285,0.44,0.368,0.155,0.284,0.258,0.356,0.354,0.317,0.343,0.098,0.347,0.301,0.027,0.084,0.037,84.9,14.5,30.0,4.0,27.8,96.314032211,92.159917513,58.1,26.9,72.2,97.1,11.5,41.6,43.7,43.7,24.1,22.3,9.9,6.9,68.3,10.2,34.0,4.1,7.7,49.4,15.0,25.7,4.65,22.0,45.0,60.0,403.0,67.3,57.5,liam hicks,multi,Liam Hicks,TB,"C,1B,DH",739.0,300.0,1065.0,,559.0,27.1,4.234848484848484,1.079150579150579,77,C/1B,False,300.0,153.20408163265307,2.525331450044743,405.7959183673469,1.7095170348037416,223.0,True,False,42,False,3.4749034749034746,20.84942084942085,59.07335907335907,-0.03699999999999998,-1.2866895364880453,-0.911884370331517,1.4361528355699915,-1.2287066701655263,-1.6751507076474499,0.72546827011672,0.07999999999999972,-1.7213156738781374,280,77.0,-203.0,213.0,390.0,346.0,14.4,3.6,67.4,0.9968640081929315,492.0,490.0,598.0,106,95,-29.0,-2.3013156738781375,full-time,plus approach
671976,Tristan Peters,2026,2000-02-29,OF,L,Chicago White Sox,143,453,405,113,30,4,12,58,54,34,8,8,2,82,2,67,3,0,3,0,0,0,0,0,159,0,26.0,448.0,18.1,7.6,0.279,0.464,0.345,0.185,0.323,0.254,0.395,0.352,0.317,0.323,0.141,0.396,0.347,0.025,0.069,0.035,87.5,17.8,34.0,5.8,33.8,98.240956118,93.213721678,75.9,32.4,60.7,83.0,23.6,54.3,51.2,40.5,28.8,23.0,7.7,6.9,69.8,9.4,26.7,7.8,13.7,55.7,14.0,28.6,4.27,21.0,37.0,54.0,326.0,85.2,62.3,tristan peters,CWS,,,,,,,,481.0,26.3,3.3636363636363638,1.0618101545253864,121,OF,True,339.0,153.20408163265307,2.525331450044743,327.7959183673469,0.838304913591621,218.0,True,False,120,False,10.596026490066226,15.894039735099337,45.033112582781456,-0.034999999999999976,-0.5597106590820552,-0.38324367376596075,0.12057445626293128,0.9207313113408869,-1.5792072503957526,0.0,0.23999999999999988,-0.8459505417367602,215,121.0,-94.0,481.0,12.0,0.0,,,,0.9924051279436389,365.0,362.0,595.0,196,108,-75.0,-2.34595054173676,full-time,plus speed
663656,Kyle Tucker,2026,1997-01-17,OF,L,Los Angeles Dodgers,140,571,492,112,21,4,14,78,65,70,3,10,0,100,6,73,4,0,6,0,0,0,0,0,138,0,29.0,567.0,17.5,12.3,0.23,0.375,0.326,0.145,0.257,0.256,0.391,0.313,0.33,0.35,0.135,0.32,0.346,-0.026,-0.016,-0.017,88.8,17.5,34.4,6.3,37.2,98.43719102,93.416118469,74.2,24.2,58.8,85.0,21.6,48.8,42.3,37.0,34.2,22.5,6.3,7.3,71.4,8.2,26.3,19.5,10.1,45.4,-1.0,26.5,4.53,26.0,27.0,59.0,395.0,85.9,60.4,kyle tucker,LAD,Kyle Tucker,LAD,"RF,DH",10.8,9.0,15.0,12.0,549.0,29.4,3.9214285714285713,0.9614711033274956,84,OF,False,9.0,604.9137931034483,4.8108108108108105,-55.913793103448256,-0.8893822393822393,-75.0,False,False,53,False,10.507880910683012,14.711033274956216,73.55516637478108,0.017000000000000015,-0.4021733893678163,-0.4402586111717856,0.544199688401232,-0.6357582614741019,0.9153226381483777,-0.7583335202605086,-0.3799999999999997,-1.1331855333039746,239,9.0,-230.0,-153.0,597.0,702.0,14.7,10.8,72.0,0.9340816882416217,576.0,538.0,560.0,70,229,-61.0,-2.3531855333039746,full-time,unlucky (xwOBA >> wOBA)
656811,Ryan O'Hearn,2026,1993-07-26,OF,L,Pittsburgh Pirates,98,404,365,98,15,0,18,55,72,31,5,1,0,87,3,65,2,0,0,0,50,0,0,0,42,18,32.0,400.0,21.5,7.8,0.269,0.452,0.333,0.183,0.307,0.253,0.41,0.341,0.321,0.318,0.157,0.402,0.372,0.016,0.042,0.02,89.4,14.2,34.5,7.2,43.9,99.329413453,94.059461439,63.9,31.7,61.3,87.2,22.0,47.0,39.6,40.3,30.2,24.1,5.4,7.1,70.8,9.9,27.1,9.1,11.8,45.8,6.0,26.9,4.57,28.0,25.0,43.0,278.0,64.8,60.9,ryan ohearn,PIT,Ryan O'Hearn,PIT,"1B,LF,RF,DH",275.4,169.0,267.0,271.0,429.0,32.9,4.377551020408164,1.061881188118812,158,1B/OF,False,169.0,391.2432432432432,3.416701754385965,37.75675675675677,0.9608492660221986,11.0,False,False,123,False,1.4851485148514851,26.73267326732673,46.039603960396036,-0.020000000000000018,0.08864359983199288,-0.6710451676986754,0.12813588652894017,-0.33928405712839094,-0.8596313210080245,-0.18178221186903992,-1.0799999999999998,-2.134332709015296,300,158.0,-142.0,-111.0,544.0,540.0,20.0,7.6,71.8,0.9261936491099932,432.0,400.0,556.0,169,247,-11.0,-2.354332709015296,full-time,needs playing time
621438,Tyrone Taylor,2026,1994-01-22,OF,R,multi,92,226,205,57,14,0,11,33,37,13,2,3,2,40,2,32,2,0,3,0,0,0,0,0,80,6,32.0,223.0,17.5,5.8,0.282,0.515,0.329,0.233,0.299,0.251,0.428,0.362,0.316,0.302,0.177,0.416,0.356,0.031,0.087,0.046,86.8,17.7,34.3,9.5,34.3,98.278788659,93.15933622,64.2,34.6,63.6,88.3,20.9,48.7,53.8,37.3,32.5,21.3,8.9,7.5,71.6,11.2,27.5,14.3,11.2,56.7,8.0,29.2,4.45,19.0,13.0,25.0,169.0,61.5,61.4,tyrone taylor,multi,,,,,,,,259.0,32.4,2.8152173913043477,1.1460176991150441,274,OF,True,339.0,153.20408163265307,2.525331450044743,105.79591836734693,0.2898859412596049,65.0,False,False,247,False,7.964601769911504,29.20353982300885,34.51327433628319,-0.045999999999999985,-0.2679552890036217,-0.0035809387333528933,0.1374533741236685,1.3654426178594532,-2.1068962652800884,1.2326892867732808,-0.9799999999999998,-0.5937608210912417,197,274.0,77.0,-45.0,341.0,304.0,22.3,3.8,70.3,0.907064128544817,250.0,227.0,544.0,363,294,-89.0,-2.373760821091242,playing-time dependent,skills trending up; plus speed; needs playing time
592885,Christian Yelich,2026,1991-12-05,DH,L,Milwaukee Brewers,108,460,407,98,23,2,11,64,54,44,4,11,1,122,4,62,0,0,0,0,0,0,0,0,2,102,34.0,455.0,26.6,9.7,0.239,0.388,0.317,0.149,0.31,0.234,0.393,0.309,0.312,0.31,0.159,0.38,0.385,0.005,-0.005,-0.003,89.1,3.8,30.1,9.8,43.7,100.623674539,94.716499752,67.6,24.6,46.3,80.1,29.4,45.3,35.0,55.9,19.6,22.0,2.4,7.6,73.1,10.3,21.9,31.1,11.9,45.3,-5.0,27.4,4.46,20.0,36.0,39.0,286.0,78.5,56.9,christian yelich,MIL,Christian Yelich,MIL,"LF,DH",89.6,61.0,112.0,83.0,455.0,34.6,4.212962962962963,0.9891304347826086,133,UT,False,61.0,517.1754385964912,4.082191780821918,-62.175438596491176,0.13077118214104466,-72.0,False,False,120,False,14.347826086956522,14.347826086956522,57.391304347826086,0.0030000000000000027,0.4402341917302275,-0.03712412954985763,-0.28844455993086077,0.03130869830374897,0.24371843738649568,-0.1481816557271547,-1.2,-0.9775649993305549,225,61.0,-164.0,-265.0,644.0,720.0,25.9,10.3,73.3,0.9084849919156266,497.0,452.0,545.0,134,291,-73.0,-2.437564999330555,full-time,
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,97,417,369,90,19,2,17,58,39,44,4,13,3,92,0,52,1,0,5,0,0,0,0,0,96,9,24.0,413.0,21.8,10.7,0.241,0.433,0.329,0.192,0.278,0.234,0.386,0.335,0.314,0.322,0.152,0.382,0.351,0.007,0.047,0.021,88.9,19.9,32.4,6.5,36.7,99.505766304,93.923505527,69.4,27.7,56.5,83.9,24.2,47.9,42.9,33.8,29.8,23.6,12.7,6.9,72.8,9.6,23.6,27.4,13.4,52.3,6.0,28.2,4.35,20.0,24.0,43.0,275.0,79.1,64.8,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,447.0,24.6,4.608247422680412,1.0719424460431655,143,OF,False,33.0,581.25,4.526690634998511,-134.25,0.081556787681901,-110.0,False,False,120,True,18.705035971223023,24.46043165467626,63.30935251798561,-0.02100000000000002,-0.27037584023884476,0.17178839108192479,0.2285433195624711,0.6242571069951733,-0.9076030496338733,-0.862481376767402,0.5799999999999997,-0.17866106115044966,169,33.0,-136.0,-168.0,573.0,615.0,26.4,14.0,73.1,0.9689142098330611,448.0,434.0,581.0,146,156,-113.0,-2.43866106115045,full-time,needs playing time; young
700932,Kyle Manzardo,2026,2000-07-18,1B,L,Cleveland Guardians,102,356,312,67,10,1,13,40,39,36,6,0,0,114,2,43,2,0,0,0,83,0,0,0,0,17,25.0,356.0,32.0,10.1,0.215,0.378,0.306,0.163,0.289,0.22,0.38,0.305,0.307,0.311,0.16,0.396,0.397,-0.005,-0.002,-0.002,89.5,19.3,34.5,12.0,41.0,98.784676465,93.74206596,63.5,30.7,50.0,79.8,30.6,46.5,43.5,36.0,33.5,22.0,8.5,7.4,69.8,8.3,24.0,6.3,17.9,49.7,-4.0,25.4,4.65,21.0,15.0,31.0,200.0,82.6,57.9,kyle manzardo,CLE,Kyle Manzardo,CLE,"1B,DH",245.0,150.0,235.0,215.0,304.0,25.9,2.980392156862745,0.8539325842696629,232,1B,False,150.0,391.2432432432432,3.703485047743793,-87.24324324324323,-0.7230928908810479,-82.0,False,False,237,True,0.0,21.91011235955056,60.674157303370784,0.0020000000000000018,0.3524550525260115,-0.6723220624970391,-0.6139550040868543,-1.4510623234248108,0.19574670876064695,-0.6562495947432325,0.3200000000000003,-1.4120977508014148,257,150.0,-107.0,-195.0,531.0,499.0,25.4,11.8,70.6,0.9056357518975978,391.0,354.0,543.0,202,297,-52.0,-2.452097750801415,playing-time dependent,needs playing time
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,149,632,567,140,27,1,21,81,69,44,7,3,4,92,14,91,7,0,0,0,0,145,0,0,0,4,29.0,627.0,14.5,6.9,0.246,0.408,0.301,0.162,0.254,0.23,0.352,0.308,0.282,0.288,0.122,0.326,0.293,0.016,0.056,0.026,87.2,17.9,33.7,3.9,28.0,96.620619253,92.35043751,78.8,38.4,68.0,86.7,20.4,56.3,45.5,34.6,33.1,24.3,8.0,7.2,68.8,6.4,26.9,5.0,12.3,57.5,-6.0,27.1,4.26,30.0,36.0,73.0,486.0,88.2,61.3,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,575.0,29.5,3.859060402684564,0.9098101265822784,62,2B,False,82.0,517.1754385964912,3.9962195873663076,57.824561403508824,-0.1371591846817437,20.0,False,False,38,False,2.848101265822785,19.93670886075949,41.77215189873417,-0.026000000000000023,-1.2921634075288757,-0.47699252024521366,-0.05714372551387353,-0.19104695495553287,-1.147461692763117,-0.16941954963934402,-0.4,-2.889084577937024,328,62.0,-266.0,-37.0,667.0,612.0,14.1,4.9,69.0,0.9321080504369176,639.0,596.0,559.0,41,233,21.0,-2.469084577937024,full-time,
608324,Alex Bregman,2026,1994-03-30,3B,R,Chicago Cubs,146,665,576,152,30,1,25,87,84,71,12,3,1,99,6,96,5,0,0,0,0,0,136,0,0,11,32.0,661.0,15.0,10.7,0.263,0.449,0.351,0.186,0.276,0.248,0.38,0.35,0.32,0.337,0.132,0.364,0.323,0.015,0.069,0.03,88.2,17.5,32.2,5.8,37.6,97.993317,93.13820125,59.9,23.5,68.9,90.2,15.8,41.6,48.0,37.8,27.4,23.3,11.4,7.0,69.8,9.5,33.6,3.2,14.0,65.8,22.0,26.3,4.66,34.0,46.0,69.0,481.0,65.0,59.5,alex bregman,CHC,Alex Bregman,CHC,"3B,DH",88.8,60.0,107.0,75.0,669.0,32.3,4.582191780821918,1.006015037593985,27,3B,False,60.0,517.1754385964912,4.212962962962963,151.82456140350882,0.36922881785895534,33.0,True,False,1,False,2.7067669172932334,22.55639097744361,64.06015037593984,-0.02999999999999997,-0.5756730096313833,-0.014774245443491596,1.1853132588557347,-0.7839953636469573,-1.339348607266509,-0.6507248723126375,-0.9599999999999995,-2.2074843892634117,305,27.0,-278.0,171.0,495.0,498.0,14.1,6.6,71.0,0.927921055454576,631.0,586.0,557.0,46,242,-19.0,-2.5874843892634116,full-time,plus approach
655316,Andruw Monasterio,2026,1997-05-30,SS,R,Boston Red Sox,99,327,295,71,23,1,6,35,40,24,3,4,4,62,4,41,7,0,0,0,9,20,3,54,0,11,29.0,327.0,19.0,7.3,0.241,0.386,0.301,0.145,0.281,0.236,0.364,0.302,0.294,0.3,0.128,0.335,0.325,0.005,0.022,0.008,87.7,21.0,37.0,6.7,31.9,97.509330169,92.852670043,66.7,26.5,60.2,89.6,18.4,47.2,36.1,32.8,31.5,24.4,11.3,6.9,69.6,8.7,26.4,3.7,10.7,56.2,-7.0,27.2,4.49,15.0,20.0,36.0,238.0,77.0,67.0,andruw monasterio,BOS,,,,,,,,292.0,29.1,2.9494949494949494,0.8929663608562691,245,2B/SS,True,339.0,153.20408163265307,2.525331450044743,138.79591836734693,0.4241634994502066,94.0,False,False,243,False,7.339449541284404,11.009174311926607,44.03669724770643,-0.008000000000000007,-0.7469988200685033,-0.4545284837830091,0.30974645846072585,-0.11692840386910647,-0.2839705774978401,0.0,-0.3200000000000003,-1.3760348297436893,254,245.0,-9.0,154.0,135.0,138.0,23.7,5.3,68.4,0.8602333978406511,289.0,249.0,516.0,306,368,-61.0,-2.5960348297436893,playing-time dependent,needs playing time
663728,Cal Raleigh,2026,1996-11-26,C,S,Seattle Mariners,114,477,406,73,13,0,21,44,60,65,3,2,1,147,3,39,4,18,0,94,0,0,0,0,0,21,29.0,471.0,31.0,13.4,0.182,0.371,0.295,0.189,0.218,0.19,0.398,0.298,0.313,0.304,0.208,0.364,0.39,-0.008,-0.027,-0.015,89.8,24.6,34.0,14.7,39.0,100.393691154,94.484924788,69.5,35.7,55.9,78.1,31.1,50.0,53.3,27.4,42.1,17.8,12.7,7.9,75.0,8.2,16.5,51.0,17.8,46.4,-9.0,25.9,4.71,31.0,11.0,31.0,259.0,85.5,62.4,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",14.6,12.0,17.0,13.0,432.0,29.6,3.789473684210526,0.9056603773584906,155,C,False,12.0,604.9137931034483,4.787955740975875,-172.91379310344826,-0.9984820567653485,-143.0,False,False,123,True,2.515723270440252,26.41509433962264,81.76100628930817,0.015000000000000013,0.5897102526994609,0.5817972836878443,-0.6787419572107726,-1.0804695679926708,0.8193791808966802,-1.174046377883797,-0.4200000000000003,-0.9140782294035787,220,12.0,-208.0,-487.0,705.0,919.0,26.7,19.5,75.2,0.9561502327429027,523.0,500.0,574.0,98,182,-86.0,-2.6340782294035785,full-time,unlucky (xwOBA >> wOBA)
663743,Nick Fortes,2026,1996-11-11,C,R,Tampa Bay Rays,98,297,274,72,15,0,4,30,31,10,8,0,0,38,1,53,8,15,0,95,0,0,0,0,0,2,29.0,297.0,12.8,3.4,0.263,0.361,0.307,0.098,0.292,0.244,0.327,0.297,0.275,0.29,0.083,0.314,0.287,0.019,0.034,0.022,85.2,7.8,24.5,2.1,34.6,98.843728276,93.426938276,68.3,37.5,72.5,89.0,17.3,52.0,51.0,52.3,16.2,19.9,11.6,7.5,72.5,13.5,25.3,24.8,3.3,36.3,-7.0,26.8,4.51,9.0,36.0,27.0,241.0,66.3,63.0,nick fortes,TB,,,,,,,,272.0,29.6,2.7755102040816326,0.9158249158249159,265,C,True,339.0,153.20408163265307,2.525331450044743,118.79591836734693,0.2501787540368898,74.0,False,False,247,False,0.0,8.080808080808081,20.2020202020202,-0.021999999999999964,-0.9838449645698697,-0.6138470680055746,-0.03836148383488869,-0.41340260821481734,-0.9555747782597194,0.33647802329382587,-0.4200000000000003,-2.3251315542171165,310,265.0,-45.0,59.0,242.0,213.0,19.4,4.6,72.0,0.9277472642083315,286.0,265.0,557.0,281,242,-16.0,-2.6451315542171163,playing-time dependent,needs playing time
666152,David Hamilton,2026,1997-09-29,3B,L,Milwaukee Brewers,111,360,315,76,11,3,4,46,25,31,1,27,6,78,0,58,10,0,0,0,0,13,79,33,0,0,28.0,356.0,21.3,8.7,0.244,0.338,0.315,0.094,0.312,0.224,0.312,0.294,0.276,0.297,0.088,0.334,0.307,0.02,0.026,0.018,86.9,12.4,29.1,3.3,28.0,96.773215514,92.408205962,61.5,29.4,62.1,86.3,21.7,45.3,33.6,49.4,23.9,22.7,4.0,7.1,69.3,7.0,25.9,5.2,6.2,39.2,-11.0,29.4,4.04,8.0,39.0,29.0,247.0,67.9,59.0,david hamilton,MIL,,,,,,,,355.0,28.8,3.1981981981981984,0.9861111111111112,206,3B/SS,True,339.0,153.20408163265307,2.525331450044743,201.79591836734693,0.6728667481534556,133.0,False,False,180,False,45.0,6.666666666666667,51.666666666666664,-0.01799999999999996,-1.2468722032803032,-1.2162125180757826,-0.007599742447816128,1.5136797200323087,-0.7636878637563245,-0.18097148944445196,-0.2600000000000002,-2.185464087618349,303,206.0,-97.0,142.0,194.0,213.0,24.2,6.0,70.5,0.9572995900648316,327.0,313.0,574.0,230,182,-24.0,-2.665464087618349,playing-time dependent,plus speed; needs playing time
