mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,146,624,574,154,22,0,10,57,54,42,5,29,8,77,2,122,7,0,0,0,146,0,0,0,0,0,29.0,624.0,12.3,6.7,0.268,0.359,0.323,0.091,0.294,0.272,0.385,0.303,0.312,0.323,0.113,0.314,0.326,-0.004,-0.026,-0.009,87.1,10.5,35.5,4.6,35.9,98.475929352,93.34278568,68.7,38.3,72.6,90.2,17.0,51.9,41.3,45.9,20.6,24.6,8.8,7.5,70.1,10.8,32.4,9.2,7.4,44.6,-14.0,24.3,4.76,27.0,49.0,76.0,499.0,79.7,61.6,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,598.0,29.0,4.095890410958904,0.9583333333333334,68,1B,1B,False,41.0,598.0,4.538679099751275,0.0,-0.4427886887923709,-27.0,False,False,42,False,27.884615384615387,9.615384615384615,40.38461538461538,0.009000000000000008,-0.634293967553575,-0.8144353856705496,0.1201135291496354,-2.2447718800682255,0.5599428046315132,-0.4433210734654719,-0.30000000000000004,-2.6299407027617203,327,41.0,-286.0,-123.0,604.0,721.0,13.7,6.7,70.9,0.9581633406138648,620.0,594.0,575.0,54,166,-13.0,-2.88994070276172,full-time,
672580,Maikel Garcia,2026,2000-03-03,3B,R,Kansas City Royals,78,326,299,77,19,3,3,34,34,25,0,5,4,50,2,52,5,0,0,0,0,0,72,3,0,1,26.0,326.0,15.3,7.7,0.258,0.371,0.313,0.113,0.298,0.27,0.367,0.303,0.31,0.327,0.097,0.323,0.333,-0.012,0.004,-0.007,89.8,9.0,33.1,4.4,40.2,99.89318072,94.140076345,55.5,23.6,68.1,92.8,14.5,39.7,33.9,45.4,21.1,26.7,6.8,7.1,71.6,13.6,35.2,18.2,3.8,41.6,-5.0,27.7,4.49,6.0,34.0,37.0,251.0,62.9,63.8,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",64.4,45.0,68.0,59.0,291.0,26.3,3.730769230769231,0.8926380368098159,262,3B,3B,False,45.0,587.0,4.324324324324325,-296.0,-0.5935550935550937,-217.0,False,False,247,True,9.202453987730062,5.521472392638037,46.012269938650306,0.007000000000000006,-0.32199037325288227,-0.6055501522513344,0.7746300481254834,0.24804223276860213,0.4630007438442968,-0.4722561475207721,0.23999999999999988,0.04614892631859979,159,45.0,-114.0,-425.0,666.0,716.0,12.6,5.6,71.9,0.9557256915831551,394.0,377.0,573.0,193,174,-148.0,-2.9138510736814003,playing-time dependent,needs playing time
660688,Keibert Ruiz,2026,1998-07-20,C,S,Washington Nationals,100,341,319,91,24,0,10,44,47,16,3,2,1,36,3,57,5,18,0,97,0,0,0,0,0,0,27.0,341.0,10.6,4.7,0.285,0.455,0.323,0.17,0.293,0.246,0.374,0.336,0.289,0.286,0.128,0.355,0.299,0.039,0.081,0.047,88.0,16.6,33.2,4.9,36.7,98.109204789,93.098894683,67.0,38.1,72.9,93.1,14.2,52.6,59.4,39.2,28.7,22.4,9.8,7.0,67.7,12.9,39.4,0.8,9.8,57.5,3.0,25.1,4.83,18.0,29.0,44.0,286.0,69.1,66.8,keibert ruiz,WSH,Keibert Ruiz,WSH,C,434.5,255.0,401.0,468.0,383.0,27.9,3.83,1.1231671554252198,197,C,C,False,255.0,229.0,2.941146534949858,154.0,0.8888534650501421,58.0,False,False,170,False,3.5190615835777126,17.595307917888565,28.1524926686217,-0.04700000000000004,-0.7570236972917589,-0.6924108292750123,0.4529523049019774,-1.6582273829301477,-2.154434897410546,1.0231201274843487,-0.07999999999999972,-2.1556086351286203,304,197.0,-107.0,153.0,267.0,230.0,9.7,2.2,66.1,0.960111190763386,326.0,313.0,576.0,235,161,-38.0,-2.9156086351286206,playing-time dependent,skills trending up; needs playing time
689414,Liam Hicks,2026,1999-06-02,C,L,multi,137,532,459,132,14,1,18,64,81,54,11,3,0,52,7,99,2,11,0,71,28,0,0,0,0,42,27.0,532.0,9.8,10.2,0.288,0.44,0.371,0.152,0.288,0.261,0.358,0.356,0.32,0.347,0.096,0.348,0.303,0.027,0.082,0.036,84.4,14.7,30.6,3.9,27.0,96.116596976,92.058833415,58.5,26.7,72.6,97.2,11.2,41.6,43.1,43.4,24.3,22.4,9.9,6.9,68.3,9.8,33.2,4.2,7.7,49.4,16.0,25.7,4.65,24.0,45.0,63.0,415.0,67.5,56.4,liam hicks,multi,Liam Hicks,TB,"C,1B,DH",739.0,300.0,1065.0,,573.0,27.1,4.182481751824818,1.0770676691729324,88,C/1B,C/1B,False,300.0,163.94,2.423758847439352,409.06,1.7587229043854657,212.0,True,False,53,False,3.3834586466165413,20.30075187969925,60.90225563909774,-0.035999999999999976,-1.3307771015320624,-0.9156899889286539,1.4919338283711079,-1.2183190100765913,-1.621253563080853,0.6893706307381452,0.07999999999999972,-1.7213525354753356,282,88.0,-194.0,227.0,390.0,346.0,14.4,3.6,67.4,0.8882782624075671,504.0,448.0,533.0,150,310,-62.0,-2.961352535475336,full-time,plus approach
665923,Esteury Ruiz,2026,1999-02-15,OF,R,Miami Marlins,104,237,198,44,12,1,6,36,16,24,11,33,8,74,1,25,4,0,2,0,0,0,0,0,108,0,27.0,237.0,31.2,10.1,0.222,0.384,0.338,0.162,0.319,0.182,0.302,0.325,0.282,0.304,0.121,0.41,0.329,0.04,0.082,0.043,83.4,25.5,38.6,7.9,25.2,95.669329833,91.924108655,67.1,32.5,55.1,75.1,32.3,48.1,52.0,29.9,27.6,26.0,16.5,7.6,71.4,5.0,15.0,19.2,16.3,38.8,2.0,29.9,4.31,10.0,14.0,20.0,127.0,73.3,60.3,esteury ruiz,MIA,,,,,,,,306.0,27.4,2.9423076923076925,1.2911392405063291,243,OF,OF,True,339.0,163.94,2.423758847439352,142.06,0.5185488448683406,96.0,False,False,241,False,83.54430379746834,15.189873417721518,60.75949367088607,-0.04300000000000004,-1.061416387690884,-0.7375049736294246,-0.7461744506153618,1.8610395998983142,-1.9605507758361131,0.0,0.020000000000000285,-2.203931543843373,309,243.0,-66.0,278.0,23.0,28.0,,,,1.0738093652849483,250.0,268.0,644.0,281,24,-38.0,-2.9639315438433727,playing-time dependent,plus speed; needs playing time
642086,Dominic Smith,2026,1995-06-15,DH,L,Atlanta Braves,105,293,263,67,6,1,8,39,44,22,2,0,0,46,5,52,0,0,0,0,5,0,0,0,1,73,31.0,293.0,15.7,7.5,0.255,0.376,0.312,0.121,0.276,0.237,0.37,0.302,0.297,0.298,0.133,0.324,0.316,0.018,0.006,0.005,87.7,13.2,33.6,5.4,32.3,97.622103455,92.891836,68.3,31.6,62.9,86.8,21.3,49.0,35.4,40.8,29.1,24.2,5.8,6.9,68.9,8.5,29.7,6.8,8.6,48.6,-6.0,26.1,4.53,13.0,17.0,37.0,223.0,81.4,64.4,dominic smith,ATL,,,,,,,,273.0,31.0,2.6,0.931740614334471,271,1B,UT,True,339.0,163.94,2.423758847439352,109.06,0.1762411525606482,68.0,False,False,250,False,0.0,16.38225255972696,45.05119453924915,-0.0050000000000000044,-0.8406181714421519,-0.8312010673493706,0.1355764387987561,-0.9250467615075509,-0.11865162087900162,0.573686306473677,-0.7000000000000001,-2.1539211041931314,303,271.0,-32.0,49.0,225.0,224.0,18.7,4.2,67.8,0.8809273819901068,279.0,246.0,529.0,313,325,-42.0,-2.9939211041931313,playing-time dependent,needs playing time
687859,Troy Johnston,2026,1997-06-22,OF,L,Colorado Rockies,125,438,388,109,31,1,4,40,50,36,8,4,5,80,5,73,4,0,2,0,22,0,0,0,85,26,29.0,438.0,18.3,8.2,0.281,0.397,0.35,0.116,0.34,0.277,0.378,0.332,0.323,0.348,0.101,0.364,0.352,0.004,0.019,0.009,89.7,13.5,40.1,2.3,36.9,98.39209513,93.397035147,70.7,35.9,57.0,86.2,24.3,52.4,38.5,41.1,23.9,32.2,2.9,6.8,70.2,9.4,28.5,5.5,10.6,43.9,1.0,26.2,4.51,14.0,31.0,63.0,314.0,80.6,61.0,troy johnston,COL,,,,,,,,409.0,29.0,3.272,0.9337899543378996,179,1B/OF,1B/OF,True,339.0,163.94,2.423758847439352,245.06,0.8482411525606479,160.0,False,False,170,False,5.47945205479452,5.47945205479452,49.31506849315068,-0.009000000000000008,-0.630465121303191,-0.8941382065214617,-0.02372622456324407,-0.8517286993652928,-0.3125357424534344,0.0,-0.30000000000000004,-2.200995665526084,307,179.0,-128.0,292.0,121.0,117.0,21.5,9.4,70.6,0.894794399780079,375.0,336.0,537.0,219,297,-40.0,-3.0009956655260837,full-time,needs playing time
681198,TJ Rumfield,2026,2000-05-17,1B,L,Colorado Rockies,150,613,530,159,29,3,15,63,70,71,10,0,0,85,2,112,7,0,0,0,134,0,0,0,0,11,26.0,613.0,13.9,11.6,0.3,0.451,0.392,0.151,0.333,0.263,0.388,0.373,0.336,0.361,0.125,0.384,0.332,0.037,0.063,0.037,84.2,15.5,37.6,5.0,27.5,96.12554455,92.069257455,70.5,30.3,61.0,91.4,19.2,48.3,41.2,40.0,28.4,25.7,5.8,6.5,68.3,6.4,25.1,7.6,8.8,43.9,29.0,24.9,4.71,36.0,38.0,85.0,447.0,81.8,63.0,tj rumfield,COL,,,,,,,,605.0,26.1,4.033333333333333,0.9869494290375204,59,1B,1B,True,339.0,163.94,2.423758847439352,441.06,1.6095744858939813,280.0,True,True,40,False,0.0,14.68189233278956,69.49429037520392,-0.03699999999999998,-1.1054611119962687,-1.1009692222216472,1.122854331676345,-1.804863507214669,-1.6697245934744613,0.0,0.27999999999999975,-2.5463413302498106,323,59.0,-264.0,,,,,,,0.8845505486321218,613.0,542.0,531.0,82,318,-23.0,-3.0063413302498105,full-time,plus approach
643289,Mauricio Dubón,2026,1994-07-19,OF,R,Atlanta Braves,148,598,553,151,28,3,11,63,70,34,4,9,3,72,3,109,6,0,3,0,0,4,7,60,98,1,31.0,598.0,12.0,5.7,0.273,0.394,0.318,0.121,0.296,0.269,0.376,0.314,0.306,0.316,0.107,0.33,0.32,0.004,0.018,0.008,86.6,15.9,36.7,3.9,29.8,96.506647801,92.267310561,72.3,37.6,76.1,89.6,15.4,53.6,30.9,40.2,25.8,26.2,7.8,7.6,69.2,6.9,28.0,4.6,3.8,38.7,-1.0,26.8,4.45,25.0,50.0,75.0,485.0,84.3,61.7,mauricio dubon,ATL,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",425.7,249.0,460.0,483.0,567.0,31.9,3.831081081081081,0.9481605351170569,92,2B/3B/SS/OF,SS/OF,False,249.0,279.0,2.954198473282443,288.0,0.8768826077986382,157.0,True,False,53,False,9.03010033444816,11.036789297658864,34.11371237458194,-0.008000000000000007,-1.1160236896846332,-1.2651288888268428,0.28398372022216684,-0.41182032651173384,-0.26406471205982623,0.7432362175734853,-0.8799999999999998,-2.512397922243806,321,92.0,-229.0,239.0,398.0,328.0,10.6,1.2,68.1,0.8746989691152712,558.0,488.0,525.0,118,335,-26.0,-3.032397922243806,full-time,
667670,Brent Rooker,2026,1994-11-01,DH,R,Athletics,48,203,180,36,4,0,10,20,29,19,2,2,0,65,2,22,0,0,0,0,0,0,0,0,4,42,31.0,202.0,31.7,9.4,0.201,0.391,0.282,0.19,0.243,0.208,0.438,0.294,0.312,0.281,0.23,0.386,0.424,-0.007,-0.047,-0.018,89.9,19.7,34.2,15.5,41.9,101.773379828,95.03524069,71.1,31.0,35.5,74.7,38.4,49.7,39.3,34.2,41.0,20.5,4.3,7.1,74.0,12.1,18.5,41.1,13.3,45.7,-5.0,27.6,4.57,12.0,14.0,10.0,117.0,78.2,62.7,brent rooker,ATH,Brent Rooker,ATH,"LF,RF,DH",41.4,31.0,42.0,39.0,182.0,31.7,3.7916666666666665,0.896551724137931,350,OF,UT,False,31.0,615.2,4.538679099751275,-433.20000000000005,-0.7470124330846084,-319.0,False,False,279,True,5.911330049261084,29.55665024630542,56.15763546798029,0.018000000000000016,1.0660447547904328,0.26174434897999094,-1.0252631095770122,0.17472417062634402,0.996182078173987,-0.38831055724152275,-0.8399999999999999,-0.05237410918830954,164,31.0,-133.0,-554.0,699.0,736.0,22.2,13.7,73.5,0.9437531459769709,302.0,285.0,566.0,262,202,-231.0,-3.0523741091883094,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; needs playing time
664034,Ty France,2026,1994-07-13,1B,R,San Diego Padres,127,474,418,126,24,2,21,56,70,34,13,1,1,100,8,79,3,0,0,0,121,0,3,0,0,3,31.0,474.0,21.1,7.2,0.301,0.519,0.366,0.218,0.344,0.257,0.436,0.38,0.334,0.328,0.179,0.45,0.384,0.044,0.083,0.046,92.0,14.5,39.6,9.5,48.5,101.056184479,95.246435662,77.4,34.1,51.8,82.9,27.5,54.4,38.7,41.4,25.5,26.7,6.4,7.6,72.1,11.1,22.1,22.2,11.5,48.2,27.0,24.7,4.91,27.0,42.0,57.0,326.0,82.6,58.4,ty france,SD,,,,,,,,516.0,32.0,4.062992125984252,1.0886075949367089,116,1B,1B,True,339.0,163.94,2.423758847439352,352.06,1.6392332785449,223.0,True,False,120,False,1.2658227848101264,26.582278481012658,43.037974683544306,-0.045999999999999985,0.6389077395198648,-0.1849709318863483,0.03826079770893478,-1.951499631499188,-2.105963867016935,0.5102498733040584,-0.9,-2.017169205393213,293,116.0,-177.0,97.0,490.0,419.0,16.9,7.7,71.0,0.8684493279733485,477.0,414.0,521.0,169,343,-53.0,-3.077169205393213,full-time,
666126,Carlos Cortes,2026,1997-06-30,OF,L,Athletics,118,366,329,83,16,1,9,28,40,30,4,2,1,60,3,57,0,0,3,0,0,0,0,0,88,27,29.0,366.0,16.4,8.2,0.252,0.389,0.32,0.137,0.281,0.243,0.367,0.314,0.301,0.312,0.124,0.334,0.317,0.009,0.022,0.013,88.2,11.0,36.8,5.9,35.4,98.716064074,93.508092,66.0,28.1,64.5,84.0,22.0,46.5,29.8,44.9,21.3,25.7,8.1,7.0,70.6,10.8,26.3,12.7,6.8,42.5,-5.0,26.1,4.59,13.0,26.0,43.0,272.0,69.8,59.8,carlos cortes,ATH,,,,,,,,325.0,29.0,2.7542372881355934,0.8879781420765027,227,OF,OF,True,339.0,163.94,2.423758847439352,161.06,0.33047844069624155,112.0,False,False,237,False,3.278688524590164,14.754098360655737,49.18032786885246,-0.013000000000000012,-0.5866879035508111,-0.7848615228482542,0.15451077546705547,-0.9250467615075509,-0.5064198640278672,0.0,-0.30000000000000004,-2.075184276854419,297,227.0,-70.0,216.0,99.0,109.0,20.2,9.2,70.9,0.8538564586486385,313.0,267.0,512.0,282,364,-55.0,-3.175184276854419,playing-time dependent,needs playing time
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,149,631,539,140,26,1,22,64,90,67,19,0,0,85,6,91,8,0,0,0,15,3,132,0,0,9,27.0,631.0,13.5,10.6,0.26,0.434,0.358,0.174,0.269,0.245,0.367,0.35,0.321,0.346,0.123,0.349,0.309,0.015,0.067,0.029,86.1,24.1,38.5,4.8,29.1,96.583925739,92.320463246,62.3,27.2,75.0,90.1,14.9,43.6,49.6,27.2,30.7,28.0,14.1,7.8,67.3,5.9,27.4,7.0,15.0,52.2,21.0,25.1,4.9,36.0,28.0,76.0,460.0,68.9,53.7,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,606.0,27.4,4.067114093959732,0.9603803486529319,57,1B/3B,3B,False,116.0,535.4406779661016,3.9664429530201337,70.55932203389841,0.10067114093959795,59.0,False,False,40,False,0.0,20.919175911251983,63.70839936608557,-0.02899999999999997,-1.1269373611876339,-0.8731550552542808,1.1291637661326288,-1.6582273829301477,-1.2819563503255957,-0.3614930804762301,0.020000000000000285,-2.6561425050139165,328,57.0,-271.0,178.0,438.0,428.0,17.4,6.3,69.0,0.9070312306314123,592.0,537.0,544.0,86,279,-29.0,-3.2361425050139165,full-time,plus approach
678882,Ceddanne Rafaela,2026,2000-09-18,OF,R,Boston Red Sox,135,569,535,151,32,3,16,67,70,21,8,17,9,115,3,100,2,0,8,0,0,0,0,0,134,0,25.0,569.0,20.2,3.7,0.282,0.443,0.317,0.161,0.332,0.247,0.358,0.33,0.282,0.284,0.111,0.395,0.331,0.035,0.085,0.048,86.3,12.0,34.4,5.2,31.8,96.873261818,92.436981148,71.6,45.4,61.3,84.8,24.9,57.8,34.1,43.8,26.1,24.9,5.2,7.3,69.5,6.6,24.4,7.0,8.7,50.7,5.0,29.0,4.13,32.0,51.0,68.0,425.0,77.7,68.3,ceddanne rafaela,BOS,Ceddanne Rafaela,BOS,"2B,CF",153.0,92.0,119.0,139.0,619.0,25.8,4.5851851851851855,1.0878734622144113,51,2B/OF,OF,False,92.0,535.4406779661016,4.00855539088163,83.55932203389841,0.5766297943035559,41.0,True,False,31,False,17.926186291739896,16.87170474516696,22.144112478031634,-0.04800000000000004,-0.8770499503156469,-0.6591362909838238,-0.6063678843561501,1.2011770406179783,-2.2029059278041543,-0.9483489526474249,0.33999999999999986,-2.698304239899284,329,51.0,-278.0,6.0,587.0,613.0,19.9,9.2,71.0,0.9605075661655027,573.0,550.0,576.0,78,161,-27.0,-3.238304239899284,full-time,plus speed
608369,Corey Seager,2026,1994-04-27,SS,L,Texas Rangers,96,411,359,83,16,0,18,55,47,45,4,2,0,94,3,49,5,0,0,0,0,0,0,89,0,6,32.0,411.0,22.9,10.9,0.231,0.426,0.321,0.195,0.26,0.253,0.481,0.325,0.352,0.335,0.228,0.376,0.417,-0.022,-0.055,-0.027,91.7,12.6,35.4,14.2,47.8,101.955147388,95.572489739,82.2,28.0,40.8,78.3,33.0,51.9,44.0,44.8,30.2,21.3,3.7,6.7,71.5,13.0,26.7,12.6,15.0,56.9,4.0,25.0,4.77,23.0,25.0,35.0,268.0,92.5,61.5,corey seager,TEX,Corey Seager,TEX,SS,83.8,56.0,90.0,77.0,388.0,32.2,4.041666666666667,0.9440389294403893,195,SS,SS,False,56.0,544.0,4.284893739585629,-156.0,-0.24322707291896162,-139.0,False,False,170,True,2.9197080291970803,26.277372262773724,65.69343065693431,0.02699999999999997,1.16429187977051,-0.03858896211846937,-0.232615367574961,-1.7315454450724084,1.4324213517164581,-0.7272808351597438,-0.9400000000000006,-0.6741340405473465,209,56.0,-153.0,-79.0,445.0,467.0,19.6,15.3,72.5,0.927542845390808,418.0,388.0,557.0,186,230,-130.0,-3.2741340405473465,full-time,unlucky (xwOBA >> wOBA); elite contact quality; needs playing time
676391,Ernie Clement,2026,1996-03-22,2B,R,Toronto Blue Jays,152,601,570,151,32,1,9,60,48,22,2,7,1,56,7,109,13,0,0,0,0,127,14,38,3,0,30.0,601.0,9.3,3.7,0.265,0.372,0.291,0.107,0.277,0.243,0.321,0.29,0.26,0.271,0.078,0.302,0.268,0.022,0.051,0.03,84.2,17.5,32.1,2.1,20.3,93.924851783,90.998745233,72.2,44.8,76.5,90.4,15.3,57.6,40.1,38.0,28.0,23.6,10.4,7.1,67.3,4.3,34.2,2.8,11.5,61.5,-16.0,28.1,4.33,28.0,55.0,68.0,521.0,82.9,66.9,ernie clement,TOR,Ernie Clement,TOR,"1B,2B,3B,SS",257.4,158.0,276.0,261.0,503.0,30.3,3.3092105263157894,0.8369384359400999,118,2B/3B/SS,2B/SS,False,158.0,410.29411764705884,3.7058823529411766,92.70588235294116,-0.39667182662538725,40.0,True,False,120,False,6.988352745424293,8.985024958402663,21.963394342762065,-0.02999999999999997,-2.063684620847413,-0.5340577071069836,-0.1231038861745934,0.5413144813376424,-1.330427380719204,-0.1688754411030699,-0.5600000000000002,-3.637768846326679,345,118.0,-227.0,-36.0,588.0,539.0,10.4,2.4,67.6,0.8714058151261623,598.0,521.0,523.0,100,339,18.0,-3.277768846326679,full-time,
641933,Tyler O'Neill,2026,1995-06-22,OF,R,Baltimore Orioles,85,260,231,49,8,0,10,31,23,27,2,1,0,72,0,31,3,0,7,0,0,0,0,0,67,11,31.0,260.0,27.7,10.4,0.212,0.377,0.3,0.165,0.262,0.214,0.394,0.302,0.307,0.301,0.18,0.366,0.374,-0.002,-0.017,-0.005,89.4,22.5,34.0,8.8,42.8,100.1054135,94.28693195,69.5,27.9,44.6,79.3,31.7,47.2,44.0,30.2,40.9,20.8,8.2,7.4,72.3,9.1,22.1,18.9,15.2,53.6,-6.0,28.0,4.49,18.0,9.0,22.0,159.0,70.0,61.9,tyler oneill,BAL,Tyler O'Neill,BAL,"LF,RF,DH",380.8,230.0,376.0,368.0,233.0,31.0,2.7411764705882353,0.8961538461538462,302,OF,OF,False,230.0,331.2,3.0909841017976567,-98.19999999999999,-0.3498076312094214,-72.0,False,False,255,True,2.307692307692308,23.076923076923077,62.307692307692314,0.0050000000000000044,0.25887115140273864,0.023029978240151665,-0.45359529202309884,0.46799641919538165,0.36605868305708034,-0.9751131158653243,-0.7000000000000001,-1.078360119707234,241,230.0,-11.0,33.0,209.0,200.0,24.4,16.5,74.0,0.9352033272535741,250.0,234.0,561.0,340,217,-110.0,-3.2783601197072345,playing-time dependent,needs playing time
666023,Freddy Fermin,2026,1995-05-16,C,R,San Diego Padres,94,260,227,44,13,0,4,22,20,21,3,1,1,55,3,27,7,24,0,93,0,0,0,0,0,1,31.0,260.0,21.2,8.1,0.194,0.304,0.268,0.11,0.234,0.212,0.317,0.258,0.272,0.286,0.105,0.278,0.297,-0.018,-0.013,-0.014,87.5,15.4,35.2,3.9,29.6,96.953946667,92.629689249,71.4,34.3,51.1,85.3,26.7,51.7,38.0,39.1,27.9,25.1,7.8,7.6,69.8,7.0,24.7,6.3,13.5,53.6,-10.0,27.5,4.56,8.0,10.0,26.0,179.0,81.4,61.9,freddy fermin,SD,Freddy Fermin,SD,C,432.0,252.0,392.0,472.0,223.0,31.1,2.372340425531915,0.8576923076923076,310,C,C,False,252.0,250.5,2.941146534949858,-27.5,-0.5688061094179431,-58.0,False,False,258,False,2.307692307692308,9.230769230769232,48.46153846153847,0.014000000000000012,-1.18536309412589,-0.505057912071977,-0.3028130623224125,0.10140610848408331,0.8022979565995542,-0.1890122501078638,-0.7200000000000003,-2.2011734799607616,308,252.0,-56.0,-70.0,347.0,293.0,19.0,4.2,69.5,0.8980461893325182,277.0,249.0,539.0,306,292,-54.0,-3.2811734799607617,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
682663,Agustín Ramírez,2026,2001-09-10,DH,R,Miami Marlins,66,232,204,48,10,1,5,29,23,25,2,4,1,57,1,32,4,3,0,26,0,0,0,0,0,34,24.0,232.0,24.6,10.8,0.235,0.368,0.323,0.133,0.301,0.223,0.317,0.308,0.285,0.31,0.094,0.358,0.322,0.012,0.051,0.023,89.7,6.3,26.4,4.7,39.9,102.012970405,95.141821757,69.7,29.3,51.1,79.2,29.6,48.6,43.2,52.7,16.9,22.3,8.1,7.7,75.8,10.2,18.2,57.5,8.3,52.8,-2.0,27.2,4.7,3.0,20.0,25.0,148.0,84.6,62.1,agustin ramirez,MIA,Agustin Ramirez,MIA,"C,DH",111.8,73.0,79.0,107.0,216.0,24.8,3.272727272727273,0.9310344827586207,317,C,C,False,73.0,535.4406779661016,4.00855539088163,-319.4406779661016,-0.7358281181543567,-244.0,False,False,258,True,10.344827586206897,12.931034482758621,64.6551724137931,-0.02300000000000002,-0.14156285122753604,1.0763466096522052,-0.2795584823258436,-0.11854807794269621,-0.9911301679639491,-0.9859570459716717,0.5399999999999999,-0.2982786631648412,183,73.0,-110.0,-367.0,585.0,583.0,19.3,11.0,75.2,0.9453832478093993,303.0,286.0,567.0,261,198,-188.0,-3.298278663164841,playing-time dependent,elite bat speed; needs playing time; young
665926,Andrés Giménez,2026,1998-09-04,SS,L,Toronto Blue Jays,143,493,455,110,23,1,9,37,58,16,15,20,4,92,5,77,7,0,0,0,0,0,0,143,0,0,27.0,493.0,18.7,3.2,0.242,0.356,0.287,0.114,0.281,0.236,0.331,0.283,0.273,0.282,0.096,0.32,0.307,0.006,0.025,0.01,85.4,13.0,30.5,3.3,24.9,95.813754778,91.918046435,73.3,43.8,61.5,84.7,24.5,57.9,39.7,45.4,23.0,22.4,9.2,7.0,68.2,4.9,24.5,4.2,10.0,50.4,-17.0,27.8,4.29,20.0,34.0,53.0,370.0,77.9,64.0,andres gimenez,TOR,Andres Gimenez,TOR,"2B,SS",336.2,205.0,298.0,267.0,451.0,27.8,3.1538461538461537,0.9148073022312373,149,2B/SS,SS,False,205.0,342.0,3.171889289856703,109.0,-0.018043136010549077,56.0,True,False,122,False,24.34077079107505,10.953346855983773,19.47261663286004,-0.009999999999999953,-1.4505251642851136,-0.8844314352167687,-0.8302825596578334,0.3213602949108628,-0.3610067728470399,-0.29876073220378196,-0.060000000000000143,-3.04045444856199,338,149.0,-189.0,136.0,369.0,315.0,17.9,3.0,69.3,0.89345588238694,468.0,418.0,536.0,163,300,-14.0,-3.32045444856199,full-time,
680700,Richie Palacios,2026,1997-05-16,2B,L,Tampa Bay Rays,119,381,329,77,13,2,10,51,53,44,4,15,6,65,2,52,6,0,0,0,0,110,2,0,2,2,29.0,381.0,17.1,11.5,0.234,0.377,0.33,0.143,0.262,0.248,0.34,0.317,0.31,0.344,0.093,0.325,0.313,-0.014,0.037,0.007,86.5,13.3,33.2,4.2,29.5,96.675752713,92.352406667,64.3,32.3,70.9,85.1,20.8,46.5,38.1,41.4,20.5,26.9,11.2,7.3,69.2,7.8,26.7,4.1,7.5,52.3,2.0,26.7,4.43,12.0,18.0,46.0,268.0,74.7,63.8,richie palacios,TB,,,,,,,,392.0,29.1,3.2941176470588234,1.0288713910761156,189,2B/OF,2B,True,339.0,163.94,2.423758847439352,228.06,0.8703587996194715,150.0,False,False,170,False,23.62204724409449,15.748031496062993,69.29133858267717,-0.007000000000000006,-1.1226517589623373,-0.6752530320143318,0.3664647241676478,-0.48513838865399456,-0.21559368166621803,0.0,-0.3200000000000003,-2.0246090250074564,294,189.0,-105.0,331.0,48.0,61.0,18.8,5.9,68.0,0.9267737320518783,314.0,291.0,556.0,255,235,-66.0,-3.3446090250074567,playing-time dependent,needs playing time
