mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
669242,Tommy Edman,2026,1995-05-09,2B,S,Los Angeles Dodgers,76,298,261,65,11,2,6,40,35,20,14,6,3,60,0,46,3,0,1,0,0,46,7,1,30,1,31.0,295.0,20.3,6.8,0.25,0.377,0.334,0.127,0.304,0.244,0.347,0.32,0.306,0.33,0.103,0.351,0.331,0.006,0.03,0.014,87.4,12.0,28.7,5.0,33.7,98.6333906,93.352146382,64.2,30.1,52.3,91.5,22.0,46.2,43.6,47.0,27.7,20.3,5.0,7.0,70.8,10.9,25.2,14.1,9.7,58.1,4.0,28.1,4.32,13.0,23.0,29.0,202.0,67.5,62.7,tommy edman,LAD,Tommy Edman,LAD,"2B,3B,LF,CF",326.8,201.0,342.0,351.0,289.0,31.1,3.8026315789473686,0.9697986577181208,256,2B/OF,2B/OF,False,201.0,356.7,3.165163891412463,-67.69999999999999,0.6374676875349055,-55.0,False,False,247,False,12.080536912751677,12.080536912751677,40.26845637583892,-0.014000000000000012,-0.6492338007389431,-0.049030165462370934,0.2714604171126689,0.5485087425895198,-0.5682573595849327,-0.25358654949646925,-0.7200000000000003,-1.4024753326212784,261,201.0,-60.0,-55.0,377.0,344.0,16.2,4.5,70.1,0.851835452912298,314.0,267.0,511.0,285,371,-84.0,-3.0824753326212786,playing-time dependent,needs playing time
667670,Brent Rooker,2026,1994-11-01,DH,R,Athletics,48,203,180,36,4,0,10,20,29,19,2,2,0,65,2,22,0,0,0,0,0,0,0,0,4,42,31.0,202.0,31.7,9.4,0.201,0.391,0.282,0.19,0.243,0.208,0.438,0.294,0.312,0.281,0.23,0.385,0.424,-0.007,-0.047,-0.018,89.9,19.7,34.2,15.5,41.9,101.773379828,95.03524069,71.1,31.0,35.5,74.7,38.4,49.7,39.3,34.2,41.0,20.5,4.3,7.1,74.0,12.1,18.5,41.1,13.3,45.7,-5.0,27.6,4.57,12.0,14.0,10.0,117.0,78.2,62.7,brent rooker,ATH,Brent Rooker,ATH,"LF,RF,DH",41.4,31.0,42.0,39.0,182.0,31.7,3.7916666666666665,0.896551724137931,345,OF,UT,False,31.0,601.0,4.5188391844101545,-419.0,-0.727172517743488,-314.0,False,False,279,True,5.911330049261084,29.55665024630542,56.15763546798029,0.018000000000000016,1.0471745687121992,0.2569957264151242,-1.0307170462568582,0.18130623709026109,0.9663508634706127,-0.3994153631144125,-0.8399999999999999,-0.09884939322447373,164,31.0,-133.0,-554.0,699.0,736.0,22.2,13.7,73.5,0.9840381212464896,302.0,297.0,590.0,249,133,-218.0,-3.098849393224474,playing-time dependent,unlucky (xwOBA >> wOBA); elite contact quality; needs playing time
500743,Miguel Rojas,2026,1989-02-24,2B,R,Los Angeles Dodgers,100,234,209,56,15,0,3,21,20,14,2,1,1,25,7,38,1,0,0,0,4,46,6,27,0,3,37.0,231.0,10.8,6.1,0.267,0.383,0.31,0.116,0.281,0.275,0.378,0.302,0.304,0.318,0.103,0.308,0.311,-0.008,0.005,-0.002,86.7,14.8,36.8,4.7,34.2,97.766905054,92.918937459,67.8,32.9,68.5,91.3,17.0,48.8,34.2,43.7,22.6,24.2,9.5,7.1,69.0,11.4,33.0,5.3,7.0,44.0,-1.0,26.1,4.58,7.0,19.0,29.0,190.0,69.5,62.3,miguel rojas,LAD,Miguel Rojas,LAD,"2B,3B,SS",825.0,325.0,1307.0,,195.0,37.3,1.95,0.8333333333333334,333,2B/3B/SS,2B/SS,False,325.0,156.7857142857143,2.4377625188540675,38.214285714285694,-0.4877625188540675,-8.0,False,False,279,False,2.5641025641025643,7.692307692307692,35.8974358974359,0.0020000000000000018,-0.8379208755263083,-1.0458110602834176,0.47473405243492284,-0.920301279407515,0.19904675194284005,0.8356465657212344,-1.2,-2.2001209708540914,304,325.0,21.0,-93.0,317.0,288.0,14.5,4.1,68.1,0.8906998141127428,251.0,224.0,534.0,370,325,-45.0,-3.1001209708540913,playing-time dependent,skills trending up; needs playing time
666126,Carlos Cortes,2026,1997-06-30,OF,L,Athletics,116,362,325,82,15,1,9,28,40,30,4,2,1,59,3,57,0,0,3,0,0,0,0,0,86,27,29.0,362.0,16.3,8.3,0.252,0.388,0.32,0.136,0.281,0.244,0.368,0.314,0.302,0.314,0.125,0.333,0.318,0.008,0.02,0.012,88.3,11.0,36.8,6.0,35.4,98.711006269,93.516978989,65.7,27.4,64.5,83.7,22.1,46.1,30.1,45.0,21.2,25.7,8.2,7.0,70.7,11.1,26.7,13.1,7.0,43.3,-5.0,26.1,4.6,12.0,26.0,43.0,269.0,69.6,59.4,carlos cortes,ATH,,,,,,,,322.0,29.0,2.7758620689655173,0.8895027624309392,225,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,165.2142857142857,0.3380995501114499,114.0,False,False,206,False,3.314917127071823,14.917127071823204,49.72375690607735,-0.01200000000000001,-0.5848877810576745,-0.7318851540304925,0.1601599130320283,-0.920301279407515,-0.4723443456439611,0.0,-0.30000000000000004,-2.0100045243322606,293,225.0,-68.0,213.0,99.0,109.0,20.2,9.2,70.9,0.8714090195482463,309.0,269.0,523.0,280,352,-55.0,-3.1100045243322607,playing-time dependent,needs playing time
686765,Nick Sogard,2026,1997-09-09,2B,S,Boston Red Sox,56,235,199,53,13,1,5,28,19,29,1,0,1,46,1,34,3,0,0,0,18,36,9,5,0,1,28.0,235.0,19.6,12.3,0.266,0.417,0.361,0.151,0.322,0.25,0.36,0.346,0.318,0.347,0.11,0.38,0.338,0.016,0.057,0.028,86.8,15.6,39.6,5.0,29.6,96.902104054,92.451052027,56.4,23.2,60.8,88.2,20.6,38.6,43.4,39.6,21.4,29.6,9.4,7.1,69.1,8.1,28.0,4.7,13.3,49.4,3.0,27.6,4.42,9.0,11.0,33.0,159.0,65.7,57.4,nick sogard,BOS,,,,,,,,210.0,28.8,3.75,0.8936170212765957,321,1B/2B/3B,2B,True,339.0,156.7857142857143,2.4377625188540675,53.214285714285694,1.3122374811459325,18.0,False,False,272,False,0.0,12.76595744680851,74.04255319148936,-0.02799999999999997,-0.9322502734774236,-0.8046364153134763,0.7081488820445393,0.18130623709026109,-1.2396484571717312,0.0,-0.2600000000000002,-1.7937870334698616,282,321.0,39.0,117.0,104.0,93.0,23.1,5.6,67.8,0.8477037536177063,250.0,212.0,509.0,387,372,-66.0,-3.113787033469862,playing-time dependent,needs playing time
641933,Tyler O'Neill,2026,1995-06-22,OF,R,Baltimore Orioles,85,260,231,49,8,0,10,31,23,27,2,1,0,72,0,31,3,0,7,0,0,0,0,0,67,11,31.0,260.0,27.7,10.4,0.212,0.377,0.3,0.165,0.262,0.214,0.394,0.302,0.307,0.301,0.18,0.366,0.374,-0.002,-0.017,-0.005,89.4,22.5,34.0,8.8,42.8,100.1054135,94.28693195,69.5,27.9,44.6,79.3,31.7,47.2,44.0,30.2,40.9,20.8,8.2,7.4,72.3,9.1,22.1,18.9,15.2,53.6,-6.0,28.0,4.49,18.0,9.0,22.0,159.0,70.0,61.9,tyler oneill,BAL,Tyler O'Neill,BAL,"LF,RF,DH",380.8,230.0,376.0,368.0,233.0,31.0,2.7411764705882353,0.8961538461538462,297,OF,OF,False,230.0,312.625,3.1099288714186306,-79.625,-0.3687524008303953,-67.0,False,False,255,True,2.307692307692308,23.076923076923077,62.307692307692314,0.0050000000000000044,0.24512324344239586,0.021939805191410162,-0.4617965417576229,0.47506824148966703,0.34291627285429743,-0.9795333904460679,-0.7000000000000001,-1.1104270946448325,241,230.0,-11.0,33.0,209.0,200.0,24.4,16.5,74.0,0.9757019601078434,250.0,244.0,585.0,331,152,-101.0,-3.1304270946448325,playing-time dependent,needs playing time
521692,Salvador Perez,2026,1990-05-10,DH,R,Kansas City Royals,142,592,547,125,23,1,19,48,72,23,13,1,0,112,7,82,4,12,0,44,23,0,0,0,0,75,36.0,592.0,18.9,3.9,0.229,0.378,0.273,0.149,0.251,0.246,0.427,0.283,0.31,0.288,0.181,0.322,0.358,-0.017,-0.049,-0.027,89.0,15.5,34.8,10.0,42.5,100.228355204,94.291987964,72.3,44.9,62.0,86.1,25.1,56.3,40.0,38.7,30.3,24.7,6.3,7.7,71.7,11.3,24.6,19.1,11.3,56.8,-14.0,23.7,4.98,30.0,30.0,65.0,442.0,77.0,64.7,salvador perez,KC,Salvador Perez,KC,"C,1B,DH",95.0,64.0,84.0,113.0,511.0,36.1,3.5985915492957745,0.8631756756756757,112,C/1B,C/1B,False,64.0,526.5625,4.043478260869565,-15.5625,-0.4448867115737909,-48.0,False,False,118,False,1.0135135135135136,19.256756756756754,23.31081081081081,0.027000000000000024,0.24700644400241525,0.09057681826721604,-0.7662234383444585,-2.6828733058039584,1.397959426204985,-0.7464786819342768,-1.2,-2.662044472305711,325,64.0,-261.0,-117.0,641.0,628.0,19.5,14.8,72.9,0.8707933339542026,602.0,524.0,522.0,90,356,-26.0,-3.182044472305711,full-time,unlucky (xwOBA >> wOBA)
680700,Richie Palacios,2026,1997-05-16,2B,L,Tampa Bay Rays,117,374,324,75,12,2,10,50,50,42,4,14,6,64,2,51,6,0,0,0,0,109,2,0,2,2,29.0,373.0,17.2,11.3,0.232,0.375,0.326,0.143,0.259,0.247,0.34,0.314,0.309,0.341,0.093,0.323,0.313,-0.015,0.035,0.005,86.4,13.4,33.5,4.2,29.3,96.655223543,92.356822134,64.6,32.1,70.4,85.1,21.0,46.6,38.0,41.1,20.5,27.0,11.4,7.3,69.2,8.0,26.6,4.1,7.6,52.6,1.0,26.7,4.42,11.0,18.0,45.0,263.0,74.1,63.8,richie palacios,TB,,,,,,,,378.0,29.1,3.230769230769231,1.0106951871657754,192,2B/OF,2B,True,339.0,156.7857142857143,2.4377625188540675,221.2142857142857,0.7930067119151634,147.0,False,False,170,False,22.45989304812834,16.0427807486631,67.37967914438502,-0.0050000000000000044,-1.136908424063369,-0.6606162885386115,0.33102091037735476,-0.47965827280840617,-0.1366487968505605,0.0,-0.3200000000000003,-2.012258492513795,294,192.0,-102.0,317.0,48.0,61.0,18.8,5.9,68.0,0.9404020726763319,309.0,291.0,564.0,252,219,-60.0,-3.2122584925137954,playing-time dependent,needs playing time
643289,Mauricio Dubón,2026,1994-07-19,OF,R,Atlanta Braves,145,585,540,147,26,3,11,62,70,34,4,9,3,68,3,107,6,0,3,0,0,4,6,58,98,1,31.0,585.0,11.6,5.8,0.272,0.393,0.318,0.121,0.293,0.269,0.374,0.313,0.305,0.317,0.105,0.327,0.317,0.003,0.019,0.008,86.5,15.9,36.3,3.6,29.7,96.496611568,92.25354786,72.6,37.5,75.9,89.8,15.4,53.5,30.9,40.5,25.6,26.1,7.8,7.6,69.2,6.7,28.1,4.7,3.9,38.5,-1.0,26.8,4.45,24.0,49.0,73.0,476.0,84.6,61.0,mauricio dubon,ATL,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",425.7,249.0,460.0,483.0,556.0,31.9,3.8344827586206898,0.9504273504273504,89,2B/3B/SS/OF,SS/OF,False,249.0,272.0,2.9615384615384617,284.0,0.8729442970822281,160.0,True,False,53,False,9.230769230769232,11.282051282051281,34.871794871794876,-0.008000000000000007,-1.1589219352028493,-1.273326333865777,0.300809189697587,-0.4062177717085534,-0.2805183177620179,0.7298876333885298,-0.8799999999999998,-2.5642621130228798,320,89.0,-231.0,228.0,398.0,328.0,10.6,1.2,68.1,0.8578042619285723,548.0,470.0,515.0,125,368,-36.0,-3.28426211302288,full-time,
687859,Troy Johnston,2026,1997-06-22,OF,L,Colorado Rockies,123,433,383,108,31,1,4,40,50,36,8,4,5,79,5,72,4,0,2,0,22,0,0,0,84,25,29.0,433.0,18.2,8.3,0.282,0.399,0.352,0.117,0.341,0.277,0.379,0.333,0.325,0.349,0.102,0.366,0.354,0.005,0.02,0.008,89.8,13.7,40.3,2.3,37.4,98.463675263,93.431879538,70.6,35.9,56.4,86.2,24.5,52.4,38.1,40.3,24.2,32.6,2.9,6.8,70.1,9.5,28.5,5.3,10.5,43.8,2.0,26.2,4.51,14.0,30.0,63.0,310.0,80.6,61.0,troy johnston,COL,,,,,,,,407.0,29.0,3.3089430894308944,0.9399538106235565,176,1B/OF,1B/OF,True,339.0,156.7857142857143,2.4377625188540675,250.2142857142857,0.871180570576827,163.0,False,False,132,False,5.542725173210162,5.542725173210162,49.88452655889145,-0.008000000000000007,-0.6050939246738765,-0.9153111516537753,-0.01463430868475498,-0.8468607783076649,-0.2805183177620179,0.0,-0.30000000000000004,-2.1662425679626156,302,176.0,-126.0,290.0,121.0,117.0,21.5,9.4,70.6,0.8463045876101126,371.0,314.0,508.0,232,375,-56.0,-3.2862425679626157,full-time,needs playing time
807799,Masataka Yoshida,2026,1993-07-15,DH,L,Boston Red Sox,87,297,263,72,16,1,5,34,28,28,3,2,0,33,3,50,0,0,1,0,0,0,0,0,7,65,32.0,297.0,11.1,9.4,0.274,0.399,0.347,0.125,0.294,0.262,0.372,0.33,0.318,0.338,0.11,0.328,0.314,0.012,0.027,0.012,88.8,8.9,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,72.4,90.7,15.6,42.6,43.3,49.8,22.7,22.3,5.2,7.1,71.5,14.1,36.8,17.8,8.1,48.4,2.0,26.1,4.42,14.0,29.0,29.0,233.0,67.6,56.8,masataka yoshida,BOS,,,,,,,,278.0,33.0,3.1954022988505746,0.936026936026936,265,OF,UT,True,339.0,156.7857142857143,2.4377625188540675,121.2142857142857,0.7576397799965071,74.0,False,False,247,False,4.040404040404041,10.1010101010101,56.56565656565657,-0.01200000000000001,-0.5856298655352983,-0.3272944496091849,0.8438837702391838,-0.920301279407515,-0.4723443456439611,-0.40435070855990585,-1.1,-2.2977737190084664,311,265.0,-46.0,91.0,205.0,187.0,11.7,6.6,71.9,0.898611521663414,279.0,251.0,539.0,315,312,-50.0,-3.2977737190084664,playing-time dependent,plus approach; needs playing time
682663,Agustín Ramírez,2026,2001-09-10,DH,R,Miami Marlins,63,222,195,43,9,1,4,27,21,24,2,4,1,54,1,29,4,3,0,25,0,0,0,0,0,32,24.0,222.0,24.3,10.8,0.221,0.338,0.311,0.117,0.283,0.217,0.307,0.292,0.279,0.305,0.09,0.331,0.311,0.004,0.031,0.013,89.4,6.3,25.4,4.2,39.4,101.849538028,95.001651901,69.9,29.1,52.2,79.5,29.0,48.7,42.3,52.8,17.6,21.1,8.5,7.7,75.7,10.4,17.9,57.0,8.2,51.7,-5.0,27.2,4.7,3.0,18.0,22.0,142.0,84.4,62.6,agustin ramirez,MIA,Agustin Ramirez,MIA,"C,DH",111.8,73.0,79.0,107.0,197.0,24.8,3.126984126984127,0.8873873873873874,332,C,C,False,73.0,526.5625,4.015036046713584,-329.5625,-0.8880519197294574,-259.0,False,False,279,True,10.81081081081081,10.81081081081081,64.86486486486487,-0.012999999999999956,-0.2693997701704325,1.00128957090598,-0.28723205871359475,-0.11245576730914746,-0.5203008526144443,-1.0637267842531255,0.5399999999999999,-0.30803003417778374,181,73.0,-108.0,-386.0,585.0,583.0,19.3,11.0,75.2,0.9747579808174152,295.0,288.0,585.0,256,152,-183.0,-3.3080300341777837,playing-time dependent,elite bat speed; needs playing time; young
596142,Gary Sánchez,2026,1992-12-02,C,R,Milwaukee Brewers,83,260,211,44,10,1,11,34,35,45,3,0,0,55,1,22,3,6,0,40,8,0,0,0,0,22,33.0,258.0,20.9,17.4,0.206,0.421,0.353,0.215,0.221,0.222,0.403,0.344,0.341,0.359,0.181,0.355,0.356,-0.016,0.018,0.003,88.1,15.2,29.5,8.3,35.9,99.968644872,94.049379872,51.7,22.1,50.4,82.3,27.9,35.9,42.9,41.7,26.3,19.9,12.2,7.2,71.3,12.9,26.3,21.3,11.1,60.2,9.0,24.5,4.88,15.0,12.0,16.0,156.0,58.0,58.8,gary sanchez,MIL,,,,,,,,259.0,33.6,3.1204819277108435,0.9961538461538462,278,C,C,True,339.0,156.7857142857143,2.4377625188540675,102.2142857142857,0.6827194088567761,61.0,False,False,250,False,0.0,25.384615384615387,103.84615384615384,-0.002999999999999947,-0.11187598757481491,0.22658615623594036,0.6840221082955477,-2.095349297005144,-0.04073578290958625,0.0,-1.2,-1.696962329133564,278,278.0,0.0,156.0,101.0,103.0,26.7,10.9,72.9,0.9143502807002032,250.0,229.0,549.0,359,275,-81.0,-3.316962329133564,playing-time dependent,needs playing time
665926,Andrés Giménez,2026,1998-09-04,SS,L,Toronto Blue Jays,141,485,448,109,23,1,9,36,57,16,14,20,4,91,5,76,6,0,0,0,0,0,0,141,0,0,27.0,485.0,18.8,3.3,0.243,0.359,0.288,0.116,0.283,0.236,0.33,0.284,0.272,0.281,0.095,0.322,0.307,0.007,0.029,0.012,85.4,13.1,30.2,3.3,24.7,95.747532938,91.885031558,73.5,43.8,61.7,84.4,24.6,57.9,39.6,45.3,22.8,22.5,9.3,7.0,68.2,4.8,24.4,4.3,10.0,50.2,-16.0,27.8,4.29,20.0,34.0,52.0,364.0,77.6,63.6,andres gimenez,TOR,Andres Gimenez,TOR,"2B,SS",336.2,205.0,298.0,267.0,447.0,27.8,3.1702127659574466,0.9216494845360824,150,2B/SS,SS,False,205.0,333.0,3.165163891412463,114.0,0.005048874544983484,55.0,True,False,121,False,24.742268041237114,11.1340206185567,19.79381443298969,-0.011999999999999955,-1.4676389114419837,-0.8899479172526313,-0.836884987297697,0.328187239289964,-0.47234434564395844,-0.32849894694928383,-0.060000000000000143,-3.1412163532436903,335,150.0,-185.0,132.0,369.0,315.0,17.9,3.0,69.3,0.9071946615166404,462.0,419.0,544.0,159,298,-9.0,-3.3212163532436905,full-time,
666969,Adolis García,2026,1993-03-02,OF,R,Philadelphia Phillies,67,259,231,45,8,1,7,21,21,21,4,3,0,84,3,29,4,0,4,0,0,0,0,0,67,0,33.0,259.0,32.4,8.1,0.195,0.329,0.27,0.134,0.266,0.22,0.362,0.268,0.294,0.296,0.142,0.346,0.39,-0.025,-0.033,-0.026,92.1,14.6,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,41.6,78.3,34.6,45.4,36.0,39.3,23.3,28.7,8.7,7.7,71.7,10.4,24.7,25.6,9.7,58.6,-12.0,26.5,4.5,8.0,15.0,22.0,150.0,74.1,54.8,adolis garcia,PHI,Adolis Garcia,PHI,RF,218.6,130.0,218.0,184.0,201.0,33.3,3.0,0.7760617760617761,327,OF,OF,False,130.0,428.0,3.712959968528075,-227.0,-0.7129599685280752,-197.0,False,False,276,True,6.949806949806949,16.216216216216218,48.64864864864865,0.025999999999999968,0.6765879029898819,0.2779895637605371,-0.9645809724307274,-0.6265392750081091,1.3500029192344964,-0.6281528756761735,-1.1599999999999995,-1.1077384881566967,240,130.0,-110.0,-329.0,547.0,530.0,24.7,11.6,72.1,0.9588881637316138,317.0,304.0,575.0,242,178,-112.0,-3.347738488156697,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
802415,Chandler Simpson,2026,2000-11-18,OF,L,Tampa Bay Rays,144,581,540,167,16,6,0,63,34,26,0,42,14,46,6,145,3,0,5,0,0,0,0,0,143,0,25.0,580.0,7.9,4.5,0.31,0.362,0.338,0.052,0.335,0.26,0.298,0.309,0.265,0.294,0.037,0.318,0.267,0.05,0.064,0.044,83.5,1.1,26.0,0.0,13.4,92.500710805,90.339189513,64.7,30.9,80.7,93.6,10.4,48.0,29.1,61.4,13.8,22.0,2.8,6.6,65.0,2.4,41.6,0.5,2.8,36.0,-10.0,29.5,3.96,2.0,104.0,60.0,508.0,71.1,67.6,chandler simpson,TB,Chandler Simpson,TB,"LF,CF",169.4,99.0,164.0,152.0,618.0,25.6,4.291666666666667,1.06368330464716,45,OF,OF,False,99.0,526.5625,4.015036046713584,91.4375,0.2766306199530826,54.0,True,False,30,False,43.373493975903614,0.0,26.85025817555938,-0.043999999999999984,-2.5752511171066836,-1.9854592878557564,0.6494597852766868,1.576675757987443,-2.0069525686995036,0.29622853602832866,0.3799999999999997,-3.1902177473757694,337,45.0,-292.0,113.0,441.0,505.0,9.8,0.0,64.1,1.0545588391641978,553.0,583.0,633.0,54,46,-9.0,-3.3702177473757695,full-time,plus speed
665966,Carlos Narváez,2026,1998-11-26,C,R,multi,91,274,238,39,7,0,3,21,10,18,8,2,0,90,3,29,6,9,0,89,0,1,0,0,0,1,27.0,274.0,32.8,6.6,0.164,0.231,0.243,0.067,0.243,0.189,0.301,0.222,0.259,0.268,0.111,0.27,0.336,-0.025,-0.07,-0.037,90.9,17.7,36.1,6.4,38.0,99.503721622,94.196253716,70.4,32.6,46.2,75.9,33.6,51.4,31.0,39.9,31.0,22.2,7.0,7.5,72.0,6.7,20.2,19.6,11.4,50.6,-18.0,25.3,4.92,8.0,11.0,20.0,158.0,73.1,63.5,carlos narvaez,multi,Carlos Narvaez,BAL,C,345.8,210.0,289.0,392.0,169.0,27.6,1.8571428571428572,0.6167883211678832,356,C,C,False,210.0,313.3333333333333,3.1099288714186306,-144.33333333333331,-1.2527860142757734,-146.0,False,False,283,True,4.37956204379562,6.569343065693431,39.416058394160586,0.037000000000000005,-0.30580565627352296,-0.1369208595736487,-1.271656277901465,-1.5078252882063294,1.8775244959098418,-1.0653542084774414,-0.020000000000000285,-1.9964045618861834,292,210.0,-82.0,-295.0,446.0,464.0,24.9,9.1,72.3,0.8694647502312032,308.0,268.0,522.0,282,356,-72.0,-3.4364045618861834,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
683734,Andrew Vaughn,2026,1998-04-03,1B,R,Milwaukee Brewers,102,323,281,88,18,2,6,33,43,34,6,0,0,51,2,62,4,0,0,0,73,0,14,0,0,4,28.0,321.0,15.9,10.6,0.315,0.459,0.399,0.144,0.366,0.269,0.387,0.377,0.334,0.356,0.118,0.406,0.347,0.046,0.072,0.043,90.1,11.0,30.9,5.2,43.5,99.595474957,94.336133478,55.6,22.8,65.8,88.1,18.9,38.1,32.6,45.2,23.9,25.2,5.7,7.2,70.5,11.8,34.2,13.4,7.7,50.3,16.0,25.8,4.76,13.0,35.0,39.0,230.0,66.0,55.1,andrew vaughn,MIL,Andrew Vaughn,MIL,"1B,3B",269.0,164.0,274.0,243.0,328.0,28.2,3.215686274509804,1.0154798761609907,222,1B/3B,1B,False,164.0,402.9117647058824,3.5609756097560976,-74.91176470588238,-0.34528933524629357,-58.0,False,False,206,False,0.0,11.145510835913312,63.1578947368421,-0.04299999999999998,-0.13874254379311388,-0.4431092105039536,0.9405476346159665,-1.1406227827070707,-1.9589960617290179,-0.5434918578960151,-0.13999999999999987,-1.8630920413491598,284,164.0,-120.0,-72.0,447.0,400.0,17.9,12.0,70.6,0.8707976248443021,348.0,303.0,522.0,243,356,-79.0,-3.4430920413491597,playing-time dependent,plus approach; needs playing time
700337,Edgar Quero,2026,2003-04-06,C,S,Chicago White Sox,69,217,187,38,1,0,3,14,19,18,5,1,0,43,5,34,7,11,0,55,0,0,0,0,0,5,23.0,217.0,19.8,8.3,0.203,0.257,0.284,0.054,0.24,0.222,0.315,0.251,0.282,0.305,0.093,0.253,0.298,-0.019,-0.058,-0.031,90.7,9.8,26.5,2.7,39.1,99.170153425,94.034440205,75.3,25.7,61.6,85.0,21.3,49.4,33.1,51.7,26.5,17.9,4.0,6.9,68.9,10.2,29.8,3.9,4.8,50.0,-12.0,24.3,4.87,5.0,18.0,15.0,151.0,81.7,54.8,edgar quero,CWS,Edgar Quero,CWS,"C,DH",354.0,217.0,308.0,407.0,160.0,23.2,2.318840579710145,0.7373271889400922,366,C,C,False,217.0,313.3333333333333,3.1099288714186306,-153.33333333333331,-0.7910882917084856,-149.0,False,False,284,True,2.7649769585253456,8.294930875576037,49.76958525345622,0.030999999999999972,-0.7166002074396489,-0.816755636471051,0.08120075670111976,-2.242230299204847,1.5897854540869256,-0.12526917211317706,0.8600000000000002,-0.8284406689109406,221,217.0,-4.0,-195.0,403.0,355.0,17.6,3.7,67.5,0.9213980029842244,254.0,234.0,553.0,348,260,-131.0,-3.4484406689109406,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time; young
660688,Keibert Ruiz,2026,1998-07-20,C,S,Washington Nationals,98,335,313,90,24,0,10,44,47,16,3,2,1,36,3,56,5,18,0,96,0,0,0,0,0,0,27.0,335.0,10.7,4.8,0.288,0.46,0.325,0.172,0.296,0.245,0.375,0.339,0.289,0.286,0.129,0.359,0.3,0.043,0.085,0.05,88.0,16.9,33.6,5.0,36.8,98.162005252,93.121295288,67.0,38.3,72.9,93.0,14.3,52.6,59.6,38.9,28.6,22.5,10.0,7.0,67.7,12.8,39.1,0.8,9.9,57.8,4.0,25.1,4.83,18.0,29.0,43.0,280.0,69.1,66.8,keibert ruiz,WSH,Keibert Ruiz,WSH,C,434.5,255.0,401.0,468.0,381.0,27.9,3.8877551020408165,1.137313432835821,189,C,C,False,255.0,229.0,2.951923076923077,152.0,0.9358320251177394,66.0,False,False,170,False,3.582089552238806,17.91044776119403,28.65671641791045,-0.050000000000000044,-0.7448887113077207,-0.675768222913452,0.44875623171887513,-1.6547062904060326,-2.2946916105224213,1.0202172889045713,-0.07999999999999972,-2.2046836884894514,305,189.0,-116.0,151.0,267.0,230.0,9.7,2.2,66.1,0.9033855239061747,321.0,290.0,542.0,254,305,-65.0,-3.504683688489451,playing-time dependent,skills trending up; needs playing time
