mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
642715,Willy Adames,2026,1995-09-02,SS,R,San Francisco Giants,121,505,465,107,25,1,21,62,51,37,2,5,2,139,1,60,18,0,0,0,0,0,0,121,0,0,30.0,505.0,27.5,7.3,0.23,0.424,0.289,0.194,0.281,0.222,0.391,0.311,0.296,0.282,0.17,0.396,0.374,0.008,0.033,0.015,87.4,22.8,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,48.3,82.9,28.9,48.1,49.5,33.3,33.3,20.8,12.5,8.2,72.3,9.0,21.2,25.4,15.4,57.6,3.0,27.8,4.43,39.0,25.0,43.0,327.0,72.4,63.4,willy adames,SF,Willy Adames,SF,SS,106.4,71.0,115.0,92.0,453.0,30.8,3.743801652892562,0.897029702970297,148,SS,SS,False,71.0,533.457627118644,4.012556571717588,-80.45762711864404,-0.2687549188250258,-77.0,False,False,122,True,5.9405940594059405,24.95049504950495,43.96039603960396,-0.015000000000000013,-0.011216542243215555,0.3051367471187943,-0.41844063598086717,0.3240231013357659,-0.6024005571369646,-0.4034647417455968,-0.6600000000000001,-1.1979817430995672,244,71.0,-173.0,-215.0,686.0,668.0,26.1,12.6,72.0,0.9174960994700018,541.0,496.0,550.0,109,258,-38.0,-1.9579817430995672,full-time,
701675,Nathan Church,2026,2000-07-12,OF,L,St. Louis Cardinals,135,449,413,105,16,2,10,53,50,25,4,10,5,76,6,77,4,0,5,0,0,0,0,0,141,0,25.0,444.0,17.1,5.6,0.252,0.373,0.298,0.121,0.284,0.247,0.363,0.295,0.29,0.293,0.116,0.326,0.321,0.005,0.01,0.005,85.8,13.3,34.2,5.6,30.7,97.160140244,92.594377125,72.5,41.8,71.8,85.3,20.1,56.0,33.9,45.7,23.0,21.5,9.7,7.1,69.8,8.1,22.4,9.1,6.1,40.0,-10.0,28.5,4.25,17.0,43.0,43.0,339.0,76.5,61.5,nathan church,STL,,,,,,,,428.0,26.0,3.1703703703703705,0.9532293986636972,172,OF,OF,True,339.0,162.23,2.434073038049497,265.77,0.7362973323208735,167.0,False,False,132,False,13.3630289532294,13.3630289532294,33.4075723830735,-0.0050000000000000044,-0.9094981161780824,-1.0593339712630183,-0.37256732162670225,0.8380623107531961,-0.12254052737439616,0.0,0.30000000000000004,-1.3256631941559727,254,172.0,-82.0,375.0,65.0,53.0,27.7,2.4,68.9,0.9588143042655985,372.0,357.0,575.0,205,166,-33.0,-1.9856631941559728,full-time,plus speed; needs playing time
662139,Daulton Varsho,2026,1996-07-02,OF,L,multi,140,526,484,107,23,3,12,51,40,39,2,12,0,107,1,69,2,0,5,0,0,0,0,0,137,1,29.0,523.0,20.3,7.5,0.222,0.358,0.283,0.136,0.261,0.229,0.356,0.282,0.284,0.286,0.126,0.319,0.321,-0.007,0.002,-0.002,86.8,16.3,31.9,6.9,36.7,98.407480484,93.240006129,72.4,36.3,65.8,85.3,21.9,53.0,38.0,39.1,29.0,22.1,9.8,7.7,72.9,7.9,20.4,28.3,10.1,55.0,-15.0,27.4,4.29,19.0,41.0,47.0,376.0,80.7,61.8,daulton varsho,multi,Daulton Varsho,HOU,"LF,CF",193.6,114.0,192.0,171.0,455.0,30.0,3.25,0.8650190114068441,147,OF,OF,False,114.0,533.457627118644,3.97972972972973,-78.45762711864404,-0.7297297297297298,-33.0,False,False,122,True,13.688212927756654,13.688212927756654,44.48669201520912,0.0020000000000000018,-0.4993469589271125,0.31516876229345053,-0.3131632237057343,0.03028641024008965,0.21336149345940178,-0.9183969824673003,-0.5,-1.5648165899870548,270,114.0,-156.0,137.0,271.0,318.0,28.4,15.9,75.6,0.9723375544904946,475.0,462.0,583.0,139,133,-25.0,-2.0648165899870548,full-time,
663728,Cal Raleigh,2026,1996-11-26,C,S,Seattle Mariners,120,503,430,79,15,0,23,48,68,66,3,2,1,159,4,41,5,19,0,99,0,0,0,0,0,22,29.0,499.0,31.7,13.2,0.181,0.369,0.293,0.188,0.22,0.189,0.396,0.296,0.31,0.302,0.207,0.365,0.392,-0.008,-0.027,-0.014,90.0,24.9,34.6,14.7,39.5,100.490484412,94.552401213,69.6,36.0,55.0,77.5,31.8,50.3,52.6,26.5,43.0,18.0,12.5,7.9,75.0,8.0,16.0,51.3,17.6,46.4,-11.0,25.9,4.7,33.0,11.0,33.0,272.0,85.7,63.1,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",14.6,12.0,17.0,13.0,466.0,29.6,3.8833333333333333,0.9264413518886679,143,C,C,False,12.0,628.8666666666667,4.792542940930038,-162.86666666666667,-0.9092096075967047,-131.0,False,False,120,True,2.3856858846918487,27.435387673956264,78.72763419483103,0.014000000000000012,0.6398306340034541,0.5861653888688856,-0.7618401266835813,-1.0712261813686905,0.7891935291744839,-1.1944059182460898,-0.4200000000000003,-0.9487461841392388,231,12.0,-219.0,-453.0,705.0,919.0,26.7,19.5,75.2,1.0223561864359818,543.0,555.0,613.0,70,58,-58.0,-2.108746184139239,full-time,
605170,Victor Caratini,2026,1993-08-17,C,S,Minnesota Twins,103,370,316,71,9,0,7,28,44,34,12,0,0,75,8,55,2,12,0,69,29,0,0,0,0,2,32.0,366.0,19.9,9.3,0.221,0.317,0.314,0.096,0.258,0.229,0.367,0.287,0.313,0.326,0.138,0.295,0.334,-0.008,-0.05,-0.026,89.4,12.8,37.2,6.5,39.3,98.500229516,93.675298664,58.5,25.8,53.5,88.9,22.3,41.7,37.2,45.7,21.5,26.7,6.1,7.0,71.0,10.3,32.4,13.2,11.5,53.7,-6.0,24.4,4.93,11.0,27.0,30.0,247.0,58.7,63.3,victor caratini,MIN,Victor Caratini,MIN,"C,1B,DH",430.0,251.0,386.0,474.0,312.0,32.9,3.029126213592233,0.8432432432432433,236,C/1B,C/1B,False,251.0,249.0,2.9547812971342386,63.0,0.07434491645799435,15.0,False,False,237,False,0.0,11.351351351351353,55.13513513513514,0.026000000000000023,-0.3672791169217722,-0.23501408109069566,0.3197428738285684,-2.1727387729774708,1.3650255648895662,-0.5712754028702712,-1.0799999999999998,-2.216045678565023,308,236.0,-72.0,-45.0,386.0,357.0,16.8,7.7,72.3,0.8624795945808008,373.0,322.0,517.0,231,353,5.0,-2.116045678565023,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
518692,Freddie Freeman,2026,1989-09-12,1B,L,Los Angeles Dodgers,147,633,555,161,32,1,16,74,67,66,5,7,0,109,7,112,1,0,0,0,146,0,0,0,0,1,36.0,628.0,17.2,10.5,0.293,0.442,0.369,0.149,0.335,0.29,0.465,0.355,0.366,0.367,0.175,0.389,0.404,0.003,-0.023,-0.011,89.5,12.3,38.8,8.0,41.0,99.870727545,94.178666264,73.8,28.8,64.4,82.8,22.8,50.0,33.4,42.5,26.5,27.6,3.3,6.7,70.2,10.2,25.9,7.7,7.6,42.7,15.0,25.3,4.7,29.0,42.0,88.0,449.0,87.1,55.9,freddie freeman,LAD,Freddie Freeman,LAD,1B,50.4,37.0,61.0,49.0,636.0,36.8,4.326530612244898,1.004739336492891,42,1B,1B,False,37.0,610.0,4.552297835745252,26.0,-0.2257672235003536,-5.0,False,False,1,False,6.6350710900473935,15.165876777251185,62.55924170616113,0.01100000000000001,0.26097793416214277,-0.9128326644086311,0.4400697939972899,-1.5118312180122009,0.6452355202457134,0.02024567441141836,-1.2,-1.711707811721043,281,37.0,-244.0,-59.0,627.0,695.0,20.4,10.4,69.8,0.9148726120120477,632.0,578.0,549.0,59,263,-22.0,-2.151707811721043,full-time,
665161,Jeremy Peña,2026,1997-09-22,SS,R,Houston Astros,105,451,417,115,19,2,20,75,51,24,8,9,2,107,2,74,12,0,0,0,0,0,0,103,0,2,28.0,447.0,23.5,5.4,0.276,0.472,0.327,0.196,0.324,0.269,0.423,0.347,0.325,0.32,0.155,0.427,0.396,0.007,0.049,0.022,88.5,12.8,34.2,6.8,39.4,99.786654839,93.963037774,74.7,38.8,47.7,81.3,31.5,55.2,47.7,43.9,25.5,23.9,6.8,7.6,72.2,10.1,22.6,14.6,13.0,61.4,10.0,29.2,4.34,22.0,39.0,53.0,310.0,75.0,68.0,jeremy pena,HOU,Jeremy Pena,HOU,SS,105.8,70.0,99.0,166.0,486.0,28.8,4.628571428571429,1.0776053215077606,131,SS,SS,False,70.0,533.457627118644,4.012556571717588,-47.45762711864404,0.616014856853841,-61.0,False,False,120,False,11.973392461197339,26.607538802660756,31.929046563192905,-0.021999999999999964,0.08622668288825547,0.28006922612693536,-0.6461956239346988,1.3521015201706263,-0.9383025779707599,-0.6309483498589291,-0.2600000000000002,-0.7146799067618309,212,70.0,-142.0,-127.0,543.0,613.0,17.1,8.2,72.3,0.9756772812392442,469.0,458.0,585.0,142,124,-72.0,-2.1546799067618307,full-time,plus speed
687462,Spencer Horwitz,2026,1997-11-14,1B,L,Pittsburgh Pirates,108,429,367,91,12,1,10,43,46,51,7,1,0,67,4,68,4,0,0,0,101,0,0,0,0,3,28.0,429.0,15.6,11.9,0.248,0.368,0.347,0.12,0.276,0.227,0.349,0.323,0.312,0.333,0.122,0.322,0.307,0.021,0.019,0.011,86.9,16.0,29.3,5.9,31.3,97.188797237,92.664727063,58.4,24.6,66.7,91.3,16.4,40.8,40.5,41.4,28.0,21.4,9.2,6.9,68.8,8.6,29.5,4.6,9.1,50.3,1.0,24.8,4.77,15.0,30.0,45.0,304.0,66.7,54.8,spencer horwitz,PIT,Spencer Horwitz,PIT,1B,387.3,236.0,378.0,396.0,372.0,28.6,3.4444444444444446,0.8671328671328671,202,1B,1B,False,236.0,327.06451612903226,3.104554450149764,44.935483870967744,0.3398899942946807,34.0,False,False,171,False,1.3986013986013985,13.986013986013987,71.32867132867133,-0.01100000000000001,-0.9347219784948935,-0.8076736210112773,0.9467775373930585,-1.8790020818817943,-0.41045654523193725,-0.05008340395251653,-0.2200000000000003,-2.232685907729811,311,202.0,-109.0,-33.0,411.0,405.0,17.8,8.3,68.4,0.8651552394949574,425.0,368.0,519.0,199,348,3.0,-2.172685907729811,full-time,plus approach; needs playing time
671976,Tristan Peters,2026,2000-02-29,OF,L,Chicago White Sox,149,472,419,114,31,4,12,61,54,37,10,8,2,87,2,67,3,0,3,0,0,0,0,0,168,0,26.0,472.0,18.4,7.8,0.272,0.451,0.344,0.179,0.317,0.249,0.387,0.348,0.316,0.325,0.138,0.388,0.342,0.023,0.064,0.032,87.4,17.8,33.4,5.6,33.8,98.186552278,93.191867746,75.3,32.8,61.9,82.9,23.5,53.9,51.5,41.1,28.4,22.5,8.0,6.9,69.7,9.2,26.1,7.4,13.6,56.0,13.0,28.6,4.27,21.0,38.0,55.0,338.0,85.6,61.9,tristan peters,CWS,,,,,,,,492.0,26.3,3.302013422818792,1.0423728813559323,123,OF,OF,True,339.0,162.23,2.434073038049497,329.77,0.867940384769295,216.0,True,False,120,False,10.169491525423728,15.254237288135593,47.03389830508475,-0.03199999999999997,-0.5992294677787966,-0.39554007286746523,0.10103964235735631,0.9114964835271159,-1.4181626077333285,0.0,0.23999999999999988,-0.8334378527644847,221,123.0,-98.0,492.0,12.0,0.0,,,,0.9981197098354827,380.0,379.0,599.0,190,92,-67.0,-2.1734378527644846,full-time,plus speed
668939,Adley Rutschman,2026,1998-02-06,C,S,multi,93,387,342,80,24,1,12,42,57,38,2,0,1,63,5,43,7,21,0,76,0,0,0,0,0,17,28.0,383.0,16.2,9.9,0.234,0.414,0.311,0.18,0.249,0.254,0.415,0.317,0.33,0.333,0.161,0.333,0.351,-0.02,-0.001,-0.013,88.8,14.6,38.8,7.1,39.1,99.221186857,93.796208643,56.9,25.4,71.2,89.2,16.8,40.2,37.4,39.9,31.0,24.6,4.6,6.9,70.7,12.0,31.0,12.2,7.5,45.6,2.0,26.6,4.41,20.0,23.0,36.0,281.0,63.4,54.8,adley rutschman,multi,Adley Rutschman,BOS,"C,DH",151.0,91.0,143.0,234.0,396.0,28.4,4.258064516129032,1.0232558139534884,183,C,C,False,91.0,533.457627118644,4.012556571717588,-137.45762711864404,0.24550794441144408,-92.0,False,False,170,True,0.0,18.6046511627907,58.91472868217055,0.013000000000000012,-0.179073887225894,-0.6466126136072488,0.7274298008454482,-0.5571869719512577,0.741207526198227,0.2712931307402574,-0.17999999999999972,-0.0029808716185663886,162,91.0,-71.0,78.0,365.0,318.0,15.6,7.5,70.0,0.9587973829557009,383.0,367.0,575.0,200,166,-109.0,-2.1829808716185664,playing-time dependent,needs playing time
656555,Rhys Hoskins,2026,1993-03-17,1B,R,Cleveland Guardians,95,317,263,47,13,0,13,33,38,47,3,1,0,100,4,21,2,0,0,0,62,0,0,0,1,25,33.0,317.0,31.5,14.8,0.179,0.376,0.306,0.197,0.221,0.174,0.348,0.305,0.297,0.304,0.174,0.37,0.353,0.005,0.028,0.008,89.4,26.6,34.1,12.6,41.3,99.856401548,94.354466347,64.1,22.2,50.3,74.1,32.4,42.2,54.5,26.3,32.3,22.2,19.2,8.2,71.9,8.7,21.7,17.0,16.9,55.2,-2.0,24.8,4.95,15.0,8.0,24.0,167.0,77.1,56.8,rhys hoskins,CLE,Rhys Hoskins,CLE,"1B,DH",554.3,275.0,818.0,488.0,268.0,33.3,2.8210526315789473,0.8454258675078864,273,1B,1B,False,275.0,211.5,2.8210526315789473,56.5,0.0,2.0,False,False,250,False,1.8927444794952681,24.605678233438486,88.9589905362776,-0.008000000000000007,0.31443379335688937,0.008751438410557847,-0.29170806314882763,-1.8790020818817943,-0.2664985363031667,0.03596239685690278,-1.1599999999999995,-2.1035621866466157,301,273.0,-28.0,-31.0,328.0,299.0,27.7,10.3,71.0,0.8501660581744407,319.0,271.0,510.0,277,368,-4.0,-2.1835621866466157,playing-time dependent,needs playing time
609280,Miguel Andujar,2026,1995-03-02,DH,R,San Diego Padres,74,254,239,62,20,2,5,24,22,11,4,2,2,38,0,35,1,0,0,0,3,0,7,0,0,60,31.0,254.0,15.0,4.3,0.259,0.423,0.303,0.164,0.291,0.264,0.376,0.314,0.298,0.302,0.112,0.347,0.327,-0.005,0.047,0.016,88.3,6.5,26.4,4.5,36.3,99.775366436,94.026464328,68.7,40.8,71.1,88.3,18.5,54.2,44.8,53.2,17.9,22.9,6.0,7.6,71.2,9.7,26.1,19.2,7.3,58.2,-3.0,27.3,4.46,8.0,23.0,31.0,201.0,67.6,65.6,miguel andujar,SD,Miguel Andujar,SD,"3B,LF,DH",476.0,269.0,462.0,490.0,229.0,31.3,3.0945945945945947,0.9015748031496063,305,3B/OF,UT,False,269.0,214.0,2.8399977932252014,15.0,0.25459680136939333,-36.0,False,False,256,False,4.724409448818897,11.811023622047244,25.984251968503937,-0.016000000000000014,-0.48985727111083244,0.08850116361829737,-0.12662980304221583,-0.04314776253382746,-0.6503865601132215,0.010127435764541809,-0.7600000000000002,-1.6176253351788896,275,269.0,-6.0,-126.0,341.0,355.0,14.4,4.7,71.7,0.9366466406409313,271.0,254.0,562.0,298,215,-29.0,-2.1976253351788895,playing-time dependent,needs playing time
641680,Jonah Heim,2026,1995-06-27,C,S,multi,99,370,340,69,17,0,13,32,42,25,2,0,0,69,3,39,5,16,0,66,7,0,1,0,0,19,31.0,370.0,18.6,6.8,0.203,0.368,0.259,0.165,0.215,0.226,0.362,0.275,0.285,0.282,0.136,0.302,0.316,-0.023,0.006,-0.01,87.5,14.2,32.8,6.2,31.4,97.420164745,92.767285385,66.6,34.1,64.0,85.6,21.9,50.0,40.5,43.1,27.7,20.8,8.4,7.6,70.2,7.2,25.8,11.4,9.2,54.8,-12.0,25.0,4.86,18.0,15.0,36.0,274.0,73.7,61.6,jonah heim,multi,Jonah Heim,ATH,"C,1B,DH",837.5,329.0,1201.0,,322.0,31.0,3.2525252525252526,0.8702702702702703,227,C,C,False,329.0,162.23,2.434073038049497,159.77,0.8184522144757556,102.0,False,False,237,False,0.0,21.08108108108108,40.54054054054054,0.009999999999999953,-0.8453006352405278,-0.3182471734769556,-0.19552118379498287,-1.7321337363339575,0.5972495172694539,0.33970164516283285,-0.7000000000000001,-2.2432927788546086,312,227.0,-85.0,-35.0,433.0,357.0,20.3,6.1,69.0,0.8432846832688677,383.0,323.0,506.0,230,374,-3.0,-2.3032927788546087,playing-time dependent,needs playing time
679845,Nick Loftin,2026,1998-09-25,3B,R,Kansas City Royals,115,414,359,86,26,2,7,41,43,41,6,3,1,71,4,51,9,0,1,0,2,36,74,3,12,1,27.0,409.0,17.4,10.0,0.232,0.376,0.319,0.144,0.268,0.224,0.328,0.309,0.29,0.313,0.104,0.321,0.295,0.008,0.048,0.019,86.8,15.4,36.1,4.1,28.2,96.556322465,92.360894099,57.1,25.3,63.4,90.7,18.0,40.7,44.0,40.9,29.6,24.1,5.5,7.2,68.8,7.4,32.4,5.7,8.7,52.2,-3.0,28.1,4.53,16.0,26.0,40.0,291.0,69.8,56.5,nick loftin,KC,,,,,,,,356.0,27.8,3.0956521739130434,0.8599033816425121,213,2B/3B/OF,2B/3B,True,339.0,162.23,2.434073038049497,193.77,0.6615791358635463,126.0,False,False,202,False,4.3478260869565215,10.144927536231883,59.42028985507246,-0.019000000000000017,-1.2732925635173187,-0.7056712266191186,0.6550240182083783,0.5443256196575225,-0.794344569041992,-0.705396604113,-0.060000000000000143,-2.025334897602359,294,213.0,-81.0,205.0,188.0,151.0,14.4,6.3,69.4,0.8788715748317718,369.0,324.0,527.0,227,330,-14.0,-2.305334897602359,full-time,needs playing time
592885,Christian Yelich,2026,1991-12-05,DH,L,Milwaukee Brewers,112,478,423,101,23,2,11,66,57,46,4,11,1,126,4,65,0,0,0,0,0,0,0,0,2,106,34.0,478.0,26.4,9.6,0.239,0.381,0.317,0.142,0.31,0.234,0.388,0.306,0.311,0.31,0.154,0.374,0.381,0.005,-0.007,-0.005,89.1,4.1,29.8,9.3,43.7,100.46963651,94.617753893,67.7,24.4,46.4,80.4,29.1,45.2,34.4,55.6,19.9,22.2,2.3,7.6,73.2,10.2,22.0,31.1,11.8,45.8,-6.0,27.4,4.46,20.0,39.0,41.0,302.0,77.9,57.1,christian yelich,MIL,Christian Yelich,MIL,"LF,DH",89.6,61.0,112.0,83.0,468.0,34.6,4.178571428571429,0.9790794979079498,141,OF,UT,False,61.0,533.457627118644,4.08421052631579,-65.45762711864404,0.09436090225563909,-80.0,False,False,120,False,13.807531380753138,13.807531380753138,57.74058577405858,0.0050000000000000044,0.3846654984606071,-0.005343988074208402,-0.2645991921036173,0.03028641024008965,0.3573195023881723,-0.13983945533505887,-1.2,-0.9288685218599253,227,61.0,-166.0,-252.0,644.0,720.0,25.9,10.3,73.3,0.928942213668492,511.0,475.0,557.0,130,232,-69.0,-2.3088685218599254,full-time,
642201,Eli White,2026,1994-06-26,OF,R,multi,96,204,191,47,9,1,6,27,29,11,1,5,1,45,1,31,0,0,2,0,0,1,0,0,81,5,32.0,204.0,22.1,5.4,0.246,0.398,0.289,0.152,0.291,0.229,0.333,0.3,0.269,0.274,0.104,0.359,0.317,0.017,0.065,0.031,85.6,8.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,55.2,82.2,26.4,52.4,36.7,51.7,24.5,19.7,4.1,7.3,73.1,7.9,18.2,29.5,9.1,53.4,1.0,30.3,4.19,9.0,16.0,21.0,147.0,77.8,63.7,eli white,multi,Eli White,BOS,"LF,CF,RF,DH",743.0,301.0,995.0,,210.0,32.0,2.1875,1.0294117647058822,325,OF,OF,False,301.0,162.23,2.434073038049497,47.77000000000001,-0.24657303804949704,-24.0,False,False,276,False,14.705882352941176,17.647058823529413,32.35294117647059,-0.030999999999999972,-0.9155596241911963,0.29009260704699474,-0.3923012158568091,2.159877420683733,-1.3701766047570716,-0.19703200618157038,-0.9,-1.6451396774714042,278,301.0,23.0,-80.0,271.0,290.0,25.8,9.1,72.2,0.9425044791158005,250.0,236.0,566.0,335,203,-34.0,-2.3251396774714044,playing-time dependent,plus speed; needs playing time
681351,Logan O'Hoppe,2026,2000-02-09,DH,R,multi,85,274,251,55,9,0,4,25,24,17,3,0,0,67,2,42,5,14,0,75,0,0,0,0,0,8,26.0,275.0,24.7,6.2,0.218,0.302,0.274,0.084,0.28,0.206,0.332,0.259,0.267,0.264,0.126,0.306,0.32,0.012,-0.03,-0.008,86.8,16.8,30.5,9.1,35.8,98.818916667,93.427971774,71.1,34.8,46.8,85.8,28.7,51.2,44.4,39.0,28.9,22.5,9.6,7.4,71.9,11.2,22.8,24.8,12.7,60.5,-13.0,27.2,4.53,8.0,25.0,22.0,187.0,76.1,60.4,logan ohoppe,multi,Logan O'Hoppe,TEX,"C,DH",266.4,162.0,233.0,299.0,223.0,26.4,2.623529411764706,0.8138686131386861,309,C,C,False,162.0,407.7647058823529,3.61595547309833,-184.76470588235293,-0.992426061333624,-147.0,False,False,258,True,0.0,8.75912408759124,37.22627737226277,0.008000000000000007,-0.3523529680489582,0.37203097108984434,-0.6027380806414827,-0.11658193530774717,0.5012775113169429,-0.36448367039516105,0.2200000000000003,-0.3863982650044596,190,162.0,-28.0,-161.0,451.0,384.0,30.8,13.3,71.9,0.9296106680738787,309.0,287.0,558.0,259,228,-97.0,-2.3263982650044595,playing-time dependent,needs playing time
686797,Brooks Lee,2026,2001-02-14,3B,S,Minnesota Twins,149,600,556,139,24,3,23,68,81,36,4,8,5,98,3,89,10,0,0,0,0,0,103,48,0,0,25.0,596.0,16.3,6.0,0.25,0.428,0.299,0.178,0.264,0.228,0.35,0.316,0.276,0.278,0.121,0.35,0.299,0.022,0.078,0.04,88.1,15.9,31.4,4.1,34.0,97.534942939,92.886154386,73.3,35.1,59.6,89.6,20.8,53.3,42.0,39.9,30.3,22.7,7.2,7.0,70.1,8.3,27.3,8.1,11.8,56.7,2.0,26.3,4.46,30.0,44.0,64.0,459.0,75.6,63.9,brooks lee,MIN,Brooks Lee,MIN,"2B,3B,SS",318.2,195.0,313.0,383.0,580.0,25.4,3.8926174496644297,0.9666666666666667,80,2B/3B/SS,3B/SS,False,195.0,360.9,3.152764639201742,219.10000000000002,0.7398528104626876,115.0,True,False,53,False,8.0,23.0,36.0,-0.03999999999999998,-0.960477015146446,-0.30218934385708535,0.14108782198710998,-0.7774894902730142,-1.8020506315433833,0.00010628954100677657,0.4200000000000003,-1.950993500301371,286,80.0,-206.0,137.0,527.0,443.0,17.5,5.8,69.5,0.881882551733717,585.0,516.0,529.0,100,324,-20.0,-2.350993500301371,full-time,
656537,Derek Hill,2026,1995-12-30,OF,R,multi,112,212,195,48,5,1,11,30,31,13,1,13,4,68,0,31,2,0,4,0,1,0,0,0,116,2,30.0,212.0,32.1,6.1,0.246,0.451,0.297,0.205,0.319,0.226,0.389,0.325,0.291,0.278,0.163,0.457,0.403,0.02,0.062,0.034,88.9,14.7,36.2,10.9,33.8,98.967422881,93.630811949,70.8,34.8,48.3,77.3,32.9,52.0,36.2,46.2,29.2,20.8,3.8,7.1,71.5,8.4,20.2,18.5,15.0,47.8,3.0,29.5,4.28,14.0,19.0,15.0,130.0,78.0,67.9,derek hill,multi,,,,,,,,256.0,30.5,2.2857142857142856,1.2075471698113207,285,OF,OF,True,339.0,162.23,2.434073038049497,93.77000000000001,-0.14835875233521145,54.0,False,False,250,False,36.79245283018868,31.132075471698116,36.79245283018868,-0.03400000000000003,0.10619248334950593,-0.3431214760393129,-0.9934201942127577,1.572404038492383,-1.514134613685845,0.0,-0.6000000000000001,-1.4670790569362782,265,285.0,20.0,112.0,149.0,144.0,32.2,11.2,72.6,0.9531102779170338,250.0,238.0,572.0,330,180,-45.0,-2.3670790569362783,playing-time dependent,plus speed; needs playing time
669242,Tommy Edman,2026,1995-05-09,2B,S,Los Angeles Dodgers,78,307,270,66,11,2,6,40,37,20,14,6,3,63,0,47,3,0,1,0,0,47,7,1,31,1,31.0,303.0,20.8,6.6,0.244,0.368,0.33,0.124,0.299,0.24,0.34,0.315,0.302,0.326,0.1,0.346,0.328,0.004,0.028,0.013,87.2,11.9,28.2,4.9,33.0,98.535199406,93.272659059,64.1,30.8,51.6,91.4,22.6,46.4,43.7,47.6,27.7,19.9,4.9,7.0,70.9,10.6,24.5,14.3,9.8,58.5,3.0,28.0,4.32,13.0,23.0,29.0,206.0,67.5,63.0,tommy edman,LAD,Tommy Edman,LAD,"2B,3B,LF,CF",326.8,201.0,342.0,351.0,293.0,31.1,3.7564102564102564,0.9543973941368078,256,2B/OF,2B/OF,False,201.0,360.9,3.152764639201742,-67.89999999999998,0.6036456172085143,-55.0,False,False,247,False,11.726384364820845,11.726384364820845,39.08794788273616,-0.013000000000000012,-0.6993016992014887,-0.01798255760237007,0.19663278240416146,0.47089144688360274,-0.506428551184451,-0.30261821882477846,-0.7200000000000003,-1.5300462468691534,267,201.0,-66.0,-51.0,377.0,344.0,16.2,4.5,70.1,0.9258439280889739,321.0,297.0,556.0,246,236,-45.0,-2.4300462468691535,playing-time dependent,needs playing time
676356,Jonny DeLuca,2026,1998-07-10,OF,R,Tampa Bay Rays,104,337,320,83,21,0,9,40,44,14,0,15,6,68,0,53,1,0,2,0,0,0,0,0,107,2,27.0,336.0,20.2,4.2,0.26,0.411,0.291,0.151,0.306,0.233,0.328,0.306,0.261,0.265,0.095,0.367,0.307,0.027,0.083,0.045,85.5,14.9,29.1,3.1,29.1,97.491840645,92.789000445,70.7,36.3,56.8,85.2,25.0,52.8,44.9,42.1,21.7,21.3,15.0,7.8,73.5,10.1,19.6,34.8,7.2,60.0,-1.0,29.3,4.28,12.0,34.0,33.0,254.0,75.0,63.4,jonny deluca,TB,Jonny DeLuca,TB,"LF,CF,RF",778.5,309.0,1195.0,,360.0,28.0,3.4615384615384617,1.0682492581602374,211,OF,OF,False,309.0,162.23,2.434073038049497,197.77,1.0274654234889646,98.0,False,False,202,False,26.706231454005938,16.02373887240356,24.92581602373887,-0.044999999999999984,-1.1504282671522243,0.7198961461991674,-0.39819791563669416,1.425535692944546,-2.0419806464246677,0.0,-0.1,-1.3173770709704304,253,211.0,-42.0,284.0,59.0,76.0,22.0,2.3,71.0,0.9749295437068124,281.0,274.0,585.0,273,124,-62.0,-2.55737707097043,playing-time dependent,plus speed; needs playing time
