date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc,actual,ip,played
2026-09-22,H,457705.0,Andrew McCutchen,Texas Rangers,822840,New York Mets,1.95,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,683227.0,Cody Freeman,Texas Rangers,822840,New York Mets,2.59,listed,FA,2B/3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,695508.0,Cam Cauley,Texas Rangers,822840,New York Mets,1.01,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,543760.0,Marcus Semien,New York Mets,822840,Texas Rangers,3.33,listed,FA,2B,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,593871.0,Jorge Polanco,New York Mets,822840,Texas Rangers,2.76,listed,FA,1B/2B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,596019.0,Francisco Lindor,New York Mets,822840,Texas Rangers,3.62,listed,Dpf,SS,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,620443.0,Luis Torrens,New York Mets,822840,Texas Rangers,2.48,listed,FA,C,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,665742.0,Juan Soto,New York Mets,822840,Texas Rangers,3.64,listed,THALER,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,666182.0,Bo Bichette,New York Mets,822840,Texas Rangers,3.66,listed,GLIZZY,3B/SS,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,666624.0,Christopher Morel,New York Mets,822840,Texas Rangers,1.89,listed,FA,1B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,668901.0,Mark Vientos,New York Mets,822840,Texas Rangers,2.81,listed,FA,1B/3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,669004.0,MJ Melendez,New York Mets,822840,Texas Rangers,2.18,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,676724.0,Jared Young,New York Mets,822840,Texas Rangers,2.81,listed,FA,1B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,682626.0,Francisco Alvarez,New York Mets,822840,Texas Rangers,2.75,listed,FA,C,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,683146.0,Brett Baty,New York Mets,822840,Texas Rangers,2.46,listed,FA,1B/2B/3B/OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,701807.0,Carson Benge,New York Mets,822840,Texas Rangers,3.8,listed,GK,OF,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,805999.0,A.J. Ewing,New York Mets,822840,Texas Rangers,3.65,listed,CH,OF,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,650489.0,Willi Castro,Colorado Rockies,824302,Arizona Diamondbacks,5.47,listed,THALER,1B/2B/3B/SS/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,664954.0,Brett Sullivan,Colorado Rockies,824302,Arizona Diamondbacks,3.86,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,664983.0,Jake McCarthy,Colorado Rockies,824302,Arizona Diamondbacks,6.18,listed,MMM,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,666160.0,Mickey Moniak,Colorado Rockies,824302,Arizona Diamondbacks,4.58,listed,Dpf,OF,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,666397.0,Edouard Julien,Colorado Rockies,824302,Arizona Diamondbacks,4.08,listed,FA,1B/2B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,671289.0,Tyler Freeman,Colorado Rockies,824302,Arizona Diamondbacks,4.66,listed,FA,2B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,678662.0,Ezequiel Tovar,Colorado Rockies,824302,Arizona Diamondbacks,3.84,listed,FA,SS,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,681198.0,TJ Rumfield,Colorado Rockies,824302,Arizona Diamondbacks,5.87,listed,BB,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,681393.0,Connor Norby,Colorado Rockies,824302,Arizona Diamondbacks,5.05,listed,FA,1B/2B/3B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,687597.0,Jordan Beck,Colorado Rockies,824302,Arizona Diamondbacks,2.75,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,687859.0,Troy Johnston,Colorado Rockies,824302,Arizona Diamondbacks,4.58,listed,FA,1B/OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,691720.0,Kyle Karros,Colorado Rockies,824302,Arizona Diamondbacks,4.85,listed,FA,3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,694249.0,Cole Carrigg,Colorado Rockies,824302,Arizona Diamondbacks,5.53,listed,BB,SS/OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,696100.0,Hunter Goodman,Colorado Rockies,824302,Arizona Diamondbacks,5.34,listed,CJF,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,690924.0,Braxton Fulford,Colorado Rockies,824302,Arizona Diamondbacks,2.51,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,691182.0,Adael Amador,Colorado Rockies,824302,Arizona Diamondbacks,4.86,listed,FA,2B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,691728.0,Zac Veen,Colorado Rockies,824302,Arizona Diamondbacks,2.75,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,694514.0,Sterlin Thompson,Colorado Rockies,824302,Arizona Diamondbacks,3.74,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,543510.0,James McCann,Arizona Diamondbacks,824302,Colorado Rockies,3.87,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,545121.0,Ildemaro Vargas,Arizona Diamondbacks,824302,Colorado Rockies,4.66,listed,FA,1B/2B,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,571448.0,Nolan Arenado,Arizona Diamondbacks,824302,Colorado Rockies,5.28,listed,FA,3B,True,2026-09-22T15:00:30Z,13.0,,True
2026-09-22,H,596146.0,Max Kepler,Arizona Diamondbacks,824302,Colorado Rockies,4.48,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,606466.0,Ketel Marte,Arizona Diamondbacks,824302,Colorado Rockies,6.24,listed,GK,2B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,656976.0,Pavin Smith,Arizona Diamondbacks,824302,Colorado Rockies,3.81,listed,FA,1B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,660821.0,Jesús Sánchez,Arizona Diamondbacks,824302,Colorado Rockies,3.0,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663457.0,Lars Nootbaar,Arizona Diamondbacks,824302,Colorado Rockies,4.34,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,666971.0,Lourdes Gurriel Jr.,Arizona Diamondbacks,824302,Colorado Rockies,4.51,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,672515.0,Gabriel Moreno,Arizona Diamondbacks,824302,Colorado Rockies,5.56,listed,THALER,C,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,672695.0,Geraldo Perdomo,Arizona Diamondbacks,824302,Colorado Rockies,5.28,listed,CS,SS,True,2026-09-22T15:00:30Z,11.0,,True
2026-09-22,H,680728.0,Adrian Del Castillo,Arizona Diamondbacks,824302,Colorado Rockies,3.13,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,682998.0,Corbin Carroll,Arizona Diamondbacks,824302,Colorado Rockies,6.05,listed,Dan,OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,691783.0,Jordan Lawlar,Arizona Diamondbacks,824302,Colorado Rockies,3.94,listed,BAMBI,3B/SS/OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,694371.0,Tommy Troy,Arizona Diamondbacks,824302,Colorado Rockies,3.37,listed,FA,2B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694374.0,Tim Tawa,Arizona Diamondbacks,824302,Colorado Rockies,4.27,listed,FA,1B/2B/3B/OF,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,699912.0,Jose Fernandez,Arizona Diamondbacks,824302,Colorado Rockies,3.1,listed,FA,1B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,814439.0,Ryan Waldschmidt,Arizona Diamondbacks,824302,Colorado Rockies,4.02,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,608701.0,Rob Refsnyder,Seattle Mariners,823089,Houston Astros,1.83,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,621493.0,Taylor Ward,Seattle Mariners,823089,Houston Astros,2.48,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,641487.0,J.P. Crawford,Seattle Mariners,823089,Houston Astros,3.56,listed,FA,3B/SS,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,641598.0,Mitch Garver,Seattle Mariners,823089,Houston Astros,2.33,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,642215.0,Weston Wilson,Seattle Mariners,823089,Houston Astros,2.18,listed,FA,3B/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,645302.0,Victor Robles,Seattle Mariners,823089,Houston Astros,1.44,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,647304.0,Josh Naylor,Seattle Mariners,823089,Houston Astros,3.55,listed,GLIZZY,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,660844.0,Leo Rivas,Seattle Mariners,823089,Houston Astros,2.55,listed,FA,2B/3B/SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663728.0,Cal Raleigh,Seattle Mariners,823089,Houston Astros,4.06,listed,CH,C,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,668227.0,Randy Arozarena,Seattle Mariners,823089,Houston Astros,3.88,listed,GLIZZY,OF,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,670042.0,Luke Raley,Seattle Mariners,823089,Houston Astros,2.68,listed,FA,1B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,677594.0,Julio Rodríguez,Seattle Mariners,823089,Houston Astros,3.52,listed,BB,OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,680977.0,Brendan Donovan,Seattle Mariners,823089,Houston Astros,3.66,listed,FA,2B/3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,686527.0,Dominic Canzone,Seattle Mariners,823089,Houston Astros,3.71,listed,GK,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,702284.0,Cole Young,Seattle Mariners,823089,Houston Astros,3.27,listed,FA,2B,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,806068.0,Colt Emerson,Seattle Mariners,823089,Houston Astros,2.83,listed,FA,3B/SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,640902.0,Jhonny Pereda,Seattle Mariners,823089,Houston Astros,2.51,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,801126.0,Brock Rodden,Seattle Mariners,823089,Houston Astros,1.75,listed,FA,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,514888.0,Jose Altuve,Houston Astros,823089,Seattle Mariners,2.98,listed,BAMBI,2B/OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,543877.0,Christian Vázquez,Houston Astros,823089,Seattle Mariners,1.93,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,572233.0,Christian Walker,Houston Astros,823089,Seattle Mariners,2.58,listed,FA,1B,True,2026-09-22T15:00:30Z,9.0,,True
2026-09-22,H,621043.0,Carlos Correa,Houston Astros,823089,Seattle Mariners,3.21,listed,Dan,3B/SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,662139.0,Daulton Varsho,Houston Astros,823089,Seattle Mariners,2.95,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,664774.0,LaMonte Wade Jr.,Houston Astros,823089,Seattle Mariners,1.8,listed,FA,1B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,665161.0,Jeremy Peña,Houston Astros,823089,Seattle Mariners,3.38,listed,CS,SS,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,666211.0,Taylor Trammell,Houston Astros,823089,Seattle Mariners,2.29,listed,FA,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,669397.0,Nick Allen,Houston Astros,823089,Seattle Mariners,1.05,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,670541.0,Yordan Alvarez,Houston Astros,823089,Seattle Mariners,3.96,listed,MMM,OF,True,2026-09-22T15:00:30Z,12.0,,True
2026-09-22,H,670623.0,Isaac Paredes,Houston Astros,823089,Seattle Mariners,3.24,listed,Dan,1B/3B,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,673237.0,Yainer Diaz,Houston Astros,823089,Seattle Mariners,2.84,listed,FA,C,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,676369.0,Nelson Velázquez,Houston Astros,823089,Seattle Mariners,1.56,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,676694.0,Jake Meyers,Houston Astros,823089,Seattle Mariners,1.57,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,678489.0,Jorge Barrosa,Houston Astros,823089,Seattle Mariners,0.93,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694388.0,Joey Loperfido,Houston Astros,823089,Seattle Mariners,2.34,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694728.0,Brice Matthews,Houston Astros,823089,Seattle Mariners,2.1,listed,FA,2B/SS/OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,701358.0,Cam Smith,Houston Astros,823089,Seattle Mariners,2.48,listed,FA,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,701305.0,Zach Dezenzo,Houston Astros,823089,Seattle Mariners,1.71,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,622268.0,Donovan Walton,Athletics,824953,Los Angeles Angels,3.16,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,641680.0,Jonah Heim,Athletics,824953,Los Angeles Angels,4.21,listed,GK,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,643446.0,Jeff McNeil,Athletics,824953,Los Angeles Angels,4.04,listed,FA,1B/2B/OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,666126.0,Carlos Cortes,Athletics,824953,Los Angeles Angels,3.16,listed,FA,OF,True,2026-09-22T15:00:30Z,14.0,,True
2026-09-22,H,667670.0,Brent Rooker,Athletics,824953,Los Angeles Angels,4.2,listed,GLIZZY,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,669127.0,Shea Langeliers,Athletics,824953,Los Angeles Angels,4.72,listed,CS,C,True,2026-09-22T15:00:30Z,9.0,,True
2026-09-22,H,671732.0,Lawrence Butler,Athletics,824953,Los Angeles Angels,4.34,listed,FA,OF,True,2026-09-22T15:00:30Z,12.0,,True
2026-09-22,H,675961.0,Alika Williams,Athletics,824953,Los Angeles Angels,3.21,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,680869.0,Zack Gelof,Athletics,824953,Los Angeles Angels,4.48,listed,LTTA,2B/3B/OF,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,687231.0,Darell Hernaiz,Athletics,824953,Los Angeles Angels,2.61,listed,FA,2B/3B/SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,687515.0,Colby Thomas,Athletics,824953,Los Angeles Angels,2.35,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,691016.0,Tyler Soderstrom,Athletics,824953,Los Angeles Angels,4.21,listed,Dpf,1B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,691777.0,Max Muncy,Athletics,824953,Los Angeles Angels,3.49,listed,Dpf,3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,695720.0,Tommy White,Athletics,824953,Los Angeles Angels,3.31,listed,FA,1B/3B,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,701762.0,Nick Kurtz,Athletics,824953,Los Angeles Angels,4.51,listed,BB,1B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,703607.0,Henry Bolte,Athletics,824953,Los Angeles Angels,5.07,listed,CS,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,805779.0,Jacob Wilson,Athletics,824953,Los Angeles Angels,4.22,listed,FA,SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,661531.0,Brian Serven,Athletics,824953,Los Angeles Angels,3.14,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,672016.0,Denzel Clarke,Athletics,824953,Los Angeles Angels,2.09,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,811965.0,Joshua Kuroda-Grauer,Athletics,824953,Los Angeles Angels,4.14,listed,Dpf,3B/SS,False,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,545361.0,Mike Trout,Los Angeles Angels,824953,Athletics,4.56,listed,THALER,OF,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,623168.0,Tyler Heineman,Los Angeles Angels,824953,Athletics,2.14,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,624428.0,Adam Frazier,Los Angeles Angels,824953,Athletics,2.07,listed,FA,2B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,624585.0,Jorge Soler,Los Angeles Angels,824953,Athletics,3.99,listed,Dan,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,642350.0,Jose Siri,Los Angeles Angels,824953,Athletics,2.61,listed,FA,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,660162.0,Yoán Moncada,Los Angeles Angels,824953,Athletics,2.94,listed,FA,3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,666139.0,Josh Lowe,Los Angeles Angels,824953,Athletics,2.75,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,672724.0,Oswald Peraza,Los Angeles Angels,824953,Athletics,2.97,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,685133.0,Wade Meckler,Los Angeles Angels,824953,Athletics,3.47,listed,FA,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,687093.0,Vaughn Grissom,Los Angeles Angels,824953,Athletics,4.05,listed,FA,1B/2B/3B,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,687263.0,Zach Neto,Los Angeles Angels,824953,Athletics,4.94,listed,LTTA,SS,True,2026-09-22T15:00:30Z,11.0,,True
2026-09-22,H,694203.0,Denzer Guzman,Los Angeles Angels,824953,Athletics,3.28,listed,FA,3B/SS,True,2026-09-22T15:00:30Z,11.0,,True
2026-09-22,H,694208.0,Moisés Ballesteros,Los Angeles Angels,824953,Athletics,3.54,listed,FA,C/1B,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,694384.0,Nolan Schanuel,Los Angeles Angels,824953,Athletics,3.85,listed,FA,1B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,695681.0,Christian Moore,Los Angeles Angels,824953,Athletics,3.9,listed,FA,2B,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,518595.0,Travis d'Arnaud,Los Angeles Angels,824953,Athletics,2.47,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,642715.0,Willy Adames,San Francisco Giants,823166,Minnesota Twins,3.68,listed,FA,SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,646240.0,Rafael Devers,San Francisco Giants,823166,Minnesota Twins,5.34,listed,Dan,1B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,656305.0,Matt Chapman,San Francisco Giants,823166,Minnesota Twins,3.58,listed,FA,3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,664056.0,Harrison Bader,San Francisco Giants,823166,Minnesota Twins,3.2,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,669477.0,Casey Schmitt,San Francisco Giants,823166,Minnesota Twins,3.95,listed,FA,1B/2B/3B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,678545.0,Osleivis Basabe,San Francisco Giants,823166,Minnesota Twins,2.72,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,683766.0,Christian Koss,San Francisco Giants,823166,Minnesota Twins,3.17,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,687551.0,Drew Gilbert,San Francisco Giants,823166,Minnesota Twins,2.98,listed,FA,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,691740.0,Daniel Susac,San Francisco Giants,823166,Minnesota Twins,2.64,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694376.0,Shay Whitcomb,San Francisco Giants,823166,Minnesota Twins,2.68,listed,FA,2B/3B/OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,701852.0,Drew Cavanaugh,San Francisco Giants,823166,Minnesota Twins,2.69,listed,FA,C,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,805811.0,Bryce Eldridge,San Francisco Giants,823166,Minnesota Twins,4.44,listed,CH,1B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,806367.0,Turner Hill,San Francisco Giants,823166,Minnesota Twins,3.79,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,808982.0,Jung Hoo Lee,San Francisco Giants,823166,Minnesota Twins,3.8,listed,GLIZZY,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,813841.0,Jonah Cox,San Francisco Giants,823166,Minnesota Twins,3.28,listed,FA,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,606992.0,Eric Haase,San Francisco Giants,823166,Minnesota Twins,2.65,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,668800.0,Andrew Knizner,San Francisco Giants,823166,Minnesota Twins,2.66,listed,FA,C,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,682674.0,Victor Bericoto,San Francisco Giants,823166,Minnesota Twins,2.61,listed,FA,1B/OF,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,687529.0,Grant McCray,San Francisco Giants,823166,Minnesota Twins,2.3,listed,FA,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,605137.0,Josh Bell,Minnesota Twins,823166,San Francisco Giants,3.97,listed,FA,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,605170.0,Victor Caratini,Minnesota Twins,823166,San Francisco Giants,3.04,listed,FA,C/1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,621439.0,Byron Buxton,Minnesota Twins,823166,San Francisco Giants,4.16,listed,BAMBI,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,656484.0,Tristan Gray,Minnesota Twins,823166,San Francisco Giants,2.61,listed,FA,2B/3B/SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663616.0,Trevor Larnach,Minnesota Twins,823166,San Francisco Giants,3.28,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,665019.0,Kody Clemens,Minnesota Twins,823166,San Francisco Giants,3.96,listed,LTTA,1B/2B/OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,668885.0,Austin Martin,Minnesota Twins,823166,San Francisco Giants,2.45,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,668904.0,Royce Lewis,Minnesota Twins,823166,San Francisco Giants,3.37,listed,Dpf,1B/2B/3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,668952.0,Ryan Kreidler,Minnesota Twins,823166,San Francisco Giants,2.04,listed,FA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,670242.0,Matt Wallner,Minnesota Twins,823166,San Francisco Giants,3.71,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,680777.0,Ryan Jeffers,Minnesota Twins,823166,San Francisco Giants,3.52,listed,CH,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,686797.0,Brooks Lee,Minnesota Twins,823166,San Francisco Giants,4.04,listed,BAMBI,2B/3B/SS,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,701785.0,Kaelen Culpepper,Minnesota Twins,823166,San Francisco Giants,3.43,listed,FA,SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,807712.0,Luke Keaschall,Minnesota Twins,823166,San Francisco Giants,4.09,listed,Dpf,2B/OF,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,656577.0,Alex Jackson,Minnesota Twins,823166,San Francisco Giants,1.78,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,702176.0,Alan Roden,Minnesota Twins,823166,San Francisco Giants,3.03,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,805805.0,Walker Jenkins,Minnesota Twins,823166,San Francisco Giants,3.5,listed,FA,OF,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,500743.0,Miguel Rojas,Los Angeles Dodgers,823897,San Diego Padres,2.12,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,518692.0,Freddie Freeman,Los Angeles Dodgers,823897,San Diego Padres,4.28,listed,MMM,1B,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,571970.0,Max Muncy,Los Angeles Dodgers,823897,San Diego Padres,3.77,listed,Dpf,3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,605141.0,Mookie Betts,Los Angeles Dodgers,823897,San Diego Padres,5.31,listed,Dpf,SS,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,606192.0,Teoscar Hernández,Los Angeles Dodgers,823897,San Diego Padres,4.56,listed,CJF,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,660271.0,Shohei Ohtani,Los Angeles Dodgers,823897,San Diego Padres,4.46,listed,BB,UT,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663656.0,Kyle Tucker,Los Angeles Dodgers,823897,San Diego Padres,3.95,listed,MMM,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,669242.0,Tommy Edman,Los Angeles Dodgers,823897,San Diego Padres,3.89,listed,FA,2B/OF,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,669257.0,Will Smith,Los Angeles Dodgers,823897,San Diego Padres,4.09,listed,LTTA,C,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,669743.0,Alex Call,Los Angeles Dodgers,823897,San Diego Padres,2.1,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,676439.0,Hunter Feduccia,Los Angeles Dodgers,823897,San Diego Padres,2.91,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
