year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Manaea, Sean",640455,Giants,SF,L,84.4,286,2052,12.666666666666666,0.1393762183235867,SL,Slider,36.2,-37.0,-0.8,-2,2.2,1.9,4.9,-3.0,-62,0.3846153846153846,0.1398601398601398,SL
2023,"Pruitt, Austin",643493,Athletics,ATH,R,87.7,285,757,4.672839506172839,0.3764861294583884,SL,Slider,32.9,-33.7,-0.7,-2,2.4,6.0,3.9,2.1,52,0.4055944055944055,0.7902097902097902,SL
2023,"Shuster, Jared",694363,Braves,ATL,L,84.9,284,864,5.333333333333333,0.3287037037037037,SL,Slider,32.2,-36.4,-4.2,-11,5.3,2.6,4.6,-2.0,-43,0.0699300699300699,0.2342657342657342,SL
2023,"Winckowski, Josh",670174,Red Sox,BOS,R,85.9,278,1383,8.537037037037036,0.2010122921185828,SL,Slider,40.0,-35.3,4.7,13,-2.9,6.3,4.2,2.1,52,0.9335664335664337,0.7902097902097902,SL
2023,"Lamet, Dinelson",659275,Red Sox,BOS,R,85.9,277,603,3.7222222222222223,0.4593698175787728,SL,Slider,34.4,-35.4,-1.0,-3,2.7,0.8,4.0,-3.2,-80,0.3566433566433566,0.1048951048951049,SL
2023,"McClanahan, Shane",663556,Rays,TB,L,89.3,276,1821,11.24074074074074,0.1515650741350906,SL,Slider,30.1,-31.6,-1.4,-5,4.0,2.8,3.7,-0.9,-25,0.3041958041958042,0.3741258741258741,SL
2023,"Murphy, Chris",669684,Red Sox,BOS,L,88.0,275,870,5.37037037037037,0.3160919540229885,SL,Slider,27.9,-33.1,-5.2,-16,7.2,4.1,4.2,-0.1,-1,0.0209790209790209,0.5104895104895105,SL
2023,"Stephan, Trevor",663986,Guardians,CLE,R,85.4,272,1127,6.95679012345679,0.2413487133984028,SL,Slider,34.5,-35.9,-1.3,-4,2.7,8.9,4.3,4.6,105,0.3181818181818182,0.9230769230769232,SL
2023,"Leone, Dominic",608678,Mariners,SEA,R,85.3,265,886,5.469135802469136,0.2990970654627539,SL,Slider,40.4,-36.0,4.4,12,-2.9,5.6,4.4,1.2,28,0.9195804195804196,0.6993006993006993,SL
2023,"Jackson, Jay",543351,Blue Jays,TOR,R,84.7,265,442,2.728395061728395,0.5995475113122172,SL,Slider,35.3,-36.8,-1.5,-4,3.1,5.3,4.6,0.6,14,,,SL
2023,"Middleton, Keynan",641871,Yankees,NYY,R,85.8,264,856,5.283950617283951,0.308411214953271,SL,Slider,33.9,-35.4,-1.4,-4,3.0,3.4,4.3,-0.9,-21,0.3041958041958042,0.3741258741258741,SL
2023,"Pivetta, Nick",601713,Red Sox,BOS,R,86.6,264,2383,14.709876543209877,0.1107847251363827,SL,Slider,32.4,-34.7,-2.2,-6,4.0,6.3,4.0,2.3,58,0.2237762237762237,0.8146853146853147,SL
2023,"Stratton, Chris",608717,Rangers,TEX,R,86.9,262,1357,8.376543209876543,0.1930729550478997,SL,Slider,33.6,-34.1,-0.5,-1,2.5,6.2,4.0,2.2,55,0.4335664335664335,0.8111888111888111,SL
2023,"Vesia, Alex",681911,Dodgers,LAD,L,85.9,260,853,5.265432098765432,0.3048065650644783,SL,Slider,33.3,-35.3,-2.0,-6,3.4,7.2,4.2,3.1,73,0.2482517482517482,0.8636363636363636,SL
2023,"Vest, Will",676684,Tigers,DET,R,86.1,260,780,4.814814814814815,0.3333333333333333,SL,Slider,38.6,-35.3,3.3,9,-1.7,6.6,4.1,2.5,60,0.8741258741258742,0.8426573426573427,SL
2023,"Nelson, Ryne",669194,D-backs,AZ,R,81.9,259,2355,14.537037037037036,0.1099787685774947,SL,Slider,41.8,-39.8,2.0,5,-0.8,11.8,6.4,5.5,85,0.7482517482517482,0.951048951048951,SL
2023,"Valdez, Framber",664285,Astros,HOU,L,84.7,257,2950,18.20987654320988,0.0871186440677966,SL,Slider,41.8,-36.9,4.9,13,-3.6,2.9,4.5,-1.5,-35,0.9405594405594404,0.3146853146853147,SL
2023,"Thompson, Mason",666168,Nationals,WSH,R,84.7,255,895,5.524691358024692,0.2849162011173184,SL,Slider,38.7,-36.8,1.9,5,-0.7,4.4,4.7,-0.3,-7,0.7447552447552448,0.4825174825174825,SL
2023,"Jiménez, Dany",666204,Athletics,ATH,R,81.5,254,405,2.5,0.6271604938271605,SL,Slider,40.0,-41.1,-1.1,-3,1.2,0.4,5.7,-5.3,-93,,,SL
2023,"Skubal, Tarik",669373,Tigers,DET,L,87.6,252,1218,7.518518518518518,0.2068965517241379,SL,Slider,30.1,-33.5,-3.4,-10,5.3,2.0,3.9,-1.9,-50,0.1258741258741259,0.2517482517482518,SL
2023,"Speier, Gabe",642100,Mariners,SEA,L,84.4,249,782,4.827160493827161,0.3184143222506393,SL,Slider,39.5,-37.0,2.5,7,-1.2,3.2,5.1,-1.8,-36,0.7867132867132867,0.2797202797202797,SL
2023,"Falter, Bailey",663559,Pirates,PIT,L,84.5,245,1296,8.0,0.1890432098765432,SL,Slider,31.4,-37.1,-5.7,-15,6.7,3.0,4.7,-1.7,-36,0.0139860139860139,0.2867132867132867,SL
2023,"Hader, Josh",623352,Padres,SD,L,85.7,242,1042,6.432098765432099,0.2322456813819577,SL,Slider,35.8,-35.6,0.2,0,1.7,2.0,4.6,-2.6,-56,0.5314685314685315,0.1818181818181818,SL
2023,"Hernández, Jonathan",642546,Rangers,TEX,R,87.3,242,553,3.4135802469135803,0.4376130198915009,SL,Slider,34.6,-33.8,0.8,2,1.2,4.5,4.1,0.4,8,0.6118881118881119,0.5909090909090909,SL
2023,"Feltner, Ryan",663372,Rockies,COL,R,88.6,241,776,4.790123456790123,0.3105670103092783,SL,Slider,28.7,-32.3,-3.6,-11,5.8,3.0,4.1,-1.1,-26,0.1083916083916083,0.3601398601398601,SL
2023,"Domínguez, Seranthony",622554,Phillies,PHI,R,90.0,238,859,5.302469135802469,0.2770663562281723,SL,Slider,28.4,-30.9,-2.5,-8,5.2,4.1,3.8,0.2,6,0.1993006993006993,0.5524475524475524,SL
2023,"Weaver, Luke",596133,Yankees,NYY,R,86.5,238,2258,13.938271604938272,0.1054030115146147,SL,Slider,29.8,-34.9,-5.1,-15,6.6,3.1,3.9,-0.8,-20,0.0244755244755244,0.3881118881118881,SL
2023,"Peralta, Freddy",642547,Brewers,MIL,R,83.1,234,2839,17.52469135802469,0.0824233885170834,SL,Slider,39.4,-38.5,0.9,2,0.1,4.5,6.2,-1.7,-28,0.6188811188811189,0.2867132867132867,SL
2023,"Cuas, Jose",621016,Cubs,CHC,R,82.4,231,1176,7.2592592592592595,0.1964285714285714,SL,Slider,42.6,-37.9,4.6,12,-2.3,3.9,4.7,-0.8,-16,0.9265734265734266,0.3881118881118881,SL
2023,"Graterol, Brusdar",660813,Dodgers,LAD,R,88.7,226,929,5.734567901234568,0.2432723358449946,SL,Slider,35.1,-32.6,2.5,8,-0.4,5.0,3.8,1.2,31,0.7867132867132867,0.6993006993006993,SL
2023,"Baker, Bryan",641329,Orioles,BAL,R,86.1,226,784,4.839506172839506,0.288265306122449,SL,Slider,32.8,-35.1,-2.3,-7,3.9,7.1,4.0,3.1,78,0.2132867132867132,0.8636363636363636,SL
2023,"Smith, Drew",622098,Mets,NYM,R,84.3,225,1082,6.679012345679013,0.2079482439926062,SL,Slider,36.2,-37.2,-1.0,-3,2.3,8.3,5.1,3.2,61,0.3566433566433566,0.8741258741258742,SL
2023,"Musgrove, Joe",605397,Padres,SD,R,82.2,223,1550,9.567901234567902,0.1438709677419354,SL,Slider,46.1,-40.1,6.0,15,-5.3,11.7,5.6,6.1,108,0.986013986013986,0.9615384615384616,SL
2023,"Helsley, Ryan",664854,Cardinals,STL,R,89.0,223,607,3.746913580246914,0.3673805601317957,SL,Slider,32.3,-31.8,0.4,1,2.1,4.7,3.8,0.8,22,0.5559440559440559,0.6468531468531469,SL
2023,"Baumann, Mike",657508,Orioles,BAL,R,91.7,223,1071,6.611111111111111,0.2082166199813258,SL,Slider,25.6,-29.2,-3.6,-12,6.8,1.3,3.9,-2.5,-66,0.1083916083916083,0.1888111888111888,SL
2023,"Woo, Bryan",693433,Mariners,SEA,R,87.6,219,1448,8.938271604938272,0.1512430939226519,SL,Slider,31.4,-33.4,-2.0,-6,4.1,4.1,4.7,-0.7,-14,0.2482517482517482,0.4090909090909091,SL
2023,"Gaddis, Hunter",683769,Guardians,CLE,R,85.3,217,685,4.228395061728395,0.3167883211678832,SL,Slider,35.0,-36.0,-1.0,-3,2.4,6.4,4.3,2.1,49,0.3566433566433566,0.7902097902097902,SL
2023,"Bellatti, Andrew",571479,Phillies,PHI,R,86.0,215,456,2.814814814814815,0.4714912280701754,SL,Slider,32.7,-35.3,-2.6,-7,4.1,3.6,4.0,-0.4,-9,,,SL
2023,"Holmes, Clay",605280,Yankees,NYY,R,87.5,214,1024,6.320987654320987,0.208984375,SL,Slider,39.3,-33.2,6.1,18,-3.7,2.3,4.3,-2.1,-48,0.9895104895104896,0.2307692307692307,SL
2023,"Robertson, David",502085,Marlins,MIA,R,85.1,213,1068,6.592592592592593,0.199438202247191,SL,Slider,37.8,-36.2,1.5,4,0.2,7.8,4.6,3.2,69,0.6853146853146853,0.8741258741258742,SL
2023,"Floro, Dylan",571670,Twins,MIN,R,84.1,213,961,5.932098765432099,0.2216441207075962,SL,Slider,36.2,-37.4,-1.2,-3,3.1,1.6,4.8,-3.2,-66,0.3251748251748251,0.1048951048951049,SL
2023,"Garrett, Amir",607237,Royals,KC,L,86.0,212,476,2.938271604938272,0.4453781512605042,SL,Slider,30.9,-35.2,-4.3,-12,6.1,1.5,4.1,-2.6,-63,,,SL
2023,"Llovera, Mauricio",661440,Red Sox,BOS,R,82.7,211,621,3.8333333333333335,0.3397745571658615,SL,Slider,38.8,-38.8,0.0,0,1.2,15.3,6.4,8.9,139,0.506993006993007,0.9895104895104896,SL
2023,"Keller, Brad",641745,Royals,KC,R,84.3,210,877,5.41358024691358,0.2394526795895097,SL,Slider,40.0,-37.3,2.7,7,-1.5,11.4,4.6,6.8,146,0.8076923076923077,0.965034965034965,SL
2023,"Lambert, Jimmy",669424,White Sox,CWS,R,85.6,206,677,4.179012345679013,0.3042836041358936,SL,Slider,36.5,-35.8,0.7,2,0.7,2.4,4.3,-1.9,-45,0.5944055944055944,0.2517482517482518,SL
2023,"Cueto, Johnny",456501,Marlins,MIA,R,86.1,205,860,5.308641975308642,0.2383720930232558,SL,Slider,28.5,-35.2,-6.7,-19,8.2,0.8,3.9,-3.1,-80,0.0034965034965034,0.1258741258741259,SL
2023,"Lugo, Seth",607625,Padres,SD,R,86.1,204,2376,14.666666666666666,0.0858585858585858,SL,Slider,33.7,-35.4,-1.7,-5,3.1,4.8,4.8,0.1,2,0.2867132867132867,0.541958041958042,SL
2023,"Herrin, Tim",682120,Guardians,CLE,L,88.1,204,509,3.1419753086419755,0.4007858546168958,SL,Slider,32.5,-32.8,-0.3,-1,2.7,3.9,4.0,-0.1,-3,0.458041958041958,0.5104895104895105,SL
2023,"White, Brendan",686839,Tigers,DET,R,86.7,203,652,4.024691358024692,0.3113496932515337,SL,Slider,33.2,-34.4,-1.2,-3,3.0,7.2,5.6,1.6,28,0.3251748251748251,0.7482517482517482,SL
2023,"Priester, Quinn",682990,Pirates,PIT,R,85.3,202,866,5.345679012345679,0.2332563510392609,SL,Slider,39.8,-36.1,3.7,10,-2.4,4.6,4.2,0.4,9,0.8881118881118881,0.5909090909090909,SL
2023,"May, Trevor",543507,Athletics,ATH,R,84.4,201,776,4.790123456790123,0.259020618556701,SL,Slider,40.0,-37.1,3.0,8,-1.8,5.0,4.8,0.2,3,0.8496503496503497,0.5524475524475524,SL
2023,"Pallante, Andre",669467,Cardinals,STL,R,87.6,200,1139,7.030864197530864,0.1755926251097453,SL,Slider,38.5,-33.4,5.0,15,-3.0,4.1,4.0,0.1,4,0.951048951048951,0.541958041958042,SL
2023,"Thompson, Zack",668868,Cardinals,STL,L,85.7,198,1168,7.209876543209877,0.1695205479452055,SL,Slider,32.3,-35.5,-3.3,-9,4.8,1.6,4.3,-2.7,-63,0.1433566433566433,0.1678321678321678,SL
2023,"Sheehan, Emmet",686218,Dodgers,LAD,R,87.1,195,1031,6.364197530864198,0.1891367604267701,SL,Slider,31.7,-34.0,-2.2,-7,4.1,2.5,4.3,-1.8,-41,0.2237762237762237,0.2797202797202797,SL
2023,"Ureña, José",570632,White Sox,CWS,R,86.2,195,771,4.75925925925926,0.2529182879377432,SL,Slider,28.5,-35.0,-6.5,-19,8.0,0.6,4.2,-4.8,-114,0.0069930069930069,0.0174825174825174,SL
2023,"Cisnero, José",542585,Tigers,DET,R,84.7,195,986,6.08641975308642,0.1977687626774847,SL,Slider,40.5,-36.8,3.7,10,-2.6,5.4,4.7,0.7,15,0.8881118881118881,0.6258741258741258,SL
2023,"Mayza, Tim",641835,Blue Jays,TOR,L,86.2,190,809,4.993827160493828,0.2348578491965389,SL,Slider,38.0,-34.8,3.1,9,-1.1,1.4,4.1,-2.7,-67,0.8601398601398601,0.1678321678321678,SL
2023,"Bachman, Sam",696147,Angels,LAA,R,88.0,190,316,1.9506172839506173,0.6012658227848101,SL,Slider,34.2,-33.2,1.0,3,1.2,0.1,4.0,-4.1,-103,,,SL
2023,"Headrick, Brent",687396,Twins,MIN,L,80.0,189,494,3.049382716049383,0.3825910931174089,SL,Slider,38.7,-42.0,-3.3,-8,4.3,1.8,7.0,-5.2,-74,0.1433566433566433,0.0104895104895104,SL
2023,"Swanson, Erik",657024,Blue Jays,TOR,R,86.6,188,1059,6.537037037037037,0.1775259678942398,SL,Slider,26.7,-34.5,-7.7,-22,9.9,5.1,4.0,1.1,27,0.0,0.6923076923076923,SL
2023,"Lee, Dylan",669276,Braves,ATL,L,83.4,186,391,2.4135802469135803,0.4757033248081841,SL,Slider,34.9,-38.6,-3.6,-9,4.2,2.7,4.7,-1.9,-41,,,SL
2023,"Campbell, Isaiah",663462,Mariners,SEA,R,86.5,185,478,2.950617283950617,0.3870292887029288,SL,Slider,35.6,-34.5,1.1,3,0.9,5.4,4.1,1.3,30,,,SL
2023,"Winder, Josh",680739,Twins,MIN,R,85.1,185,559,3.450617283950617,0.330948121645796,SL,Slider,36.7,-36.3,0.4,1,0.7,1.8,4.3,-2.5,-58,0.5559440559440559,0.1888111888111888,SL
2023,"Stephenson, Robert",596112,Rays,TB,R,84.8,184,763,4.709876543209877,0.2411533420707732,SL,Slider,39.0,-36.6,2.4,7,-1.2,3.9,4.4,-0.5,-12,0.7762237762237763,0.444055944055944,SL
2023,"Kelly, Joe",523260,Dodgers,LAD,R,91.6,184,712,4.395061728395062,0.2584269662921348,SL,Slider,33.2,-30.4,2.8,9,-0.5,6.3,4.0,2.3,57,0.8286713286713286,0.8146853146853147,SL
2023,"Kinley, Tyler",641755,Rockies,COL,R,91.1,183,298,1.839506172839506,0.6140939597315436,SL,Slider,26.5,-29.8,-3.4,-11,6.1,1.0,3.5,-4.5,-130,,,SL
2023,"Foley, Jason",671345,Tigers,DET,R,88.9,182,1047,6.462962962962963,0.1738299904489016,SL,Slider,32.6,-31.9,0.7,2,1.8,3.6,3.8,-0.2,-6,0.5944055944055944,0.4965034965034965,SL
2023,"Varland, Gus",681402,Dodgers,LAD,R,88.9,181,403,2.4876543209876543,0.4491315136476427,SL,Slider,38.0,-32.3,5.7,18,-3.4,3.9,4.3,-0.4,-10,,,SL
2023,"Bass, Anthony",542914,Blue Jays,TOR,R,85.4,181,324,2.0,0.558641975308642,SL,Slider,39.7,-35.9,3.9,11,-2.3,5.3,4.3,1.0,22,,,SL
2023,"Lovelady, Richard",663992,Athletics,ATH,L,85.9,177,378,2.333333333333333,0.4682539682539682,SL,Slider,34.0,-35.3,-1.3,-4,3.0,4.6,4.6,0.0,0,,,SL
2023,"Pearson, Nate",663878,Blue Jays,TOR,R,87.4,176,737,4.549382716049383,0.2388059701492537,SL,Slider,35.7,-33.6,2.1,6,0.0,7.1,4.1,3.0,72,0.7587412587412588,0.8601398601398601,SL
2023,"Jameson, Drey",686753,D-backs,AZ,R,85.4,176,674,4.160493827160494,0.2611275964391691,SL,Slider,37.6,-35.9,1.7,5,0.0,8.8,4.2,4.6,111,0.7097902097902098,0.9230769230769232,SL
2023,"Montero, Rafael",606160,Astros,HOU,R,88.3,176,1253,7.734567901234568,0.140462889066241,SL,Slider,30.9,-32.7,-1.8,-6,4.2,5.3,4.6,0.7,15,0.2657342657342657,0.6258741258741258,SL
2023,"Henry, Tommy",674072,D-backs,AZ,L,83.2,175,1391,8.58641975308642,0.1258087706685837,SL,Slider,33.7,-38.4,-4.7,-12,6.2,5.3,5.7,-0.4,-8,0.0454545454545454,0.465034965034965,SL
2023,"Law, Derek",571882,Reds,CIN,R,86.7,174,959,5.919753086419753,0.1814389989572471,SL,Slider,37.1,-34.4,2.7,8,-0.9,3.6,4.1,-0.5,-11,0.8076923076923077,0.444055944055944,SL
2023,"Cessa, Luis",570666,Reds,CIN,R,81.2,174,463,2.8580246913580245,0.3758099352051836,SL,Slider,46.3,-41.3,5.0,12,-5.0,6.1,6.9,-0.7,-11,,,SL
2023,"Ramsey, Lane",682010,White Sox,CWS,R,86.6,174,340,2.098765432098765,0.5117647058823529,SL,Slider,30.3,-34.5,-4.2,-12,5.8,3.0,4.0,-1.1,-27,,,SL
2023,"Burke, Brock",656271,Rangers,TEX,L,87.3,172,914,5.641975308641976,0.1881838074398249,SL,Slider,31.3,-33.8,-2.5,-7,4.5,0.0,3.9,-3.9,-100,0.1993006993006993,0.0594405594405594,SL
2023,"Wittgren, Nick",621295,Royals,KC,R,83.0,172,472,2.9135802469135803,0.3644067796610169,SL,Slider,37.7,-38.6,-1.0,-3,2.1,10.4,5.5,5.0,90,,,SL
2023,"Rodriguez, Eduardo",593958,Tigers,DET,L,84.5,171,2372,14.641975308641976,0.0720910623946037,SL,Slider,37.1,-37.0,0.2,0,1.3,2.2,4.7,-2.5,-54,0.5314685314685315,0.1888111888111888,SL
2023,"Jackson, Andre",656578,Pirates,PIT,R,87.1,170,1001,6.179012345679013,0.1698301698301698,SL,Slider,31.5,-33.9,-2.3,-7,4.3,3.8,4.0,-0.2,-4,0.2132867132867132,0.4965034965034965,SL
2023,"Zerpa, Angel",672582,Royals,KC,L,86.2,169,707,4.364197530864198,0.239038189533239,SL,Slider,36.2,-34.7,1.5,4,0.4,5.3,3.4,2.0,58,0.6853146853146853,0.7832167832167832,SL
2023,"deGrom, Jacob",594798,Rangers,TEX,R,91.8,167,451,2.7839506172839505,0.3702882483370288,SL,Slider,28.4,-29.3,-0.9,-3,3.8,4.8,3.8,1.0,26,,,SL
2023,"Uribe, Abner",682842,Brewers,MIL,R,89.4,167,518,3.197530864197531,0.3223938223938224,SL,Slider,32.2,-31.6,0.6,2,2.0,8.6,3.8,4.9,129,0.5804195804195804,0.9335664335664337,SL
2023,"Ragans, Cole",666142,Royals,KC,L,86.6,165,1586,9.790123456790123,0.1040353089533417,SL,Slider,36.0,-34.5,1.4,4,0.3,2.0,3.9,-1.9,-49,0.6573426573426573,0.2517482517482518,SL
2023,"Martinez, Adrián",661309,Athletics,ATH,R,83.2,164,943,5.820987654320987,0.1739130434782608,SL,Slider,37.9,-38.3,-0.4,-1,1.9,1.7,5.9,-4.2,-71,0.444055944055944,0.0524475524475524,SL
2023,"Payamps, Joel",606303,Brewers,MIL,R,84.2,163,1120,6.91358024691358,0.1455357142857143,SL,Slider,39.4,-37.3,2.1,6,-0.7,12.4,5.0,7.4,149,0.7587412587412588,0.9755244755244756,SL
2023,"Dodd, Dylan",689266,Braves,ATL,L,81.8,162,568,3.506172839506173,0.2852112676056338,SL,Slider,36.5,-39.9,-3.4,-9,4.5,1.6,5.9,-4.3,-72,0.1258741258741259,0.0454545454545454,SL
2023,"Senga, Kodai",673540,Mets,NYM,R,84.6,161,2795,17.253086419753085,0.057602862254025,SL,Slider,36.7,-36.8,-0.1,0,1.4,1.7,4.7,-3.1,-65,0.493006993006993,0.1258741258741259,SL
2023,"Selby, Colin",681882,Pirates,PIT,R,88.4,159,437,2.697530864197531,0.3638443935926773,SL,Slider,31.1,-32.6,-1.4,-4,3.8,6.1,3.8,2.3,59,,,SL
2023,"Covey, Dylan",592229,Phillies,PHI,R,87.7,159,735,4.537037037037037,0.2163265306122449,SL,Slider,34.4,-33.4,1.0,3,1.0,4.6,4.1,0.5,11,0.6363636363636364,0.5979020979020979,SL
2023,"López, Jorge",605347,Orioles,BAL,R,88.5,157,966,5.962962962962963,0.1625258799171842,SL,Slider,32.5,-32.5,-0.1,0,2.2,5.3,3.9,1.5,38,0.493006993006993,0.7447552447552448,SL
2023,"Herget, Jimmy",623474,Angels,LAA,R,85.2,157,509,3.1419753086419755,0.3084479371316306,SL,Slider,32.8,-35.3,-2.5,-7,4.8,1.7,2.4,-0.7,-29,0.1993006993006993,0.4090909090909091,SL
2023,"Kelly, Merrill",518876,D-backs,AZ,R,85.4,155,2803,17.30246913580247,0.0552978951123795,SL,Slider,34.3,-35.9,-1.7,-5,3.2,1.6,4.5,-2.9,-65,0.2867132867132867,0.1433566433566433,SL
2023,"Erceg, Lucas",668674,Athletics,ATH,R,86.2,155,1053,6.5,0.1471984805318138,SL,Slider,38.0,-35.0,2.9,8,-1.1,0.5,4.1,-3.6,-88,0.8461538461538461,0.0769230769230769,SL
2023,"Perdomo, Angel",622780,Pirates,PIT,L,83.9,153,489,3.0185185185185186,0.3128834355828221,SL,Slider,34.1,-37.7,-3.6,-10,4.6,6.2,4.5,1.7,38,0.1083916083916083,0.7587412587412588,SL
2023,"Wingenter, Trey",622259,Tigers,DET,R,84.1,153,309,1.9074074074074077,0.4951456310679611,SL,Slider,41.4,-37.4,4.0,11,-2.8,1.0,5.1,-4.0,-79,,,SL
2023,"González, Victor",624647,Dodgers,LAD,L,86.1,152,510,3.1481481481481484,0.2980392156862745,SL,Slider,34.8,-35.1,-0.3,-1,2.3,1.1,5.5,-4.4,-80,0.458041958041958,0.0349650349650349,SL
2023,"Thompson, Ryan",657044,D-backs,AZ,R,78.2,152,444,2.740740740740741,0.3423423423423423,SL,Slider,38.2,-37.4,0.8,2,7.1,17.2,12.0,5.2,43,,,SL
2023,"Stanek, Ryne",592773,Astros,HOU,R,88.6,152,864,5.333333333333333,0.1759259259259259,SL,Slider,35.3,-32.5,2.7,8,-0.4,2.6,3.9,-1.4,-35,0.8076923076923077,0.3286713286713286,SL
2023,"Lynch IV, Daniel",663738,Royals,KC,L,87.6,151,808,4.987654320987654,0.1868811881188118,SL,Slider,29.5,-33.4,-3.9,-12,6.0,2.1,3.9,-1.7,-45,0.0909090909090909,0.2867132867132867,SL
2023,"Jackson, Zach",667427,Athletics,ATH,R,83.9,150,372,2.2962962962962963,0.4032258064516129,SL,Slider,40.1,-39.0,1.1,3,-1.3,1.0,1.3,-0.3,-21,,,SL
2023,"Plesac, Zach",668676,Guardians,CLE,R,84.7,150,370,2.2839506172839505,0.4054054054054054,SL,Slider,30.8,-36.8,-6.0,-16,7.2,0.3,4.4,-4.0,-92,,,SL
2023,"Kowar, Jackson",663804,Royals,KC,R,86.0,149,568,3.506172839506173,0.2623239436619718,SL,Slider,38.0,-35.3,2.7,8,-1.1,2.0,4.3,-2.3,-53,0.8076923076923077,0.2132867132867132,SL
2023,"Miller, Mason",695243,Athletics,ATH,R,86.0,149,609,3.759259259259259,0.244663382594417,SL,Slider,38.8,-35.2,3.5,10,-1.7,8.3,4.1,4.2,101,0.8776223776223776,0.9195804195804196,SL
2023,"Bassitt, Chris",605135,Blue Jays,TOR,R,80.3,145,3139,19.376543209876544,0.0461930551130933,SL,Slider,43.7,-41.6,2.1,5,-1.3,7.5,8.4,-0.9,-11,,,SL
2023,"Cabrera, Edward",665795,Marlins,MIA,R,88.2,145,1802,11.123456790123456,0.0804661487236404,SL,Slider,33.3,-32.7,0.5,2,1.8,2.7,3.9,-1.2,-31,0.5734265734265734,0.3461538461538461,SL
2023,"Taylor, Josh",657031,Royals,KC,L,85.2,144,341,2.1049382716049383,0.4222873900293255,SL,Slider,36.3,-36.1,0.2,1,1.2,6.3,4.4,1.8,41,,,SL
2023,"Cordero, Jimmy",622772,Yankees,NYY,R,86.8,143,512,3.1604938271604937,0.279296875,SL,Slider,36.7,-34.4,2.3,7,-0.3,7.2,3.9,3.3,86,0.7727272727272727,0.8846153846153846,SL
2023,"Mayers, Mike",594577,Royals,KC,R,83.9,141,455,2.808641975308642,0.3098901098901099,SL,Slider,40.7,-37.7,3.0,8,-2.0,3.8,5.2,-1.4,-27,,,SL
2023,"Willingham, Amos",686294,Nationals,WSH,R,85.1,140,461,2.845679012345679,0.3036876355748373,SL,Slider,35.8,-36.1,-0.4,-1,2.0,9.2,4.3,4.9,113,,,SL
2023,"Soroka, Michael",647336,Braves,ATL,R,83.2,140,537,3.314814814814815,0.260707635009311,SL,Slider,42.3,-38.8,3.6,9,-3.0,4.9,5.3,-0.4,-7,0.8811188811188811,0.465034965034965,SL
2023,"Palencia, Daniel",694037,Cubs,CHC,R,89.6,137,494,3.049382716049383,0.2773279352226721,SL,Slider,30.9,-31.1,-0.2,-1,3.1,3.4,4.0,-0.6,-14,0.479020979020979,0.4335664335664335,SL
2023,"Cano, Yennier",666974,Orioles,BAL,R,87.5,137,1017,6.277777777777778,0.1347099311701081,SL,Slider,35.5,-33.7,1.8,5,0.4,6.4,3.8,2.5,66,0.7342657342657343,0.8426573426573427,SL
2023,"Liberatore, Matthew",669461,Cardinals,STL,L,86.7,135,1059,6.537037037037037,0.1274787535410765,SL,Slider,35.6,-34.5,1.1,3,0.6,3.9,4.1,-0.3,-6,0.6433566433566433,0.4825174825174825,SL
2023,"Iglesias, Raisel",628452,Braves,ATL,R,84.6,134,870,5.37037037037037,0.1540229885057471,SL,Slider,33.2,-36.8,-3.7,-10,4.9,8.9,5.0,3.9,77,0.1013986013986013,0.9090909090909092,SL
2023,"Harvey, Hunter",640451,Nationals,WSH,R,86.6,134,963,5.944444444444445,0.1391484942886812,SL,Slider,36.1,-34.6,1.5,4,0.3,2.6,4.1,-1.6,-38,0.6853146853146853,0.3006993006993007,SL
2023,"Crawford, Kutter",676710,Red Sox,BOS,R,82.9,133,2099,12.95679012345679,0.0633635064316341,SL,Slider,35.0,-38.7,-3.7,-10,4.8,6.1,6.0,0.2,3,0.1013986013986013,0.5524475524475524,SL
2023,"Alcala, Jorge",660896,Twins,MIN,R,88.0,133,319,1.969135802469136,0.4169278996865204,SL,Slider,30.7,-33.0,-2.3,-7,4.5,3.0,4.3,-1.3,-30,,,SL
2023,"Hughes, Brandon",676714,Cubs,CHC,L,83.1,132,239,1.4753086419753083,0.5523012552301255,SL,Slider,36.1,-38.4,-2.3,-6,3.6,3.5,5.9,-2.4,-41,,,SL
2023,"Marsh, Alec",679525,Royals,KC,R,87.3,132,1342,8.283950617283951,0.0983606557377049,SL,Slider,32.6,-33.8,-1.2,-4,3.3,0.2,3.9,-3.7,-94,0.3251748251748251,0.0699300699300699,SL
2023,"Gallen, Zac",668678,D-backs,AZ,R,87.3,131,3248,20.049382716049383,0.0403325123152709,SL,Slider,34.8,-33.8,1.0,3,1.2,5.4,4.0,1.4,35,,,SL
2023,"Cobb, Alex",502171,Giants,SF,R,86.2,128,2506,15.469135802469136,0.0510774142059058,SL,Slider,40.1,-35.2,5.0,14,-3.3,11.0,4.0,7.0,177,0.951048951048951,0.9685314685314684,SL
