year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Garza, Justin",621057,Guardians,CLE,R,89.8,145,503,3.1049382716049383,0.2882703777335984,FC,Cutter,26.9,-25.9,-0.9,-3,6.9,2.9,1.3,1.5,116,0.3868613138686131,0.781021897810219,FC
2021,"Dunning, Dane",641540,Rangers,TEX,R,85.9,143,1909,11.783950617283953,0.0749083289680461,FC,Cutter,30.4,-29.6,-0.8,-3,6.5,2.1,2.4,-0.3,-11,0.4087591240875912,0.4014598540145985,FC
2021,"Lorenzen, Michael",547179,Reds,CIN,R,91.9,140,481,2.969135802469136,0.2910602910602911,FC,Cutter,25.1,-24.3,-0.7,-3,7.0,1.2,1.4,-0.2,-14,,,FC
2021,"Wantz, Andrew",681806,Angels,LAA,R,88.4,140,483,2.9814814814814814,0.2898550724637681,FC,Cutter,29.2,-27.4,-1.8,-6,5.6,5.3,2.5,2.8,111,,,FC
2021,"Voth, Austin",608723,Nationals,WSH,R,90.2,139,1021,6.302469135802469,0.1361410381978452,FC,Cutter,26.4,-25.5,-0.9,-4,7.3,3.4,1.9,1.4,74,0.3868613138686131,0.7518248175182481,FC
2021,"Greene, Shane",572888,Dodgers,LAD,R,87.4,137,468,2.888888888888889,0.2927350427350427,FC,Cutter,27.0,-28.1,1.1,4,8.5,5.1,2.3,2.7,116,,,FC
2021,"Taillon, Jameson",592791,Yankees,NYY,R,87.9,136,2372,14.641975308641976,0.057335581787521,FC,Cutter,27.8,-27.6,-0.1,-1,7.4,3.9,3.0,0.9,30,0.5328467153284672,0.656934306569343,FC
2021,"Ponce, Cody",664074,Pirates,PIT,R,89.4,134,712,4.395061728395062,0.1882022471910112,FC,Cutter,26.3,-25.4,-0.9,-4,7.6,3.7,2.9,0.8,28,0.3868613138686131,0.6423357664233577,FC
2021,"Enns, Dietrich",608650,Rays,TB,L,85.8,133,360,2.2222222222222223,0.3694444444444444,FC,Cutter,34.5,-29.9,-4.5,-15,2.7,3.6,3.1,0.5,17,,,FC
2021,"Benjamin, Wes",605138,Rangers,TEX,L,85.3,130,461,2.845679012345679,0.281995661605206,FC,Cutter,32.2,-30.5,-1.7,-6,5.3,3.1,3.3,-0.2,-5,,,FC
2021,"Evans, Demarcus",663770,Rangers,TEX,R,85.9,130,522,3.2222222222222223,0.2490421455938697,FC,Cutter,26.1,-30.1,4.0,13,10.7,6.5,4.0,2.6,64,0.927007299270073,0.8832116788321168,FC
2021,"Alzolay, Adbert",640470,Cubs,CHC,R,90.2,127,1955,12.067901234567902,0.0649616368286445,FC,Cutter,26.6,-25.3,-1.3,-5,6.9,3.5,2.1,1.3,62,0.3284671532846715,0.7299270072992701,FC
2021,"Anderson, Brett",474463,Brewers,MIL,L,85.7,123,1508,9.308641975308642,0.0815649867374005,FC,Cutter,27.3,-29.9,2.5,8,9.6,0.6,3.0,-2.4,-80,0.8248175182481752,0.1605839416058394,FC
2021,"Cahill, Trevor",502239,Pirates,PIT,R,85.2,123,665,4.104938271604938,0.1849624060150376,FC,Cutter,31.6,-30.6,-1.1,-3,5.9,0.4,3.3,-3.6,-111,0.3576642335766423,0.0437956204379562,FC
2021,"Martin, Chris",455119,Braves,ATL,R,90.9,122,663,4.118012422360248,0.1840120663650075,FC,Cutter,27.8,-24.1,-3.7,-15,5.2,2.8,2.1,0.7,32,0.0802919708029197,0.6277372262773723,FC
2021,"Rucker, Michael",621074,Cubs,CHC,R,89.4,122,490,3.0246913580246915,0.2489795918367346,FC,Cutter,29.1,-26.2,-2.9,-11,4.9,3.6,1.7,1.8,107,0.1532846715328467,0.8175182481751825,FC
2021,"Tyler, Kyle",667725,Angels,LAA,R,91.0,119,190,1.1728395061728396,0.6263157894736842,FC,Cutter,17.1,-23.8,6.7,28,15.9,1.8,2.4,-0.6,-24,,,FC
2021,"Nolin, Sean",543594,Nationals,WSH,L,82.3,117,499,3.080246913580247,0.2344689378757515,FC,Cutter,34.8,-34.5,-0.3,-1,5.5,4.0,3.4,0.6,19,0.4890510948905109,0.6058394160583942,FC
2021,"Moore, Matt",519043,Phillies,PHI,L,89.6,112,1254,7.74074074074074,0.0893141945773524,FC,Cutter,19.9,-26.1,6.2,24,14.1,2.2,2.3,-4.5,-193,0.9854014598540146,0.0364963503649635,FC
2021,"Howard, Spencer",675921,Rangers,TEX,R,88.3,112,936,5.777777777777778,0.1196581196581196,FC,Cutter,27.4,-27.4,0.1,0,7.7,2.9,2.9,0.0,0,0.5620437956204379,0.4598540145985401,FC
2021,"Fulmer, Carson",608334,Reds,CIN,R,86.6,110,448,2.765432098765432,0.2455357142857142,FC,Cutter,34.8,-29.0,-5.8,-20,1.4,4.8,2.4,2.3,95,,,FC
2021,"Junis, Jakob",596001,Royals,KC,R,88.7,109,627,3.87037037037037,0.1738437001594896,FC,Cutter,26.2,-27.0,0.9,3,8.3,1.1,2.1,-1.0,-47,0.6715328467153284,0.3138686131386861,FC
2021,"Smith, Riley",642092,D-backs,AZ,R,84.2,107,1070,6.604938271604938,0.1,FC,Cutter,32.1,-31.4,-0.7,-2,6.2,0.1,2.8,-2.8,-97,0.4233576642335766,0.1094890510948905,FC
2021,"Harris, Will",501789,Nationals,WSH,R,90.1,106,135,0.8333333333333334,0.7851851851851852,FC,Cutter,20.0,-25.1,5.1,20,13.6,3.5,2.8,0.8,27,,,FC
2021,"Maton, Phil",664208,Astros,HOU,R,88.7,100,1174,7.246913580246914,0.0851788756388415,FC,Cutter,29.9,-26.8,-3.1,-12,4.6,5.3,2.0,3.3,165,0.1313868613138686,0.9708029197080292,FC
2021,"Wittgren, Nick",621295,Guardians,CLE,R,88.2,99,1018,6.283950617283951,0.0972495088408644,FC,Cutter,28.4,-27.4,-1.0,-4,6.6,3.7,2.3,1.4,60,0.3722627737226277,0.7518248175182481,FC
2021,"Stewart, Kohl",640464,Cubs,CHC,R,88.2,94,237,1.462962962962963,0.3966244725738396,FC,Cutter,28.1,-27.5,-0.6,-2,6.8,4.0,2.5,1.5,61,,,FC
2021,"Arihara, Kohei",685503,Rangers,TEX,R,87.1,89,696,4.296296296296297,0.1278735632183908,FC,Cutter,27.0,-28.5,1.5,5,9.1,0.3,2.4,-2.7,-112,0.7372262773722628,0.1313868613138686,FC
2021,"Lyles, Jordan",543475,Rangers,TEX,R,86.3,83,2964,18.296296296296298,0.0280026990553306,FC,Cutter,35.0,-29.5,-5.5,-19,1.4,5.6,3.1,2.5,80,,,FC
2021,"Parker, Blake",453284,Guardians,CLE,R,88.9,79,713,4.401234567901234,0.1107994389901823,FC,Cutter,24.6,-26.6,2.0,8,9.8,3.7,3.1,0.6,19,0.7883211678832117,0.6058394160583942,FC
2021,"Knehr, Reiss",663753,Padres,SD,R,88.5,78,513,3.1666666666666665,0.1520467836257309,FC,Cutter,29.2,-27.2,-2.0,-7,5.6,2.4,2.2,0.2,9,0.2408759124087591,0.5109489051094891,FC
2021,"Wade, Konner",592831,Orioles,BAL,R,87.6,76,248,1.530864197530864,0.3064516129032258,FC,Cutter,24.3,-27.7,3.4,12,11.2,2.4,2.1,-4.6,-216,,,FC
2021,"Bummer, Aaron",607481,White Sox,CWS,L,88.1,74,953,5.882716049382716,0.0776495278069255,FC,Cutter,33.8,-27.7,-6.1,-22,1.5,1.5,1.9,-0.4,-22,0.0364963503649635,0.3868613138686131,FC
2021,"Vincent, Nick",543883,Twins,MIN,R,86.3,74,182,1.123456790123457,0.4065934065934066,FC,Cutter,28.0,-29.3,1.3,4,8.3,4.8,2.7,2.1,78,,,FC
2021,"Nelson, Kyle",669459,Guardians,CLE,L,88.9,73,176,1.0864197530864197,0.4147727272727273,FC,Cutter,26.8,-26.8,0.0,0,7.5,4.7,1.7,3.0,177,,,FC
2021,"Workman, Brandon",519443,Red Sox,BOS,R,87.0,71,515,3.1790123456790123,0.1378640776699029,FC,Cutter,29.7,-27.1,-2.7,-10,6.2,1.6,2.7,-1.1,-42,0.1678832116788321,0.291970802919708,FC
2021,"Kay, Anthony",641743,Blue Jays,TOR,L,88.0,70,649,4.006172839506172,0.1078582434514637,FC,Cutter,31.1,-27.7,-3.4,-12,4.2,1.9,2.3,-0.4,-17,0.1167883211678832,0.3868613138686131,FC
2021,"Darvish, Yu",506433,Padres,SD,R,91.3,70,2769,17.09259259259259,0.025279884434814,FC,Cutter,19.8,-24.0,4.2,18,12.9,1.5,1.7,-0.2,-14,,,FC
2021,"Hill, Rich",448179,Mets,NYM,L,83.7,69,2496,15.407407407407408,0.0276442307692307,FC,Cutter,28.9,-32.1,3.3,10,10.2,1.7,3.0,-1.2,-41,,,FC
2021,"May, Dustin",669160,Dodgers,LAD,R,93.0,68,368,2.271604938271605,0.1847826086956521,FC,Cutter,25.7,-21.4,-4.3,-20,5.7,0.8,1.5,-0.7,-47,,,FC
2021,"Ponce de Leon, Daniel",594965,Cardinals,STL,R,89.2,65,653,4.030864197530864,0.0995405819295559,FC,Cutter,23.1,-26.5,3.4,13,11.1,0.5,2.8,-2.3,-83,0.8686131386861314,0.1751824817518248,FC
2021,"Miller, Shelby",571946,Pirates,PIT,R,88.7,61,273,1.6851851851851851,0.2234432234432234,FC,Cutter,27.7,-27.1,-0.6,-2,7.0,1.9,2.3,-0.4,-17,,,FC
2021,"Morimando, Shawn",596049,Marlins,MIA,L,87.2,60,199,1.228395061728395,0.3015075376884422,FC,Cutter,26.2,-28.5,2.4,8,9.8,0.8,2.6,-1.8,-70,,,FC
2021,"Krehbiel, Joey",607216,Orioles,BAL,R,87.3,58,133,0.8209876543209876,0.4360902255639097,FC,Cutter,31.1,-28.3,-2.8,-10,4.8,7.0,2.3,4.7,205,,,FC
2021,"Ramirez, Nick",598286,Padres,SD,L,87.7,58,314,1.938271604938272,0.1847133757961783,FC,Cutter,24.9,-27.8,2.8,10,10.4,3.8,2.2,-6.0,-274,,,FC
2021,"Rasmussen, Drew",656876,Rays,TB,R,86.8,57,1202,7.419753086419753,0.0474209650582362,FC,Cutter,38.2,-29.0,-9.1,-31,-1.8,2.8,2.8,0.0,0,,,FC
2021,"Lindblom, Josh",458676,Brewers,MIL,R,86.0,57,342,2.111111111111111,0.1666666666666666,FC,Cutter,27.0,-29.8,2.9,10,9.8,3.0,2.9,0.0,2,,,FC
2021,"Phelps, David",475479,Blue Jays,TOR,R,90.4,56,189,1.1666666666666667,0.2962962962962963,FC,Cutter,18.3,-25.8,7.5,29,15.1,0.8,1.6,-2.4,-147,,,FC
2021,"Greinke, Zack",425844,Astros,HOU,R,83.9,55,2577,15.907407407407408,0.0213426464881645,FC,Cutter,36.0,-31.8,-4.2,-13,2.5,7.0,3.5,3.6,104,,,FC
2021,"Bieber, Shane",669456,Guardians,CLE,R,88.1,55,1559,9.623456790123456,0.0352790250160359,FC,Cutter,24.7,-27.5,2.8,10,10.1,1.0,2.2,-1.1,-52,,,FC
2021,"King, John",667463,Rangers,TEX,L,87.8,51,696,4.296296296296297,0.0732758620689655,FC,Cutter,27.4,-27.9,0.5,2,8.0,1.1,2.3,-3.4,-150,0.5985401459854015,0.0583941605839416,FC
2021,"Ryan, Kyle",594986,Cubs,CHC,L,86.6,51,225,1.3888888888888888,0.2266666666666666,FC,Cutter,29.6,-29.0,-0.7,-2,6.8,2.8,2.2,0.6,25,,,FC
2021,"Hunter, Tommy",488984,Mets,NYM,R,89.6,46,109,0.6728395061728395,0.4220183486238532,FC,Cutter,23.4,-25.9,2.5,10,10.6,3.8,2.4,1.4,58,,,FC
2021,"Castellanos, Humberto",528748,D-backs,AZ,R,86.8,46,726,4.481481481481482,0.0633608815426997,FC,Cutter,27.4,-28.7,1.3,5,8.9,1.5,2.3,-0.8,-36,0.708029197080292,0.3430656934306569,FC
2021,"Nola, Aaron",605400,Phillies,PHI,R,86.7,46,2971,18.339506172839503,0.015483002356109,FC,Cutter,28.7,-29.2,0.5,2,7.5,1.0,2.2,-1.3,-56,,,FC
2021,"Zeuch, T.J.",643615,Blue Jays,TOR,R,86.8,44,286,1.7654320987654322,0.1538461538461538,FC,Cutter,29.4,-29.0,-0.4,-2,6.7,0.6,3.1,-2.5,-79,,,FC
2021,"Bielak, Brandon",656232,Astros,HOU,R,90.0,44,835,5.154320987654321,0.0526946107784431,FC,Cutter,25.4,-26.0,0.6,2,8.2,2.5,2.0,0.5,26,0.635036496350365,0.5766423357664233,FC
2021,"Andriese, Matt",542882,Mariners,SEA,R,85.8,44,855,5.277777777777778,0.0514619883040935,FC,Cutter,33.9,-29.6,-4.3,-14,3.0,2.5,2.8,-0.3,-11,0.0583941605839416,0.4014598540145985,FC
2021,"Garza Jr., Ralph",621248,Twins,MIN,R,89.8,42,485,2.993827160493827,0.0865979381443299,FC,Cutter,22.2,-26.0,3.7,14,11.5,1.9,2.1,-0.2,-11,,,FC
2021,"McCullers Jr., Lance",621121,Astros,HOU,R,89.9,40,2788,17.209876543209877,0.0143472022955523,FC,Cutter,27.9,-25.9,-2.0,-8,5.8,2.2,1.4,0.8,58,,,FC
2021,"Graterol, Brusdar",660813,Dodgers,LAD,R,95.3,39,523,3.228395061728395,0.0745697896749522,FC,Cutter,23.5,-21.1,-2.4,-11,6.3,1.9,2.5,-0.5,-22,0.2043795620437956,0.3795620437956204,FC
2021,"Yajure, Miguel",664337,Pirates,PIT,R,87.0,38,239,1.4753086419753083,0.1589958158995816,FC,Cutter,26.9,-28.8,1.9,7,9.2,2.4,2.9,-0.6,-20,,,FC
2021,"Godley, Zack",643327,Brewers,MIL,R,88.5,36,88,0.5432098765432098,0.4090909090909091,FC,Cutter,27.1,-27.2,0.1,0,7.8,0.7,2.0,-2.8,-135,,,FC
2021,"Alvarez, Jose",501625,Giants,SF,L,85.8,35,970,5.987654320987654,0.0360824742268041,FC,Cutter,27.0,-29.8,2.8,9,9.9,2.0,2.5,-0.5,-20,,,FC
2021,"Buchter, Ryan",488748,D-backs,AZ,L,86.7,33,294,1.8148148148148149,0.1122448979591836,FC,Cutter,27.3,-29.0,1.7,6,9.0,2.0,2.3,-0.3,-14,,,FC
2021,"Wick, Rowan",592858,Cubs,CHC,R,92.2,33,400,2.469135802469136,0.0825,FC,Cutter,21.1,-22.7,1.6,7,11.0,4.7,2.1,2.6,126,,,FC
2021,"Hatch, Thomas",641672,Blue Jays,TOR,R,85.0,32,166,1.0246913580246917,0.1927710843373494,FC,Cutter,35.0,-30.4,-4.5,-15,2.6,5.4,2.9,2.5,84,,,FC
2021,"Hicks, Jordan",663855,Cardinals,STL,R,88.1,32,207,1.2777777777777777,0.1545893719806763,FC,Cutter,32.6,-27.4,-5.3,-19,2.7,3.7,2.9,0.8,28,,,FC
2021,"Solomon, Peter",656981,Astros,HOU,R,86.8,32,227,1.4012345679012346,0.1409691629955947,FC,Cutter,30.1,-29.0,-1.1,-4,6.2,0.4,3.2,-2.8,-88,,,FC
2021,"Jefferies, Daulton",641726,Athletics,ATH,R,91.3,31,220,1.3580246913580247,0.1409090909090909,FC,Cutter,22.8,-24.7,1.9,8,9.9,3.6,1.7,-5.3,-319,,,FC
2021,"Fry, Jace",605240,White Sox,CWS,L,84.8,31,136,0.8395061728395061,0.2279411764705882,FC,Cutter,39.6,-30.5,-9.0,-30,-1.5,2.0,2.8,-0.8,-30,,,FC
2021,"Strahm, Matt",621381,Padres,SD,L,88.1,30,136,0.8395061728395061,0.2205882352941176,FC,Cutter,29.7,-27.8,-2.0,-7,5.4,1.5,2.0,-0.5,-24,,,FC
2021,"Yamamoto, Jordan",657141,Mets,NYM,R,86.9,30,111,0.6851851851851852,0.2702702702702703,FC,Cutter,29.7,-28.9,-0.8,-3,6.6,1.9,2.5,-0.6,-24,,,FC
2021,"Pivetta, Nick",601713,Red Sox,BOS,R,87.4,29,2745,16.944444444444443,0.0105646630236794,FC,Cutter,32.0,-28.6,-3.4,-12,3.6,3.4,3.5,-0.1,-2,,,FC
2021,"Cueto, Johnny",456501,Giants,SF,R,87.5,29,1878,11.592592592592592,0.0154419595314164,FC,Cutter,24.8,-27.9,3.1,11,10.7,4.0,2.0,-6.0,-299,,,FC
2021,"Rea, Colin",607067,Brewers,MIL,R,86.1,26,91,0.5617283950617284,0.2857142857142857,FC,Cutter,29.1,-29.7,0.5,2,7.4,2.4,2.6,-0.2,-7,,,FC
2021,"Foster, Matt",641582,White Sox,CWS,R,90.5,25,729,4.5,0.0342935528120713,FC,Cutter,18.7,-25.0,6.4,25,14.6,2.5,2.1,0.4,20,,,FC
2021,"Corbin, Patrick",571578,Nationals,WSH,L,80.7,1057,2750,16.97530864197531,0.3843636363636363,SL,Slider,41.5,-41.7,-0.3,-1,0.4,3.5,5.8,-2.3,-39,0.4492307692307692,0.2153846153846154,SL
2021,"Ray, Robbie",592662,Blue Jays,TOR,L,88.6,968,3141,19.38888888888889,0.3081821076090417,SL,Slider,27.6,-31.7,-4.2,-13,7.2,1.0,3.6,-2.7,-74,0.0615384615384615,0.1692307692307692,SL
2021,"Gray, Jon",592351,Rockies,COL,R,86.7,966,2537,15.75776397515528,0.3807646826960977,SL,Slider,32.7,-34.0,-1.2,-4,3.3,2.6,4.4,-1.8,-40,0.3353846153846154,0.2892307692307692,SL
2021,"DeSclafani, Anthony",543101,Giants,SF,R,88.0,913,2558,15.790123456790123,0.3569194683346364,SL,Slider,30.5,-32.5,-2.0,-6,4.6,4.1,4.1,0.0,1,0.24,0.5323076923076923,SL
2021,"Cease, Dylan",656302,White Sox,CWS,R,85.9,887,2957,18.253086419753085,0.2999661819411566,SL,Slider,38.0,-35.0,3.0,9,-1.1,6.9,4.3,2.6,60,0.8061538461538461,0.8307692307692308,SL
2021,"Singer, Brady",663903,Royals,KC,R,85.4,873,2287,14.117283950617283,0.3817227809357236,SL,Slider,36.6,-35.6,1.0,3,0.7,3.8,5.2,-1.4,-27,0.6030769230769231,0.3507692307692308,SL
2021,"Darvish, Yu",506433,Padres,SD,R,86.2,859,2769,17.09259259259259,0.3102202961357891,SL,Slider,35.6,-34.6,1.0,3,1.1,5.2,4.4,0.8,17,0.6030769230769231,0.6738461538461539,SL
2021,"Kershaw, Clayton",477132,Dodgers,LAD,L,87.1,858,1806,11.148148148148149,0.4750830564784053,SL,Slider,27.9,-33.5,-5.6,-17,8.2,4.7,4.0,0.7,19,0.0184615384615384,0.6615384615384615,SL
2021,"Adams, Austin",613534,Padres,SD,R,86.9,838,962,5.938271604938271,0.8711018711018711,SL,Slider,35.3,-34.4,0.9,3,0.8,10.0,4.9,5.0,102,0.5846153846153846,0.9384615384615383,SL
2021,"Keller, Brad",641745,Royals,KC,R,86.1,818,2348,14.493827160493828,0.348381601362862,SL,Slider,40.6,-34.9,5.8,17,-3.9,6.1,4.1,2.0,48,0.966153846153846,0.7876923076923077,SL
2021,"Mahle, Tyler",641816,Reds,CIN,R,86.8,817,3196,19.7283950617284,0.2556320400500625,SL,Slider,29.4,-33.9,-4.5,-13,6.7,2.9,4.7,-1.7,-38,0.0461538461538461,0.3015384615384615,SL
2021,"Musgrove, Joe",605397,Padres,SD,R,84.1,816,2938,18.135802469135804,0.2777399591558883,SL,Slider,40.5,-37.3,3.2,8,-1.6,14.0,4.9,9.1,186,0.8246153846153846,0.9938461538461538,SL
2021,"Alzolay, Adbert",640470,Cubs,CHC,R,86.2,775,1955,12.067901234567902,0.3964194373401534,SL,Slider,33.4,-34.6,-1.2,-4,3.1,7.3,4.4,2.9,67,0.3353846153846154,0.8492307692307692,SL
2021,"Senzatela, Antonio",622608,Rockies,COL,R,86.1,766,2405,14.937888198757763,0.3185031185031185,SL,Slider,34.1,-34.8,-0.6,-2,2.5,5.0,4.3,0.7,15,0.4123076923076923,0.6615384615384615,SL
2021,"Márquez, Germán",608566,Rockies,COL,R,86.3,740,2788,17.316770186335404,0.2654232424677188,SL,Slider,34.9,-34.6,0.3,1,1.5,1.5,3.6,-2.0,-57,0.5261538461538462,0.2523076923076923,SL
2021,"Ynoa, Huascar",660623,Braves,ATL,R,85.1,715,1482,9.20496894409938,0.4824561403508772,SL,Slider,41.7,-36.0,5.6,16,-4.0,2.4,4.7,-2.2,-48,0.9569230769230768,0.2276923076923077,SL
2021,"Wisler, Matt",605538,Rays,TB,R,81.5,715,787,4.8580246913580245,0.9085133418043202,SL,Slider,41.8,-40.5,1.4,3,-0.5,9.6,6.0,3.6,61,0.6461538461538462,0.8861538461538462,SL
2021,"Wood, Alex",622072,Giants,SF,L,83.9,693,2195,13.549382716049385,0.3157175398633257,SL,Slider,41.3,-38.8,2.5,6,-2.5,3.9,7.2,-3.2,-45,0.7569230769230769,0.1261538461538461,SL
2021,"Kim, Kwang Hyun",547942,Cardinals,STL,L,83.5,671,1784,11.012345679012345,0.3761210762331838,SL,Slider,34.8,-38.0,-3.2,-8,4.2,5.2,5.8,-0.6,-10,0.1415384615384615,0.4523076923076923,SL
2021,"Brubaker, JT",664141,Pirates,PIT,R,87.2,665,1944,12.0,0.3420781893004115,SL,Slider,32.9,-33.5,-0.6,-2,2.9,1.3,3.7,-2.4,-65,0.4123076923076923,0.203076923076923,SL
2021,"Mize, Casey",663554,Tigers,DET,R,85.9,663,2357,14.549382716049385,0.2812897751378871,SL,Slider,34.9,-34.9,0.0,0,2.0,3.8,5.2,-1.4,-26,0.4953846153846153,0.3507692307692308,SL
2021,"McClanahan, Shane",663556,Rays,TB,L,89.2,660,1954,12.061728395061728,0.337768679631525,SL,Slider,32.2,-31.4,0.8,2,2.1,3.8,3.7,0.1,2,0.5815384615384616,0.5507692307692308,SL
2021,"Cole, Gerrit",543037,Yankees,NYY,R,88.4,659,2969,18.32716049382716,0.2219602559784439,SL,Slider,34.4,-31.9,2.4,8,0.5,5.3,3.9,1.5,38,0.7323076923076923,0.7353846153846154,SL
2021,"Kuhl, Chad",641771,Pirates,PIT,R,88.2,656,1436,8.864197530864198,0.4568245125348189,SL,Slider,32.1,-32.2,-0.1,0,2.9,3.6,4.0,-0.4,-10,0.4769230769230769,0.4861538461538461,SL
2021,"Giolito, Lucas",608337,White Sox,CWS,R,85.6,643,2970,18.33333333333333,0.2164983164983165,SL,Slider,32.6,-35.4,-2.9,-8,4.6,2.7,4.3,-1.6,-37,0.1692307692307692,0.3323076923076923,SL
2021,"Maeda, Kenta",628317,Twins,MIN,R,82.1,641,1775,10.95679012345679,0.3611267605633803,SL,Slider,35.5,-39.7,-4.2,-11,5.2,5.1,6.0,-0.9,-15,0.0615384615384615,0.403076923076923,SL
2021,"Richards, Garrett",572070,Red Sox,BOS,R,88.1,638,2331,14.38888888888889,0.2737022737022737,SL,Slider,37.3,-32.5,4.8,15,-2.2,3.1,3.7,-0.7,-18,0.916923076923077,0.4461538461538462,SL
2021,"Castillo, Diego",650895,Mariners,SEA,R,87.3,622,936,5.777777777777778,0.6645299145299145,SL,Slider,31.0,-33.4,-2.4,-7,4.4,1.3,3.2,-1.9,-59,0.2184615384615384,0.2707692307692307,SL
2021,"Smith, Caleb",592761,D-backs,AZ,L,84.8,612,2067,12.75925925925926,0.2960812772133527,SL,Slider,31.5,-36.4,-4.9,-13,6.5,4.2,4.6,-0.4,-9,0.0276923076923076,0.4861538461538461,SL
2021,"Rodón, Carlos",607074,White Sox,CWS,L,85.8,604,2219,13.697530864197532,0.2721946822893195,SL,Slider,38.2,-35.2,3.0,9,-1.1,8.2,4.3,3.9,92,0.8061538461538461,0.9046153846153846,SL
2021,"Kinley, Tyler",641755,Rockies,COL,R,90.3,596,1142,7.093167701863354,0.521891418563923,SL,Slider,27.6,-29.3,-1.7,-6,5.6,0.7,2.3,-1.5,-67,0.28,0.3446153846153846,SL
2021,"Skubal, Tarik",669373,Tigers,DET,L,86.5,581,2547,15.72222222222222,0.2281115037298783,SL,Slider,32.6,-34.3,-1.7,-5,4.0,1.8,4.2,-2.3,-56,0.28,0.2153846153846154,SL
2021,"Romo, Sergio",489265,Athletics,ATH,R,77.0,581,1043,6.438271604938271,0.5570469798657718,SL,Slider,38.3,-42.6,-4.3,-10,8.2,13.7,13.8,-0.1,-1,0.0553846153846153,0.5230769230769231,SL
2021,"Minor, Mike",501985,Royals,KC,L,85.6,573,2621,16.179012345679013,0.2186188477680274,SL,Slider,35.1,-35.4,-0.3,-1,1.9,5.3,4.3,1.0,22,0.4492307692307692,0.6892307692307692,SL
2021,"Barlow, Scott",605130,Royals,KC,R,85.0,567,1223,7.549382716049383,0.463614063777596,SL,Slider,38.9,-36.2,2.6,7,-1.2,7.7,5.7,2.0,34,0.7692307692307693,0.7876923076923077,SL
2021,"Snell, Blake",605483,Padres,SD,L,86.6,567,2347,14.487654320987655,0.2415850021303792,SL,Slider,35.4,-34.5,0.9,3,1.1,4.3,4.0,0.3,8,0.5846153846153846,0.5815384615384616,SL
2021,"Pivetta, Nick",601713,Red Sox,BOS,R,85.9,562,2745,16.944444444444443,0.204735883424408,SL,Slider,35.3,-35.1,0.2,1,1.7,5.6,4.2,1.3,31,0.52,0.7230769230769231,SL
2021,"Bard, Daniel",453268,Rockies,COL,R,87.1,561,1216,7.552795031055901,0.4613486842105263,SL,Slider,33.2,-33.7,-0.5,-2,2.6,9.3,4.3,4.9,114,0.4215384615384615,0.9353846153846154,SL
2021,"Castillo, Luis",622491,Reds,CIN,R,86.4,550,3164,19.530864197530864,0.1738305941845765,SL,Slider,36.8,-35.2,1.6,5,-0.3,0.5,5.0,-4.5,-91,0.6646153846153846,0.0369230769230769,SL
2021,"Fried, Max",608331,Braves,ATL,L,85.0,550,2558,15.888198757763975,0.2150117279124316,SL,Slider,37.2,-36.1,1.1,3,0.7,8.4,5.0,3.4,68,0.6215384615384615,0.8738461538461538,SL
2021,"Santana, Ervin",429722,Royals,KC,R,84.4,548,1063,6.561728395061729,0.51552210724365,SL,Slider,36.5,-36.9,-0.4,-1,1.8,4.4,4.9,-0.5,-10,0.4338461538461538,0.4707692307692308,SL
2021,"Jackson, Luke",592426,Braves,ATL,R,87.6,544,1055,6.552795031055901,0.5156398104265403,SL,Slider,41.0,-33.0,8.0,24,-5.5,1.3,3.9,-2.6,-67,0.9938461538461538,0.1846153846153846,SL
2021,"Cessa, Luis",570666,Reds,CIN,R,82.7,538,949,5.8580246913580245,0.5669125395152792,SL,Slider,42.9,-38.8,4.0,10,-3.2,3.3,5.5,-2.2,-39,0.8769230769230769,0.2276923076923077,SL
2021,"Crowe, Wil",640444,Pirates,PIT,R,85.3,533,2171,13.401234567901234,0.2455089820359281,SL,Slider,37.6,-35.7,1.9,5,-0.2,6.5,4.8,1.7,35,0.68,0.7630769230769231,SL
2021,"Scott, Tanner",656945,Orioles,BAL,L,88.5,532,1032,6.37037037037037,0.5155038759689923,SL,Slider,36.5,-32.1,4.4,14,-1.7,5.7,4.0,1.7,42,0.8984615384615384,0.7630769230769231,SL
2021,"Ross, Joe",605452,Nationals,WSH,R,84.6,532,1700,10.493827160493828,0.3129411764705882,SL,Slider,35.9,-36.6,-0.7,-2,2.3,3.5,5.4,-1.9,-36,0.4,0.2707692307692307,SL
2021,"Foltynewicz, Mike",592314,Rangers,TEX,R,83.2,530,2236,13.802469135802468,0.2370304114490161,SL,Slider,37.3,-38.5,-1.2,-3,2.0,5.3,5.8,-0.5,-8,0.3353846153846154,0.4707692307692308,SL
2021,"Scherzer, Max",453286,Dodgers,LAD,R,85.8,529,2821,17.41358024691358,0.1875221552640907,SL,Slider,32.5,-35.2,-2.7,-8,4.6,2.9,5.2,-2.2,-43,0.1938461538461538,0.2276923076923077,SL
