year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2024,"Dunning, Dane",641540,Rangers,TEX,R,80.6,396,1689,10.425925925925926,0.2344582593250444,SL,Slider,43.1,-41.0,2.1,5,-0.9,2.7,6.8,-4.1,-60,0.7558528428093646,0.0301003344481605,SL
2024,"Meyer, Max",676974,Marlins,MIA,R,88.2,393,968,5.9753086419753085,0.4059917355371901,SL,Slider,35.7,-33.0,2.7,8,-0.5,1.8,3.8,-2.0,-52,0.8160535117056856,0.2040133779264214,SL
2024,"Banks, Tanner",621383,Phillies,PHI,L,87.9,387,1174,7.246913580246914,0.3296422487223168,SL,Slider,30.2,-33.1,-2.9,-9,5.0,4.8,3.6,1.2,32,0.1438127090301003,0.6923076923076923,SL
2024,"Marsh, Alec",679525,Royals,KC,R,86.6,386,2161,13.339506172839506,0.1786210087922258,SL,Slider,36.1,-34.7,1.4,4,0.5,3.3,4.2,-0.9,-21,0.6956521739130435,0.391304347826087,SL
2024,"Leclerc, José",600917,Rangers,TEX,R,82.0,384,1204,7.432098765432099,0.3189368770764119,SL,Slider,36.4,-39.2,-2.8,-7,4.3,9.2,5.7,3.5,61,0.1538461538461538,0.8963210702341137,SL
2024,"Burnes, Corbin",669203,Orioles,BAL,R,87.6,383,2995,18.48765432098765,0.1278797996661101,SL,Slider,36.7,-33.5,3.2,10,-1.1,8.3,3.9,4.4,111,0.8595317725752508,0.9331103678929766,SL
2024,"Detmers, Reid",672282,Angels,LAA,L,86.2,381,1557,9.61111111111111,0.2447013487475915,SL,Slider,36.3,-35.0,1.3,4,0.5,2.0,4.2,-2.1,-51,0.6789297658862876,0.1872909698996655,SL
2024,"Pepiot, Ryan",686752,Rays,TB,R,89.0,375,2149,13.265432098765432,0.1744997673336435,SL,Slider,26.1,-32.0,-5.9,-19,8.3,6.4,3.6,2.8,76,0.0066889632107023,0.8662207357859532,SL
2024,"Hernández, Jonathan",642546,Mariners,SEA,R,87.7,375,761,4.697530864197531,0.492772667542707,SL,Slider,32.9,-33.6,-0.7,-2,2.6,4.8,4.0,0.8,21,0.3846153846153846,0.6354515050167224,SL
2024,"Schwellenbach, Spencer",680885,Braves,ATL,R,87.3,375,1887,11.648148148148149,0.1987281399046105,SL,Slider,38.9,-33.8,5.1,15,-3.1,3.9,4.0,-0.2,-4,0.9665551839464884,0.4916387959866221,SL
2024,"Liberatore, Matthew",669461,Cardinals,STL,L,87.4,373,1357,8.376543209876543,0.2748710390567428,SL,Slider,34.9,-33.7,1.2,4,0.6,3.6,3.9,-0.3,-9,0.6688963210702341,0.4749163879598662,SL
2024,"Shuster, Jared",694363,White Sox,CWS,L,86.0,367,1290,7.962962962962963,0.2844961240310077,SL,Slider,31.4,-35.3,-3.9,-11,5.4,1.9,4.5,-2.6,-58,0.0836120401337792,0.1337792642140468,SL
2024,"Hudson, Dakota",641712,Rockies,COL,R,84.0,367,1510,9.320987654320987,0.243046357615894,SL,Slider,37.5,-37.4,0.1,0,1.2,0.5,5.1,-4.6,-91,0.5183946488294314,0.0100334448160535,SL
2024,"Okert, Steven",595345,Twins,MIN,L,81.0,365,616,3.802469135802469,0.5925324675324676,SL,Slider,37.5,-40.9,-3.4,-8,4.3,11.1,6.8,4.3,63,0.1070234113712374,0.9297658862876256,SL
2024,"Alcala, Jorge",660896,Twins,MIN,R,89.9,360,931,5.746913580246914,0.3866809881847476,SL,Slider,29.4,-30.5,-1.1,-3,4.4,3.6,3.1,0.4,13,0.3444816053511705,0.5719063545150501,SL
2024,"Miller, Mason",695243,Athletics,ATH,R,87.5,358,1024,6.320987654320987,0.349609375,SL,Slider,37.7,-33.5,4.2,13,-1.9,7.2,3.8,3.3,88,0.9230769230769232,0.8896321070234113,SL
2024,"Santana, Dennis",642701,Pirates,PIT,R,87.1,357,1106,6.827160493827161,0.3227848101265823,SL,Slider,33.6,-34.2,-0.6,-2,2.4,2.8,4.1,-1.3,-32,0.3946488294314381,0.3110367892976589,SL
2024,"Sandoval, Patrick",663776,Angels,LAA,L,87.8,357,1444,8.91358024691358,0.2472299168975069,SL,Slider,31.5,-33.3,-1.8,-5,3.9,7.6,3.8,3.8,102,0.2575250836120401,0.9130434782608696,SL
2024,"Rogers, Tyler",643511,Giants,SF,R,73.6,356,1002,6.185185185185185,0.3552894211576846,SL,Slider,35.8,-35.8,0.0,0,15.4,8.9,8.9,0.0,0,0.5016722408026756,0.5117056856187291,SL
2024,"Vesia, Alex",681911,Dodgers,LAD,L,85.0,352,1109,6.845679012345679,0.3174030658250676,SL,Slider,33.5,-36.3,-2.8,-8,4.1,7.0,4.7,2.3,49,0.1538461538461538,0.8193979933110368,SL
2024,"Rodríguez, Randy",678495,Giants,SF,R,84.7,350,879,5.425925925925926,0.3981797497155859,SL,Slider,39.8,-36.6,3.2,9,-1.9,9.0,5.0,4.0,79,0.8595317725752508,0.919732441471572,SL
2024,"Kuhl, Chad",641771,White Sox,CWS,R,86.9,349,980,6.049382716049383,0.3561224489795918,SL,Slider,35.2,-34.4,0.8,2,0.9,4.8,4.3,0.5,12,0.5986622073578596,0.5986622073578596,SL
2024,"Festa, David",701581,Twins,MIN,R,86.1,349,1099,6.783950617283951,0.3175614194722475,SL,Slider,37.1,-34.9,2.2,6,-0.3,2.7,4.1,-1.4,-34,0.7625418060200669,0.2976588628762542,SL
2024,"Sandlin, Nick",680704,Guardians,CLE,R,79.4,349,1003,6.229813664596273,0.3479561316051844,SL,Slider,37.6,-37.4,0.2,0,5.8,12.0,10.0,2.0,20,0.5284280936454849,0.7959866220735786,SL
2024,"Burr, Ryan",621114,Blue Jays,TOR,R,85.4,345,570,3.5185185185185186,0.6052631578947368,SL,Slider,39.4,-35.7,3.6,10,-2.0,4.8,4.1,0.7,18,0.9063545150501672,0.6254180602006689,SL
2024,"Peterson, David",656849,Mets,NYM,L,85.1,345,1871,11.549382716049385,0.1843933725280598,SL,Slider,38.2,-36.0,2.2,6,-0.4,2.6,4.3,-1.7,-40,0.7625418060200669,0.2441471571906354,SL
2024,"Tinoco, Jesus",622786,Marlins,MIA,R,86.6,336,644,3.975308641975309,0.5217391304347826,SL,Slider,32.1,-34.8,-2.6,-8,4.3,6.0,4.5,1.5,33,0.1806020066889632,0.7290969899665551,SL
2024,"Hamilton, Ian",641656,Yankees,NYY,R,88.5,336,619,3.820987654320988,0.5428109854604201,SL,Slider,31.1,-32.8,-1.7,-5,4.0,1.1,3.3,-2.2,-66,0.2675585284280936,0.1705685618729097,SL
2024,"Pallante, Andre",669467,Cardinals,STL,R,87.5,333,1934,11.938271604938272,0.172182006204757,SL,Slider,37.1,-33.6,3.5,11,-1.6,4.9,3.9,1.0,25,0.8896321070234113,0.6789297658862876,SL
2024,"Boyle, Joe",671212,Athletics,ATH,R,88.0,331,966,5.962962962962963,0.3426501035196687,SL,Slider,36.6,-33.1,3.5,11,-1.3,3.8,3.9,0.0,-1,0.8896321070234113,0.5117056856187291,SL
2024,"Holmes, Grant",656550,Braves,ATL,R,86.5,331,1024,6.320987654320987,0.3232421875,SL,Slider,37.6,-34.8,2.8,8,-1.2,1.6,4.1,-2.5,-61,0.8294314381270903,0.1404682274247491,SL
2024,"Green, Chad",643338,Blue Jays,TOR,R,87.7,330,840,5.185185185185185,0.3928571428571428,SL,Slider,33.1,-33.4,-0.3,-1,2.5,2.3,3.8,-1.6,-41,0.4481605351170568,0.2575250836120401,SL
2024,"Soto, Gregory",642397,Orioles,BAL,L,86.2,322,960,5.925925925925926,0.3354166666666666,SL,Slider,35.1,-34.9,0.2,0,1.7,2.1,4.3,-2.2,-51,0.5284280936454849,0.1705685618729097,SL
2024,"Hader, Josh",623352,Astros,HOU,L,85.5,320,1166,7.24223602484472,0.274442538593482,SL,Slider,35.4,-35.7,-0.3,-1,2.3,1.3,4.7,-3.4,-73,0.4481605351170568,0.0668896321070234,SL
2024,"Stone, Gavin",694813,Dodgers,LAD,R,88.8,318,2153,13.290123456790123,0.1477008824895494,SL,Slider,33.6,-32.4,1.2,4,1.2,2.4,3.7,-1.3,-36,0.6688963210702341,0.3110367892976589,SL
2024,"Luzardo, Jesús",666200,Marlins,MIA,L,83.5,318,1083,6.685185185185185,0.2936288088642659,SL,Slider,37.7,-37.9,-0.3,-1,1.9,0.0,4.9,-4.9,-100,0.4481605351170568,0.0066889632107023,SL
2024,"Morejon, Adrian",670970,Padres,SD,L,86.0,317,1064,6.567901234567901,0.2979323308270676,SL,Slider,40.1,-35.1,5.0,14,-3.2,6.6,4.4,2.2,49,0.959866220735786,0.8060200668896321,SL
2024,"Fairbanks, Pete",664126,Rays,TB,R,85.0,312,696,4.296296296296297,0.4482758620689655,SL,Slider,45.5,-37.1,8.4,23,-7.6,4.4,3.9,0.5,13,1.0,0.5986622073578596,SL
2024,"Cecconi, Slade",677944,D-backs,AZ,R,85.1,306,1290,7.962962962962963,0.2372093023255814,SL,Slider,37.2,-36.2,1.0,3,0.5,3.1,4.8,-1.7,-35,0.6254180602006689,0.2441471571906354,SL
2024,"Verlander, Justin",434378,Astros,HOU,R,86.7,305,1580,9.813664596273291,0.1930379746835443,SL,Slider,30.4,-34.7,-4.3,-12,5.9,4.0,3.6,0.4,13,0.060200668896321,0.5719063545150501,SL
2024,"Muñoz, Roddery",682610,Marlins,MIA,R,85.8,302,1485,9.166666666666666,0.2033670033670033,SL,Slider,39.8,-35.5,4.3,12,-2.4,6.4,4.5,1.9,43,0.9264214046822744,0.7859531772575251,SL
2024,"Smith, Will",519293,Royals,KC,L,80.6,301,673,4.154320987654321,0.4472511144130758,SL,Slider,41.7,-41.8,0.0,0,0.1,6.1,5.3,0.8,15,0.5016722408026756,0.6354515050167224,SL
2024,"Chapman, Aroldis",547973,Pirates,PIT,L,87.0,300,1128,6.962962962962963,0.2659574468085106,SL,Slider,29.9,-33.9,-4.0,-12,6.3,9.0,3.5,5.5,157,0.0769230769230769,0.9698996655518396,SL
2024,"Rodriguez, Grayson",680570,Orioles,BAL,R,86.5,297,1879,11.598765432098766,0.1580627993613624,SL,Slider,34.5,-34.5,0.0,0,2.0,5.3,4.1,1.3,32,0.5016722408026756,0.7090301003344481,SL
2024,"Darvish, Yu",506433,Padres,SD,R,85.9,293,1260,7.777777777777778,0.2325396825396825,SL,Slider,36.2,-35.4,0.9,2,0.7,5.3,4.5,0.8,18,0.6086956521739131,0.6354515050167224,SL
2024,"Foley, Jason",671345,Tigers,DET,R,88.5,285,905,5.58641975308642,0.3149171270718232,SL,Slider,33.8,-32.5,1.3,4,1.1,2.1,3.7,-1.6,-44,0.6789297658862876,0.2575250836120401,SL
2024,"Herz, DJ",687792,Nationals,WSH,L,86.1,284,1586,9.790123456790123,0.1790668348045397,SL,Slider,34.0,-35.0,-1.0,-3,3.0,0.2,4.4,-4.2,-96,0.3511705685618729,0.0267558528428093,SL
2024,"Matsui, Yuki",673513,Padres,SD,L,86.0,284,1049,6.4753086419753085,0.2707340324118207,SL,Slider,32.2,-35.3,-3.0,-9,4.7,4.3,4.2,0.1,1,0.1404682274247491,0.5317725752508361,SL
2024,"Pressly, Ryan",519151,Astros,HOU,R,89.6,280,969,6.018633540372671,0.2889576883384933,SL,Slider,31.0,-31.5,-0.5,-2,2.9,5.0,3.4,1.5,44,0.4214046822742475,0.7290969899665551,SL
2024,"Lugo, Seth",607625,Royals,KC,R,86.6,279,3112,19.20987654320988,0.0896529562982005,SL,Slider,31.8,-34.9,-3.1,-9,4.4,4.3,4.3,-0.1,-1,0.1337792642140468,0.5016722408026756,SL
2024,"Herrin, Tim",682120,Guardians,CLE,L,87.6,279,1011,6.279503105590062,0.2759643916913946,SL,Slider,32.7,-33.6,-0.9,-3,3.1,0.6,3.9,-3.4,-86,0.3612040133779264,0.0668896321070234,SL
2024,"Rodríguez, Manuel",655889,Rays,TB,R,89.3,278,605,3.734567901234568,0.4595041322314049,SL,Slider,35.5,-32.0,3.5,11,-1.2,4.5,3.7,0.8,22,0.8896321070234113,0.6354515050167224,SL
2024,"Estes, Joey",683155,Athletics,ATH,R,81.7,276,2027,12.512345679012345,0.1361618154908732,SL,Slider,40.6,-39.7,0.9,2,0.3,5.6,6.4,-0.9,-13,0.6086956521739131,0.391304347826087,SL
2024,"McKenzie, Triston",663474,Guardians,CLE,R,85.4,274,1304,8.099378881987578,0.210122699386503,SL,Slider,28.7,-35.9,-7.2,-20,8.6,5.1,4.2,0.9,22,0.0,0.6655518394648829,SL
2024,"Floro, Dylan",571670,D-backs,AZ,R,83.3,274,1018,6.283950617283951,0.2691552062868369,SL,Slider,34.9,-38.2,-3.3,-9,4.6,1.2,5.5,-4.3,-78,0.1204013377926421,0.0234113712374581,SL
2024,"Elder, Bryce",693821,Braves,ATL,R,83.6,271,864,5.333333333333333,0.3136574074074074,SL,Slider,38.8,-37.8,1.0,3,0.4,0.8,4.0,-3.2,-79,0.6254180602006689,0.0936454849498327,SL
2024,"Keller, Mitch",656605,Pirates,PIT,R,87.5,270,2849,17.58641975308642,0.0947700947700947,SL,Slider,34.6,-33.6,1.0,3,0.9,4.7,3.9,0.8,20,0.6254180602006689,0.6354515050167224,SL
2024,"Vodnik, Victor",680767,Rockies,COL,R,84.6,270,1341,8.277777777777779,0.2013422818791946,SL,Slider,41.4,-36.8,4.6,13,-3.6,2.8,5.1,-2.2,-44,0.9531772575250836,0.1705685618729097,SL
2024,"Keller, Brad",641745,Red Sox,BOS,R,86.0,270,743,4.58641975308642,0.3633916554508748,SL,Slider,40.5,-35.2,5.2,15,-3.6,6.9,4.2,2.6,62,0.9698996655518396,0.8461538461538461,SL
2024,"Contreras, Roansy",672710,Angels,LAA,R,85.0,269,1074,6.62962962962963,0.2504655493482309,SL,Slider,36.3,-36.3,0.0,0,1.4,4.9,4.8,0.1,1,0.5016722408026756,0.5317725752508361,SL
2024,"Vieira, Thyago",600986,D-backs,AZ,R,88.3,266,737,4.549382716049383,0.3609226594301221,SL,Slider,31.3,-32.7,-1.5,-4,3.9,2.4,3.8,-1.5,-39,0.2909698996655518,0.2842809364548495,SL
2024,"Nastrini, Nick",680897,White Sox,CWS,R,84.5,266,734,4.530864197530864,0.3623978201634877,SL,Slider,36.6,-36.8,-0.2,-1,1.7,1.8,5.0,-3.2,-63,0.4682274247491639,0.0936454849498327,SL
2024,"Erceg, Lucas",668674,Royals,KC,R,85.7,264,947,5.845679012345679,0.2787750791974657,SL,Slider,40.4,-35.4,5.0,14,-3.1,0.1,4.4,-4.5,-102,0.959866220735786,0.0167224080267558,SL
2024,"Jiménez, Dany",666204,Athletics,ATH,R,81.9,263,450,2.7777777777777777,0.5844444444444444,SL,Slider,39.3,-40.3,-1.1,-3,1.6,0.5,4.3,-3.8,-89,,,SL
2024,"Rainey, Tanner",663432,Nationals,WSH,R,86.6,260,939,5.796296296296297,0.2768903088391906,SL,Slider,33.2,-34.5,-1.4,-4,3.2,3.0,4.1,-1.1,-27,0.3110367892976589,0.3444816053511705,SL
2024,"Staumont, Josh",622251,Twins,MIN,R,86.7,258,420,2.592592592592593,0.6142857142857143,SL,Slider,38.1,-34.4,3.8,11,-1.8,2.8,4.1,-1.3,-32,,,SL
2024,"Paddack, Chris",663978,Twins,MIN,R,85.9,258,1460,9.012345679012345,0.1767123287671232,SL,Slider,31.7,-35.2,-3.5,-10,5.3,2.0,4.1,-2.1,-52,0.1036789297658862,0.1872909698996655,SL
2024,"Baz, Shane",669358,Rays,TB,R,87.3,257,1206,7.444444444444445,0.2131011608623549,SL,Slider,32.4,-33.8,-1.4,-4,3.6,2.1,4.0,-1.9,-47,0.3110367892976589,0.2140468227424749,SL
2024,"Knack, Landon",689017,Dodgers,LAD,R,85.1,256,1149,7.092592592592593,0.2228024369016536,SL,Slider,34.9,-36.3,-1.5,-4,2.6,3.7,4.7,-1.1,-23,0.2909698996655518,0.3444816053511705,SL
2024,"Weems, Jordan",607179,Nationals,WSH,R,87.6,256,733,4.524691358024692,0.3492496589358799,SL,Slider,33.6,-33.4,0.2,1,1.9,5.4,3.9,1.5,39,0.5284280936454849,0.7290969899665551,SL
2024,"Núñez, Dedniel",673380,Mets,NYM,R,87.5,255,521,3.216049382716049,0.4894433781190019,SL,Slider,39.1,-33.8,5.3,16,-3.4,1.3,4.0,-2.7,-68,0.9732441471571908,0.1170568561872909,SL
2024,"Martinez, Justin",679885,D-backs,AZ,R,89.8,255,1177,7.265432098765432,0.2166525063721325,SL,Slider,28.8,-31.0,-2.2,-7,5.0,2.4,3.6,-1.2,-33,0.217391304347826,0.3311036789297659,SL
2024,"Baumann, Mike",657508,Marlins,MIA,R,92.1,255,1066,6.580246913580247,0.2392120075046904,SL,Slider,23.8,-28.2,-4.4,-16,8.3,2.2,3.5,-1.3,-36,0.0501672240802675,0.3110367892976589,SL
2024,"Puk, A.J.",640462,D-backs,AZ,L,85.5,254,1173,7.24074074074074,0.216538789428815,SL,Slider,38.1,-35.5,2.5,7,-0.4,5.1,4.5,0.6,14,0.7959866220735786,0.6153846153846154,SL
2024,"Cleavinger, Garrett",664076,Rays,TB,L,87.3,254,1056,6.518518518518518,0.240530303030303,SL,Slider,35.8,-34.4,1.5,4,-0.1,6.0,4.5,1.5,35,0.7090301003344481,0.7290969899665551,SL
2024,"Birdsong, Hayden",806185,Giants,SF,R,86.4,254,1388,8.567901234567902,0.1829971181556196,SL,Slider,35.4,-34.7,0.7,2,1.1,1.5,4.2,-2.7,-64,0.5953177257525084,0.1170568561872909,SL
2024,"Jackson, Jay",543351,Twins,MIN,R,84.9,252,453,2.7962962962962963,0.5562913907284768,SL,Slider,31.7,-36.4,-4.8,-13,6.4,3.3,4.9,-1.7,-34,,,SL
2024,"Vest, Will",676684,Tigers,DET,R,86.9,251,1162,7.172839506172839,0.2160068846815834,SL,Slider,38.9,-34.5,4.4,13,-2.6,6.7,4.2,2.4,57,0.939799331103679,0.822742474916388,SL
2024,"Thompson, Ryan",657044,D-backs,AZ,R,79.0,251,977,6.030864197530864,0.2569089048106448,SL,Slider,35.6,-36.2,-0.6,-2,8.4,13.1,11.8,1.4,12,0.3946488294314381,0.7190635451505016,SL
2024,"Varland, Louis",686973,Twins,MIN,R,90.1,250,901,5.561728395061729,0.2774694783573806,SL,Slider,27.2,-31.1,-3.9,-13,6.3,3.7,3.5,0.2,7,0.0836120401337792,0.5451505016722408,SL
2024,"Holmes, Clay",605280,Yankees,NYY,R,87.1,250,1085,6.697530864197531,0.2304147465437788,SL,Slider,40.4,-33.8,6.6,20,-4.4,2.4,3.7,-1.3,-34,0.9899665551839464,0.3110367892976589,SL
2024,"Zerpa, Angel",672582,Royals,KC,L,86.1,248,951,5.87037037037037,0.2607781282860147,SL,Slider,38.6,-36.0,2.6,7,-1.9,5.3,4.3,0.9,22,0.8127090301003345,0.6655518394648829,SL
2024,"Thornton, Trent",663423,Mariners,SEA,R,89.8,247,1139,7.030864197530864,0.2168568920105355,SL,Slider,29.5,-31.9,-2.4,-7,4.1,4.0,3.8,0.2,6,0.2040133779264214,0.5451505016722408,SL
2024,"Otañez, Michel",671305,Athletics,ATH,R,85.3,247,601,3.7098765432098766,0.410981697171381,SL,Slider,34.3,-36.0,-1.7,-5,3.4,2.7,4.8,-2.1,-43,0.2675585284280936,0.1872909698996655,SL
2024,"Sears, JP",676664,Athletics,ATH,L,79.3,241,2856,17.62962962962963,0.0843837535014005,SL,Slider,35.4,-39.4,-4.0,-10,8.2,6.2,9.6,-3.4,-35,0.0769230769230769,0.0668896321070234,SL
2024,"Jarvis, Bryce",686826,D-backs,AZ,R,86.4,241,1006,6.209876543209877,0.2395626242544731,SL,Slider,37.4,-35.1,2.3,6,-0.8,6.8,4.3,2.4,56,0.7725752508361204,0.822742474916388,SL
2024,"Gausman, Kevin",592332,Blue Jays,TOR,R,82.7,240,2868,17.703703703703702,0.0836820083682008,SL,Slider,36.2,-38.9,-2.7,-7,3.8,1.3,5.9,-4.6,-77,0.1705685618729097,0.0100334448160535,SL
2024,"Fulmer, Carson",608334,Angels,LAA,R,88.0,240,1472,9.08641975308642,0.1630434782608695,SL,Slider,29.9,-33.2,-3.4,-10,5.3,4.2,3.8,0.4,11,0.1070234113712374,0.5719063545150501,SL
2024,"Wacha, Michael",608379,Royals,KC,R,84.1,240,2602,16.061728395061728,0.0922367409684857,SL,Slider,37.1,-37.4,-0.3,-1,1.4,2.7,4.3,-1.6,-38,0.4481605351170568,0.2575250836120401,SL
2024,"Wood, Alex",622072,Athletics,ATH,L,81.4,238,756,4.666666666666667,0.3148148148148148,SL,Slider,44.2,-41.1,3.1,8,-2.8,9.8,7.4,2.4,33,0.8494983277591973,0.822742474916388,SL
2024,"Estrada, Jeremiah",669093,Padres,SD,R,89.8,237,1003,6.191358024691358,0.2362911266201395,SL,Slider,28.4,-31.2,-2.8,-9,5.4,5.0,3.6,1.4,39,0.1538461538461538,0.7190635451505016,SL
2024,"Parker, Mitchell",680730,Nationals,WSH,L,84.5,236,2404,14.839506172839506,0.0981697171381031,SL,Slider,34.7,-36.8,-2.1,-6,3.4,5.7,4.9,0.8,17,0.2274247491638795,0.6354515050167224,SL
2024,"Morgan, Eli",669212,Guardians,CLE,R,86.8,233,646,4.012422360248447,0.3606811145510836,SL,Slider,33.4,-34.3,-0.9,-3,2.6,3.2,4.1,-0.9,-22,0.3612040133779264,0.391304347826087,SL
2024,"Domínguez, Seranthony",622554,Orioles,BAL,R,89.6,232,1064,6.567901234567901,0.2180451127819548,SL,Slider,28.8,-31.6,-2.8,-9,5.2,4.6,3.6,1.0,28,0.1538461538461538,0.6789297658862876,SL
2024,"Mears, Nick",683232,Brewers,MIL,R,86.5,232,1028,6.345679012345679,0.22568093385214,SL,Slider,38.1,-34.5,3.5,10,-1.9,1.7,4.1,-2.4,-58,0.8896321070234113,0.1638795986622073,SL
2024,"Cole, Gerrit",543037,Yankees,NYY,R,88.3,232,1534,9.469135802469136,0.151238591916558,SL,Slider,33.7,-32.8,0.9,3,1.3,5.4,3.6,1.8,50,0.6086956521739131,0.7759197324414716,SL
2024,"Estévez, Carlos",608032,Phillies,PHI,R,89.4,231,821,5.067901234567901,0.2813641900121802,SL,Slider,31.2,-31.5,-0.3,-1,2.9,5.5,3.5,2.0,58,0.4481605351170568,0.7959866220735786,SL
2024,"Mlodzinski, Carmen",669387,Pirates,PIT,R,87.5,230,866,5.345679012345679,0.2655889145496535,SL,Slider,34.0,-34.1,-0.1,0,1.6,3.3,4.4,-1.1,-25,0.4782608695652174,0.3444816053511705,SL
2024,"Miller, Bryce",682243,Mariners,SEA,R,86.6,229,2749,16.969135802469136,0.083303019279738,SL,Slider,34.9,-34.6,0.3,1,1.4,3.2,4.3,-1.0,-24,0.5518394648829431,0.3745819397993311,SL
2024,"Chargois, JT",608638,Mariners,SEA,R,85.6,228,529,3.265432098765432,0.4310018903591682,SL,Slider,36.2,-35.7,0.5,1,1.0,1.4,4.8,-3.3,-70,0.5785953177257525,0.0869565217391304,SL
2024,"Priester, Quinn",682990,Red Sox,BOS,R,87.1,226,811,5.006172839506172,0.2786683107274969,SL,Slider,33.5,-34.0,-0.4,-1,2.3,4.6,4.0,0.6,16,0.4247491638795986,0.6153846153846154,SL
2024,"Bido, Osvaldo",674370,Athletics,ATH,R,85.8,223,1055,6.512345679012346,0.2113744075829383,SL,Slider,32.8,-35.4,-2.6,-7,4.3,5.7,4.4,1.3,29,0.1806020066889632,0.7090301003344481,SL
2024,"Molina, Anthony",683627,Rockies,COL,R,88.6,222,1048,6.469135802469136,0.2118320610687022,SL,Slider,27.1,-32.5,-5.4,-17,7.4,3.0,3.6,-0.6,-17,0.0167224080267558,0.4548494983277591,SL
2024,"Kershaw, Clayton",477132,Dodgers,LAD,L,85.9,220,504,3.111111111111111,0.4365079365079365,SL,Slider,30.1,-35.2,-5.1,-15,6.8,4.8,4.3,0.5,12,0.0334448160535117,0.5986622073578596,SL
2024,"Banda, Anthony",607455,Dodgers,LAD,L,85.7,219,774,4.777777777777778,0.2829457364341085,SL,Slider,38.7,-35.5,3.2,9,-1.3,7.5,4.7,2.8,60,0.8595317725752508,0.8662207357859532,SL
2024,"Curry, Xzavion",675540,Marlins,MIA,R,84.6,219,639,3.9444444444444446,0.3427230046948357,SL,Slider,36.1,-36.7,-0.6,-2,1.8,6.4,4.9,1.5,30,0.3946488294314381,0.7290969899665551,SL
2024,"Lange, Alex",656638,Tigers,DET,R,88.1,218,377,2.3271604938271606,0.5782493368700266,SL,Slider,35.5,-33.2,2.3,7,-0.1,1.0,3.8,-4.8,-126,,,SL
2024,"Long, Sam",669674,Royals,KC,L,85.5,216,702,4.333333333333333,0.3076923076923077,SL,Slider,35.4,-35.8,-0.4,-1,1.8,2.0,4.5,-2.5,-56,0.4247491638795986,0.1404682274247491,SL
2024,"Adam, Jason",592094,Padres,SD,R,84.3,213,1109,6.845679012345679,0.1920649233543733,SL,Slider,42.6,-37.1,5.5,15,-4.2,3.2,4.9,-1.7,-35,0.979933110367893,0.2441471571906354,SL
2024,"Salazar, Eduardo",674285,Nationals,WSH,R,87.8,211,494,3.049382716049383,0.4271255060728745,SL,Slider,35.4,-33.4,2.0,6,-0.3,3.8,3.9,-0.2,-4,0.7424749163879598,0.4916387959866221,SL
2024,"Nicolas, Kyle",693312,Pirates,PIT,R,90.9,209,950,5.864197530864198,0.22,SL,Slider,29.6,-29.8,-0.2,-1,3.3,4.7,3.6,1.2,32,0.4682274247491639,0.6923076923076923,SL
2024,"Wilson, Justin",458677,Reds,CIN,L,88.4,207,816,5.037037037037037,0.2536764705882353,SL,Slider,32.9,-32.6,0.2,1,2.0,2.9,3.7,-0.8,-21,0.5284280936454849,0.411371237458194,SL
2024,"Stratton, Chris",608717,Royals,KC,R,86.1,205,994,6.135802469135802,0.2062374245472837,SL,Slider,35.2,-35.0,0.2,0,1.5,4.2,4.3,-0.2,-4,0.5284280936454849,0.4916387959866221,SL
2024,"Nelson, Ryne",669194,D-backs,AZ,R,84.2,204,2406,14.851851851851851,0.084788029925187,SL,Slider,40.3,-37.2,3.0,8,-1.8,5.5,4.8,0.7,14,0.842809364548495,0.6254180602006689,SL
2024,"Clase, Emmanuel",661403,Guardians,CLE,R,91.0,202,983,6.105590062111801,0.2054933875890132,SL,Slider,30.6,-29.6,1.0,3,2.2,7.1,3.5,3.5,100,0.6254180602006689,0.8963210702341137,SL
2024,"Severino, Luis",622663,Mets,NYM,R,86.8,201,2889,17.833333333333332,0.0695742471443406,SL,Slider,35.4,-34.3,1.0,3,1.0,7.2,4.1,3.0,73,0.6254180602006689,0.8762541806020067,SL
2024,"Bradish, Kyle",680694,Orioles,BAL,R,88.2,201,674,4.160493827160494,0.2982195845697329,SL,Slider,35.4,-32.8,2.5,8,-0.2,11.8,3.8,8.0,209,0.7959866220735786,0.9933110367892976,SL
2024,"Marte, Yunior",628708,Phillies,PHI,R,85.4,201,482,2.9753086419753085,0.4170124481327801,SL,Slider,35.9,-35.9,0.0,0,1.5,4.2,4.8,-0.5,-11,,,SL
2024,"Chirinos, Yonny",630023,Marlins,MIA,R,85.2,201,515,3.1790123456790123,0.3902912621359223,SL,Slider,33.4,-36.0,-2.6,-7,4.4,8.9,4.1,4.8,117,0.1806020066889632,0.9464882943143812,SL
2024,"Brieske, Beau",689225,Tigers,DET,R,86.1,199,1152,7.111111111111111,0.1727430555555555,SL,Slider,36.2,-35.1,1.1,3,0.4,3.2,4.3,-1.1,-25,0.6555183946488294,0.3444816053511705,SL
