year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2022,"Mahle, Tyler",641816,Twins,MIN,R,85.5,272,2101,12.969135802469136,0.1294621608757734,FC,Cutter,27.0,-29.9,2.9,10,10.2,1.8,2.5,-0.8,-31,0.8529411764705882,0.3602941176470588,FC
2022,"Martin, Chris",455119,Dodgers,LAD,R,91.6,272,857,5.290123456790123,0.3173862310385064,FC,Cutter,26.1,-23.8,-2.3,-10,6.4,2.4,2.1,0.4,17,0.2058823529411764,0.6102941176470589,FC
2022,"Morton, Charlie",450203,Braves,ATL,R,88.4,271,2903,17.919753086419753,0.0933517051326214,FC,Cutter,29.7,-26.5,-3.2,-12,5.1,1.8,1.7,0.1,7,0.0955882352941176,0.5588235294117647,FC
2022,"Underwood Jr., Duane",621249,Pirates,PIT,R,92.4,271,1004,6.197530864197531,0.2699203187250996,FC,Cutter,25.2,-22.8,-2.4,-11,6.9,0.3,2.2,-2.0,-87,0.1838235294117647,0.1764705882352941,FC
2022,"Brazobán, Huascar",623211,Marlins,MIA,R,87.7,264,631,3.8950617283950617,0.4183835182250396,FC,Cutter,29.1,-27.5,-1.6,-6,6.7,0.8,2.2,-3.0,-137,0.3014705882352941,0.0808823529411764,FC
2022,"Buehler, Walker",621111,Dodgers,LAD,R,91.5,262,1046,6.45679012345679,0.2504780114722753,FC,Cutter,23.5,-23.5,0.0,0,8.9,4.5,1.9,2.6,138,0.5441176470588235,0.8970588235294118,FC
2022,"Gott, Trevor",641627,Brewers,MIL,R,91.5,257,761,4.697530864197531,0.3377135348226018,FC,Cutter,21.1,-23.4,2.2,9,11.5,0.5,0.7,-0.2,-30,0.8088235294117647,0.4926470588235294,FC
2022,"Hill, Rich",448179,Red Sox,BOS,L,84.2,257,1990,12.283950617283953,0.129145728643216,FC,Cutter,29.6,-31.0,1.4,5,8.8,1.9,3.2,-1.3,-40,0.75,0.2720588235294117,FC
2022,"Kirby, George",669923,Mariners,SEA,R,88.3,255,2092,12.91358024691358,0.1218929254302103,FC,Cutter,30.2,-27.4,-2.8,-10,4.7,3.8,2.5,1.3,50,0.1323529411764706,0.75,FC
2022,"Phillips, Evan",623465,Dodgers,LAD,R,93.3,250,923,5.697530864197531,0.2708559046587215,FC,Cutter,21.9,-21.0,-1.0,-5,9.3,1.1,1.8,-0.7,-38,0.3823529411764705,0.3897058823529412,FC
2022,"Miley, Wade",489119,Cubs,CHC,L,85.1,241,566,3.493827160493827,0.4257950530035335,FC,Cutter,29.7,-30.9,1.2,4,8.0,2.9,4.2,-1.2,-30,0.7279411764705882,0.3014705882352941,FC
2022,"Suarez, Ranger",624133,Phillies,PHI,L,89.5,240,2564,15.82716049382716,0.093603744149766,FC,Cutter,26.6,-26.0,-0.6,-2,7.5,0.2,2.1,-1.9,-91,0.4485294117647059,0.2205882352941176,FC
2022,"Castano, Daniel",641447,Marlins,MIA,L,86.5,236,577,3.561728395061728,0.4090121317157712,FC,Cutter,30.0,-29.2,-0.8,-3,6.6,0.4,3.5,-3.1,-89,0.4117647058823529,0.0588235294117647,FC
2022,"Ohtani, Shohei",660271,Angels,LAA,R,90.7,233,2629,16.228395061728396,0.0886268543172308,FC,Cutter,27.4,-24.5,-2.9,-12,5.7,3.6,2.4,1.1,47,0.1102941176470588,0.7352941176470589,FC
2022,"McCarty, Kirk",668948,Guardians,CLE,L,88.5,231,573,3.537037037037037,0.4031413612565445,FC,Cutter,25.8,-26.8,1.0,4,8.9,2.9,2.3,0.6,26,0.7205882352941176,0.6323529411764706,FC
2022,"Stroman, Marcus",573186,Cubs,CHC,R,90.0,229,2181,13.462962962962964,0.1049977074736359,FC,Cutter,28.6,-24.5,-4.1,-17,4.9,2.0,0.6,1.4,234,0.0661764705882353,0.7573529411764706,FC
2022,"Leone, Dominic",608678,Giants,SF,R,91.4,224,826,5.098765432098766,0.2711864406779661,FC,Cutter,24.8,-24.0,-0.8,-3,7.8,3.5,2.1,1.4,67,0.4117647058823529,0.7573529411764706,FC
2022,"Chacín, Jhoulys",468504,Rockies,COL,R,87.0,221,786,4.851851851851852,0.2811704834605598,FC,Cutter,31.1,-28.5,-2.6,-9,4.6,4.1,3.1,1.0,31,0.1691176470588235,0.7058823529411765,FC
2022,"Bruihl, Justin",677865,Dodgers,LAD,L,86.4,219,341,2.1049382716049383,0.6422287390029325,FC,Cutter,28.6,-28.9,0.3,1,7.7,3.5,2.7,0.8,30,,,FC
2022,"Pagán, Emilio",641941,Twins,MIN,R,85.8,216,1126,6.950617283950617,0.191829484902309,FC,Cutter,35.1,-29.5,-5.6,-19,1.9,4.4,2.6,1.7,66,0.0073529411764705,0.8088235294117647,FC
2022,"Logue, Zach",656657,Athletics,ATH,L,85.9,213,1022,6.308641975308642,0.2084148727984344,FC,Cutter,29.1,-28.6,-0.5,-2,8.0,1.1,1.5,-2.5,-172,0.4558823529411764,0.1102941176470588,FC
2022,"Vespi, Nick",663989,Orioles,BAL,L,88.6,211,446,2.753086419753086,0.4730941704035874,FC,Cutter,30.5,-27.2,-3.3,-12,4.3,2.4,2.7,-0.2,-9,,,FC
2022,"Cole, Gerrit",543037,Yankees,NYY,R,92.0,208,3274,20.20987654320988,0.0635308491142333,FC,Cutter,24.4,-23.0,-1.3,-6,7.9,0.5,1.9,-1.4,-75,0.3455882352941176,0.2573529411764705,FC
2022,"Detwiler, Ross",446321,Reds,CIN,L,86.0,205,471,2.9074074074074074,0.435244161358811,FC,Cutter,32.5,-30.5,-2.0,-7,4.3,2.3,3.8,-1.5,-40,,,FC
2022,"Nola, Aaron",605400,Phillies,PHI,R,86.8,198,3039,18.75925925925926,0.0651530108588351,FC,Cutter,29.1,-28.7,-0.4,-1,7.2,0.9,2.1,-1.2,-58,0.4705882352941176,0.3014705882352941,FC
2022,"Montas, Frankie",593423,Yankees,NYY,R,89.5,198,2327,14.364197530864198,0.0850880962612806,FC,Cutter,27.8,-25.9,-1.9,-7,6.2,4.0,1.9,2.1,107,0.25,0.8529411764705882,FC
2022,"Gilbert, Tyler",656457,D-backs,AZ,L,86.2,196,564,3.4814814814814814,0.3475177304964539,FC,Cutter,26.0,-29.2,3.2,11,10.7,2.5,3.1,-0.7,-22,0.8602941176470589,0.3897058823529412,FC
2022,"Scherzer, Max",453286,Mets,NYM,R,89.3,196,2167,13.376543209876544,0.0904476234425473,FC,Cutter,25.9,-25.8,-0.1,0,8.4,0.3,1.6,-1.4,-84,0.5220588235294118,0.2573529411764705,FC
2022,"Wick, Rowan",592858,Cubs,CHC,R,93.1,195,1134,7.0,0.1719576719576719,FC,Cutter,16.9,-21.5,4.6,21,14.6,2.5,2.3,0.2,10,0.9558823529411764,0.5735294117647058,FC
2022,"Castellanos, Humberto",528748,D-backs,AZ,R,86.2,193,748,4.617283950617284,0.2580213903743315,FC,Cutter,29.3,-28.4,-0.9,-3,7.6,1.6,2.0,-0.4,-18,0.4044117647058823,0.4705882352941176,FC
2022,"Bird, Jake",656234,Rockies,COL,R,91.4,187,745,4.598765432098766,0.2510067114093959,FC,Cutter,24.9,-23.4,-1.5,-6,7.5,0.6,0.6,0.0,5,0.3161764705882353,0.5367647058823529,FC
2022,"Assad, Javier",665871,Cubs,CHC,R,88.1,186,690,4.25925925925926,0.2695652173913043,FC,Cutter,28.2,-27.4,-0.8,-3,6.9,3.6,2.6,1.0,38,0.4117647058823529,0.7058823529411765,FC
2022,"Graterol, Brusdar",660813,Dodgers,LAD,R,95.6,186,675,4.166666666666667,0.2755555555555555,FC,Cutter,22.3,-20.0,-2.4,-12,7.5,0.2,2.3,-2.0,-90,0.1838235294117647,0.1764705882352941,FC
2022,"Lorenzen, Michael",547179,Angels,LAA,R,90.5,182,1652,10.197530864197532,0.1101694915254237,FC,Cutter,24.5,-24.6,0.2,1,8.8,0.0,1.3,-1.3,-103,0.5955882352941176,0.2720588235294117,FC
2022,"Eflin, Zach",621107,Phillies,PHI,R,90.0,179,1194,7.37037037037037,0.1499162479061976,FC,Cutter,22.2,-25.6,3.3,13,11.5,0.8,2.3,-3.1,-134,0.8676470588235294,0.0588235294117647,FC
2022,"Keuchel, Dallas",572971,Rangers,TEX,L,85.2,178,1165,7.191358024691358,0.1527896995708154,FC,Cutter,30.0,-30.5,0.5,2,7.6,1.3,3.8,-2.5,-65,0.6397058823529411,0.1102941176470588,FC
2022,"Law, Derek",571882,Reds,CIN,R,90.7,177,352,2.1728395061728394,0.5028409090909091,FC,Cutter,27.0,-24.8,-2.2,-9,6.1,3.6,2.4,1.2,51,,,FC
2022,"Newcomb, Sean",656794,Cubs,CHC,L,88.5,176,552,3.4074074074074074,0.3188405797101449,FC,Cutter,30.0,-27.3,-2.7,-10,4.8,3.4,2.5,0.9,36,0.1397058823529411,0.6838235294117647,FC
2022,"Brogdon, Connor",641401,Phillies,PHI,R,88.3,176,710,4.382716049382716,0.2478873239436619,FC,Cutter,23.2,-27.6,4.4,16,11.8,3.2,2.7,0.5,19,0.9338235294117648,0.6176470588235294,FC
2022,"Bleier, Richard",542947,Marlins,MIA,L,87.3,176,768,4.7407407407407405,0.2291666666666666,FC,Cutter,29.6,-28.2,-1.3,-5,6.3,0.9,3.0,-2.0,-68,0.3455882352941176,0.1764705882352941,FC
2022,"Eovaldi, Nathan",543135,Red Sox,BOS,R,90.6,175,1739,10.734567901234568,0.100632547441058,FC,Cutter,22.2,-24.6,2.4,10,11.1,1.4,2.2,-0.8,-35,0.8235294117647058,0.3602941176470588,FC
2022,"Misiewicz, Anthony",664948,Royals,KC,L,88.9,173,465,2.8703703703703702,0.3720430107526882,FC,Cutter,25.6,-26.4,0.8,3,8.9,0.1,2.0,-1.9,-94,,,FC
2022,"Walker, Taijuan",592836,Mets,NYM,R,88.4,171,2499,15.425925925925926,0.0684273709483793,FC,Cutter,23.3,-27.5,4.2,15,11.6,1.6,2.8,-1.2,-44,0.9264705882352942,0.3014705882352941,FC
2022,"Raley, Brooks",548384,Rays,TB,L,88.0,162,846,5.222222222222222,0.1914893617021276,FC,Cutter,27.9,-26.9,-1.0,-4,7.3,3.5,1.9,1.6,86,0.3823529411764705,0.7941176470588235,FC
2022,"Hunter, Tommy",488984,Mets,NYM,R,91.3,161,349,2.154320987654321,0.4613180515759312,FC,Cutter,21.0,-24.2,3.2,13,11.7,2.3,1.9,0.4,20,,,FC
2022,"Gibaut, Ian",664139,Reds,CIN,R,92.3,159,694,4.283950617283951,0.2291066282420749,FC,Cutter,22.5,-22.4,-0.1,-1,9.3,4.2,2.2,2.0,90,0.5220588235294118,0.8308823529411765,FC
2022,"Strahm, Matt",621381,Red Sox,BOS,L,88.7,159,764,4.716049382716049,0.2081151832460733,FC,Cutter,27.8,-26.2,-1.6,-6,6.9,2.3,1.6,0.7,44,0.3014705882352941,0.6617647058823529,FC
2022,"Stammen, Craig",489334,Padres,SD,R,87.8,155,701,4.327160493827161,0.2211126961483595,FC,Cutter,27.6,-27.8,0.2,1,7.9,1.4,2.6,-1.1,-44,0.5955882352941176,0.3308823529411764,FC
2022,"Barnes, Jacob",606930,Yankees,NYY,R,89.0,153,361,2.228395061728395,0.4238227146814404,FC,Cutter,27.3,-26.7,-0.7,-3,7.1,5.7,2.4,3.2,132,,,FC
2022,"Trivino III, Lou",642152,Yankees,NYY,R,92.3,148,955,5.895061728395062,0.1549738219895288,FC,Cutter,25.2,-23.0,-2.2,-10,6.9,2.0,2.0,-4.0,-198,0.2205882352941176,0.0367647058823529,FC
2022,"Bush, Matt",456713,Brewers,MIL,R,92.9,147,909,5.611111111111111,0.1617161716171617,FC,Cutter,22.1,-21.8,-0.3,-1,9.6,2.1,1.5,0.6,40,0.4926470588235294,0.6323529411764706,FC
2022,"Wantz, Andrew",681806,Angels,LAA,R,87.9,137,831,5.12962962962963,0.1648616125150421,FC,Cutter,31.7,-27.5,-4.2,-15,3.5,6.2,2.7,3.5,131,0.0514705882352941,0.9779411764705882,FC
2022,"Winckowski, Josh",670174,Red Sox,BOS,R,88.5,131,1194,7.37037037037037,0.109715242881072,FC,Cutter,29.9,-27.0,-2.9,-11,4.9,4.1,2.7,1.4,53,0.1102941176470588,0.7573529411764706,FC
2022,"Severino, Luis",622663,Yankees,NYY,R,90.3,131,1635,10.092592592592592,0.0801223241590214,FC,Cutter,29.2,-25.1,-4.1,-16,4.4,5.0,2.2,2.8,129,0.0661764705882353,0.9264705882352942,FC
2022,"Davies, Zach",605200,D-backs,AZ,R,87.6,129,2291,14.141975308641976,0.056307289393278,FC,Cutter,22.5,-27.3,4.8,18,13.2,4.7,2.1,-6.8,-324,0.9632352941176472,0.0,FC
2022,"Darvish, Yu",506433,Padres,SD,R,90.7,128,2971,18.339506172839503,0.0430831369909121,FC,Cutter,22.7,-24.6,1.9,8,10.4,2.1,1.9,0.2,13,,,FC
2022,"Marte, José",665896,Angels,LAA,R,89.4,128,265,1.6358024691358024,0.4830188679245283,FC,Cutter,28.4,-26.2,-2.3,-9,5.8,2.7,2.3,0.4,17,,,FC
2022,"Urquidy, José",664353,Astros,HOU,R,87.4,128,2640,16.296296296296298,0.0484848484848484,FC,Cutter,29.7,-28.2,-1.5,-5,6.0,4.2,3.0,1.3,42,,,FC
2022,"Morris, Cody",663752,Guardians,CLE,R,88.2,127,404,2.493827160493827,0.3143564356435643,FC,Cutter,28.2,-27.3,-0.9,-3,6.7,3.9,2.7,1.1,41,,,FC
2022,"Jefferies, Daulton",641726,Athletics,ATH,R,89.6,125,610,3.765432098765432,0.2049180327868852,FC,Cutter,23.4,-25.9,2.5,10,10.7,2.9,1.9,-4.7,-251,0.8382352941176471,0.0294117647058823,FC
2022,"Wentz, Joey",666214,Tigers,DET,L,83.4,122,555,3.425925925925926,0.2198198198198198,FC,Cutter,34.7,-32.8,-1.8,-6,4.4,1.7,4.2,-2.6,-60,0.2720588235294117,0.1029411764705882,FC
2022,"Roberts, Ethan",681799,Cubs,CHC,R,93.2,120,177,1.0925925925925926,0.6779661016949152,FC,Cutter,22.2,-21.9,-0.3,-1,9.0,2.3,0.7,1.7,247,,,FC
2022,"Nogosek, Stephen",668665,Mets,NYM,R,89.1,118,376,2.320987654320988,0.3138297872340425,FC,Cutter,27.6,-26.4,-1.2,-4,6.9,5.1,2.4,2.7,110,,,FC
2022,"Tetreault, Jackson",676194,Nationals,WSH,R,86.6,116,365,2.253086419753086,0.3178082191780822,FC,Cutter,31.2,-29.6,-1.6,-6,5.3,2.8,3.2,-0.4,-13,,,FC
2022,"Ragans, Cole",666142,Rangers,TEX,L,88.5,116,706,4.3580246913580245,0.1643059490084986,FC,Cutter,27.4,-27.4,0.0,0,7.5,0.9,2.9,-3.8,-132,0.5441176470588235,0.0441176470588235,FC
2022,"Cruz, Fernando",518585,Reds,CIN,R,86.7,116,260,1.6049382716049383,0.4461538461538462,FC,Cutter,32.2,-29.0,-3.2,-11,4.0,6.1,2.7,3.3,122,,,FC
2022,"Blach, Ty",621389,Rockies,COL,L,85.0,114,674,4.160493827160494,0.1691394658753709,FC,Cutter,33.0,-31.0,-2.0,-6,4.6,0.1,2.7,-2.8,-102,0.2426470588235294,0.0955882352941176,FC
2022,"Smeltzer, Devin",656970,Twins,MIN,L,84.8,110,1129,6.969135802469136,0.0974313551815766,FC,Cutter,29.3,-30.2,0.8,3,8.6,2.4,3.0,-0.6,-20,0.6911764705882353,0.4044117647058823,FC
2022,"Price, David",456034,Dodgers,LAD,L,87.9,106,596,3.679012345679012,0.1778523489932885,FC,Cutter,27.7,-27.3,-0.4,-1,7.6,0.0,2.4,-2.4,-100,0.4705882352941176,0.1397058823529411,FC
2022,"Leiter Jr., Mark",643410,Cubs,CHC,R,87.4,105,1086,6.703703703703703,0.0966850828729281,FC,Cutter,29.7,-28.0,-1.7,-6,5.9,3.2,2.6,0.6,23,0.2941176470588235,0.6323529411764706,FC
2022,"Montgomery, Jordan",656756,Cardinals,STL,L,88.3,104,2715,16.75925925925926,0.038305709023941,FC,Cutter,25.7,-27.4,1.7,6,9.3,0.1,3.3,-3.2,-98,,,FC
2022,"Wittgren, Nick",621295,Cardinals,STL,R,88.1,103,481,2.969135802469136,0.2141372141372141,FC,Cutter,26.4,-27.6,1.2,4,8.8,1.2,2.5,-1.3,-51,,,FC
2022,"Fleming, Josh",676596,Rays,TB,L,84.3,101,662,4.08641975308642,0.1525679758308157,FC,Cutter,32.7,-30.9,-1.8,-6,6.0,0.8,2.9,-2.1,-73,0.2720588235294117,0.1691176470588235,FC
2022,"May, Dustin",669160,Dodgers,LAD,R,92.7,101,474,2.925925925925926,0.2130801687763713,FC,Cutter,25.7,-22.2,-3.5,-16,5.9,0.4,1.1,-0.6,-59,,,FC
2022,"Arihara, Kohei",685503,Rangers,TEX,R,88.0,99,390,2.4074074074074074,0.2538461538461538,FC,Cutter,24.2,-27.7,3.5,13,11.2,1.0,2.5,-3.5,-139,,,FC
2022,"Kikuchi, Yusei",579328,Blue Jays,TOR,L,91.1,99,1843,11.376543209876544,0.0537167661421595,FC,Cutter,21.9,-24.1,2.2,9,11.0,0.3,2.1,-2.4,-113,0.8088235294117647,0.1397058823529411,FC
2022,"Sampson, Adrian",592716,Cubs,CHC,R,84.9,90,1694,10.45679012345679,0.0531286894923258,FC,Cutter,37.7,-30.2,-7.5,-25,0.4,3.3,2.9,0.3,12,0.0,0.5882352941176471,FC
2022,"Anderson, Chase",502624,Reds,CIN,R,90.2,88,493,3.04320987654321,0.178498985801217,FC,Cutter,18.0,-25.3,7.3,29,15.4,1.0,1.8,-0.8,-47,1.0,0.3602941176470588,FC
2022,"Sulser, Beau",676641,Orioles,BAL,R,88.1,82,360,2.2222222222222223,0.2277777777777777,FC,Cutter,26.3,-27.3,1.1,4,8.9,0.7,2.7,-2.0,-74,,,FC
2022,"Lyles, Jordan",543475,Orioles,BAL,R,84.9,80,2988,18.444444444444443,0.0267737617135207,FC,Cutter,34.4,-31.3,-3.1,-10,3.4,4.7,4.3,0.4,10,,,FC
2022,"Mayers, Mike",594577,Angels,LAA,R,88.3,74,890,5.493827160493828,0.0831460674157303,FC,Cutter,27.5,-26.6,-1.0,-4,7.4,1.8,1.8,0.0,-1,0.3823529411764705,0.5367647058823529,FC
2022,"McCullers Jr., Lance",621121,Astros,HOU,R,88.1,68,759,4.685185185185185,0.0895915678524374,FC,Cutter,29.9,-26.6,-3.3,-12,5.3,4.2,1.4,2.7,194,0.088235294117647,0.9191176470588236,FC
2022,"Suarez, Robert",663158,Padres,SD,R,94.0,67,801,4.944444444444445,0.0836454431960049,FC,Cutter,20.0,-20.8,0.8,4,11.0,0.7,2.7,-2.0,-75,0.6911764705882353,0.1764705882352941,FC
2022,"Allard, Kolby",663465,Rangers,TEX,L,84.9,66,299,1.845679012345679,0.2207357859531772,FC,Cutter,32.7,-30.1,-2.6,-9,5.3,3.7,2.5,1.2,48,,,FC
2022,"Wiles, Collin",621079,Athletics,ATH,R,86.9,64,154,0.9506172839506172,0.4155844155844156,FC,Cutter,27.4,-28.7,1.4,5,8.7,3.9,2.9,1.0,36,,,FC
2022,"Knight, Dusten",643400,Rays,TB,R,85.7,61,192,1.1851851851851851,0.3177083333333333,FC,Cutter,29.3,-30.2,0.9,3,8.0,5.7,4.0,1.7,44,,,FC
2022,"Wilson, Bryse",669060,Pirates,PIT,R,86.4,61,1825,11.265432098765432,0.0334246575342465,FC,Cutter,30.4,-28.9,-1.5,-5,6.2,0.9,2.1,-1.2,-55,,,FC
2022,"Wesneski, Hayden",669713,Cubs,CHC,R,88.7,61,495,3.055555555555556,0.1232323232323232,FC,Cutter,29.0,-26.8,-2.2,-8,5.6,4.0,2.5,1.6,64,0.2205882352941176,0.7941176470588235,FC
2022,"Burr, Ryan",621114,White Sox,CWS,R,88.1,61,149,0.9197530864197532,0.4093959731543624,FC,Cutter,33.5,-27.5,-5.9,-22,1.6,5.7,3.3,2.3,70,,,FC
2022,"Kilian, Caleb",668873,Cubs,CHC,R,89.2,57,235,1.4506172839506173,0.2425531914893617,FC,Cutter,27.8,-26.6,-1.2,-5,6.3,4.2,2.5,1.7,69,,,FC
2022,"King, John",667463,Rangers,TEX,L,86.9,56,749,4.6234567901234565,0.0747663551401869,FC,Cutter,32.3,-27.8,-4.5,-16,3.7,0.3,2.0,-1.7,-86,0.0294117647058823,0.2279411764705882,FC
2022,"Zimmermann, Bruce",669145,Orioles,BAL,L,85.6,55,1127,6.95679012345679,0.0488021295474711,FC,Cutter,33.1,-30.1,-3.0,-10,4.1,1.6,3.9,-5.4,-140,,,FC
2022,"Ottavino, Adam",493603,Mets,NYM,R,87.8,55,1057,6.524691358024692,0.0520340586565752,FC,Cutter,29.4,-27.6,-1.8,-6,6.1,3.4,2.3,1.1,47,0.2720588235294117,0.7352941176470589,FC
2022,"Ryu, Hyun Jin",547943,Blue Jays,TOR,L,86.0,53,395,2.438271604938272,0.1341772151898734,FC,Cutter,26.7,-29.4,2.8,9,10.2,2.1,3.3,-5.5,-164,,,FC
2022,"Garza Jr., Ralph",621248,Rays,TB,R,89.4,51,514,3.1728395061728394,0.0992217898832684,FC,Cutter,19.3,-25.9,6.7,26,14.9,1.1,2.0,-3.1,-154,0.9852941176470588,0.0588235294117647,FC
2022,"Irvin, Cole",608344,Athletics,ATH,L,87.3,50,2610,16.11111111111111,0.0191570881226053,FC,Cutter,27.7,-28.3,0.6,2,8.2,1.7,3.2,-4.9,-154,,,FC
2022,"Hill, Tim",657612,Padres,SD,L,88.9,50,745,4.598765432098766,0.0671140939597315,FC,Cutter,29.2,-29.1,0.0,0,5.7,8.0,-8.0,0.0,0,0.5441176470588235,0.5367647058823529,FC
2022,"Griffin, Foster",656492,Blue Jays,TOR,L,88.9,50,111,0.6851851851851852,0.4504504504504504,FC,Cutter,28.2,-26.5,-1.7,-6,6.1,4.9,2.2,2.7,124,,,FC
2022,"Morales, Francisco",672839,Phillies,PHI,R,86.4,48,79,0.4876543209876543,0.6075949367088608,FC,Cutter,39.7,-29.8,-9.9,-33,-3.0,1.9,3.6,-1.7,-48,,,FC
2022,"Leclerc, José",600917,Rangers,TEX,R,89.2,47,782,4.827160493827161,0.0601023017902813,FC,Cutter,30.8,-25.9,-4.9,-19,3.6,5.1,1.6,3.5,228,0.0220588235294117,0.9779411764705882,FC
2022,"Cisnero, José",542585,Tigers,DET,R,87.9,47,430,2.654320987654321,0.1093023255813953,FC,Cutter,28.9,-27.1,-1.8,-7,6.2,2.7,2.0,0.7,38,,,FC
2022,"Mazza, Chris",607391,Rays,TB,R,84.2,45,135,0.8333333333333334,0.3333333333333333,FC,Cutter,33.8,-31.5,-2.3,-7,4.9,5.0,2.8,2.2,79,,,FC
2022,"Montes de Oca, Bryce",656755,Mets,NYM,R,95.4,45,84,0.5185185185185185,0.5357142857142857,FC,Cutter,22.7,-18.0,-4.7,-26,7.3,0.1,0.4,-0.3,-83,,,FC
2022,"Sands, Cole",663485,Twins,MIN,R,84.3,45,603,3.7222222222222223,0.0746268656716417,FC,Cutter,35.0,-30.5,-4.5,-15,3.2,2.9,2.0,0.9,47,0.0294117647058823,0.6838235294117647,FC
2022,"Bard, Luke",572703,Yankees,NYY,R,89.9,44,241,1.4876543209876545,0.1825726141078838,FC,Cutter,24.6,-25.3,0.6,3,9.2,0.3,1.9,-1.6,-85,,,FC
2022,"Cyr, Tyler",664202,Athletics,ATH,R,90.1,43,224,1.382716049382716,0.1919642857142857,FC,Cutter,24.9,-24.9,0.0,0,8.7,5.5,2.9,2.6,88,,,FC
2022,"Garrett, Reed",657585,Nationals,WSH,R,88.8,43,196,1.2098765432098766,0.2193877551020408,FC,Cutter,32.6,-26.4,-6.2,-24,1.9,4.5,2.0,2.5,125,,,FC
2022,"Zeuch, T.J.",643615,Reds,CIN,R,86.2,42,250,1.5432098765432098,0.168,FC,Cutter,31.2,-29.4,-1.8,-6,5.9,0.6,3.1,-2.6,-82,,,FC
2022,"Brown, Hunter",686613,Astros,HOU,R,93.2,41,309,1.9074074074074077,0.1326860841423948,FC,Cutter,24.8,-21.5,-3.3,-15,6.7,2.8,2.5,0.4,15,,,FC
2022,"Lakins, Travis",664042,Orioles,BAL,R,91.5,40,208,1.2839506172839503,0.1923076923076923,FC,Cutter,23.9,-24.2,0.3,1,8.7,3.7,1.5,2.2,142,,,FC
2022,"Mengden, Daniel",596043,Royals,KC,R,87.3,39,119,0.7345679012345679,0.3277310924369748,FC,Cutter,29.5,-28.1,-1.4,-5,6.1,4.8,2.7,2.1,76,,,FC
2022,"Rucker, Michael",621074,Cubs,CHC,R,88.4,39,892,5.506172839506172,0.0437219730941704,FC,Cutter,31.7,-26.7,-5.0,-19,3.0,3.2,2.0,1.2,57,,,FC
2022,"Bummer, Aaron",607481,White Sox,CWS,L,86.3,38,457,2.820987654320988,0.0831509846827133,FC,Cutter,36.9,-28.6,-8.2,-29,-0.3,4.4,2.0,2.3,116,,,FC
2022,"Yajure, Miguel",664337,Pirates,PIT,R,90.2,36,471,2.9074074074074074,0.0764331210191082,FC,Cutter,22.8,-25.4,2.6,10,10.6,1.6,1.9,-3.4,-184,,,FC
2022,"Holderman, Colin",670059,Pirates,PIT,R,90.1,35,432,2.6666666666666665,0.0810185185185185,FC,Cutter,25.4,-25.4,0.0,0,8.1,0.3,2.1,-1.8,-85,,,FC
2022,"Rodríguez, Dereck",605446,Twins,MIN,R,85.9,33,99,0.6111111111111112,0.3333333333333333,FC,Cutter,31.8,-29.9,-1.9,-6,5.0,5.1,3.9,1.2,30,,,FC
2022,"Syndergaard, Noah",592789,Phillies,PHI,R,85.8,33,2021,12.475308641975309,0.016328550222662,FC,Cutter,35.4,-29.9,-5.4,-18,1.8,5.8,4.0,1.9,48,,,FC
2022,"Herget, Kevin",643361,Rays,TB,R,83.8,29,111,0.6851851851851852,0.2612612612612612,FC,Cutter,35.9,-31.6,-4.2,-13,3.3,1.5,3.4,-1.9,-55,,,FC
2022,"Hatch, Thomas",641672,Blue Jays,TOR,R,88.1,29,71,0.4382716049382716,0.4084507042253521,FC,Cutter,28.2,-27.3,-0.9,-3,7.2,4.6,2.4,2.2,91,,,FC
2022,"Mushinski, Parker",656786,Astros,HOU,L,86.8,29,111,0.6851851851851852,0.2612612612612612,FC,Cutter,31.2,-28.4,-2.8,-10,4.9,9.6,2.6,7.0,275,,,FC
2022,"Holton, Tyler",663947,D-backs,AZ,L,87.3,28,159,0.9814814814814816,0.1761006289308176,FC,Cutter,27.6,-28.6,1.0,4,8.0,5.2,3.5,1.7,48,,,FC
2022,"Hearn, Taylor",621368,Rangers,TEX,L,88.8,28,1785,11.01851851851852,0.0156862745098039,FC,Cutter,26.4,-26.8,0.5,2,8.5,0.4,2.8,-3.1,-113,,,FC
2022,"Tyler, Kyle",667725,Padres,SD,R,90.3,28,40,0.2469135802469135,0.7,FC,Cutter,22.6,-25.2,2.6,10,10.7,4.7,2.4,2.3,98,,,FC
2022,"Alzolay, Adbert",640470,Cubs,CHC,R,90.0,27,193,1.191358024691358,0.1398963730569948,FC,Cutter,26.0,-25.6,-0.4,-1,7.8,2.9,2.2,0.7,32,,,FC
2022,"Koch, Matt",571863,Mariners,SEA,R,88.7,27,72,0.4444444444444444,0.375,FC,Cutter,27.1,-26.7,-0.4,-2,7.6,2.2,2.2,0.0,-2,,,FC
2022,"Kerr, Ray",678061,Padres,SD,L,89.1,27,88,0.5432098765432098,0.3068181818181818,FC,Cutter,32.3,-25.9,-6.4,-25,2.4,0.5,1.5,-1.0,-65,,,FC
