year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Whisenhunt, Carson",687931,Giants,SF,L,85.1,101,617,4.168918918918919,0.1636952998379254,SL,Slider,37.1,-36.7,0.4,1,0.5,1.0,4.0,-2.9,-74,0.5986159169550173,0.1072664359861591,SL
2026,"Kilian, Caleb",668873,Phillies,PHI,R,88.3,101,786,5.3108108108108105,0.1284987277353689,SL,Slider,34.9,-33.2,1.7,5,-0.1,5.0,3.8,1.3,34,0.7024221453287197,0.71280276816609,SL
2026,"Morgan, Eli",669212,Royals,KC,R,85.4,101,339,2.2905405405405403,0.2979351032448377,SL,Slider,34.1,-36.3,-2.2,-6,3.1,2.9,4.0,-1.0,-26,,,SL
2026,"Blanco, Ronel",669854,Astros,HOU,R,86.6,100,478,3.22972972972973,0.209205020920502,SL,Slider,30.1,-35.1,-5.0,-14,6.2,2.8,4.0,-1.2,-30,0.0484429065743944,0.3217993079584775,SL
2026,"Pallette, Peyton",688883,Guardians,CLE,R,85.6,99,442,2.9864864864864864,0.2239819004524887,SL,Slider,40.7,-36.4,4.3,12,-3.3,4.4,3.2,1.2,38,,,SL
2026,"Richards, Trevor",670950,White Sox,CWS,R,85.0,98,1141,7.761904761904762,0.0858895705521472,SL,Slider,33.6,-36.8,-3.2,-9,4.2,4.1,3.9,0.2,6,0.1349480968858131,0.5467128027681661,SL
2026,"Kranick, Max",668820,Nationals,WSH,R,88.5,97,340,2.2818791946308723,0.2852941176470588,SL,Slider,28.7,-32.9,-4.3,-13,6.0,2.6,3.8,-1.2,-32,,,SL
2026,"Orze, Eric",679358,Twins,MIN,R,87.4,97,677,4.605442176870748,0.1432791728212703,SL,Slider,29.5,-34.4,-4.9,-14,6.1,4.3,4.0,0.4,9,0.0553633217993079,0.5951557093425606,SL
2026,"Thornton, Zac",804267,Mets,NYM,L,84.7,96,1006,6.843537414965986,0.0954274353876739,SL,Slider,36.1,-37.0,-1.0,-3,1.9,4.9,4.0,1.0,24,0.3910034602076124,0.6782006920415224,SL
2026,"Cruz, Yovanny",672442,Nationals,WSH,R,91.3,96,174,1.167785234899329,0.5517241379310345,SL,Slider,30.8,-30.2,0.6,2,2.1,0.9,2.5,-1.6,-64,,,SL
2026,"Suarez, Ranger",624133,Red Sox,BOS,L,78.8,96,2104,14.216216216216216,0.0456273764258555,SL,Slider,43.0,-41.8,1.1,3,1.1,12.9,7.6,5.3,70,,,SL
2026,"Smith, Hagen",696146,White Sox,CWS,L,83.2,95,303,2.061224489795918,0.3135313531353135,SL,Slider,43.0,-38.6,4.4,11,-3.6,4.9,5.2,-0.3,-6,,,SL
2026,"Varland, Louis",686973,Blue Jays,TOR,R,92.0,94,1150,7.77027027027027,0.0817391304347826,SL,Slider,27.3,-29.1,-1.8,-6,5.0,4.8,3.2,1.6,51,0.2975778546712803,0.7785467128027682,SL
2026,"Webb, Jacob",657097,Cubs,CHC,R,85.7,94,1050,7.094594594594595,0.0895238095238095,SL,Slider,39.2,-36.1,3.0,8,-2.1,1.3,3.9,-2.7,-68,0.8339100346020761,0.1176470588235294,SL
2026,"Morales, Luis",806960,Athletics,ATH,R,85.7,94,346,2.3378378378378377,0.2716763005780346,SL,Slider,32.0,-36.0,-4.1,-11,5.2,9.5,3.8,5.8,154,,,SL
2026,"Anderson, Shaun",641312,Angels,LAA,R,89.1,94,351,2.3877551020408165,0.2678062678062678,SL,Slider,29.3,-32.3,-3.0,-9,5.1,5.3,3.8,1.5,40,,,SL
2026,"Giolito, Lucas",608337,Padres,SD,R,83.2,94,551,3.748299319727891,0.1705989110707804,SL,Slider,34.2,-38.8,-4.6,-12,5.3,3.1,3.8,-0.7,-18,0.0692041522491349,0.3840830449826989,SL
2026,"Basso, Brady",669620,Athletics,ATH,L,83.8,93,573,3.8716216216216215,0.1623036649214659,SL,Slider,34.7,-38.1,-3.4,-9,4.1,3.0,3.7,-0.7,-19,0.1314878892733564,0.3840830449826989,SL
2026,"Bieber, Shane",669456,Blue Jays,TOR,R,85.3,93,930,6.283783783783784,0.1,SL,Slider,38.7,-36.4,2.3,6,-1.3,0.4,4.2,-3.8,-89,0.7612456747404844,0.0484429065743944,SL
2026,"Mears, Nick",683232,Royals,KC,R,84.6,93,341,2.304054054054054,0.2727272727272727,SL,Slider,41.8,-37.2,4.6,12,-3.6,2.0,3.9,-1.9,-48,,,SL
2026,"Wolfram, Grant",664991,Orioles,BAL,L,87.1,92,804,5.4324324324324325,0.1144278606965174,SL,Slider,33.6,-34.6,-1.0,-3,2.4,1.5,3.7,-2.2,-59,0.3910034602076124,0.1799307958477508,SL
2026,"Kent, Jackson",800600,Nationals,WSH,L,87.0,92,517,3.469798657718121,0.1779497098646034,SL,Slider,33.3,-34.5,-1.2,-3,2.8,1.4,4.1,-2.7,-65,0.356401384083045,0.1176470588235294,SL
2026,"Cecconi, Slade",677944,Guardians,CLE,R,83.4,92,1939,13.10135135135135,0.0474471376998452,SL,Slider,44.4,-38.3,6.1,16,-5.2,2.4,4.3,-1.8,-43,,,SL
2026,"Hughes, Gabriel",687312,Rockies,COL,R,86.5,91,977,6.64625850340136,0.0931422722620266,SL,Slider,31.6,-35.1,-3.5,-10,4.7,6.5,4.1,2.4,58,0.1211072664359861,0.8512110726643599,SL
2026,"Sanmartin, Reiver",665665,Giants,SF,L,82.5,91,332,2.2432432432432434,0.2740963855421687,SL,Slider,39.5,-39.4,0.1,0,0.4,6.5,6.0,0.5,9,,,SL
2026,"Curry, Xzavion",675540,Mets,NYM,R,83.9,88,287,1.9523809523809523,0.3066202090592334,SL,Slider,34.4,-38.0,-3.6,-9,4.3,5.6,4.0,1.6,40,,,SL
2026,"Mattson, Isaac",676755,Pirates,PIT,R,84.4,88,728,4.918918918918919,0.1208791208791208,SL,Slider,35.8,-37.3,-1.5,-4,2.6,3.3,4.1,-0.8,-19,0.3252595155709342,0.3737024221453287,SL
2026,"Gil, Luis",661563,Yankees,NYY,R,85.7,87,417,2.836734693877551,0.2086330935251798,SL,Slider,31.1,-36.0,-4.9,-14,6.4,8.3,4.1,4.1,100,,,SL
2026,"Barco, Hunter",682995,Pirates,PIT,L,82.4,85,351,2.371621621621621,0.2421652421652421,SL,Slider,43.9,-39.8,4.1,10,-3.6,2.6,6.7,-4.0,-61,,,SL
2026,"Ragans, Cole",666142,Royals,KC,L,85.1,85,638,4.3108108108108105,0.1332288401253918,SL,Slider,38.0,-36.7,1.3,3,-0.4,0.6,3.7,-3.1,-83,0.6747404844290658,0.0968858131487889,SL
2026,"Sandlin, Nick",680704,Angels,LAA,R,77.2,85,157,1.0680272108843538,0.5414012738853503,SL,Slider,38.8,-40.7,-1.9,-5,7.6,19.2,15.7,3.5,22,,,SL
2026,"Wilcox, Cole",677961,Mariners,SEA,R,87.6,84,488,3.2972972972972974,0.1721311475409836,SL,Slider,36.7,-34.0,2.7,8,-1.0,0.2,3.8,-4.1,-106,0.7958477508650519,0.0242214532871972,SL
2026,"Martinez, Nick",607259,Rays,TB,R,85.2,84,2306,15.687074829931973,0.03642671292281,SL,Slider,34.3,-36.6,-2.3,-6,3.2,1.3,3.6,-2.3,-63,,,SL
2026,"Morgan, David",688158,Padres,SD,R,87.5,84,475,3.2312925170068025,0.1768421052631578,SL,Slider,36.1,-34.3,1.8,5,-0.5,4.4,3.1,1.3,43,0.7197231833910035,0.71280276816609,SL
2026,"Acton, Garrett",670183,Twins,MIN,R,86.1,83,203,1.380952380952381,0.4088669950738916,SL,Slider,33.0,-35.7,-2.7,-8,3.8,2.7,3.5,-0.9,-25,,,SL
2026,"Hill, Tim",657612,Yankees,NYY,L,76.0,82,746,5.074829931972789,0.1099195710455764,SL,Slider,38.2,-38.1,0.1,0,9.6,6.5,11.3,-4.9,-43,0.5709342560553633,0.0138408304498269,SL
2026,"Marte, Yunior",805074,Giants,SF,R,84.7,82,215,1.4527027027027026,0.3813953488372093,SL,Slider,38.1,-37.2,0.9,2,0.0,1.7,3.9,-2.2,-57,,,SL
2026,"Anderson, Kade",807739,Mariners,SEA,L,87.8,81,326,2.202702702702702,0.2484662576687116,SL,Slider,36.0,-33.7,2.3,7,-0.8,4.6,4.0,0.6,16,,,SL
2026,"Harris, Hogan",663687,Athletics,ATH,L,85.6,81,1229,8.304054054054054,0.065907241659886,SL,Slider,25.1,-36.2,-11.1,-31,12.6,3.5,4.0,-0.5,-13,0.0,0.4325259515570934,SL
2026,"Rangel, Alan",660604,Phillies,PHI,R,84.5,81,491,3.3175675675675675,0.164969450101833,SL,Slider,32.1,-37.3,-5.2,-14,5.8,5.0,3.8,1.2,31,0.0415224913494809,0.7024221453287197,SL
2026,"Hall, DL",669084,Brewers,MIL,L,87.2,79,840,5.675675675675675,0.094047619047619,SL,Slider,37.4,-34.3,3.1,9,-1.3,6.8,4.0,2.8,70,0.8442906574394463,0.8996539792387543,SL
2026,"Foley, Jason",671345,Giants,SF,R,86.3,79,314,2.121621621621621,0.2515923566878981,SL,Slider,37.0,-35.3,1.7,5,-0.4,4.1,4.1,0.0,0,,,SL
2026,"Anderson, Drew",623454,Tigers,DET,R,88.0,78,1611,10.959183673469388,0.0484171322160148,SL,Slider,33.0,-33.6,-0.6,-2,2.2,3.6,3.8,-0.2,-6,,,SL
2026,"Black, Mason",696131,Royals,KC,R,87.0,78,556,3.756756756756757,0.1402877697841726,SL,Slider,34.5,-34.6,0.0,0,1.6,0.0,4.0,-4.1,-100,0.5501730103806228,0.0242214532871972,SL
2026,"Fulton, Dax",690978,Marlins,MIA,L,89.0,77,377,2.5472972972972974,0.2042440318302387,SL,Slider,32.4,-32.5,-0.1,0,2.1,5.4,3.8,1.6,42,,,SL
2026,"Weissert, Greg",669711,Red Sox,BOS,R,85.5,77,916,6.1891891891891895,0.084061135371179,SL,Slider,34.2,-36.1,-1.9,-5,3.2,5.1,3.8,1.3,34,0.2664359861591695,0.71280276816609,SL
2026,"Bido, Osvaldo",674370,White Sox,CWS,R,87.1,77,317,2.1564625850340136,0.2429022082018927,SL,Slider,34.9,-34.6,0.3,1,1.2,3.4,3.5,-0.1,-3,,,SL
2026,"Seabold, Connor",657756,Royals,KC,R,82.9,76,476,3.216216216216216,0.1596638655462184,SL,Slider,41.6,-38.7,2.9,7,-1.9,6.0,5.2,0.8,16,0.8235294117647058,0.6505190311418685,SL
2026,"O'Brien, Riley",676617,Cardinals,STL,R,90.7,76,990,6.6891891891891895,0.0767676767676767,SL,Slider,29.3,-30.4,-1.2,-4,3.9,2.2,3.4,-1.1,-34,0.356401384083045,0.3321799307958477,SL
2026,"Olds, Wyatt",681544,Red Sox,BOS,R,87.2,75,222,1.5,0.3378378378378378,SL,Slider,46.1,-34.5,11.6,34,-10.2,4.9,3.8,1.1,28,,,SL
2026,"Hanifee, Brenan",669724,Tigers,DET,R,88.1,74,321,2.183673469387755,0.2305295950155763,SL,Slider,32.5,-33.8,-1.3,-4,2.6,1.6,3.2,-1.6,-49,,,SL
2026,"Sears, JP",676664,Padres,SD,L,81.2,74,529,3.598639455782313,0.1398865784499054,SL,Slider,43.2,-42.5,0.7,2,-2.0,4.6,8.5,-3.9,-46,0.629757785467128,0.0380622837370242,SL
2026,"Santa, Alimber",695001,Astros,HOU,R,87.4,74,238,1.608108108108108,0.3109243697478991,SL,Slider,33.1,-34.3,-1.2,-3,2.5,4.3,3.5,0.8,24,,,SL
2026,"Rock, Joe",697812,White Sox,CWS,L,84.9,73,195,1.326530612244898,0.3743589743589743,SL,Slider,40.6,-36.8,3.8,10,-2.9,4.5,4.8,-0.2,-5,,,SL
2026,"Snell, Blake",605483,Dodgers,LAD,L,88.7,73,645,4.387755102040816,0.1131782945736434,SL,Slider,27.3,-32.9,-5.6,-17,7.2,3.7,3.8,-0.1,-4,0.0276816608996539,0.4775086505190311,SL
2026,"Núñez, Dedniel",673380,Mets,NYM,R,88.6,72,160,1.08843537414966,0.45,SL,Slider,34.8,-33.0,1.8,5,0.1,1.3,3.5,-2.2,-63,,,SL
2026,"Bubic, Kris",663460,Royals,KC,L,85.3,72,811,5.47972972972973,0.0887792848335388,SL,Slider,39.6,-36.4,3.2,9,-2.0,2.5,4.2,-1.7,-40,0.8512110726643599,0.2525951557093425,SL
2026,"Povich, Cade",700249,Orioles,BAL,L,86.4,72,540,3.6486486486486487,0.1333333333333333,SL,Slider,29.8,-35.2,-5.5,-16,6.6,5.3,3.8,1.6,42,0.0311418685121107,0.7785467128027682,SL
2026,"Mlodzinski, Carmen",669387,Pirates,PIT,R,90.3,71,1920,12.972972972972974,0.0369791666666666,SL,Slider,26.0,-31.0,-5.0,-16,7.4,1.2,3.2,-2.0,-63,,,SL
2026,"Rodriguez, Bradgley",699134,Padres,SD,R,88.8,71,1066,7.2517006802721085,0.0666041275797373,SL,Slider,30.7,-32.8,-2.1,-6,4.0,3.6,3.3,0.3,10,0.245674740484429,0.5709342560553633,SL
2026,"Ritchie, JR",702275,Braves,ATL,R,85.0,71,1023,6.912162162162162,0.0694037145650048,SL,Slider,37.4,-36.6,0.8,2,0.1,4.4,4.5,-0.1,-2,0.6401384083044983,0.4775086505190311,SL
2026,"Saucedo, Tayler",642048,Angels,LAA,L,87.1,70,267,1.816326530612245,0.2621722846441947,SL,Slider,31.4,-34.5,-3.1,-9,4.7,2.2,4.0,-1.9,-46,,,SL
2026,"Bender, Anthony",669622,Marlins,MIA,R,86.6,69,539,3.641891891891892,0.1280148423005566,SL,Slider,38.7,-35.3,3.4,10,-2.0,6.3,3.1,3.2,103,0.8685121107266436,0.916955017301038,SL
2026,"Tidwell, Blade",694918,Giants,SF,R,88.2,69,807,5.452702702702703,0.0855018587360594,SL,Slider,31.2,-33.3,-2.1,-6,3.8,4.1,3.7,0.4,11,0.245674740484429,0.5951557093425606,SL
2026,"Rodríguez, Yariel",684320,Blue Jays,TOR,R,86.0,68,172,1.162162162162162,0.3953488372093023,SL,Slider,35.9,-35.9,0.0,0,1.2,4.5,3.7,0.8,21,,,SL
2026,"Hurt, Kyle",669165,Dodgers,LAD,R,88.0,67,718,4.884353741496598,0.0933147632311977,SL,Slider,34.2,-33.6,0.6,2,1.3,1.0,3.7,-2.8,-74,0.615916955017301,0.1141868512110726,SL
2026,"Senga, Kodai",673540,Mets,NYM,R,86.7,67,1043,7.095238095238095,0.0642377756471716,SL,Slider,34.7,-35.0,-0.3,-1,2.0,0.4,3.9,-3.5,-90,0.5017301038062284,0.0692041522491349,SL
2026,"Nicolas, Kyle",693312,Reds,CIN,R,90.0,66,198,1.346938775510204,0.3333333333333333,SL,Slider,30.8,-31.4,-0.6,-2,2.9,3.8,3.7,0.1,3,,,SL
2026,"Bratt, Mitch",683352,D-backs,AZ,L,86.6,65,726,4.905405405405405,0.0895316804407713,SL,Slider,28.2,-35.2,-7.0,-20,8.1,3.5,3.7,-0.2,-4,0.0103806228373702,0.4671280276816609,SL
2026,"Jansen, Kenley",445276,Tigers,DET,R,84.6,65,661,4.496598639455782,0.0983358547655068,SL,Slider,41.0,-37.3,3.7,10,-3.1,5.1,3.6,1.5,41,0.889273356401384,0.7612456747404844,SL
2026,"Rivera, Eduardo",700842,Red Sox,BOS,L,87.8,65,210,1.4189189189189189,0.3095238095238095,SL,Slider,31.3,-33.8,-2.5,-7,4.1,3.1,3.8,-0.7,-18,,,SL
2026,"Juenger, Hayden",696522,Athletics,ATH,R,87.9,63,292,1.972972972972973,0.2157534246575342,SL,Slider,29.2,-34.1,-4.8,-14,5.8,4.8,2.9,1.8,63,,,SL
2026,"Roa, Christian",685005,Astros,HOU,R,87.4,62,178,1.2027027027027026,0.348314606741573,SL,Slider,34.5,-34.2,0.4,1,1.2,7.0,3.7,3.2,87,,,SL
2026,"Sears, Andrew",808825,Tigers,DET,L,82.2,61,209,1.4217687074829932,0.291866028708134,SL,Slider,39.9,-40.2,-0.2,-1,0.4,5.4,6.7,-1.3,-19,,,SL
2026,"Heuer, Codi",676051,Guardians,CLE,R,86.5,61,189,1.277027027027027,0.3227513227513227,SL,Slider,35.9,-34.8,1.1,3,0.6,4.1,4.0,0.1,3,,,SL
2026,"Ross, Joe",605452,Rangers,TEX,R,89.4,59,205,1.385135135135135,0.2878048780487804,SL,Slider,28.6,-31.9,-3.3,-10,5.4,2.1,3.6,-1.5,-42,,,SL
2026,"Nardi, Andrew",677053,Marlins,MIA,L,85.8,59,378,2.554054054054054,0.156084656084656,SL,Slider,35.4,-35.9,-0.5,-1,2.0,5.4,4.2,1.2,28,,,SL
2026,"Dobnak, Randy",677976,Royals,KC,R,83.8,58,1067,7.20945945945946,0.0543580131208997,SL,Slider,41.8,-38.2,3.7,10,-2.8,2.4,3.3,-5.7,-174,0.889273356401384,0.0034602076124567,SL
2026,"Iglesias, Raisel",628452,Braves,ATL,R,82.8,58,848,5.72972972972973,0.0683962264150943,SL,Slider,36.1,-38.8,-2.7,-7,3.9,11.2,4.9,6.3,129,0.1764705882352941,0.9826989619377162,SL
2026,"Díaz, Yilber",700270,Tigers,DET,R,87.4,58,125,0.8503401360544217,0.464,SL,Slider,30.4,-34.6,-4.3,-12,5.3,0.0,2.6,-2.7,-100,,,SL
2026,"Kerry, Brett",695049,Angels,LAA,R,85.8,58,212,1.4421768707482994,0.2735849056603773,SL,Slider,36.9,-36.0,0.9,2,0.7,0.7,4.0,-3.3,-83,,,SL
2026,"Guerrero, Tyron",594027,Red Sox,BOS,R,91.5,58,573,3.8716216216216215,0.1012216404886562,SL,Slider,28.7,-29.7,-1.0,-4,3.9,1.6,3.7,-2.1,-57,0.3910034602076124,0.1903114186851211,SL
2026,"Civale, Aaron",650644,Cubs,CHC,R,82.5,58,1747,11.804054054054054,0.0331997710360618,SL,Slider,43.5,-39.4,4.2,11,-3.5,8.4,4.3,4.1,94,,,SL
2026,"Bradford, Cody",674003,Rangers,TEX,L,80.4,57,555,3.75,0.1027027027027027,SL,Slider,41.1,-41.0,0.1,0,1.1,4.9,5.3,-0.4,-8,0.5709342560553633,0.4394463667820069,SL
2026,"Hamilton, Ian",641656,Braves,ATL,R,86.9,57,92,0.6216216216216216,0.6195652173913043,SL,Slider,32.4,-35.1,-2.8,-8,3.9,0.7,2.7,-2.0,-76,,,SL
2026,"Assad, Javier",665871,Cubs,CHC,R,85.3,56,1405,9.493243243243244,0.0398576512455516,SL,Slider,37.0,-36.3,0.6,2,0.5,5.4,4.0,1.4,34,,,SL
2026,"Quantrill, Cal",615698,Rangers,TEX,R,86.0,55,1587,10.722972972972974,0.0346565847511027,SL,Slider,35.8,-35.8,0.0,0,1.1,2.3,3.8,-1.5,-39,,,SL
2026,"Curvelo, Luis",681168,Rangers,TEX,R,84.1,54,187,1.2635135135135136,0.2887700534759358,SL,Slider,35.1,-37.7,-2.6,-7,3.8,1.6,4.0,-2.4,-60,,,SL
2026,"Imanaga, Shota",684007,Cubs,CHC,L,86.4,54,2607,17.614864864864863,0.0207134637514384,SL,Slider,29.1,-35.4,-6.4,-18,7.2,3.2,3.8,-0.6,-15,,,SL
2026,"Yan, Jefry",642376,Mets,NYM,L,86.5,54,235,1.598639455782313,0.2297872340425532,SL,Slider,40.5,-35.3,5.2,15,-3.6,5.1,3.7,1.4,39,,,SL
2026,"Morris, Kade",695034,Athletics,ATH,R,88.2,52,322,2.175675675675676,0.1614906832298136,SL,Slider,29.7,-33.5,-3.8,-11,5.4,1.7,3.3,-1.6,-49,,,SL
2026,"Perkins, Jack",678022,Athletics,ATH,R,86.1,52,1809,12.222972972972974,0.0287451630735212,SL,Slider,41.5,-35.6,5.9,16,-4.8,4.9,3.9,0.9,24,,,SL
2026,"Manfredi, Mark",815081,Rockies,COL,L,85.3,51,209,1.4217687074829932,0.2440191387559808,SL,Slider,32.7,-36.5,-3.8,-10,4.4,3.5,4.4,-0.8,-19,,,SL
2026,"Rainey, Tanner",663432,Tigers,DET,R,88.1,51,127,0.8639455782312925,0.4015748031496063,SL,Slider,33.8,-33.3,0.4,1,1.3,3.5,3.5,0.0,0,,,SL
2026,"Montgomery, Jordan",656756,Rangers,TEX,L,83.1,51,290,1.9594594594594597,0.1758620689655172,SL,Slider,37.8,-38.8,-1.0,-3,1.8,4.7,3.6,1.1,32,,,SL
2026,"Espino, Daniel",682982,Guardians,CLE,R,91.9,51,178,1.2027027027027026,0.2865168539325842,SL,Slider,28.8,-29.2,-0.4,-1,3.6,3.6,2.8,0.8,27,,,SL
2026,"Beck, Brendan",694341,Yankees,NYY,R,83.9,50,149,1.0136054421768708,0.3355704697986577,SL,Slider,37.9,-37.9,0.0,0,1.1,1.4,4.2,-2.8,-67,,,SL
2026,"Vargas, Carlos",672841,Mariners,SEA,R,87.9,50,174,1.1756756756756757,0.2873563218390804,SL,Slider,33.3,-33.6,-0.3,-1,2.1,9.5,3.8,5.7,149,,,SL
2026,"Walker, Taijuan",592836,Phillies,PHI,R,81.1,50,424,2.864864864864865,0.1179245283018868,SL,Slider,37.8,-40.5,-2.8,-7,3.8,7.6,4.0,3.6,89,,,SL
2026,"Brieske, Beau",689225,Tigers,DET,R,89.6,49,225,1.530612244897959,0.2177777777777777,SL,Slider,29.6,-31.9,-2.3,-7,4.2,4.0,2.4,1.5,62,,,SL
2026,"Cerantola, Eric",672021,Royals,KC,R,84.2,49,122,0.8243243243243243,0.4016393442622951,SL,Slider,40.3,-37.6,2.7,7,-1.7,0.0,3.6,-3.6,-101,,,SL
2026,"Abner, Philip",691769,Giants,SF,L,80.5,49,270,1.8243243243243243,0.1814814814814815,SL,Slider,41.0,-41.7,-0.7,-2,1.3,11.3,7.6,3.6,48,,,SL
2026,"Falter, Bailey",663559,Braves,ATL,L,83.6,49,197,1.3310810810810811,0.248730964467005,SL,Slider,35.7,-38.4,-2.7,-7,3.3,4.7,4.2,0.5,12,,,SL
2026,"Estrada, Jeremiah",669093,Padres,SD,R,85.9,49,512,3.4829931972789114,0.095703125,SL,Slider,36.5,-35.8,0.6,2,0.7,6.5,4.0,2.4,61,0.615916955017301,0.8512110726643599,SL
2026,"Gervase, Paul",801434,Dodgers,LAD,R,83.0,48,124,0.8435374149659864,0.3870967741935484,SL,Slider,44.4,-39.0,5.4,14,-4.9,5.9,4.5,1.4,30,,,SL
2026,"Peralta, Sammy",671111,Angels,LAA,L,80.7,48,209,1.4217687074829932,0.2296650717703349,SL,Slider,35.5,-43.7,-8.2,-19,6.9,6.2,9.8,-3.6,-37,,,SL
2026,"Winn, Keaton",676775,Giants,SF,R,88.4,48,644,4.351351351351352,0.0745341614906832,SL,Slider,32.1,-33.0,-1.0,-3,2.8,0.7,3.4,-2.7,-80,0.3910034602076124,0.1176470588235294,SL
2026,"Abel, Mick",690953,Twins,MIN,R,87.1,48,357,2.4285714285714284,0.134453781512605,SL,Slider,32.4,-34.3,-1.9,-5,3.5,3.4,4.2,-0.8,-19,,,SL
2026,"Weiman, Blake",676620,Angels,LAA,L,83.6,48,185,1.2585034013605445,0.2594594594594595,SL,Slider,40.1,-38.3,1.8,5,-0.8,7.7,4.4,3.3,76,,,SL
2026,"Hoffmann, Andrew",694851,D-backs,AZ,R,86.1,47,229,1.5472972972972974,0.2052401746724891,SL,Slider,34.9,-35.7,-0.8,-2,1.9,4.4,4.0,0.4,11,,,SL
2026,"Mautz, Brycen",802408,Cardinals,STL,L,83.5,47,191,1.2905405405405406,0.2460732984293193,SL,Slider,40.3,-38.4,1.9,5,-1.0,0.8,5.6,-4.8,-86,,,SL
2026,"Rodríguez, Manuel",655889,Rays,TB,R,89.3,46,96,0.6530612244897959,0.4791666666666667,SL,Slider,32.8,-32.1,0.7,2,1.4,3.3,3.7,-0.4,-11,,,SL
2026,"Muñoz, Roddery",682610,Astros,HOU,R,86.0,46,112,0.7567567567567568,0.4107142857142857,SL,Slider,42.1,-35.8,6.3,18,-4.8,6.0,3.6,2.4,67,,,SL
2026,"Gonzalez, Domingo",682445,Mariners,SEA,R,86.2,46,129,0.8716216216216216,0.3565891472868217,SL,Slider,36.1,-35.3,0.8,2,0.9,2.6,4.2,-1.5,-37,,,SL
2026,"Severino, Luis",622663,Athletics,ATH,R,86.9,46,1086,7.337837837837838,0.0423572744014733,SL,Slider,33.2,-34.7,-1.5,-4,3.0,8.9,4.0,4.9,121,,,SL
2026,"Zerpa, Angel",672582,Brewers,MIL,L,87.1,45,216,1.4594594594594594,0.2083333333333333,SL,Slider,38.3,-34.7,3.6,10,-2.4,2.6,1.8,0.8,46,,,SL
2026,"Brebbia, John",605154,Rockies,COL,R,84.4,45,94,0.6394557823129252,0.4787234042553192,SL,Slider,33.2,-37.4,-4.2,-11,4.4,6.4,4.2,2.3,54,,,SL
2026,"Petty, Chase",695534,Reds,CIN,R,89.2,45,477,3.2448979591836733,0.0943396226415094,SL,Slider,31.0,-32.2,-1.2,-4,3.4,1.6,3.6,-2.0,-55,0.356401384083045,0.2006920415224913,SL
2026,"Santos, Gregory",666619,Giants,SF,R,89.1,44,86,0.581081081081081,0.5116279069767442,SL,Slider,32.5,-32.3,0.2,1,1.8,6.6,3.7,2.9,80,,,SL
2026,"Santillan, Tony",663574,Reds,CIN,R,85.1,44,646,4.394557823129252,0.0681114551083591,SL,Slider,35.5,-36.7,-1.2,-3,2.3,8.4,3.5,4.9,141,0.356401384083045,0.9550173010380624,SL
2026,"Molina, Anthony",683627,Giants,SF,R,87.8,44,374,2.527027027027027,0.1176470588235294,SL,Slider,28.3,-33.6,-5.3,-16,7.0,4.2,3.7,0.6,15,,,SL
2026,"Schultz, Paxton",687606,Nationals,WSH,R,84.8,44,610,4.093959731543624,0.0721311475409836,SL,Slider,35.1,-37.0,-1.9,-5,2.7,5.3,3.9,1.4,36,0.2664359861591695,0.7335640138408305,SL
2026,"Mills, Wyatt",670090,Dodgers,LAD,R,83.0,44,149,1.0136054421768708,0.2953020134228188,SL,Slider,33.7,-33.9,-0.3,-1,5.9,1.7,2.8,-1.2,-42,,,SL
2026,"Barnes, Charlie",656212,Dodgers,LAD,L,83.6,42,201,1.3673469387755102,0.208955223880597,SL,Slider,38.9,-38.5,0.3,1,0.4,5.2,3.3,1.9,55,,,SL
2026,"Perdomo, Cesar",702885,Giants,SF,L,86.0,42,141,0.9527027027027029,0.2978723404255319,SL,Slider,34.0,-36.0,-2.0,-6,3.4,0.3,3.0,-2.7,-89,,,SL
2026,"Bassitt, Chris",605135,Orioles,BAL,R,80.6,41,1546,10.445945945945946,0.0265200517464424,SL,Slider,45.6,-40.6,5.0,12,-3.6,8.1,7.0,1.1,16,,,SL
2026,"Sims, Lucas",608371,White Sox,CWS,R,85.6,41,171,1.163265306122449,0.239766081871345,SL,Slider,30.7,-36.2,-5.5,-15,6.5,7.9,3.4,4.5,130,,,SL
2026,"Foster, Cameron",671382,Orioles,BAL,R,84.0,41,189,1.277027027027027,0.2169312169312169,SL,Slider,44.2,-37.8,6.4,17,-5.4,2.3,4.0,-1.7,-42,,,SL
2026,"McFarlane, Alex",686934,Phillies,PHI,R,87.2,41,210,1.4189189189189189,0.1952380952380952,SL,Slider,37.8,-34.5,3.3,10,-2.1,4.4,3.7,0.7,19,,,SL
2026,"Spence, Mitch",687765,Royals,KC,R,84.5,40,200,1.351351351351351,0.2,SL,Slider,35.0,-37.4,-2.4,-6,3.5,12.7,4.0,8.7,215,,,SL
2026,"Garcia, Robert",676395,Rangers,TEX,L,84.9,40,170,1.148648648648649,0.2352941176470588,SL,Slider,38.3,-36.8,1.5,4,-0.3,5.7,4.1,1.7,41,,,SL
