year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2025,"Rutledge, Jackson",671131,Nationals,WSH,R,89.0,175,1339,8.265432098765432,0.1306945481702763,FC,Cutter,27.6,-26.8,-0.9,-3,6.6,1.7,2.4,-0.7,-28,0.3701657458563536,0.3812154696132597,FC
2025,"Mahle, Tyler",641816,Rangers,TEX,R,85.4,172,1381,8.524691358024691,0.1245474293989862,FC,Cutter,29.8,-30.4,0.6,2,7.7,3.2,2.9,0.3,10,0.6243093922651933,0.6077348066298343,FC
2025,"Slaten, Justin",686580,Red Sox,BOS,R,92.7,171,499,3.080246913580247,0.342685370741483,FC,Cutter,24.0,-22.3,-1.7,-8,7.8,4.7,1.8,2.9,165,0.2541436464088398,0.9558011049723756,FC
2025,"Pepiot, Ryan",686752,Rays,TB,R,91.6,171,2698,16.65432098765432,0.0633802816901408,FC,Cutter,18.4,-23.8,5.5,23,13.9,2.5,1.9,0.6,30,0.988950276243094,0.6685082872928176,FC
2025,"Graceffo, Gordon",700669,Cardinals,STL,R,89.4,171,756,4.666666666666667,0.2261904761904762,FC,Cutter,31.1,-26.2,-4.8,-18,3.1,2.1,2.3,-0.2,-9,0.0552486187845303,0.5027624309392266,FC
2025,"Curtiss, John",595928,D-backs,AZ,R,90.5,168,545,3.3641975308641974,0.3082568807339449,FC,Cutter,25.2,-25.1,-0.1,0,8.1,2.6,2.3,0.2,11,0.5082872928176796,0.580110497237569,FC
2025,"Strowd, Kade",669704,Orioles,BAL,R,91.7,167,406,2.506172839506173,0.4113300492610837,FC,Cutter,28.1,-23.9,-4.2,-18,4.3,5.3,1.7,3.6,214,,,FC
2025,"Springs, Jeffrey",605488,Athletics,ATH,L,86.9,167,2847,17.574074074074073,0.0586582367404285,FC,Cutter,27.6,-28.8,1.2,4,8.5,0.3,2.8,-3.1,-110,0.6906077348066298,0.0441988950276243,FC
2025,"Wentz, Joey",666214,Braves,ATL,L,86.8,167,1815,11.203703703703704,0.0920110192837465,FC,Cutter,30.0,-29.3,-0.7,-2,6.3,2.0,3.2,-1.2,-38,0.4198895027624309,0.2265193370165746,FC
2025,"Myers, Tobias",668964,Brewers,MIL,R,87.6,165,826,5.098765432098766,0.1997578692493946,FC,Cutter,23.9,-28.4,4.5,16,11.6,4.3,2.7,1.6,59,0.9558011049723756,0.7734806629834254,FC
2025,"Cruz, Steven",674444,Royals,KC,R,93.7,164,642,3.962962962962963,0.2554517133956386,FC,Cutter,21.9,-21.8,-0.1,0,9.3,0.3,1.2,-0.9,-72,0.5082872928176796,0.3259668508287293,FC
2025,"Sauer, Matt",669422,Dodgers,LAD,R,90.0,163,512,3.1604938271604937,0.318359375,FC,Cutter,26.0,-25.6,-0.4,-2,7.6,4.6,2.2,2.4,109,0.4585635359116022,0.9226519337016574,FC
2025,"Hatch, Thomas",641672,Twins,MIN,R,90.1,160,586,3.617283950617284,0.273037542662116,FC,Cutter,22.3,-25.4,3.1,12,11.1,2.0,1.9,0.2,9,0.9060773480662984,0.580110497237569,FC
2025,"Svanson, Matt",694335,Cardinals,STL,R,92.2,158,964,5.950617283950617,0.1639004149377593,FC,Cutter,25.4,-23.3,-2.1,-9,6.5,1.8,1.6,0.1,9,0.1988950276243093,0.5580110497237569,FC
2025,"Wrobleski, Justin",680736,Dodgers,LAD,L,92.1,154,1092,6.7407407407407405,0.141025641025641,FC,Cutter,23.5,-24.0,0.5,2,8.6,0.7,0.2,0.5,258,0.6022099447513812,0.6353591160220995,FC
2025,"Gilbert, Tyler",656457,White Sox,CWS,L,87.7,154,839,5.179012345679013,0.1835518474374255,FC,Cutter,24.4,-27.5,3.1,11,11.0,0.6,2.0,-2.6,-131,0.9060773480662984,0.0939226519337016,FC
2025,"Woodruff, Brandon",605540,Brewers,MIL,R,89.5,151,964,5.950617283950617,0.1566390041493776,FC,Cutter,21.0,-26.2,5.2,20,13.0,2.4,2.3,0.1,3,0.9834254143646408,0.5580110497237569,FC
2025,"Robertson, David",502085,Phillies,PHI,R,91.7,151,304,1.876543209876543,0.4967105263157895,FC,Cutter,18.3,-23.7,5.3,23,14.1,3.8,1.9,1.9,99,,,FC
2025,"Thornton, Trent",663423,Mariners,SEA,R,90.1,149,656,4.049382716049383,0.2271341463414634,FC,Cutter,28.6,-25.4,-3.2,-13,4.9,3.7,1.4,2.3,156,0.1104972375690607,0.8895027624309392,FC
2025,"Berríos, José",621244,Blue Jays,TOR,R,89.5,149,2583,15.944444444444445,0.0576848625629113,FC,Cutter,24.1,-25.9,1.9,7,10.0,0.1,2.0,-1.9,-97,0.7790055248618785,0.1381215469613259,FC
2025,"Dunning, Dane",641540,Braves,ATL,R,88.7,147,372,2.2962962962962963,0.3951612903225806,FC,Cutter,22.6,-26.9,4.3,16,12.1,0.9,2.2,-3.1,-140,,,FC
2025,"Cabrera, Génesis",650893,Twins,MIN,L,89.9,146,715,4.41358024691358,0.2041958041958042,FC,Cutter,26.6,-25.5,-1.0,-4,7.1,0.2,2.0,-1.7,-89,0.3480662983425414,0.1712707182320442,FC
2025,"McGreevy, Michael",700241,Cardinals,STL,R,88.6,144,1465,9.04320987654321,0.0982935153583617,FC,Cutter,28.2,-27.1,-1.0,-4,6.5,0.9,2.3,-1.4,-61,0.3480662983425414,0.2044198895027624,FC
2025,"Strahm, Matt",621381,Phillies,PHI,L,87.7,144,993,6.12962962962963,0.1450151057401812,FC,Cutter,25.2,-27.6,2.4,9,10.2,2.6,2.1,-4.7,-226,0.8397790055248618,0.005524861878453,FC
2025,"Vargas, Carlos",672841,Mariners,SEA,R,94.8,140,1095,6.75925925925926,0.1278538812785388,FC,Cutter,21.9,-20.4,-1.5,-7,8.5,0.2,1.3,-1.0,-82,0.287292817679558,0.2983425414364641,FC
2025,"Boushley, Caleb",676961,Rangers,TEX,R,89.7,140,742,4.580246913580247,0.1886792452830188,FC,Cutter,22.4,-25.6,3.3,13,11.5,1.2,1.8,-0.6,-32,0.9171270718232044,0.4033149171270718,FC
2025,"Englert, Mason",669438,Rays,TB,R,87.7,140,724,4.469135802469136,0.1933701657458563,FC,Cutter,32.1,-28.0,-4.2,-15,3.3,2.8,2.5,0.3,12,0.0607734806629834,0.6077348066298343,FC
2025,"Alvarado, José",621237,Phillies,PHI,L,93.2,139,457,2.820987654320988,0.3041575492341357,FC,Cutter,25.0,-20.3,-4.7,-23,6.5,1.0,2.2,-1.3,-56,,,FC
2025,"Darvish, Yu",506433,Padres,SD,R,90.7,136,1156,7.135802469135802,0.1176470588235294,FC,Cutter,22.7,-24.6,1.9,8,10.6,1.4,1.2,-2.6,-223,0.7790055248618785,0.0939226519337016,FC
2025,"Brogdon, Connor",641401,Angels,LAA,R,86.8,136,840,5.185185185185185,0.1619047619047619,FC,Cutter,30.0,-28.9,-1.1,-4,6.3,4.0,2.7,1.3,48,0.3314917127071823,0.7458563535911602,FC
2025,"Schultz, Paxton",687606,Blue Jays,TOR,R,88.9,129,448,2.765432098765432,0.2879464285714285,FC,Cutter,23.5,-26.5,3.0,11,11.0,2.2,2.0,0.2,9,,,FC
2025,"Irvin, Jake",663623,Nationals,WSH,R,87.3,129,2944,18.17283950617284,0.0438179347826086,FC,Cutter,29.2,-28.1,-1.1,-4,6.5,3.0,2.4,0.6,24,,,FC
2025,"Gore, MacKenzie",669022,Nationals,WSH,L,90.3,128,2818,17.395061728395063,0.0454222853087296,FC,Cutter,25.3,-25.1,-0.2,-1,8.0,0.4,2.1,-1.7,-80,,,FC
2025,"Hagenman, Justin",663795,Mets,NYM,R,86.7,126,383,2.3641975308641974,0.3289817232375979,FC,Cutter,26.6,-28.6,2.0,7,9.8,0.3,2.3,-2.1,-89,,,FC
2025,"Roupp, Landen",694738,Giants,SF,R,90.3,124,1851,11.425925925925926,0.0669908157752566,FC,Cutter,25.2,-25.1,-0.1,0,8.2,2.7,1.5,-4.2,-277,0.5082872928176796,0.011049723756906,FC
2025,"Assad, Javier",665871,Cubs,CHC,R,89.0,124,567,3.5,0.218694885361552,FC,Cutter,25.2,-26.7,1.5,6,9.1,2.8,2.4,0.5,20,0.7348066298342542,0.6353591160220995,FC
2025,"Adams, Travis",701519,Twins,MIN,R,90.8,123,663,4.092592592592593,0.1855203619909502,FC,Cutter,24.8,-24.7,-0.1,0,8.1,4.9,1.9,2.9,150,0.5082872928176796,0.9558011049723756,FC
2025,"Enns, Dietrich",608650,Orioles,BAL,L,85.2,123,741,4.574074074074074,0.1659919028340081,FC,Cutter,36.6,-30.2,-6.5,-21,1.0,2.5,3.5,-1.0,-30,0.005524861878453,0.2983425414364641,FC
2025,"Wilson, Justin",458677,Red Sox,BOS,L,91.4,121,816,5.037037037037037,0.1482843137254902,FC,Cutter,19.5,-24.3,4.8,20,13.2,3.1,2.2,0.9,43,0.9668508287292816,0.6961325966850829,FC
2025,"Holderman, Colin",670059,Pirates,PIT,R,90.5,119,492,3.037037037037037,0.241869918699187,FC,Cutter,27.3,-25.1,-2.3,-9,6.0,3.0,1.9,1.1,55,0.1767955801104972,0.7237569060773481,FC
2025,"Johnson, Ryan",696270,Angels,LAA,R,91.0,119,274,1.691358024691358,0.4343065693430657,FC,Cutter,26.6,-24.6,-2.0,-8,6.4,4.4,1.9,2.5,128,,,FC
2025,"Winn, Cole",668390,Rangers,TEX,R,91.3,118,619,3.820987654320988,0.1906300484652665,FC,Cutter,25.3,-24.1,-1.2,-5,7.4,2.8,1.5,1.3,83,0.3149171270718232,0.7458563535911602,FC
2025,"Stroman, Marcus",573186,Yankees,NYY,R,88.8,118,704,4.345679012345679,0.1676136363636363,FC,Cutter,26.9,-26.2,-0.7,-3,7.6,1.0,1.5,-0.5,-31,0.4198895027624309,0.430939226519337,FC
2025,"Gillispie, Connor",687362,Marlins,MIA,R,86.7,117,471,2.9074074074074074,0.2484076433121019,FC,Cutter,28.2,-28.3,0.1,0,8.1,1.7,2.3,-0.6,-27,,,FC
2025,"Festa, Matt",670036,Guardians,CLE,R,90.6,116,817,5.04320987654321,0.1419828641370869,FC,Cutter,24.8,-24.8,0.1,0,8.3,4.5,1.1,3.5,327,0.5414364640883977,0.9779005524861878,FC
2025,"Abbott, Andrew",671096,Reds,CIN,L,88.6,115,2677,16.52469135802469,0.0429585356742622,FC,Cutter,26.2,-27.0,0.8,3,8.4,0.5,2.5,-1.9,-79,,,FC
2025,"Bowman, Matt",621199,Orioles,BAL,R,88.5,115,447,2.759259259259259,0.2572706935123042,FC,Cutter,27.9,-27.2,-0.7,-3,7.3,2.0,2.2,-0.2,-9,,,FC
2025,"Zastryzny, Rob",642239,Brewers,MIL,L,86.3,115,347,2.1419753086419755,0.3314121037463977,FC,Cutter,32.7,-29.6,-3.1,-11,3.9,5.4,2.8,2.6,93,,,FC
2025,"Nola, Aaron",605400,Phillies,PHI,R,86.2,115,1568,9.679012345679013,0.0733418367346938,FC,Cutter,28.1,-29.2,1.1,4,8.6,0.7,2.2,-3.0,-133,0.6629834254143646,0.0607734806629834,FC
2025,"Booser, Cam",592155,White Sox,CWS,L,87.3,112,571,3.5246913580246915,0.1961471103327495,FC,Cutter,35.1,-28.4,-6.7,-24,0.8,3.3,2.5,0.8,33,0.0,0.6906077348066298,FC
2025,"Ort, Kaleb",672391,Astros,HOU,R,90.6,112,788,4.864197530864198,0.1421319796954314,FC,Cutter,23.1,-24.9,1.9,7,10.4,2.2,1.8,0.4,20,0.7790055248618785,0.6298342541436464,FC
2025,"Ferguson, Tyler",621053,Athletics,ATH,R,89.8,111,990,6.111111111111111,0.1121212121212121,FC,Cutter,27.7,-25.7,-2.0,-8,6.2,1.6,2.0,-0.4,-20,0.2099447513812154,0.4530386740331492,FC
2025,"Stephenson, Robert",596112,Angels,LAA,R,87.4,109,147,0.9074074074074074,0.7414965986394558,FC,Cutter,33.4,-28.1,-5.3,-19,2.5,0.9,2.7,-1.8,-67,,,FC
2025,"Suero, Wander",593833,Braves,ATL,R,92.1,108,142,0.8765432098765432,0.7605633802816901,FC,Cutter,14.8,-23.4,8.7,37,17.6,3.2,1.7,-4.9,-290,,,FC
2025,"Hall, DL",669084,Brewers,MIL,L,92.3,106,588,3.6296296296296298,0.1802721088435374,FC,Cutter,22.0,-23.1,1.1,5,10.1,0.0,1.0,-1.0,-99,0.6629834254143646,0.2983425414364641,FC
2025,"Snider, Collin",676092,Mariners,SEA,R,86.9,105,477,2.9444444444444446,0.220125786163522,FC,Cutter,36.7,-28.3,-8.4,-30,-0.4,5.6,2.2,3.4,151,,,FC
2025,"Santana, Dennis",642701,Pirates,PIT,R,90.6,103,1002,6.185185185185185,0.1027944111776447,FC,Cutter,22.7,-24.9,2.2,9,10.3,0.9,1.8,-0.9,-48,0.8287292817679558,0.3259668508287293,FC
2025,"Bernardino, Brennan",657514,Red Sox,BOS,L,86.5,103,833,5.141975308641976,0.1236494597839135,FC,Cutter,30.8,-28.3,-2.5,-9,5.8,1.9,1.7,0.2,12,0.1602209944751381,0.580110497237569,FC
2025,"Taylor, Grant",691799,White Sox,CWS,R,95.3,102,610,3.765432098765432,0.1672131147540983,FC,Cutter,23.6,-20.3,-3.3,-16,6.4,3.1,0.9,2.1,231,0.1049723756906077,0.861878453038674,FC
2025,"Blalock, Bradley",687134,Rockies,COL,R,89.8,102,1033,6.376543209876544,0.0987415295256534,FC,Cutter,28.9,-25.8,-3.0,-12,4.7,4.5,2.5,2.0,81,0.1215469613259668,0.8397790055248618,FC
2025,"Weaver, Luke",596133,Yankees,NYY,R,91.5,99,1049,6.4753086419753085,0.094375595805529,FC,Cutter,19.2,-24.1,4.9,20,13.5,0.8,1.3,-0.6,-43,0.9723756906077348,0.4033149171270718,FC
2025,"Lazar, Max",676661,Phillies,PHI,R,88.3,99,646,3.9876543209876543,0.153250773993808,FC,Cutter,30.6,-27.6,-3.0,-11,4.2,4.1,2.6,1.6,60,0.1215469613259668,0.7734806629834254,FC
2025,"Little, Brendon",663893,Blue Jays,TOR,L,93.4,97,1240,7.654320987654321,0.0782258064516129,FC,Cutter,24.9,-23.3,-1.6,-7,6.4,1.3,1.6,-2.9,-184,0.2762430939226519,0.0718232044198895,FC
2025,"Bido, Osvaldo",674370,Athletics,ATH,R,86.6,94,1378,8.506172839506172,0.0682148040638606,FC,Cutter,30.6,-29.0,-1.7,-6,6.0,0.1,2.8,-2.9,-104,0.2541436464088398,0.0718232044198895,FC
2025,"Brazobán, Huascar",623211,Mets,NYM,R,91.0,92,1011,6.2407407407407405,0.0909990108803165,FC,Cutter,24.5,-24.4,-0.1,0,8.5,2.2,1.5,-3.7,-251,0.5082872928176796,0.0331491712707182,FC
2025,"Roycroft, Chris",688297,Cardinals,STL,R,88.4,92,394,2.432098765432099,0.233502538071066,FC,Cutter,34.5,-26.8,-7.7,-29,0.6,4.8,1.3,3.4,264,,,FC
2025,"Beeks, Jalen",656222,D-backs,AZ,L,84.2,91,916,5.654320987654321,0.0993449781659388,FC,Cutter,37.7,-31.4,-6.3,-20,0.9,2.5,3.7,-1.2,-33,0.011049723756906,0.2265193370165746,FC
2025,"Vasil, Mike",678024,White Sox,CWS,R,86.1,90,1646,10.160493827160494,0.0546780072904009,FC,Cutter,34.6,-29.7,-4.9,-16,2.3,1.7,3.0,-1.3,-44,0.0497237569060773,0.2154696132596685,FC
2025,"Perkins, Jack",678022,Athletics,ATH,R,93.4,90,637,3.932098765432099,0.141287284144427,FC,Cutter,23.1,-22.7,-0.4,-2,8.3,1.1,0.8,-1.9,-234,0.4585635359116022,0.1381215469613259,FC
2025,"Murdock, Noah",668716,Athletics,ATH,R,89.3,89,391,2.4135802469135803,0.227621483375959,FC,Cutter,29.7,-26.1,-3.6,-14,4.6,3.3,1.4,1.9,135,,,FC
2025,"Minter, A.J.",621345,Mets,NYM,L,89.4,88,185,1.1419753086419753,0.4756756756756757,FC,Cutter,28.6,-26.1,-2.5,-10,5.5,4.8,2.0,2.8,140,,,FC
2025,"Palmquist, Carson",687223,Rockies,COL,L,81.9,88,705,4.351851851851852,0.1248226950354609,FC,Cutter,34.5,-33.6,-0.9,-3,5.9,2.1,2.1,0.0,0,0.3701657458563536,0.5359116022099447,FC
2025,"Young, Brandon",687064,Orioles,BAL,R,86.8,86,939,5.796296296296297,0.0915867944621938,FC,Cutter,30.7,-29.1,-1.6,-5,5.5,4.2,2.9,1.3,47,0.2762430939226519,0.7458563535911602,FC
2025,"Arrighetti, Spencer",681293,Astros,HOU,R,87.1,86,618,3.814814814814815,0.1391585760517799,FC,Cutter,27.6,-28.1,0.4,2,8.4,3.8,1.5,2.2,145,0.5966850828729282,0.8729281767955801,FC
2025,"Bieber, Shane",669456,Blue Jays,TOR,R,87.4,82,645,3.9814814814814814,0.1271317829457364,FC,Cutter,28.6,-28.4,-0.2,-1,6.9,2.2,2.4,-0.2,-7,0.4917127071823204,0.5027624309392266,FC
2025,"Barnes, Jacob",606930,Blue Jays,TOR,R,87.4,82,146,0.9012345679012346,0.5616438356164384,FC,Cutter,31.4,-28.3,-3.0,-11,4.6,4.9,2.5,2.4,98,,,FC
2025,"Criswell, Cooper",681867,Red Sox,BOS,R,86.9,82,276,1.7037037037037035,0.2971014492753623,FC,Cutter,27.8,-28.3,0.6,2,8.2,0.6,1.5,-2.1,-137,,,FC
2025,"Sulser, Cole",642121,Rays,TB,R,87.6,81,387,2.388888888888889,0.2093023255813953,FC,Cutter,27.4,-28.3,0.8,3,8.1,4.1,2.4,1.6,68,,,FC
2025,"Mederos, Victor",682989,Angels,LAA,R,89.1,80,314,1.938271604938272,0.2547770700636942,FC,Cutter,27.4,-26.3,-1.1,-4,7.1,1.1,1.7,-0.6,-37,,,FC
2025,"Raley, Brooks",548384,Mets,NYM,L,87.1,78,388,2.3950617283950617,0.2010309278350515,FC,Cutter,29.2,-28.2,-1.0,-3,6.8,3.0,2.4,0.5,23,,,FC
2025,"Gómez, Yoendrys",672782,White Sox,CWS,R,90.3,75,1099,6.783950617283951,0.0682438580527752,FC,Cutter,23.2,-25.2,2.0,8,10.5,1.2,2.0,-0.8,-39,0.8066298342541437,0.3591160220994475,FC
2025,"Kelly, Kevin",687330,Rays,TB,R,89.4,75,588,3.6296296296296298,0.1275510204081632,FC,Cutter,26.1,-26.3,0.3,1,7.9,1.7,-1.7,0.0,-2,0.5911602209944752,0.5359116022099447,FC
2025,"Stratton, Hunter",676702,Braves,ATL,R,93.4,73,343,2.117283950617284,0.2128279883381924,FC,Cutter,20.9,-22.0,1.1,5,10.3,3.1,1.5,1.6,101,,,FC
2025,"Burgos, Juan",686228,D-backs,AZ,R,91.9,73,220,1.3580246913580247,0.3318181818181818,FC,Cutter,26.8,-24.0,-2.8,-12,5.5,0.0,0.5,-0.4,-93,,,FC
2025,"Montas, Frankie",593423,Mets,NYM,R,91.4,72,708,4.37037037037037,0.1016949152542373,FC,Cutter,24.6,-24.2,-0.3,-1,8.0,1.1,1.8,-0.7,-37,0.4861878453038674,0.3812154696132597,FC
2025,"Melton, Troy",675512,Tigers,DET,R,90.9,71,656,4.049382716049383,0.1082317073170731,FC,Cutter,27.1,-24.4,-2.7,-11,5.7,3.5,1.5,2.0,137,0.149171270718232,0.8397790055248618,FC
2025,"Ramírez, Erasmo",541640,Twins,MIN,R,88.9,70,158,0.9753086419753086,0.4430379746835443,FC,Cutter,22.7,-26.5,3.7,14,11.8,0.6,1.7,-1.2,-67,,,FC
2025,"Miley, Wade",489119,Reds,CIN,L,88.3,70,205,1.2654320987654322,0.3414634146341463,FC,Cutter,25.3,-27.3,2.0,7,9.6,1.7,2.6,-0.9,-34,,,FC
2025,"Whitley, Forrest",666215,Rays,TB,R,89.4,68,256,1.5802469135802468,0.265625,FC,Cutter,29.3,-26.2,-3.1,-12,4.7,5.7,2.5,3.2,130,,,FC
2025,"Chavez, Jesse",445926,Braves,ATL,R,87.9,66,171,1.0555555555555556,0.3859649122807017,FC,Cutter,22.9,-27.5,4.7,17,12.5,2.0,1.6,-3.6,-220,,,FC
2025,"Robert, Daniel",642016,Phillies,PHI,R,91.0,66,255,1.5740740740740742,0.2588235294117647,FC,Cutter,25.8,-24.7,-1.1,-4,7.3,2.7,2.0,0.7,37,,,FC
2025,"Muñoz, Roddery",682610,Cardinals,STL,R,91.8,64,229,1.4135802469135803,0.2794759825327511,FC,Cutter,25.2,-23.9,-1.3,-6,7.1,0.2,1.2,-1.4,-116,,,FC
2025,"Misiewicz, Anthony",664948,Twins,MIN,L,87.6,64,115,0.7098765432098766,0.5565217391304348,FC,Cutter,31.0,-27.9,-3.1,-11,4.4,4.2,2.6,1.6,64,,,FC
2025,"Ohl, Pierson",701487,Twins,MIN,R,85.3,64,544,3.3580246913580245,0.1176470588235294,FC,Cutter,28.9,-30.3,1.3,4,8.3,1.5,3.2,-1.8,-54,0.6961325966850829,0.1657458563535911,FC
2025,"McLean, Nolan",690997,Mets,NYM,R,90.9,63,738,4.555555555555555,0.0853658536585365,FC,Cutter,27.7,-24.5,-3.2,-13,5.3,1.7,1.0,0.6,59,0.1104972375690607,0.6685082872928176,FC
2025,"Cavalli, Cade",676917,Nationals,WSH,R,93.6,63,788,4.864197530864198,0.0799492385786802,FC,Cutter,22.4,-21.5,-0.9,-4,8.8,0.4,1.7,-1.2,-75,0.3701657458563536,0.2265193370165746,FC
2025,"Cecconi, Slade",677944,Guardians,CLE,R,88.8,63,2063,12.734567901234568,0.0305380513814832,FC,Cutter,28.0,-26.9,-1.1,-4,6.6,1.4,2.3,-0.9,-40,,,FC
2025,"Seymour, Carson",693313,Giants,SF,R,93.5,62,621,3.8333333333333335,0.0998389694041868,FC,Cutter,23.9,-21.6,-2.3,-11,7.2,0.8,1.5,-2.3,-150,0.1767955801104972,0.1104972375690607,FC
2025,"Woodford, Jake",663765,D-backs,AZ,R,89.0,62,625,3.858024691358025,0.0992,FC,Cutter,27.3,-26.4,-0.9,-3,7.1,0.7,1.6,-0.9,-55,0.3701657458563536,0.3259668508287293,FC
2025,"Stewart, Brock",592779,Dodgers,LAD,R,93.2,58,610,3.765432098765432,0.0950819672131147,FC,Cutter,23.5,-22.6,-0.8,-4,7.9,2.7,0.9,1.8,202,0.4033149171270718,0.8121546961325967,FC
2025,"Lively, Ben",594902,Guardians,CLE,R,84.4,58,719,4.438271604938271,0.0806675938803894,FC,Cutter,25.7,-30.8,5.1,16,12.7,2.4,2.5,-4.9,-193,0.9779005524861878,0.0,FC
2025,"Wesneski, Hayden",669713,Astros,HOU,R,88.3,58,508,3.135802469135802,0.1141732283464567,FC,Cutter,30.3,-27.7,-2.6,-9,4.8,4.7,2.7,2.0,75,0.154696132596685,0.8397790055248618,FC
2025,"Rodríguez, Elvin",660730,Orioles,BAL,R,87.7,57,335,2.067901234567901,0.1701492537313433,FC,Cutter,28.9,-28.2,-0.6,-2,6.8,2.4,2.7,-0.4,-13,,,FC
2025,"Treinen, Blake",595014,Dodgers,LAD,R,91.6,57,511,3.154320987654321,0.111545988258317,FC,Cutter,23.8,-24.1,0.2,1,8.5,1.4,2.0,-0.6,-29,0.574585635359116,0.4033149171270718,FC
2025,"Henriquez, Edgardo",683618,Dodgers,LAD,R,96.0,55,279,1.7222222222222223,0.1971326164874552,FC,Cutter,19.9,-19.2,-0.7,-4,9.7,1.0,1.5,-0.5,-33,,,FC
2025,"Winckowski, Josh",670174,Red Sox,BOS,R,89.4,55,207,1.2777777777777777,0.2657004830917874,FC,Cutter,32.2,-26.3,-5.8,-22,2.1,4.6,2.5,2.1,86,,,FC
2025,"Gibaut, Ian",664139,Reds,CIN,R,90.6,54,387,2.388888888888889,0.1395348837209302,FC,Cutter,23.1,-24.7,1.6,6,10.0,4.8,2.0,2.8,141,,,FC
2025,"Darrell-Hicks, Michael",690382,Pirates,PIT,R,87.4,53,158,0.9753086419753086,0.3354430379746835,FC,Cutter,32.8,-28.5,-4.3,-15,3.1,3.3,2.6,0.7,26,,,FC
2025,"Brasier, Ryan",518489,Cubs,CHC,R,89.2,52,404,2.493827160493827,0.1287128712871287,FC,Cutter,23.8,-26.5,2.6,10,10.3,2.5,2.2,0.3,12,,,FC
2025,"Roberts, Ethan",681799,Cubs,CHC,R,91.4,52,144,0.8888888888888888,0.3611111111111111,FC,Cutter,22.9,-24.1,1.2,5,9.6,2.3,1.0,1.4,144,,,FC
2025,"McCullers Jr., Lance",621121,Astros,HOU,R,89.3,52,1147,7.080246913580247,0.045335658238884,FC,Cutter,27.5,-25.8,-1.7,-7,6.8,2.0,1.3,0.7,55,,,FC
2025,"Ragans, Cole",666142,Royals,KC,L,89.9,51,1079,6.660493827160494,0.0472659870250231,FC,Cutter,25.4,-25.7,0.2,1,8.1,0.3,2.2,-1.9,-84,,,FC
2025,"Ohtani, Shohei",660271,Dodgers,LAD,R,93.9,50,753,4.648148148148148,0.0664010624169986,FC,Cutter,23.1,-21.7,-1.4,-7,7.5,2.2,1.2,1.0,82,0.292817679558011,0.7182320441988951,FC
2025,"Gipson-Long, Sawyer",687830,Tigers,DET,R,87.7,50,463,2.8580246913580245,0.1079913606911447,FC,Cutter,27.5,-27.3,-0.2,-1,7.8,1.9,1.9,0.1,4,,,FC
2025,"Canning, Griffin",656288,Mets,NYM,R,89.6,50,1343,8.290123456790123,0.0372300819061801,FC,Cutter,25.7,-25.7,0.0,0,8.4,0.2,1.6,-1.4,-87,,,FC
2025,"Klein, Will",694361,Dodgers,LAD,R,92.6,49,305,1.882716049382716,0.160655737704918,FC,Cutter,25.2,-22.9,-2.3,-10,6.5,0.7,1.7,-1.0,-57,,,FC
2025,"Johnson, Pierce",572955,Braves,ATL,R,92.4,47,968,5.9753086419753085,0.0485537190082644,FC,Cutter,21.3,-23.6,2.3,10,10.6,1.6,1.5,-3.1,-205,,,FC
2025,"Davis, Noah",663562,Twins,MIN,R,88.0,47,251,1.5493827160493827,0.1872509960159362,FC,Cutter,29.4,-27.0,-2.4,-9,5.7,1.7,1.8,-0.1,-5,,,FC
2025,"Vodnik, Victor",680767,Rockies,COL,R,92.3,46,919,5.672839506172839,0.0500544069640914,FC,Cutter,29.0,-23.2,-5.8,-25,2.6,3.2,0.9,2.3,255,0.0220994475138121,0.8895027624309392,FC
2025,"Spiers, Carson",686730,Reds,CIN,R,87.9,46,245,1.5123456790123455,0.1877551020408163,FC,Cutter,27.6,-27.5,-0.1,0,7.8,1.9,2.1,-0.3,-12,,,FC
2025,"Gomber, Austin",596295,Rockies,COL,L,86.0,46,999,6.166666666666667,0.046046046046046,FC,Cutter,27.9,-30.4,2.5,8,8.6,3.9,4.4,-0.5,-11,,,FC
2025,"Wells, Tyler",669330,Orioles,BAL,R,90.5,45,342,2.111111111111111,0.131578947368421,FC,Cutter,18.9,-24.3,5.4,22,14.5,2.5,3.3,-0.8,-24,,,FC
2025,"Devenski, Chris",606965,Mets,NYM,R,86.3,45,262,1.617283950617284,0.1717557251908397,FC,Cutter,30.0,-29.5,-0.6,-2,6.6,2.3,3.1,-0.8,-26,,,FC
2025,"Jax, Griffin",643377,Rays,TB,R,93.4,44,1093,6.746913580246914,0.0402561756633119,FC,Cutter,23.8,-22.5,-1.4,-6,7.2,2.2,1.0,1.2,113,,,FC
2025,"Rodriguez, Carlos",692230,Brewers,MIL,R,88.7,43,208,1.2839506172839503,0.2067307692307692,FC,Cutter,26.7,-27.0,0.4,1,7.9,3.2,2.3,0.9,39,,,FC
2025,"Garza, Justin",621057,Mets,NYM,R,89.6,43,86,0.5308641975308642,0.5,FC,Cutter,29.2,-25.9,-3.3,-13,4.9,4.1,1.7,2.4,140,,,FC
