date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-19,H,672695.0,Geraldo Perdomo,Arizona Diamondbacks,825029,New York Yankees,3.87,listed,CS,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,680728.0,Adrian Del Castillo,Arizona Diamondbacks,825029,New York Yankees,2.41,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,682998.0,Corbin Carroll,Arizona Diamondbacks,825029,New York Yankees,3.58,listed,Dan,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,691783.0,Jordan Lawlar,Arizona Diamondbacks,825029,New York Yankees,3.03,listed,BAMBI,3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,694371.0,Tommy Troy,Arizona Diamondbacks,825029,New York Yankees,2.4,listed,FA,2B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,694374.0,Tim Tawa,Arizona Diamondbacks,825029,New York Yankees,3.91,listed,FA,1B/2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,699912.0,Jose Fernandez,Arizona Diamondbacks,825029,New York Yankees,2.89,listed,FA,1B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,814439.0,Ryan Waldschmidt,Arizona Diamondbacks,825029,New York Yankees,3.12,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,502671.0,Paul Goldschmidt,New York Yankees,825029,Arizona Diamondbacks,3.08,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,592450.0,Aaron Judge,New York Yankees,825029,Arizona Diamondbacks,4.23,listed,MMM,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,641355.0,Cody Bellinger,New York Yankees,825029,Arizona Diamondbacks,4.38,listed,LTTA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,641857.0,Ryan McMahon,New York Yankees,825029,Arizona Diamondbacks,2.8,listed,FA,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,642708.0,Amed Rosario,New York Yankees,825029,Arizona Diamondbacks,3.25,listed,FA,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,663757.0,Trent Grisham,New York Yankees,825029,Arizona Diamondbacks,3.66,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,665862.0,Jazz Chisholm Jr.,New York Yankees,825029,Arizona Diamondbacks,4.04,listed,MMM,2B/3B,False,2026-09-19T00:24:54Z
2026-09-19,H,669224.0,Austin Wells,New York Yankees,825029,Arizona Diamondbacks,3.18,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,671218.0,Heliot Ramos,New York Yankees,825029,Arizona Diamondbacks,3.55,listed,GLIZZY,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,671277.0,Luis García Jr.,New York Yankees,825029,Arizona Diamondbacks,3.96,listed,Dan,1B/2B,True,2026-09-19T00:24:54Z
2026-09-19,H,676609.0,José Caballero,New York Yankees,825029,Arizona Diamondbacks,3.32,listed,FA,2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,682987.0,Spencer Jones,New York Yankees,825029,Arizona Diamondbacks,3.47,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,683011.0,Anthony Volpe,New York Yankees,825029,Arizona Diamondbacks,3.9,listed,FA,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,691176.0,Jasson Domínguez,New York Yankees,825029,Arizona Diamondbacks,3.12,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,700250.0,Ben Rice,New York Yankees,825029,Arizona Diamondbacks,4.79,listed,CS,C/1B,True,2026-09-19T00:24:54Z
2026-09-19,H,806146.0,George Lombard Jr.,New York Yankees,825029,Arizona Diamondbacks,3.95,listed,THALER,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,519317.0,Giancarlo Stanton,New York Yankees,825029,Arizona Diamondbacks,4.32,listed,Dpf,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,641555.0,J.C. Escarra,New York Yankees,825029,Arizona Diamondbacks,2.6,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,645305.0,Ali Sánchez,New York Yankees,825029,Arizona Diamondbacks,1.76,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,680474.0,Max Schuemann,New York Yankees,825029,Arizona Diamondbacks,2.02,listed,FA,2B/3B/SS/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,592206.0,Nick Castellanos,San Diego Padres,823249,Miami Marlins,2.95,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,592518.0,Manny Machado,San Diego Padres,823249,Miami Marlins,4.22,listed,CS,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,593428.0,Xander Bogaerts,San Diego Padres,823249,Miami Marlins,3.8,listed,FA,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,609280.0,Miguel Andujar,San Diego Padres,823249,Miami Marlins,3.21,listed,FA,3B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,630105.0,Jake Cronenworth,San Diego Padres,823249,Miami Marlins,3.29,listed,FA,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,650859.0,Luis Rengifo,San Diego Padres,823249,Miami Marlins,2.93,listed,FA,2B/3B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,657656.0,Ramón Laureano,San Diego Padres,823249,Miami Marlins,3.78,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,657757.0,Gavin Sheets,San Diego Padres,823249,Miami Marlins,2.72,listed,FA,1B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,664034.0,Ty France,San Diego Padres,823249,Miami Marlins,4.07,listed,BB,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,665487.0,Fernando Tatis Jr.,San Diego Padres,823249,Miami Marlins,4.66,listed,BB,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,666023.0,Freddy Fermin,San Diego Padres,823249,Miami Marlins,2.54,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,669134.0,Luis Campusano,San Diego Padres,823249,Miami Marlins,3.33,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,669392.0,Samad Taylor,San Diego Padres,823249,Miami Marlins,3.48,listed,GLIZZY,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,687957.0,Dustin Harris,San Diego Padres,823249,Miami Marlins,2.9,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,701538.0,Jackson Merrill,San Diego Padres,823249,Miami Marlins,4.43,listed,CH,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,823550.0,Sung-Mun Song,San Diego Padres,823249,Miami Marlins,1.26,listed,FA,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,660710.0,Rodolfo Durán,San Diego Padres,823249,Miami Marlins,2.19,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,669720.0,Austin Hays,San Diego Padres,823249,Miami Marlins,2.27,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,687749.0,Jase Bowen,San Diego Padres,823249,Miami Marlins,0.86,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,806956.0,Ethan Salas,San Diego Padres,823249,Miami Marlins,2.09,listed,THALER,C,True,2026-09-19T00:24:54Z
2026-09-19,H,665052.0,Griffin Conine,Miami Marlins,823249,San Diego Padres,3.23,listed,FA,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,665923.0,Esteury Ruiz,Miami Marlins,823249,San Diego Padres,2.22,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,669065.0,Kyle Stowers,Miami Marlins,823249,San Diego Padres,3.58,listed,GLIZZY,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,669364.0,Xavier Edwards,Miami Marlins,823249,San Diego Padres,3.44,listed,LTTA,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,672640.0,Otto Lopez,Miami Marlins,823249,San Diego Padres,4.11,listed,Dan,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,677870.0,Leo Jiménez,Miami Marlins,823249,San Diego Padres,2.64,listed,FA,1B/2B/3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,681715.0,Heriberto Hernández,Miami Marlins,823249,San Diego Padres,4.06,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,682663.0,Agustín Ramírez,Miami Marlins,823249,San Diego Padres,2.59,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,683357.0,Owen Caissie,Miami Marlins,823249,San Diego Padres,2.39,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,688363.0,Graham Pauley,Miami Marlins,823249,San Diego Padres,2.31,listed,FA,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,691594.0,Javier Sanoja,Miami Marlins,823249,San Diego Padres,3.6,listed,CS,2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,691788.0,Joe Mack,Miami Marlins,823249,San Diego Padres,2.58,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,805300.0,Jakob Marsee,Miami Marlins,823249,San Diego Padres,3.78,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,500743.0,Miguel Rojas,Los Angeles Dodgers,823899,San Francisco Giants,2.1,projected,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,518692.0,Freddie Freeman,Los Angeles Dodgers,823899,San Francisco Giants,4.32,projected,MMM,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,571970.0,Max Muncy,Los Angeles Dodgers,823899,San Francisco Giants,3.83,projected,Dpf,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,605141.0,Mookie Betts,Los Angeles Dodgers,823899,San Francisco Giants,5.12,projected,Dpf,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,606192.0,Teoscar Hernández,Los Angeles Dodgers,823899,San Francisco Giants,4.44,projected,CJF,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,660271.0,Shohei Ohtani,Los Angeles Dodgers,823899,San Francisco Giants,4.5,projected,BB,UT,False,2026-09-19T00:24:54Z
2026-09-19,H,663656.0,Kyle Tucker,Los Angeles Dodgers,823899,San Francisco Giants,3.97,projected,MMM,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,669242.0,Tommy Edman,Los Angeles Dodgers,823899,San Francisco Giants,3.95,projected,FA,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,669257.0,Will Smith,Los Angeles Dodgers,823899,San Francisco Giants,3.98,projected,LTTA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,669743.0,Alex Call,Los Angeles Dodgers,823899,San Francisco Giants,2.12,projected,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,676439.0,Hunter Feduccia,Los Angeles Dodgers,823899,San Francisco Giants,2.99,projected,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,681624.0,Andy Pages,Los Angeles Dodgers,823899,San Francisco Giants,4.43,projected,CS,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,687221.0,Dalton Rushing,Los Angeles Dodgers,823899,San Francisco Giants,2.63,projected,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,690976.0,Alex Freeland,Los Angeles Dodgers,823899,San Francisco Giants,2.83,projected,FA,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,808975.0,Hyeseong Kim,Los Angeles Dodgers,823899,San Francisco Giants,2.99,projected,FA,2B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,571771.0,Enrique Hernández,Los Angeles Dodgers,823899,San Francisco Giants,2.6,projected,FA,1B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,669289.0,Santiago Espinal,Los Angeles Dodgers,823899,San Francisco Giants,1.82,projected,FA,3B,False,2026-09-19T00:24:54Z
2026-09-19,H,669899.0,Ryan Ward,Los Angeles Dodgers,823899,San Francisco Giants,2.93,projected,FA,1B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,800543.0,Josue De Paula,Los Angeles Dodgers,823899,San Francisco Giants,3.32,projected,MMM,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,642715.0,Willy Adames,San Francisco Giants,823899,Los Angeles Dodgers,3.89,listed,FA,SS,False,2026-09-19T00:24:54Z
2026-09-19,H,646240.0,Rafael Devers,San Francisco Giants,823899,Los Angeles Dodgers,3.8,listed,Dan,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,656305.0,Matt Chapman,San Francisco Giants,823899,Los Angeles Dodgers,4.04,listed,FA,3B,False,2026-09-19T00:24:54Z
2026-09-19,H,664056.0,Harrison Bader,San Francisco Giants,823899,Los Angeles Dodgers,3.72,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,669477.0,Casey Schmitt,San Francisco Giants,823899,Los Angeles Dodgers,4.32,listed,FA,1B/2B/3B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,678545.0,Osleivis Basabe,San Francisco Giants,823899,Los Angeles Dodgers,2.74,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,683766.0,Christian Koss,San Francisco Giants,823899,Los Angeles Dodgers,3.64,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,687551.0,Drew Gilbert,San Francisco Giants,823899,Los Angeles Dodgers,2.34,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,691740.0,Daniel Susac,San Francisco Giants,823899,Los Angeles Dodgers,3.22,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,701852.0,Drew Cavanaugh,San Francisco Giants,823899,Los Angeles Dodgers,2.41,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,805811.0,Bryce Eldridge,San Francisco Giants,823899,Los Angeles Dodgers,4.27,listed,CH,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,806367.0,Turner Hill,San Francisco Giants,823899,Los Angeles Dodgers,3.34,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,808982.0,Jung Hoo Lee,San Francisco Giants,823899,Los Angeles Dodgers,3.06,listed,GLIZZY,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,813841.0,Jonah Cox,San Francisco Giants,823899,Los Angeles Dodgers,3.36,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,606992.0,Eric Haase,San Francisco Giants,823899,Los Angeles Dodgers,2.79,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,682674.0,Victor Bericoto,San Francisco Giants,823899,Los Angeles Dodgers,2.37,listed,FA,1B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,687529.0,Grant McCray,San Francisco Giants,823899,Los Angeles Dodgers,2.33,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,694376.0,Shay Whitcomb,San Francisco Giants,823899,Los Angeles Dodgers,2.79,listed,FA,2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,545361.0,Mike Trout,Los Angeles Angels,823976,Minnesota Twins,4.4,listed,THALER,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,623168.0,Tyler Heineman,Los Angeles Angels,823976,Minnesota Twins,2.26,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,624428.0,Adam Frazier,Los Angeles Angels,823976,Minnesota Twins,2.02,listed,FA,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,624585.0,Jorge Soler,Los Angeles Angels,823976,Minnesota Twins,3.99,listed,Dan,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,642350.0,Jose Siri,Los Angeles Angels,823976,Minnesota Twins,2.33,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,660162.0,Yoán Moncada,Los Angeles Angels,823976,Minnesota Twins,3.09,listed,FA,3B,False,2026-09-19T00:24:54Z
2026-09-19,H,666139.0,Josh Lowe,Los Angeles Angels,823976,Minnesota Twins,2.98,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,672724.0,Oswald Peraza,Los Angeles Angels,823976,Minnesota Twins,2.75,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,685133.0,Wade Meckler,Los Angeles Angels,823976,Minnesota Twins,3.64,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,687093.0,Vaughn Grissom,Los Angeles Angels,823976,Minnesota Twins,3.93,listed,FA,1B/2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,687263.0,Zach Neto,Los Angeles Angels,823976,Minnesota Twins,4.64,listed,LTTA,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,694203.0,Denzer Guzman,Los Angeles Angels,823976,Minnesota Twins,3.02,listed,FA,3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,694208.0,Moisés Ballesteros,Los Angeles Angels,823976,Minnesota Twins,3.73,listed,FA,C/1B,True,2026-09-19T00:24:54Z
2026-09-19,H,694384.0,Nolan Schanuel,Los Angeles Angels,823976,Minnesota Twins,4.0,listed,FA,1B,False,2026-09-19T00:24:54Z
2026-09-19,H,695681.0,Christian Moore,Los Angeles Angels,823976,Minnesota Twins,3.62,listed,FA,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,518595.0,Travis d'Arnaud,Los Angeles Angels,823976,Minnesota Twins,2.29,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,605137.0,Josh Bell,Minnesota Twins,823976,Los Angeles Angels,3.8,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,605170.0,Victor Caratini,Minnesota Twins,823976,Los Angeles Angels,2.75,listed,FA,C/1B,True,2026-09-19T00:24:54Z
2026-09-19,H,621439.0,Byron Buxton,Minnesota Twins,823976,Los Angeles Angels,3.95,listed,BAMBI,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,656484.0,Tristan Gray,Minnesota Twins,823976,Los Angeles Angels,2.54,listed,FA,2B/3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,663616.0,Trevor Larnach,Minnesota Twins,823976,Los Angeles Angels,2.93,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,665019.0,Kody Clemens,Minnesota Twins,823976,Los Angeles Angels,3.89,listed,LTTA,1B/2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,668885.0,Austin Martin,Minnesota Twins,823976,Los Angeles Angels,2.89,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,668904.0,Royce Lewis,Minnesota Twins,823976,Los Angeles Angels,3.43,listed,Dpf,1B/2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,668952.0,Ryan Kreidler,Minnesota Twins,823976,Los Angeles Angels,1.95,listed,FA,2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,670242.0,Matt Wallner,Minnesota Twins,823976,Los Angeles Angels,3.53,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,680777.0,Ryan Jeffers,Minnesota Twins,823976,Los Angeles Angels,3.68,listed,CH,C,True,2026-09-19T00:24:54Z
2026-09-19,H,686797.0,Brooks Lee,Minnesota Twins,823976,Los Angeles Angels,3.4,listed,BAMBI,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,701785.0,Kaelen Culpepper,Minnesota Twins,823976,Los Angeles Angels,3.5,listed,FA,SS,False,2026-09-19T00:24:54Z
2026-09-19,H,807712.0,Luke Keaschall,Minnesota Twins,823976,Los Angeles Angels,4.09,listed,Dpf,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,656577.0,Alex Jackson,Minnesota Twins,823976,Los Angeles Angels,1.75,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,702176.0,Alan Roden,Minnesota Twins,823976,Los Angeles Angels,2.86,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,P,669432.0,Trevor Rogers,Baltimore Orioles,824788,Milwaukee Brewers,11.14,listed,BB,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,688107.0,Robert Gasser,Milwaukee Brewers,824788,Baltimore Orioles,6.12,listed,FA,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,642547.0,Freddy Peralta,Tampa Bay Rays,822921,Boston Red Sox,10.55,listed,CJF,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,801139.0,Payton Tolle,Boston Red Sox,822921,Tampa Bay Rays,12.95,projected,BB,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,681035.0,Christian Scott,New York Mets,823571,Philadelphia Phillies,10.96,listed,LTTA,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,691725.0,Andrew Painter,Philadelphia Phillies,823571,New York Mets,9.42,listed,CH,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,676440.0,Tanner Bibee,Cleveland Guardians,824380,Athletics,12.7,listed,CJF,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,682052.0,Jacob Lopez,Athletics,824380,Cleveland Guardians,8.76,listed,BB,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,696149.0,Bubba Chandler,Pittsburgh Pirates,823330,Kansas City Royals,8.57,listed,FA,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,702070.0,Noah Cameron,Kansas City Royals,823330,Pittsburgh Pirates,8.34,listed,CJF,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,666157.0,Nick Lodolo,Cincinnati Reds,824461,Chicago Cubs,5.25,listed,CJF,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,571510.0,Matthew Boyd,Chicago Cubs,824461,Cincinnati Reds,8.85,listed,CJF,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,615698.0,Cal Quantrill,Texas Rangers,822843,Toronto Blue Jays,9.74,listed,GK,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,667755.0,José Soriano,Toronto Blue Jays,822843,Texas Rangers,11.62,listed,GLIZZY,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,669713.0,Hayden Wesneski,Houston Astros,824137,Atlanta Braves,8.2,listed,GLIZZY,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,656550.0,Grant Holmes,Atlanta Braves,824137,Houston Astros,7.5,listed,Dpf,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,680732.0,Sean Burke,Chicago White Sox,824545,Detroit Tigers,9.35,listed,GK,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,695549.0,Jackson Jobe,Detroit Tigers,824545,Chicago White Sox,8.31,listed,THALER,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,700241.0,Michael McGreevy,St. Louis Cardinals,823003,Washington Nationals,7.6,listed,Dan,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,674841.0,Andrew Alvarez,Washington Nationals,823003,St. Louis Cardinals,8.41,listed,BAMBI,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,682243.0,Bryce Miller,Seattle Mariners,824304,Colorado Rockies,8.56,listed,CJF,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,694297.0,Brandon Pfaadt,Arizona Diamondbacks,825029,New York Yankees,10.29,listed,Dpf,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,693645.0,Cam Schlittler,New York Yankees,825029,Arizona Diamondbacks,14.15,listed,MMM,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,663554.0,Casey Mize,San Diego Padres,823249,Miami Marlins,9.1,listed,THALER,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,691587.0,Eury Pérez,Miami Marlins,823249,San Diego Padres,10.04,listed,BAMBI,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,669373.0,Tarik Skubal,Los Angeles Dodgers,823899,San Francisco Giants,15.88,listed,CH,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,657277.0,Logan Webb,San Francisco Giants,823899,Los Angeles Dodgers,7.98,projected,FA,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,672282.0,Reid Detmers,Los Angeles Angels,823976,Minnesota Twins,12.89,listed,LTTA,SP,True,2026-09-19T00:24:54Z
2026-09-19,P,657746.0,Joe Ryan,Minnesota Twins,823976,Los Angeles Angels,11.32,listed,MMM,SP,True,2026-09-19T00:24:54Z
