date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-20,H,657656.0,Ramón Laureano,San Diego Padres,823247,Miami Marlins,3.88,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,657757.0,Gavin Sheets,San Diego Padres,823247,Miami Marlins,2.8,listed,FA,1B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,664034.0,Ty France,San Diego Padres,823247,Miami Marlins,4.28,listed,BB,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,665487.0,Fernando Tatis Jr.,San Diego Padres,823247,Miami Marlins,4.83,listed,BB,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,666023.0,Freddy Fermin,San Diego Padres,823247,Miami Marlins,2.65,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,669134.0,Luis Campusano,San Diego Padres,823247,Miami Marlins,3.46,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,669392.0,Samad Taylor,San Diego Padres,823247,Miami Marlins,3.66,listed,GLIZZY,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,687957.0,Dustin Harris,San Diego Padres,823247,Miami Marlins,3.17,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,701538.0,Jackson Merrill,San Diego Padres,823247,Miami Marlins,4.56,listed,CH,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,823550.0,Sung-Mun Song,San Diego Padres,823247,Miami Marlins,1.21,listed,FA,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,660710.0,Rodolfo Durán,San Diego Padres,823247,Miami Marlins,2.26,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,669720.0,Austin Hays,San Diego Padres,823247,Miami Marlins,2.31,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,687749.0,Jase Bowen,San Diego Padres,823247,Miami Marlins,0.85,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,806956.0,Ethan Salas,San Diego Padres,823247,Miami Marlins,2.3,listed,THALER,C,True,2026-09-20T04:18:01Z
2026-09-20,H,665052.0,Griffin Conine,Miami Marlins,823247,San Diego Padres,3.37,listed,FA,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,665923.0,Esteury Ruiz,Miami Marlins,823247,San Diego Padres,2.45,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,669065.0,Kyle Stowers,Miami Marlins,823247,San Diego Padres,3.82,listed,GLIZZY,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,669364.0,Xavier Edwards,Miami Marlins,823247,San Diego Padres,3.64,listed,LTTA,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,672640.0,Otto Lopez,Miami Marlins,823247,San Diego Padres,4.46,listed,Dan,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,677870.0,Leo Jiménez,Miami Marlins,823247,San Diego Padres,2.83,listed,FA,1B/2B/3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,681715.0,Heriberto Hernández,Miami Marlins,823247,San Diego Padres,4.32,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,682663.0,Agustín Ramírez,Miami Marlins,823247,San Diego Padres,2.98,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,683357.0,Owen Caissie,Miami Marlins,823247,San Diego Padres,2.55,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,688363.0,Graham Pauley,Miami Marlins,823247,San Diego Padres,2.34,listed,FA,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,691594.0,Javier Sanoja,Miami Marlins,823247,San Diego Padres,3.89,listed,CS,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,691788.0,Joe Mack,Miami Marlins,823247,San Diego Padres,2.7,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,805300.0,Jakob Marsee,Miami Marlins,823247,San Diego Padres,4.07,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,500743.0,Miguel Rojas,Los Angeles Dodgers,823896,San Francisco Giants,2.14,projected,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,518692.0,Freddie Freeman,Los Angeles Dodgers,823896,San Francisco Giants,4.35,projected,MMM,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,571970.0,Max Muncy,Los Angeles Dodgers,823896,San Francisco Giants,3.95,projected,Dpf,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,605141.0,Mookie Betts,Los Angeles Dodgers,823896,San Francisco Giants,5.47,projected,Dpf,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,606192.0,Teoscar Hernández,Los Angeles Dodgers,823896,San Francisco Giants,4.58,projected,CJF,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,660271.0,Shohei Ohtani,Los Angeles Dodgers,823896,San Francisco Giants,4.63,projected,BB,UT,False,2026-09-20T04:18:01Z
2026-09-20,H,663656.0,Kyle Tucker,Los Angeles Dodgers,823896,San Francisco Giants,4.14,projected,MMM,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,669242.0,Tommy Edman,Los Angeles Dodgers,823896,San Francisco Giants,3.94,projected,FA,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,669257.0,Will Smith,Los Angeles Dodgers,823896,San Francisco Giants,4.34,projected,LTTA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,669743.0,Alex Call,Los Angeles Dodgers,823896,San Francisco Giants,2.1,projected,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,676439.0,Hunter Feduccia,Los Angeles Dodgers,823896,San Francisco Giants,3.08,projected,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,681624.0,Andy Pages,Los Angeles Dodgers,823896,San Francisco Giants,4.55,projected,CS,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,687221.0,Dalton Rushing,Los Angeles Dodgers,823896,San Francisco Giants,2.7,projected,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,690976.0,Alex Freeland,Los Angeles Dodgers,823896,San Francisco Giants,2.91,projected,FA,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,808975.0,Hyeseong Kim,Los Angeles Dodgers,823896,San Francisco Giants,3.07,projected,FA,2B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,571771.0,Enrique Hernández,Los Angeles Dodgers,823896,San Francisco Giants,2.59,projected,FA,1B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,669289.0,Santiago Espinal,Los Angeles Dodgers,823896,San Francisco Giants,1.87,projected,FA,3B,False,2026-09-20T04:18:01Z
2026-09-20,H,669899.0,Ryan Ward,Los Angeles Dodgers,823896,San Francisco Giants,3.0,projected,FA,1B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,800543.0,Josue De Paula,Los Angeles Dodgers,823896,San Francisco Giants,3.8,projected,MMM,UT,True,2026-09-20T04:18:01Z
2026-09-20,H,642715.0,Willy Adames,San Francisco Giants,823896,Los Angeles Dodgers,4.46,,FA,SS,False,2026-09-20T04:18:01Z
2026-09-20,H,646240.0,Rafael Devers,San Francisco Giants,823896,Los Angeles Dodgers,5.46,,Dan,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,656305.0,Matt Chapman,San Francisco Giants,823896,Los Angeles Dodgers,4.22,,FA,3B,False,2026-09-20T04:18:01Z
2026-09-20,H,664056.0,Harrison Bader,San Francisco Giants,823896,Los Angeles Dodgers,3.77,,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,669477.0,Casey Schmitt,San Francisco Giants,823896,Los Angeles Dodgers,4.66,,FA,1B/2B/3B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,678545.0,Osleivis Basabe,San Francisco Giants,823896,Los Angeles Dodgers,3.29,,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,683766.0,Christian Koss,San Francisco Giants,823896,Los Angeles Dodgers,3.8,,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,687551.0,Drew Gilbert,San Francisco Giants,823896,Los Angeles Dodgers,3.07,,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,691740.0,Daniel Susac,San Francisco Giants,823896,Los Angeles Dodgers,3.11,,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,694376.0,Shay Whitcomb,San Francisco Giants,823896,Los Angeles Dodgers,3.26,,FA,2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,701852.0,Drew Cavanaugh,San Francisco Giants,823896,Los Angeles Dodgers,2.76,,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,805811.0,Bryce Eldridge,San Francisco Giants,823896,Los Angeles Dodgers,4.53,,CH,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,806367.0,Turner Hill,San Francisco Giants,823896,Los Angeles Dodgers,3.9,,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,808982.0,Jung Hoo Lee,San Francisco Giants,823896,Los Angeles Dodgers,3.85,,GLIZZY,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,813841.0,Jonah Cox,San Francisco Giants,823896,Los Angeles Dodgers,3.8,,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,606992.0,Eric Haase,San Francisco Giants,823896,Los Angeles Dodgers,3.12,,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,668800.0,Andrew Knizner,San Francisco Giants,823896,Los Angeles Dodgers,3.27,,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,682674.0,Victor Bericoto,San Francisco Giants,823896,Los Angeles Dodgers,2.89,,FA,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,687529.0,Grant McCray,San Francisco Giants,823896,Los Angeles Dodgers,2.34,,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,543510.0,James McCann,Arizona Diamondbacks,825028,New York Yankees,3.44,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,545121.0,Ildemaro Vargas,Arizona Diamondbacks,825028,New York Yankees,3.07,listed,FA,1B/2B,True,2026-09-20T04:18:01Z
2026-09-20,H,571448.0,Nolan Arenado,Arizona Diamondbacks,825028,New York Yankees,4.35,listed,FA,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,596146.0,Max Kepler,Arizona Diamondbacks,825028,New York Yankees,3.2,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,606466.0,Ketel Marte,Arizona Diamondbacks,825028,New York Yankees,4.29,listed,GK,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,656976.0,Pavin Smith,Arizona Diamondbacks,825028,New York Yankees,2.98,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,660821.0,Jesús Sánchez,Arizona Diamondbacks,825028,New York Yankees,2.54,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,663457.0,Lars Nootbaar,Arizona Diamondbacks,825028,New York Yankees,3.6,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,666971.0,Lourdes Gurriel Jr.,Arizona Diamondbacks,825028,New York Yankees,3.99,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,672515.0,Gabriel Moreno,Arizona Diamondbacks,825028,New York Yankees,5.28,listed,THALER,C,True,2026-09-20T04:18:01Z
2026-09-20,H,672695.0,Geraldo Perdomo,Arizona Diamondbacks,825028,New York Yankees,4.22,listed,CS,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,680728.0,Adrian Del Castillo,Arizona Diamondbacks,825028,New York Yankees,2.62,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,682998.0,Corbin Carroll,Arizona Diamondbacks,825028,New York Yankees,3.93,listed,Dan,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,691783.0,Jordan Lawlar,Arizona Diamondbacks,825028,New York Yankees,3.36,listed,BAMBI,3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,694371.0,Tommy Troy,Arizona Diamondbacks,825028,New York Yankees,2.6,listed,FA,2B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,694374.0,Tim Tawa,Arizona Diamondbacks,825028,New York Yankees,4.18,listed,FA,1B/2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,699912.0,Jose Fernandez,Arizona Diamondbacks,825028,New York Yankees,2.94,listed,FA,1B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,814439.0,Ryan Waldschmidt,Arizona Diamondbacks,825028,New York Yankees,3.39,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,502671.0,Paul Goldschmidt,New York Yankees,825028,Arizona Diamondbacks,3.19,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,592450.0,Aaron Judge,New York Yankees,825028,Arizona Diamondbacks,4.27,listed,MMM,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,641355.0,Cody Bellinger,New York Yankees,825028,Arizona Diamondbacks,4.35,listed,LTTA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,641857.0,Ryan McMahon,New York Yankees,825028,Arizona Diamondbacks,2.72,listed,FA,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,642708.0,Amed Rosario,New York Yankees,825028,Arizona Diamondbacks,3.21,listed,FA,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,663757.0,Trent Grisham,New York Yankees,825028,Arizona Diamondbacks,3.65,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,665862.0,Jazz Chisholm Jr.,New York Yankees,825028,Arizona Diamondbacks,4.06,listed,MMM,2B/3B,False,2026-09-20T04:18:01Z
2026-09-20,H,669224.0,Austin Wells,New York Yankees,825028,Arizona Diamondbacks,3.32,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,671218.0,Heliot Ramos,New York Yankees,825028,Arizona Diamondbacks,3.69,listed,GLIZZY,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,671277.0,Luis García Jr.,New York Yankees,825028,Arizona Diamondbacks,3.89,listed,Dan,1B/2B,True,2026-09-20T04:18:01Z
2026-09-20,H,676609.0,José Caballero,New York Yankees,825028,Arizona Diamondbacks,3.42,listed,FA,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,682987.0,Spencer Jones,New York Yankees,825028,Arizona Diamondbacks,3.43,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,683011.0,Anthony Volpe,New York Yankees,825028,Arizona Diamondbacks,3.92,listed,FA,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,691176.0,Jasson Domínguez,New York Yankees,825028,Arizona Diamondbacks,3.53,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,700250.0,Ben Rice,New York Yankees,825028,Arizona Diamondbacks,4.87,listed,CS,C/1B,True,2026-09-20T04:18:01Z
2026-09-20,H,806146.0,George Lombard Jr.,New York Yankees,825028,Arizona Diamondbacks,3.98,listed,THALER,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,519317.0,Giancarlo Stanton,New York Yankees,825028,Arizona Diamondbacks,4.36,listed,Dpf,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,641555.0,J.C. Escarra,New York Yankees,825028,Arizona Diamondbacks,2.63,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,645305.0,Ali Sánchez,New York Yankees,825028,Arizona Diamondbacks,1.67,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,680474.0,Max Schuemann,New York Yankees,825028,Arizona Diamondbacks,1.82,listed,FA,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,624413.0,Pete Alonso,Baltimore Orioles,824789,Milwaukee Brewers,4.55,listed,GK,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,641933.0,Tyler O'Neill,Baltimore Orioles,824789,Milwaukee Brewers,2.74,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,665750.0,Leody Taveras,Baltimore Orioles,824789,Milwaukee Brewers,3.02,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,665966.0,Carlos Narváez,Baltimore Orioles,824789,Milwaukee Brewers,2.25,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824789,Milwaukee Brewers,2.83,listed,FA,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824789,Milwaukee Brewers,3.66,listed,Dpf,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,677942.0,Blaze Alexander,Baltimore Orioles,824789,Milwaukee Brewers,3.39,listed,FA,2B/3B/SS/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,681297.0,Colton Cowser,Baltimore Orioles,824789,Milwaukee Brewers,3.03,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,683002.0,Gunnar Henderson,Baltimore Orioles,824789,Milwaukee Brewers,4.03,listed,GK,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,687637.0,Dylan Beavers,Baltimore Orioles,824789,Milwaukee Brewers,3.61,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824789,Milwaukee Brewers,3.44,listed,FA,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,691723.0,Coby Mayo,Baltimore Orioles,824789,Milwaukee Brewers,3.27,listed,FA,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,694212.0,Samuel Basallo,Baltimore Orioles,824789,Milwaukee Brewers,3.36,listed,GK,C/1B,True,2026-09-20T04:18:01Z
2026-09-20,H,702616.0,Jackson Holliday,Baltimore Orioles,824789,Milwaukee Brewers,3.53,listed,FA,2B,False,2026-09-20T04:18:01Z
2026-09-20,H,677956.0,Rece Hinds,Baltimore Orioles,824789,Milwaukee Brewers,2.55,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,592885.0,Christian Yelich,Milwaukee Brewers,824789,Baltimore Orioles,4.53,listed,LTTA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,596142.0,Gary Sánchez,Milwaukee Brewers,824789,Baltimore Orioles,2.96,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,641343.0,Jake Bauers,Milwaukee Brewers,824789,Baltimore Orioles,4.61,listed,THALER,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,661388.0,William Contreras,Milwaukee Brewers,824789,Baltimore Orioles,5.32,listed,GLIZZY,C,True,2026-09-20T04:18:01Z
2026-09-20,H,663368.0,Blake Perkins,Milwaukee Brewers,824789,Baltimore Orioles,1.83,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,663604.0,Brandon Lockridge,Milwaukee Brewers,824789,Baltimore Orioles,3.16,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,666152.0,David Hamilton,Milwaukee Brewers,824789,Baltimore Orioles,3.18,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,668930.0,Brice Turang,Milwaukee Brewers,824789,Baltimore Orioles,5.49,listed,CH,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,669003.0,Garrett Mitchell,Milwaukee Brewers,824789,Baltimore Orioles,4.09,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,683734.0,Andrew Vaughn,Milwaukee Brewers,824789,Baltimore Orioles,3.05,listed,FA,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,686217.0,Sal Frelick,Milwaukee Brewers,824789,Baltimore Orioles,3.72,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,687401.0,Joey Ortiz,Milwaukee Brewers,824789,Baltimore Orioles,3.62,listed,FA,3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,694192.0,Jackson Chourio,Milwaukee Brewers,824789,Baltimore Orioles,5.34,listed,BAMBI,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,800325.0,Luis Lara,Milwaukee Brewers,824789,Baltimore Orioles,3.93,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,806198.0,Cooper Pratt,Milwaukee Brewers,824789,Baltimore Orioles,3.96,listed,CH,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,666310.0,Bo Naylor,Milwaukee Brewers,824789,Baltimore Orioles,3.28,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,P,804636.0,Jonah Tong,New York Mets,823570,Philadelphia Phillies,8.14,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,650911.0,Cristopher Sánchez,Philadelphia Phillies,823570,New York Mets,13.53,listed,CS,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,669199.0,Lake Bachar,Pittsburgh Pirates,823329,Kansas City Royals,7.57,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,608379.0,Michael Wacha,Kansas City Royals,823329,Pittsburgh Pirates,9.79,listed,CJF,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,643377.0,Griffin Jax,Tampa Bay Rays,822922,Boston Red Sox,9.29,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,663776.0,Patrick Sandoval,Boston Red Sox,822922,Tampa Bay Rays,7.21,listed,CH,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,668909.0,Gavin Williams,Cleveland Guardians,824381,Athletics,13.6,listed,Dan,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,678022.0,Jack Perkins,Athletics,824381,Cleveland Guardians,6.33,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,695076.0,Rhett Lowder,Cincinnati Reds,824462,Chicago Cubs,5.29,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,656849.0,David Peterson,Chicago Cubs,824462,Cincinnati Reds,7.75,projected,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,686613.0,Hunter Brown,Houston Astros,824139,Atlanta Braves,10.54,listed,MMM,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,527048.0,Martín Pérez,Atlanta Braves,824139,Houston Astros,8.12,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,663436.0,Davis Martin,Chicago White Sox,824546,Detroit Tigers,6.83,listed,CH,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,675512.0,Troy Melton,Detroit Tigers,824546,Chicago White Sox,10.49,listed,BAMBI,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,687273.0,Quinn Mathews,St. Louis Cardinals,823001,Washington Nationals,8.01,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,663623.0,Jake Irvin,Washington Nationals,823001,St. Louis Cardinals,7.26,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,594798.0,Jacob deGrom,Texas Rangers,822844,Toronto Blue Jays,12.82,listed,MMM,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,608372.0,Tomoyuki Sugano,Colorado Rockies,824300,Seattle Mariners,5.54,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,807739.0,Kade Anderson,Seattle Mariners,824300,Colorado Rockies,6.95,listed,BAMBI,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,696270.0,Ryan Johnson,Los Angeles Angels,823975,Minnesota Twins,7.41,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,665152.0,Dean Kremer,Minnesota Twins,823975,Los Angeles Angels,9.28,listed,CH,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,621111.0,Walker Buehler,San Diego Padres,823247,Miami Marlins,7.73,listed,CS,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,645261.0,Sandy Alcantara,Miami Marlins,823247,San Diego Padres,9.97,listed,MMM,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,694738.0,Landen Roupp,San Francisco Giants,823896,Los Angeles Dodgers,8.06,projected,CJF,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,669203.0,Corbin Burnes,Arizona Diamondbacks,825028,New York Yankees,6.96,listed,FA,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,701542.0,Will Warren,New York Yankees,825028,Arizona Diamondbacks,9.03,listed,THALER,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,687064.0,Brandon Young,Baltimore Orioles,824789,Milwaukee Brewers,7.86,listed,GK,SP,True,2026-09-20T04:18:01Z
2026-09-20,P,694819.0,Jacob Misiorowski,Milwaukee Brewers,824789,Baltimore Orioles,15.78,listed,MMM,SP,True,2026-09-20T04:18:01Z
