date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-24,H,605141.0,Mookie Betts,Los Angeles Dodgers,823895,San Diego Padres,5.34,listed,Dpf,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,606192.0,Teoscar Hernández,Los Angeles Dodgers,823895,San Diego Padres,4.57,listed,CJF,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,660271.0,Shohei Ohtani,Los Angeles Dodgers,823895,San Diego Padres,4.5,listed,BB,UT,True,2026-09-24T15:12:34Z
2026-09-24,H,663656.0,Kyle Tucker,Los Angeles Dodgers,823895,San Diego Padres,3.92,listed,MMM,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,669242.0,Tommy Edman,Los Angeles Dodgers,823895,San Diego Padres,3.84,listed,FA,2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,669257.0,Will Smith,Los Angeles Dodgers,823895,San Diego Padres,4.19,listed,LTTA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,669743.0,Alex Call,Los Angeles Dodgers,823895,San Diego Padres,2.09,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,676439.0,Hunter Feduccia,Los Angeles Dodgers,823895,San Diego Padres,2.9,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,681624.0,Andy Pages,Los Angeles Dodgers,823895,San Diego Padres,4.69,listed,CS,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,687221.0,Dalton Rushing,Los Angeles Dodgers,823895,San Diego Padres,2.63,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,690976.0,Alex Freeland,Los Angeles Dodgers,823895,San Diego Padres,2.82,listed,FA,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,808975.0,Hyeseong Kim,Los Angeles Dodgers,823895,San Diego Padres,2.98,listed,FA,2B/SS,False,2026-09-24T15:12:34Z
2026-09-24,H,571771.0,Enrique Hernández,Los Angeles Dodgers,823895,San Diego Padres,2.61,listed,FA,1B/3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,669289.0,Santiago Espinal,Los Angeles Dodgers,823895,San Diego Padres,1.82,listed,FA,3B,False,2026-09-24T15:12:34Z
2026-09-24,H,669899.0,Ryan Ward,Los Angeles Dodgers,823895,San Diego Padres,2.92,listed,FA,1B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,800543.0,Josue De Paula,Los Angeles Dodgers,823895,San Diego Padres,3.67,listed,MMM,UT,True,2026-09-24T15:12:34Z
2026-09-24,H,592206.0,Nick Castellanos,San Diego Padres,823895,Los Angeles Dodgers,3.12,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,592518.0,Manny Machado,San Diego Padres,823895,Los Angeles Dodgers,4.37,listed,CS,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,593428.0,Xander Bogaerts,San Diego Padres,823895,Los Angeles Dodgers,4.03,listed,FA,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,609280.0,Miguel Andujar,San Diego Padres,823895,Los Angeles Dodgers,3.39,listed,FA,3B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,630105.0,Jake Cronenworth,San Diego Padres,823895,Los Angeles Dodgers,3.42,listed,FA,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,650859.0,Luis Rengifo,San Diego Padres,823895,Los Angeles Dodgers,3.12,listed,FA,2B/3B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,657656.0,Ramón Laureano,San Diego Padres,823895,Los Angeles Dodgers,3.99,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,657757.0,Gavin Sheets,San Diego Padres,823895,Los Angeles Dodgers,3.05,listed,FA,1B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,664034.0,Ty France,San Diego Padres,823895,Los Angeles Dodgers,4.27,listed,BB,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,665487.0,Fernando Tatis Jr.,San Diego Padres,823895,Los Angeles Dodgers,4.9,listed,BB,2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,666023.0,Freddy Fermin,San Diego Padres,823895,Los Angeles Dodgers,2.57,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,669134.0,Luis Campusano,San Diego Padres,823895,Los Angeles Dodgers,3.7,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,669392.0,Samad Taylor,San Diego Padres,823895,Los Angeles Dodgers,3.73,listed,GLIZZY,2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,687957.0,Dustin Harris,San Diego Padres,823895,Los Angeles Dodgers,3.11,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,701538.0,Jackson Merrill,San Diego Padres,823895,Los Angeles Dodgers,4.41,listed,CH,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,823550.0,Sung-Mun Song,San Diego Padres,823895,Los Angeles Dodgers,1.22,listed,FA,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,660710.0,Rodolfo Durán,San Diego Padres,823895,Los Angeles Dodgers,2.32,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,669720.0,Austin Hays,San Diego Padres,823895,Los Angeles Dodgers,2.21,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,687749.0,Jase Bowen,San Diego Padres,823895,Los Angeles Dodgers,0.81,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,806956.0,Ethan Salas,San Diego Padres,823895,Los Angeles Dodgers,2.19,listed,THALER,C,True,2026-09-24T15:12:34Z
2026-09-24,P,694973.0,Paul Skenes,Pittsburgh Pirates,823326,St. Louis Cardinals,13.26,listed,Dpf,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,681517.0,Kyle Leahy,St. Louis Cardinals,823326,Pittsburgh Pirates,6.59,listed,GK,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,677976.0,Randy Dobnak,Kansas City Royals,824059,Chicago White Sox,8.08,listed,FA,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,689818.0,David Sandlin,Chicago White Sox,824059,Kansas City Royals,7.03,listed,FA,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,571510.0,Matthew Boyd,Chicago Cubs,824623,Miami Marlins,10.38,listed,CJF,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,663969.0,Tyler Phillips,Miami Marlins,824623,Chicago Cubs,6.99,listed,GK,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,677958.0,Kumar Rocker,Texas Rangers,822842,New York Mets,8.14,listed,FA,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,804267.0,Zac Thornton,New York Mets,822842,Texas Rangers,8.66,listed,CH,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,685299.0,Tanner Gordon,Colorado Rockies,824298,Arizona Diamondbacks,7.06,listed,FA,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,593958.0,Eduardo Rodriguez,Arizona Diamondbacks,824298,Colorado Rockies,9.15,listed,THALER,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,691725.0,Andrew Painter,Philadelphia Phillies,823411,Milwaukee Brewers,8.92,listed,CH,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,624133.0,Ranger Suarez,Boston Red Sox,824707,Cleveland Guardians,10.69,listed,Dpf,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,682982.0,Daniel Espino,Cleveland Guardians,824707,Boston Red Sox,6.21,listed,FA,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,693645.0,Cam Schlittler,New York Yankees,823493,Tampa Bay Rays,13.23,listed,MMM,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,693855.0,Ian Seymour,Tampa Bay Rays,823493,New York Yankees,10.23,listed,BB,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,641816.0,Tyler Mahle,Atlanta Braves,824866,Cincinnati Reds,12.28,listed,Dpf,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,663903.0,Brady Singer,Cincinnati Reds,824866,Atlanta Braves,5.07,listed,FA,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,693433.0,Bryan Woo,Seattle Mariners,823087,Los Angeles Angels,15.11,listed,BB,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,680570.0,Grayson Rodriguez,Los Angeles Angels,823087,Seattle Mariners,8.11,listed,FA,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,686930.0,Mason Barnett,Athletics,824950,Houston Astros,5.8,listed,FA,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,663567.0,Peter Lambert,Houston Astros,824950,Athletics,9.84,listed,GLIZZY,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,607192.0,Tyler Glasnow,Los Angeles Dodgers,823895,San Diego Padres,12.11,listed,BB,SP,True,2026-09-24T15:12:34Z
2026-09-24,P,601713.0,Nick Pivetta,San Diego Padres,823895,Los Angeles Dodgers,6.25,listed,FA,SP,True,2026-09-24T15:12:34Z
