date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-26,H,641487.0,J.P. Crawford,Seattle Mariners,823083,Los Angeles Angels,3.64,listed,FA,3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,641598.0,Mitch Garver,Seattle Mariners,823083,Los Angeles Angels,2.41,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,642215.0,Weston Wilson,Seattle Mariners,823083,Los Angeles Angels,2.15,listed,FA,3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,645302.0,Victor Robles,Seattle Mariners,823083,Los Angeles Angels,1.45,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,647304.0,Josh Naylor,Seattle Mariners,823083,Los Angeles Angels,3.49,listed,GLIZZY,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,660844.0,Leo Rivas,Seattle Mariners,823083,Los Angeles Angels,2.42,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,663728.0,Cal Raleigh,Seattle Mariners,823083,Los Angeles Angels,3.95,listed,CH,C,True,2026-09-26T14:34:00Z
2026-09-26,H,668227.0,Randy Arozarena,Seattle Mariners,823083,Los Angeles Angels,4.08,listed,GLIZZY,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,670042.0,Luke Raley,Seattle Mariners,823083,Los Angeles Angels,2.7,listed,FA,1B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,677594.0,Julio Rodríguez,Seattle Mariners,823083,Los Angeles Angels,3.82,listed,BB,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,680977.0,Brendan Donovan,Seattle Mariners,823083,Los Angeles Angels,3.7,listed,FA,2B/3B,False,2026-09-26T14:34:00Z
2026-09-26,H,686527.0,Dominic Canzone,Seattle Mariners,823083,Los Angeles Angels,3.78,listed,GK,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,702284.0,Cole Young,Seattle Mariners,823083,Los Angeles Angels,3.32,listed,FA,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,806068.0,Colt Emerson,Seattle Mariners,823083,Los Angeles Angels,2.86,listed,FA,3B/SS,False,2026-09-26T14:34:00Z
2026-09-26,H,640902.0,Jhonny Pereda,Seattle Mariners,823083,Los Angeles Angels,2.79,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,801126.0,Brock Rodden,Seattle Mariners,823083,Los Angeles Angels,1.71,listed,FA,SS,False,2026-09-26T14:34:00Z
2026-09-26,H,545361.0,Mike Trout,Los Angeles Angels,823083,Seattle Mariners,3.74,listed,THALER,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,623168.0,Tyler Heineman,Los Angeles Angels,823083,Seattle Mariners,1.8,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,624428.0,Adam Frazier,Los Angeles Angels,823083,Seattle Mariners,1.62,listed,FA,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,624585.0,Jorge Soler,Los Angeles Angels,823083,Seattle Mariners,3.18,listed,Dan,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,642350.0,Jose Siri,Los Angeles Angels,823083,Seattle Mariners,1.99,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,660162.0,Yoán Moncada,Los Angeles Angels,823083,Seattle Mariners,2.34,listed,FA,3B,False,2026-09-26T14:34:00Z
2026-09-26,H,666139.0,Josh Lowe,Los Angeles Angels,823083,Seattle Mariners,2.15,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,672724.0,Oswald Peraza,Los Angeles Angels,823083,Seattle Mariners,2.36,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,685133.0,Wade Meckler,Los Angeles Angels,823083,Seattle Mariners,3.05,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,687093.0,Vaughn Grissom,Los Angeles Angels,823083,Seattle Mariners,3.31,listed,FA,1B/2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,687263.0,Zach Neto,Los Angeles Angels,823083,Seattle Mariners,4.01,listed,LTTA,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,694203.0,Denzer Guzman,Los Angeles Angels,823083,Seattle Mariners,2.67,listed,FA,3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,694208.0,Moisés Ballesteros,Los Angeles Angels,823083,Seattle Mariners,2.9,listed,FA,C/1B,True,2026-09-26T14:34:00Z
2026-09-26,H,694384.0,Nolan Schanuel,Los Angeles Angels,823083,Seattle Mariners,3.17,listed,FA,1B,False,2026-09-26T14:34:00Z
2026-09-26,H,695681.0,Christian Moore,Los Angeles Angels,823083,Seattle Mariners,2.99,listed,FA,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,518595.0,Travis d'Arnaud,Los Angeles Angels,823083,Seattle Mariners,2.15,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,622268.0,Donovan Walton,Athletics,824949,Houston Astros,3.19,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,641680.0,Jonah Heim,Athletics,824949,Houston Astros,3.14,listed,GK,C,True,2026-09-26T14:34:00Z
2026-09-26,H,643446.0,Jeff McNeil,Athletics,824949,Houston Astros,4.1,listed,FA,1B/2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,666126.0,Carlos Cortes,Athletics,824949,Houston Astros,2.96,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,667670.0,Brent Rooker,Athletics,824949,Houston Astros,4.39,listed,GLIZZY,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,669127.0,Shea Langeliers,Athletics,824949,Houston Astros,4.09,listed,CS,C,True,2026-09-26T14:34:00Z
2026-09-26,H,671732.0,Lawrence Butler,Athletics,824949,Houston Astros,4.35,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,675961.0,Alika Williams,Athletics,824949,Houston Astros,2.85,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,680869.0,Zack Gelof,Athletics,824949,Houston Astros,4.37,listed,LTTA,2B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,687231.0,Darell Hernaiz,Athletics,824949,Houston Astros,2.22,listed,FA,2B/3B/SS,False,2026-09-26T14:34:00Z
2026-09-26,H,687515.0,Colby Thomas,Athletics,824949,Houston Astros,2.04,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,691016.0,Tyler Soderstrom,Athletics,824949,Houston Astros,4.41,listed,Dpf,1B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,691777.0,Max Muncy,Athletics,824949,Houston Astros,3.27,listed,Dpf,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,695720.0,Tommy White,Athletics,824949,Houston Astros,2.82,listed,FA,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,701762.0,Nick Kurtz,Athletics,824949,Houston Astros,4.89,listed,BB,1B,False,2026-09-26T14:34:00Z
2026-09-26,H,703607.0,Henry Bolte,Athletics,824949,Houston Astros,4.7,listed,CS,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,805779.0,Jacob Wilson,Athletics,824949,Houston Astros,4.25,listed,FA,SS,False,2026-09-26T14:34:00Z
2026-09-26,H,661531.0,Brian Serven,Athletics,824949,Houston Astros,2.96,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,672016.0,Denzel Clarke,Athletics,824949,Houston Astros,1.67,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,811965.0,Joshua Kuroda-Grauer,Athletics,824949,Houston Astros,3.55,listed,Dpf,3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,514888.0,Jose Altuve,Houston Astros,824949,Athletics,3.8,listed,BAMBI,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,543877.0,Christian Vázquez,Houston Astros,824949,Athletics,2.62,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,572233.0,Christian Walker,Houston Astros,824949,Athletics,3.54,listed,FA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,621043.0,Carlos Correa,Houston Astros,824949,Athletics,4.19,listed,Dan,3B/SS,False,2026-09-26T14:34:00Z
2026-09-26,H,662139.0,Daulton Varsho,Houston Astros,824949,Athletics,3.46,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,664774.0,LaMonte Wade Jr.,Houston Astros,824949,Athletics,2.12,listed,FA,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,665161.0,Jeremy Peña,Houston Astros,824949,Athletics,4.28,listed,CS,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,666211.0,Taylor Trammell,Houston Astros,824949,Athletics,2.89,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,669397.0,Nick Allen,Houston Astros,824949,Athletics,1.48,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,670541.0,Yordan Alvarez,Houston Astros,824949,Athletics,4.93,listed,MMM,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,670623.0,Isaac Paredes,Houston Astros,824949,Athletics,4.27,listed,Dan,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,673237.0,Yainer Diaz,Houston Astros,824949,Athletics,3.78,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,676369.0,Nelson Velázquez,Houston Astros,824949,Athletics,1.95,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,676694.0,Jake Meyers,Houston Astros,824949,Athletics,2.05,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,678489.0,Jorge Barrosa,Houston Astros,824949,Athletics,1.32,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,694388.0,Joey Loperfido,Houston Astros,824949,Athletics,2.88,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,694728.0,Brice Matthews,Houston Astros,824949,Athletics,2.81,listed,FA,2B/SS/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,701358.0,Cam Smith,Houston Astros,824949,Athletics,3.43,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,701305.0,Zach Dezenzo,Houston Astros,824949,Athletics,2.23,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,P,813349.0,Connelly Early,Washington Nationals,822678,New York Mets,9.74,listed,GK,SP,False,2026-09-26T14:34:00Z
2026-09-26,P,804636.0,Jonah Tong,New York Mets,822678,Washington Nationals,7.52,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,434378.0,Justin Verlander,Detroit Tigers,824219,Pittsburgh Pirates,6.13,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,489446.0,Kirby Yates,Pittsburgh Pirates,824219,Detroit Tigers,7.11,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,702056.0,Trey Yesavage,Toronto Blue Jays,822759,Cincinnati Reds,9.96,listed,BAMBI,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,695076.0,Rhett Lowder,Cincinnati Reds,822759,Toronto Blue Jays,5.22,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,683363.0,Matt Wilkinson,San Francisco Giants,823165,Los Angeles Dodgers,6.08,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,605483.0,Blake Snell,Los Angeles Dodgers,823165,San Francisco Giants,11.3,listed,BAMBI,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,641927.0,Bailey Ober,Minnesota Twins,823653,Texas Rangers,7.75,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,543135.0,Nathan Eovaldi,Texas Rangers,823653,Minnesota Twins,10.61,listed,LTTA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,667652.0,Jack Ralston,Miami Marlins,823813,Atlanta Braves,7.1,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,608718.0,Brent Suter,Atlanta Braves,823813,Miami Marlins,6.33,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,669160.0,Dustin May,Milwaukee Brewers,823733,St. Louis Cardinals,8.43,listed,THALER,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,687273.0,Quinn Mathews,St. Louis Cardinals,823733,Milwaukee Brewers,8.59,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,608379.0,Michael Wacha,Kansas City Royals,824057,Cleveland Guardians,10.03,listed,CJF,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,676440.0,Tanner Bibee,Cleveland Guardians,824057,Kansas City Royals,11.66,listed,CJF,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,663436.0,Davis Martin,Chicago White Sox,824543,Colorado Rockies,6.94,listed,CH,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,500779.0,Jose Quintana,Colorado Rockies,824543,Chicago White Sox,6.14,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,643377.0,Griffin Jax,Tampa Bay Rays,823407,Philadelphia Phillies,9.56,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,621111.0,Walker Buehler,San Diego Padres,823245,Arizona Diamondbacks,8.41,listed,CS,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,807739.0,Kade Anderson,Seattle Mariners,823083,Los Angeles Angels,9.72,listed,BAMBI,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,696270.0,Ryan Johnson,Los Angeles Angels,823083,Seattle Mariners,8.45,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,678022.0,Jack Perkins,Athletics,824949,Houston Astros,7.53,listed,FA,SP,True,2026-09-26T14:34:00Z
2026-09-26,P,669713.0,Hayden Wesneski,Houston Astros,824949,Athletics,7.72,listed,GLIZZY,SP,True,2026-09-26T14:34:00Z
