date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-23,H,691023.0,Jordan Walker,St. Louis Cardinals,823327,Pittsburgh Pirates,3.43,listed,CJF,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,691026.0,Masyn Winn,St. Louis Cardinals,823327,Pittsburgh Pirates,2.62,listed,FA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,691458.0,Blaze Jordan,St. Louis Cardinals,823327,Pittsburgh Pirates,2.6,listed,FA,1B/3B,False,2026-09-23T15:05:38Z
2026-09-23,H,695336.0,Thomas Saggese,St. Louis Cardinals,823327,Pittsburgh Pirates,3.25,listed,MMM,2B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,695491.0,Joshua Báez,St. Louis Cardinals,823327,Pittsburgh Pirates,3.07,listed,BAMBI,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,699625.0,Jimmy Crooks,St. Louis Cardinals,823327,Pittsburgh Pirates,2.58,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,701675.0,Nathan Church,St. Louis Cardinals,823327,Pittsburgh Pirates,3.69,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,802139.0,JJ Wetherholt,St. Louis Cardinals,823327,Pittsburgh Pirates,3.77,listed,THALER,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,699024.0,Leo Bernal,St. Louis Cardinals,823327,Pittsburgh Pirates,4.33,listed,BB,C,True,2026-09-23T15:05:38Z
2026-09-23,H,547180.0,Bryce Harper,Philadelphia Phillies,823410,Milwaukee Brewers,4.59,listed,BAMBI,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,592663.0,J.T. Realmuto,Philadelphia Phillies,823410,Milwaukee Brewers,3.29,listed,Dpf,C,True,2026-09-23T15:05:38Z
2026-09-23,H,607208.0,Trea Turner,Philadelphia Phillies,823410,Milwaukee Brewers,3.91,listed,CS,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,624641.0,Edmundo Sosa,Philadelphia Phillies,823410,Milwaukee Brewers,2.2,listed,FA,2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,650333.0,Luis Arraez,Philadelphia Phillies,823410,Milwaukee Brewers,3.72,listed,GLIZZY,1B/2B,True,2026-09-23T15:05:38Z
2026-09-23,H,656537.0,Derek Hill,Philadelphia Phillies,823410,Milwaukee Brewers,1.48,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,656941.0,Kyle Schwarber,Philadelphia Phillies,823410,Milwaukee Brewers,4.17,listed,CS,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664761.0,Alec Bohm,Philadelphia Phillies,823410,Milwaukee Brewers,3.39,listed,CS,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,666969.0,Adolis García,Philadelphia Phillies,823410,Milwaukee Brewers,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,669016.0,Brandon Marsh,Philadelphia Phillies,823410,Milwaukee Brewers,2.61,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,681082.0,Bryson Stott,Philadelphia Phillies,823410,Milwaukee Brewers,3.56,listed,CS,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,702222.0,Justin Crawford,Philadelphia Phillies,823410,Milwaukee Brewers,2.76,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,596117.0,Garrett Stubbs,Philadelphia Phillies,823410,Milwaukee Brewers,1.33,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,650559.0,Bryan De La Cruz,Philadelphia Phillies,823410,Milwaukee Brewers,2.21,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665561.0,Rafael Marchán,Philadelphia Phillies,823410,Milwaukee Brewers,1.78,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,687282.0,Gabriel Rincones Jr.,Philadelphia Phillies,823410,Milwaukee Brewers,2.81,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,592885.0,Christian Yelich,Milwaukee Brewers,823410,Philadelphia Phillies,3.99,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,596142.0,Gary Sánchez,Milwaukee Brewers,823410,Philadelphia Phillies,2.64,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,641343.0,Jake Bauers,Milwaukee Brewers,823410,Philadelphia Phillies,4.17,listed,THALER,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,661388.0,William Contreras,Milwaukee Brewers,823410,Philadelphia Phillies,4.52,listed,GLIZZY,C,True,2026-09-23T15:05:38Z
2026-09-23,H,663368.0,Blake Perkins,Milwaukee Brewers,823410,Philadelphia Phillies,1.64,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,663604.0,Brandon Lockridge,Milwaukee Brewers,823410,Philadelphia Phillies,2.72,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,666152.0,David Hamilton,Milwaukee Brewers,823410,Philadelphia Phillies,2.88,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,668930.0,Brice Turang,Milwaukee Brewers,823410,Philadelphia Phillies,4.92,listed,CH,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,669003.0,Garrett Mitchell,Milwaukee Brewers,823410,Philadelphia Phillies,3.88,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683734.0,Andrew Vaughn,Milwaukee Brewers,823410,Philadelphia Phillies,2.59,listed,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,686217.0,Sal Frelick,Milwaukee Brewers,823410,Philadelphia Phillies,3.29,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687401.0,Joey Ortiz,Milwaukee Brewers,823410,Philadelphia Phillies,3.11,listed,FA,3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,694192.0,Jackson Chourio,Milwaukee Brewers,823410,Philadelphia Phillies,4.6,listed,BAMBI,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,800325.0,Luis Lara,Milwaukee Brewers,823410,Philadelphia Phillies,3.49,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,806198.0,Cooper Pratt,Milwaukee Brewers,823410,Philadelphia Phillies,3.64,listed,CH,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,666310.0,Bo Naylor,Milwaukee Brewers,823410,Philadelphia Phillies,2.95,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,502671.0,Paul Goldschmidt,New York Yankees,823492,Tampa Bay Rays,3.22,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,592450.0,Aaron Judge,New York Yankees,823492,Tampa Bay Rays,3.64,listed,MMM,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,641355.0,Cody Bellinger,New York Yankees,823492,Tampa Bay Rays,4.26,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,641857.0,Ryan McMahon,New York Yankees,823492,Tampa Bay Rays,2.55,listed,FA,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,642708.0,Amed Rosario,New York Yankees,823492,Tampa Bay Rays,2.42,listed,FA,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,663757.0,Trent Grisham,New York Yankees,823492,Tampa Bay Rays,3.47,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665862.0,Jazz Chisholm Jr.,New York Yankees,823492,Tampa Bay Rays,3.75,listed,MMM,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,669224.0,Austin Wells,New York Yankees,823492,Tampa Bay Rays,2.87,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,671218.0,Heliot Ramos,New York Yankees,823492,Tampa Bay Rays,3.45,listed,GLIZZY,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,671277.0,Luis García Jr.,New York Yankees,823492,Tampa Bay Rays,3.45,listed,Dan,1B/2B,True,2026-09-23T15:05:38Z
2026-09-23,H,676609.0,José Caballero,New York Yankees,823492,Tampa Bay Rays,2.68,listed,FA,2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,682987.0,Spencer Jones,New York Yankees,823492,Tampa Bay Rays,4.03,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683011.0,Anthony Volpe,New York Yankees,823492,Tampa Bay Rays,3.2,listed,FA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,691176.0,Jasson Domínguez,New York Yankees,823492,Tampa Bay Rays,3.15,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,700250.0,Ben Rice,New York Yankees,823492,Tampa Bay Rays,4.45,listed,CS,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,806146.0,George Lombard Jr.,New York Yankees,823492,Tampa Bay Rays,3.47,listed,THALER,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,519317.0,Giancarlo Stanton,New York Yankees,823492,Tampa Bay Rays,3.51,listed,Dpf,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,641555.0,J.C. Escarra,New York Yankees,823492,Tampa Bay Rays,2.81,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,645305.0,Ali Sánchez,New York Yankees,823492,Tampa Bay Rays,1.51,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,680474.0,Max Schuemann,New York Yankees,823492,Tampa Bay Rays,1.65,listed,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,622761.0,Jorge Mateo,Tampa Bay Rays,823492,New York Yankees,2.21,listed,FA,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,650490.0,Yandy Díaz,Tampa Bay Rays,823492,New York Yankees,3.81,listed,LTTA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,656775.0,Cedric Mullins,Tampa Bay Rays,823492,New York Yankees,2.88,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,663743.0,Nick Fortes,Tampa Bay Rays,823492,New York Yankees,2.42,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,666018.0,Jonathan Aranda,Tampa Bay Rays,823492,New York Yankees,4.25,listed,BAMBI,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,668723.0,Ryan Vilade,Tampa Bay Rays,823492,New York Yankees,2.39,listed,FA,1B/2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,670764.0,Taylor Walls,Tampa Bay Rays,823492,New York Yankees,3.33,listed,FA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676356.0,Jonny DeLuca,Tampa Bay Rays,823492,New York Yankees,2.89,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,680700.0,Richie Palacios,Tampa Bay Rays,823492,New York Yankees,3.07,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683748.0,Victor Mesa Jr.,Tampa Bay Rays,823492,New York Yankees,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,689414.0,Liam Hicks,Tampa Bay Rays,823492,New York Yankees,3.39,listed,MMM,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,691406.0,Junior Caminero,Tampa Bay Rays,823492,New York Yankees,3.91,listed,BAMBI,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,802415.0,Chandler Simpson,Tampa Bay Rays,823492,New York Yankees,4.13,listed,BAMBI,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,810938.0,Ben Williamson,Tampa Bay Rays,823492,New York Yankees,2.82,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,641584.0,Jake Fraley,Tampa Bay Rays,823492,New York Yankees,2.7,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,575929.0,Willson Contreras,Boston Red Sox,824710,Cleveland Guardians,4.17,listed,LTTA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,596115.0,Trevor Story,Boston Red Sox,824710,Cleveland Guardians,4.14,listed,CH,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,642201.0,Eli White,Boston Red Sox,824710,Cleveland Guardians,2.11,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,643396.0,Isiah Kiner-Falefa,Boston Red Sox,824710,Cleveland Guardians,2.37,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,655316.0,Andruw Monasterio,Boston Red Sox,824710,Cleveland Guardians,2.82,listed,FA,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,657136.0,Connor Wong,Boston Red Sox,824710,Cleveland Guardians,3.02,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,663330.0,Jahmai Jones,Boston Red Sox,824710,Cleveland Guardians,2.06,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,668939.0,Adley Rutschman,Boston Red Sox,824710,Cleveland Guardians,3.75,listed,BAMBI,C,True,2026-09-23T15:05:38Z
2026-09-23,H,677800.0,Wilyer Abreu,Boston Red Sox,824710,Cleveland Guardians,4.61,listed,GLIZZY,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678011.0,Anthony Seigler,Boston Red Sox,824710,Cleveland Guardians,3.06,listed,FA,C/2B/3B,False,2026-09-23T15:05:38Z
2026-09-23,H,678554.0,Curtis Mead,Boston Red Sox,824710,Cleveland Guardians,3.78,listed,GK,1B/3B,False,2026-09-23T15:05:38Z
2026-09-23,H,678882.0,Ceddanne Rafaela,Boston Red Sox,824710,Cleveland Guardians,3.89,listed,GK,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,680776.0,Jarren Duran,Boston Red Sox,824710,Cleveland Guardians,3.61,listed,CH,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,681508.0,Mickey Gasper,Boston Red Sox,824710,Cleveland Guardians,3.1,listed,CS,C/1B/2B,True,2026-09-23T15:05:38Z
2026-09-23,H,686765.0,Nick Sogard,Boston Red Sox,824710,Cleveland Guardians,3.73,listed,FA,1B/2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691785.0,Marcelo Mayer,Boston Red Sox,824710,Cleveland Guardians,3.13,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,701350.0,Roman Anthony,Boston Red Sox,824710,Cleveland Guardians,4.42,listed,CJF,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,702332.0,Caleb Durbin,Boston Red Sox,824710,Cleveland Guardians,3.7,listed,GK,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,807799.0,Masataka Yoshida,Boston Red Sox,824710,Cleveland Guardians,3.39,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,663853.0,Romy Gonzalez,Boston Red Sox,824710,Cleveland Guardians,3.68,listed,FA,1B/2B,False,2026-09-23T15:05:38Z
2026-09-23,H,595978.0,Austin Hedges,Cleveland Guardians,824710,Boston Red Sox,2.8,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,608070.0,José Ramírez,Cleveland Guardians,824710,Boston Red Sox,4.09,listed,MMM,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,656555.0,Rhys Hoskins,Cleveland Guardians,824710,Boston Red Sox,3.02,listed,FA,1B,False,2026-09-23T15:05:38Z
2026-09-23,H,663993.0,Nathaniel Lowe,Cleveland Guardians,824710,Boston Red Sox,3.24,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,666176.0,Jo Adell,Cleveland Guardians,824710,Boston Red Sox,3.51,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,672275.0,Patrick Bailey,Cleveland Guardians,824710,Boston Red Sox,3.02,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,677587.0,Brayan Rocchio,Cleveland Guardians,824710,Boston Red Sox,3.82,listed,CJF,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,680757.0,Steven Kwan,Cleveland Guardians,824710,Boston Red Sox,4.46,listed,Dan,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,681807.0,David Fry,Cleveland Guardians,824710,Boston Red Sox,1.92,listed,FA,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,682177.0,Daniel Schneemann,Cleveland Guardians,824710,Boston Red Sox,1.96,listed,FA,2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,682657.0,Angel Martínez,Cleveland Guardians,824710,Boston Red Sox,3.84,listed,GK,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683953.0,Travis Bazzana,Cleveland Guardians,824710,Boston Red Sox,4.25,listed,THALER,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,690984.0,Petey Halpin,Cleveland Guardians,824710,Boston Red Sox,2.15,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,694197.0,Angel Genao,Cleveland Guardians,824710,Boston Red Sox,2.88,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,700932.0,Kyle Manzardo,Cleveland Guardians,824710,Boston Red Sox,3.25,listed,FA,1B,False,2026-09-23T15:05:38Z
2026-09-23,H,800050.0,Chase DeLauter,Cleveland Guardians,824710,Boston Red Sox,3.96,listed,GK,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,696135.0,Kahlil Watson,Cleveland Guardians,824710,Boston Red Sox,3.32,listed,FA,SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,573262.0,Mike Yastrzemski,Atlanta Braves,824868,Cincinnati Reds,2.85,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,621566.0,Matt Olson,Atlanta Braves,824868,Cincinnati Reds,4.13,listed,MMM,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,642086.0,Dominic Smith,Atlanta Braves,824868,Cincinnati Reds,2.15,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,643289.0,Mauricio Dubón,Atlanta Braves,824868,Cincinnati Reds,3.96,listed,LTTA,2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,645277.0,Ozzie Albies,Atlanta Braves,824868,Cincinnati Reds,3.83,listed,Dpf,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,657041.0,Lane Thomas,Atlanta Braves,824868,Cincinnati Reds,3.01,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,660670.0,Ronald Acuña Jr.,Atlanta Braves,824868,Cincinnati Reds,4.86,listed,GK,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,663586.0,Austin Riley,Atlanta Braves,824868,Cincinnati Reds,3.61,listed,CH,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,669221.0,Sean Murphy,Atlanta Braves,824868,Cincinnati Reds,3.86,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,671739.0,Michael Harris II,Atlanta Braves,824868,Cincinnati Reds,4.18,listed,CS,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673490.0,Ha-Seong Kim,Atlanta Braves,824868,Cincinnati Reds,2.28,listed,FA,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,686948.0,Drake Baldwin,Atlanta Braves,824868,Cincinnati Reds,4.55,listed,BAMBI,C,True,2026-09-23T15:05:38Z
2026-09-23,H,805347.0,Jim Jarvis,Atlanta Braves,824868,Cincinnati Reds,3.2,listed,FA,SS,False,2026-09-23T15:05:38Z
2026-09-23,H,553993.0,Eugenio Suárez,Cincinnati Reds,824868,Atlanta Braves,3.69,listed,FA,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,624431.0,Jose Trevino,Cincinnati Reds,824868,Atlanta Braves,2.69,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,663647.0,Ke'Bryan Hayes,Cincinnati Reds,824868,Atlanta Braves,1.92,listed,FA,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,663886.0,Tyler Stephenson,Cincinnati Reds,824868,Atlanta Braves,3.32,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,666181.0,Will Benson,Cincinnati Reds,824868,Atlanta Braves,1.97,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,667472.0,Dane Myers,Cincinnati Reds,824868,Atlanta Braves,3.14,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,668709.0,JJ Bleday,Cincinnati Reds,824868,Atlanta Braves,3.32,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,668715.0,Spencer Steer,Cincinnati Reds,824868,Atlanta Braves,4.01,listed,CJF,1B/2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,670770.0,TJ Friedl,Cincinnati Reds,824868,Atlanta Braves,1.69,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,680574.0,Matt McLain,Cincinnati Reds,824868,Atlanta Braves,3.24,listed,FA,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,682622.0,Noelvi Marte,Cincinnati Reds,824868,Atlanta Braves,2.79,listed,FA,3B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,682829.0,Elly De La Cruz,Cincinnati Reds,824868,Atlanta Braves,4.99,listed,MMM,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,694362.0,Blake Dunn,Cincinnati Reds,824868,Atlanta Braves,3.64,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,695490.0,Edwin Arroyo,Cincinnati Reds,824868,Atlanta Braves,2.61,listed,FA,2B/SS,False,2026-09-23T15:05:38Z
2026-09-23,H,699302.0,Héctor Rodríguez,Cincinnati Reds,824868,Atlanta Braves,3.22,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,701398.0,Sal Stewart,Cincinnati Reds,824868,Atlanta Braves,4.07,listed,BB,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,682877.0,Juan Brito,Cincinnati Reds,824868,Atlanta Braves,3.2,listed,FA,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,516782.0,Starling Marte,Kansas City Royals,824060,Chicago White Sox,2.68,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,521692.0,Salvador Perez,Kansas City Royals,824060,Chicago White Sox,3.89,listed,Dan,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,664728.0,Kyle Isbel,Kansas City Royals,824060,Chicago White Sox,2.33,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,668942.0,Josh Rojas,Kansas City Royals,824060,Chicago White Sox,2.43,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,670231.0,John Rave,Kansas City Royals,824060,Chicago White Sox,3.18,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,672580.0,Maikel Garcia,Kansas City Royals,824060,Chicago White Sox,3.75,listed,CS,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,677951.0,Bobby Witt Jr.,Kansas City Royals,824060,Chicago White Sox,4.51,listed,BB,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,679845.0,Nick Loftin,Kansas City Royals,824060,Chicago White Sox,3.37,listed,FA,2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,686469.0,Vinnie Pasquantino,Kansas City Royals,824060,Chicago White Sox,3.72,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,686475.0,Tyler Tolbert,Kansas City Royals,824060,Chicago White Sox,1.38,listed,FA,2B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,686555.0,Isaac Collins,Kansas City Royals,824060,Chicago White Sox,2.79,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,686681.0,Michael Massey,Kansas City Royals,824060,Chicago White Sox,3.53,listed,FA,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,695506.0,Jac Caglianone,Kansas City Royals,824060,Chicago White Sox,3.56,listed,CH,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,695600.0,Carter Jensen,Kansas City Royals,824060,Chicago White Sox,4.27,listed,BB,C,True,2026-09-23T15:05:38Z
2026-09-23,H,545341.0,Randal Grichuk,Chicago White Sox,824060,Kansas City Royals,2.52,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,643217.0,Andrew Benintendi,Chicago White Sox,824060,Kansas City Royals,2.98,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,663698.0,Joey Bart,Chicago White Sox,824060,Kansas City Royals,2.99,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,668670.0,Jake Rogers,Chicago White Sox,824060,Kansas City Royals,2.52,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,671976.0,Tristan Peters,Chicago White Sox,824060,Kansas City Royals,3.43,listed,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678246.0,Miguel Vargas,Chicago White Sox,824060,Kansas City Royals,4.6,listed,GLIZZY,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,682668.0,Luisangel Acuña,Chicago White Sox,824060,Kansas City Royals,1.77,listed,FA,2B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,686668.0,Brenton Doyle,Chicago White Sox,824060,Kansas City Royals,2.39,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,691011.0,Drew Romo,Chicago White Sox,824060,Kansas City Royals,3.35,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,691019.0,Kyle Teel,Chicago White Sox,824060,Kansas City Royals,3.61,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,695657.0,Colson Montgomery,Chicago White Sox,824060,Kansas City Royals,3.71,listed,THALER,3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,695731.0,Braden Montgomery,Chicago White Sox,824060,Kansas City Royals,3.73,listed,CJF,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,700337.0,Edgar Quero,Chicago White Sox,824060,Kansas City Royals,2.7,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,803011.0,Sam Antonacci,Chicago White Sox,824060,Kansas City Royals,4.02,listed,BAMBI,2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,805367.0,Chase Meidroth,Chicago White Sox,824060,Kansas City Royals,3.77,listed,LTTA,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,808959.0,Munetaka Murakami,Chicago White Sox,824060,Kansas City Royals,4.14,listed,CJF,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,608324.0,Alex Bregman,Chicago Cubs,824625,Miami Marlins,4.02,listed,CH,3B,True,2026-09-23T15:05:38Z
2026-09-23,H,608348.0,Carson Kelly,Chicago Cubs,824625,Miami Marlins,3.13,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,621020.0,Dansby Swanson,Chicago Cubs,824625,Miami Marlins,3.62,listed,Dan,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,621438.0,Tyrone Taylor,Chicago Cubs,824625,Miami Marlins,2.45,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624424.0,Michael Conforto,Chicago Cubs,824625,Miami Marlins,2.75,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,663538.0,Nico Hoerner,Chicago Cubs,824625,Miami Marlins,3.69,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,664023.0,Ian Happ,Chicago Cubs,824625,Miami Marlins,3.52,listed,CJF,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665804.0,Miguel Amaya,Chicago Cubs,824625,Miami Marlins,2.89,listed,FA,C,True,2026-09-23T15:05:38Z
