mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
624424,Michael Conforto,2026,1993-03-01,DH,L,Chicago Cubs,106,286,244,58,15,0,14,31,43,34,4,1,0,77,4,29,0,0,2,0,0,0,0,0,45,46,33.0,286.0,26.9,11.9,0.238,0.471,0.336,0.233,0.28,0.232,0.425,0.346,0.328,0.325,0.194,0.429,0.4,0.006,0.046,0.018,90.1,17.6,38.6,10.6,40.9,100.465664353,94.587511588,63.9,27.1,49.1,83.6,27.6,44.3,46.2,36.3,35.1,23.4,5.3,7.3,72.5,8.7,20.2,29.6,11.8,52.7,9.0,25.9,4.61,19.0,10.0,29.0,171.0,73.9,61.1,michael conforto,CHC,Michael Conforto,CHC,"LF,RF,DH",841.0,331.0,1265.0,,292.0,33.3,2.7547169811320753,1.020979020979021,253,OF,OF,False,331.0,156.7857142857143,2.4377625188540675,135.2142857142857,0.31695446227800783,78.0,False,False,245,False,31.653741240421553,13.423762469811907,0.679251339111538,10.851244950655005,33.10853760662557,35.8459808245344,274.50651843116,0.9598130015075523,17.493481568840025,0.06116601947146871,453.0,-161.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.020979020979021,0.513986013986014,-5.755564715453238,,,,,,2.097902097902098,29.37062937062937,71.32867132867133,-0.01799999999999996,1.020979020979021,5,2209,0.0,0.9795081967213115,4,False,0.04147082425770954,2.0,0.9000000000000004,-1.4000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,102.0,152.0,152.0,0.0,269.0,0.671,0.0,0.0,0.15,,established,33.0,1.1,0.8957681538793542,-0.044099925904652025,0.8800938320152007,231.0,0.95,203.0,528.0,365,367,FA,495.0,469.0,-292.0,-266.0,let go,False,305
691011,Drew Romo,2026,2001-08-29,C,S,Chicago White Sox,60,203,177,25,5,0,7,17,16,20,3,1,0,47,1,13,7,17,0,59,1,0,0,0,0,0,24.0,203.0,23.2,9.9,0.141,0.288,0.239,0.147,0.145,0.188,0.293,0.241,0.262,0.28,0.105,0.246,0.279,-0.047,-0.005,-0.021,84.3,18.1,26.3,6.0,26.3,95.388517077,91.793234806,72.1,34.5,48.6,82.4,30.3,51.2,38.3,40.6,30.1,17.3,12.0,7.5,69.9,6.4,21.0,5.2,13.3,48.8,-12.0,26.4,4.53,9.0,4.0,12.0,133.0,78.0,62.1,drew romo,CWS,,,,,,,,162.0,24.8,2.7,0.7980295566502463,364,C,C,True,339.0,156.7857142857143,2.4377625188540675,5.214285714285694,0.2622374811459327,-25.0,False,False,283,False,23.600851316455028,5.045496343919992,0.34945336279494893,4.280198976830037,19.714160180241162,19.95132663607782,177.802486816319,0.8758743192922118,-15.802486816319004,-0.07784476264196549,402.0,-240.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7980295566502463,0.2857142857142857,-10.397029330318865,,,,,,2.955665024630542,20.689655172413794,59.11330049261084,0.02100000000000002,0.7980295566502463,1,259,0.0,,0,False,0.44802955665024635,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-25,2026-09-02,60.0,120.0,120.0,0.0,252.0,0.5,30.0,1.0,0.15,,young / establishing,25.2,2.2,0.9289361986927666,-0.013139575658534382,0.8896397503528694,227.0,1.0,202.0,534.0,366,345,FA,495.0,469.0,-293.0,-267.0,let go,False,306
665953,Andrés Chaparro,2026,1999-05-04,1B,R,Washington Nationals,77,206,178,46,13,0,11,32,37,23,5,0,0,48,0,22,2,0,0,0,51,0,6,0,0,20,27.0,206.0,23.3,11.2,0.258,0.517,0.359,0.259,0.294,0.236,0.45,0.38,0.347,0.34,0.214,0.45,0.398,0.022,0.067,0.033,89.7,17.7,29.2,13.1,43.8,101.353778769,95.053347077,72.0,31.4,48.6,78.7,32.0,49.3,50.8,39.2,28.5,19.2,13.1,7.3,74.4,11.3,21.4,46.7,11.6,52.7,13.0,25.1,4.9,12.0,14.0,20.0,130.0,78.0,62.1,andres chaparro,WSH,,,,,,,,233.0,27.2,3.0259740259740258,1.1310679611650485,297,1B,1B,True,339.0,156.7857142857143,2.4377625188540675,76.2142857142857,0.5882115071199583,42.0,False,False,255,False,21.673090347178235,11.157986205208205,0.5967565480488732,8.58016689956468,23.921267845714013,27.317957027099606,199.3472248728136,0.9677049751107456,33.6527751271864,0.16336298605430288,453.0,-220.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1310679611650485,0.6601941747572816,-6.113611504393334,,,,,,0.0,32.03883495145631,66.99029126213593,-0.03300000000000003,1.1310679611650485,1,411,0.0,,0,False,0.7810679611650485,,,,0.0,0.0,63.0,0.0,,37.8,2026-03-26,2026-09-12,74.0,150.0,150.0,0.0,196.0,0.493,0.0,0.0,0.15,,established,40.8,2.4,0.9832561565446644,-0.016005870055751655,1.0122061726718845,200.0,0.97,202.0,607.0,366,78,FA,495.0,469.0,-293.0,-267.0,let go,False,307
656537,Derek Hill,2026,1995-12-30,OF,R,multi,110,209,192,47,5,1,10,29,30,13,1,13,4,68,0,31,2,0,4,0,1,0,0,0,114,2,30.0,209.0,32.5,6.2,0.245,0.438,0.296,0.193,0.325,0.225,0.38,0.319,0.288,0.278,0.154,0.451,0.4,0.02,0.058,0.031,88.8,14.2,37.0,10.3,33.1,98.765043621,93.555846957,70.6,34.7,47.3,76.8,33.6,51.8,36.2,47.2,27.6,21.3,3.9,7.1,71.5,8.3,19.8,18.4,15.1,47.7,2.0,29.5,4.28,13.0,19.0,15.0,127.0,78.0,68.4,derek hill,multi,,,,,,,,249.0,30.5,2.2636363636363637,1.1913875598086126,286,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,92.2142857142857,-0.1741261552177038,53.0,False,False,250,False,28.26758742487607,7.2308865123975306,0.7674647005767439,6.934061362149659,26.575737885105536,22.140197933222815,223.68393581832837,1.0702580661164036,25.316064181671635,0.12112949369220893,453.0,-204.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1913875598086126,0.48325358851674644,-5.7130823096111305,,,,,,37.32057416267943,28.708133971291865,37.32057416267943,-0.031000000000000028,1.1913875598086126,1,822,0.0,,0,False,0.8413875598086126,,,,0.0,0.0,102.0,0.0,,57.6,2026-03-26,2026-09-11,108.0,148.0,148.0,0.0,207.0,0.73,0.0,0.0,0.15,,established,28.8,3.8,0.9745175352017055,-0.03623966545529516,1.003155885826356,200.0,0.954,201.0,602.0,368,85,FA,495.0,469.0,-294.0,-268.0,let go,False,308
663330,Jahmai Jones,2026,1997-08-04,DH,R,multi,87,161,142,30,6,1,5,18,15,15,4,3,2,51,0,18,0,0,0,0,0,0,0,0,10,59,28.0,161.0,31.7,9.3,0.211,0.373,0.304,0.162,0.291,0.231,0.418,0.303,0.327,0.322,0.187,0.389,0.432,-0.02,-0.045,-0.024,91.3,16.8,34.1,9.9,46.2,102.319693333,95.563318667,70.6,29.5,41.5,75.6,35.4,48.7,52.7,34.1,29.7,26.4,9.9,7.7,73.4,12.0,21.3,35.7,14.4,55.8,0.0,28.5,4.37,7.0,6.0,17.0,91.0,79.6,59.6,jahmai jones,multi,,,,,,,,144.0,28.9,1.6551724137931034,0.8944099378881988,388,OF,UT,True,339.0,156.7857142857143,2.4377625188540675,-12.785714285714306,-0.782590105060964,-49.0,False,False,339,False,18.55023947168994,7.70622741871459,0.7888267475009924,5.756706362094476,21.00443677589317,18.797917267238955,159.96035404313213,0.9935425716964729,-15.960354043132128,-0.09913263380827408,453.0,-309.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8944099378881988,0.32919254658385094,-9.29206851899936,,,,,,11.180124223602485,18.633540372670808,55.90062111801242,0.02400000000000002,,0,441,,,0,False,0.5444099378881988,10.399999999999999,-3.5,-0.19999999999998863,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-11,84.0,149.0,149.0,0.0,153.0,0.564,1.0,0.0,0.15,,established,34.5,1.9,1.0190341633316367,-0.019647992454687183,1.0042524230841328,200.0,1.0,201.0,603.0,368,82,FA,495.0,469.0,-294.0,-268.0,let go,False,309
678545,Osleivis Basabe,2026,2000-09-13,2B,R,San Francisco Giants,40,131,119,24,3,0,5,12,13,7,3,2,2,25,1,16,4,0,0,0,0,35,11,2,0,1,25.0,131.0,19.1,5.3,0.202,0.353,0.262,0.151,0.211,0.229,0.348,0.272,0.281,0.287,0.118,0.297,0.311,-0.027,0.005,-0.009,87.6,8.1,33.3,7.4,33.3,97.861915957,92.990387204,58.6,34.4,67.8,81.4,23.9,45.9,40.6,45.8,30.2,19.8,4.2,7.3,73.5,11.1,24.6,33.7,6.8,59.9,-6.0,27.5,4.42,5.0,9.0,10.0,96.0,71.8,68.7,osleivis basabe,SF,,,,,,,,103.0,25.8,2.575,0.7862595419847328,431,2B/3B/SS,2B,True,339.0,156.7857142857143,2.4377625188540675,-53.785714285714306,0.1372374811459327,-92.0,False,False,339,False,19.915716496618874,3.8384157751617676,0.2870189598198447,3.2098487683995143,14.285789038061521,13.302892052368591,108.13268109043013,0.8254403136674056,-5.132681090430125,-0.039180771682672755,453.0,-350.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7862595419847328,0.3893129770992366,-9.914517327702454,,,,,,9.16030534351145,22.900763358778626,32.06106870229008,0.009000000000000008,,0,225,,,0,False,0.4362595419847328,,,,0.0,0.0,0.0,0.0,,0.0,2026-07-29,2026-09-11,37.0,42.0,42.0,0.0,443.0,0.881,126.0,1.0,0.15,,established,40.6,2.5,0.9742479261241948,-0.020410741583250038,0.9170454592977043,218.0,1.0,200.0,550.0,371,284,FA,495.0,469.0,-295.0,-269.0,let go,False,310
642201,Eli White,2026,1994-06-26,OF,R,multi,96,204,191,47,9,1,6,27,29,11,1,5,1,45,1,31,0,0,2,0,0,1,0,0,81,5,32.0,204.0,22.1,5.4,0.246,0.398,0.289,0.152,0.291,0.229,0.333,0.3,0.269,0.274,0.104,0.359,0.317,0.017,0.065,0.031,85.6,8.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,55.2,82.2,26.4,52.4,36.7,51.7,24.5,19.7,4.1,7.3,73.1,7.9,18.2,29.5,9.1,53.4,1.0,30.3,4.19,9.0,16.0,21.0,147.0,77.8,63.7,eli white,multi,Eli White,BOS,"LF,CF,RF,DH",743.0,301.0,995.0,,210.0,32.0,2.1875,1.0294117647058822,321,OF,OF,False,301.0,156.7857142857143,2.4377625188540675,53.214285714285694,-0.2502625188540675,-20.0,False,False,272,False,32.9272768303417,6.00774566306885,0.5556781828372156,4.2482993237522395,24.935045566299987,18.56533598306282,181.8423815493628,0.8913842232811903,28.157618450637187,0.13802754142469198,453.0,-243.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0294117647058822,0.5049019607843137,-7.182000992031661,,,,,,14.705882352941176,17.647058823529413,32.35294117647059,-0.030999999999999972,1.070110701107011,3,871,-0.04069893640112876,1.070110701107011,2,False,-0.04069893640112876,-3.6999999999999993,-2.8999999999999995,0.8999999999999915,25.0,2.0,25.0,0.0,Concussion,25.0,2026-03-27,2026-09-08,96.0,154.0,143.0,11.0,213.0,0.671,0.0,0.0,0.15,,established,28.6,0.7,1.0202989482813292,-0.05003953012701584,1.0020702399281762,200.0,0.98,200.0,601.0,371,89,FA,495.0,469.0,-295.0,-269.0,let go,False,311
677870,Leo Jiménez,2026,2001-05-17,3B,R,Miami Marlins,66,194,166,33,4,0,2,18,14,18,8,1,0,38,1,27,5,0,0,0,11,7,40,1,0,9,25.0,194.0,19.6,9.3,0.199,0.259,0.306,0.06,0.244,0.242,0.336,0.267,0.314,0.346,0.095,0.257,0.328,-0.043,-0.077,-0.047,90.0,5.5,30.8,3.9,40.0,99.614902188,94.040225547,62.1,26.2,57.7,84.9,24.3,42.5,34.6,54.6,20.0,23.8,1.5,7.3,71.9,11.5,28.1,16.3,6.4,44.9,-10.0,28.0,4.48,4.0,13.0,16.0,130.0,59.2,56.7,leo jimenez,MIA,,,,,,,,132.0,25.1,2.0,0.6804123711340206,397,1B/2B/3B/SS,3B,True,339.0,156.7857142857143,2.4377625188540675,-24.785714285714306,-0.4377625188540675,-58.0,False,False,339,False,31.52439775989292,4.909863492007585,0.35307973630605405,3.384659011793436,22.721365526212715,18.049745848769042,160.88511137498176,0.8293046978091844,-28.88511137498176,-0.14889232667516372,453.0,-321.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.6804123711340206,0.28865979381443296,-10.168044585771263,,,,,,3.0927835051546393,6.185567010309279,55.670103092783506,0.046999999999999986,,1,436,,,1,False,0.33041237113402067,,,,13.0,1.0,13.0,0.0,Concussion,13.0,2026-04-01,2026-08-31,66.0,140.0,127.0,13.0,228.0,0.52,5.0,0.0,0.15,,established,31.3,3.6,0.9178418036538166,-0.013139575658534382,0.8586598139383327,233.0,0.99,200.0,515.0,371,405,FA,495.0,469.0,-295.0,-269.0,let go,False,312
681508,Mickey Gasper,2026,1995-10-11,DH,S,Boston Red Sox,59,206,173,46,9,1,9,25,23,26,5,0,1,31,1,27,1,3,0,14,10,0,0,0,0,27,30.0,206.0,15.0,12.6,0.266,0.486,0.376,0.22,0.276,0.266,0.467,0.377,0.372,0.378,0.201,0.387,0.38,0.0,0.019,0.005,89.1,15.2,31.9,10.4,38.9,99.140991111,93.812858112,58.9,20.7,52.4,94.4,17.4,38.8,43.8,43.1,31.9,20.1,4.9,6.6,71.9,13.1,33.6,14.2,12.7,58.1,10.0,26.7,4.45,14.0,15.0,17.0,144.0,66.7,56.3,mickey gasper,BOS,,,,,,,,214.0,30.7,3.6271186440677967,1.0388349514563107,315,C/1B/2B,UT,True,339.0,156.7857142857143,2.4377625188540675,57.214285714285694,1.1893561252137292,24.0,False,False,258,False,27.681553514699708,9.670920475281306,0.8944985053382662,7.771027504680721,26.892512361303258,25.922195988145464,215.62370834944872,1.0467170308225666,-1.6237083494487194,-0.007882079366255956,402.0,-188.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0388349514563107,0.616504854368932,-7.53958751255113,,,,,,0.0,26.21359223300971,75.72815533980582,-0.0050000000000000044,1.0388349514563107,1,339,0.0,,0,False,0.6888349514563107,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-10,2026-09-12,56.0,112.0,112.0,0.0,269.0,0.5,45.0,1.0,0.15,,established,35.2,4.0,1.0044290309164174,-0.03623966545529516,0.994910678323743,200.0,1.0,199.0,597.0,373,98,CS,495.0,469.0,-296.0,-270.0,let go,False,313
680664,Eduardo Valencia,2026,2000-01-25,DH,R,Detroit Tigers,33,105,100,32,10,0,6,16,18,3,1,0,0,26,0,16,2,4,0,15,1,0,0,0,0,16,26.0,105.0,24.8,2.9,0.32,0.6,0.346,0.28,0.382,0.258,0.506,0.403,0.338,0.287,0.248,0.529,0.437,0.062,0.094,0.065,89.6,14.5,44.6,17.6,44.6,101.294891892,95.081299452,74.3,33.7,59.1,78.7,27.3,54.3,40.5,41.9,21.6,28.4,8.1,8.0,73.2,13.5,23.3,30.1,14.7,57.4,7.0,24.9,4.9,7.0,6.0,19.0,74.0,77.4,68.6,eduardo valencia,DET,,,,,,,,136.0,26.4,4.121212121212121,1.2952380952380953,396,C/1B,UT,True,339.0,156.7857142857143,2.4377625188540675,-20.785714285714306,1.6834496023580536,-57.0,False,False,339,False,12.1691911517359,7.817633116418625,0.4571603119550549,5.356015419890421,11.916796898501811,15.295314528634442,113.61211142713626,1.082020108829869,22.387888572863744,0.2132179864082262,402.0,-266.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.2952380952380953,0.6761904761904762,-8.401265123648823,,,,,,0.0,34.285714285714285,17.142857142857142,-0.065,,0,105,,,0,False,0.9452380952380953,,,,0.0,0.0,0.0,0.0,,0.0,2026-07-09,2026-09-12,32.0,56.0,56.0,0.0,266.0,0.571,105.0,1.0,0.15,,rookie,42.7,2.8,0.907236777297403,-0.020410741583250038,0.9940317359909512,200.0,1.0,199.0,596.0,373,103,CH,495.0,469.0,-296.0,-270.0,let go,False,314
664056,Harrison Bader,2026,1994-06-03,OF,R,San Francisco Giants,30,111,106,18,5,0,5,10,14,4,0,0,0,34,1,8,0,0,0,0,0,0,0,0,30,0,32.0,111.0,30.6,3.6,0.17,0.358,0.198,0.188,0.191,0.215,0.367,0.238,0.272,0.248,0.152,0.324,0.375,-0.045,-0.009,-0.034,89.2,12.3,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,50.0,78.7,32.0,53.4,46.6,47.9,21.9,21.9,8.2,7.2,72.9,8.4,22.7,37.9,12.4,50.0,-8.0,27.5,4.44,4.0,6.0,8.0,73.0,66.7,68.5,harrison bader,SF,Harrison Bader,SF,"LF,CF,RF",350.7,213.0,323.0,353.0,84.0,32.1,2.8,0.7567567567567568,452,OF,OF,False,213.0,313.3333333333333,3.1099288714186306,-229.33333333333331,-0.3099288714186308,-239.0,False,False,339,True,14.209457452165157,4.653656638133602,0.32231436723732787,3.6045715424639133,11.895420846260057,12.364795393997754,89.9522162402578,0.810380326488809,-5.952216240257798,-0.05362356973205218,453.0,-369.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7567567567567568,0.2882882882882883,-10.40800907068456,,,,,,0.0,27.027027027027025,21.62162162162162,0.03400000000000003,,5,2107,,1.0638722554890219,5,False,-0.30711549873226507,3.5,-2.0,-0.5999999999999943,149.0,2.0,149.0,0.0,Left hamstring strain; Left plantar fasciitis,149.0,2026-03-25,2026-05-29,30.0,65.0,31.0,34.0,534.0,0.968,0.0,0.0,0.15,,established,29.8,1.0,1.007285346075798,-0.05003953012701584,0.9905206864669335,200.0,0.881,198.0,594.0,375,110,FA,495.0,469.0,-297.0,-271.0,let go,False,315
680728,Adrian Del Castillo,2026,1999-09-27,DH,L,Arizona Diamondbacks,62,195,179,35,6,0,5,18,24,13,0,1,0,55,1,24,1,1,0,20,3,0,0,0,0,33,26.0,195.0,28.2,6.7,0.196,0.313,0.249,0.117,0.25,0.198,0.33,0.25,0.256,0.252,0.132,0.313,0.324,-0.002,-0.017,-0.006,88.2,16.1,34.6,6.3,36.2,98.273648226,93.368984065,68.5,29.8,48.4,82.3,28.7,48.2,35.4,37.8,29.1,23.6,9.4,6.9,72.1,8.0,23.5,23.8,13.2,47.5,-8.0,26.3,4.55,7.0,5.0,23.0,127.0,79.7,61.0,adrian del castillo,ARI,,,,,,,,150.0,26.8,2.4193548387096775,0.7692307692307693,378,C,C,True,339.0,156.7857142857143,2.4377625188540675,-6.785714285714306,-0.018407680144389982,-39.0,False,False,339,False,22.742367074634625,7.001605557622815,0.4676876608504895,5.23033970689207,18.91527346848905,20.952378258052388,151.37965172654143,0.776305906289956,-1.3796517265414252,-0.00707513705918672,402.0,-252.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7692307692307693,0.2923076923076923,-9.321289765523888,,,,,,3.076923076923077,15.384615384615383,40.0,0.006000000000000005,,0,413,,,0,False,0.4192307692307693,,,,186.0,1.0,186.0,0.0,,186.0,2026-04-04,2026-09-09,62.0,142.0,62.0,80.0,469.0,1.0,9.0,0.0,0.15,,established,39.6,2.5,0.8822078107918334,-0.016005870055751655,0.8459606153736915,233.0,0.851,197.0,508.0,377,422,FA,495.0,469.0,-298.0,-272.0,let go,False,316
670231,John Rave,2026,1997-12-30,OF,L,Kansas City Royals,44,131,114,25,6,1,6,22,13,15,0,7,1,29,0,12,2,0,2,0,0,0,0,0,45,1,28.0,131.0,22.1,11.5,0.219,0.447,0.31,0.228,0.241,0.233,0.394,0.33,0.318,0.324,0.161,0.378,0.361,-0.014,0.053,0.012,88.1,14.2,31.0,10.5,35.6,99.7962085,94.011035375,57.9,27.0,63.0,83.6,23.3,42.0,44.8,46.0,25.3,18.4,10.3,7.3,73.9,14.6,23.8,41.1,10.3,63.4,2.0,28.9,4.22,9.0,8.0,8.0,87.0,76.2,51.9,john rave,KC,,,,,,,,149.0,28.5,3.3863636363636362,1.1374045801526718,380,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-7.785714285714306,0.9486011175095688,-41.0,False,False,339,False,16.823359467206206,5.166531894565279,0.5288578092508289,4.043250828977688,17.16650932923427,14.18610034760441,140.8306096768387,1.0750428219606007,8.16939032316131,0.062361758192071015,453.0,-304.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1374045801526718,0.6030534351145038,-8.445616486381503,,,,,,32.06106870229008,27.480916030534353,68.70229007633587,-0.01200000000000001,,0,306,,,0,False,0.7874045801526718,-4.199999999999999,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-06-15,2026-09-12,41.0,77.0,77.0,0.0,238.0,0.532,80.0,1.0,0.15,,established,37.7,2.0,1.0340612541352145,-0.019647992454687183,0.9828648015169243,200.0,1.0,197.0,590.0,377,130,FA,495.0,469.0,-298.0,-272.0,let go,False,317
806367,Turner Hill,2026,1999-04-04,OF,L,San Francisco Giants,27,102,85,21,6,0,1,11,15,12,2,1,1,17,3,14,2,0,1,0,0,0,0,0,24,2,27.0,102.0,16.7,11.8,0.247,0.353,0.343,0.106,0.286,0.256,0.367,0.313,0.328,0.357,0.111,0.311,0.332,-0.009,-0.014,-0.015,87.5,10.7,31.0,4.2,32.4,96.947878,92.506274286,57.6,20.1,72.5,89.8,14.6,39.1,47.9,47.9,19.7,26.8,5.6,6.5,65.8,8.9,38.5,0.7,10.3,59.1,0.0,28.4,4.23,3.0,9.0,9.0,71.0,60.6,61.8,turner hill,SF,,,,,,,,94.0,27.2,3.4814814814814814,0.9215686274509803,441,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,-62.785714285714306,1.043718962627414,-102.0,False,False,339,False,16.409994911426743,3.2006116803698705,0.21379190498002892,1.9356015032233573,12.676839050566384,9.876293135370219,92.5081321859366,0.9069424724111431,1.4918678140633972,0.014626155039837219,453.0,-359.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9215686274509803,0.5098039215686274,-9.97582562705563,,,,,,5.88235294117647,5.88235294117647,70.58823529411765,0.015000000000000013,,0,102,,,0,False,0.5715686274509804,,,,0.0,0.0,0.0,0.0,,0.0,2026-08-15,2026-09-12,23.0,27.0,27.0,0.0,475.0,0.852,143.0,1.0,0.15,,rookie,38.9,2.2,1.0139491682522095,-0.016005870055751655,0.9828510980240263,200.0,1.0,197.0,590.0,377,130,FA,495.0,469.0,-298.0,-272.0,let go,False,318
664954,Brett Sullivan,2026,1994-02-22,C,L,Colorado Rockies,80,222,204,47,13,1,7,23,32,13,1,1,2,37,3,26,5,11,0,63,3,0,0,0,0,3,32.0,222.0,16.7,5.9,0.23,0.407,0.276,0.177,0.245,0.233,0.356,0.295,0.283,0.285,0.123,0.326,0.311,-0.003,0.051,0.012,86.6,20.1,32.7,4.1,32.2,96.887868095,92.469112202,69.0,33.8,70.5,88.0,17.5,51.8,50.9,35.1,28.1,25.7,11.1,7.3,68.8,7.7,29.4,5.0,8.3,58.1,-4.0,28.0,4.36,8.0,14.0,25.0,171.0,76.9,64.0,brett sullivan,COL,,,,,,,,219.0,32.4,2.7375,0.9864864864864865,312,C,C,True,339.0,156.7857142857143,2.4377625188540675,62.214285714285694,0.29973748114593235,27.0,False,False,258,False,33.6030159553873,8.018869630450213,0.6572128729376842,5.252901541224806,24.886527033326008,22.64591523209472,201.68844226542075,0.9085064966910844,17.311557734579253,0.0779799897954021,402.0,-183.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9864864864864865,0.5180180180180181,-7.826030204129261,,,,,,2.7027027027027026,18.918918918918916,35.13513513513514,-0.01200000000000001,0.9864864864864865,1,334,0.0,,0,False,0.6364864864864865,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-13,76.0,150.0,150.0,0.0,213.0,0.507,0.0,0.0,0.15,,established,25.9,1.4,1.0175882814365422,-0.05003953012701584,0.9847930676355204,200.0,1.0,197.0,591.0,377,121,FA,495.0,469.0,-298.0,-272.0,let go,False,319
