mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,151,659,603,185,32,9,11,91,71,37,8,32,5,86,11,133,21,0,0,0,0,0,0,150,0,1,27.0,654.0,13.0,5.5,0.307,0.441,0.349,0.134,0.338,0.282,0.42,0.343,0.327,0.328,0.138,0.369,0.349,0.025,0.021,0.016,89.1,8.8,30.5,6.1,40.8,100.280815426,94.359822229,62.1,31.2,61.7,90.7,19.3,46.3,33.0,50.9,22.9,21.9,4.4,6.8,71.9,15.0,31.4,23.6,5.0,45.9,17.0,28.5,4.21,23.0,87.0,74.0,525.0,72.4,60.6,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,735.0,27.7,4.867549668874172,1.1153262518968134,11,2B/SS,SS,False,165.0,407.7647058823529,3.568,327.2352941176471,1.2995496688741723,154.0,True,True,1,False,121.25014458978077,28.701360056920432,5.770846116816809,14.323649236481987,84.21493136761768,69.7851842244902,697.306115592108,1.0581276412626828,37.69388440789203,0.057198610634130675,462.0,273.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1153262518968134,0.6267071320182094,5.2473397597350875,89.65517241379311,91.95402298850574,95.01915708812261,-2.298850574712631,-5.363984674329501,29.1350531107739,10.015174506828528,33.68740515933232,-0.016000000000000014,1.1153262518968134,3,1698,0.0,0.9838709677419355,2,False,0.13145528415487795,-0.8000000000000007,-1.0,0.20000000000000284,0.0,0.0,29.0,0.0,,12.9,2026-03-27,2026-09-12,145.0,149.0,149.0,0.0,631.0,0.973,0.0,0.0,0.15,,established,32.4,6.7,1.195,"659 PA, the job is already his · this season is his best yet, so the bar is only a step up",1.0377697876414624,-0.02570965582377407,1.0377697876414624,519.0,0.99,539.0,623.0,52,40,Dan,497.0,476.0,42.0,63.0,clear keep,2.0
646240,Rafael Devers,2026,1996-10-24,1B,L,San Francisco Giants,148,633,558,144,36,1,37,88,98,69,2,0,0,161,4,70,8,0,0,0,100,0,0,0,0,48,29.0,633.0,25.4,10.9,0.258,0.525,0.34,0.267,0.294,0.238,0.473,0.367,0.342,0.316,0.235,0.462,0.422,0.02,0.052,0.025,93.0,15.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,63.2,74.9,29.0,47.3,34.2,40.6,35.2,18.2,6.0,7.5,71.9,13.8,25.6,21.2,9.8,58.4,24.0,26.1,4.6,58.0,39.0,47.0,401.0,68.8,58.7,rafael devers,SF,Rafael Devers,SF,"1B,DH",42.4,32.0,56.0,37.0,686.0,29.7,4.635135135135135,1.0837282780410742,28,1B,1B,False,32.0,612.2,4.552297835745252,73.79999999999995,0.08283729938988316,4.0,False,False,1,False,65.73650494900582,34.188960066908685,1.6945650191651729,31.183969964920326,77.17324434077642,86.70348306273084,623.6147274035073,0.9851733450292375,62.385272596492655,0.09855493301183671,462.0,224.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0837282780410742,0.6113744075829384,4.119831013486675,81.60919540229885,88.50574712643679,91.57088122605363,-6.896551724137936,-9.961685823754777,0.0,35.07109004739337,65.40284360189574,-0.024999999999999967,1.1430722891566265,6,3897,-0.05934401111555232,1.1430722891566265,5,True,-0.05934401111555232,-0.9000000000000021,-3.5,0.30000000000001137,164.0,1.0,172.0,1.0,Core muscle injury,166.4,2026-03-25,2026-09-12,148.0,152.0,152.0,0.0,621.0,0.974,0.0,0.0,0.15,,established,34.3,0.3,1.223,"633 PA, the job is already his · exit velocity 97th percentile",0.9734716601965788,-0.0363823570683635,0.9734716601965788,544.0,0.867,530.0,584.0,55,140,Dan,497.0,476.0,33.0,54.0,marginal,3.0
663538,Nico Hoerner,2026,1997-05-13,2B,R,Chicago Cubs,152,661,604,160,29,1,8,62,70,41,8,22,4,56,8,122,8,0,0,0,0,115,0,42,0,0,29.0,657.0,8.5,6.2,0.263,0.353,0.315,0.09,0.276,0.298,0.376,0.298,0.321,0.348,0.078,0.292,0.32,-0.035,-0.023,-0.023,85.9,12.0,36.8,1.5,29.0,96.095474453,92.067774973,61.5,33.3,75.5,95.1,11.8,47.4,30.6,43.5,21.2,27.9,7.4,7.3,68.3,6.9,35.6,1.4,5.4,45.3,-8.0,28.3,4.36,16.0,54.0,87.0,552.0,68.4,63.0,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",90.0,62.0,96.0,86.0,614.0,29.1,4.0394736842105265,0.9288956127080181,52,2B/SS,2B/SS,False,62.0,533.457627118644,4.071895424836601,80.54237288135596,-0.0324217406260745,10.0,False,False,31,False,151.48184464289625,18.682820784531557,1.0528245022480656,8.774510070324105,79.79380078808529,60.124643458997916,654.0144442470831,0.9894318369849971,-40.014444247083134,-0.06053622427697902,462.0,152.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9288956127080181,0.5355521936459909,-0.09245004289038589,32.95019157088122,65.13409961685824,69.34865900383141,-32.18390804597701,-36.39846743295019,19.969742813918305,7.2617246596066565,37.216338880484116,0.02300000000000002,1.1061046511627908,5,3326,-0.17720903845477265,1.1061046511627908,4,True,-0.17720903845477265,0.9000000000000004,-0.8999999999999999,-0.10000000000000853,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,624.0,0.961,0.0,0.0,0.15,,established,27.3,1.2,1.186,"661 PA, the job is already his · deserved 0.06 more per PA than he got",0.9517037475756706,-0.019282490713303638,0.9517037475756706,554.0,1.0,527.0,571.0,58,201,Dan,497.0,476.0,30.0,51.0,marginal,4.0
671277,Luis García Jr.,2026,2000-05-16,1B,L,multi,142,523,498,140,26,5,30,66,91,23,0,5,2,93,2,79,5,0,0,0,126,0,0,0,0,11,26.0,519.0,17.5,4.4,0.283,0.538,0.314,0.255,0.293,0.282,0.5,0.363,0.348,0.313,0.218,0.426,0.407,0.001,0.038,0.015,91.6,11.5,33.1,12.7,47.2,102.463601542,95.671580449,70.4,38.8,67.1,87.8,20.6,53.0,43.0,43.7,23.0,25.9,7.4,7.4,74.3,15.9,27.1,45.0,10.5,63.6,22.0,26.4,4.38,32.0,36.0,72.0,405.0,77.7,63.8,luis garcia,multi,Luis Garcia,NYY,"1B,2B,DH",257.2,157.0,230.0,306.0,596.0,26.1,4.197183098591549,1.1395793499043978,65,1B/2B,1B,False,157.0,407.7647058823529,3.6904761904761907,188.23529411764707,0.5067069081153583,92.0,True,True,41,False,85.58160726463117,26.131175692163644,3.736826821779148,24.986390221426014,64.51304745758345,70.40163026740655,557.35067772499,1.065680072131912,38.649322275010036,0.07389927777248584,462.0,134.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1395793499043978,0.6845124282982792,2.868760704658862,93.10344827586206,98.46743295019157,88.50574712643679,-5.363984674329501,4.597701149425276,5.736137667304015,34.41682600382409,26.38623326959847,-0.015000000000000013,1.1395793499043978,6,2683,0.0,1.0871212121212122,5,True,0.05245813778318564,1.5,3.6999999999999993,1.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-11,137.0,148.0,148.0,0.0,506.0,0.926,0.0,0.0,0.15,,established,35.9,2.0,1.22,"this season is his best yet, so the bar is only a step up · exit velocity 91th percentile · 523 PA, the job is already his · barrel rate up 3.7 pts on last year · bat speed up 1.9 mph",1.0323637732015272,-0.020549812720357934,1.0323637732015272,461.0,1.0,476.0,619.0,84,47,Dan,497.0,476.0,-21.0,0.0,let go,5.0
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,148,627,536,140,26,1,22,64,90,66,19,0,0,85,6,91,7,0,0,0,15,3,131,0,0,9,27.0,623.0,13.6,10.4,0.259,0.43,0.356,0.171,0.27,0.244,0.365,0.348,0.319,0.344,0.121,0.347,0.308,0.015,0.065,0.029,86.2,23.8,38.5,4.6,29.3,96.61792511,92.343142737,62.1,27.0,74.7,90.0,15.1,43.5,49.6,27.5,30.6,28.0,13.9,7.8,67.2,5.9,27.6,6.8,15.0,52.6,19.0,25.1,4.9,35.0,28.0,75.0,454.0,68.3,53.6,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,606.0,27.4,4.094594594594595,0.9665071770334929,57,1B/3B,3B,False,116.0,533.457627118644,3.97972972972973,72.54237288135596,0.11486486486486491,59.0,False,False,40,False,96.40369657081249,18.586114606633085,1.1126810742963809,14.68150774825805,64.73664172997869,67.51894013996096,536.6795818699396,0.8559482964432849,69.32041813006038,0.11055888059020802,462.0,144.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9665071770334929,0.5885167464114832,0.4456230169255284,45.97701149425287,83.14176245210729,74.71264367816092,-37.164750957854416,-28.735632183908045,0.0,21.052631578947366,63.1578947368421,-0.02899999999999997,1.0542907180385288,5,2743,-0.08778354100503594,1.0542907180385288,4,True,-0.08778354100503594,-3.799999999999999,-1.7000000000000002,-1.7999999999999972,0.0,0.0,61.0,0.0,,36.6,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,599.0,0.947,0.0,0.0,0.15,,established,27.3,0.5,1.134,"627 PA, the job is already his · 27 years old",0.9041912643614274,-0.01626608643796453,0.9041912643614274,525.0,0.971,475.0,543.0,85,325,Dan,497.0,476.0,-22.0,-1.0,let go,6.0
607043,Brandon Nimmo,2026,1993-03-27,OF,L,Texas Rangers,149,631,570,148,34,4,14,61,61,50,7,7,1,142,4,96,4,0,3,0,0,0,0,0,141,9,33.0,627.0,22.3,8.0,0.26,0.408,0.325,0.148,0.32,0.269,0.448,0.322,0.343,0.335,0.179,0.378,0.408,-0.009,-0.04,-0.021,92.1,9.9,34.4,9.3,50.7,101.839013628,95.716231469,72.1,29.0,58.7,83.1,23.7,51.1,32.8,42.3,26.5,27.9,3.3,7.0,72.4,12.7,25.1,28.3,7.3,52.2,-2.0,28.0,4.24,24.0,44.0,79.0,430.0,81.0,61.8,brandon nimmo,TEX,Brandon Nimmo,TEX,"LF,CF,RF,DH",129.6,83.0,136.0,97.0,582.0,33.3,3.9060402684563758,0.9223454833597464,77,OF,OF,False,83.0,533.457627118644,4.012556571717588,48.54237288135596,-0.1065163032612122,6.0,False,False,47,False,93.87955629392496,36.260710779052296,3.7999095601205863,19.389823366902178,81.70383157822806,74.32539440369769,644.7192259819258,1.0217420380062214,-62.719225981925774,-0.09939655464647501,462.0,120.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9223454833597464,0.42630744849445323,-1.7580548409082948,30.268199233716476,21.839080459770116,51.724137931034484,8.42911877394636,-21.455938697318008,6.6561014263074485,13.312202852614897,47.543581616481774,0.02100000000000002,1.0552147239263803,6,3687,-0.13286924056663385,1.0552147239263803,5,True,-0.13286924056663385,0.6999999999999993,0.5,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,149.0,149.0,0.0,606.0,0.96,0.0,0.0,0.15,,established,34.3,1.2,1.135,"631 PA, the job is already his · deserved 0.10 more per PA than he got · exit velocity 93th percentile",0.9790629943014018,-0.04400453130128651,0.9790629943014018,481.0,0.95,471.0,587.0,88,126,Dan,497.0,476.0,-26.0,-5.0,let go,7.0
807712,Luke Keaschall,2026,2002-08-15,2B,R,Minnesota Twins,146,594,507,141,26,1,9,76,46,56,22,19,7,85,7,105,8,0,0,0,0,76,0,0,75,0,23.0,589.0,14.3,9.5,0.279,0.386,0.371,0.107,0.315,0.248,0.359,0.34,0.318,0.346,0.111,0.341,0.31,0.031,0.027,0.022,85.4,17.7,34.9,3.3,28.9,96.549862714,92.278704429,63.5,22.6,64.7,90.0,16.9,42.6,40.0,37.9,29.0,24.4,8.7,6.7,69.2,6.7,27.8,9.3,10.6,50.4,13.0,28.8,4.25,16.0,53.0,69.0,427.0,72.9,58.8,luke keaschall,MIN,Luke Keaschall,MIN,"2B,CF,RF",112.6,74.0,118.0,101.0,586.0,23.9,4.013698630136986,0.9865319865319865,75,2B/OF,2B/OF,False,74.0,533.457627118644,4.012556571717588,52.54237288135596,0.0011420584193979622,-1.0,False,False,42,False,92.55282248999352,21.00744765708591,1.2576372158476479,10.918092637072931,74.75973953242193,56.66050875744076,566.1692482898627,0.9531468826428665,19.830751710137292,0.03338510388911997,462.0,124.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9865319865319865,0.5185185185185185,-0.3155318194491997,54.406130268199234,54.02298850574713,66.28352490421456,0.3831417624521052,-11.877394636015325,19.19191919191919,9.090909090909092,56.56565656565657,-0.02200000000000002,1.2028985507246377,2,801,-0.2163665641926512,1.2028985507246377,1,False,-0.2163665641926512,0.3000000000000007,-1.9000000000000004,2.1000000000000085,0.0,0.0,104.0,0.0,,62.4,2026-03-26,2026-09-12,139.0,148.0,148.0,0.0,565.0,0.939,0.0,0.0,0.15,,young / establishing,27.7,8.5,1.283,"594 PA, the job is already his · 24 years old · bat speed up 2.1 mph",1.0196059272494098,-0.012991106193465045,1.0196059272494098,553.0,0.95,564.0,612.0,36,67,Dpf,497.0,476.0,67.0,88.0,clear keep,1.0
691016,Tyler Soderstrom,2026,2001-11-24,OF,L,Athletics,109,453,396,97,27,3,19,58,56,53,3,2,1,91,1,48,1,0,6,0,0,0,0,0,101,7,24.0,453.0,20.1,11.7,0.245,0.472,0.338,0.227,0.272,0.246,0.411,0.349,0.327,0.331,0.165,0.394,0.363,-0.001,0.061,0.022,90.7,11.1,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,52.1,87.7,22.9,45.9,38.9,46.4,27.1,19.3,7.2,7.5,74.4,13.9,24.0,45.1,10.2,53.5,11.0,27.1,4.42,31.0,26.0,39.0,306.0,81.9,57.8,tyler soderstrom,ATH,Tyler Soderstrom,ATH,"1B,LF,DH",81.8,54.0,82.0,79.0,471.0,24.6,4.321100917431193,1.0397350993377483,139,1B/OF,OF,False,54.0,537.0,4.29682687680084,-66.0,0.024274040630352545,-85.0,False,False,120,False,61.93376958040543,19.58049701252984,1.9456972337240197,13.956036173340708,54.4226210416905,52.13979497856748,439.734416020258,0.9707161501550949,31.26558397974202,0.06901894918265339,462.0,9.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0397350993377483,0.5849889624724062,-2.6815180615265417,70.88122605363985,81.60919540229885,44.827586206896555,-10.727969348659002,26.053639846743295,2.6490066225165565,25.165562913907284,70.19867549668874,-0.021999999999999964,1.107371794871795,3,1428,-0.06763669553404661,1.107371794871795,2,True,-0.06763669553404661,-2.5,-1.9000000000000004,0.5,51.0,2.0,131.0,0.0,,75.0,2026-03-27,2026-08-14,109.0,129.0,115.0,14.0,587.0,0.948,0.0,0.0,0.15,,established,34.8,2.3,1.187,25 years old · exit velocity 85th percentile,0.9850287478317854,-0.012828389104186724,0.9850287478317854,506.0,0.94,498.0,591.0,71,116,Dpf,497.0,476.0,1.0,22.0,marginal,2.0
645277,Ozzie Albies,2026,1997-01-07,2B,S,Atlanta Braves,155,657,590,143,27,1,22,84,71,46,7,4,4,96,14,93,7,0,0,0,0,151,0,0,0,4,29.0,653.0,14.5,7.0,0.244,0.406,0.3,0.162,0.251,0.228,0.349,0.307,0.281,0.287,0.121,0.324,0.291,0.016,0.057,0.026,87.2,17.9,33.1,4.0,27.9,96.639174622,92.367184012,79.2,38.4,67.2,86.6,20.8,56.4,45.5,34.9,33.1,24.0,8.1,7.2,68.8,6.3,26.6,5.2,12.3,57.2,-7.0,27.1,4.26,31.0,37.0,75.0,505.0,88.5,60.7,ozzie albies,ATL,Ozzie Albies,ATL,2B,128.0,82.0,149.0,125.0,594.0,29.5,3.832258064516129,0.9041095890410958,68,2B,2B,False,82.0,533.457627118644,4.012556571717588,60.54237288135596,-0.18029850720145912,14.0,False,False,42,False,96.47738546589119,20.760157952255852,1.2175276978147864,16.064928884038192,70.04219435104537,67.91055184916291,536.3827462002084,0.8164120946730722,57.61725379979157,0.08769749436802365,462.0,132.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9041095890410958,0.528158295281583,0.15490551185616952,21.839080459770116,61.30268199233716,72.41379310344827,-39.46360153256705,-50.574712643678154,3.65296803652968,20.091324200913242,42.00913242009132,-0.025999999999999968,1.156060606060606,6,3374,-0.25195101701951017,1.156060606060606,5,True,-0.25195101701951017,0.40000000000000036,-0.9000000000000004,-0.20000000000000284,0.0,0.0,75.0,0.0,,24.0,2026-03-27,2026-09-12,149.0,153.0,153.0,0.0,615.0,0.974,0.0,0.0,0.15,,established,25.7,0.3,1.236,"657 PA, the job is already his · sprint speed only 40th percentile",0.8901425785419409,-0.019282490713303638,0.8901425785419409,536.0,0.981,477.0,534.0,83,356,Dpf,497.0,476.0,-20.0,1.0,let go,3.0
596019,Francisco Lindor,2026,1993-11-14,SS,S,New York Mets,98,435,387,88,11,4,20,58,48,43,5,3,2,88,0,53,10,0,0,0,0,0,0,97,0,1,32.0,430.0,20.2,9.8,0.23,0.436,0.314,0.206,0.246,0.239,0.432,0.329,0.331,0.322,0.193,0.366,0.369,-0.009,0.004,-0.002,91.3,19.4,28.7,8.8,48.3,100.312614966,94.829836633,66.7,29.7,58.7,84.4,24.7,46.3,45.9,34.5,34.5,23.0,8.1,7.6,72.7,10.6,26.2,27.0,14.3,54.4,6.0,27.0,4.47,27.0,17.0,44.0,296.0,77.4,56.3,francisco lindor,NYM,Francisco Lindor,NYM,SS,25.0,21.0,22.0,32.0,408.0,32.6,4.163265306122449,0.9379310344827586,179,SS,SS,False,21.0,628.8666666666667,4.629393448748288,-220.86666666666667,-0.46612814262583857,-158.0,False,False,132,True,55.85394430847847,16.176737765672474,2.872691543219644,17.58962638262941,53.208726149708916,53.532593460550224,413.4183196102592,0.9503869416327797,-5.418319610259175,-0.012455907150021095,462.0,-54.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9379310344827586,0.5310344827586206,-3.473788164024323,35.63218390804598,63.2183908045977,36.015325670498086,-27.586206896551722,-0.3831417624521052,4.137931034482759,27.586206896551722,59.310344827586206,0.0020000000000000018,1.1886792452830188,6,3773,-0.2507482108002602,1.1886792452830188,5,True,-0.2507482108002602,2.3000000000000007,-0.09999999999999964,1.7999999999999972,62.0,1.0,62.0,0.0,Left calf strain,62.0,2026-03-26,2026-09-12,91.0,152.0,93.0,59.0,644.0,0.978,0.0,0.0,0.15,,established,33.3,0.3,1.269,"exit velocity 89th percentile · 435 PA, the job is already his · bat speed up 1.8 mph",0.9792595557813504,-0.04400453130128651,0.9792595557813504,482.0,0.95,472.0,588.0,87,124,Dpf,497.0,476.0,-25.0,-4.0,let go,4.0
672960,Kazuma Okamoto,2026,1996-06-30,3B,R,Toronto Blue Jays,149,608,544,128,24,0,33,79,88,55,6,1,1,176,3,71,21,0,0,0,13,0,137,0,0,2,30.0,604.0,29.1,9.1,0.235,0.463,0.311,0.228,0.281,0.225,0.452,0.336,0.33,0.305,0.227,0.436,0.427,0.01,0.011,0.006,90.7,19.8,34.9,13.6,44.4,101.39207,95.067382725,68.0,27.6,41.8,77.7,33.0,47.3,51.5,35.4,34.1,20.4,10.1,7.9,73.0,10.4,22.3,33.7,15.6,57.6,13.0,26.4,4.49,42.0,34.0,51.0,367.0,76.0,61.3,kazuma okamoto,TOR,Kazuma Okamoto,TOR,"1B,3B",167.4,97.0,228.0,177.0,589.0,30.0,3.953020134228188,0.96875,71,1B/3B,3B,False,97.0,533.457627118644,4.012556571717588,55.54237288135596,-0.05953643748939985,26.0,False,False,42,False,61.562966439696304,28.921873888303633,1.1793529043038296,30.73580676769624,73.2730046534635,81.29886378510743,565.859868438571,0.9306905730897549,23.14013156142903,0.03805942691024511,462.0,127.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.96875,0.4901315789473684,1.5728990008418635,47.89272030651341,44.827586206896555,83.5249042145594,3.0651340996168557,-35.63218390804599,0.9868421052631579,32.56578947368421,54.276315789473685,-0.006000000000000005,0.96875,1,608,0.0,,0,False,0.61875,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,143.0,151.0,151.0,0.0,576.0,0.947,0.0,0.0,0.15,,established,34.0,11.1,1.049,"608 PA, the job is already his · this season is his best yet, so the bar is only a step up · exit velocity 85th percentile",0.9429149298453579,-0.0363823570683635,0.9429149298453579,493.0,1.0,465.0,566.0,91,226,Dpf,497.0,476.0,-32.0,-11.0,let go,5.0
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,119,484,438,100,24,1,14,49,54,38,3,15,0,120,5,61,11,0,0,0,77,15,38,0,0,0,27.0,480.0,24.8,7.9,0.226,0.38,0.29,0.154,0.275,0.236,0.397,0.294,0.307,0.3,0.16,0.352,0.373,-0.01,-0.017,-0.013,89.8,20.8,33.1,11.0,40.3,100.667751572,94.523796415,70.4,32.9,44.6,80.0,32.5,50.3,46.9,32.8,30.0,23.4,13.8,8.1,75.1,10.7,20.3,54.2,11.4,72.4,-12.0,27.7,4.35,25.0,25.0,47.0,320.0,81.5,63.3,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,446.0,27.1,3.7478991596638656,0.9214876033057852,154,1B/2B/3B,1B/3B,False,132.0,407.7647058823529,3.7166716854623014,38.23529411764707,0.03122747420156413,-22.0,False,False,123,False,64.35020420484877,22.77538740622522,1.4226125730032506,14.819795815922756,57.777392377132465,54.31706850240031,463.91046087953276,0.9584926877676296,-17.910460879532764,-0.03700508446184447,462.0,-16.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9214876033057852,0.4214876033057851,-3.2877461137063233,29.88505747126437,20.689655172413794,39.46360153256705,9.195402298850578,-9.578544061302676,18.59504132231405,17.355371900826448,47.107438016528924,0.013000000000000012,1.292887029288703,4,1492,-0.37139942598291775,1.292887029288703,3,False,-0.37139942598291775,4.900000000000002,2.3000000000000007,1.5,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.7,1.4,1.373,"484 PA, the job is already his · deserved 0.04 more per PA than he got · exit velocity 72th percentile · barrel rate up 2.3 pts on last year · bat speed up 1.5 mph",0.985737490986121,-0.01626608643796453,0.985737490986121,443.0,0.95,437.0,591.0,115,116,Dpf,497.0,476.0,-60.0,-39.0,let go,6.0
605141,Mookie Betts,2026,1992-10-07,SS,R,Los Angeles Dodgers,116,498,452,118,23,0,22,68,67,43,2,2,3,54,1,73,8,0,0,0,0,0,0,115,0,0,33.0,493.0,11.0,8.5,0.254,0.446,0.32,0.192,0.247,0.279,0.437,0.333,0.339,0.339,0.158,0.34,0.348,-0.025,0.009,-0.006,90.4,18.2,40.3,8.1,38.5,98.746344293,93.760128481,61.5,20.2,65.9,94.7,12.2,41.3,39.7,32.9,32.9,27.3,6.8,7.0,69.8,13.0,42.0,8.9,8.2,57.2,8.0,26.6,4.59,27.0,26.0,61.0,395.0,73.5,61.5,mookie betts,LAD,Mookie Betts,LAD,SS,46.8,35.0,54.0,47.0,503.0,33.7,4.336206896551724,1.0100401606425702,118,SS,SS,False,35.0,612.2,4.552297835745252,-109.20000000000005,-0.21609093919352773,-83.0,False,False,120,True,88.84187648509423,19.77898072044456,0.8244091038282427,16.662733690632987,59.222056435301425,58.1085969321332,483.96265336743465,0.9718125569627202,19.037346632565345,0.03822760367985001,462.0,41.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0100401606425702,0.6686746987951807,-0.490990333810982,61.30268199233716,96.93486590038314,63.984674329501914,-35.63218390804598,-2.6819923371647505,2.4096385542168672,26.50602409638554,51.807228915662655,0.006000000000000005,1.3088023088023089,6,3559,-0.29876214815973867,1.3088023088023089,5,True,-0.29876214815973867,0.6999999999999993,2.5999999999999996,0.8999999999999915,36.0,1.0,140.0,0.0,Right oblique strain,67.2,2026-03-26,2026-09-12,110.0,149.0,116.0,33.0,604.0,0.948,0.0,0.0,0.15,,established,30.2,0.3,1.389,"498 PA, the job is already his · exit velocity 81th percentile · barrel rate up 2.6 pts on last year · bat speed up 0.9 mph",0.9217060576609712,-0.059527312963943875,0.9217060576609712,461.0,0.899,425.0,553.0,128,280,Dpf,497.0,476.0,-72.0,-51.0,let go,7.0
