mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,150,647,535,136,19,6,9,67,50,90,5,20,9,81,8,102,7,0,0,0,0,0,0,150,0,0,26.0,643.0,12.4,14.0,0.254,0.363,0.363,0.109,0.28,0.258,0.346,0.329,0.329,0.371,0.088,0.309,0.309,-0.004,0.017,0.0,87.3,14.6,35.7,2.6,30.4,96.453284063,92.28961279,56.6,21.3,76.6,92.3,12.0,39.0,43.2,42.3,24.6,28.2,4.9,7.0,67.1,6.5,34.3,1.2,8.3,50.7,7.0,27.0,4.49,14.0,43.0,78.0,468.0,61.3,57.7,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,595.0,26.7,3.966666666666667,0.919629057187017,66,SS,SS,False,42.0,585.0,4.552238805970149,10.0,-0.5855721393034825,-24.0,False,False,42,False,111.61503664218145,14.67596981998917,2.8129504334773325,8.926043104352054,74.84467724383124,60.49335977116226,606.4780370149936,0.9373694544281199,-11.47803701499356,-0.01774039724110288,462.0,133.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.919629057187017,0.5255023183925811,-1.542088843002211,29.50191570881226,60.15325670498084,55.172413793103445,-30.65134099616858,-25.670498084291186,18.547140649149924,8.346213292117465,83.46213292117464,0.0,1.1305555555555555,5,2787,-0.2109264983685385,1.1305555555555555,4,True,-0.2109264983685385,0.9000000000000004,-3.6,-1.1000000000000085,0.0,0.0,65.0,0.0,,19.5,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,617.0,0.96,0.0,0.0,0.15,,established,27.6,0.8,1.211,"647 PA, already has the job · deserved 0.94/PA on contact quality, got 0.92 · 27 years old, an age that jumps 3% of the time",xwOBA 0.329 (73rd) · barrels 2.6% (10th) · EV 87.3 (28th) · hard-hit 30% (17th) · K 12% (95th) · BB 14% (95th) · chase 21% (94th) · bat speed 67.1 mph (4th) · sprint 27.0 (36th),"{""n"":20,""b"":0,""c"":[[""Ozzie Albies"",2025,28,0.92,0.9,594,0],[""Luis Arraez"",2024,27,0.94,0.92,619,0],[""Andr\u00e9s Gim\u00e9nez"",2024,26,0.94,0.85,315,0],[""Steven Kwan"",2025,28,0.98,0.92,560,0],[""Gleyber Torres"",2024,28,0.87,0.94,591,0]]}",0.9630104290221904,-0.016242964688248342,0.9630104290221904,585.0,0.984,563.0,578.0,37,169,CS,497.0,476.0,66.0,87.0,clear keep,3.0
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,147,637,548,144,22,4,39,100,95,80,6,3,0,153,3,79,4,0,0,0,55,0,0,0,0,89,27.0,633.0,24.0,12.6,0.264,0.534,0.363,0.27,0.295,0.267,0.511,0.384,0.378,0.363,0.244,0.467,0.456,-0.003,0.023,0.006,92.0,14.7,38.5,14.2,48.6,101.768579141,95.488088076,64.3,24.6,54.4,83.8,24.9,43.5,44.6,40.5,32.2,23.3,4.1,7.7,72.6,14.1,27.6,24.5,13.2,55.4,35.0,26.8,4.56,46.0,40.0,57.0,395.0,80.8,59.5,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,721.0,27.4,4.904761904761905,1.1318681318681318,15,C/1B,1B,False,46.0,585.0,4.326530612244898,136.0,0.5782312925170068,31.0,True,False,1,False,82.75658794441216,26.70335805970805,3.5595200473474073,33.29653394853237,86.52546221523819,88.07652028351565,691.9459824987538,1.0862574293544016,29.05401750124622,0.04561070251373023,402.0,319.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1318681318681318,0.6530612244897959,5.466287884958554,92.33716475095785,95.40229885057471,95.78544061302682,-3.0651340996168557,-3.448275862068968,2.82574568288854,36.73469387755102,75.35321821036106,-0.006000000000000005,1.1318681318681318,2,1345,0.0,1.0566037735849056,1,False,0.0752643582832262,5.100000000000001,-1.200000000000001,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-25,2026-09-11,141.0,152.0,152.0,0.0,596.0,0.928,0.0,0.0,0.15,,established,34.9,5.8,1.212,"637 PA, already has the job · 1.13/PA is his best rate yet, so the bar is one step up · avg EV 92.0 (92nd pct)",xwOBA 0.378 (97th) · barrels 14.2% (93rd) · EV 92.0 (92nd) · hard-hit 49% (91st) · K 24% (40th) · BB 13% (89th) · chase 25% (84th) · bat speed 72.6 mph (60th) · sprint 26.8 (31st),"{""n"":20,""b"":2,""c"":[[""Austin Riley"",2023,26,1.1,0.97,456,0],[""Pete Alonso"",2022,28,1.14,1.08,711,0],[""Matt Olson"",2021,27,1.15,1.0,702,0],[""Seiya Suzuki"",2023,29,1.07,1.13,663,0],[""Nathaniel Lowe"",2022,27,1.04,0.95,690,0]]}",1.008842880503776,-0.016242964688248342,1.008842880503776,545.0,1.0,550.0,605.0,42,89,CS,497.0,476.0,53.0,74.0,clear keep,4.0
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,150,668,615,148,27,1,19,98,57,46,4,21,4,140,3,101,21,0,0,0,0,0,0,147,0,2,33.0,663.0,21.1,6.6,0.239,0.379,0.293,0.14,0.279,0.241,0.365,0.296,0.292,0.296,0.124,0.343,0.338,-0.002,0.014,0.004,88.2,11.3,32.4,6.3,38.9,98.785378523,93.464760506,68.5,34.6,51.3,84.6,27.6,50.4,33.5,45.3,26.1,20.8,7.8,7.6,71.6,8.7,24.9,18.9,8.5,63.6,-10.0,29.9,4.24,29.0,64.0,53.0,475.0,77.5,61.5,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,629.0,33.0,4.193333333333333,0.9416167664670658,45,SS,SS,False,23.0,628.8666666666667,4.632462656204592,0.13333333333332575,-0.43912932287125894,-22.0,False,False,1,False,106.72059323090903,23.42473015660408,1.3737599940647343,16.69591661842215,84.81414342092751,65.15393648510921,614.6580799060366,0.9201468262066417,14.341920093963381,0.021469940260424147,462.0,167.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9416167664670658,0.47305389221556887,1.484872852727655,37.16475095785441,37.93103448275862,82.75862068965517,-0.7662835249042104,-45.593869731800766,18.862275449101794,17.065868263473053,41.31736526946108,-0.0040000000000000036,1.2770897832817338,6,3891,-0.335473016814668,1.2770897832817338,5,True,-0.335473016814668,4.400000000000002,0.5,0.5,0.0,0.0,64.0,0.0,,25.2,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,636.0,0.96,0.0,0.0,0.15,,established,29.2,0.4,1.357,"668 PA, already has the job · sprint 29.9 ft/s (98th pct) · got 0.94/PA but deserved 0.92",xwOBA 0.292 (30th) · barrels 6.3% (40th) · EV 88.2 (44th) · hard-hit 39% (51st) · K 21% (58th) · BB 7% (27th) · chase 35% (25th) · bat speed 71.6 mph (44th) · sprint 29.9 (98th),"{""n"":20,""b"":1,""c"":[[""Nick Castellanos"",2025,33,0.94,0.83,101,0],[""Marcus Semien"",2025,35,0.92,0.84,437,0],[""Marcus Semien"",2024,34,0.93,0.92,489,0],[""Mookie Betts"",2025,33,0.98,1.01,503,0],[""Nick Castellanos"",2024,32,0.99,0.94,556,0]]}",0.972491609160997,-0.04402060729869545,0.972491609160997,558.0,0.931,543.0,583.0,47,145,CS,497.0,476.0,46.0,67.0,clear keep,5.0
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,46,OF,OF,False,86.0,533.457627118644,4.012556571717588,89.54237288135596,0.854630928282412,40.0,True,False,31,False,90.68373263604408,23.24227924618975,1.9142435994882259,18.255744518277936,71.91882616301511,62.609583568154264,595.5584097311694,1.0828334722384898,27.441590268830623,0.049893800488783,462.0,161.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1327272727272728,0.5963636363636363,1.870274731822195,92.72030651340997,85.82375478927203,84.2911877394636,6.896551724137936,8.42911877394637,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,1.1327272727272728,3,1617,0.0,1.080128205128205,2,True,0.05259906759906774,-2.1000000000000014,-0.7000000000000002,0.5,36.0,1.0,36.0,0.0,Left hand fracture,36.0,2026-03-26,2026-08-21,128.0,136.0,130.0,6.0,630.0,0.985,0.0,0.0,0.15,,established,33.5,4.8,1.213,"550 PA, already has the job · 1.13/PA is his best rate yet, so the bar is one step up · 26 years old, an age that jumps 4% of the time",xwOBA 0.340 (83rd) · barrels 7.7% (54th) · EV 88.8 (53rd) · hard-hit 42% (69th) · K 20% (68th) · BB 8% (45th) · chase 32% (42nd) · bat speed 73.0 mph (66th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""CJ Abrams"",2024,24,1.07,1.06,674,0],[""CJ Abrams"",2025,25,1.06,1.19,744,0],[""Spencer Steer"",2023,26,1.06,1.03,677,0],[""Spencer Steer"",2024,27,1.03,0.96,548,0],[""Ozzie Albies"",2023,26,1.16,0.96,419,0]]}",1.0223154000123857,-0.020531698246246854,1.0223154000123857,521.0,0.971,533.0,613.0,53,62,CS,497.0,476.0,36.0,57.0,marginal,6.0
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,151,649,563,124,22,0,28,80,84,75,1,5,4,136,9,74,3,0,0,0,0,0,134,0,0,17,33.0,644.0,21.0,11.6,0.219,0.409,0.308,0.19,0.233,0.246,0.424,0.313,0.333,0.333,0.178,0.345,0.375,-0.027,-0.015,-0.02,90.3,13.8,32.8,9.7,44.1,101.153714744,94.915660373,67.3,30.2,57.5,83.6,25.3,47.5,40.9,39.7,28.2,24.7,7.4,7.9,74.7,12.1,22.4,45.6,7.5,56.5,2.0,25.2,4.78,32.0,24.0,65.0,433.0,82.4,62.3,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,25.0,32.0,28.0,606.0,34.0,4.013245033112582,0.9337442218798151,57,3B,3B,False,25.0,628.8666666666667,4.626666666666667,-22.866666666666674,-0.6134216335540845,-32.0,False,False,40,False,88.36089298523913,24.574917497807718,1.047486048667164,24.514703468285983,72.21563155269644,80.19617901729633,617.6218105699928,0.9516514800770305,-11.621810569992817,-0.017907258197215392,462.0,144.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9337442218798151,0.5208012326656395,0.5006554329773347,34.86590038314176,55.938697318007655,75.86206896551724,-21.07279693486589,-40.996168582375475,4.622496147919877,25.88597842835131,69.33744221879815,0.020000000000000018,1.1816770186335404,6,3855,-0.24793279675372526,1.1816770186335404,5,True,-0.24793279675372526,1.6999999999999993,-3.200000000000001,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,35.0,0.3,1.262,"649 PA, already has the job · avg EV 90.3 (79th pct) · deserved 0.95/PA on contact quality, got 0.93",xwOBA 0.333 (77th) · barrels 9.7% (70th) · EV 90.3 (77th) · hard-hit 44% (77th) · K 21% (59th) · BB 12% (83rd) · chase 30% (49th) · bat speed 74.7 mph (86th) · sprint 25.2 (6th),"{""n"":20,""b"":0,""c"":[[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Christian Walker"",2025,34,0.93,0.9,544,0],[""Marcus Semien"",2025,35,0.92,0.84,437,0],[""Marcell Ozuna"",2025,35,0.9,0.76,213,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.02,476,0]]}",0.948154465931355,-0.059543388961352806,0.948154465931355,534.0,0.95,506.0,569.0,69,212,CS,497.0,476.0,9.0,30.0,marginal,7.0
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,149,642,556,133,31,16,22,89,70,71,8,21,3,147,7,64,4,0,4,0,0,0,0,0,145,4,25.0,638.0,22.7,11.0,0.24,0.473,0.331,0.233,0.282,0.251,0.451,0.345,0.344,0.337,0.201,0.402,0.401,-0.011,0.022,0.001,91.8,15.6,30.1,12.4,48.0,101.963024951,95.475491703,64.3,29.6,60.6,78.5,27.8,45.5,42.7,40.2,30.4,20.5,8.9,7.5,75.5,13.7,24.9,58.3,10.6,65.6,14.0,29.7,4.12,38.0,43.0,52.0,415.0,77.3,57.2,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,700.0,25.9,4.697986577181208,1.0903426791277258,22,OF,OF,False,11.0,628.8666666666667,4.792542940930038,71.13333333333333,-0.09455636374883003,-11.0,False,False,1,False,79.51711559374093,29.255948660027844,9.848755898721572,20.934179847509675,92.02173357477089,75.67652023050903,704.56625380528,1.0974552239957631,-4.566253805279985,-0.007112544868037363,462.0,238.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0903426791277258,0.5700934579439252,2.0313842265521345,83.5249042145594,77.77777777777779,85.0574712643678,5.747126436781613,-1.5325670498084065,19.626168224299064,20.5607476635514,66.35514018691589,-0.0010000000000000009,1.3643410852713178,4,2728,-0.27399840614359205,1.3643410852713178,3,True,-0.27399840614359205,-1.1000000000000014,-2.0999999999999996,0.9000000000000057,0.0,0.0,11.0,0.0,,6.6,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,612.0,0.953,0.0,0.0,0.15,,established,36.1,2.1,1.444,"642 PA, already has the job · avg EV 91.8 (91st pct) · sprint 29.7 ft/s (96th pct) · bat speed up 0.9 mph",xwOBA 0.344 (86th) · barrels 12.4% (85th) · EV 91.8 (91st) · hard-hit 48% (88th) · K 23% (48th) · BB 11% (77th) · chase 30% (55th) · bat speed 75.5 mph (91st) · sprint 29.7 (96th),"{""n"":20,""b"":0,""c"":[[""Fernando Tatis Jr."",2025,26,1.16,1.18,801,0],[""Bobby Witt Jr."",2025,25,1.23,1.18,712,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,528,0],[""Michael Harris II"",2025,24,0.97,1.11,661,0],[""Bo Bichette"",2023,25,1.04,0.78,261,0]]}",1.1564551383533286,-0.020531698246246854,1.1564551383533286,649.0,0.995,751.0,694.0,6,4,Dan,497.0,476.0,254.0,275.0,lock,1.0
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,151,660,603,185,32,9,11,91,71,38,8,32,5,86,11,133,21,0,0,0,0,0,0,150,0,1,27.0,654.0,13.0,5.5,0.307,0.441,0.349,0.134,0.338,0.282,0.42,0.343,0.327,0.328,0.138,0.369,0.349,0.025,0.021,0.016,89.1,8.8,30.5,6.1,40.8,100.280815426,94.359822229,62.1,31.2,61.7,90.7,19.3,46.3,33.0,50.9,22.9,21.9,4.4,6.8,71.9,15.0,31.4,23.6,5.0,45.9,17.0,28.5,4.21,23.0,87.0,74.0,525.0,72.4,60.6,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,736.0,27.7,4.874172185430464,1.1151515151515152,11,2B/SS,SS,False,165.0,407.7647058823529,3.568,328.2352941176471,1.3061721854304635,154.0,True,True,1,False,121.25006180095002,28.70149771570984,5.7708191657302255,14.323621317609907,84.34002806545489,69.88906182234712,698.5350898878021,1.0583864998300032,37.46491011219791,0.05676501532151201,462.0,274.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1151515151515152,0.6272727272727273,5.2457703481360465,89.65517241379311,91.95402298850574,95.01915708812261,-2.298850574712631,-5.363984674329501,29.09090909090909,10.0,34.54545454545455,-0.016000000000000014,1.1151515151515152,3,1699,0.0,0.9838709677419355,2,False,0.13128054740957973,-0.8000000000000007,-1.0,0.20000000000000284,0.0,0.0,29.0,0.0,,12.9,2026-03-27,2026-09-12,145.0,149.0,149.0,0.0,631.0,0.973,0.0,0.0,0.15,,established,32.4,6.7,1.195,"660 PA, already has the job · 1.12/PA is his best rate yet, so the bar is one step up · sprint 28.5 ft/s (80th pct)",xwOBA 0.327 (71st) · barrels 6.1% (38th) · EV 89.1 (57th) · hard-hit 41% (61st) · K 13% (95th) · BB 6% (16th) · chase 31% (44th) · bat speed 71.9 mph (48th) · sprint 28.5 (79th),"{""n"":20,""b"":1,""c"":[[""Francisco Lindor"",2022,29,1.08,1.17,802,1],[""Tommy Edman"",2022,27,1.07,1.04,547,0],[""Alec Bohm"",2023,27,1.01,1.0,608,0],[""Tommy Edman"",2023,28,1.04,1.04,159,0],[""Nico Hoerner"",2023,26,1.11,1.01,650,0]]}",1.03777831051688,-0.02571620165998444,1.03777831051688,519.0,0.99,539.0,623.0,52,39,Dan,497.0,476.0,42.0,63.0,clear keep,2.0
646240,Rafael Devers,2026,1996-10-24,1B,L,San Francisco Giants,148,633,558,144,36,1,37,88,98,69,2,0,0,161,4,70,8,0,0,0,100,0,0,0,0,48,29.0,633.0,25.4,10.9,0.258,0.525,0.34,0.267,0.294,0.238,0.473,0.367,0.342,0.316,0.235,0.462,0.422,0.02,0.052,0.025,93.0,15.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,63.2,74.9,29.0,47.3,34.2,40.6,35.2,18.2,6.0,7.5,71.9,13.8,25.6,21.2,9.8,58.4,24.0,26.1,4.6,58.0,39.0,47.0,401.0,68.8,58.7,rafael devers,SF,Rafael Devers,SF,"1B,DH",42.4,32.0,56.0,37.0,686.0,29.7,4.635135135135135,1.0837282780410742,28,1B,1B,False,32.0,612.2,4.555269487749163,73.79999999999995,0.07986564738597224,4.0,False,False,1,False,65.73642485368516,34.18909957529595,1.6945262883526018,31.183949282666283,77.17435542663685,86.70245284323141,623.6148082698683,0.9851734727802026,62.38519173013174,0.09855480526087157,462.0,224.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0837282780410742,0.6113744075829384,4.119323349287187,81.99233716475096,88.50574712643679,91.57088122605363,-6.513409961685824,-9.578544061302665,0.0,35.07109004739337,65.40284360189574,-0.024999999999999967,1.1430722891566265,6,3897,-0.05934401111555232,1.1430722891566265,5,True,-0.05934401111555232,-0.9000000000000021,-3.5,0.30000000000001137,164.0,1.0,172.0,1.0,Core muscle injury,166.4,2026-03-25,2026-09-12,148.0,152.0,152.0,0.0,621.0,0.974,0.0,0.0,0.15,,established,34.3,0.3,1.223,"633 PA, already has the job · avg EV 93.0 (96th pct) · already 30, an age that jumps 3% of the time",xwOBA 0.342 (84th) · barrels 12.5% (86th) · EV 93.0 (97th) · hard-hit 52% (96th) · K 25% (32nd) · BB 11% (76th) · chase 30% (52nd) · bat speed 71.9 mph (48th) · sprint 26.1 (17th),"{""n"":20,""b"":0,""c"":[[""Randy Arozarena"",2025,30,1.08,1.19,763,0],[""Brandon Nimmo"",2025,32,1.06,0.92,582,0],[""Kyle Schwarber"",2024,31,1.1,1.21,876,0],[""Francisco Lindor"",2025,32,1.14,0.94,408,0],[""Matt Olson"",2025,31,1.05,1.07,716,0]]}",0.9735376227352099,-0.036382337021630226,0.9735376227352099,544.0,0.867,530.0,584.0,55,140,Dan,497.0,476.0,33.0,54.0,marginal,3.0
663538,Nico Hoerner,2026,1997-05-13,2B,R,Chicago Cubs,152,661,604,160,29,1,8,62,70,41,8,22,4,56,8,122,8,0,0,0,0,115,0,42,0,0,29.0,657.0,8.5,6.2,0.263,0.353,0.315,0.09,0.276,0.298,0.376,0.298,0.321,0.348,0.078,0.292,0.32,-0.035,-0.023,-0.023,85.9,12.0,36.8,1.5,29.0,96.095474453,92.067774973,61.5,33.3,75.5,95.1,11.8,47.4,30.6,43.5,21.2,27.9,7.4,7.3,68.3,6.9,35.6,1.4,5.4,45.3,-8.0,28.3,4.36,16.0,54.0,87.0,552.0,68.4,63.0,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",90.0,62.0,96.0,86.0,614.0,29.1,4.0394736842105265,0.9288956127080181,52,2B/SS,2B/SS,False,62.0,533.457627118644,4.071895424836601,80.54237288135596,-0.0324217406260745,10.0,False,False,31,False,151.48178576350827,18.68292067676856,1.052801355938017,8.774492203785138,79.79268285802559,60.12408326264545,654.012766120671,0.9894292982158411,-40.01276612067102,-0.06053368550782301,462.0,152.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9288956127080181,0.5355521936459909,-0.09195652555182399,32.95019157088122,65.13409961685824,69.34865900383141,-32.18390804597701,-36.39846743295019,19.969742813918305,7.2617246596066565,37.216338880484116,0.02300000000000002,1.1061046511627908,5,3326,-0.17720903845477265,1.1061046511627908,4,True,-0.17720903845477265,0.9000000000000004,-0.8999999999999999,-0.10000000000000853,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,624.0,0.961,0.0,0.0,0.15,,established,27.3,1.2,1.186,"661 PA, already has the job · deserved 0.99/PA on contact quality, got 0.93 · sprint 28.3 ft/s (74th pct)",xwOBA 0.321 (65th) · barrels 1.5% (3rd) · EV 85.9 (12th) · hard-hit 29% (13th) · K 8% (99th) · BB 6% (24th) · chase 33% (32nd) · bat speed 68.3 mph (7th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""Luis Arraez"",2025,28,0.92,0.97,618,0],[""Steven Kwan"",2025,28,0.98,0.92,560,0],[""Ozzie Albies"",2025,28,0.92,0.9,594,0],[""Luis Arraez"",2024,27,0.94,0.92,619,0],[""J.P. Crawford"",2025,30,0.88,0.8,372,0]]}",0.9517752157821985,-0.019273499188624588,0.9517752157821985,554.0,1.0,527.0,571.0,58,201,Dan,497.0,476.0,30.0,51.0,marginal,4.0
671277,Luis García Jr.,2026,2000-05-16,1B,L,multi,142,523,498,140,26,5,30,66,91,23,0,5,2,93,2,79,5,0,0,0,126,0,0,0,0,11,26.0,519.0,17.5,4.4,0.283,0.538,0.314,0.255,0.293,0.282,0.5,0.363,0.348,0.313,0.218,0.426,0.407,0.001,0.038,0.015,91.6,11.5,33.1,12.7,47.2,102.463601542,95.671580449,70.4,38.8,67.1,87.8,20.6,53.0,43.0,43.7,23.0,25.9,7.4,7.4,74.3,15.9,27.1,45.0,10.5,63.6,22.0,26.4,4.38,32.0,36.0,72.0,405.0,77.7,63.8,luis garcia,multi,Luis Garcia,NYY,"1B,2B,DH",257.2,157.0,230.0,306.0,596.0,26.1,4.197183098591549,1.1395793499043978,65,1B/2B,1B,False,157.0,407.7647058823529,3.6904761904761907,188.23529411764707,0.5067069081153583,92.0,True,True,41,False,85.58153421709741,26.131301587106556,3.736794174494609,24.986370021301404,64.51232059123858,70.40117969902978,557.3495002902682,1.0656778208226927,38.650499709731776,0.07390152908170511,462.0,134.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1395793499043978,0.6845124282982792,2.868724166196653,93.10344827586206,98.46743295019157,88.50574712643679,-5.363984674329501,4.597701149425276,5.736137667304015,34.41682600382409,26.38623326959847,-0.015000000000000013,1.1395793499043978,6,2683,0.0,1.0871212121212122,5,True,0.05245813778318564,1.5,3.6999999999999993,1.8999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-11,137.0,148.0,148.0,0.0,506.0,0.926,0.0,0.0,0.15,,established,35.9,2.0,1.22,"1.14/PA is his best rate yet, so the bar is one step up · avg EV 91.6 (90th pct) · 523 PA, already has the job · barrel rate up 3.7 pts on last year · bat speed up 1.9 mph",xwOBA 0.348 (89th) · barrels 12.7% (88th) · EV 91.6 (90th) · hard-hit 47% (87th) · K 18% (78th) · BB 4% (8th) · chase 39% (10th) · bat speed 74.3 mph (81st) · sprint 26.4 (22nd),"{""n"":20,""b"":0,""c"":[[""William Contreras"",2024,26,1.14,1.03,681,0],[""Vinnie Pasquantino"",2025,28,1.02,0.91,415,0],[""Maikel Garcia"",2025,25,1.08,0.9,291,0],[""Alec Burleson"",2025,27,1.01,1.08,699,0],[""Tyler Stephenson"",2024,28,1.06,1.01,344,0]]}",1.0323590901617938,-0.020531698246246854,1.0323590901617938,461.0,1.0,476.0,619.0,84,47,Dan,497.0,476.0,-21.0,0.0,let go,5.0
