mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,151,651,539,138,19,7,9,68,52,90,5,20,9,82,8,103,7,0,0,0,0,0,0,151,0,0,26.0,651.0,12.6,13.8,0.256,0.367,0.363,0.111,0.283,0.257,0.345,0.33,0.327,0.368,0.088,0.312,0.308,-0.001,0.022,0.003,87.4,14.6,35.4,2.5,30.7,96.513002379,92.330458212,56.6,21.2,76.5,92.4,12.0,39.0,43.0,42.4,24.7,28.1,4.9,7.0,67.2,6.6,34.5,1.2,8.3,50.8,8.0,27.0,4.49,14.0,45.0,79.0,474.0,61.2,57.9,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,604.0,26.7,4.0,0.9278033794162827,62,SS,SS,False,42.0,587.0,4.538679099751275,17.0,-0.5386790997512749,-20.0,False,False,41,False,111.95504458472638,14.5630258299607,3.145814585899466,8.859114999413455,74.99074314071218,60.869214199484496,608.3379573401967,0.9344669083566769,-4.337957340196681,-0.006663528940394237,462.0,142.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9278033794162827,0.5314900153609831,-1.3189267086195198,31.679389312977097,62.59541984732825,57.63358778625955,-30.916030534351155,-25.95419847328245,18.433179723502302,8.294930875576037,82.94930875576037,-0.0030000000000000027,1.1305555555555555,5,2791,-0.20275217613927288,1.1305555555555555,4,True,-0.20275217613927288,1.0999999999999996,-3.7,-1.0,0.0,0.0,65.0,0.0,,19.5,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,617.0,0.96,0.0,0.0,0.15,,established,27.5,1.0,1.211,"651 PA, already has the job · 27 years old, an age that jumps 3% of the time · deserved 0.93/PA on contact quality, got 0.93",xwOBA 0.327 (70th) · barrels 2.5% (9th) · EV 87.4 (29th) · hard-hit 31% (18th) · K 13% (95th) · BB 14% (95th) · chase 21% (95th) · bat speed 67.2 mph (4th) · sprint 27.0 (36th),"{""n"":20,""b"":0,""c"":[[""Ozzie Albies"",2025,28,0.92,0.9,598,0],[""Luis Arraez"",2024,27,0.94,0.92,619,0],[""Andr\u00e9s Gim\u00e9nez"",2024,26,0.94,0.85,315,0],[""Steven Kwan"",2025,28,0.98,0.92,566,0],[""Gleyber Torres"",2024,28,0.87,0.94,591,0]]}",0.964996379390773,-0.016545834259224918,0.964996379390773,587.0,0.984,566.0,579.0,35,163,CS,499.0,478.0,67.0,88.0,clear keep,3.0
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,148,641,551,144,22,4,39,100,95,81,6,3,0,153,3,79,4,0,0,0,55,0,0,0,0,90,27.0,641.0,23.9,12.6,0.261,0.528,0.36,0.267,0.29,0.266,0.508,0.381,0.376,0.362,0.242,0.46,0.452,-0.005,0.02,0.005,91.9,14.4,38.2,14.0,48.1,101.724711592,95.436335212,64.4,24.5,54.6,83.9,24.8,43.5,44.9,40.9,31.9,23.2,4.0,7.7,72.7,14.1,27.5,24.5,13.1,55.5,34.0,26.8,4.56,46.0,40.0,57.0,401.0,80.6,59.3,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,722.0,27.4,4.878378378378378,1.1263650546021842,15,C/1B,1B,False,46.0,587.0,4.322712620877758,135.0,0.5556657575006199,31.0,True,False,1,False,83.18425511263547,26.62678476905992,3.5496651239737367,33.20529499433086,86.77689548112485,88.21509903518415,693.4659945163089,1.08185022545446,28.53400548369109,0.0445148291477242,405.0,317.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1263650546021842,0.6505460218408736,5.29843923908904,91.98473282442748,95.0381679389313,95.80152671755725,-3.053435114503813,-3.81679389312977,2.80811232449298,36.505460218408736,75.81903276131045,-0.0050000000000000044,1.1263650546021842,2,1349,0.0,1.0566037735849056,1,False,0.06976128101727852,5.0,-1.4000000000000004,-0.7000000000000028,0.0,0.0,0.0,0.0,,0.0,2026-03-25,2026-09-11,141.0,152.0,152.0,0.0,596.0,0.928,0.0,0.0,0.15,,established,35.0,6.4,1.206,"641 PA, already has the job · 1.13/PA is his best rate yet, so the bar is one step up · avg EV 91.9 (92nd pct)",xwOBA 0.376 (97th) · barrels 14.0% (93rd) · EV 91.9 (92nd) · hard-hit 48% (89th) · K 24% (41st) · BB 13% (90th) · chase 24% (85th) · bat speed 72.7 mph (62nd) · sprint 26.8 (31st),"{""n"":20,""b"":2,""c"":[[""Austin Riley"",2023,26,1.1,0.97,456,0],[""Pete Alonso"",2022,28,1.14,1.08,711,0],[""Matt Olson"",2021,27,1.15,1.0,702,0],[""Seiya Suzuki"",2023,29,1.07,1.13,663,0],[""Nathaniel Lowe"",2022,27,1.04,0.95,690,0]]}",1.009365133945621,-0.016545834259224918,1.009365133945621,547.0,1.0,552.0,606.0,42,86,CS,499.0,478.0,53.0,74.0,clear keep,4.0
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,151,673,618,149,28,1,19,99,58,48,4,21,4,142,3,101,21,0,0,0,0,0,0,148,0,2,33.0,673.0,21.1,7.1,0.241,0.382,0.299,0.141,0.283,0.242,0.366,0.3,0.295,0.301,0.123,0.346,0.339,-0.001,0.016,0.005,88.3,11.3,32.6,6.3,39.0,98.816239121,93.479587699,68.5,34.6,50.6,84.7,27.9,50.3,33.8,45.3,25.9,21.1,7.7,7.6,71.5,8.7,24.8,18.7,8.5,63.6,-8.0,29.9,4.24,29.0,65.0,55.0,479.0,77.6,61.0,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,636.0,33.0,4.211920529801325,0.9450222882615156,44,SS,SS,False,23.0,632.7333333333333,4.61597192855471,3.2666666666666515,-0.4040513987533849,-21.0,False,False,1,False,107.98167410359841,23.674069222725848,1.360839243753046,16.539417429922683,85.83574564811839,65.42429934780061,620.386044995919,0.9218217607665957,15.613955004081049,0.023200527494919854,462.0,174.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9450222882615156,0.475482912332838,1.5434789320588262,38.16793893129771,39.31297709923664,83.20610687022901,-1.145038167938928,-45.038167938931295,18.7221396731055,16.939078751857355,42.79346210995542,-0.0050000000000000044,1.2770897832817338,6,3896,-0.33206749502021826,1.2770897832817338,5,True,-0.33206749502021826,4.400000000000002,0.5,0.4000000000000057,0.0,0.0,64.0,0.0,,25.2,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,636.0,0.96,0.0,0.0,0.15,,established,29.2,0.5,1.357,"673 PA, already has the job · sprint 29.9 ft/s (98th pct) · got 0.95/PA but deserved 0.92",xwOBA 0.295 (34th) · barrels 6.3% (40th) · EV 88.3 (46th) · hard-hit 39% (52nd) · K 21% (58th) · BB 7% (31st) · chase 35% (26th) · bat speed 71.5 mph (41st) · sprint 29.9 (98th),"{""n"":20,""b"":1,""c"":[[""Nick Castellanos"",2025,33,0.94,0.83,101,0],[""Marcus Semien"",2025,35,0.92,0.83,437,0],[""Marcus Semien"",2024,34,0.93,0.92,489,0],[""Mookie Betts"",2025,33,0.98,1.0,503,0],[""Nick Castellanos"",2024,32,0.99,0.94,556,0]]}",0.9735671557998459,-0.04353623909704296,0.9735671557998459,560.0,0.931,545.0,584.0,47,139,CS,499.0,478.0,46.0,67.0,clear keep,5.0
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,49,OF,OF,False,86.0,535.4406779661016,4.00855539088163,87.55932203389841,0.8586321091183704,37.0,True,False,31,False,90.68536444007859,23.239828708251476,1.914249263261297,18.256557588408647,71.92326563412273,62.604012880117786,595.5572785142406,1.0828314154804375,27.44272148575942,0.04989585724683532,462.0,161.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1327272727272728,0.5963636363636363,1.8118768876621174,92.74809160305344,85.49618320610686,83.96946564885496,7.251908396946575,8.778625954198475,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,1.1327272727272728,3,1617,0.0,1.080128205128205,2,True,0.05259906759906774,-2.1000000000000014,-0.7000000000000002,0.5,36.0,1.0,36.0,0.0,Left hand fracture,36.0,2026-03-26,2026-08-21,128.0,136.0,130.0,6.0,630.0,0.985,0.0,0.0,0.15,,established,33.5,5.1,1.213,"550 PA, already has the job · 1.13/PA is his best rate yet, so the bar is one step up · 26 years old, an age that jumps 4% of the time",xwOBA 0.340 (83rd) · barrels 7.7% (54th) · EV 88.8 (53rd) · hard-hit 42% (69th) · K 20% (69th) · BB 8% (45th) · chase 32% (42nd) · bat speed 73.0 mph (66th) · sprint 28.3 (73rd),"{""n"":20,""b"":1,""c"":[[""CJ Abrams"",2024,24,1.07,1.06,674,0],[""CJ Abrams"",2025,25,1.06,1.2,755,1],[""Spencer Steer"",2023,26,1.06,1.03,677,0],[""Spencer Steer"",2024,27,1.03,0.96,548,0],[""Ozzie Albies"",2023,26,1.16,0.96,419,0]]}",1.0228273561306795,-0.020660881180525028,1.0228273561306795,522.0,0.971,534.0,614.0,53,61,CS,499.0,478.0,35.0,56.0,marginal,6.0
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,152,653,567,124,22,0,28,80,84,75,1,5,4,138,9,74,3,0,0,0,0,0,134,0,0,18,33.0,653.0,21.1,11.5,0.219,0.406,0.307,0.187,0.234,0.244,0.42,0.311,0.33,0.33,0.176,0.345,0.373,-0.025,-0.014,-0.019,90.2,14.2,32.8,9.6,43.7,101.08385633,94.875977724,67.3,30.3,57.7,83.5,25.2,47.6,40.5,39.4,27.8,24.8,8.0,7.9,74.7,11.9,22.1,45.5,7.4,56.4,1.0,25.1,4.78,32.0,25.0,66.0,439.0,82.8,62.4,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,25.0,32.0,28.0,606.0,34.0,3.986842105263158,0.9280245022970903,57,3B,3B,False,25.0,632.7333333333333,4.596026490066225,-26.73333333333335,-0.6091843848030671,-32.0,False,False,40,False,88.42375036664643,24.46881133977721,1.043126220506279,24.41231207307007,71.74600227742692,80.43930679513615,616.673309072563,0.9443695391616586,-10.673309072563029,-0.01634503686456823,462.0,144.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9280245022970903,0.5145482388973966,0.35864792563978387,32.44274809160305,54.19847328244275,74.04580152671755,-21.755725190839698,-41.603053435114504,4.594180704441041,25.727411944869832,68.91271056661563,0.019000000000000017,1.1816770186335404,6,3859,-0.25365251633645003,1.1816770186335404,5,True,-0.25365251633645003,1.8000000000000007,-3.3000000000000007,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,34.9,0.3,1.262,"653 PA, already has the job · avg EV 90.2 (77th pct) · deserved 0.94/PA on contact quality, got 0.93",xwOBA 0.330 (74th) · barrels 9.6% (69th) · EV 90.2 (75th) · hard-hit 44% (76th) · K 21% (58th) · BB 12% (82nd) · chase 30% (49th) · bat speed 74.7 mph (86th) · sprint 25.1 (5th),"{""n"":20,""b"":0,""c"":[[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0],[""Marcus Semien"",2025,35,0.92,0.83,437,0],[""Christian Walker"",2025,34,0.93,0.9,545,0],[""Marcell Ozuna"",2025,35,0.9,0.76,213,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0]]}",0.9425523969278793,-0.05921565168857434,0.9425523969278793,536.0,0.95,505.0,566.0,69,226,CS,499.0,478.0,6.0,27.0,marginal,7.0
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,150,646,559,134,31,16,22,90,72,72,8,21,3,147,7,65,4,0,4,0,0,0,0,0,146,4,25.0,646.0,22.8,11.1,0.24,0.47,0.331,0.23,0.282,0.25,0.449,0.344,0.343,0.337,0.199,0.4,0.399,-0.01,0.021,0.001,91.8,15.6,29.8,12.3,48.2,101.984579038,95.49747612,64.4,29.6,60.8,78.7,27.7,45.5,42.7,40.3,30.3,20.3,9.1,7.5,75.5,13.8,24.9,57.9,10.6,65.2,14.0,29.7,4.12,38.0,44.0,52.0,419.0,77.0,57.2,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,706.0,25.9,4.706666666666667,1.0928792569659442,21,OF,OF,False,11.0,632.7333333333333,4.767276674937965,73.26666666666665,-0.06061000827129792,-10.0,False,False,1,False,79.98962673602605,29.11848224555572,9.803155300810383,20.83873571760784,92.3680563526468,75.75744828433004,705.8665046369769,1.0926726077971778,0.1334953630231439,0.00020664916876644845,462.0,244.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0928792569659442,0.5743034055727554,2.1535720328207555,84.35114503816794,77.86259541984732,85.49618320610686,6.488549618320619,-1.145038167938921,19.5046439628483,20.433436532507738,66.87306501547988,-0.0009999999999999454,1.3643410852713178,4,2732,-0.2714618283053736,1.3643410852713178,3,True,-0.2714618283053736,-1.0,-2.1999999999999993,0.9000000000000057,0.0,0.0,11.0,0.0,,6.6,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,612.0,0.953,0.0,0.0,0.15,,established,36.1,2.5,1.444,"646 PA, already has the job · avg EV 91.8 (91st pct) · sprint 29.7 ft/s (96th pct) · bat speed up 0.9 mph",xwOBA 0.343 (86th) · barrels 12.3% (86th) · EV 91.8 (91st) · hard-hit 48% (90th) · K 23% (49th) · BB 11% (78th) · chase 30% (56th) · bat speed 75.5 mph (91st) · sprint 29.7 (96th),"{""n"":20,""b"":0,""c"":[[""Fernando Tatis Jr."",2025,26,1.16,1.18,808,0],[""Bobby Witt Jr."",2025,25,1.23,1.18,715,0],[""Vladimir Guerrero Jr."",2025,26,1.06,0.89,530,0],[""Michael Harris II"",2025,24,0.97,1.11,664,0],[""Jarren Duran"",2025,29,1.09,0.93,553,0]]}",1.1581119524145365,-0.020660881180525028,1.1581119524145365,651.0,0.995,754.0,695.0,6,4,Dan,499.0,478.0,255.0,276.0,lock,1.0
672640,Otto Lopez,2026,1998-10-01,SS,R,Miami Marlins,152,664,607,185,32,9,11,91,71,38,8,32,5,87,11,133,21,0,0,0,0,0,0,151,0,1,27.0,664.0,13.1,5.7,0.305,0.442,0.348,0.137,0.335,0.281,0.421,0.343,0.328,0.328,0.139,0.368,0.35,0.024,0.021,0.015,89.2,8.8,30.7,6.2,41.1,100.326106973,94.388753946,62.1,30.9,61.7,90.3,19.5,46.2,33.3,50.7,22.8,22.2,4.3,6.8,71.9,15.2,31.4,23.6,5.0,45.7,17.0,28.5,4.22,23.0,87.0,75.0,531.0,72.3,60.5,otto lopez,MIA,Otto Lopez,MIA,"2B,SS",270.2,165.0,213.0,300.0,736.0,27.7,4.842105263157895,1.108433734939759,11,2B/SS,SS,False,165.0,410.29411764705884,3.5396825396825395,325.70588235294116,1.3024227234753551,154.0,True,True,1,False,121.09340105806285,29.098374975656263,5.851046874498949,14.524177091781945,84.90857746038188,70.44848483941838,701.8640622998004,1.0570241902105426,34.135937700199634,0.05140954472921644,462.0,274.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.108433734939759,0.6219879518072289,5.073839534980733,88.93129770992367,90.83969465648855,95.0381679389313,-1.9083969465648778,-6.106870229007626,28.91566265060241,9.93975903614458,34.33734939759036,-0.015000000000000013,1.108433734939759,3,1703,0.0,0.9838709677419355,2,False,0.12456276719782355,-0.7000000000000011,-0.8999999999999995,0.20000000000000284,0.0,0.0,29.0,0.0,,12.9,2026-03-27,2026-09-12,145.0,149.0,149.0,0.0,631.0,0.973,0.0,0.0,0.15,,established,32.4,8.2,1.188,"664 PA, already has the job · 1.11/PA is his best rate yet, so the bar is one step up · sprint 28.5 ft/s (79th pct)",xwOBA 0.328 (71st) · barrels 6.2% (38th) · EV 89.2 (58th) · hard-hit 41% (63rd) · K 13% (94th) · BB 6% (18th) · chase 31% (46th) · bat speed 71.9 mph (48th) · sprint 28.5 (79th),"{""n"":20,""b"":1,""c"":[[""Tommy Edman"",2022,27,1.07,1.04,547,0],[""Francisco Lindor"",2022,29,1.08,1.17,802,1],[""Alec Bohm"",2023,27,1.01,1.0,608,0],[""Tommy Edman"",2023,28,1.04,1.04,159,0],[""Bryson Stott"",2023,26,1.07,1.0,572,0]]}",1.0371121387017033,-0.025960108853970765,1.0371121387017033,521.0,0.99,540.0,622.0,52,42,Dan,499.0,478.0,41.0,62.0,clear keep,2.0
663538,Nico Hoerner,2026,1997-05-13,2B,R,Chicago Cubs,153,666,608,161,29,1,8,62,71,42,8,22,4,56,8,123,8,0,0,0,0,115,0,43,0,0,29.0,666.0,8.4,6.3,0.265,0.355,0.317,0.09,0.277,0.299,0.378,0.299,0.322,0.35,0.079,0.293,0.321,-0.034,-0.023,-0.023,86.0,11.9,36.6,1.4,29.3,96.182806906,92.117227856,61.7,33.4,75.3,95.2,11.8,47.5,30.9,43.6,21.1,28.0,7.3,7.3,68.4,6.9,35.7,1.4,5.4,45.6,-7.0,28.3,4.36,16.0,55.0,89.0,560.0,68.9,63.4,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",90.0,62.0,96.0,86.0,618.0,29.1,4.03921568627451,0.9279279279279279,52,2B/SS,2B/SS,False,62.0,535.4406779661016,4.042016806722689,82.55932203389841,-0.0028011204481792618,10.0,False,False,31,False,152.72644640709984,19.045646841985512,1.0733670947294867,8.946539656185173,80.70956926063675,60.77091040062246,661.0964796612593,0.9926373568487377,-43.09647966125931,-0.06470942892080978,462.0,156.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9279279279279279,0.536036036036036,-0.06988268698726191,32.06106870229007,64.50381679389314,69.46564885496184,-32.442748091603065,-37.40458015267177,19.81981981981982,7.207207207207207,37.83783783783783,0.02300000000000002,1.1061046511627908,5,3331,-0.1781767232348629,1.1061046511627908,4,True,-0.1781767232348629,0.8000000000000007,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,146.0,152.0,152.0,0.0,624.0,0.961,0.0,0.0,0.15,,established,27.4,1.2,1.186,"666 PA, already has the job · deserved 0.99/PA on contact quality, got 0.93 · sprint 28.3 ft/s (74th pct)",xwOBA 0.322 (67th) · barrels 1.4% (3rd) · EV 86.0 (13th) · hard-hit 29% (14th) · K 8% (99th) · BB 6% (24th) · chase 33% (31st) · bat speed 68.4 mph (8th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""Luis Arraez"",2025,28,0.92,0.97,622,0],[""Steven Kwan"",2025,28,0.98,0.92,566,0],[""Ozzie Albies"",2025,28,0.92,0.9,598,0],[""Luis Arraez"",2024,27,0.94,0.92,619,0],[""J.P. Crawford"",2025,30,0.88,0.8,375,0]]}",0.9549206933460579,-0.019403871134485027,0.9549206933460579,556.0,1.0,531.0,573.0,55,191,Dan,499.0,478.0,32.0,53.0,marginal,3.0
646240,Rafael Devers,2026,1996-10-24,1B,L,San Francisco Giants,148,633,558,144,36,1,37,88,98,69,2,0,0,161,4,70,8,0,0,0,100,0,0,0,0,48,29.0,633.0,25.4,10.9,0.258,0.525,0.34,0.267,0.294,0.238,0.473,0.367,0.342,0.316,0.235,0.462,0.422,0.02,0.052,0.025,93.0,15.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,63.2,74.9,29.0,47.3,34.2,40.6,35.2,18.2,6.0,7.5,71.9,13.8,25.6,21.2,9.8,58.4,23.0,26.1,4.6,58.0,39.0,47.0,401.0,68.8,58.7,rafael devers,SF,Rafael Devers,SF,"1B,DH",42.4,32.0,56.0,37.0,686.0,29.7,4.635135135135135,1.0837282780410742,28,1B,1B,False,32.0,615.2,4.538679099751275,70.79999999999995,0.09645603538386016,4.0,False,False,1,False,65.73830115773148,34.186262540623005,1.6945714455595335,31.184864856085976,77.18748195630666,86.67527024163822,623.6007521979449,0.9851512672953315,62.39924780205513,0.09857701074574265,462.0,224.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0837282780410742,0.6113744075829384,4.032451357226121,82.44274809160305,88.16793893129771,91.22137404580153,-5.725190839694662,-8.778625954198475,0.0,35.07109004739337,65.40284360189574,-0.024999999999999967,1.1430722891566265,6,3897,-0.05934401111555232,1.1430722891566265,5,True,-0.05934401111555232,-0.9000000000000021,-3.5,0.30000000000001137,164.0,1.0,172.0,1.0,Core muscle injury,166.4,2026-03-25,2026-09-12,148.0,152.0,152.0,0.0,621.0,0.974,0.0,0.0,0.15,,established,34.3,0.4,1.223,"633 PA, already has the job · avg EV 93.0 (96th pct) · already 30, an age that jumps 3% of the time",xwOBA 0.342 (85th) · barrels 12.5% (87th) · EV 93.0 (97th) · hard-hit 52% (96th) · K 25% (31st) · BB 11% (76th) · chase 30% (52nd) · bat speed 71.9 mph (48th) · sprint 26.1 (17th),"{""n"":20,""b"":0,""c"":[[""Randy Arozarena"",2025,30,1.08,1.19,765,0],[""Brandon Nimmo"",2025,32,1.06,0.92,582,0],[""Kyle Schwarber"",2024,31,1.1,1.21,876,0],[""Francisco Lindor"",2025,32,1.14,0.93,408,0],[""Matt Olson"",2025,31,1.05,1.06,716,0]]}",0.9715622364736787,-0.03640308717921823,0.9715622364736787,545.0,0.867,530.0,583.0,58,145,Dan,499.0,478.0,31.0,52.0,marginal,4.0
670623,Isaac Paredes,2026,1999-02-18,3B,R,Houston Astros,149,631,539,140,26,1,22,64,90,67,19,0,0,85,6,91,8,0,0,0,15,3,132,0,0,9,27.0,631.0,13.5,10.6,0.26,0.434,0.358,0.174,0.269,0.245,0.367,0.35,0.321,0.346,0.123,0.349,0.309,0.015,0.067,0.029,86.1,24.1,38.5,4.8,29.1,96.583925739,92.320463246,62.3,27.2,75.0,90.1,14.9,43.6,49.6,27.2,30.7,28.0,14.1,7.8,67.3,5.9,27.4,7.0,15.0,52.2,21.0,25.1,4.9,36.0,28.0,76.0,460.0,68.9,53.7,isaac paredes,HOU,Isaac Paredes,HOU,"1B,3B,DH",196.8,116.0,212.0,162.0,606.0,27.4,4.067114093959732,0.9603803486529319,57,1B/3B,3B,False,116.0,535.4406779661016,3.9664429530201337,70.55932203389841,0.10067114093959795,59.0,False,False,40,False,96.91206897300253,18.997197809972505,1.1373974610474187,15.008335755977553,65.55787396070623,68.27933175253476,542.244205713241,0.8593410550130601,63.755794286759055,0.10103929363987174,462.0,144.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9603803486529319,0.5863708399366085,0.3449222589999936,45.41984732824427,82.82442748091603,73.66412213740458,-37.404580152671755,-28.244274809160302,0.0,20.919175911251983,63.70839936608557,-0.02899999999999997,1.0542907180385288,5,2747,-0.09391036938559694,1.0542907180385288,4,True,-0.09391036938559694,-3.8999999999999986,-1.5,-1.7000000000000028,0.0,0.0,61.0,0.0,,36.6,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,599.0,0.947,0.0,0.0,0.15,,established,27.4,0.5,1.134,"631 PA, already has the job · 27 years old, an age that jumps 3% of the time · 0.96/PA this year against 1.05 at his best, two steps to clear",xwOBA 0.321 (66th) · barrels 4.8% (27th) · EV 86.1 (14th) · hard-hit 29% (13th) · K 14% (93rd) · BB 11% (74th) · chase 27% (69th) · bat speed 67.3 mph (4th) · sprint 25.1 (5th),"{""n"":20,""b"":0,""c"":[[""Steven Kwan"",2025,28,0.98,0.92,566,0],[""Adley Rutschman"",2024,26,0.96,0.87,318,0],[""Nathaniel Lowe"",2024,29,0.94,0.88,537,0],[""Gleyber Torres"",2024,28,0.87,0.94,591,0],[""Luis Arraez"",2025,28,0.92,0.97,622,0]]}",0.9070312306314123,-0.016545834259224918,0.9070312306314123,527.0,0.971,478.0,544.0,83,317,Dan,499.0,478.0,-21.0,0.0,let go,5.0
