mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept
663330,Jahmai Jones,2026,1997-08-04,DH,R,multi,90,168,148,31,6,1,6,19,16,16,4,3,2,53,0,18,0,0,0,0,0,0,0,0,10,62,28.0,168.0,31.5,9.5,0.209,0.385,0.304,0.176,0.281,0.229,0.428,0.307,0.33,0.321,0.199,0.395,0.436,-0.02,-0.043,-0.023,91.4,17.7,33.7,10.5,45.3,102.312996596,95.567278723,71.0,30.1,42.7,76.7,34.6,48.9,52.6,33.7,29.5,26.3,10.5,7.7,73.4,11.9,20.7,35.9,14.4,56.1,0.0,28.5,4.35,7.0,6.0,18.0,95.0,80.4,60.1,jahmai jones,multi,,,,,,,,152.0,28.9,1.6888888888888889,0.9047619047619048,379,OF,UT,True,339.0,163.94,2.423758847439352,-11.939999999999998,-0.734869958550463,-40.0,False,False,339,False,18.26652498679475,8.287601125210363,0.8492227891950325,6.488651098799857,22.178695812887234,20.15855069259067,168.5732465054779,1.0034121815802255,-16.573246505477897,-0.09865027681832073,462.0,-310.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9047619047619048,0.34523809523809523,-9.176155973287058,,,,,,10.714285714285714,21.428571428571427,57.14285714285714,0.02300000000000002,,0,448,,,0,False,0.5547619047619048,10.2,-2.9000000000000004,-0.19999999999998863,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-11,84.0,149.0,149.0,0.0,153.0,0.564,1.0,0.0,0.15,,established,34.7,2.5,0.43,"deserved 1.00/PA on contact quality, got 0.90 · avg EV 91.4 (89th pct) · 448 career PA, still new",xwOBA 0.330 (74th) · barrels 10.5% (76th) · EV 91.4 (88th) · hard-hit 45% (82nd) · K 32% (9th) · BB 10% (60th) · chase 30% (51st) · bat speed 73.4 mph (70th) · sprint 28.5 (79th),"{""n"":20,""b"":1,""c"":[[""Billy McKinney"",2023,29,0.93,0.79,22,0],[""Jorge Soler"",2022,30,0.89,1.05,611,1],[""Weston Wilson"",2025,31,0.9,0.88,153,0],[""Jorge Alfaro"",2021,28,0.9,0.92,252,0],[""Franchy Cordero"",2022,28,0.89,1.01,72,0]]}",1.0261294572106585,-0.019403871134485027,1.0261294572106585,200.0,1.0,205.0,616.0,366,54,FA,499.0,478.0,-294.0,-273.0,let go,False
687957,Dustin Harris,2026,1999-07-08,OF,L,multi,39,126,111,34,4,3,0,18,18,10,1,9,1,17,2,27,0,0,1,0,0,0,0,0,40,1,26.0,126.0,13.5,7.9,0.306,0.396,0.363,0.09,0.354,0.276,0.365,0.335,0.314,0.339,0.089,0.353,0.325,0.03,0.031,0.021,84.9,16.7,42.9,2.0,19.4,94.934102553,91.473099468,65.1,31.5,68.5,85.7,20.2,47.7,48.0,38.8,20.4,32.7,8.2,6.6,66.9,7.0,38.4,3.2,13.5,42.2,1.0,28.9,4.17,3.0,8.0,23.0,98.0,69.0,61.9,dustin harris,multi,,,,,,,,154.0,27.0,3.948717948717949,1.2222222222222223,375,OF,OF,True,339.0,163.94,2.423758847439352,-9.939999999999998,1.524959101278597,-36.0,False,False,339,False,25.101753815347983,3.0745314427968395,0.5746756683623769,1.8850390734928024,15.80478708792101,11.43748140351093,138.39326849143194,1.0983592737415233,15.60673150856806,0.12386294848069901,462.0,-308.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.2222222222222223,0.6507936507936508,-8.224730398869324,,,,,,42.857142857142854,0.0,47.61904761904761,-0.02100000000000002,,0,176,,,0,False,0.8722222222222223,,,,0.0,0.0,14.0,0.0,,8.4,2026-04-07,2026-09-12,31.0,38.0,38.0,0.0,357.0,0.816,12.0,0.0,0.15,,established,37.6,1.1,0.43,"176 career PA, still new · sprint 28.9 ft/s (88th pct) · 27 years old, an age that jumps 3% of the time",xwOBA 0.314 (58th) · barrels 2.0% (5th) · EV 84.9 (5th) · hard-hit 19% (2nd) · K 14% (93rd) · BB 8% (41st) · chase 32% (43rd) · bat speed 66.9 mph (3rd) · sprint 28.9 (87th),"{""n"":20,""b"":2,""c"":[[""Xavier Edwards"",2024,25,1.26,0.97,598,0],[""Thairo Estrada"",2021,25,1.08,1.03,555,1],[""Richie Palacios"",2023,26,1.1,0.98,310,0],[""Nate Eaton"",2022,26,1.2,0.46,26,0],[""Leo Rivas"",2025,28,1.06,0.6,83,0]]}",1.0141598002380232,-0.016545834259224918,1.0141598002380232,200.0,0.993,203.0,608.0,369,79,FA,499.0,478.0,-296.0,-275.0,let go,False
686475,Tyler Tolbert,2026,1998-01-27,SS,R,Kansas City Royals,78,143,125,36,5,0,3,31,8,12,1,22,4,29,1,28,2,0,0,0,0,13,2,22,35,2,28.0,143.0,20.3,8.4,0.288,0.4,0.353,0.112,0.351,0.244,0.312,0.335,0.292,0.318,0.069,0.385,0.325,0.044,0.088,0.043,84.7,10.5,35.6,3.0,24.8,95.650065217,91.825032609,71.8,26.6,43.3,80.9,29.6,49.3,33.7,48.5,21.8,21.8,7.9,6.7,69.0,5.9,25.7,2.5,6.4,41.5,3.0,29.3,4.28,5.0,17.0,14.0,101.0,83.3,65.0,tyler tolbert,KC,,,,,,,,202.0,28.4,2.58974358974359,1.4125874125874125,334,2B/SS/OF,SS/OF,True,339.0,163.94,2.423758847439352,38.06,0.165984742304238,5.0,False,False,279,False,25.79000309933797,2.6602345514755363,0.184521599035017,1.865240750151477,17.787606838257627,11.71793039761669,176.13053723587433,1.2316820785725477,25.86946276412567,0.18090533401486475,462.0,-260.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.4125874125874125,0.6573426573426573,-6.459701720284093,,,,,,92.3076923076923,12.587412587412588,50.349650349650354,-0.04300000000000004,,0,200,,,0,False,1.0625874125874124,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-09-11,71.0,149.0,149.0,0.0,135.0,0.477,1.0,0.0,0.15,,established,25.9,1.3,0.43,"200 career PA, still new · sprint 29.3 ft/s (93rd pct) · avg EV 84.7 (5th pct)",xwOBA 0.292 (30th) · barrels 3.0% (12th) · EV 84.7 (5th) · hard-hit 25% (5th) · K 20% (62nd) · BB 8% (48th) · chase 27% (73rd) · bat speed 69.0 mph (14th) · sprint 29.3 (93rd),"{""n"":20,""b"":0,""c"":[[""Dairon Blanco"",2023,30,1.57,1.73,229,0],[""Tyler Wade"",2021,27,1.22,0.81,132,0],[""Victor Robles"",2024,27,1.35,0.95,108,0],[""Xavier Edwards"",2024,25,1.26,0.97,598,0],[""Frank Schwindel"",2021,29,1.28,0.81,237,0]]}",1.0153882187259113,-0.025960108853970765,1.0153882187259113,200.0,1.0,203.0,609.0,369,75,FA,499.0,478.0,-296.0,-275.0,let go,False
642086,Dominic Smith,2026,1995-06-15,DH,L,Atlanta Braves,105,293,263,67,6,1,8,39,44,22,2,0,0,46,5,52,0,0,0,0,5,0,0,0,1,73,31.0,293.0,15.7,7.5,0.255,0.376,0.312,0.121,0.276,0.237,0.37,0.302,0.297,0.298,0.133,0.324,0.316,0.018,0.006,0.005,87.7,13.2,33.6,5.4,32.3,97.622103455,92.891836,68.3,31.6,62.9,86.8,21.3,49.0,35.4,40.8,29.1,24.2,5.8,6.9,68.9,8.5,29.7,6.8,8.6,48.6,-6.0,26.1,4.53,13.0,17.0,37.0,223.0,81.4,64.4,dominic smith,ATL,,,,,,,,273.0,31.0,2.6,0.931740614334471,271,1B,UT,True,339.0,163.94,2.423758847439352,109.06,0.1762411525606482,68.0,False,False,250,False,44.164062671212236,9.285183908019338,0.9514441703246023,7.930309250443819,30.505499602823846,32.07512838914214,246.221627991966,0.840346853214901,26.77837200803401,0.09139376111956998,462.0,-189.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.931740614334471,0.5392491467576792,-5.789758207799336,,,,,,0.0,16.38225255972696,45.05119453924915,-0.0050000000000000044,0.9955555555555555,5,2056,-0.06381494122108455,0.9955555555555555,4,False,-0.06381494122108455,-3.0,1.2000000000000002,1.1000000000000085,0.0,0.0,15.0,0.0,,9.0,2026-03-28,2026-09-12,105.0,152.0,152.0,0.0,287.0,0.691,1.0,0.0,0.15,,established,27.1,0.4,1.076,"avg EV 87.7 (37th pct) · only 293 PA, and a breakout needs 350 next year · sprint 26.1 ft/s (18th pct) · bat speed up 1.1 mph",xwOBA 0.297 (38th) · barrels 5.4% (32nd) · EV 87.7 (34th) · hard-hit 32% (21st) · K 16% (86th) · BB 8% (35th) · chase 32% (42nd) · bat speed 68.9 mph (13th) · sprint 26.1 (17th),"{""n"":20,""b"":0,""c"":[[""Jose Trevino"",2024,32,0.93,0.88,267,0],[""Kevin Newman"",2024,31,0.94,0.66,76,0],[""Adam Frazier"",2023,32,0.98,0.78,228,0],[""Jeff McNeil"",2024,32,0.88,0.91,419,0],[""Gio Urshela"",2023,32,0.89,0.8,367,0]]}",0.8809273819901068,-0.03565880298753105,0.8809273819901068,229.0,0.993,202.0,529.0,371,373,FA,499.0,478.0,-297.0,-276.0,let go,False
695336,Thomas Saggese,2026,2002-04-10,OF,R,St. Louis Cardinals,52,162,146,36,5,1,4,25,13,12,1,4,2,42,3,26,0,0,1,0,0,11,9,21,15,2,24.0,162.0,25.9,7.4,0.247,0.377,0.302,0.13,0.311,0.243,0.413,0.299,0.314,0.303,0.17,0.367,0.391,0.004,-0.036,-0.015,90.6,11.9,36.4,10.3,43.0,100.90653463,95.056654019,68.5,35.2,60.7,79.1,27.4,51.2,29.9,43.9,28.0,25.2,2.8,7.0,72.3,11.5,24.1,23.7,8.0,40.7,0.0,28.2,4.3,6.0,16.0,14.0,107.0,71.7,61.1,thomas saggese,STL,,,,,,,,156.0,24.2,3.0,0.9629629629629629,373,2B/SS/OF,SS,True,339.0,163.94,2.423758847439352,-7.939999999999998,0.5762411525606481,-34.0,False,False,339,False,22.11928360018863,7.243279962273474,0.7695892748871574,5.345847162650737,20.13966576392174,18.50136004803874,161.41702581196046,0.9964013939009905,-5.417025811960457,-0.033438430938027563,462.0,-306.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9629629629629629,0.41358024691358025,-8.662867096812425,,,,,,14.814814814814813,14.814814814814813,44.44444444444444,0.015000000000000013,,1,509,,0.7932203389830509,1,False,0.16974262397991202,-2.200000000000003,4.700000000000001,2.5,0.0,0.0,0.0,0.0,,0.0,2026-03-29,2026-09-12,45.0,151.0,151.0,0.0,131.0,0.298,3.0,0.0,0.15,,young / establishing,49.0,6.2,1.043,"24 years old, an age that jumps 8% of the time · avg EV 90.6 (84th pct) · 509 career PA, still new · barrel rate up 4.7 pts on last year · bat speed up 2.5 mph",xwOBA 0.314 (58th) · barrels 10.3% (75th) · EV 90.6 (82nd) · hard-hit 43% (73rd) · K 26% (28th) · BB 7% (34th) · chase 35% (23rd) · bat speed 72.3 mph (56th) · sprint 28.2 (70th),"{""n"":20,""b"":0,""c"":[[""Casey Schmitt"",2024,25,0.95,0.85,295,0],[""Cristian Pache"",2023,25,1.02,0.72,131,0],[""Trevor Larnach"",2022,25,0.93,1.0,211,0],[""Jordan Walker"",2024,22,0.83,0.85,338,0],[""Andruw Monasterio"",2024,27,0.84,1.02,138,0]]}",0.9740392360797009,-0.01299590462208261,0.9740392360797009,205.0,1.0,200.0,584.0,372,139,MMM,499.0,478.0,-299.0,-278.0,let go,False
691011,Drew Romo,2026,2001-08-29,C,S,Chicago White Sox,60,203,177,25,5,0,7,17,16,20,3,1,0,47,1,13,7,17,0,59,1,0,0,0,0,0,24.0,203.0,23.2,9.9,0.141,0.288,0.239,0.147,0.145,0.188,0.293,0.241,0.262,0.28,0.105,0.246,0.279,-0.047,-0.005,-0.021,84.3,18.1,26.3,6.0,26.3,95.388517077,91.793234806,72.1,34.5,48.6,82.4,30.3,51.2,38.3,40.6,30.1,17.3,12.0,7.5,69.9,6.4,21.0,5.2,13.3,48.8,-12.0,26.4,4.53,9.0,4.0,12.0,133.0,78.0,62.1,drew romo,CWS,,,,,,,,162.0,24.8,2.7,0.7980295566502463,365,C,C,True,339.0,163.94,2.423758847439352,-1.9399999999999977,0.2762411525606483,-26.0,False,False,339,False,23.601946687631287,5.043658561303082,0.3498428144999816,4.280551936565652,19.70937889692977,19.96000328643655,177.8063821833663,0.8758935082924448,-15.80638218336631,-0.0778639516421985,405.0,-243.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.7980295566502463,0.2857142857142857,-10.461676995431029,,,,,,2.955665024630542,20.689655172413794,59.11330049261084,0.02100000000000002,0.7980295566502463,1,259,0.0,,0,False,0.44802955665024635,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-25,2026-09-02,60.0,120.0,120.0,0.0,252.0,0.5,30.0,1.0,0.15,,young / establishing,25.2,6.2,0.878,"deserved 0.88/PA on contact quality, got 0.80 · 259 career PA, still new · 25 years old, an age that jumps 5% of the time",xwOBA 0.262 (9th) · barrels 6.0% (37th) · EV 84.3 (3rd) · hard-hit 26% (7th) · K 23% (46th) · BB 10% (67th) · chase 34% (26th) · bat speed 69.9 mph (23rd) · sprint 26.4 (22nd),"{""n"":20,""b"":1,""c"":[[""JJ Bleday"",2022,25,0.75,0.88,267,0],[""Spencer Steer"",2022,25,0.76,1.06,704,1],[""Hoy Park"",2021,25,0.79,0.8,48,0],[""Curtis Mead"",2025,25,0.81,1.11,365,0],[""Victor Robles"",2021,24,0.8,0.86,350,0]]}",0.8769071716410406,-0.012875267353382363,0.8769071716410406,228.0,1.0,200.0,526.0,372,380,FA,499.0,478.0,-299.0,-278.0,let go,False
657136,Connor Wong,2026,1996-05-19,C,R,Boston Red Sox,74,233,205,48,11,0,4,22,24,17,6,3,1,57,1,33,4,7,0,70,0,0,0,0,0,3,30.0,233.0,24.5,7.3,0.234,0.346,0.31,0.112,0.303,0.219,0.329,0.296,0.283,0.297,0.11,0.345,0.326,0.015,0.017,0.013,85.8,12.4,24.8,4.6,35.3,99.151926438,93.577328973,64.5,31.9,52.7,87.3,24.6,47.6,40.5,47.1,24.2,19.6,9.2,7.4,72.8,9.2,19.6,29.1,13.1,49.2,-5.0,27.6,4.47,11.0,15.0,21.0,153.0,74.6,63.5,connor wong,BOS,Connor Wong,BOS,C,849.5,335.0,1303.0,,207.0,30.1,2.7972972972972974,0.8884120171673819,329,C,C,False,335.0,163.94,2.423758847439352,43.06,0.3735384498579455,6.0,False,False,276,False,32.09547763299702,7.7054726749347475,0.4376217511394679,4.656427940928772,25.451669174202713,22.836484200079433,202.62815337428216,0.8696487269282497,4.371846625717836,0.018763290239132258,405.0,-198.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8884120171673819,0.34334763948497854,-8.55362088224348,,,,,,7.725321888412017,10.300429184549357,43.776824034334766,-0.013000000000000012,1.0431211498973305,3,1381,-0.15470913272994857,,2,False,0.538412017167382,2.1999999999999993,1.4999999999999996,0.5,0.0,0.0,24.0,0.0,,14.399999999999999,2026-03-28,2026-09-08,72.0,151.0,151.0,0.0,226.0,0.477,2.0,0.0,0.15,,established,30.0,0.8,1.123,"got 0.89/PA but deserved 0.87 · already 30, an age that jumps 3% of the time · 0.89/PA this year against 1.04 at his best, two steps to clear",xwOBA 0.283 (23rd) · barrels 4.6% (26th) · EV 85.8 (11th) · hard-hit 35% (33rd) · K 24% (36th) · BB 7% (32nd) · chase 32% (40th) · bat speed 72.8 mph (64th) · sprint 27.6 (52nd),"{""n"":20,""b"":0,""c"":[[""Taylor Walls"",2025,29,0.91,0.88,371,0],[""Josh Rojas"",2023,29,0.93,0.81,385,0],[""Nick Fortes"",2025,29,0.88,0.94,292,0],[""Thairo Estrada"",2024,28,0.82,0.84,138,0],[""Garrett Hampson"",2024,30,0.78,0.7,64,0]]}",0.8862257715344714,-0.03640308717921823,0.8862257715344714,224.0,0.988,199.0,532.0,374,361,FA,499.0,478.0,-300.0,-279.0,let go,False
669004,MJ Melendez,2026,1998-11-29,DH,L,New York Mets,56,144,120,23,5,1,4,14,11,17,5,0,1,50,1,13,0,0,2,0,0,0,0,0,25,23,27.0,144.0,34.7,11.8,0.192,0.35,0.315,0.158,0.284,0.166,0.317,0.302,0.281,0.294,0.15,0.39,0.346,0.026,0.033,0.021,94.2,23.6,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,49.5,73.9,34.5,46.7,50.0,26.4,43.1,19.4,11.1,7.9,74.1,12.5,21.1,40.6,13.3,58.8,-3.0,27.2,,5.0,8.0,10.0,72.0,78.9,59.0,mj melendez,NYM,,,,,,,,116.0,27.6,2.0714285714285716,0.8055555555555556,419,OF,OF,True,339.0,163.94,2.423758847439352,-47.94,-0.35233027601078026,-80.0,False,False,339,False,10.231970378863634,5.25298305080268,0.5581227618037402,3.8769238085299467,15.72369760460943,15.347446481005534,114.91114408561496,0.7979940561501039,1.0888559143850358,0.007561499405451699,462.0,-346.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8055555555555556,0.2361111111111111,-10.391001549414883,,,,,,0.0,16.666666666666664,70.83333333333333,-0.020999999999999963,,3,1796,,,3,False,0.4555555555555556,,,,0.0,0.0,12.0,0.0,,3.5999999999999996,2026-04-15,2026-06-25,56.0,72.0,72.0,0.0,298.0,0.778,20.0,0.0,0.15,,established,40.2,1.2,0.886,"avg EV 94.2 (99th pct) · 28 years old, an age that jumps 4% of the time · sprint 27.2 ft/s (43rd pct)",xwOBA 0.281 (21st) · barrels 11.1% (79th) · EV 94.2 (99th) · hard-hit 56% (98th) · K 35% (2nd) · BB 12% (86th) · chase 30% (56th) · bat speed 74.1 mph (79th) · sprint 27.2 (42nd),"{""n"":20,""b"":0,""c"":[[""Trent Grisham"",2024,28,0.9,1.05,609,0],[""Taylor Trammell"",2025,28,0.87,0.84,229,0],[""Daz Cameron"",2024,28,0.87,0.81,34,0],[""Kyle Stowers"",2024,26,0.79,1.19,545,0],[""Romy Gonzalez"",2022,26,0.83,1.03,100,0]]}",0.9756393761290943,-0.025960108853970765,0.9756393761290943,204.0,0.997,199.0,585.0,374,136,FA,499.0,478.0,-300.0,-279.0,let go,False
676369,Nelson Velázquez,2026,1998-12-26,OF,R,multi,48,109,98,19,4,0,6,12,18,8,1,0,0,37,2,9,2,0,0,0,0,0,0,0,29,10,27.0,109.0,33.9,7.3,0.194,0.418,0.257,0.224,0.228,0.238,0.498,0.291,0.344,0.303,0.26,0.402,0.495,-0.044,-0.08,-0.053,95.0,20.8,41.3,14.3,63.5,103.291970938,97.33915,66.5,31.8,33.8,72.3,40.6,48.7,44.4,27.0,38.1,30.2,4.8,7.4,74.8,14.4,23.9,53.2,15.8,56.5,-2.0,27.6,4.47,7.0,2.0,10.0,63.0,65.2,66.1,nelson velazquez,multi,,,,,,,,97.0,27.5,2.0208333333333335,0.8899082568807339,438,OF,OF,True,339.0,163.94,2.423758847439352,-66.94,-0.4029255141060184,-99.0,False,False,339,False,10.039071774620776,6.93757243363183,0.4996398088739997,5.847715982873392,14.4677774159724,15.302863167691049,108.89864058366345,0.9990700970978298,-11.89864058366345,-0.10916184021709585,462.0,-365.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8899082568807339,0.3853211009174312,-9.741439543899078,,,,,,0.0,33.02752293577982,44.03669724770643,0.05299999999999999,,2,724,,0.9174757281553398,2,False,-0.027567471274605904,7.399999999999999,5.5,1.5,0.0,0.0,0.0,0.0,,0.0,2026-05-29,2026-09-06,45.0,90.0,90.0,0.0,174.0,0.5,64.0,1.0,0.15,,established,39.4,3.6,0.97,"deserved 1.00/PA on contact quality, got 0.89 · avg EV 95.0 (99th pct) · 724 career PA, still new · barrel rate up 5.5 pts on last year · bat speed up 1.5 mph",xwOBA 0.344 (87th) · barrels 14.3% (94th) · EV 95.0 (100th) · hard-hit 64% (100th) · K 34% (3rd) · BB 7% (32nd) · chase 32% (41st) · bat speed 74.8 mph (87th) · sprint 27.6 (52nd),"{""n"":20,""b"":2,""c"":[[""Jerar Encarnacion"",2024,27,0.97,0.86,48,0],[""J.D. Davis"",2022,29,0.93,0.91,499,0],[""Matt Vierling"",2025,29,0.83,0.8,232,0],[""Brent Rooker"",2021,27,0.85,0.5,18,0],[""Chad Pinder"",2021,29,0.93,0.87,329,0]]}",0.9916558511332156,-0.016545834259224918,0.9916558511332156,200.0,1.0,198.0,595.0,377,110,FA,499.0,478.0,-301.0,-280.0,let go,False
808975,Hyeseong Kim,2026,1999-01-27,SS,L,Los Angeles Dodgers,43,131,116,30,3,1,1,16,11,12,0,5,1,31,2,25,4,0,0,0,0,16,0,27,1,0,27.0,131.0,23.7,9.2,0.259,0.328,0.323,0.069,0.337,0.261,0.341,0.293,0.304,0.333,0.08,0.341,0.358,-0.002,-0.013,-0.011,85.8,9.1,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,39.7,87.1,27.0,47.4,32.2,47.1,19.5,29.9,3.4,7.2,66.7,5.6,27.0,0.0,8.1,39.2,-3.0,28.8,4.09,2.0,8.0,20.0,87.0,67.6,68.7,hyeseong kim,LAD,Hyeseong Kim,LAD,"2B,SS,CF",549.7,274.0,881.0,419.0,118.0,27.4,2.744186046511628,0.9007633587786259,417,2B/SS,SS,False,274.0,211.5,2.824150798689682,-93.5,-0.07996475217805399,-143.0,False,False,339,True,25.176983535814248,2.8453291938122947,0.3263910049326629,1.927296265440793,15.769594340142996,11.569026519246309,120.1706208593893,0.9173329836594604,-2.1706208593893024,-0.016569624880834466,462.0,-344.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9007633587786259,0.3893129770992366,-9.471247373557771,,,,,,22.900763358778626,4.580152671755725,54.961832061068705,0.01100000000000001,,0,301,,,0,False,0.5507633587786259,-6.900000000000002,0.6999999999999997,-0.5,0.0,0.0,34.0,0.0,,20.4,2026-04-05,2026-05-27,43.0,54.0,54.0,0.0,361.0,0.796,10.0,0.0,0.15,,established,27.0,1.0,0.43,"301 career PA, still new · sprint 28.8 ft/s (86th pct) · deserved 0.92/PA on contact quality, got 0.90",xwOBA 0.304 (46th) · barrels 3.4% (16th) · EV 85.8 (11th) · hard-hit 25% (6th) · K 24% (43rd) · BB 9% (55th) · chase 29% (57th) · bat speed 66.7 mph (3rd) · sprint 28.8 (84th),"{""n"":20,""b"":0,""c"":[[""Nick Sogard"",2025,28,0.89,0.84,212,0],[""Christian Koss"",2025,27,0.92,0.8,159,0],[""Jos\u00e9 Az\u00f3car"",2024,28,0.87,1.0,21,0],[""Leo Rivas"",2024,27,0.85,1.06,118,0],[""Mauricio Dub\u00f3n"",2021,27,0.87,0.77,204,0]]}",0.8934275786367954,-0.016545834259224918,0.8934275786367954,222.0,0.984,198.0,536.0,377,346,FA,499.0,478.0,-301.0,-280.0,let go,False
699625,Jimmy Crooks,2026,2001-07-19,C,L,St. Louis Cardinals,52,149,134,24,6,0,5,10,14,9,5,0,0,48,1,13,1,2,0,46,0,0,0,0,0,5,24.0,149.0,32.2,6.0,0.179,0.336,0.255,0.157,0.232,0.198,0.397,0.264,0.294,0.274,0.2,0.338,0.391,-0.019,-0.061,-0.03,91.7,19.4,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,51.3,75.6,34.2,49.7,36.8,32.2,42.5,19.5,5.7,7.2,71.9,9.9,22.6,20.6,17.1,41.5,-9.0,26.9,4.48,7.0,6.0,10.0,87.0,73.5,61.1,jimmy crooks,STL,,,,,,,,110.0,24.9,2.1153846153846154,0.738255033557047,424,C,C,True,339.0,163.94,2.423758847439352,-53.94,-0.30837423205473646,-85.0,False,False,339,False,12.129189797303848,7.9386845116865485,0.5310615847153526,5.93306410629425,16.915375377994913,18.454455855738786,132.2338312337337,0.8874753774076087,-22.233831233733696,-0.1492203438505617,405.0,-295.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.738255033557047,0.20134228187919462,-10.558986117782855,,,,,,0.0,20.13422818791946,36.241610738255034,0.02999999999999997,,0,195,,,0,False,0.38825503355704705,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-30,2026-08-29,52.0,89.0,89.0,0.0,249.0,0.584,65.0,1.0,0.15,,young / establishing,49.6,4.3,0.43,"deserved 0.89/PA on contact quality, got 0.74 · 195 career PA, still new · avg EV 91.7 (91st pct)",xwOBA 0.294 (33rd) · barrels 11.6% (81st) · EV 91.7 (91st) · hard-hit 48% (90th) · K 32% (7th) · BB 6% (21st) · chase 36% (19th) · bat speed 71.9 mph (48th) · sprint 26.9 (34th),"{""n"":20,""b"":0,""c"":[[""Riley Adams"",2022,26,0.74,1.04,165,0],[""Mark Vientos"",2023,24,0.77,1.06,483,0],[""Keston Hiura"",2021,25,0.73,0.99,263,0],[""Niko Kavadas"",2024,26,0.78,0.3,7,0],[""Kyle Stowers"",2024,26,0.79,1.19,545,0]]}",0.9590795695706371,-0.012875267353382363,0.9590795695706371,206.0,1.0,198.0,575.0,377,182,FA,499.0,478.0,-301.0,-280.0,let go,False
