mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
677942,Blaze Alexander,2026,1999-06-11,3B,R,Baltimore Orioles,93,289,261,79,13,2,4,35,31,19,4,10,3,63,1,60,7,0,0,0,0,21,56,12,22,0,27.0,289.0,21.8,6.6,0.303,0.414,0.358,0.111,0.385,0.3,0.452,0.34,0.351,0.354,0.152,0.408,0.425,0.003,-0.038,-0.011,92.3,9.2,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,59.5,80.4,25.3,56.1,33.3,47.8,21.4,29.4,1.5,7.4,72.2,10.9,25.6,23.9,8.1,49.9,3.0,28.4,4.4,10.0,27.0,42.0,201.0,86.1,62.2,blaze alexander,BAL,,,,,,,,299.0,27.1,3.21505376344086,1.0346020761245676,249,2B/3B/SS/OF,2B/3B/OF,True,339.0,162.23,2.434073038049497,136.77,0.780980725391363,90.0,False,False,241,False,55.551415283210474,13.538789047696115,1.49617605497636,7.713619614117053,38.51028110154086,32.00266599630825,312.7849470978491,1.0823008550098585,-13.784947097849113,-0.04769877888529095,462.0,-163.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0346020761245676,0.4844290657439446,-5.286274691485295,,,,,,20.761245674740486,8.304498269896195,39.44636678200692,0.010999999999999954,1.0346020761245676,2,740,0.0,0.8984962406015038,1,False,0.13610583552306377,-10.499999999999996,-6.200000000000001,0.10000000000000853,18.0,1.0,203.0,0.0,Low back discomfort,129.0,2026-03-26,2026-09-08,93.0,152.0,149.0,3.0,289.0,0.624,0.0,0.0,0.15,,established,33.7
677943,Will Banfield,2025,1999-11-18,C,R,Cincinnati Reds,7,10,10,1,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,will banfield,CIN,,,,,,,,3.0,25.6,0.42857142857142855,0.3,645,C,C,True,485.0,135.0,2.0,-132.0,-1.5714285714285714,-160.0,False,False,485,False,,,,,1.141435518327361,1.0925847934154251,,,,,464.0,-461.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.3,-0.5,-10.99221495780329,,,,,,0.0,0.0,0.0,,,0,10,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,33.7
677943,Will Banfield,2026,1999-11-18,C,R,Cincinnati Reds,8,12,12,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,will banfield,CIN,,,,,,,,6.0,26.6,0.75,0.5,621,C,C,True,339.0,162.23,2.434073038049497,-156.23,-1.684073038049497,-282.0,False,False,339,False,,,,,1.3697226219928333,1.31110175209851,,,,,402.0,-396.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.5,0.08333333333333333,-11.874317585937725,,,,,,0.0,0.0,0.0,,,0,22,,,0,False,0.15000000000000002,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,33.7
677950,Alek Thomas,2022,2000-04-28,OF,L,Arizona Diamondbacks,113,411,381,88,17,1,8,45,39,22,3,4,3,74,5,62,3,0,4,0,0,0,0,0,112,0,22.0,411.0,18.0,5.4,0.231,0.344,0.275,0.113,0.263,0.237,0.345,0.272,0.28,0.284,0.108,0.303,0.313,-0.006,-0.001,-0.008,87.4,2.6,27.9,3.8,34.6,98.660118182,93.330771656,63.7,33.6,61.4,81.8,25.0,49.2,32.1,57.7,15.7,21.8,4.8,,,,,,,,-14.0,29.3,4.13,12.0,40.0,36.0,312.0,75.2,64.7,alek thomas,ARI,Alek Thomas,LAD,CF,512.5,297.0,527.0,498.0,345.0,22.2,3.0530973451327434,0.8394160583941606,219,OF,OF,False,297.0,285.44897959183675,3.0535467890439363,59.551020408163254,-0.0004494439111928372,78.0,False,False,192,False,67.06386714706139,13.768718131125315,1.013962296565221,8.450452425248079,48.494991218315725,39.015935583542976,351.2529268018587,0.8546299922186342,-6.252926801858678,-0.015213933824473669,440.0,-95.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8394160583941606,0.40632603406326034,-5.142286997422556,17.689530685920577,28.880866425992778,18.050541516245488,-11.191335740072201,-0.3610108303249113,5.839416058394161,11.678832116788321,32.11678832116788,0.008000000000000007,0.8394160583941606,1,411,0.0,,0,False,0.4894160583941606,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,40.9
677950,Alek Thomas,2023,2000-04-28,OF,L,Arizona Diamondbacks,125,402,374,86,17,5,9,51,39,19,4,9,1,86,3,55,2,0,5,0,0,0,0,0,117,2,23.0,402.0,21.4,4.7,0.23,0.374,0.273,0.144,0.273,0.247,0.374,0.278,0.291,0.288,0.128,0.328,0.346,-0.017,0.0,-0.013,88.9,2.2,28.3,5.1,41.6,99.767087793,94.064693103,63.6,33.7,51.6,86.4,25.2,49.1,37.9,56.0,16.7,23.2,4.1,6.8,69.9,10.9,31.0,5.9,7.8,60.2,-11.0,28.8,4.2,8.0,37.0,41.0,293.0,70.5,59.7,alek thomas,ARI,Alek Thomas,LAD,CF,397.3,245.0,389.0,353.0,374.0,23.2,2.992,0.9303482587064676,221,OF,OF,False,245.0,335.07462686567163,3.0742328957381035,38.92537313432837,-0.08223289573810355,24.0,False,False,182,False,65.80158181800024,14.640899823237813,2.5754548995236406,9.360063459238301,48.06735220054948,40.964187396913,379.6595395974625,0.9444267154165734,-5.659539597462526,-0.014078456710105769,484.0,-110.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9303482587064676,0.42786069651741293,-5.446362586953181,26.27986348122867,25.938566552901023,20.477815699658702,0.34129692832764746,5.802047781569968,13.432835820895521,13.432835820895521,28.35820895522388,0.012999999999999956,0.9303482587064676,2,813,0.0,0.8394160583941606,1,False,0.09093220031230709,3.3999999999999986,1.2999999999999998,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,40.9
677950,Alek Thomas,2024,2000-04-28,OF,L,Arizona Diamondbacks,39,103,95,18,5,1,3,13,17,7,0,4,1,17,0,9,0,0,0,0,0,0,0,0,35,0,24.0,103.0,16.5,6.8,0.189,0.358,0.245,0.169,0.2,0.277,0.46,0.262,0.344,0.326,0.184,0.281,0.388,-0.088,-0.102,-0.082,91.2,1.0,26.6,7.6,46.8,101.335202632,95.041754868,66.0,30.3,54.7,83.1,25.1,49.2,44.3,60.8,19.0,20.3,0.0,7.1,70.9,14.7,35.3,8.1,10.8,62.0,-5.0,27.8,4.28,5.0,5.0,8.0,79.0,66.7,65.0,alek thomas,ARI,Alek Thomas,LAD,CF,373.5,221.0,345.0,359.0,101.0,24.2,2.58974358974359,0.9805825242718447,433,OF,OF,False,221.0,373.8222222222222,3.3092146504241895,-272.8222222222222,-0.7194710606805996,-212.0,False,False,447,True,16.78668001871108,5.272421816766962,0.560116310332843,3.695781854189118,13.347558645689157,12.401952897575594,114.85951154326477,1.1151408887695609,-13.859511543264773,-0.1345583644977162,465.0,-364.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9805825242718447,0.5631067961165048,-9.039478567045185,,,,,,23.300970873786405,17.475728155339805,40.77669902912621,0.08199999999999996,,2,916,,0.9303482587064676,2,False,0.05023426556537702,-4.899999999999999,2.5,1.0,92.0,1.0,92.0,0.0,Left hamstring strain,92.0,2024-03-28,2024-09-29,39.0,163.0,82.0,81.0,203.0,0.476,0.0,0.0,0.15,,established,40.9
677950,Alek Thomas,2025,2000-04-28,OF,L,Arizona Diamondbacks,143,469,433,108,19,3,9,51,38,21,5,7,4,122,4,77,3,0,3,0,0,0,0,0,139,1,25.0,469.0,26.0,4.5,0.249,0.37,0.289,0.121,0.324,0.242,0.372,0.287,0.289,0.285,0.13,0.365,0.368,0.007,-0.002,-0.002,89.6,4.2,27.7,7.8,39.3,100.704408917,94.569621821,69.0,35.0,48.7,81.6,28.7,52.9,34.9,53.6,21.5,20.2,4.7,7.0,71.1,12.3,25.6,14.4,10.0,60.4,-13.0,28.3,4.24,18.0,41.0,49.0,321.0,72.2,63.3,alek thomas,ARI,Alek Thomas,LAD,CF,838.5,336.0,1136.0,541.0,407.0,25.2,2.8461538461538463,0.8678038379530917,199,OF,OF,False,336.0,136.45238095238096,2.581068991926429,270.54761904761904,0.2650848542274171,137.0,False,False,147,False,73.03982762261666,18.383166263719453,2.182184604711127,11.180821508952764,54.3332377967122,48.562519307122216,418.75775710383436,0.8928736825241671,-11.757757103834365,-0.025069844571075417,491.0,-84.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8678038379530917,0.3304904051172708,-4.924084756282802,14.079422382671481,5.776173285198556,24.548736462093864,8.303249097472925,-10.469314079422382,8.955223880597014,11.513859275053306,26.865671641791042,0.0020000000000000018,0.9303482587064676,3,1385,-0.06254442075337596,,2,False,0.5178038379530917,,,,0.0,0.0,92.0,0.0,,55.199999999999996,2025-03-28,2025-09-28,143.0,162.0,162.0,0.0,469.0,0.883,1.0,0.0,0.15,,established,40.9
677950,Alek Thomas,2026,2000-04-28,OF,L,multi,35,120,113,21,10,0,2,13,13,4,2,4,0,27,0,9,0,0,1,0,0,0,0,0,34,0,26.0,120.0,22.5,3.3,0.186,0.327,0.227,0.141,0.226,0.232,0.374,0.243,0.282,0.271,0.142,0.287,0.342,-0.046,-0.047,-0.039,89.5,13.0,33.3,7.1,40.2,99.80450119,94.395876747,74.4,41.6,53.8,86.2,26.3,57.0,28.7,42.5,26.4,23.0,8.0,6.9,69.9,11.2,29.3,6.4,7.8,57.9,-6.0,27.8,4.28,4.0,7.0,10.0,87.0,80.8,63.3,alek thomas,multi,,,,,,,,104.0,26.2,2.9714285714285715,0.8666666666666667,428,OF,OF,True,339.0,162.23,2.434073038049497,-58.22999999999999,0.5373555333790745,-89.0,False,False,339,False,16.933842005058114,5.732405378997689,0.33566322683028654,3.214089389113912,13.566497856340389,12.912965781290321,114.95746363763072,0.9579788636469228,-10.957463637630724,-0.09131219698025606,462.0,-358.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8666666666666667,0.36666666666666664,-10.238584408099467,,,,,,20.0,10.0,20.0,0.03899999999999998,,3,1505,,0.9303482587064676,3,False,-0.06368159203980095,-3.5,-0.7000000000000002,-1.1999999999999886,0.0,0.0,92.0,0.0,,27.599999999999998,2026-03-26,2026-08-29,35.0,49.0,49.0,0.0,365.0,0.714,0.0,0.0,0.15,,established,40.9
677951,Bobby Witt Jr.,2022,2000-06-14,SS,R,Kansas City Royals,150,632,591,150,31,6,20,82,80,30,6,30,7,135,5,93,19,0,0,0,0,0,55,98,0,2,22.0,632.0,21.4,4.7,0.254,0.428,0.294,0.174,0.295,0.252,0.444,0.311,0.318,0.292,0.192,0.374,0.384,0.002,-0.016,-0.007,89.7,16.8,32.5,8.7,38.6,100.836506783,94.527115512,70.4,34.7,61.0,82.1,25.2,51.8,33.2,36.2,33.4,22.6,7.8,,,,,,,,3.0,30.3,4.13,33.0,53.0,63.0,461.0,78.1,64.0,bobby witt,KC,Bobby Witt Jr.,KC,SS,98.6,62.0,80.0,91.0,672.0,22.0,4.48,1.0632911392405062,34,3B/SS,3B/SS,False,62.0,523.0,4.086239193296156,149.0,0.3937608067038445,28.0,True,False,29,False,86.70882257800699,34.07121119269668,5.0551098805856505,23.096856348710677,88.52685506594499,73.05126799106408,679.914123057009,1.0758134858496977,-7.914123057008965,-0.012522346609191493,440.0,232.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0632911392405062,0.5379746835443038,3.9911502230148903,83.03249097472924,75.09025270758123,91.69675090252709,7.942238267148014,-8.664259927797843,28.48101265822785,18.9873417721519,28.48101265822785,0.007000000000000006,1.0632911392405062,1,632,0.0,,0,False,0.7132911392405062,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,36.2
677951,Bobby Witt Jr.,2023,2000-06-14,SS,R,Kansas City Royals,158,694,641,177,28,11,30,97,96,40,4,49,15,121,8,108,12,0,0,0,0,0,0,149,0,10,23.0,694.0,17.4,5.8,0.276,0.495,0.319,0.219,0.295,0.289,0.534,0.343,0.368,0.331,0.246,0.393,0.425,-0.013,-0.039,-0.025,90.7,15.7,34.4,11.6,45.6,102.080606768,95.411820457,71.0,30.8,63.3,83.5,22.8,50.5,35.0,37.6,28.4,25.9,8.1,7.0,75.1,15.4,26.9,53.3,5.9,49.5,11.0,30.5,4.12,41.0,56.0,79.0,529.0,83.2,62.3,bobby witt,KC,Bobby Witt Jr.,KC,SS,17.4,15.0,8.0,29.0,866.0,23.0,5.481012658227848,1.2478386167146973,7,SS,SS,False,15.0,764.4444444444445,5.0125,101.55555555555554,0.4685126582278478,8.0,False,False,1,False,104.89175519774011,36.94499468926554,9.495745028248589,33.91650508474576,109.50327795168056,90.87646674363285,907.5637446953133,1.3077287387540537,-41.56374469531329,-0.0598901220393564,484.0,382.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.2478386167146973,0.6887608069164265,7.101255816107404,95.22184300341297,94.19795221843003,97.95221843003414,1.0238907849829388,-2.7303754266211655,42.36311239193084,25.936599423631126,34.582132564841494,0.024999999999999967,1.2478386167146973,2,1326,0.0,1.0632911392405062,1,True,0.1845474774741911,-4.0,2.9000000000000004,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,36.2
677951,Bobby Witt Jr.,2024,2000-06-14,SS,R,Kansas City Royals,161,709,636,211,45,11,32,125,109,57,8,31,12,106,8,123,15,0,0,0,0,0,0,160,0,1,24.0,709.0,15.0,8.0,0.332,0.588,0.389,0.256,0.354,0.309,0.583,0.41,0.407,0.365,0.274,0.461,0.457,0.023,0.005,0.003,92.7,15.1,35.7,14.3,48.3,103.972880446,96.499868141,72.5,32.1,63.5,84.8,22.3,51.2,32.3,37.5,30.5,25.1,6.9,7.1,74.6,15.9,27.4,48.0,5.7,47.9,57.0,30.5,4.1,40.0,80.0,91.0,538.0,80.2,62.0,bobby witt,KC,Bobby Witt Jr.,KC,SS,4.0,4.0,2.0,12.0,962.0,24.0,5.975155279503106,1.3568406205923835,3,SS,SS,False,4.0,688.0,5.142857142857142,274.0,0.8322981366459636,1.0,False,False,1,False,102.36383659957643,49.3706521571886,9.475185886893508,35.31432535634147,117.91120738999962,98.4747290407603,926.6979364307599,1.3070492756428207,35.30206356924009,0.04979134494956283,465.0,497.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.3568406205923835,0.8321579689703809,11.742742681297157,99.3006993006993,98.95104895104895,99.3006993006993,0.3496503496503607,0.0,26.23413258110014,27.080394922425953,48.236953455571225,-0.0030000000000000027,1.3568406205923835,3,2035,0.0,1.2478386167146973,2,True,0.10900200387768622,-2.3999999999999986,2.700000000000001,-0.5,0.0,0.0,0.0,0.0,,0.0,2024-03-28,2024-09-29,161.0,165.0,165.0,0.0,696.0,0.976,0.0,0.0,0.15,,established,36.2
677951,Bobby Witt Jr.,2025,2000-06-14,SS,R,Kansas City Royals,157,687,623,184,47,6,23,99,88,49,8,38,9,125,7,108,10,0,0,0,0,0,0,154,0,4,25.0,687.0,18.2,7.1,0.295,0.501,0.351,0.206,0.334,0.285,0.508,0.36,0.365,0.339,0.222,0.417,0.424,0.01,-0.007,-0.005,93.3,15.2,35.4,12.5,48.5,103.906232271,96.610542829,71.6,30.6,59.2,83.4,23.9,51.1,32.9,37.4,27.9,26.1,8.5,7.0,74.3,15.8,27.4,45.1,4.9,46.7,28.0,30.2,4.15,33.0,65.0,86.0,505.0,84.9,62.7,bobby witt,KC,Bobby Witt Jr.,KC,SS,2.2,2.0,2.0,3.0,844.0,25.0,5.375796178343949,1.2285298398835516,7,SS,SS,False,2.0,830.75,5.2281249999999995,13.25,0.14767117834394927,-5.0,False,False,1,False,98.08927659543404,47.34634196757306,5.398486278551679,26.7208951584412,104.75662336431543,85.48864621500839,844.6612695793237,1.229492386578346,-0.6612695793237435,-0.0009625466947944528,491.0,353.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.2285298398835516,0.6710334788937409,6.757745245407795,96.38989169675091,94.22382671480143,97.83393501805054,2.166064981949475,-1.444043321299631,33.18777292576419,20.087336244541483,42.79475982532751,0.0050000000000000044,1.3568406205923835,4,2722,-0.12831078070883195,1.3568406205923835,3,True,-0.12831078070883195,3.1999999999999993,-1.8000000000000007,-0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2025-03-27,2025-09-28,157.0,165.0,165.0,0.0,675.0,0.952,0.0,0.0,0.15,,established,36.2
677951,Bobby Witt Jr.,2026,2000-06-14,SS,R,Kansas City Royals,136,603,530,148,30,1,18,87,54,66,3,43,8,104,4,99,9,0,0,0,0,0,0,133,0,3,26.0,598.0,17.4,11.0,0.276,0.44,0.358,0.164,0.312,0.299,0.503,0.344,0.378,0.368,0.205,0.381,0.428,-0.023,-0.063,-0.034,92.3,17.1,37.6,11.7,50.1,103.223816381,96.253599786,66.4,33.5,57.1,86.2,25.2,48.1,30.1,35.3,27.5,27.5,9.6,7.0,73.8,15.7,27.6,41.3,5.1,45.0,15.0,30.1,4.17,25.0,50.0,70.0,425.0,76.9,61.5,bobby witt,KC,Bobby Witt Jr.,KC,SS,3.6,3.0,3.0,4.0,712.0,26.0,5.235294117647059,1.1807628524046434,20,SS,SS,False,3.0,629.0344827586207,4.836473556272214,82.9655172413793,0.398820561374845,-17.0,False,False,1,False,97.99262559594362,35.41240373809265,1.957315735983842,23.107654929979887,93.50508945200914,72.44117314206123,780.5362625940703,1.2944216626767335,-68.53626259407031,-0.11365881027209013,462.0,250.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1807628524046434,0.6301824212271974,4.446804832491067,96.16858237547893,92.72030651340997,93.10344827586206,3.448275862068968,3.06513409961687,42.78606965174129,17.91044776119403,65.67164179104478,0.03400000000000003,1.3568406205923835,5,3325,-0.17607776818774012,1.3568406205923835,4,True,-0.17607776818774012,-0.8000000000000007,-0.8000000000000007,-0.5,13.0,1.0,13.0,0.0,,13.0,2026-03-27,2026-09-12,130.0,150.0,138.0,12.0,622.0,0.942,0.0,0.0,0.15,,established,36.2
677954,Jordan Groshans,2022,1999-11-10,SS,R,Miami Marlins,17,65,61,16,0,0,1,9,2,4,0,0,0,13,0,15,1,0,0,0,0,0,17,0,0,0,22.0,65.0,20.0,6.2,0.262,0.311,0.308,0.049,0.319,0.231,0.305,0.278,0.261,0.279,0.074,0.319,0.296,0.031,0.006,0.017,87.1,5.0,37.5,2.1,37.5,98.61393375,93.529322917,62.9,26.0,61.8,90.4,17.9,44.5,27.1,47.9,25.0,25.0,2.1,,,,,,,,-3.0,26.5,4.56,1.0,7.0,8.0,48.0,75.0,66.2,jordan groshans,MIA,Jordan Groshans,ATL,3B,781.5,403.0,838.0,725.0,49.0,22.6,2.8823529411764706,0.7538461538461538,516,SS,SS,False,403.0,112.66666666666667,2.4737686452784464,-63.66666666666667,0.40858429589802414,-113.0,False,False,464,False,11.684066453458176,1.2982042188960392,0.11039220183339714,0.9983371258123889,6.159526155138114,6.016272832980683,,,,,440.0,-391.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7538461538461538,0.3230769230769231,-9.52135441677349,,,,,,0.0,9.230769230769232,36.92307692307693,-0.017000000000000015,,0,65,,,0,False,0.40384615384615385,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
677956,Rece Hinds,2024,2000-09-05,OF,R,Cincinnati Reds,24,51,46,12,4,1,5,9,11,4,1,2,0,16,0,2,0,0,0,0,0,0,0,0,22,0,23.0,51.0,31.4,7.8,0.261,0.717,0.333,0.456,0.28,0.246,0.627,0.433,0.394,0.32,0.38,0.621,0.554,0.015,0.09,0.039,91.6,18.9,40.0,20.0,40.0,103.769788,95.989862667,73.2,41.6,35.7,80.0,38.2,55.7,36.7,30.0,43.3,20.0,6.7,7.7,75.2,12.0,18.5,56.5,9.5,44.1,5.0,29.2,,7.0,1.0,4.0,30.0,88.9,68.6,rece hinds,CIN,,,,,,,,76.0,23.8,3.1666666666666665,1.4901960784313726,461,OF,OF,True,487.0,40.0,2.1133373205741623,36.0,1.0533293460925042,26.0,False,False,463,False,2.1055317999479204,4.8104008195817505,0.5306029609927335,3.8694644194775947,8.401315322992897,8.598832088744903,,,,,465.0,-389.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.4901960784313726,0.8431372549019608,-9.004084698045617,,,,,,23.52941176470588,58.8235294117647,47.05882352941176,-0.03899999999999998,,0,51,,,0,False,1.1401960784313725,,,,0.0,0.0,0.0,0.0,,0.0,2024-07-08,2024-09-25,24.0,74.0,74.0,0.0,112.0,0.324,102.0,1.0,0.15,,established,40.8
677956,Rece Hinds,2025,2000-09-05,OF,R,Cincinnati Reds,15,44,43,5,1,0,2,6,3,1,0,0,0,21,0,2,0,0,1,0,0,0,0,0,14,0,24.0,44.0,47.7,2.3,0.116,0.279,0.136,0.163,0.15,0.173,0.395,0.177,0.247,0.192,0.221,0.322,0.462,-0.057,-0.116,-0.07,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,73.3,39.6,31.6,58.2,52.7,54.4,63.6,63.6,22.7,9.1,4.5,8.0,75.7,8.5,14.6,59.8,13.3,36.9,-4.0,29.8,4.33,3.0,1.0,1.0,22.0,85.7,75.0,rece hinds,CIN,Rece Hinds,BAL,RF,860.5,360.0,1033.0,688.0,29.0,24.8,1.9333333333333333,0.6590909090909091,553,OF,OF,False,360.0,136.45238095238096,2.5334712646520687,-107.45238095238096,-0.6001379313187354,-193.0,False,False,485,True,2.3874638526670298,2.715349784025083,0.22090887394874295,2.115277489359144,5.331809303023249,5.433710457941428,,,,,491.0,-462.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.6590909090909091,0.022727272727272728,-10.696369462701707,,,,,,0.0,27.272727272727273,13.636363636363637,0.07,,0,95,,,0,False,0.3090909090909091,,,,0.0,0.0,0.0,0.0,,0.0,2025-05-07,2025-07-29,15.0,80.0,80.0,0.0,89.0,0.188,41.0,1.0,0.15,,established,40.8
677956,Rece Hinds,2026,2000-09-05,OF,R,multi,23,63,55,9,5,0,0,2,6,5,1,0,0,27,2,4,0,0,0,0,0,0,0,0,22,1,25.0,59.0,44.1,6.8,0.154,0.231,0.22,0.077,0.286,0.117,0.15,0.206,0.17,0.193,0.033,0.307,0.237,0.037,0.081,0.036,87.4,19.4,21.4,0.0,35.7,99.763678462,94.014115769,73.5,38.1,43.4,66.7,43.2,52.7,32.1,42.9,28.6,21.4,7.1,7.7,73.4,6.5,13.1,38.3,9.4,37.5,-5.0,28.7,,1.0,3.0,4.0,28.0,71.4,59.3,rece hinds,multi,,,,,,,,37.0,25.8,1.608695652173913,0.5873015873015873,529,OF,OF,True,339.0,162.23,2.434073038049497,-125.22999999999999,-0.825377385875584,-190.0,False,False,339,False,5.399724284793635,0.6237828182353106,0.04326150914847713,0.3682313878225784,5.298992381209165,4.46300033913444,,,,,462.0,-425.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.5873015873015873,0.0,-11.777490125489619,,,,,,0.0,0.0,47.61904761904761,-0.035999999999999976,,0,158,,,0,False,0.23730158730158735,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-14,2026-09-12,18.0,24.0,24.0,0.0,310.0,0.75,19.0,0.0,0.15,,established,40.8
678009,Parker Meadows,2023,1999-11-02,OF,L,Detroit Tigers,37,145,125,29,4,2,3,19,13,17,2,8,1,37,1,20,0,0,0,0,0,0,0,0,36,1,23.0,145.0,25.5,11.7,0.232,0.368,0.331,0.136,0.302,0.248,0.397,0.308,0.326,0.34,0.149,0.357,0.385,-0.016,-0.029,-0.018,89.3,18.3,36.0,9.0,34.8,99.246645,93.754217841,63.4,23.0,51.4,85.3,24.0,42.8,39.3,36.0,24.7,30.3,9.0,7.3,70.0,7.6,24.1,4.5,7.7,53.5,1.0,29.0,4.21,3.0,8.0,18.0,89.0,62.8,54.9,parker meadows,DET,,,,,,,,150.0,23.7,4.054054054054054,1.0344827586206897,385,OF,OF,True,486.0,44.0,2.3733333333333335,106.0,1.6807207207207209,101.0,False,False,384,False,20.95924035380419,5.351062860990905,0.7951532166056222,3.894543568599284,19.281294444129962,15.255661217376648,158.16195566150662,1.0907721080103905,-8.161955661506624,-0.05628934938970076,484.0,-334.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0344827586206897,0.45517241379310347,-8.58751498265925,,,,,,33.10344827586207,12.413793103448276,70.34482758620689,0.018000000000000016,,0,145,,,0,False,0.6844827586206897,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.9
