mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
673490,Ha-Seong Kim,2026,1995-10-17,SS,R,Atlanta Braves,46,128,114,14,1,0,0,8,9,13,1,2,0,33,0,13,3,0,0,0,0,0,0,42,0,0,30.0,128.0,25.8,10.2,0.123,0.132,0.219,0.009,0.173,0.16,0.21,0.177,0.221,0.253,0.051,0.158,0.228,-0.037,-0.078,-0.044,85.8,18.5,23.5,2.5,24.7,95.381479231,91.774376026,59.0,26.5,61.6,87.8,20.3,42.9,43.2,42.0,28.4,16.0,13.6,7.1,71.9,5.7,18.2,18.2,5.5,53.6,-16.0,27.6,4.44,1.0,5.0,8.0,81.0,57.1,58.6,haseong kim,ATL,Ha-Seong Kim,ATL,"2B,SS",385.0,234.0,366.0,404.0,63.0,30.7,1.3695652173913044,0.4921875,487,SS,SS,False,234.0,312.625,3.1099288714186306,-249.625,-1.7403636540273262,-253.0,False,False,339,True,15.056877179138663,1.7947763523630473,0.14581575785791928,1.2425307106403713,11.72018285230995,10.154898509922642,81.16908136223259,0.6341334481424421,-18.16908136223259,-0.1419459481424421,453.0,-390.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.4921875,0.109375,-11.713319221305158,,,,,,9.375,0.0,60.9375,0.04400000000000001,,4,2295,,,4,True,0.14218750000000002,5.400000000000002,-2.7,1.5,77.0,2.0,260.0,0.0,Right middle finger laceration,174.8,2026-05-12,2026-09-12,43.0,112.0,85.0,27.0,209.0,0.506,46.0,1.0,0.15,,established,25.9
673548,Seiya Suzuki,2022,1994-08-18,OF,R,Chicago Cubs,111,446,397,104,22,2,14,54,46,42,4,9,5,110,3,66,4,0,3,0,0,0,0,0,106,1,27.0,446.0,24.7,9.4,0.262,0.433,0.336,0.171,0.326,0.244,0.43,0.334,0.327,0.315,0.186,0.408,0.399,0.018,0.003,0.007,89.6,11.2,36.9,11.1,41.3,100.244268881,94.350662098,56.9,21.3,58.4,84.1,22.8,39.0,28.3,40.7,25.5,27.2,6.6,,,,,,,,10.0,28.3,4.33,20.0,37.0,46.0,290.0,66.2,60.3,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",137.4,85.0,173.0,129.0,451.0,27.9,4.063063063063063,1.0112107623318385,139,OF,OF,False,85.0,496.0,3.8846153846153846,-45.0,0.17844767844767828,-54.0,False,False,115,False,56.27455158928481,22.960016863244874,2.0183115056557885,15.615120041814519,57.43519225592309,52.62434356858758,452.6375358245106,1.0148823673195306,-1.6375358245106213,-0.0036716049876921453,440.0,11.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0112107623318385,0.47757847533632286,-2.160948786502901,72.20216606498195,51.985559566786996,55.5956678700361,20.216606498194956,16.60649819494585,12.10762331838565,18.83408071748879,56.502242152466366,-0.007000000000000006,1.0112107623318385,1,446,0.0,,0,False,0.6612107623318385,,,,131.0,1.0,131.0,0.0,Left ring finger sprain,131.0,,,,,,,,,,,0.15,,established,33.8
673548,Seiya Suzuki,2023,1994-08-18,OF,R,Chicago Cubs,138,583,515,147,31,6,20,75,74,59,2,6,7,130,7,90,3,0,2,0,0,0,0,0,132,5,28.0,583.0,22.3,10.1,0.285,0.485,0.357,0.2,0.341,0.278,0.475,0.358,0.357,0.35,0.197,0.427,0.426,0.007,0.01,0.001,91.4,10.8,36.5,10.5,48.0,102.157061122,95.610201816,60.5,19.8,60.5,84.2,21.3,40.9,37.0,43.6,24.0,28.6,3.8,7.1,72.3,15.1,28.9,30.7,4.7,42.4,16.0,28.5,4.34,25.0,52.0,69.0,392.0,73.1,60.0,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",144.4,86.0,131.0,118.0,626.0,28.9,4.536231884057971,1.0737564322469983,61,OF,OF,False,86.0,551.0,4.090039454218931,75.0,0.44619242983903984,25.0,True,False,44,False,87.53479749395959,30.466006912226224,4.518593693668864,20.65060190014535,80.26769131067358,70.94484496106288,619.0075362717365,1.0617624978932017,6.992463728263488,0.011993934353796698,484.0,142.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0737564322469983,0.5728987993138936,0.49615516653755615,72.6962457337884,75.76791808873719,76.10921501706484,-3.071672354948788,-3.412969283276439,6.174957118353345,20.58319039451115,60.720411663807894,-0.0010000000000000009,1.0737564322469983,2,1029,0.0,1.0112107623318385,1,False,0.06254566991515986,-2.3999999999999986,-0.5999999999999996,,185.0,1.0,316.0,0.0,,263.6,,,,,,,,,,,0.15,,established,33.8
673548,Seiya Suzuki,2024,1994-08-18,OF,R,Chicago Cubs,132,585,512,145,27,6,21,74,73,63,6,16,6,160,4,91,3,0,5,0,0,0,0,0,73,59,29.0,585.0,27.4,10.8,0.283,0.482,0.366,0.199,0.37,0.252,0.464,0.365,0.348,0.337,0.212,0.468,0.442,0.031,0.018,0.017,91.7,16.2,38.8,11.5,49.2,102.565369326,95.834191408,59.6,20.7,53.9,83.4,24.5,39.6,32.6,33.7,34.0,26.7,5.6,7.2,72.9,13.8,25.6,34.8,6.4,47.2,29.0,28.3,4.34,27.0,48.0,69.0,356.0,70.9,57.5,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",103.0,64.0,96.0,104.0,663.0,29.9,5.0227272727272725,1.1333333333333333,40,OF,OF,False,64.0,587.8333333333334,4.0490402640340974,75.16666666666663,0.973687008693175,24.0,False,False,24,False,71.01433781575,30.311589098180324,4.8618083563893615,22.836264729680316,79.83763918819436,72.9906695340257,643.42030872222,1.0998637755935385,19.579691277779943,0.033469557739794764,465.0,198.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.1333333333333333,0.535042735042735,1.873039469282561,88.81118881118881,73.77622377622379,85.66433566433567,15.034965034965026,3.1468531468531467,16.41025641025641,21.538461538461537,64.61538461538461,-0.017000000000000015,1.1333333333333333,3,1614,0.0,1.0737564322469983,2,True,0.059576901086334955,5.099999999999998,1.0,0.6000000000000085,25.0,1.0,341.0,0.0,Right oblique strain,175.3,2024-03-28,2024-09-29,132.0,164.0,139.0,25.0,682.0,0.95,0.0,0.0,0.15,,established,33.8
673548,Seiya Suzuki,2025,1994-08-18,OF,R,Chicago Cubs,151,651,571,140,31,3,32,75,103,71,1,5,2,164,8,74,3,0,1,0,0,0,0,0,48,102,30.0,651.0,25.2,10.9,0.245,0.478,0.326,0.233,0.282,0.247,0.494,0.343,0.352,0.329,0.247,0.419,0.433,-0.002,-0.016,-0.009,91.3,17.9,40.2,16.6,48.7,102.931278798,95.890233373,59.2,20.4,50.2,84.3,23.9,40.6,41.9,31.8,34.7,25.8,7.7,7.2,73.3,15.2,26.5,36.9,8.0,50.4,18.0,28.4,4.35,37.0,34.0,68.0,415.0,63.4,59.6,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",88.0,57.0,73.0,73.0,677.0,30.9,4.483443708609271,1.0399385560675882,47,OF,OF,False,57.0,572.1428571428571,4.245005751370458,104.85714285714289,0.2384379572388129,10.0,False,False,25,False,68.77565068904477,36.21077324563565,3.32550144159442,32.72507462372518,91.20107342342425,87.61864775493243,687.9307211783567,1.0567292183999335,-10.930721178356748,-0.016790662332345274,491.0,186.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0399385560675882,0.5576036866359447,1.5226695737871832,65.34296028880865,71.84115523465704,80.50541516245488,-6.4981949458483825,-15.162454873646226,4.608294930875576,29.493087557603687,65.43778801843318,0.008999999999999952,1.1333333333333333,4,2265,-0.09339477726574508,1.1333333333333333,3,True,-0.09339477726574508,-2.1999999999999993,5.100000000000001,0.3999999999999915,0.0,0.0,210.0,0.0,,70.5,2025-03-18,2025-09-28,151.0,164.0,164.0,0.0,643.0,0.921,0.0,0.0,0.15,,established,33.8
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,135,597,512,136,30,1,24,92,81,77,5,3,0,144,3,81,2,0,8,0,0,0,0,0,104,29,31.0,597.0,24.1,12.9,0.266,0.469,0.365,0.203,0.323,0.245,0.423,0.363,0.339,0.344,0.178,0.433,0.393,0.021,0.046,0.024,88.6,17.8,36.9,10.5,39.1,100.18782586,94.17774938,59.8,22.3,53.3,86.2,23.5,40.1,41.8,36.1,30.7,24.8,8.4,7.2,73.4,11.3,21.8,37.8,8.7,48.7,19.0,27.9,4.4,38.0,31.0,67.0,371.0,69.9,58.9,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,654.0,31.9,4.844444444444444,1.0954773869346734,32,OF,OF,False,63.0,526.5625,4.046357615894039,127.4375,0.7980868285504048,31.0,True,False,1,False,76.76905759910176,26.70113333488357,1.4745605329276135,20.495248533087064,76.84254280012166,69.40247949241122,593.2610222925329,0.9937370557663867,60.73897770746714,0.10174033116828674,453.0,201.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0954773869346734,0.5845896147403685,2.642192021673205,84.8249027237354,82.87937743190662,87.15953307392996,1.9455252918287869,-2.3346303501945584,3.0150753768844223,24.12060301507538,77.38693467336682,-0.023999999999999966,1.1333333333333333,5,2862,-0.03785594639865986,1.1333333333333333,4,True,-0.03785594639865986,-1.0999999999999979,-6.100000000000001,0.10000000000000853,16.0,1.0,41.0,0.0,,23.5,2026-04-10,2026-09-12,131.0,139.0,138.0,1.0,625.0,0.949,15.0,0.0,0.15,,established,33.8
673962,Josh Jung,2022,1998-02-12,3B,R,Texas Rangers,26,102,98,20,4,1,5,9,14,4,0,2,0,39,0,10,2,0,0,0,0,0,25,0,0,1,24.0,102.0,38.2,3.9,0.204,0.418,0.235,0.214,0.278,0.225,0.415,0.28,0.289,0.256,0.19,0.438,0.453,-0.021,0.003,-0.009,85.5,14.3,40.7,10.2,32.2,98.305209333,93.279324746,61.9,34.3,52.1,80.4,30.8,47.0,47.5,42.4,25.4,25.4,6.8,,,,,,,,-3.0,27.0,4.57,8.0,2.0,10.0,59.0,68.8,66.7,josh jung,TEX,Josh Jung,TEX,3B,453.7,270.0,425.0,454.0,92.0,24.4,3.5384615384615383,0.9019607843137255,457,3B,3B,False,270.0,285.44897959183675,3.0535467890439363,-193.44897959183675,0.48491474941760204,-187.0,False,False,462,True,12.238312426337677,5.125134303509273,0.5647941139684265,4.121759156184625,11.464069136380648,12.566058241870698,94.75012737825134,0.9289228174338366,-2.750127378251335,-0.02696203312011114,440.0,-348.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9019607843137255,0.30392156862745096,-8.656992970820198,,,,,,11.76470588235294,29.41176470588235,23.52941176470588,0.008999999999999952,,0,102,,,0,False,0.5519607843137255,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,32.0
673962,Josh Jung,2023,1998-02-12,3B,R,Texas Rangers,122,515,478,127,25,1,23,75,70,30,5,1,3,151,2,78,4,0,0,0,0,0,121,0,0,0,25.0,515.0,29.3,5.8,0.266,0.467,0.315,0.201,0.34,0.254,0.481,0.334,0.334,0.304,0.227,0.449,0.449,0.012,-0.014,0.0,91.8,15.0,41.9,11.9,47.4,101.620526098,95.373200793,72.7,32.9,52.2,79.4,29.7,51.8,36.8,37.4,29.5,29.5,3.6,7.0,71.2,10.7,21.5,12.8,12.5,45.2,8.0,26.8,4.59,29.0,38.0,60.0,329.0,77.6,66.8,josh jung,TEX,Josh Jung,TEX,3B,229.2,136.0,212.0,210.0,529.0,25.4,4.336065573770492,1.0271844660194174,121,3B,3B,False,136.0,426.0,3.706715773300841,103.0,0.6293498004696509,15.0,False,False,128,False,64.56807867202801,30.09374449692918,1.8382749900576598,24.911901840985166,63.91661892714617,69.29121478240077,518.5378337095469,1.0068695800185377,10.46216629045307,0.020314886000879717,484.0,45.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0271844660194174,0.4815533980582524,-0.5749471288470256,57.67918088737202,43.003412969283275,69.96587030716724,14.675767918088745,-12.286689419795216,1.1650485436893203,26.796116504854368,34.95145631067961,0.0,1.0271844660194174,1,617,0.0,,0,False,0.6771844660194174,,,,42.0,1.0,42.0,0.0,Left thumb fracture,42.0,,,,,,,,,,,0.15,,established,32.0
673962,Josh Jung,2024,1998-02-12,3B,R,Texas Rangers,46,188,178,47,5,1,7,19,16,8,1,4,0,48,1,34,3,0,0,0,0,0,40,0,0,6,26.0,188.0,25.5,4.3,0.264,0.421,0.298,0.157,0.323,0.24,0.409,0.311,0.296,0.276,0.169,0.398,0.377,0.024,0.012,0.015,86.2,12.2,38.2,9.9,39.7,97.932886515,93.114510916,68.9,35.5,52.0,76.6,31.9,51.9,29.8,42.7,29.0,23.7,4.6,7.2,72.0,7.5,25.0,14.6,13.1,60.3,1.0,27.3,4.57,9.0,17.0,21.0,131.0,71.7,67.6,josh jung,TEX,Josh Jung,TEX,3B,115.2,72.0,114.0,100.0,175.0,26.4,3.8043478260869565,0.9308510638297872,360,3B,3B,False,72.0,587.8333333333334,4.0490402640340974,-412.83333333333337,-0.2446924379471409,-288.0,False,False,365,True,27.071796108874942,8.006417229252941,0.8497772148692905,6.792009447002827,21.565228219469304,22.009966978393287,177.09719519786262,0.9420063574354395,-2.097195197862618,-0.011155293605652261,465.0,-290.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9308510638297872,0.39361702127659576,-7.703190722346643,,,,,,12.76595744680851,22.340425531914892,25.53191489361702,-0.015000000000000013,,1,805,,1.0271844660194174,1,False,-0.09633340218963016,-3.8000000000000007,-2.0,0.7999999999999972,123.0,2.0,165.0,0.0,Right wrist fracture; Right wrist tendinitis,148.2,2024-03-28,2024-09-18,46.0,160.0,55.0,105.0,554.0,0.836,0.0,0.0,0.15,,established,32.0
673962,Josh Jung,2025,1998-02-12,3B,R,Texas Rangers,131,511,482,121,23,1,14,53,61,27,2,4,1,129,0,83,7,0,0,0,0,0,126,0,0,5,27.0,511.0,25.2,5.3,0.251,0.39,0.294,0.139,0.316,0.245,0.414,0.298,0.304,0.288,0.169,0.374,0.384,0.006,-0.024,-0.006,89.3,12.8,39.4,8.3,46.7,100.8140564,94.816045657,69.6,33.2,59.4,82.0,25.4,51.1,35.1,41.6,24.9,27.5,5.9,7.0,70.2,13.3,26.2,5.1,11.4,52.9,-4.0,26.6,4.64,25.0,39.0,56.0,353.0,80.8,66.5,josh jung,TEX,Josh Jung,TEX,3B,202.0,121.0,203.0,200.0,457.0,27.4,3.4885496183206106,0.8943248532289628,161,3B,3B,False,121.0,494.6296296296296,3.9033181941700907,-37.62962962962962,-0.4147685758494801,-40.0,False,False,131,False,72.99193311893195,26.086049634584402,1.664101374035342,17.347915872448304,57.11347427973672,60.69842517507065,469.4498994548074,0.9186886486395448,-12.449899454807394,-0.02436379541058198,491.0,-34.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8943248532289628,0.39921722113502933,-3.3819707291063237,20.938628158844764,17.328519855595665,39.71119133574007,3.610108303249099,-18.772563176895304,4.6966731898238745,16.43835616438356,31.702544031311152,0.006000000000000005,1.0271844660194174,2,1316,-0.13285961279045455,,1,False,0.5443248532289628,-0.3000000000000007,-1.5999999999999996,-1.7999999999999972,9.0,1.0,174.0,0.0,,95.39999999999999,2025-03-27,2025-09-28,131.0,162.0,153.0,9.0,541.0,0.856,0.0,0.0,0.15,,established,32.0
673962,Josh Jung,2026,1998-02-12,3B,R,Texas Rangers,96,414,372,111,25,1,9,49,37,33,6,1,1,73,3,76,5,0,0,0,0,0,96,0,0,0,28.0,414.0,17.6,8.0,0.298,0.444,0.362,0.146,0.348,0.287,0.436,0.354,0.347,0.354,0.149,0.395,0.384,0.011,0.008,0.007,90.6,12.2,41.1,6.6,48.0,100.188589536,94.587681556,66.8,29.2,62.2,91.0,18.2,47.3,38.7,42.1,22.8,31.5,3.6,7.0,70.5,13.2,32.5,8.7,12.2,56.6,7.0,25.8,4.73,16.0,36.0,59.0,302.0,72.5,63.3,josh jung,TEX,Josh Jung,TEX,3B,324.6,199.0,328.0,357.0,399.0,28.4,4.15625,0.9637681159420289,181,3B,3B,False,199.0,356.7,3.165163891412463,42.30000000000001,0.9910861085875369,18.0,False,False,170,False,74.25791809312136,20.421402642589634,1.2474404354566309,10.837238828832369,47.63561966074608,47.963877973555306,401.55549763430145,0.9699408155417909,-2.555497634301446,-0.006172699599761966,453.0,-54.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9637681159420289,0.5120772946859904,-3.8941827933784112,45.91439688715953,52.14007782101168,30.739299610894943,-6.225680933852146,15.17509727626459,1.4492753623188406,13.043478260869565,47.826086956521735,-0.007000000000000006,1.0271844660194174,3,1730,-0.06341635007738844,1.0271844660194174,2,False,-0.06341635007738844,-7.599999999999998,-1.700000000000001,0.29999999999999716,49.0,1.0,181.0,0.0,,91.3,2026-03-26,2026-09-12,93.0,149.0,103.0,46.0,580.0,0.903,0.0,0.0,0.15,,established,32.0
673995,Davis Wendzel,2024,1997-05-23,3B,R,Texas Rangers,27,49,47,6,2,0,1,2,2,1,1,0,0,12,0,3,0,0,0,0,1,2,18,0,0,2,27.0,49.0,24.5,2.0,0.128,0.234,0.163,0.106,0.147,0.198,0.389,0.176,0.269,0.232,0.19,0.206,0.338,-0.07,-0.155,-0.093,85.4,17.8,25.7,8.8,28.6,97.160134118,92.678413235,65.3,33.3,62.5,78.1,26.1,51.8,31.4,48.6,28.6,11.4,11.4,7.1,71.9,7.7,21.8,16.7,12.9,45.6,-6.0,27.2,4.56,2.0,1.0,3.0,35.0,88.2,63.3,davis wendzel,TEX,,,,,,,,23.0,27.1,0.8518518518518519,0.46938775510204084,562,3B,3B,True,487.0,40.0,2.1133373205741623,-17.0,-1.2614854687223105,-75.0,False,False,487,False,4.438394524190755,2.7301036670817846,0.21260909326416785,1.9248927154632933,5.287448679298949,5.969085057733495,,,,,465.0,-442.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.46938775510204084,0.08163265306122448,-10.96914356283338,,,,,,0.0,12.244897959183673,12.244897959183673,0.09300000000000003,,0,49,,,0,False,0.11938775510204086,,,,0.0,0.0,0.0,0.0,,0.0,2024-04-09,2024-06-30,27.0,80.0,80.0,0.0,99.0,0.338,12.0,0.0,0.15,,rookie,30.0
673995,Davis Wendzel,2026,1997-05-23,3B,R,Pittsburgh Pirates,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,davis wendzel,PIT,,,,,,,,0.0,29.1,0.0,0.0,651,3B,3B,True,339.0,156.7857142857143,2.4377625188540675,-156.7857142857143,-2.4377625188540675,-312.0,False,False,339,False,,,,,0.4565357024137068,0.43702897288958065,,,,,453.0,-453.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.0,0.0,-11.83362739069408,,,,,,0.0,0.0,0.0,,,0,53,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,30.0
674441,Jacob Hurtubise,2024,1997-12-11,OF,L,Cincinnati Reds,29,68,54,10,1,1,0,7,4,6,3,2,0,18,1,8,0,0,3,0,0,0,0,0,21,5,26.0,68.0,26.5,8.8,0.185,0.241,0.297,0.056,0.27,0.194,0.256,0.253,0.268,0.308,0.063,0.268,0.294,-0.009,-0.015,-0.015,82.8,20.6,39.0,0.0,14.6,92.700199444,90.510765278,60.9,23.8,67.7,83.7,20.3,43.8,36.6,34.1,24.4,34.1,7.3,6.9,65.0,0.0,23.3,0.0,7.0,43.7,-4.0,26.9,,0.0,2.0,8.0,41.0,68.2,73.5,jacob hurtubise,CIN,,,,,,,,55.0,26.6,1.896551724137931,0.8088235294117647,491,OF,OF,True,487.0,40.0,2.1133373205741623,15.0,-0.2167855964362313,-4.0,False,False,470,False,8.617632488995039,1.022876292879006,0.12734994725687726,0.7081412708690799,6.748858502501885,5.753461972689604,,,,,465.0,-410.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8088235294117647,0.20588235294117646,-10.362298642373977,,,,,,17.647058823529413,0.0,52.94117647058824,0.015000000000000013,,0,68,,,0,False,0.45882352941176474,,,,0.0,0.0,0.0,0.0,,0.0,2024-05-13,2024-06-19,29.0,40.0,40.0,0.0,275.0,0.725,46.0,1.0,0.15,,,
674441,Jacob Hurtubise,2025,1997-12-11,OF,L,Cincinnati Reds,12,15,12,1,0,0,0,3,0,1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jacob hurtubise,CIN,,,,,,,,8.0,27.6,0.6666666666666666,0.5333333333333333,617,OF,OF,True,485.0,135.0,2.0,-127.0,-1.3333333333333335,-132.0,False,False,485,False,,,,,1.7120088840514005,1.6388586483359275,,,,,491.0,-483.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5333333333333333,-0.06666666666666667,-10.869617911369032,,,,,,0.0,0.0,40.0,,,0,83,,,0,False,0.18333333333333335,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
675448,Blake Hunt,2026,1998-11-10,C,R,San Diego Padres,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blake hunt,SD,,,,,,,,0.0,27.6,0.0,0.0,651,C,C,True,339.0,156.7857142857143,2.4377625188540675,-156.7857142857143,-2.4377625188540675,-312.0,False,False,339,False,,,,,0.34240177681028006,0.3277717296671855,,,,,402.0,-402.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.0,-1.0,-11.812907748432467,,,,,,0.0,0.0,0.0,,,0,3,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,37.3
675649,Brian Miller,2021,1995-08-20,OF,L,Miami Marlins,5,11,11,3,0,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brian miller,MIA,,,,,,,,9.0,25.9,1.8,0.8181818181818182,599,OF,OF,True,473.0,99.5,2.31094525630047,-90.5,-0.5109452563004699,-126.0,False,False,473,False,,,,,1.2554731816376936,1.201829675446347,,,,,483.0,-474.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8181818181818182,0.09090909090909091,-10.804412148948026,,,,,,0.0,0.0,0.0,,,0,11,,,0,False,0.46818181818181825,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
675656,Kevin Smith,2021,1996-07-04,SS,R,Toronto Blue Jays,18,36,32,3,0,0,1,2,1,3,1,0,0,11,0,2,1,0,0,0,1,0,14,0,1,1,24.0,36.0,30.6,8.3,0.094,0.188,0.194,0.094,0.1,0.132,0.351,0.182,0.254,0.228,0.22,0.179,0.302,-0.038,-0.163,-0.072,86.7,36.5,19.0,14.3,33.3,96.623619091,92.552636667,83.1,29.3,47.1,72.2,33.8,57.7,33.3,19.0,47.6,4.8,28.6,,,,,,,,-3.0,,,1.0,2.0,0.0,21.0,50.0,72.2,kevin smith,TOR,,,,,,,,15.0,25.0,0.8333333333333334,0.4166666666666667,578,SS,SS,True,473.0,99.5,2.31094525630047,-84.5,-1.4776119229671365,-105.0,False,False,473,False,0.4699113800252479,2.0251473573037533,0.17197114531675015,1.5569701173542487,3.9540641164043917,4.503776135606025,,,,,483.0,-468.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.4166666666666667,0.027777777777777776,-11.034510200780938,,,,,,0.0,16.666666666666664,50.0,0.07200000000000001,,0,36,,,0,False,0.06666666666666671,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
