mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
669374,Keston Hiura,2025,1996-08-02,1B,R,Colorado Rockies,8,21,18,4,1,0,0,3,1,0,3,0,0,7,0,3,2,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keston hiura,COL,,,,,,,,14.0,28.9,1.75,0.6666666666666666,589,1B,1B,True,485.0,135.0,2.0,-121.0,-0.25,-104.0,False,False,485,False,,,,,2.3969134869676876,2.294648056492297,,,,,491.0,-477.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.6666666666666666,0.09523809523809523,-10.694880682256054,,,,,,0.0,0.0,0.0,,,1,511,,,1,False,0.31666666666666665,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
669384,Raynel Delgado,2026,2000-04-04,2B,L,Houston Astros,19,41,37,9,1,0,1,4,4,3,0,0,0,7,0,7,2,0,0,0,0,8,7,5,0,0,26.0,41.0,17.1,7.3,0.243,0.351,0.3,0.108,0.276,0.228,0.304,0.291,0.265,0.286,0.076,0.318,0.284,0.015,0.047,0.026,86.1,2.8,32.3,3.2,32.3,95.637686667,91.831865333,75.4,29.9,40.0,87.8,26.1,52.3,51.6,54.8,22.6,19.4,3.2,7.3,70.7,4.9,31.1,4.9,9.7,50.0,-1.0,27.2,4.42,2.0,2.0,5.0,31.0,86.7,63.4,raynel delgado,HOU,,,,,,,,31.0,26.2,1.631578947368421,0.7560975609756098,542,2B,2B,True,339.0,163.94,2.423758847439352,-132.94,-0.7921799000709309,-203.0,False,False,339,False,6.919866375127601,0.8342593290400635,0.06788221653707041,0.6139920792952651,4.10304678948087,3.729133403135122,,,,,462.0,-431.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.7560975609756098,0.4146341463414634,-11.212753634773929,,,,,,0.0,14.634146341463415,43.90243902439024,-0.025999999999999968,,0,41,,,0,False,0.4060975609756098,,,,0.0,0.0,0.0,0.0,,0.0,2026-06-14,2026-08-21,19.0,63.0,63.0,0.0,97.0,0.302,80.0,1.0,0.15,,rookie,33.7
669392,Samad Taylor,2023,1998-07-11,OF,R,Kansas City Royals,31,69,60,12,2,1,0,11,4,7,0,8,0,22,1,9,1,0,0,0,0,12,2,0,16,0,24.0,69.0,31.9,10.1,0.2,0.267,0.279,0.067,0.308,0.191,0.35,0.248,0.273,0.273,0.159,0.308,0.354,0.009,-0.083,-0.025,87.5,8.7,35.0,10.0,22.5,95.343506842,91.835216757,68.6,29.9,53.2,75.2,31.6,49.0,25.0,52.5,27.5,17.5,2.5,6.9,69.7,6.5,14.5,8.1,11.6,58.7,-3.0,29.1,4.23,3.0,6.0,3.0,40.0,91.7,60.9,samad taylor,KC,,,,,,,,73.0,25.0,2.3548387096774195,1.0579710144927537,482,OF,OF,True,486.0,44.0,2.3733333333333335,29.0,-0.018494623655914033,4.0,False,False,483,False,6.193892708162674,2.9527784219082784,0.3527650316954215,1.9605638382336261,8.669186118676086,7.251383987279743,,,,,484.0,-411.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0579710144927537,0.34782608695652173,-9.806205773352097,,,,,,69.56521739130434,0.0,60.86956521739131,0.025000000000000022,,0,69,,,0,False,0.7079710144927537,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,31.7
669392,Samad Taylor,2024,1998-07-11,OF,R,Seattle Mariners,3,5,5,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,samad taylor,SEA,,,,,,,,6.0,26.0,2.0,1.2,615,OF,OF,True,487.0,40.0,2.1133373205741623,-34.0,-0.11333732057416235,-128.0,False,False,487,False,,,,,0.5706936873732589,0.5463447753553088,,,,,465.0,-459.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.2,0.6,-10.662411389018573,,,,,,0.0,0.0,0.0,,,0,74,,,0,False,0.85,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,31.7
669392,Samad Taylor,2025,1998-07-11,OF,R,Seattle Mariners,4,9,8,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,samad taylor,SEA,,,,,,,,3.0,27.0,0.75,0.3333333333333333,645,OF,OF,True,485.0,135.0,2.0,-132.0,-1.25,-160.0,False,False,485,False,,,,,1.027248637271866,0.9834205956395559,,,,,491.0,-488.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.3333333333333333,0.1111111111111111,-10.892080577236978,,,,,,0.0,0.0,0.0,,,0,83,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,31.7
669392,Samad Taylor,2026,1998-07-11,OF,R,San Diego Padres,42,159,137,47,4,2,2,25,18,17,1,10,3,40,1,39,1,0,2,0,0,0,0,0,43,0,27.0,159.0,25.2,10.7,0.343,0.445,0.417,0.102,0.469,0.264,0.34,0.382,0.32,0.352,0.076,0.48,0.381,0.079,0.105,0.062,85.3,7.7,34.7,4.0,23.8,95.00139093,91.53871686,59.1,29.5,57.7,85.8,24.2,43.5,31.7,52.5,17.8,26.7,3.0,7.0,68.9,3.4,23.1,5.3,14.6,53.5,7.0,29.3,4.22,6.0,19.0,22.0,101.0,51.2,58.5,samad taylor,SD,,,,,,,,202.0,28.0,4.809523809523809,1.270440251572327,334,2B/OF,OF,True,339.0,163.94,2.423758847439352,38.06,2.3857649620844574,5.0,False,False,279,False,30.482146350180514,3.09294902287088,0.45966290371669255,2.133241723231911,20.167019274340664,13.557793349546122,167.47281262388677,1.0532881297099796,34.52718737611323,0.21715212186234734,462.0,-260.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.270440251572327,0.5723270440251572,-6.93596713758582,,,,,,37.735849056603776,7.547169811320755,64.15094339622642,-0.062,,0,242,,,0,False,0.920440251572327,,,,53.0,1.0,53.0,0.0,Right oblique strain,53.0,2026-06-03,2026-09-12,35.0,89.0,43.0,46.0,464.0,0.814,69.0,1.0,0.15,,established,31.7
669394,Jake Burger,2021,1996-04-10,1B,R,Chicago White Sox,15,42,38,10,3,1,1,5,3,4,0,0,0,15,0,5,0,0,0,0,0,0,8,0,0,5,25.0,42.0,35.7,9.5,0.263,0.474,0.333,0.211,0.409,0.249,0.491,0.344,0.35,0.321,0.242,0.508,0.518,0.014,-0.017,-0.006,98.0,9.5,34.8,13.0,60.9,107.596159167,99.817299565,71.6,33.3,36.1,79.2,38.2,48.9,43.5,47.8,30.4,21.7,0.0,,,,,,,,3.0,27.8,,3.0,3.0,4.0,23.0,68.8,64.3,jake burger,CWS,,,,,,,,40.0,25.2,2.6666666666666665,0.9523809523809523,519,1B,1B,True,473.0,99.5,2.31094525630047,-59.5,0.35572141036619653,-46.0,False,False,473,False,4.409138426222826,2.8195740588683043,0.32343660359491033,1.9098509113139583,5.63708315252677,5.66316925493915,,,,,483.0,-443.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9523809523809523,0.35714285714285715,-10.3396093191378,,,,,,0.0,14.285714285714285,57.14285714285714,0.006000000000000005,,0,42,,,0,False,0.6023809523809524,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,35.5
669394,Jake Burger,2022,1996-04-10,1B,R,Chicago White Sox,51,183,168,42,9,1,8,20,26,10,3,0,0,56,1,24,6,0,0,0,0,3,37,0,0,9,26.0,183.0,30.6,5.5,0.25,0.458,0.302,0.208,0.324,0.225,0.48,0.327,0.324,0.277,0.254,0.449,0.447,0.025,-0.022,0.003,90.7,12.3,33.3,15.0,43.0,102.65301125,95.597171532,73.2,37.0,42.2,77.6,35.4,53.8,40.4,43.0,30.7,21.1,5.3,,,,,,,,1.0,27.7,4.5,12.0,15.0,14.0,114.0,89.7,67.6,jake burger,CWS,Jake Burger,TEX,1B,761.0,398.0,640.0,882.0,172.0,26.2,3.372549019607843,0.9398907103825137,355,3B,3B,False,398.0,114.0,2.475941294465783,58.0,0.8966077251420601,43.0,False,False,326,False,15.072560939632261,12.19079785127748,1.1287214785482713,9.407919730541991,23.432796180277062,25.317810470711937,174.02260665098902,0.9509432057431094,-2.022606650989019,-0.011052495360595715,440.0,-268.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9398907103825137,0.4207650273224044,-7.038005302843582,,,,,,0.0,26.229508196721312,32.78688524590164,-0.0030000000000000027,,0,225,,,0,False,0.5898907103825137,,,,27.0,1.0,27.0,0.0,Right hand bone bruise,27.0,,,,,,,,,,,0.15,,established,35.5
669394,Jake Burger,2023,1996-04-10,1B,R,multi,141,540,492,123,28,1,34,71,80,32,12,1,1,149,4,60,9,0,0,0,5,5,102,0,0,29,27.0,540.0,27.6,5.9,0.25,0.518,0.309,0.268,0.284,0.264,0.517,0.349,0.359,0.324,0.253,0.454,0.469,-0.014,0.001,-0.01,91.9,12.3,33.4,16.7,49.6,105.009725862,96.989580029,70.8,38.5,44.5,78.6,34.1,54.0,45.8,42.9,21.9,25.1,10.1,7.7,76.0,16.4,22.7,64.5,9.2,59.4,15.0,28.0,4.44,32.0,36.0,55.0,347.0,82.5,62.6,jake burger,multi,Jake Burger,TEX,1B,565.0,336.0,618.0,512.0,567.0,27.2,4.0212765957446805,1.05,100,3B,3B,False,336.0,250.15384615384616,2.9704827752611345,316.8461538461538,1.050793820483546,236.0,True,False,51,False,67.61921231994964,30.294483672097385,1.7413956959562877,30.232908311996685,74.81831883675287,74.98181234235645,572.0521311791093,1.059355798479832,-5.052131179109324,-0.009355798479832034,484.0,83.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.05,0.5370370370370371,0.34368054218652133,66.04095563139933,62.79863481228669,75.42662116040955,3.242320819112635,-9.385665529010225,1.1111111111111112,37.77777777777777,35.55555555555556,0.010000000000000009,1.05,1,765,0.0,,0,False,0.7000000000000001,-3.0,1.6999999999999993,,10.0,1.0,37.0,0.0,Strained left oblique,26.2,,,,,,,,,,,0.15,,established,35.5
669394,Jake Burger,2024,1996-04-10,1B,R,Miami Marlins,137,579,535,134,23,1,29,68,76,31,9,1,1,150,4,81,13,0,0,0,69,0,59,0,0,26,28.0,579.0,25.9,5.4,0.25,0.46,0.301,0.21,0.292,0.253,0.483,0.325,0.339,0.302,0.23,0.415,0.435,-0.003,-0.023,-0.014,91.3,13.0,32.4,12.4,46.8,103.619986856,96.171144407,70.0,36.6,50.6,81.2,30.1,52.4,42.4,44.0,28.3,20.8,6.9,7.5,74.6,14.3,23.9,46.6,8.4,54.5,9.0,27.9,4.42,34.0,48.0,52.0,389.0,78.2,65.9,jake burger,MIA,Jake Burger,TEX,1B,154.4,93.0,145.0,162.0,554.0,28.2,4.043795620437956,0.9568221070811744,99,1B/3B,1B/3B,False,93.0,552.0,3.9788732394366195,2.0,0.06492238100133685,-6.0,False,False,92,False,73.79629065327772,29.859739326575504,1.906649387015772,29.792320633130988,75.76372177254359,76.87413037802756,576.3978521505711,0.9955057895519362,-22.39785215057111,-0.038683682470761815,465.0,89.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9568221070811744,0.4697754749568221,0.037389243121696614,44.75524475524475,46.50349650349651,76.22377622377621,-1.7482517482517537,-31.46853146853146,1.0362694300518134,30.05181347150259,32.12435233160622,0.014000000000000012,1.05,2,1344,-0.09317789291882561,1.05,1,False,-0.09317789291882561,-1.7000000000000028,-4.299999999999999,-1.4000000000000057,21.0,1.0,58.0,0.0,Left intercostal muscle strain,35.1,2024-03-28,2024-09-29,137.0,163.0,141.0,22.0,665.0,0.972,0.0,0.0,0.15,,established,35.5
669394,Jake Burger,2025,1996-04-10,1B,R,Texas Rangers,103,376,356,84,15,1,16,43,53,12,5,1,1,93,3,52,5,0,0,0,91,0,0,0,0,10,29.0,376.0,24.7,3.2,0.236,0.419,0.269,0.183,0.272,0.246,0.478,0.295,0.324,0.28,0.232,0.372,0.414,-0.01,-0.059,-0.029,90.4,16.1,33.5,13.9,48.5,103.175129323,95.834832632,71.3,39.7,49.4,83.4,29.2,55.1,34.6,39.5,28.6,22.9,9.0,7.4,74.6,15.5,23.0,49.6,7.5,53.0,-7.0,27.9,4.43,17.0,32.0,35.0,266.0,84.0,69.4,jake burger,TEX,Jake Burger,TEX,1B,110.8,70.0,107.0,134.0,344.0,29.2,3.3398058252427183,0.9148936170212766,230,1B,1B,False,70.0,546.0,4.245005751370458,-202.0,-0.9051999261277399,-160.0,False,False,216,True,44.76316103901381,22.066860102784656,1.7127966773892311,19.03318218081229,47.99743694009041,50.15823316007494,370.8996701001653,0.9864352928195885,-26.89967010016528,-0.07154167579831194,491.0,-147.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.9148936170212766,0.43882978723404253,-4.785462129329946,28.51985559566787,29.96389891696751,25.992779783393498,-1.4440433212996382,2.527075812274372,1.5957446808510638,25.53191489361702,19.148936170212764,0.029000000000000026,1.05,3,1720,-0.13510638297872346,1.05,2,False,-0.13510638297872346,-1.1999999999999993,1.5,0.0,48.0,3.0,79.0,0.0,Left oblique strain; Left wrist sprain,63.6,2025-03-27,2025-09-28,103.0,162.0,117.0,45.0,521.0,0.88,0.0,0.0,0.15,,established,35.5
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,149,596,533,124,23,0,27,69,88,55,4,4,1,160,4,74,4,0,0,0,148,0,0,0,0,1,30.0,596.0,26.8,9.2,0.233,0.428,0.307,0.195,0.277,0.231,0.427,0.321,0.32,0.306,0.196,0.398,0.396,0.002,0.001,0.001,90.2,14.0,30.0,12.5,46.4,102.629436489,95.65498544,67.3,35.2,43.7,80.0,34.2,49.6,43.8,43.0,28.6,19.6,8.8,7.5,75.7,13.1,21.1,61.8,9.3,59.1,-2.0,27.3,4.46,31.0,42.0,51.0,377.0,72.5,63.9,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,576.0,30.2,3.865771812080537,0.9664429530201343,85,1B,1B,False,163.0,410.29411764705884,3.680643879173291,165.70588235294116,0.18512793290724616,78.0,True,False,53,False,70.27185928873166,26.49057046324323,1.1042812073185204,25.25628904070658,72.66864513748789,73.41303125003533,563.7956763875231,0.9459658999790657,12.204323612476855,0.020477053041068616,462.0,114.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9664429530201343,0.47651006711409394,0.37268050361118865,47.32824427480916,39.69465648854962,74.42748091603053,7.63358778625954,-27.099236641221374,4.026845637583892,27.18120805369127,55.369127516778526,-0.0010000000000000009,1.05,4,2316,-0.08355704697986577,1.05,3,False,-0.08355704697986577,2.1000000000000014,-1.4000000000000004,1.1000000000000085,0.0,0.0,69.0,0.0,,35.099999999999994,2026-03-26,2026-09-12,142.0,149.0,149.0,0.0,566.0,0.953,0.0,0.0,0.15,,established,35.5
669397,Nick Allen,2022,1998-10-08,SS,R,Oakland Athletics,100,326,299,62,13,0,4,31,19,19,1,3,2,64,1,45,10,0,0,0,0,43,0,60,0,0,23.0,326.0,19.6,5.8,0.207,0.291,0.256,0.084,0.25,0.213,0.278,0.245,0.244,0.262,0.065,0.273,0.272,-0.006,0.013,0.001,83.9,7.6,26.0,1.2,22.3,94.329041897,91.214480087,73.7,32.4,56.1,85.6,23.4,53.0,27.3,53.7,19.8,20.7,5.8,,,,,,,,-18.0,27.7,4.42,11.0,29.0,22.0,242.0,76.7,66.9,nick allen,ATH,,,,,,,,218.0,23.7,2.18,0.6687116564417178,319,2B/SS,2B/SS,True,464.0,75.0,2.475941294465783,143.0,-0.2959412944657829,145.0,False,False,320,False,52.485627340645046,6.8997878141902245,0.36954234968439836,3.9320424954803266,31.848329443881234,28.127230384333583,225.7845598282148,0.6925906743196774,-7.78455982821481,-0.02387901787795954,440.0,-222.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6687116564417178,0.29141104294478526,-7.8707034515544825,0.7220216606498195,5.776173285198556,1.8050541516245486,-5.054151624548737,-1.083032490974729,5.521472392638037,7.361963190184049,34.96932515337423,-0.0010000000000000009,0.6687116564417178,1,326,0.0,,0,False,0.31871165644171784,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.7
669397,Nick Allen,2023,1998-10-08,SS,R,Oakland Athletics,106,329,303,67,4,2,4,29,20,17,1,5,1,52,2,57,9,0,0,0,0,1,0,104,0,0,24.0,329.0,15.8,5.2,0.221,0.287,0.263,0.066,0.253,0.22,0.292,0.245,0.252,0.266,0.072,0.263,0.273,0.001,-0.005,-0.007,84.8,6.8,29.0,1.2,26.6,95.649982295,91.839086803,68.0,29.1,60.4,89.1,19.1,49.2,27.8,54.8,18.5,19.3,7.3,6.4,66.1,6.8,33.4,0.6,4.8,43.2,-22.0,27.9,4.38,8.0,37.0,22.0,259.0,73.3,68.4,nick allen,ATH,Nick Allen,HOU,"2B,3B,SS",595.0,350.0,616.0,574.0,227.0,24.7,2.141509433962264,0.6899696048632219,321,SS,SS,False,350.0,211.14285714285714,2.760869565217391,15.857142857142861,-0.6193601312551271,29.0,False,False,348,False,55.043157338965145,6.066475184794087,0.9015776135163677,4.648789862724393,33.277346500197545,28.955455780339708,241.36880228053724,0.7336437759286846,-14.368802280537238,-0.043674171065462675,484.0,-257.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6899696048632219,0.3221884498480243,-8.507912138473195,0.3412969283276451,3.754266211604096,1.3651877133105803,-3.4129692832764507,-1.0238907849829353,9.118541033434651,7.2948328267477205,31.003039513677813,0.007000000000000006,0.6899696048632219,2,655,0.0,0.6687116564417178,1,False,0.02125794842150408,-3.8000000000000007,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.7
669397,Nick Allen,2024,1998-10-08,SS,R,Oakland Athletics,41,105,97,17,4,0,1,6,4,5,0,0,0,20,0,12,6,0,0,0,0,2,5,34,0,0,25.0,105.0,19.0,4.8,0.175,0.247,0.216,0.072,0.211,0.202,0.248,0.207,0.224,0.241,0.046,0.229,0.252,-0.027,-0.001,-0.017,84.4,8.9,25.0,1.3,17.5,93.887057838,90.966985405,66.3,27.3,59.5,88.1,18.8,49.4,32.5,57.5,13.8,17.5,11.3,6.5,65.0,3.9,30.7,0.0,5.7,50.0,-8.0,27.6,4.38,2.0,7.0,8.0,80.0,72.7,61.0,nick allen,ATH,Nick Allen,HOU,"2B,3B,SS",850.5,462.0,834.0,867.0,50.0,25.7,1.2195121951219512,0.47619047619047616,507,SS,SS,False,462.0,84.0,2.1605875152998775,-34.0,-0.9410753201779263,-45.0,False,False,473,False,17.111990121943634,1.4401552578048324,0.1037191185594299,0.9381355016921026,9.482931054730045,8.549143860737589,60.68207491546764,0.5779245230044537,-10.682074915467638,-0.10173404681397757,465.0,-415.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.47619047619047616,0.18095238095238095,-10.784063203882717,,,,,,0.0,5.714285714285714,28.57142857142857,0.017000000000000015,,2,760,,0.6899696048632219,2,False,-0.21377912867274573,3.1999999999999993,0.10000000000000009,-1.0999999999999943,0.0,0.0,0.0,0.0,,0.0,2024-03-28,2024-09-29,41.0,163.0,163.0,0.0,104.0,0.252,0.0,0.0,0.15,,established,24.7
669397,Nick Allen,2025,1998-10-08,SS,R,Atlanta Braves,135,416,371,82,11,0,0,32,22,31,3,8,7,99,3,71,6,0,0,0,0,5,0,130,0,0,26.0,416.0,23.8,7.5,0.221,0.251,0.284,0.03,0.298,0.221,0.268,0.245,0.252,0.285,0.047,0.278,0.288,0.0,-0.017,-0.007,84.8,13.3,29.3,0.0,21.6,94.907320963,91.457467333,67.8,25.8,59.0,84.9,21.5,48.4,29.3,47.0,19.1,24.7,9.2,6.3,64.5,3.7,27.7,0.2,7.3,48.5,-27.0,27.4,4.44,7.0,33.0,42.0,283.0,76.2,66.3,nick allen,ATL,,,,,,,,281.0,26.7,2.0814814814814815,0.6754807692307693,277,SS,SS,True,485.0,135.0,2.0,146.0,0.08148148148148149,208.0,False,False,266,False,71.51624841472317,6.800514433354774,0.386225889120961,3.288011262801102,40.512468830135546,34.02205656853969,307.9535253986752,0.7402728975929692,-26.953525398675197,-0.06479212836219994,491.0,-210.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.6754807692307693,0.2091346153846154,-8.456120144183224,0.36101083032490977,0.7220216606498195,1.444043321299639,-0.36101083032490977,-1.0830324909747293,11.538461538461538,0.0,44.71153846153846,0.007000000000000006,0.6899696048632219,3,1176,-0.014488835632452624,,2,False,0.3254807692307693,,,,0.0,0.0,0.0,0.0,,0.0,2025-03-28,2025-09-28,135.0,165.0,165.0,0.0,408.0,0.818,1.0,0.0,0.15,,established,24.7
669397,Nick Allen,2026,1998-10-08,SS,R,Houston Astros,90,157,140,38,5,0,3,24,14,10,1,2,0,31,3,30,5,0,0,0,0,42,13,33,0,1,27.0,157.0,19.7,6.4,0.271,0.371,0.318,0.1,0.321,0.218,0.272,0.304,0.246,0.271,0.055,0.35,0.27,0.053,0.099,0.058,85.8,14.2,24.3,1.7,27.0,96.32818,92.167203889,65.5,26.7,59.7,82.6,23.7,46.8,39.1,48.7,20.9,18.3,12.2,6.7,69.0,8.6,27.7,1.8,7.2,60.4,-3.0,26.9,4.48,8.0,20.0,10.0,115.0,77.1,65.0,nick allen,HOU,,,,,,,,140.0,27.7,1.5555555555555556,0.89171974522293,395,2B/3B/SS,2B/SS,True,339.0,163.94,2.423758847439352,-23.939999999999998,-0.8682032918837963,-56.0,False,False,339,False,26.31513320172781,2.374934034360769,0.16473232609502966,1.665200437816391,14.623458390512537,13.435672734684706,108.79913112519725,0.692988096338836,31.20086887480275,0.198731648884094,462.0,-322.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.89171974522293,0.45222929936305734,-8.701754043098063,,,,,,7.643312101910828,11.464968152866241,38.21656050955414,-0.057999999999999996,,3,1333,,0.6899696048632219,3,False,0.20175014035970806,-4.100000000000001,1.7,4.5,36.0,2.0,36.0,0.0,Left hamstring strain,36.0,2026-03-26,2026-09-11,85.0,150.0,115.0,35.0,194.0,0.739,0.0,0.0,0.15,,established,24.7
669398,Gage Workman,2025,1999-10-24,3B,L,multi,12,17,16,3,1,0,0,0,2,1,0,1,0,7,0,2,3,0,0,0,0,0,9,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gage workman,multi,,,,,,,,10.0,25.7,0.8333333333333334,0.5882352941176471,607,3B,3B,True,485.0,135.0,2.0,-125.0,-1.1666666666666665,-122.0,False,False,485,False,,,,,1.9886759560644998,1.844492838312596,,,,,491.0,-481.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5882352941176471,0.058823529411764705,-10.762570505569771,,,,,,35.294117647058826,0.0,35.294117647058826,,,0,17,,,0,False,0.2382352941176471,,,,150.0,1.0,150.0,0.0,Right hip flexor strain,150.0,,,,,,,,,,,0.15,,rookie,35.5
669398,Gage Workman,2026,1999-10-24,3B,L,multi,18,41,41,7,4,0,2,3,8,0,0,0,0,17,0,1,3,0,0,0,0,2,11,0,1,2,26.0,41.0,41.5,0.0,0.171,0.415,0.171,0.244,0.227,0.222,0.489,0.245,0.299,0.222,0.267,0.418,0.511,-0.051,-0.074,-0.054,94.1,11.6,50.0,20.8,45.8,101.80005,95.924588333,80.0,42.5,44.1,80.4,33.3,60.0,33.3,37.5,33.3,29.2,0.0,6.9,70.7,9.8,24.4,11.0,13.2,40.2,-3.0,28.5,,3.0,0.0,4.0,24.0,84.6,63.4,gage workman,multi,,,,,,,,32.0,26.7,1.7777777777777777,0.7804878048780488,539,3B,3B,True,339.0,163.94,2.423758847439352,-131.94,-0.6459810696615742,-200.0,False,False,339,False,3.09993657029689,3.4069132203964982,0.2453638483163324,2.3497863609902794,5.199156551709879,5.806078989265723,,,,,462.0,-430.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.7804878048780488,0.2682926829268293,-11.16584812544414,,,,,,0.0,29.26829268292683,0.0,0.05399999999999999,,0,58,,,0,False,0.43048780487804883,,,,0.0,0.0,150.0,0.0,,90.0,2026-05-10,2026-08-05,18.0,29.0,29.0,0.0,211.0,0.621,45.0,1.0,0.15,,rookie,35.5
