mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
672356,Gabriel Arias,2025,2000-02-27,3B,R,Cleveland Guardians,129,471,432,95,25,2,11,44,54,27,7,8,4,162,4,57,14,0,0,0,0,28,8,106,0,0,25.0,471.0,34.4,5.7,0.22,0.363,0.274,0.143,0.319,0.214,0.385,0.278,0.286,0.27,0.171,0.391,0.406,0.006,-0.022,-0.008,90.2,6.1,33.8,11.3,43.3,102.355979412,95.517852978,77.1,38.9,42.9,68.4,40.5,57.3,38.2,49.8,21.5,23.6,5.1,7.6,75.1,10.0,16.9,52.6,9.6,53.2,-15.0,27.0,4.51,17.0,36.0,42.0,275.0,84.0,64.3,gabriel arias,CLE,,,,,,,,394.0,25.3,3.054263565891473,0.8365180467091295,206,2B/SS,2B/SS,True,485.0,135.0,2.0,259.0,1.054263565891473,279.0,False,False,150,False,50.046535839320235,25.61150907375923,2.109374334520805,14.68058075239972,52.156787285779565,54.83880187996352,409.7635891657431,0.869986388886928,-15.763589165743099,-0.03346834217779848,491.0,-97.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8365180467091295,0.27176220806794055,-5.29784493202258,7.2202166064981945,1.8050541516245486,20.577617328519857,5.415162454873646,-13.357400722021662,10.19108280254777,14.012738853503183,34.394904458598724,0.007999999999999952,0.8365180467091295,2,1034,0.0,,1,False,0.48651804670912957,1.5,3.4000000000000004,0.6999999999999886,24.0,1.0,28.0,0.0,,25.2,2025-03-27,2025-09-28,129.0,168.0,146.0,22.0,523.0,0.884,0.0,0.0,0.15,,established,32.6
672356,Gabriel Arias,2026,2000-02-27,3B,R,multi,50,147,139,34,3,0,5,14,13,8,0,4,0,60,0,26,4,0,0,0,3,3,28,15,0,0,26.0,147.0,40.8,5.4,0.245,0.374,0.286,0.129,0.392,0.221,0.373,0.288,0.275,0.259,0.152,0.471,0.449,0.024,0.001,0.013,89.6,4.4,36.7,10.1,43.0,102.272927949,95.443930128,69.2,38.4,33.6,67.4,46.0,52.4,32.9,55.7,17.7,21.5,5.1,7.4,74.4,10.9,17.1,43.8,9.4,45.6,-5.0,26.8,4.63,5.0,16.0,13.0,79.0,75.6,69.9,gabriel arias,multi,,,,,,,,129.0,26.3,2.58,0.8775510204081632,402,2B/3B/SS,3B,True,339.0,162.23,2.434073038049497,-33.22999999999999,0.14592696195050303,-63.0,False,False,339,False,19.682729370733853,5.774242328980464,0.4323272298375232,4.829701070448163,15.60380786702237,16.584183550949554,130.75399141797192,0.8894829348161355,-1.7539914179719176,-0.011931914407972255,462.0,-333.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8775510204081632,0.2108843537414966,-9.305996997747878,,,,,,16.3265306122449,20.408163265306126,32.6530612244898,-0.012999999999999956,,2,1181,,0.8365180467091295,2,False,0.04103297369903369,6.399999999999999,-1.200000000000001,-0.6999999999999886,0.0,0.0,24.0,0.0,,14.399999999999999,2026-03-26,2026-09-11,50.0,141.0,141.0,0.0,155.0,0.355,0.0,0.0,0.15,,established,32.6
672359,Tirso Ornelas,2025,2000-03-11,OF,L,San Diego Padres,7,16,14,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tirso ornelas,SD,Tirso Ornelas,SD,LF,927.5,429.0,1165.0,690.0,5.0,25.3,0.7142857142857143,0.3125,632,OF,OF,False,429.0,137.17105263157896,2.5248382986270337,-132.17105263157896,-1.8105525843413193,-203.0,False,False,485,True,,,,,1.8263289824640228,1.7480919130771915,,,,,491.0,-486.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.3125,0.125,-11.029953893402379,,,,,,0.0,0.0,75.0,,,0,16,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
672386,Alejandro Kirk,2021,1998-11-06,C,R,Toronto Blue Jays,60,189,165,40,8,0,8,19,24,19,3,0,0,22,2,24,2,6,0,44,0,0,0,0,0,8,22.0,189.0,11.6,10.1,0.242,0.436,0.328,0.194,0.234,0.274,0.504,0.33,0.368,0.356,0.23,0.325,0.374,-0.032,-0.068,-0.038,92.3,14.7,31.0,11.0,46.9,101.67216274,95.430795655,65.5,24.0,71.9,83.8,19.3,44.9,35.9,40.7,26.9,26.2,6.2,,,,,,,,5.0,24.7,4.92,6.0,10.0,24.0,145.0,73.8,64.6,alejandro kirk,TOR,Alejandro Kirk,TOR,C,313.2,184.0,277.0,325.0,187.0,22.6,3.1166666666666667,0.9894179894179894,346,C,C,False,184.0,365.46153846153845,3.2805420569541175,-178.46153846153845,-0.1638753902874508,-162.0,False,False,293,True,25.140478380386813,10.792344049051524,0.673876760736515,8.603300809825148,22.704929979461003,26.47055273625734,209.54548271571835,1.1087062577551234,-22.54548271571835,-0.11928826833713402,396.0,-209.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9894179894179894,0.5925925925925926,-8.080045465018053,,,,,,0.0,25.396825396825395,60.317460317460316,0.03799999999999998,,0,189,,,0,False,0.6394179894179894,,,,154.0,1.0,154.0,1.0,Left hip flexor strain,154.0,,,,,,,,,,,0.15,,established,31.0
672386,Alejandro Kirk,2022,1998-11-06,C,R,Toronto Blue Jays,139,541,470,134,19,0,14,59,63,63,4,0,0,58,4,101,3,12,0,78,0,0,0,0,0,50,23.0,541.0,10.7,11.6,0.285,0.415,0.372,0.13,0.299,0.275,0.447,0.347,0.354,0.362,0.172,0.342,0.351,0.01,-0.032,-0.007,90.5,8.1,32.0,6.7,45.4,101.053304663,94.989537614,59.6,23.4,72.5,89.6,15.4,41.0,32.2,50.0,20.4,24.5,5.0,,,,,,,,19.0,24.2,4.89,16.0,59.0,59.0,416.0,70.4,59.7,alejandro kirk,TOR,Alejandro Kirk,TOR,C,244.2,143.0,219.0,337.0,539.0,23.6,3.8776978417266186,0.9963031423290203,85,C,C,False,143.0,421.6875,3.602216879149381,117.3125,0.2754809625772374,58.0,True,False,51,False,85.50149091555282,24.639331135903877,1.1268649815337817,17.982312967009516,59.20311170722312,67.79111802842988,554.334229735653,1.024647374742427,-15.334229735653025,-0.028344232413406667,408.0,131.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9963031423290203,0.5951940850277264,-1.2316371457599022,67.50902527075813,86.28158844765343,62.8158844765343,-18.772563176895304,4.6931407942238295,0.0,15.526802218114604,69.87060998151571,0.007000000000000006,0.9963031423290203,1,730,0.0,,0,False,0.6463031423290203,-0.9000000000000004,-4.3,,0.0,0.0,154.0,0.0,,92.39999999999999,,,,,,,,,,,0.15,,established,31.0
672386,Alejandro Kirk,2023,1998-11-06,C,R,Toronto Blue Jays,123,422,372,93,16,0,8,34,43,42,6,0,0,45,2,69,6,15,0,99,0,0,0,0,0,17,24.0,422.0,10.7,10.0,0.25,0.358,0.334,0.108,0.265,0.252,0.392,0.308,0.321,0.335,0.141,0.294,0.311,-0.002,-0.034,-0.013,87.6,6.3,31.9,5.2,38.3,98.523712317,93.313905535,57.4,26.7,76.1,92.7,12.8,41.6,27.1,50.5,21.9,23.1,4.6,7.1,69.9,14.0,33.0,17.4,5.9,51.8,-8.0,23.7,4.93,15.0,36.0,42.0,329.0,62.2,62.5,alejandro kirk,TOR,Alejandro Kirk,TOR,C,106.4,64.0,97.0,111.0,375.0,24.6,3.048780487804878,0.8886255924170616,219,C,C,False,64.0,557.2105263157895,4.205043254415169,-182.21052631578948,-1.1562627666102907,-155.0,False,False,182,True,64.26931679950316,17.553041983231548,0.86596563502743,11.055675582237864,40.87367290215553,49.497850270857185,402.3115231730127,0.9533448416422101,-27.311523173012688,-0.06471924922514849,442.0,-67.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8886255924170616,0.490521327014218,-6.401193486205173,15.017064846416384,46.41638225255973,11.604095563139932,-31.399317406143346,3.4129692832764515,0.0,11.374407582938389,59.71563981042654,0.013000000000000012,0.9963031423290203,2,1152,-0.10767754991195866,0.9963031423290203,1,True,-0.10767754991195866,0.0,-1.5,,10.0,1.0,164.0,0.0,Left hand laceration,56.199999999999996,,,,,,,,,,,0.15,,established,31.0
672386,Alejandro Kirk,2024,1998-11-06,C,R,Toronto Blue Jays,103,386,340,86,19,1,5,23,54,35,2,0,0,51,9,61,7,27,0,93,0,0,0,0,0,5,25.0,386.0,13.2,9.1,0.253,0.359,0.319,0.106,0.276,0.253,0.403,0.297,0.329,0.327,0.149,0.3,0.341,0.0,-0.044,-0.032,89.4,10.8,34.6,6.7,40.9,99.802023893,94.269440505,65.8,28.2,71.3,90.2,15.7,46.6,29.9,46.0,19.1,25.8,9.1,7.0,70.1,12.4,31.7,12.2,7.2,51.5,-1.0,24.7,4.81,11.0,29.0,46.0,298.0,76.2,62.6,alejandro kirk,TOR,Alejandro Kirk,TOR,C,295.4,171.0,252.0,313.0,369.0,25.6,3.5825242718446604,0.9559585492227979,212,C,C,False,171.0,430.3076923076923,3.571203907085228,-61.30769230769232,0.011320364759432433,-41.0,False,False,248,False,56.05510116632033,18.95343701096948,1.3278224791000564,9.683639343610135,39.69591532768041,45.200183647749014,391.5960989754294,1.0144976657394544,-22.596098975429413,-0.05853911651665655,413.0,-44.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9559585492227979,0.4740932642487047,-6.277361096603104,43.35664335664335,50.349650349650354,10.839160839160838,-6.9930069930070005,32.51748251748251,0.0,7.7720207253886,54.40414507772021,0.03200000000000003,0.9963031423290203,3,1538,-0.040344593106222404,0.9963031423290203,2,True,-0.040344593106222404,2.5,1.5,0.19999999999998863,0.0,0.0,10.0,0.0,,6.0,2024-03-28,2024-09-28,103.0,164.0,164.0,0.0,381.0,0.628,0.0,0.0,0.15,,established,31.0
672386,Alejandro Kirk,2025,1998-11-06,C,R,Toronto Blue Jays,130,506,451,127,18,0,15,45,76,48,1,1,0,59,6,94,9,17,0,118,0,0,0,0,0,7,26.0,506.0,11.7,9.5,0.282,0.421,0.348,0.139,0.292,0.278,0.48,0.334,0.359,0.345,0.203,0.342,0.373,0.004,-0.059,-0.025,91.1,11.9,34.4,10.1,50.8,102.169605025,95.726454811,65.8,29.1,72.3,85.7,18.5,47.2,28.1,44.2,25.4,24.1,6.3,7.2,72.5,17.4,31.8,28.4,7.9,55.5,7.0,24.3,4.88,26.0,44.0,57.0,398.0,79.4,60.2,alejandro kirk,TOR,Alejandro Kirk,TOR,C,318.6,177.0,256.0,362.0,515.0,26.6,3.9615384615384617,1.017786561264822,125,C,C,False,177.0,384.1515151515151,3.437037037037037,130.84848484848487,0.5245014245014246,52.0,True,False,98,False,76.55576540439179,26.828075420369323,1.2575529460860306,20.736606229152873,56.90730065396019,67.95870018517991,544.1750008391401,1.0754446656900003,-29.175000839140125,-0.05765810442517827,464.0,51.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.017786561264822,0.5948616600790514,-2.0257069731432855,59.92779783393502,81.94945848375451,55.95667870036101,-22.021660649819495,3.971119133574007,1.185770750988142,17.786561264822133,56.91699604743083,0.024999999999999967,1.017786561264822,4,2044,0.0,0.9963031423290203,3,True,0.021483418935801746,-1.5,3.3999999999999995,2.4000000000000057,7.0,1.0,17.0,0.0,Concussion,10.0,2025-03-27,2025-09-28,130.0,164.0,156.0,8.0,525.0,0.833,0.0,0.0,0.15,,established,31.0
672386,Alejandro Kirk,2026,1998-11-06,C,R,Toronto Blue Jays,74,295,262,74,7,0,10,23,42,30,0,1,0,36,3,57,4,13,0,68,0,0,0,0,0,3,27.0,291.0,12.4,10.3,0.279,0.422,0.351,0.143,0.288,0.266,0.375,0.335,0.31,0.326,0.109,0.348,0.319,0.013,0.047,0.025,88.4,8.8,32.9,4.0,40.4,99.7514725,94.065044643,58.0,29.0,72.0,90.0,16.1,43.3,25.8,50.2,19.6,24.4,5.8,7.1,71.7,14.7,32.8,16.3,5.7,52.5,4.0,23.7,4.86,11.0,26.0,35.0,225.0,69.6,60.8,alejandro kirk,TOR,Alejandro Kirk,TOR,C,176.6,104.0,148.0,242.0,305.0,27.6,4.121621621621622,1.0338983050847457,244,C,C,False,104.0,533.457627118644,4.012556571717588,-228.45762711864404,0.10906504990403398,-140.0,False,False,241,True,55.012786852340156,7.497700420619072,0.48423860174141153,6.697274125299368,27.063207215909685,32.43018651645255,282.4353937323623,0.9574081143469908,22.564606267637714,0.07649019073775487,402.0,-97.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0338983050847457,0.5796610169491525,-6.035254730622049,,,,,,2.0338983050847457,20.338983050847457,61.016949152542374,-0.025000000000000022,1.0338983050847457,5,2339,0.0,1.017786561264822,4,True,0.01611174381992364,0.7000000000000011,-6.1,-0.7999999999999972,69.0,1.0,76.0,0.0,Left thumb fracture,73.2,2026-03-27,2026-09-12,70.0,151.0,88.0,63.0,471.0,0.795,0.0,0.0,0.15,,established,31.0
672478,Jordan Diaz,2022,2000-08-13,2B,R,Oakland Athletics,15,51,49,13,3,0,0,3,1,2,0,0,0,7,0,10,2,0,0,0,1,12,0,0,0,2,21.0,51.0,13.7,3.9,0.265,0.327,0.294,0.062,0.31,0.209,0.276,0.275,0.23,0.24,0.068,0.301,0.246,0.056,0.051,0.045,86.9,-4.8,26.2,0.0,31.0,96.129837619,92.068414524,86.5,30.3,60.0,84.3,20.4,63.6,38.1,66.7,7.1,23.8,2.4,,,,,,,,-2.0,26.1,4.79,0.0,7.0,6.0,42.0,91.7,70.6,jordan diaz,ATH,,,,,,,,33.0,21.9,2.2,0.6470588235294118,552,2B,2B,True,464.0,75.0,2.475941294465783,-42.0,-0.27594129446578286,-88.0,False,False,464,False,8.377657056995092,1.0882739639567847,0.08148090110115101,0.6935880779469712,4.325831514333532,4.669351537834742,,,,,440.0,-407.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6470588235294118,0.29411764705882354,-10.013368922827253,,,,,,0.0,0.0,23.52941176470588,-0.04500000000000001,,0,51,,,0,False,0.2970588235294118,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
672478,Jordan Diaz,2023,2000-08-13,2B,R,Oakland Athletics,90,293,272,60,9,0,10,20,27,17,3,0,1,69,1,41,8,0,0,0,7,28,38,0,0,16,22.0,293.0,23.5,5.8,0.221,0.364,0.273,0.143,0.258,0.222,0.372,0.278,0.284,0.276,0.15,0.33,0.34,-0.001,-0.008,-0.006,90.0,5.4,29.9,6.4,43.6,101.524778137,95.000604729,76.3,37.0,44.0,83.7,29.9,56.0,33.8,53.4,19.1,20.6,6.9,7.4,73.2,11.7,18.4,33.0,7.2,48.0,-8.0,25.3,4.81,10.0,25.0,25.0,204.0,76.0,67.6,jordan diaz,ATH,Jordan Diaz,,,589.5,347.0,671.0,508.0,218.0,22.9,2.422222222222222,0.7440273037542662,326,2B/3B,2B/3B,False,347.0,227.0,2.9704827752611345,-9.0,-0.5482605530389124,21.0,False,False,349,False,39.060948811867824,11.244795987263092,0.6795615898703455,9.398693610998738,28.721792793030403,33.947356216784065,236.23714900981446,0.8062701331392985,-18.23714900981446,-0.06224282938503234,484.0,-266.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7440273037542662,0.32081911262798635,-8.276487060914041,,,,,,0.0,20.477815699658702,34.8122866894198,0.00599999999999995,0.7440273037542662,1,344,0.0,,0,False,0.3940273037542662,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
672515,Gabriel Moreno,2022,2000-02-14,C,R,Toronto Blue Jays,25,73,69,22,1,0,1,10,7,4,0,0,0,8,0,20,2,7,0,19,0,1,1,0,1,2,22.0,73.0,11.0,5.5,0.319,0.377,0.356,0.058,0.35,0.271,0.356,0.326,0.296,0.311,0.085,0.344,0.309,0.048,0.021,0.03,89.2,5.9,29.5,3.3,32.8,97.748776129,93.009237869,61.9,30.5,63.9,86.8,19.7,47.9,14.8,55.7,14.8,24.6,4.9,,,,,,,,0.0,27.5,4.32,1.0,13.0,8.0,61.0,72.0,71.2,gabriel moreno,TOR,Gabriel Moreno,ARI,"C,DH",466.3,276.0,477.0,491.0,81.0,22.4,3.24,1.1095890410958904,474,C,C,False,276.0,284.48979591836735,3.0530054286614527,-203.48979591836735,0.18699457133854747,-198.0,False,False,463,True,15.53654068439842,1.7403981201556624,0.141581706493423,1.2804794889524975,7.946772551563409,6.919758254454649,,,,,408.0,-327.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.1095890410958904,0.5342465753424658,-8.914218286242583,,,,,,0.0,8.21917808219178,32.87671232876712,-0.030000000000000027,,0,73,,,0,False,0.7595890410958904,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,32.9
672515,Gabriel Moreno,2023,2000-02-14,C,R,Arizona Diamondbacks,111,380,341,97,19,1,7,33,50,29,3,6,2,75,7,70,3,22,0,104,0,0,0,0,0,0,23.0,380.0,19.7,7.6,0.284,0.408,0.339,0.124,0.338,0.264,0.391,0.325,0.316,0.325,0.127,0.37,0.358,0.02,0.017,0.009,89.8,4.2,32.6,4.8,41.8,99.719820735,94.156039559,57.4,26.3,62.2,88.0,19.7,42.4,29.3,55.3,16.5,26.0,2.2,7.1,70.2,14.3,30.7,13.4,7.4,40.4,0.0,27.2,4.4,9.0,41.0,47.0,273.0,70.2,57.1,gabriel moreno,ARI,Gabriel Moreno,ARI,"C,DH",257.6,151.0,209.0,382.0,410.0,23.4,3.6936936936936937,1.0789473684210527,195,C,C,False,151.0,414.575,3.705035421579612,-4.574999999999989,-0.011341727885918473,-44.0,False,False,180,False,64.98714478365181,15.36361771620779,1.0763302166289836,8.596907283511415,43.93552223126129,40.150342050655624,398.4408642819169,1.0485285902155708,11.559135718083098,0.03041877820548189,442.0,-32.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0789473684210527,0.4789473684210526,-4.780235499995436,74.06143344709898,41.979522184300336,28.327645051194537,32.08191126279864,45.73378839590444,9.473684210526317,11.052631578947368,45.78947368421053,-0.009000000000000008,1.0789473684210527,1,453,0.0,,0,False,0.7289473684210527,,,,21.0,1.0,21.0,0.0,Left shoulder inflammation,21.0,,,,,,,,,,,0.15,,established,32.9
672515,Gabriel Moreno,2024,2000-02-14,C,R,Arizona Diamondbacks,97,351,305,81,18,1,5,39,45,41,2,3,1,52,3,57,2,16,0,93,0,0,1,0,0,0,24.0,351.0,14.8,11.7,0.266,0.38,0.353,0.114,0.303,0.251,0.393,0.325,0.328,0.339,0.142,0.331,0.337,0.015,-0.013,-0.003,90.0,8.8,33.6,6.6,41.0,99.887726484,94.221263359,59.2,21.6,70.9,85.0,18.5,41.2,27.3,49.6,21.1,23.8,5.5,7.0,70.5,12.0,28.9,12.8,6.7,43.6,1.0,27.2,4.42,8.0,37.0,36.0,256.0,66.4,56.3,gabriel moreno,ARI,Gabriel Moreno,ARI,"C,DH",170.0,104.0,149.0,249.0,363.0,24.4,3.7422680412371134,1.0341880341880343,219,C,C,False,104.0,430.3076923076923,3.7951294885359363,-67.30769230769232,-0.05286144729882292,-115.0,False,False,251,False,51.10003304296245,15.954650282298239,1.1456003065161753,8.354716368223137,41.71148815528609,38.06049874470112,358.1919868999872,1.0204899911680547,4.808013100012772,0.013698043019979567,413.0,-50.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0341880341880343,0.5470085470085471,-5.290677895555708,69.58041958041959,77.27272727272727,22.727272727272727,-7.692307692307679,46.85314685314686,5.128205128205129,8.547008547008547,70.08547008547008,0.0030000000000000027,1.0789473684210527,2,804,-0.044759334233018366,1.0789473684210527,1,False,-0.044759334233018366,-4.899999999999999,1.7999999999999998,0.29999999999999716,50.0,2.0,71.0,0.0,Sprained left thumb; Left adductor strain,62.6,2024-03-28,2024-09-29,97.0,163.0,117.0,46.0,486.0,0.829,0.0,0.0,0.15,,established,32.9
672515,Gabriel Moreno,2025,2000-02-14,C,R,Arizona Diamondbacks,83,309,277,79,12,1,9,44,40,29,1,2,2,53,2,57,1,10,0,75,0,0,0,0,0,8,25.0,309.0,17.2,9.4,0.285,0.433,0.353,0.148,0.323,0.279,0.453,0.34,0.346,0.343,0.174,0.377,0.385,0.006,-0.02,-0.006,90.4,14.4,39.8,7.1,43.4,99.634329735,94.171203067,60.7,25.9,68.3,87.4,18.0,44.0,32.7,39.4,26.1,28.8,5.8,6.9,70.9,11.4,31.1,15.8,8.2,50.8,5.0,27.0,4.45,12.0,29.0,38.0,226.0,68.7,55.5,gabriel moreno,ARI,Gabriel Moreno,ARI,"C,DH",227.4,136.0,175.0,274.0,338.0,25.4,4.072289156626506,1.0938511326860842,236,C,C,False,136.0,429.0,3.560747663551402,-91.0,0.5115414930751041,-100.0,False,False,216,True,51.27354493649151,14.311025158740497,1.2083148730444755,10.490115031723517,38.40472811464029,36.98816144613063,333.15688956077094,1.0781776361189999,4.843110439229065,0.01567349656708439,464.0,-126.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0938511326860842,0.5889967637540453,-4.674880363895833,81.94945848375451,80.50541516245488,27.79783393501805,1.444043321299631,54.151624548736464,3.883495145631068,17.475728155339805,56.310679611650485,0.00599999999999995,1.0938511326860842,3,1113,0.0,1.0789473684210527,2,False,0.014903764265031594,2.3999999999999986,0.5,0.4000000000000057,64.0,1.0,135.0,0.0,,100.3,2025-03-27,2025-09-28,83.0,163.0,107.0,56.0,468.0,0.776,0.0,0.0,0.15,,established,32.9
672515,Gabriel Moreno,2026,2000-02-14,C,R,Arizona Diamondbacks,124,522,450,137,32,1,15,65,75,58,5,6,2,78,9,89,3,12,0,100,0,0,1,0,0,23,26.0,518.0,15.1,11.0,0.304,0.481,0.382,0.177,0.333,0.286,0.449,0.375,0.362,0.37,0.163,0.4,0.381,0.018,0.032,0.013,89.2,12.4,37.0,8.0,42.1,99.817378148,94.044921724,55.4,29.0,75.3,90.2,15.6,41.3,36.2,42.1,24.9,26.7,6.3,7.1,71.7,12.2,27.6,22.3,8.6,41.1,21.0,26.1,4.49,22.0,42.0,71.0,378.0,58.6,60.0,gabriel moreno,ARI,Gabriel Moreno,ARI,"C,DH",215.8,128.0,170.0,314.0,595.0,26.4,4.798387096774194,1.1398467432950192,66,C,C,False,128.0,437.0,3.7166716854623014,158.0,1.0817154113118925,62.0,True,True,42,False,86.48193920266476,25.96117373135278,1.3818349293001289,14.875052136682324,63.4796423649246,61.742349168842175,557.9719915337668,1.0689118611757984,37.028008466233246,0.07093488211922083,402.0,193.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1398467432950192,0.6551724137931034,0.9326413823695288,93.48659003831418,95.78544061302682,78.544061302682,-2.2988505747126453,14.94252873563218,6.896551724137931,17.241379310344826,66.66666666666666,-0.013000000000000012,1.1398467432950192,4,1635,0.0,1.0938511326860842,3,False,0.04599561060893498,-2.0999999999999996,0.9000000000000004,0.7999999999999972,17.0,1.0,131.0,0.0,,70.4,2026-03-26,2026-09-12,118.0,150.0,136.0,14.0,541.0,0.868,0.0,0.0,0.15,,established,32.9
672569,Gustavo Campero,2024,1997-09-20,OF,S,Los Angeles Angels,13,48,46,11,0,1,1,6,6,0,2,3,0,8,0,9,1,0,1,0,0,0,0,0,13,0,26.0,48.0,16.7,0.0,0.239,0.348,0.271,0.109,0.27,0.229,0.306,0.271,0.259,0.261,0.077,0.305,0.29,0.01,0.042,0.012,83.8,7.7,28.9,2.6,15.8,94.768809474,91.504922162,78.3,36.5,67.7,81.9,22.3,58.2,31.6,50.0,15.8,23.7,10.5,6.6,66.8,2.4,22.6,4.8,9.7,46.6,-1.0,28.3,4.22,1.0,2.0,8.0,38.0,83.3,79.2,gustavo campero,LAA,,,,,,,,51.0,26.8,3.923076923076923,1.0625,504,OF,OF,True,487.0,40.0,2.1133373205741623,11.0,1.8097396025027606,-17.0,False,False,471,False,8.648331395358793,0.9928442556158897,0.12931730269184463,0.7635070463334737,5.103982300565823,4.249224102755292,,,,,465.0,-414.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0625,0.4791666666666667,-9.880018345003709,,,,,,37.5,12.5,0.0,-0.01200000000000001,,0,48,,,0,False,0.7125,,,,0.0,0.0,0.0,0.0,,0.0,2024-09-15,2024-09-29,13.0,14.0,14.0,0.0,555.0,0.929,171.0,1.0,0.15,,rookie,28.4
