mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,pedigree,pipeline_rank,prospect_status,PAS
695657,Colson Montgomery,2026,2002-02-27,SS,L,Chicago White Sox,140,591,526,109,23,0,31,67,84,51,12,1,1,205,2,55,9,0,0,0,0,0,40,115,0,7,24.0,587.0,34.9,8.3,0.208,0.429,0.288,0.221,0.268,0.206,0.408,0.311,0.302,0.282,0.202,0.44,0.424,0.002,0.021,0.009,88.8,23.9,33.9,12.8,41.7,101.426893563,94.893948125,73.9,32.8,32.1,77.9,37.4,52.1,49.1,30.7,33.5,20.5,15.2,8.0,76.6,9.8,14.7,70.2,13.3,53.8,1.0,26.6,4.66,37.0,24.0,48.0,322.0,80.7,65.4,colson montgomery,CWS,Colson Montgomery,CWS,"3B,SS,DH",181.2,109.0,217.0,203.0,542.0,24.3,3.8714285714285714,0.9170896785109983,93,3B/SS,False,109.0,517.1754385964912,3.9962195873663076,24.824561403508824,-0.12479101593773612,16.0,False,False,54,False,55.75549488344672,25.249926784075726,1.049661781508334,26.30091655096921,67.31772561341303,74.32855278301038,521.6102783964234,0.8825893035472477,20.389721603576618,0.03450037496375058,447.0,95.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9170896785109983,0.377326565143824,-0.4063983750103237,26.877470355731226,9.486166007905137,65.61264822134387,17.39130434782609,-38.73517786561265,1.015228426395939,31.472081218274113,51.77664974619289,-0.009000000000000008,1.1091549295774648,2,875,-0.19206525106646644,5.699999999999999,-1.6999999999999993,-0.4000000000000057,0.0,0.0,0.0,0.0,,0.15,,young / establishing,34.1
695670,Harry Ford,2025,2003-02-21,C,R,Seattle Mariners,8,8,6,1,0,0,0,1,1,0,1,0,0,3,1,1,0,0,0,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,harry ford,SEA,Harry Ford,WSH,C,931.0,431.0,1051.0,811.0,5.0,22.4,0.625,0.625,632,C,False,431.0,136.45238095238096,2.5225448466092315,-131.45238095238096,-1.8975448466092315,-201.0,False,False,485,True,,,,,0.9132973214807965,0.8742230643088689,,,,,464.0,-459.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.625,0.0,-10.796464941387555,,,,,,0.0,0.0,0.0,,,0,8,,,,,0.0,0.0,0.0,0.0,,0.15,,rookie,45.5
695670,Harry Ford,2026,2003-02-21,C,R,Washington Nationals,31,101,86,16,6,0,3,14,10,14,1,3,0,23,0,7,0,6,0,29,0,0,0,0,0,1,23.0,100.0,23.0,14.0,0.188,0.365,0.31,0.177,0.22,0.178,0.331,0.305,0.288,0.302,0.152,0.322,0.296,0.01,0.034,0.017,84.2,14.4,29.0,11.3,32.3,97.873946129,93.025432581,67.4,17.8,60.0,78.9,25.1,42.2,37.1,48.4,33.9,11.3,6.5,6.4,69.4,7.9,23.0,5.5,13.7,49.4,-2.0,27.3,4.56,5.0,6.0,5.0,62.0,84.4,52.0,harry ford,WSH,Harry Ford,WSH,C,417.7,245.0,407.0,440.0,107.0,23.4,3.4516129032258065,1.0594059405940595,420,C,False,245.0,283.0,3.0833333333333335,-176.0,0.368279569892473,-175.0,False,False,339,True,8.101191484438017,4.1362683236447575,0.2758888993964342,2.794651292520791,11.43950622911301,10.804503372720818,101.93200960183383,1.009227817839939,5.067990398166174,0.05017812275412048,382.0,-275.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0594059405940595,0.48514851485148514,-10.02205349480468,,,,,,17.82178217821782,17.82178217821782,83.16831683168317,-0.017000000000000015,,0,109,,,,,0.0,0.0,0.0,0.0,,0.15,,rookie,45.5
695681,Christian Moore,2025,2002-10-21,2B,R,Los Angeles Angels,53,184,162,32,5,1,7,20,16,19,1,3,0,62,1,19,3,0,0,0,0,53,0,0,0,0,22.0,184.0,33.7,10.3,0.198,0.37,0.284,0.172,0.266,0.203,0.345,0.288,0.282,0.289,0.142,0.385,0.375,-0.005,0.025,0.006,88.9,14.6,38.2,6.9,36.3,100.7636714,94.563016162,69.5,24.0,36.3,71.9,36.9,47.4,26.5,41.2,32.4,23.5,2.9,7.0,72.7,9.2,17.7,29.7,7.8,52.1,-4.0,28.4,4.51,8.0,8.0,16.0,102.0,83.1,50.5,christian moore,LAA,Christian Moore,LAA,"2B,LF",764.5,312.0,1025.0,504.0,154.0,22.7,2.9056603773584904,0.8369565217391305,360,2B,False,312.0,136.45238095238096,2.581068991926429,17.547619047619037,0.32459138543206123,-48.0,False,False,285,False,20.918648005326638,6.124351088136007,0.6493538077480797,5.1936470987892775,21.542739115856378,19.139480481807055,155.45821959766346,0.8448816282481709,-1.458219597663458,-0.007925106509040436,491.0,-337.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8369565217391305,0.30434782608695654,-8.818195685043328,,,,,,9.782608695652174,22.826086956521742,61.95652173913044,-0.006000000000000005,,0,184,,,,,31.0,1.0,31.0,0.0,Left thumb sprain,0.15,,young / establishing,51.5
695681,Christian Moore,2026,2002-10-21,2B,R,Los Angeles Angels,25,100,91,17,3,1,1,2,9,7,1,1,3,30,1,12,1,0,0,0,0,18,0,0,5,3,23.0,95.0,31.6,6.3,0.195,0.287,0.253,0.092,0.281,0.202,0.302,0.242,0.249,0.259,0.101,0.312,0.325,-0.007,-0.015,-0.007,88.9,13.8,29.3,8.8,39.7,99.368953448,93.877400351,69.8,28.0,33.9,81.6,32.0,49.0,24.1,43.1,24.1,24.1,8.6,7.2,71.5,7.9,20.6,20.6,5.2,39.4,-6.0,28.0,4.5,3.0,4.0,10.0,58.0,65.6,62.1,christian moore,LAA,Christian Moore,LAA,"2B,LF",434.0,254.0,456.0,412.0,63.0,23.7,2.52,0.63,483,2B,False,254.0,241.5,2.98896643403124,-178.5,-0.46896643403123983,-229.0,False,False,339,True,13.330653998507309,2.8201114676450487,0.32281506918798025,1.908419464659664,10.391526553484168,9.464676223605284,75.81120277708946,0.7581120277708946,-12.811202777089463,-0.1281120277708946,447.0,-384.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.63,0.14,-11.35744816199671,,,,,,6.0,6.0,42.00000000000001,0.007000000000000006,,0,284,,-2.1000000000000014,1.9000000000000004,-1.2000000000000028,0.0,0.0,31.0,0.0,,0.15,,young / establishing,51.5
695720,Tommy White,2026,2003-03-02,3B,R,Athletics,44,166,161,40,5,0,2,17,8,4,0,0,1,28,1,33,3,0,0,0,25,0,24,0,0,1,23.0,165.0,17.0,2.4,0.25,0.319,0.267,0.069,0.29,0.27,0.394,0.258,0.299,0.289,0.124,0.299,0.35,-0.02,-0.075,-0.041,85.8,8.0,32.3,7.5,32.3,97.196976269,92.643901504,70.1,41.6,61.7,87.0,23.1,55.0,27.1,48.1,23.3,24.8,3.8,7.3,69.4,9.3,26.3,13.5,8.8,62.1,-10.0,26.7,4.64,7.0,15.0,18.0,133.0,78.7,66.7,tommy white,ATH,,,,,,,,117.0,23.3,2.659090909090909,0.7048192771084337,413,1B/3B,True,339.0,153.20408163265307,2.525331450044743,-36.20408163265307,0.13375945904616637,-74.0,False,False,339,False,32.41523848723108,6.3795405726880965,0.4412033929305791,4.2340175471502475,17.706771633697027,17.934270574503103,143.54504220820013,0.8647291699289165,-26.54504220820013,-0.15990989282048274,447.0,-330.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.7048192771084337,0.3132530120481928,-9.979778512059946,,,,,,0.0,7.228915662650603,14.457831325301205,0.04099999999999998,,0,166,,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,46.8
695731,Braden Montgomery,2026,2003-04-16,OF,S,Chicago White Sox,80,325,284,61,13,3,6,41,37,37,3,1,3,63,1,39,5,0,7,0,0,0,0,0,81,0,23.0,321.0,19.3,11.2,0.217,0.349,0.312,0.132,0.257,0.255,0.398,0.298,0.332,0.346,0.143,0.31,0.358,-0.038,-0.049,-0.034,88.8,4.9,28.6,4.5,40.5,99.917927982,94.138347661,76.6,27.2,43.8,81.3,29.4,50.4,38.2,58.2,20.0,17.7,4.1,6.5,69.7,10.4,24.4,8.3,7.8,48.4,-6.0,28.4,4.35,8.0,29.0,24.0,220.0,88.2,59.5,braden montgomery,CWS,,,,,,,,289.0,23.2,3.6125,0.8892307692307693,249,OF,True,339.0,153.20408163265307,2.525331450044743,135.79591836734693,1.087168549955257,90.0,False,False,245,False,49.710896395380054,12.864710850067462,1.7858891137249164,8.058503640827567,41.29685878207906,34.43378085256881,313.18263963464784,0.9636388911835319,-24.182639634647842,-0.07440812195276258,447.0,-158.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.8892307692307693,0.4646153846153846,-6.886147924999709,16.205533596837945,33.59683794466403,4.3478260869565215,-17.391304347826086,11.857707509881424,1.8461538461538463,11.076923076923078,68.3076923076923,0.03400000000000003,0.8892307692307693,1,325,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,53.3
695734,Daylen Lile,2025,2002-11-30,OF,L,Washington Nationals,91,351,321,96,15,11,9,51,41,21,4,8,6,56,3,61,1,0,2,0,0,0,0,0,76,15,22.0,351.0,16.0,6.0,0.299,0.498,0.347,0.199,0.336,0.302,0.449,0.36,0.348,0.35,0.146,0.404,0.388,-0.003,0.049,0.012,88.9,15.0,44.2,5.2,40.1,99.156241493,93.671687761,75.3,26.7,61.4,87.4,18.9,52.2,39.4,36.4,24.5,32.3,6.7,7.1,69.1,9.6,28.5,3.2,9.2,50.7,14.0,29.1,4.23,17.0,25.0,54.0,269.0,79.8,61.3,daylen lile,WSH,,,,,,,,400.0,22.6,4.395604395604396,1.1396011396011396,202,OF,True,485.0,135.0,2.0,265.0,2.395604395604396,283.0,False,False,147,False,71.44884302211334,12.618436281252642,4.376598371154693,8.498122325479324,47.50626378585982,37.81217364640073,378.0684374322605,1.0771180553625657,21.93156256773949,0.06248308423857396,491.0,-91.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.1396011396011396,0.6410256410256411,-3.219632166660434,90.25270758122743,91.33574007220217,43.32129963898917,-1.0830324909747446,46.93140794223826,13.675213675213676,15.384615384615383,35.8974358974359,-0.01200000000000001,1.1396011396011396,1,351,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,30.9
695734,Daylen Lile,2026,2002-11-30,OF,L,Washington Nationals,148,610,560,138,27,7,20,75,81,39,6,15,7,120,5,84,2,0,4,0,0,0,0,0,134,23,23.0,605.0,19.7,6.3,0.248,0.43,0.301,0.182,0.28,0.257,0.442,0.316,0.326,0.309,0.185,0.364,0.377,-0.009,-0.012,-0.01,88.7,18.8,38.2,9.3,38.3,99.057665136,93.686524182,75.7,38.0,60.4,85.8,23.6,55.2,41.4,33.3,37.3,23.3,6.1,7.5,71.4,9.9,25.1,12.7,12.3,54.7,-5.0,29.3,4.21,39.0,31.0,68.0,442.0,84.0,63.7,daylen lile,WSH,Daylen Lile,WSH,"LF,RF,DH",198.4,117.0,204.0,196.0,629.0,23.6,4.25,1.0311475409836066,38,OF,False,117.0,501.0,3.9577464788732395,128.0,0.2922535211267605,79.0,True,False,1,False,88.23323456653304,29.101080154680993,5.258135991038952,21.327549287747033,82.08567559993254,70.96551880305601,640.4911944029886,1.0499855645950633,-11.49119440298864,-0.0188380236114567,447.0,182.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0311475409836066,0.5393442622950819,1.7889954700109039,66.40316205533597,67.19367588932806,83.79446640316206,-0.7905138339920939,-17.391304347826093,14.754098360655737,19.672131147540984,38.36065573770492,0.010000000000000009,1.1396011396011396,2,961,-0.10845359861753301,3.6999999999999993,4.1000000000000005,2.3000000000000114,0.0,0.0,0.0,0.0,,0.15,,young / establishing,30.9
696030,Alejandro Osuna,2025,2002-10-10,OF,L,Texas Rangers,63,176,151,32,4,0,2,12,15,21,2,5,4,34,2,26,0,0,2,0,0,0,0,0,58,7,22.0,176.0,19.3,11.9,0.212,0.278,0.313,0.066,0.256,0.271,0.39,0.27,0.336,0.361,0.119,0.269,0.369,-0.059,-0.112,-0.066,88.9,12.0,34.5,6.0,37.0,100.229705172,94.226966293,61.9,24.8,67.8,85.0,19.6,44.2,30.3,42.9,20.2,30.3,6.7,7.0,71.2,12.5,23.3,16.4,4.7,42.1,-7.0,28.5,4.27,4.0,6.0,22.0,119.0,57.4,60.0,alejandro osuna,TEX,,,,,,,,143.0,22.7,2.2698412698412698,0.8125,378,OF,True,485.0,135.0,2.0,8.0,0.26984126984126977,107.0,False,False,287,False,31.066541624030368,5.596263360290476,0.40184840732794186,3.8563466083512132,22.570555952576605,17.520875291739145,181.90243124431575,1.033536541160885,-38.90243124431575,-0.221036541160885,491.0,-348.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8125,0.3465909090909091,-9.389407697470714,,,,,,17.045454545454543,6.818181818181818,71.5909090909091,0.066,,0,176,,,,,0.0,0.0,0.0,0.0,,0.15,,young / establishing,50.0
696030,Alejandro Osuna,2026,2002-10-10,OF,L,Texas Rangers,76,220,192,49,5,0,1,25,24,19,8,5,2,32,0,43,1,0,1,0,0,0,0,0,83,2,23.0,220.0,14.5,8.6,0.255,0.297,0.347,0.042,0.302,0.25,0.306,0.3,0.3,0.343,0.056,0.291,0.29,0.005,-0.009,0.0,86.8,5.1,32.9,0.6,29.2,97.922679872,93.013949615,64.1,30.7,71.9,88.6,16.8,47.5,25.5,50.3,14.9,28.0,6.8,7.0,71.8,9.0,27.4,23.7,2.0,32.0,-3.0,28.4,4.21,4.0,19.0,25.0,161.0,71.2,61.8,alejandro osuna,TEX,,,,,,,,198.0,23.7,2.6052631578947367,0.9,325,OF,True,339.0,153.20408163265307,2.525331450044743,44.79591836734693,0.07993170784999393,14.0,False,False,276,False,41.95941604330257,3.5617134562107355,0.24632495767082033,2.232545542815875,25.179604945909798,18.007086064919516,192.9386910108293,0.8769940500492241,5.061308989170698,0.023005949950775872,447.0,-249.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9,0.44545454545454544,-7.967674218858124,,,,,,13.636363636363637,2.727272727272727,51.81818181818182,0.0,0.9,1,396,0.0,-4.800000000000001,-5.4,0.5999999999999943,0.0,0.0,0.0,0.0,,0.15,,young / establishing,50.0
696100,Hunter Goodman,2023,1999-10-08,C,R,Colorado Rockies,23,77,70,14,4,3,1,6,17,5,0,1,0,24,2,6,0,0,0,0,8,0,0,0,10,3,23.0,77.0,31.2,6.5,0.2,0.386,0.247,0.186,0.277,0.203,0.363,0.266,0.264,0.25,0.16,0.354,0.351,-0.003,0.023,0.002,88.7,10.8,27.1,10.4,43.8,101.797267083,94.961533333,63.9,35.6,38.6,77.6,38.0,48.5,37.5,43.8,29.2,22.9,4.2,7.2,75.6,13.9,18.0,55.7,9.8,56.3,-4.0,27.6,4.51,2.0,3.0,9.0,48.0,62.5,61.0,hunter goodman,COL,,,,,,,,72.0,23.7,3.130434782608696,0.935064935064935,483,C,True,486.0,44.0,2.3733333333333335,28.0,0.7571014492753623,3.0,False,False,483,False,8.022024825887577,3.3676778598655357,0.6285698026061948,2.1917275116406922,8.40471520235489,8.613936762986922,,,,,442.0,-370.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.935064935064935,0.4155844155844156,-9.907769990041862,,,,,,7.792207792207793,7.792207792207793,38.96103896103896,-0.0020000000000000018,,0,77,,,,,0.0,0.0,0.0,0.0,,0.15,,established,35.2
696100,Hunter Goodman,2024,1999-10-08,C,R,Colorado Rockies,70,224,211,40,9,0,13,24,36,8,3,1,1,64,2,18,2,2,1,23,4,0,0,0,34,11,24.0,224.0,28.6,3.6,0.19,0.417,0.228,0.227,0.199,0.205,0.409,0.274,0.28,0.242,0.204,0.361,0.369,-0.015,0.008,-0.006,88.2,16.5,32.9,12.8,39.6,100.1496636,94.135665034,78.3,39.8,47.7,80.4,31.5,58.0,40.3,38.9,33.6,20.8,6.7,7.3,74.8,7.5,15.8,49.9,10.0,68.3,-5.0,28.0,4.47,13.0,10.0,17.0,149.0,90.0,64.3,hunter goodman,COL,Hunter Goodman,COL,"C,DH",463.0,286.0,476.0,450.0,206.0,24.7,2.942857142857143,0.9196428571428571,335,C/OF,False,286.0,228.19753086419752,2.8010818531880495,-22.197530864197518,0.14177528966909358,-49.0,False,False,365,False,21.35831534034208,10.991786053998446,0.6624818709768497,10.24241673468262,26.191471740938262,27.793398009953197,201.53886975089145,0.899727097102194,4.46113024910855,0.01991576004066309,413.0,-207.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9196428571428571,0.41517857142857145,-7.154333837065417,,,,,,2.6785714285714284,34.82142857142857,21.428571428571427,0.006000000000000005,0.9196428571428571,1,301,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,established,35.2
696100,Hunter Goodman,2025,1999-10-08,C,R,Colorado Rockies,144,579,540,150,28,5,31,73,91,33,4,1,2,152,2,86,9,14,0,104,0,0,0,0,0,39,25.0,579.0,26.3,5.7,0.278,0.52,0.323,0.242,0.331,0.242,0.463,0.359,0.322,0.29,0.221,0.467,0.412,0.036,0.057,0.037,90.8,17.3,32.8,12.9,46.9,102.599968608,95.758645633,75.3,36.7,45.8,80.1,32.0,55.0,48.7,38.5,28.7,22.6,10.3,7.3,74.3,11.8,22.2,42.3,13.4,61.0,27.0,27.2,4.57,40.0,50.0,60.0,390.0,79.1,65.5,hunter goodman,COL,Hunter Goodman,COL,"C,DH",376.0,222.0,308.0,395.0,654.0,25.7,4.541666666666667,1.1295336787564767,55,C,False,222.0,332.9259259259259,3.3301456192273102,321.0740740740741,1.2115210474393567,167.0,True,True,27,False,70.10078065265625,29.196277080388214,4.005103881254848,27.377838385700695,71.27806946794048,76.19255264206802,587.1706221100086,1.0141116098618457,66.8293778899914,0.11542206889463102,464.0,190.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.1295336787564767,0.5647668393782384,1.8856481126974638,89.16967509025271,74.36823104693141,82.67148014440433,14.801444043321297,6.4981949458483825,1.0362694300518134,32.12435233160622,34.196891191709845,-0.03699999999999998,1.1295336787564767,2,880,0.0,-2.3000000000000007,0.09999999999999964,-0.5,0.0,0.0,0.0,0.0,,0.15,,established,35.2
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,128,531,479,116,18,1,38,79,81,43,5,5,4,170,4,59,10,14,0,92,0,0,0,0,0,36,26.0,526.0,32.1,8.0,0.242,0.518,0.308,0.276,0.286,0.225,0.45,0.351,0.319,0.289,0.225,0.492,0.439,0.017,0.068,0.032,90.1,18.2,32.6,14.9,44.5,102.372175519,95.451609448,73.4,40.3,49.1,76.7,35.0,54.4,48.4,34.8,33.5,22.6,9.0,7.3,75.1,10.9,17.5,50.8,14.1,65.5,17.0,27.2,4.57,42.0,29.0,44.0,310.0,79.4,65.4,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,607.0,26.7,4.7421875,1.143126177024482,44,C,False,51.0,557.7272727272727,4.321100917431193,49.27272727272725,0.42108658256880727,7.0,False,False,1,False,57.48508900132809,20.80188248713772,1.4909680217402885,27.997060489793903,65.46413799018796,69.99982741708554,539.7889654072735,1.0165517239308353,67.21103459272649,0.1265744530936468,382.0,225.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.143126177024482,0.5423728813559322,3.0638685087418716,93.2806324110672,68.77470355731225,88.14229249011858,24.505928853754952,5.138339920948624,5.649717514124293,42.93785310734463,48.58757062146893,-0.03199999999999997,1.143126177024482,3,1411,0.0,5.800000000000001,2.0,0.7999999999999972,7.0,1.0,7.0,0.0,,0.15,,established,35.2
696135,Kahlil Watson,2026,2003-04-16,OF,L,Cleveland Guardians,27,91,88,21,6,0,1,6,11,3,0,9,1,32,0,14,1,0,1,0,0,0,0,0,27,0,23.0,91.0,35.2,3.3,0.239,0.341,0.264,0.102,0.364,0.209,0.33,0.266,0.246,0.235,0.121,0.394,0.362,0.03,0.011,0.02,89.3,10.6,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,47.5,73.0,35.5,54.0,35.7,48.2,25.0,23.2,3.6,7.6,73.0,8.6,20.4,27.2,15.4,50.6,-3.0,28.3,4.3,2.0,9.0,10.0,56.0,67.7,56.0,kahlil watson,CLE,,,,,,,,99.0,23.2,3.6666666666666665,1.0879120879120878,433,OF,True,339.0,153.20408163265307,2.525331450044743,-54.20408163265307,1.1413352166219237,-94.0,False,False,339,False,12.353546688110796,3.6131804850461786,0.2409989655752511,2.184273861267773,9.993455025306437,9.045814981896068,,,,,447.0,-348.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0879120879120878,0.2967032967032967,-9.724408682938876,,,,,,59.340659340659336,6.593406593406594,19.78021978021978,-0.020000000000000018,,0,91,,,,,0.0,0.0,0.0,0.0,,0.15,,rookie,50.4
696285,Jacob Young,2023,1999-07-27,OF,R,Washington Nationals,33,121,107,27,7,1,0,9,12,10,1,13,0,22,0,19,1,0,2,0,0,0,0,0,32,1,23.0,121.0,18.2,8.3,0.252,0.336,0.322,0.084,0.318,0.23,0.319,0.294,0.28,0.302,0.088,0.318,0.298,0.022,0.017,0.014,86.4,1.8,31.8,0.0,30.7,96.998412927,92.554752222,60.7,30.2,61.2,87.2,20.9,46.1,37.5,58.0,13.6,21.6,6.8,7.1,67.9,8.5,27.3,2.8,9.7,64.3,-2.0,30.0,4.15,1.0,15.0,11.0,88.0,67.6,65.3,jacob young,WSH,,,,,,,,137.0,23.9,4.151515151515151,1.1322314049586777,396,OF,True,486.0,44.0,2.3733333333333335,93.0,1.7781818181818179,90.0,False,False,384,False,19.156598169533506,3.3087390827623304,0.3267273258748167,1.8179354218293446,15.23485862350297,10.320815002574797,137.19167362607777,1.1338154845130395,-0.1916736260777725,-0.0015840795543617947,484.0,-347.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.1322314049586777,0.4793388429752066,-8.901718030218095,,,,,,64.46280991735537,0.0,49.586776859504134,-0.013999999999999957,,0,121,,,,,0.0,0.0,0.0,0.0,,0.15,,established,28.4
696285,Jacob Young,2024,1999-07-27,OF,R,Washington Nationals,150,521,468,120,24,1,3,75,36,30,12,33,10,102,2,92,8,0,5,0,0,0,0,0,149,0,24.0,521.0,19.6,5.8,0.256,0.331,0.316,0.075,0.321,0.254,0.323,0.29,0.291,0.315,0.069,0.323,0.326,0.002,0.008,-0.001,85.8,4.0,28.1,1.6,28.9,96.872142235,92.486924676,60.3,27.8,63.4,87.9,19.3,44.9,27.3,56.5,15.4,23.1,5.0,6.9,68.1,7.3,29.3,1.4,6.4,50.6,-12.0,29.7,4.2,10.0,58.0,50.0,377.0,72.8,64.7,jacob young,WSH,Jacob Young,WSH,CF,669.5,387.0,704.0,635.0,529.0,24.9,3.526666666666667,1.0153550863723608,115,OF,False,387.0,146.58064516129033,2.366982956321358,382.41935483870964,1.159683710345309,272.0,True,False,95,False,98.70399141937271,13.679547958604465,0.8529298246729363,5.635530797349887,63.65003332202173,43.05350363795354,519.7395369599753,0.9975806851439066,9.26046304002466,0.017774401228454195,465.0,64.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0153550863723608,0.43570057581573896,-1.6722209304927236,63.98601398601399,30.76923076923077,59.79020979020979,33.21678321678321,4.195804195804193,38.00383877159309,3.45489443378119,34.5489443378119,0.0010000000000000009,1.0153550863723608,1,642,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,established,28.4
696285,Jacob Young,2025,1999-07-27,OF,R,Washington Nationals,120,364,324,75,10,1,2,34,31,27,3,15,11,65,1,62,0,0,4,0,0,0,0,0,112,1,25.0,364.0,17.9,7.4,0.231,0.287,0.296,0.056,0.283,0.262,0.336,0.264,0.297,0.324,0.074,0.28,0.325,-0.031,-0.049,-0.033,87.6,3.8,27.9,1.9,34.2,98.260470403,93.325113441,60.1,23.9,62.8,89.1,17.4,43.7,29.4,56.5,14.9,24.2,4.5,7.0,68.3,9.9,33.9,1.6,5.9,49.9,-17.0,29.3,4.25,6.0,37.0,32.0,269.0,71.5,67.9,jacob young,WSH,Jacob Young,WSH,CF,339.2,191.0,297.0,332.0,316.0,25.9,2.6333333333333333,0.8681318681318682,253,OF,False,191.0,383.469696969697,3.3840718856491696,-67.469696969697,-0.7507385523158363,-62.0,False,False,250,False,71.05742513485241,8.382635745681062,0.7504531040806575,4.697486015385874,44.11103439018562,31.1720316511406,352.0350660413262,0.9671293023113358,-36.03506604132622,-0.0989974341794676,491.0,-175.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8681318681318682,0.3708791208791209,-6.6143289249958634,14.801444043321299,10.830324909747292,7.2202166064981945,3.971119133574007,7.581227436823104,24.725274725274726,3.296703296703297,44.505494505494504,0.032999999999999974,1.0153550863723608,2,1006,-0.14722321824049267,-1.7000000000000028,0.2999999999999998,0.20000000000000284,14.0,1.0,14.0,0.0,,0.15,,established,28.4
