mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
669707,Jared Triolo,2025,1998-02-08,SS,R,Pittsburgh Pirates,107,376,331,75,18,2,7,41,24,39,2,13,2,76,1,48,8,0,0,0,24,11,32,47,0,1,27.0,376.0,20.2,10.4,0.227,0.356,0.311,0.129,0.273,0.239,0.383,0.296,0.31,0.32,0.144,0.322,0.343,-0.012,-0.027,-0.014,89.0,14.7,34.4,6.2,38.2,99.337682857,93.864443413,68.9,24.3,48.0,85.3,24.0,47.2,37.5,40.9,27.4,24.7,6.9,7.8,71.6,11.4,25.7,14.3,8.7,44.4,-5.0,28.8,4.38,14.0,25.0,36.0,259.0,86.7,65.6,jared triolo,PIT,Jared Triolo,PIT,"1B,2B,3B,SS,RF",907.5,411.0,1286.0,529.0,330.0,27.4,3.0841121495327104,0.8776595744680851,243,1B/3B/SS,1B/3B/SS,False,411.0,137.17105263157896,2.5327598542490577,192.82894736842104,0.5513522952836527,168.0,False,False,244,False,51.789053764604404,16.35678507500633,1.582268556174115,9.380892604215147,47.64136749479666,39.300224690932836,364.8235921857295,0.9702755111322594,-34.823592185729524,-0.09261593666417434,491.0,-161.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8776595744680851,0.4228723404255319,-6.419209617952281,16.60649819494585,24.90974729241877,9.747292418772563,-8.303249097472921,6.859205776173287,20.74468085106383,11.170212765957446,62.234042553191486,0.014000000000000012,1.0478468899521531,3,1031,-0.17018731548406807,1.0478468899521531,2,False,-0.17018731548406807,-6.300000000000001,0.7999999999999998,1.1999999999999886,9.0,1.0,9.0,0.0,,9.0,2025-03-29,2025-09-28,107.0,161.0,152.0,9.0,401.0,0.704,2.0,0.0,0.15,,established,27.2
669707,Jared Triolo,2026,1998-02-08,SS,R,Pittsburgh Pirates,118,354,316,76,12,0,3,34,29,28,5,13,1,69,1,61,10,0,0,0,7,0,45,71,7,1,28.0,354.0,19.5,7.9,0.241,0.307,0.311,0.066,0.298,0.241,0.316,0.282,0.285,0.312,0.075,0.305,0.308,0.0,-0.009,-0.003,86.3,6.3,32.4,2.4,33.2,97.382244344,92.720346091,64.7,25.7,55.1,87.3,21.8,45.3,38.0,50.8,18.8,26.8,3.6,7.6,70.5,9.9,27.8,4.9,7.4,47.5,-10.0,28.4,4.42,11.0,30.0,35.0,250.0,79.8,60.5,jared triolo,PIT,Jared Triolo,PIT,"1B,2B,3B,SS,RF",445.0,262.0,408.0,454.0,298.0,28.4,2.5254237288135593,0.8418079096045198,250,1B/3B/SS,3B/SS,False,262.0,215.25,2.8399977932252014,82.75,-0.31457406441164215,12.0,False,False,241,False,62.4193566151206,8.520144893213082,0.4696403682120131,4.746858123454299,40.07705854089801,30.869042062877405,308.9581006037754,0.8727629960558627,-10.958100603775392,-0.030955086451342928,462.0,-164.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8418079096045198,0.3728813559322034,-6.659259441990084,6.513409961685824,8.812260536398467,8.045977011494253,-2.2988505747126435,-1.5325670498084296,22.033898305084747,5.084745762711864,47.45762711864407,0.0030000000000000027,1.0478468899521531,4,1385,-0.20603898034763335,1.0478468899521531,3,False,-0.20603898034763335,-0.6999999999999993,-3.8000000000000003,-1.0999999999999943,27.0,1.0,36.0,0.0,,32.4,2026-03-26,2026-09-12,112.0,152.0,126.0,26.0,408.0,0.889,0.0,0.0,0.15,,established,27.2
669717,Will Wilson,2025,1998-07-21,3B,R,Cleveland Guardians,34,91,78,15,4,0,0,7,2,7,1,2,0,34,0,11,3,0,0,0,0,17,15,0,0,1,26.0,91.0,37.4,7.7,0.192,0.244,0.267,0.052,0.341,0.154,0.242,0.236,0.219,0.233,0.089,0.334,0.302,0.038,0.002,0.017,87.6,22.0,28.6,2.0,36.7,97.655267273,92.939904186,78.8,34.8,44.9,71.6,37.4,55.2,30.6,42.9,26.5,18.4,12.2,7.3,72.2,1.7,12.1,13.3,14.2,54.5,-7.0,25.6,,2.0,6.0,7.0,49.0,92.0,65.9,will wilson,CLE,,,,,,,,54.0,26.9,1.588235294117647,0.5934065934065934,505,3B,3B,True,485.0,135.0,2.0,-81.0,-0.41176470588235303,-20.0,False,False,485,False,8.090579255718332,2.3273380168885467,0.1675861990679136,1.4264965283252085,7.4920830848419895,8.613285572973554,,,,,491.0,-437.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5934065934065934,0.03296703296703297,-10.633691318577062,,,,,,13.186813186813188,0.0,46.15384615384615,-0.016999999999999987,,0,91,,,0,False,0.24340659340659343,,,,0.0,0.0,0.0,0.0,,0.0,2025-04-23,2025-08-31,34.0,125.0,125.0,0.0,118.0,0.272,27.0,1.0,0.15,,rookie,30.2
669717,Will Wilson,2026,1998-07-21,3B,R,Seattle Mariners,2,6,5,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,will wilson,SEA,,,,,,,,9.0,27.9,4.5,1.5,605,3B,3B,True,339.0,162.23,2.434073038049497,-153.23,2.065926961950503,-266.0,False,False,339,False,,,,,0.684843224234563,0.6555431377069731,,,,,462.0,-453.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.5,1.1666666666666667,-11.57423038936031,,,,,,0.0,100.0,100.0,,,0,97,,,0,False,1.15,,,,148.0,1.0,148.0,0.0,,148.0,,,,,,,,,,,0.15,,rookie,30.2
669720,Austin Hays,2021,1995-07-05,DH,R,Baltimore Orioles,131,529,488,125,26,4,22,73,71,28,9,4,3,107,1,73,1,0,9,0,0,0,0,0,148,0,25.0,529.0,20.2,5.3,0.256,0.461,0.308,0.205,0.286,0.241,0.435,0.328,0.316,0.294,0.195,0.384,0.368,0.015,0.026,0.012,88.8,12.5,32.2,9.1,39.2,99.72384466,93.967000942,64.5,29.4,50.5,87.6,24.6,46.4,38.4,43.4,26.8,22.6,7.3,,,,,,,,8.0,27.3,4.43,29.0,44.0,51.0,385.0,70.1,60.5,austin hays,BAL,Austin Hays,SD,"LF,DH",270.0,163.0,231.0,270.0,560.0,26.0,4.2748091603053435,1.0586011342155008,97,OF,OF,False,163.0,433.625,3.6646466070543546,126.375,0.6101625532509889,66.0,True,False,71,False,67.26231950757202,26.3295417244584,3.217958028367151,20.79818073960243,63.721750441479905,65.43474141849508,525.5324918599749,0.9934451641965499,34.467508140025075,0.0651559700189509,483.0,77.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0586011342155008,0.555765595463138,-0.8276944949627174,67.93893129770993,64.8854961832061,63.74045801526718,3.053435114503827,4.198473282442748,4.536862003780718,24.95274102079395,31.758034026465026,-0.01200000000000001,1.0586011342155008,1,529,0.0,,0,False,0.7086011342155009,,,,16.0,1.0,16.0,0.0,"Left hamstring strain,",16.0,,,,,,,,,,,0.15,,established,31.2
669720,Austin Hays,2022,1995-07-05,DH,R,Baltimore Orioles,145,582,535,134,35,2,16,66,60,34,10,2,4,114,3,81,1,0,8,0,0,0,0,0,150,3,26.0,582.0,19.6,5.8,0.25,0.413,0.306,0.163,0.289,0.239,0.383,0.314,0.301,0.297,0.145,0.359,0.341,0.011,0.03,0.013,87.7,11.3,32.3,5.2,37.7,98.997922429,93.543165976,67.8,36.3,58.2,87.7,23.5,51.0,40.8,43.6,22.4,23.6,10.4,,,,,,,,5.0,27.8,4.36,28.0,53.0,52.0,424.0,75.6,65.3,austin hays,BAL,Austin Hays,SD,"LF,DH",245.8,145.0,235.0,240.0,546.0,27.0,3.7655172413793103,0.9381443298969072,83,OF,OF,False,145.0,421.6875,3.5545845004668535,124.3125,0.21093274091245684,62.0,True,False,51,False,83.0245663647917,27.5376758106927,1.8709492842395303,15.431808540276075,67.56562072062586,63.11174536655583,528.9823660871817,0.9089044090845046,17.01763391281827,0.029239920812402564,440.0,106.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9381443298969072,0.46219931271477666,-1.788254279836976,46.931407942238266,46.20938628158845,57.03971119133574,0.7220216606498155,-10.108303249097474,2.0618556701030926,16.49484536082474,35.05154639175258,-0.013000000000000012,1.0586011342155008,2,1111,-0.12045680431859362,1.0586011342155008,1,False,-0.12045680431859362,-0.5999999999999979,-3.8999999999999995,,0.0,0.0,16.0,0.0,,9.6,,,,,,,,,,,0.15,,established,31.2
669720,Austin Hays,2023,1995-07-05,DH,R,Baltimore Orioles,144,566,520,143,36,2,16,76,67,38,3,5,1,141,5,89,0,0,4,0,0,0,0,0,149,3,27.0,566.0,24.9,6.7,0.275,0.444,0.325,0.169,0.345,0.238,0.425,0.33,0.309,0.291,0.187,0.413,0.382,0.037,0.019,0.021,89.4,10.4,31.0,8.9,40.1,100.462787656,94.411352037,63.9,30.9,50.9,82.6,28.4,46.6,37.0,44.8,29.7,20.3,5.2,7.1,71.7,9.0,20.7,13.9,11.4,60.4,9.0,27.4,4.42,35.0,50.0,58.0,384.0,72.0,62.8,austin hays,BAL,Austin Hays,SD,"LF,DH",264.6,155.0,260.0,242.0,581.0,28.0,4.034722222222222,1.0265017667844523,92,OF,OF,False,155.0,414.575,3.705035421579612,166.425,0.32968680064261013,63.0,True,False,50,False,67.299211401454,34.90581178012695,2.3307422353840734,19.224234583034967,67.48626181324411,68.40173273430993,544.647994547554,0.9622756087412616,36.35200545244595,0.06422615804319065,484.0,97.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0265017667844523,0.4876325088339223,-0.7483592423266924,57.33788395904437,45.39249146757679,68.94197952218431,11.94539249146758,-11.604095563139943,5.30035335689046,16.96113074204947,40.28268551236749,-0.02100000000000002,1.0586011342155008,3,1677,-0.032099367431048575,1.0586011342155008,2,True,-0.032099367431048575,5.299999999999997,3.7,,0.0,0.0,16.0,0.0,,4.8,,,,,,,,,,,0.15,,established,31.2
669720,Austin Hays,2024,1995-07-05,DH,R,multi,85,255,235,60,18,0,5,26,20,9,8,2,2,59,2,37,1,0,2,0,0,0,0,0,77,3,28.0,255.0,23.1,3.5,0.255,0.396,0.303,0.141,0.318,0.232,0.38,0.303,0.294,0.281,0.148,0.368,0.355,0.023,0.016,0.009,88.9,14.9,30.2,6.7,40.2,100.415422697,94.347982429,72.9,35.9,48.3,81.9,29.1,54.4,44.7,39.7,25.7,25.1,9.5,7.2,72.6,13.2,24.0,24.0,13.5,63.7,-3.0,27.1,4.46,9.0,22.0,29.0,179.0,70.7,68.1,austin hays,multi,Austin Hays,SD,"LF,DH",326.6,189.0,309.0,268.0,225.0,29.0,2.6470588235294117,0.8823529411764706,318,OF,OF,False,189.0,397.42857142857144,3.319805488616429,-172.42857142857144,-0.6727466650870175,-129.0,False,False,365,True,34.02139987109716,13.051984931464355,0.6118305237798173,6.83478467365867,28.027871545178755,28.282612987591513,226.13048453277028,0.8867862138540011,-1.1304845327702822,-0.004433272677530575,465.0,-240.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8823529411764706,0.3568627450980392,-7.628208882286407,,,,,,4.705882352941177,11.76470588235294,21.176470588235293,-0.009000000000000008,1.0586011342155008,4,1932,-0.17624819303903028,1.0586011342155008,3,True,-0.17624819303903028,-1.7999999999999972,-2.2,0.8999999999999915,54.0,3.0,54.0,0.0,,54.0,2024-03-28,2024-09-27,85.0,163.0,112.0,51.0,369.0,0.759,0.0,0.0,0.15,,established,31.2
669720,Austin Hays,2025,1995-07-05,DH,R,Cincinnati Reds,103,416,380,101,16,5,15,60,64,29,1,7,0,107,6,65,3,0,0,0,0,0,0,0,61,40,29.0,416.0,25.7,7.0,0.266,0.453,0.315,0.187,0.326,0.234,0.403,0.327,0.3,0.286,0.169,0.415,0.377,0.032,0.05,0.027,88.8,14.6,31.9,10.5,38.4,99.434684493,93.863333745,71.1,34.4,49.3,78.6,31.4,52.0,47.0,41.6,28.3,24.4,5.7,7.1,71.9,9.6,22.4,19.8,14.2,65.8,1.0,27.6,4.39,25.0,30.0,46.0,279.0,78.3,64.7,austin hays,CIN,Austin Hays,SD,"LF,DH",388.5,236.0,405.0,531.0,445.0,30.0,4.320388349514563,1.0697115384615385,171,OF,OF,False,236.0,330.0,3.3282928142864976,115.0,0.9920955352280658,65.0,False,False,133,False,55.23481360876785,16.8929956765947,3.049567820507061,13.742622894130388,48.8117683757978,48.02031806528363,386.8920864410814,0.9300290539449072,58.1079135589186,0.13968248451663134,491.0,-46.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0697115384615385,0.5408653846153846,-1.916796961147315,75.81227436823104,65.34296028880865,56.678700361010826,10.46931407942239,19.13357400722022,10.096153846153845,21.634615384615383,41.82692307692308,-0.027000000000000024,1.0697115384615385,5,2348,0.0,1.0586011342155008,4,True,0.011110404246037708,2.599999999999998,3.8,-0.6999999999999886,55.0,3.0,109.0,0.0,,87.4,2025-04-15,2025-09-28,103.0,150.0,115.0,35.0,586.0,0.896,19.0,0.0,0.15,,established,31.2
669720,Austin Hays,2026,1995-07-05,DH,R,multi,33,94,90,24,3,0,3,14,12,3,0,0,1,25,1,18,0,0,0,0,0,0,0,0,18,12,30.0,94.0,26.6,3.2,0.267,0.4,0.287,0.133,0.333,0.283,0.395,0.294,0.299,0.295,0.113,0.393,0.402,-0.016,0.005,-0.005,87.2,4.2,34.8,4.5,42.4,99.330238182,93.969482308,75.2,37.3,48.6,76.9,33.7,54.5,51.5,50.0,16.7,31.8,1.5,7.3,73.0,9.5,22.5,26.0,15.8,59.2,-3.0,27.2,4.49,1.0,7.0,16.0,66.0,74.1,71.0,austin hays,multi,Austin Hays,SD,"LF,DH",363.3,222.0,361.0,381.0,89.0,31.0,2.696969696969697,0.9468085106382979,447,OF,UT,False,222.0,327.06451612903226,3.104554450149764,-238.06451612903226,-0.40758475318006715,-225.0,False,False,339,True,20.0234038774985,2.9735712018529634,0.2226459637985759,2.2503789568499615,10.292350724447713,9.82226170595206,,,,,462.0,-373.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9468085106382979,0.425531914893617,-9.802868691586966,,,,,,0.0,19.148936170212764,19.148936170212764,0.0050000000000000044,,5,2442,,1.0697115384615385,5,True,-0.1229030278232407,0.9000000000000021,-6.0,1.0999999999999943,113.0,2.0,222.0,1.0,Right hamstring strain,162.2,2026-03-26,2026-09-12,31.0,63.0,44.0,19.0,305.0,0.705,0.0,0.0,0.15,,established,31.2
669722,Logan Davidson,2025,1997-12-26,1B,S,multi,19,47,42,7,2,0,1,3,4,3,0,0,0,22,0,4,3,0,0,0,12,1,3,0,0,1,27.0,48.0,47.9,6.3,0.163,0.279,0.217,0.116,0.316,0.135,0.24,0.221,0.193,0.191,0.105,0.404,0.341,0.028,0.039,0.028,87.4,12.1,13.6,4.5,27.3,98.252886,93.396255789,66.7,22.0,35.0,69.7,37.5,46.8,31.8,59.1,27.3,9.1,4.5,7.3,72.0,5.0,11.3,15.0,12.9,37.0,-4.0,27.2,,3.0,3.0,1.0,22.0,85.0,58.3,logan davidson,multi,,,,,,,,26.0,27.5,1.368421052631579,0.5531914893617021,560,1B,1B,True,485.0,135.0,2.0,-109.0,-0.631578947368421,-75.0,False,False,485,False,3.266339631922468,1.347934572296274,0.10511195964004799,0.9506138361412101,4.0578366990863985,4.485076000644656,,,,,491.0,-465.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5531914893617021,0.0,-10.718310988373705,,,,,,0.0,12.76595744680851,38.29787234042553,-0.027999999999999997,,0,47,,,0,False,0.20319148936170217,,,,0.0,0.0,0.0,0.0,,0.0,2025-05-24,2025-09-18,19.0,33.0,33.0,0.0,231.0,0.576,58.0,1.0,0.15,,,
669742,Darick Hall,2022,1995-07-25,1B,L,Philadelphia Phillies,42,142,136,34,8,1,9,19,16,5,1,0,0,44,0,16,0,0,0,0,7,0,0,0,0,31,26.0,142.0,31.0,3.5,0.25,0.522,0.282,0.272,0.301,0.227,0.476,0.343,0.313,0.26,0.249,0.484,0.438,0.023,0.046,0.03,91.4,18.6,37.0,17.4,44.6,101.637107174,95.146168043,72.2,32.6,40.9,77.7,33.7,52.5,40.2,34.8,35.9,23.9,5.4,,,,,,,,6.0,26.3,4.74,11.0,6.0,17.0,92.0,80.0,64.8,darick hall,PHI,,,,,,,,146.0,26.9,3.4761904761904763,1.028169014084507,389,1B,1B,True,464.0,75.0,2.475941294465783,71.0,1.0002491817246932,75.0,False,False,333,False,13.16009238589361,9.196058255029097,0.879606332260976,7.6362430268163175,16.567283336468556,20.070817678261523,138.2461010147301,0.9735640916530289,7.753898985269899,0.054604922431478076,440.0,-294.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.028169014084507,0.47183098591549294,-7.48436981451669,,,,,,0.0,38.028169014084504,21.126760563380284,-0.030000000000000027,,0,142,,,0,False,0.678169014084507,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
669742,Darick Hall,2023,1995-07-25,1B,L,Philadelphia Phillies,18,56,54,9,1,0,1,2,3,2,0,0,0,18,0,7,3,0,0,0,16,0,0,0,0,0,27.0,56.0,32.1,3.6,0.167,0.241,0.196,0.074,0.229,0.213,0.295,0.193,0.236,0.241,0.082,0.262,0.328,-0.046,-0.054,-0.043,92.5,14.0,27.8,2.8,38.9,101.753775556,95.168221667,77.8,33.0,59.4,82.1,24.1,56.6,41.7,38.9,16.7,33.3,11.1,7.4,72.0,2.9,8.6,25.7,9.9,47.2,-7.0,24.0,,1.0,0.0,8.0,36.0,92.9,57.1,darick hall,PHI,Darick Hall,,,354.6,210.0,474.0,602.0,26.0,27.9,1.4444444444444444,0.4642857142857143,571,1B,1B,False,210.0,335.0149253731343,3.493318343850696,-309.0149253731343,-2.048873899406251,-361.0,False,False,486,True,9.114391816811608,1.313964299453235,0.10689595065870378,0.9667479330764526,4.180898076403908,5.648226544511912,,,,,484.0,-458.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.4642857142857143,0.03571428571428571,-10.981093603852727,,,,,,0.0,10.714285714285714,21.428571428571427,0.04299999999999998,,0,198,,,0,False,0.11428571428571432,,,,74.0,1.0,74.0,0.0,Right thumb UCL repair with augmentation surgery,74.0,,,,,,,,,,,0.15,,,
669743,Alex Call,2022,1994-09-27,OF,R,multi,47,131,114,27,3,1,5,18,13,15,2,3,3,30,0,18,0,0,0,0,0,0,0,0,42,3,27.0,131.0,22.9,11.5,0.237,0.412,0.336,0.175,0.278,0.211,0.302,0.332,0.284,0.313,0.092,0.377,0.302,0.026,0.11,0.048,86.3,18.4,29.8,1.2,31.0,96.200864048,92.155563976,62.6,26.0,58.9,81.8,24.8,44.6,48.8,38.1,31.0,22.6,8.3,,,,,,,,1.0,28.4,4.36,7.0,5.0,15.0,84.0,63.3,66.4,alex call,multi,,,,,,,,131.0,27.8,2.7872340425531914,1.0,404,OF,OF,True,464.0,75.0,2.475941294465783,56.0,0.31129274808740837,60.0,False,False,337,False,18.580572770886413,2.805267430849477,0.3217468256418037,2.346412972622305,14.912814782511578,11.801801391910718,111.3106161744223,0.8496993601100938,19.689383825577707,0.15030063988990616,440.0,-309.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0,0.5038167938931297,-7.864441188880369,,,,,,13.740458015267176,22.900763358778626,68.70229007633587,-0.04800000000000004,,0,131,,,0,False,0.65,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.3
669743,Alex Call,2023,1994-09-27,OF,R,Washington Nationals,128,439,375,75,14,1,8,43,38,53,6,9,8,78,2,52,1,0,4,0,0,0,0,0,124,0,28.0,439.0,17.8,12.1,0.2,0.307,0.307,0.107,0.23,0.208,0.335,0.28,0.294,0.315,0.127,0.271,0.291,-0.008,-0.028,-0.014,86.8,17.0,30.5,5.3,30.1,97.369230205,92.725954777,61.2,20.0,63.4,87.5,18.6,40.3,43.0,39.4,28.8,20.2,11.6,7.2,70.0,7.8,29.2,14.0,11.8,59.3,-15.0,28.8,4.29,13.0,28.0,33.0,302.0,70.2,56.7,alex call,WSH,Alex Call,LAD,"LF,CF,RF,DH",781.0,433.0,720.0,842.0,364.0,28.8,2.84375,0.8291571753986332,223,OF,OF,False,433.0,87.76086956521739,2.6106477711724048,276.2391304347826,0.23310222882759524,210.0,False,False,182,False,51.656004562098886,15.101263553671243,1.2044592063608446,10.038272677869022,53.28633501392045,43.138969439968946,393.0503044538894,0.895330989644395,-29.050304453889396,-0.06617381424576174,484.0,-120.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8291571753986332,0.41002277904328016,-6.922727048207741,6.825938566552901,19.795221843003414,7.849829351535837,-12.969283276450513,-1.0238907849829353,12.300683371298406,10.933940774487471,72.4373576309795,0.013999999999999957,0.8291571753986332,1,570,0.0,,0,False,0.47915717539863323,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,24.3
669743,Alex Call,2024,1994-09-27,OF,R,Washington Nationals,30,113,99,34,9,0,3,15,14,12,2,5,1,19,0,22,2,0,2,0,0,0,0,0,33,0,29.0,113.0,16.8,10.6,0.343,0.525,0.425,0.182,0.403,0.242,0.375,0.412,0.319,0.336,0.133,0.46,0.329,0.101,0.15,0.093,88.0,12.5,28.7,5.0,32.5,97.21422775,92.66518325,65.0,19.5,67.4,85.0,18.8,43.2,42.5,45.0,26.3,21.3,7.5,6.8,67.6,8.2,28.8,3.3,8.2,46.8,9.0,28.0,4.32,8.0,13.0,13.0,80.0,77.1,64.6,alex call,WSH,Alex Call,LAD,"LF,CF,RF,DH",969.0,482.0,1043.0,895.0,146.0,29.8,4.866666666666666,1.2920353982300885,388,OF,OF,False,482.0,40.333333333333336,2.1133373205741623,105.66666666666666,2.753329346092504,94.0,False,False,403,False,16.507050203266697,4.458206646460273,0.26943609727935336,2.723307052993674,13.926029328617025,11.662272613895805,117.67130194251283,1.0413389552434764,28.328698057487173,0.2506964429866121,465.0,-319.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.2920353982300885,0.6991150442477876,-7.8398851278887385,,,,,,26.548672566371682,15.929203539823009,63.716814159292035,-0.09299999999999997,,1,683,,0.8291571753986332,1,False,0.4628782228314553,-1.0,-0.2999999999999998,-2.4000000000000057,36.0,1.0,36.0,0.0,Partial tear of the plantar fascia in left foot,36.0,2024-04-27,2024-08-23,30.0,111.0,105.0,6.0,174.0,0.286,30.0,1.0,0.15,,established,24.3
669743,Alex Call,2025,1994-09-27,OF,R,multi,110,322,270,72,13,2,5,43,31,36,6,2,1,55,4,52,0,0,3,0,0,0,0,0,104,6,30.0,322.0,17.1,11.2,0.267,0.385,0.361,0.118,0.313,0.243,0.369,0.331,0.321,0.344,0.126,0.345,0.33,0.024,0.016,0.01,88.2,12.4,32.4,4.5,28.9,97.303531852,92.783138698,55.5,17.8,63.8,85.3,19.2,38.5,30.7,45.3,25.8,24.0,4.9,6.5,66.1,9.5,37.9,1.6,6.9,46.6,3.0,27.8,4.37,13.0,22.0,37.0,225.0,62.8,63.4,alex call,multi,Alex Call,LAD,"LF,CF,RF,DH",869.5,368.0,1060.0,679.0,304.0,30.8,2.7636363636363637,0.9440993788819876,260,OF,OF,False,368.0,137.17105263157896,2.5327598542490577,166.82894736842104,0.23087650938730597,108.0,False,False,250,False,46.33378856056037,11.280990652688223,1.2466530129424318,6.748567773808973,38.73826166767029,32.83539562907611,290.81365729674644,0.9031480040271629,13.186342703253558,0.040951374854824696,491.0,-187.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.9440993788819876,0.5,-6.033229655681465,39.35018050541516,52.166064981949454,15.523465703971121,-12.815884476534293,23.82671480144404,3.7267080745341614,9.316770186335404,67.08074534161491,-0.010000000000000009,0.9440993788819876,2,1005,0.0,,1,False,0.5940993788819876,,,,0.0,0.0,36.0,0.0,,21.599999999999998,2025-04-01,2025-09-27,110.0,159.0,159.0,0.0,328.0,0.692,5.0,0.0,0.15,,established,24.3
