mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
681517.0,Kyle Leahy,St. Louis Cardinals,R,GK,2026-09-24,823326,False,Pittsburgh Pirates,PNC Park,listed,0.328,0.224,-0.089,0.222,0.334,0.006,102,64.0,-4.1,0.0,Thu 09/24 12:35 PM,6.86,7.97,8.1,0,29,3.81,94.8,0.5,22.3,-0.4,30.6,3.0,2.7,0,2.0,3.0,94.3,27.6,22.7,,95.5,96.1,4.89,22.0,0.337,4.4,,5.0,starter,4.7,30,3.5,0.944,0.99,1.018,1.0,0.03,6.56,False,6.56,,,,True,Active
677976.0,Randy Dobnak,Kansas City Royals,R,FA,2026-09-24,824059,True,Chicago White Sox,Kauffman Stadium,listed,0.314,0.249,0.072,0.256,0.319,0.0051,104,75.0,-3.0,1.0,Thu 09/24 01:10 PM,6.67,7.28,9.0,2,12,4.44,91.3,-0.1,17.9,-2.3,25.3,1.9,3.6,0,2.0,-0.8,91.3,26.2,20.2,,90.9,90.1,4.67,15.6,0.33,3.5,,5.0,starter,5.0,13,4.7,0.994,0.981,0.999,1.03,0.43,7.12,False,7.12,,,,True,Active
689818.0,David Sandlin,Chicago White Sox,R,FA,2026-09-24,824059,False,Kansas City Royals,Kauffman Stadium,listed,0.316,0.204,-0.012,0.207,0.321,0.0052,104,75.0,-3.0,1.0,Thu 09/24 01:10 PM,8.15,9.61,10.27,2,5,5.23,96.2,-0.4,27.4,2.2,33.6,9.9,5.2,0,2.0,3.3,96.6,30.4,25.1,,,,,,,5.0,,3.0,starter,5.3,6,8.9,0.986,0.981,0.999,1.0,-0.35,7.52,False,7.52,,,,True,Active
571510.0,Matthew Boyd,Chicago Cubs,L,CJF,2026-09-24,824623,True,Miami Marlins,Wrigley Field,listed,0.301,0.235,0.049,0.227,0.314,0.0131,96,68.0,-9.0,0.0,Thu 09/24 01:20 PM,9.02,9.26,9.08,0,21,5.7,93.0,0.2,21.3,-1.1,26.5,8.4,5.8,0,2.0,-0.9,92.8,27.3,22.3,,97.2,96.0,4.73,18.9,0.332,4.4,,5.0,starter,5.8,22,9.1,1.039,1.021,1.022,1.03,0.24,10.3,False,10.3,,,,True,Active
663969.0,Tyler Phillips,Miami Marlins,R,GK,2026-09-24,824623,False,Chicago Cubs,Wrigley Field,listed,0.329,0.194,-0.171,0.18,0.33,0.0002,96,68.0,-9.0,0.0,Thu 09/24 01:20 PM,7.26,6.35,9.46,17,19,4.28,95.1,-0.2,26.1,0.7,29.5,5.8,3.8,0,2.0,-0.2,95.3,29.7,25.5,,98.6,99.3,4.67,19.0,0.33,3.4,,5.0,starter,4.5,20,6.3,0.939,1.021,1.022,1.0,-0.42,6.69,False,6.69,,,,True,Active
677958.0,Kumar Rocker,Texas Rangers,R,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,listed,0.31,0.213,-0.073,0.209,0.321,0.0112,88,92.0,0.0,0.0,Thu 09/24 01:35 PM,7.95,7.72,8.73,3,26,4.69,94.2,-0.1,27.7,2.9,28.7,7.1,4.4,0,2.0,3.0,94.3,25.7,24.8,,98.5,99.8,4.6,21.4,0.328,4.4,,4.0,starter,4.8,27,8.2,1.007,1.066,1.0,1.03,-0.16,8.63,False,8.63,,,,True,Active
804267.0,Zac Thornton,New York Mets,L,CH,2026-09-24,822842,False,Texas Rangers,Globe Life Field,listed,0.331,0.247,0.067,0.243,0.327,-0.0046,88,92.0,0.0,0.0,Thu 09/24 01:35 PM,8.24,9.82,10.02,0,14,5.71,88.8,0.3,14.5,-3.3,23.9,10.7,6.0,0,2.0,-0.7,88.5,24.6,17.8,,88.3,87.6,4.63,18.6,0.329,4.2,,5.0,starter,5.6,15,9.0,0.933,1.066,1.0,1.0,0.43,8.63,False,8.63,,,,True,Active
685299.0,Tanner Gordon,Colorado Rockies,R,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,listed,0.304,0.208,0.087,0.208,0.319,0.0147,125,72.0,-7.0,3.0,Thu 09/24 01:10 PM,6.99,4.19,11.03,12,11,4.26,92.3,-0.1,20.7,2.0,24.2,-0.6,3.4,0,2.0,-0.4,92.4,24.6,18.7,FC 8%,96.8,94.6,4.83,18.8,0.335,3.3,,5.0,starter,4.6,12,1.8,1.027,0.894,1.011,1.03,-0.22,6.47,False,6.47,,,,True,Active
593958.0,Eduardo Rodriguez,Arizona Diamondbacks,L,THALER,2026-09-24,824298,False,Colorado Rockies,Coors Field,listed,0.308,0.247,0.02,0.232,0.324,0.0154,125,72.0,-7.0,3.0,Thu 09/24 01:10 PM,9.16,10.86,10.86,0,31,5.69,92.2,0.2,25.3,3.4,25.2,7.9,5.6,0,2.0,-0.6,92.1,25.7,21.9,,95.1,93.7,4.3,18.4,0.318,4.5,,5.0,starter,5.9,32,8.7,1.012,0.894,1.011,1.0,0.45,8.84,False,8.84,,,,True,Active
691725.0,Andrew Painter,Philadelphia Phillies,R,CH,2026-09-24,823411,True,Milwaukee Brewers,Citizens Bank Park,listed,0.331,0.236,0.113,0.239,0.333,0.0019,104,63.0,-5.2,0.0,Thu 09/24 06:05 PM,9.18,7.81,8.03,2,22,5.25,96.6,0.0,30.9,5.7,31.0,10.8,5.4,0,2.0,3.2,96.6,27.8,25.3,,101.5,101.0,4.51,20.3,0.325,4.6,,6.0,starter,5.1,23,11.1,0.933,0.981,1.021,1.03,0.25,9.08,False,9.08,,,,True,Active
675660.0,Shane Drohan,Milwaukee Brewers,L,LTTA,2026-09-24,823411,False,Philadelphia Phillies,Citizens Bank Park,listed,0.31,0.199,-0.163,0.187,0.313,0.0031,104,63.0,-5.2,0.0,Thu 09/24 06:05 PM,9.04,8.16,11.35,13,18,4.33,94.8,0.0,25.7,-1.2,29.2,3.1,3.4,0,2.0,-0.1,94.8,29.3,26.9,,106.1,105.9,3.84,23.7,0.302,4.9,,4.0,starter,4.9,19,5.5,1.006,0.981,1.021,1.0,-0.43,8.68,False,8.68,,,,True,Active
624133.0,Ranger Suarez,Boston Red Sox,L,Dpf,2026-09-24,824707,True,Cleveland Guardians,Fenway Park,listed,0.296,0.197,-0.157,0.181,0.293,-0.0033,106,57.0,-5.8,0.0,Thu 09/24 06:45 PM,9.64,9.69,9.72,0,27,5.56,90.1,-0.1,16.6,-5.1,28.2,12.2,5.9,0,2.0,0.2,90.3,27.9,21.7,,98.0,96.1,3.73,22.8,0.298,5.0,,5.0,starter,5.3,28,10.4,1.055,0.971,1.032,1.03,-0.47,10.02,False,10.02,,,,True,Active
682982.0,Daniel Espino,Cleveland Guardians,R,FA,2026-09-24,824707,False,Boston Red Sox,Fenway Park,listed,0.311,0.231,0.131,0.24,0.317,0.0062,106,57.0,-5.8,0.0,Thu 09/24 06:45 PM,5.83,2.0,14.17,11,2,3.27,98.8,0.0,31.4,0.0,32.9,2.0,1.3,1,2.0,0.0,98.8,32.9,31.4,,,,,,,1.7,,3.0,opener/bulk,1.3,3,2.0,1.003,0.971,1.032,1.0,0.15,6.01,False,6.01,,,,True,Active
693645.0,Cam Schlittler,New York Yankees,R,MMM,2026-09-24,823493,True,Tampa Bay Rays,Yankee Stadium,listed,0.326,0.196,0.062,0.197,0.328,0.0023,102,63.0,-4.1,0.0,Thu 09/24 07:05 PM,13.36,14.26,14.49,0,32,5.41,98.3,0.3,32.4,3.0,32.2,13.3,5.0,0,2.0,2.1,98.0,30.1,29.4,,121.0,120.9,2.86,31.3,0.262,7.2,,6.0,starter,5.9,33,16.0,0.953,0.99,1.019,1.03,-0.67,12.55,False,12.55,,,,True,Active
693855.0,Ian Seymour,Tampa Bay Rays,L,BB,2026-09-24,823493,False,New York Yankees,Yankee Stadium,listed,0.318,0.243,-0.006,0.246,0.326,0.0088,102,63.0,-4.1,0.0,Thu 09/24 07:05 PM,10.28,10.25,16.29,30,15,5.09,91.2,-0.0,31.1,0.5,31.3,10.7,5.3,0,2.0,-0.6,91.3,31.8,30.5,,107.8,106.7,3.65,29.0,0.295,6.3,,5.0,starter,4.8,16,10.3,0.981,0.99,1.019,1.0,0.46,10.63,False,10.63,,,,True,Active
641816.0,Tyler Mahle,Atlanta Braves,R,Dpf,2026-09-24,824866,True,Cincinnati Reds,Truist Park,listed,0.303,0.262,0.048,0.265,0.308,0.0048,100,66.0,-1.0,0.0,Thu 09/24 07:15 PM,10.54,9.63,9.85,0,26,5.7,93.2,0.4,23.9,1.0,28.1,10.7,6.0,0,2.0,0.2,92.8,28.0,22.9,,102.4,100.7,3.9,22.5,0.304,5.1,,5.0,starter,5.5,27,12.7,1.031,1.0,1.008,1.03,0.77,12.06,False,12.06,,,,True,Active
663903.0,Brady Singer,Cincinnati Reds,R,FA,2026-09-24,824866,False,Atlanta Braves,Truist Park,listed,0.317,0.217,0.002,0.216,0.322,0.0045,100,66.0,-1.0,0.0,Thu 09/24 07:15 PM,4.77,7.13,7.4,0,30,4.34,90.3,-0.8,19.3,-4.6,25.6,-1.2,3.4,0,2.0,-2.4,91.1,28.0,23.9,,88.2,88.6,5.73,17.7,0.361,4.1,,5.0,starter,5.1,31,0.7,0.983,1.0,1.008,1.0,-0.08,4.65,False,4.65,,,,True,Active
693433.0,Bryan Woo,Seattle Mariners,R,BB,2026-09-24,823087,True,Los Angeles Angels,T-Mobile Park,listed,0.298,0.266,0.073,0.27,0.291,-0.0069,85,56.0,0.0,20.0,Thu 09/24 06:40 PM,11.26,11.17,11.23,0,29,5.62,96.3,0.2,27.7,2.5,30.4,10.2,5.6,0,2.0,2.8,96.1,27.6,25.2,,107.6,104.9,3.6,24.4,0.293,5.8,,5.0,starter,5.8,30,13.5,1.049,1.085,1.0,1.03,0.94,14.14,False,14.14,,,,True,Active
680570.0,Grayson Rodriguez,Los Angeles Angels,R,FA,2026-09-24,823087,False,Seattle Mariners,T-Mobile Park,listed,0.312,0.223,-0.029,0.225,0.317,0.0048,85,56.0,0.0,20.0,Thu 09/24 06:40 PM,7.36,6.48,6.67,0,19,5.29,96.0,-0.1,26.2,2.2,28.8,7.3,5.7,0,2.0,1.5,96.1,27.3,23.9,,93.7,94.5,5.58,19.7,0.357,4.2,,5.0,starter,4.9,20,6.6,1.0,1.085,1.0,1.0,0.02,8.01,False,8.01,,,,True,Active
686930.0,Mason Barnett,Athletics,R,FA,2026-09-24,824950,True,Houston Astros,Sutter Health Park,listed,0.317,0.228,0.063,0.23,0.325,0.0082,100,82.0,7.0,0.0,Thu 09/24 06:40 PM,6.06,4.39,10.2,14,5,4.47,94.4,-0.3,22.9,-0.5,26.9,4.3,4.0,0,2.0,2.2,94.7,24.7,23.4,,,,,,,4.5,,2.0,starter,4.2,6,3.7,0.982,1.0,0.969,1.03,0.12,6.05,False,6.05,,,,True,Active
663567.0,Peter Lambert,Houston Astros,R,GLIZZY,2026-09-24,824950,False,Athletics,Sutter Health Park,listed,0.315,0.211,-0.041,0.216,0.305,-0.0108,100,82.0,7.0,0.0,Thu 09/24 06:40 PM,9.7,10.02,10.22,0,27,5.09,93.8,-0.1,24.5,-1.0,30.0,8.3,4.7,0,2.0,2.2,93.9,27.8,25.5,,102.3,102.0,3.68,22.9,0.296,5.5,,5.0,starter,5.5,28,9.5,0.988,1.0,0.969,1.0,-0.22,9.07,False,9.07,,,,True,Active
607192.0,Tyler Glasnow,Los Angeles Dodgers,R,BB,2026-09-24,823895,True,San Diego Padres,UNIQLO Field at Dodger Stadium,listed,0.314,0.212,-0.034,0.21,0.315,0.0011,102,70.0,3.2,0.0,Thu 09/24 07:10 PM,12.61,13.15,12.72,0,12,5.5,95.7,0.1,35.0,2.9,35.9,14.4,5.4,0,2.0,2.2,95.5,33.7,32.1,,115.2,116.8,2.95,33.0,0.266,7.5,,5.0,starter,5.7,13,13.9,0.995,0.99,0.994,1.03,-0.24,12.48,False,12.48,,,,True,Active
601713.0,Nick Pivetta,San Diego Padres,R,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,listed,0.333,0.202,-0.034,0.198,0.326,-0.0073,102,70.0,3.2,0.0,Thu 09/24 07:10 PM,7.67,8.21,7.71,0,7,4.65,93.8,-0.2,19.6,-3.3,29.5,8.9,4.6,0,2.0,0.3,93.9,29.2,22.8,,,,,,,5.2,,4.0,starter,4.3,8,8.1,0.927,0.99,0.994,1.0,-0.39,6.6,False,6.6,,,,True,Active
687941.0,Alec Gamboa,Boston Red Sox,L,FA,2026-09-25,824703,True,Chicago Cubs,Fenway Park,listed,0.344,0.19,-0.171,0.18,0.353,0.0084,106,66.0,-15.0,0.0,Fri 09/25 01:05 PM,5.71,1.56,23.33,18,2,3.38,94.0,-0.5,12.9,2.4,20.7,1.6,1.6,0,1.0,-0.1,94.4,20.8,10.5,,,,,,,1.0,,2.0,opener/bulk,1.6,3,1.6,0.887,0.971,1.038,1.03,-0.5,4.76,False,4.76,,,,True,Active
605280.0,Clay Holmes,Chicago Cubs,R,CJF,2026-09-25,824703,False,Boston Red Sox,Fenway Park,listed,0.311,0.231,0.131,0.24,0.317,0.0062,106,66.0,-15.0,0.0,Fri 09/25 01:05 PM,9.02,9.46,9.71,0,17,5.35,92.4,-0.6,25.3,3.4,29.8,6.1,5.1,0,1.0,1.8,93.1,27.9,21.9,,99.4,100.1,3.9,18.8,0.304,4.3,,5.0,starter,5.6,18,6.9,1.003,0.971,1.038,1.0,0.16,9.29,False,9.29,,,,True,Active
694341.0,Brendan Beck,New York Yankees,,FA,2026-09-25,823491,True,Baltimore Orioles,Yankee Stadium,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,102,70.0,-4.4,1.0,Fri 09/25 04:05 PM,6.51,3.83,,2,0,4.85,92.5,-0.1,38.6,-0.9,34.0,3.8,4.3,0,1.0,2.0,92.6,32.1,39.5,,,,,,,5.5,,1.0,spot/relief,4.3,2,3.8,0.997,0.99,1.009,1.03,0.78,7.46,False,7.46,,,,False,Reassigned to Minors
669432.0,Trevor Rogers,Baltimore Orioles,L,BB,2026-09-25,823491,False,New York Yankees,Yankee Stadium,listed,0.318,0.243,-0.006,0.246,0.326,0.0088,102,70.0,-4.4,1.0,Fri 09/25 04:05 PM,11.0,10.36,10.47,0,29,5.77,94.1,0.3,27.3,2.9,31.7,11.7,6.0,0,1.0,2.6,93.8,29.1,24.4,,102.5,99.5,3.55,22.4,0.291,5.2,,6.0,starter,5.7,30,14.2,0.981,0.99,1.009,1.0,0.41,11.19,False,11.19,,,,True,Active
642232.0,Ryan Yarbrough,New York Yankees,L,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,listed,0.306,0.285,0.157,0.281,0.298,-0.0075,102,70.0,-4.4,1.0,Fri 09/25 04:10 PM,6.82,5.5,79.0,36,1,4.12,85.0,-0.4,51.9,14.9,38.8,5.5,2.5,0,1.0,4.7,85.4,34.1,37.0,,,,3.3,17.1,0.281,3.0,,1.0,spot/relief,2.5,2,5.5,1.022,0.99,1.009,1.03,1.13,8.31,False,8.31,,,,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-25,823489,False,New York Yankees,Yankee Stadium,listed,0.311,0.248,-0.006,0.246,0.316,0.0055,102,70.0,-4.4,1.0,Fri 09/25 04:10 PM,9.09,9.99,9.99,0,27,5.44,94.6,0.2,28.9,4.6,29.4,12.3,5.3,0,1.0,2.6,94.4,26.8,24.3,,96.0,95.4,4.33,19.5,0.319,4.8,,6.0,starter,5.6,28,10.3,1.004,0.99,1.009,1.0,0.47,9.59,False,9.59,,,,True,Active
678394.0,Brayan Bello,Boston Red Sox,R,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,listed,0.329,0.194,-0.171,0.18,0.33,0.0002,106,63.0,-12.7,10.0,Fri 09/25 05:35 PM,9.6,5.52,15.43,15,10,5.22,96.0,0.9,28.7,3.6,29.1,13.3,5.7,0,1.0,2.8,95.1,26.3,25.1,,103.2,102.4,4.99,18.4,0.34,3.8,,3.0,starter,4.8,11,8.0,0.939,0.971,1.037,1.03,-0.47,8.9,False,8.9,,,,True,Active
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-25,824706,False,Boston Red Sox,Fenway Park,listed,0.32,0.232,0.131,0.24,0.308,-0.0125,106,63.0,-12.7,10.0,Fri 09/25 05:35 PM,8.75,7.93,9.79,9,22,5.34,92.9,0.9,24.7,1.2,28.7,14.3,5.7,0,1.0,1.6,92.0,27.1,23.4,,92.7,92.6,4.79,20.3,0.334,4.8,,6.0,starter,5.1,23,10.4,0.971,0.971,1.037,1.0,0.18,8.74,False,8.74,,,,True,Active
650911.0,Cristopher Sánchez,Philadelphia Phillies,L,CS,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,listed,0.297,0.187,0.062,0.197,0.299,0.0026,104,71.0,-14.0,0.0,Fri 09/25 06:40 PM,13.31,14.45,14.31,0,32,6.31,95.1,0.1,24.5,-6.9,29.3,13.2,6.6,0,1.0,-2.8,95.1,32.1,31.4,,119.6,118.2,3.4,26.6,0.285,7.0,,6.0,starter,6.3,33,10.9,1.053,0.981,1.028,1.03,-0.87,13.68,False,13.68,,,,True,Active
642547.0,Freddy Peralta,Tampa Bay Rays,R,CJF,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,listed,0.306,0.2,-0.163,0.187,0.32,0.0145,104,71.0,-14.0,0.0,Fri 09/25 06:40 PM,10.47,8.56,8.54,0,31,5.3,95.3,1.0,25.8,-0.4,24.7,9.7,5.3,0,1.0,-1.2,94.3,25.8,26.1,,101.7,102.8,3.84,21.5,0.302,4.9,,5.0,starter,5.3,32,11.2,1.021,0.981,1.028,1.0,-0.41,10.36,False,10.36,,,,True,Active
695549.0,Jackson Jobe,Detroit Tigers,R,THALER,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,listed,0.328,0.224,-0.089,0.222,0.334,0.006,100,61.0,1.5,1.0,Fri 09/25 06:40 PM,8.31,9.44,9.21,0,8,5.42,97.3,-0.3,30.0,4.6,30.8,14.9,5.9,0,1.0,3.5,97.6,27.4,25.3,,,,,,,5.7,,5.0,starter,5.1,9,11.9,0.944,1.0,1.011,1.03,0.04,8.21,False,8.21,,,,True,Active
696149.0,Bubba Chandler,Pittsburgh Pirates,R,FA,2026-09-25,824220,False,Detroit Tigers,Comerica Park,listed,0.317,0.232,0.064,0.239,0.33,0.0137,100,61.0,1.5,1.0,Fri 09/25 06:40 PM,7.67,7.49,8.15,1,29,4.54,97.4,-0.9,20.0,-2.3,27.0,3.7,4.0,0,1.0,0.7,98.3,26.3,22.3,,100.9,102.0,4.24,21.0,0.316,4.4,,5.0,starter,5.0,30,6.6,0.984,1.0,1.011,1.0,0.18,7.81,False,7.81,,,,True,Active
674841.0,Andrew Alvarez,Washington Nationals,L,BAMBI,2026-09-25,822681,True,New York Mets,Nationals Park,listed,0.299,0.219,-0.073,0.209,0.3,0.0012,104,70.0,-4.5,0.0,Fri 09/25 06:45 PM,9.15,9.18,12.06,8,16,5.43,92.1,0.0,27.1,1.1,30.1,14.6,5.9,0,1.0,1.1,92.1,29.0,26.0,,96.5,98.8,4.07,23.8,0.31,5.1,,5.0,starter,5.1,17,13.2,1.045,0.981,1.009,1.03,-0.05,9.7,False,9.7,,,,True,Active
642376.0,Jefry Yan,New York Mets,L,FA,2026-09-25,822681,False,Washington Nationals,Nationals Park,listed,0.335,0.242,0.026,0.222,0.329,-0.0062,104,70.0,-4.5,0.0,Fri 09/25 06:45 PM,6.45,0.67,,17,0,4.32,96.6,0.0,25.0,0.0,24.3,0.7,1.7,0,1.0,0.0,96.6,24.3,25.0,,,,,,,1.0,,1.0,spot/relief,1.7,1,0.7,0.918,0.981,1.009,1.0,0.35,6.2,False,6.2,,,,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-25,822760,True,Cincinnati Reds,Rogers Centre,listed,0.303,0.262,0.048,0.265,0.308,0.0048,102,60.0,0.0,0.0,Fri 09/25 07:07 PM,10.03,9.79,10.11,0,31,5.16,96.4,0.1,20.5,-8.1,28.7,5.1,4.8,0,1.0,-1.0,96.3,29.6,28.6,,110.0,110.2,4.39,22.9,0.321,5.3,,6.0,starter,5.5,32,6.2,1.031,0.99,1.0,1.03,0.8,11.34,False,11.34,,,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-25,822760,False,Toronto Blue Jays,Rogers Centre,listed,0.289,0.181,-0.153,0.165,0.293,0.0045,102,60.0,0.0,0.0,Fri 09/25 07:07 PM,6.67,7.22,7.28,0,20,5.68,93.3,-0.5,19.8,-1.7,24.8,7.3,6.3,0,1.0,-1.2,93.8,26.1,21.5,,92.1,92.4,6.44,17.3,0.379,4.0,,5.0,starter,5.2,21,8.5,1.082,0.99,1.0,1.0,-0.67,6.47,False,6.47,,,,True,Active
691587.0,Eury Pérez,Miami Marlins,R,BAMBI,2026-09-25,823816,True,Atlanta Braves,loanDepot park,listed,0.317,0.217,0.002,0.216,0.322,0.0045,100,79.0,0.0,19.0,Fri 09/25 07:10 PM,10.92,11.1,10.11,1,28,5.78,97.8,-0.4,28.3,-0.3,24.9,16.6,6.2,0,1.0,-1.8,98.2,26.7,28.6,,114.3,116.1,4.27,25.3,0.317,5.8,,6.0,starter,5.4,29,11.1,0.983,1.0,1.0,1.03,-0.1,10.95,False,10.95,,,,True,Active
678061.0,Ray Kerr,Atlanta Braves,L,FA,2026-09-25,823816,False,Miami Marlins,loanDepot park,listed,0.301,0.235,0.049,0.227,0.314,0.0131,100,79.0,0.0,19.0,Fri 09/25 07:10 PM,6.69,3.0,,8,0,4.65,94.2,0.0,11.1,0.0,21.9,3.0,3.0,0,1.0,0.0,94.2,21.9,11.1,,,,,,,0.0,,1.0,spot/relief,3.0,1,3.0,1.039,1.0,1.0,1.0,0.23,7.18,False,7.18,,,,True,Active
688107.0,Robert Gasser,Milwaukee Brewers,L,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,listed,0.309,0.214,0.158,0.238,0.317,0.0079,96,59.0,0.0,0.0,Fri 09/25 06:40 PM,8.75,8.95,9.02,1,19,5.55,93.3,0.5,23.1,0.7,26.9,13.3,6.0,0,1.0,-0.5,92.8,27.4,22.4,,91.3,90.9,4.42,21.3,0.322,4.8,,5.0,starter,5.2,20,11.0,1.009,1.021,1.0,1.03,-0.15,9.12,False,9.12,,,,True,Active
700241.0,Michael McGreevy,St. Louis Cardinals,R,Dan,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,listed,0.331,0.236,0.113,0.239,0.333,0.0019,96,59.0,0.0,0.0,Fri 09/25 06:40 PM,7.32,8.83,9.03,0,30,5.17,92.7,0.8,25.5,5.4,27.1,6.9,4.9,0,1.0,1.6,91.9,25.5,20.1,,86.6,86.7,5.33,16.7,0.35,3.7,,5.0,starter,5.4,31,7.7,0.933,1.021,1.0,1.0,0.21,7.18,False,7.18,,,,True,Active
702070.0,Noah Cameron,Kansas City Royals,L,CJF,2026-09-25,824058,True,Cleveland Guardians,Kauffman Stadium,listed,0.296,0.197,-0.157,0.181,0.293,-0.0033,104,65.0,-3.9,23.0,Fri 09/25 06:40 PM,7.42,10.04,10.84,1,29,5.63,89.8,-2.7,24.2,-1.1,26.2,7.7,5.7,0,1.0,-0.8,92.5,27.0,25.3,,99.0,99.3,4.07,21.6,0.31,5.0,,6.0,starter,5.7,30,9.6,1.055,0.981,1.016,1.03,-0.47,7.56,False,7.56,,,,True,Active
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-25,824058,False,Kansas City Royals,Kauffman Stadium,listed,0.316,0.204,-0.012,0.207,0.321,0.0052,104,65.0,-3.9,23.0,Fri 09/25 06:40 PM,12.54,12.6,12.9,0,31,5.42,98.3,0.7,39.8,7.0,36.2,11.1,5.1,0,1.0,2.7,97.6,33.5,32.8,,119.6,120.2,3.76,33.5,0.299,7.8,,5.0,starter,5.8,32,15.3,0.986,0.981,1.016,1.0,-0.49,11.83,False,11.83,,,,True,Active
680732.0,Sean Burke,Chicago White Sox,R,GK,2026-09-25,824544,True,Colorado Rockies,Rate Field,listed,0.327,0.223,0.02,0.232,0.333,0.0065,98,59.0,-0.9,0.0,Fri 09/25 06:40 PM,8.85,10.46,12.54,5,26,4.79,93.9,-0.8,24.6,0.1,27.4,7.2,4.2,0,1.0,-1.6,94.7,29.1,24.5,,106.1,105.5,3.87,25.6,0.303,5.7,,4.0,starter,5.3,27,7.5,0.949,1.01,1.019,1.03,0.02,8.92,False,8.92,,,,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-25,824544,False,Chicago White Sox,Rate Field,listed,0.314,0.249,0.072,0.256,0.319,0.0051,98,59.0,-0.9,0.0,Fri 09/25 06:40 PM,6.01,6.56,6.52,0,28,5.42,93.2,0.6,24.4,4.8,24.3,5.9,5.6,0,1.0,0.7,92.6,23.7,19.6,,80.8,81.2,6.52,14.4,0.381,3.3,,6.0,starter,5.3,29,6.9,0.994,1.01,1.019,1.0,0.39,6.53,False,6.53,,,,True,Active
657746.0,Joe Ryan,Minnesota Twins,R,MMM,2026-09-25,823652,True,Texas Rangers,Target Field,listed,0.303,0.234,0.067,0.243,0.297,-0.0059,106,65.0,-4.0,0.0,Fri 09/25 07:10 PM,10.21,10.77,10.56,0,26,5.18,93.6,0.2,28.2,2.4,31.0,8.3,5.0,0,1.0,1.0,93.5,30.0,25.8,,104.9,102.9,3.73,25.7,0.298,5.9,,4.0,starter,5.4,27,7.7,1.032,0.971,1.016,1.03,0.25,10.96,False,10.96,,,,True,Active
594798.0,Jacob deGrom,Texas Rangers,R,MMM,2026-09-25,823652,False,Minnesota Twins,Target Field,listed,0.32,0.209,0.014,0.215,0.327,0.0077,106,65.0,-4.0,0.0,Fri 09/25 07:10 PM,11.74,10.83,11.16,0,30,4.88,97.4,0.1,32.0,-1.1,29.0,5.1,4.4,0,1.0,-1.4,97.3,30.4,33.1,,120.3,118.6,3.37,30.4,0.284,6.5,,6.0,starter,5.2,31,10.5,0.973,0.971,1.016,1.0,-0.31,10.95,False,10.95,,,,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-25,823248,True,Arizona Diamondbacks,Petco Park,listed,0.304,0.208,0.087,0.208,0.319,0.0147,94,73.0,-3.7,0.0,Fri 09/25 06:40 PM,8.37,8.4,8.81,0,25,4.6,92.8,-0.5,16.8,-6.4,22.5,0.3,4.0,0,1.0,-4.9,93.3,27.4,23.2,,101.5,101.0,3.73,20.6,0.298,4.2,,6.0,starter,5.1,26,2.9,1.027,1.031,1.003,1.03,-0.24,8.92,False,8.92,,,,True,Active
694297.0,Brandon Pfaadt,Arizona Diamondbacks,R,Dpf,2026-09-25,823248,False,San Diego Padres,Petco Park,listed,0.314,0.212,-0.034,0.21,0.315,0.0011,94,73.0,-3.7,0.0,Fri 09/25 06:40 PM,9.92,9.35,10.8,10,18,6.0,93.3,0.2,21.7,1.5,25.6,8.2,6.2,0,1.0,-0.7,93.1,26.3,20.2,,94.6,93.1,3.87,16.4,0.303,3.9,,5.0,starter,6.0,19,9.0,0.995,1.031,1.003,1.0,-0.16,10.05,False,10.05,,,,True,Active
