mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
677976.0,Randy Dobnak,Kansas City Royals,R,FA,2026-09-18,823331,False,Pittsburgh Pirates,PNC Park,listed,0.33,0.232,-0.017,0.237,0.333,0.0031,102,72.0,2.8,0.0,Fri 09/18 06:40 PM,7.63,8.03,9.0,2,12,5.2,91.3,-0.0,16.6,-3.6,24.9,6.4,5.1,0,2,-1.3,91.3,26.2,20.2,,91.0,90.1,4.61,15.6,0.329,3.7,,5.0,starter,5.3,12,7.5,0.936,0.99,0.992,1.0,0.16,7.17,False,7.17,,,,True,Active
695505.0,Chase Burns,Cincinnati Reds,R,Dan,2026-09-18,824463,True,Chicago Cubs,Great American Ball Park,listed,0.331,0.189,-0.207,0.173,0.332,0.001,102,77.0,0.8,7.0,Fri 09/18 06:40 PM,10.67,11.53,11.53,0,29,4.26,97.7,0.0,34.0,2.0,29.9,6.3,3.0,0,2,0.1,97.6,29.8,32.0,,115.8,116.6,3.23,29.4,0.279,6.4,,5.0,starter,5.3,29,6.7,0.932,0.99,0.988,1.03,-0.75,9.27,False,9.27,,,,True,Injured 15-Day (cleared in Fantrax)
605280.0,Clay Holmes,Chicago Cubs,R,CJF,2026-09-18,824463,False,Cincinnati Reds,Great American Ball Park,listed,0.301,0.255,-0.01,0.252,0.304,0.0029,102,77.0,0.8,7.0,Fri 09/18 06:40 PM,8.94,9.71,9.71,0,17,5.38,92.3,-0.8,27.1,5.0,29.2,3.8,5.1,0,2,1.6,93.1,27.7,22.1,,99.5,100.2,3.88,18.8,0.304,4.4,,5.0,starter,5.7,17,9.1,1.037,0.99,0.988,1.0,0.59,9.66,False,9.66,,,,True,Active
700249.0,Cade Povich,Baltimore Orioles,L,FA,2026-09-18,824790,True,Milwaukee Brewers,Oriole Park at Camden Yards,listed,0.309,0.213,0.006,0.218,0.314,0.005,104,79.0,-4.7,0.0,Fri 09/18 07:05 PM,7.12,7.05,7.86,1,7,4.49,92.0,0.2,20.0,-2.4,20.3,4.6,3.9,0,2,-5.1,91.8,25.4,22.4,,,,,,,3.7,,2.0,starter,4.5,7,6.3,1.011,0.981,0.996,1.03,-0.16,7.09,False,7.09,,,,False,Reassigned to Minors
669160.0,Dustin May,Milwaukee Brewers,R,THALER,2026-09-18,824790,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.312,0.253,0.098,0.268,0.308,-0.0039,104,79.0,-4.7,0.0,Fri 09/18 07:05 PM,7.9,9.51,9.51,0,29,4.5,96.4,-0.5,28.0,4.8,28.2,8.7,4.0,0,2,0.0,96.9,28.2,23.2,,102.3,101.9,4.4,22.9,0.322,4.7,,5.0,starter,4.9,29,6.1,0.999,0.981,0.996,1.0,0.57,8.28,False,8.28,,,,True,Active
693855.0,Ian Seymour,Tampa Bay Rays,L,BB,2026-09-18,822923,True,Boston Red Sox,Tropicana Field,listed,0.325,0.212,0.0,0.215,0.317,-0.0085,94,80.0,0.0,36.0,Fri 09/18 07:10 PM,10.04,10.4,16.29,30,15,4.81,91.4,0.1,31.2,0.6,31.3,8.7,4.7,0,2,-0.6,91.3,31.9,30.6,,107.8,106.7,3.64,29.0,0.295,6.5,,4.0,starter,4.8,15,10.7,0.954,1.031,1.0,1.03,-0.23,9.95,False,9.95,,,,True,Active
624133.0,Ranger Suarez,Boston Red Sox,L,Dpf,2026-09-18,822923,False,Tampa Bay Rays,Tropicana Field,listed,0.301,0.174,-0.05,0.178,0.301,-0.0001,94,80.0,0.0,36.0,Fri 09/18 07:10 PM,9.98,9.72,9.72,0,27,5.86,90.1,-0.2,17.9,-4.1,28.8,13.9,6.6,0,2,0.6,90.3,28.2,22.0,,98.0,96.1,3.71,22.8,0.298,5.0,,5.0,starter,5.3,27,10.2,1.038,1.031,1.0,1.0,-0.93,9.76,False,9.76,,,,True,Active
682982.0,Daniel Espino,Cleveland Guardians,R,FA,2026-09-18,824383,True,Athletics,Progressive Field,listed,0.314,0.218,0.022,0.228,0.301,-0.0129,98,67.0,-3.1,0.0,Fri 09/18 07:10 PM,6.07,1.5,14.17,10,2,3.72,98.7,0.0,32.1,0.0,30.2,1.5,1.5,0,2,0.0,98.7,30.2,32.1,,,,,,,1.5,,2.0,spot/relief,1.5,2,1.5,0.993,1.01,1.011,1.03,-0.08,6.27,False,6.27,,,,True,Active
686930.0,Mason Barnett,Athletics,R,FA,2026-09-18,824383,False,Cleveland Guardians,Progressive Field,listed,0.309,0.187,-0.193,0.175,0.311,0.002,98,67.0,-3.1,0.0,Fri 09/18 07:10 PM,5.76,3.27,10.2,14,5,4.2,95.2,0.2,16.7,-5.7,25.3,0.7,3.3,0,2,1.4,95.0,23.9,22.4,,,,,,,3.8,,1.0,starter,3.9,5,3.3,1.012,1.01,1.011,1.0,-0.61,5.34,False,5.34,,,,True,Active
804267.0,Zac Thornton,New York Mets,L,CH,2026-09-18,823572,True,Philadelphia Phillies,Citi Field,listed,0.313,0.204,-0.144,0.192,0.316,0.0033,96,76.0,-5.9,1.0,Fri 09/18 07:15 PM,8.33,10.02,10.02,0,14,5.72,88.8,0.3,16.7,-1.8,25.6,10.0,6.0,0,2,0.7,88.5,24.9,18.5,,88.3,87.6,4.61,18.6,0.329,4.2,,5.0,starter,5.7,14,10.2,0.997,1.021,1.003,1.03,-0.32,8.44,False,8.44,,,,True,Active
641835.0,Tim Mayza,Philadelphia Phillies,L,FA,2026-09-18,823572,False,New York Mets,Citi Field,listed,0.3,0.223,-0.07,0.211,0.299,-0.001,96,76.0,-5.9,1.0,Fri 09/18 07:15 PM,7.63,2.61,17.17,51,6,2.86,94.2,0.1,13.8,-0.9,25.4,2.4,1.8,0,2,-0.5,94.1,25.9,14.7,,104.6,103.1,3.35,24.2,0.284,1.7,,2.0,opener/bulk,1.6,6,2.3,1.041,1.021,1.003,1.0,0.02,8.15,False,8.15,,,,True,Active
689818.0,David Sandlin,Chicago White Sox,R,FA,2026-09-18,824547,True,Detroit Tigers,Rate Field,listed,0.316,0.233,0.065,0.24,0.335,0.019,98,66.0,-3.5,3.0,Fri 09/18 06:40 PM,7.58,8.33,10.27,2,5,5.19,91.5,-4.0,29.7,4.2,34.7,9.6,5.2,0,2,4.7,96.7,30.1,25.5,,,,,,,4.6,,2.0,starter,5.1,5,8.3,0.986,1.01,1.013,1.03,0.21,8.09,False,8.09,,,,True,Active
808825.0,Andrew Sears,Detroit Tigers,L,FA,2026-09-18,824547,False,Chicago White Sox,Rate Field,listed,0.322,0.261,0.097,0.262,0.317,-0.0051,98,66.0,-3.5,3.0,Fri 09/18 06:40 PM,6.56,4.89,6.78,2,3,4.38,94.1,0.0,29.7,0.0,27.6,4.9,3.6,0,2,0.0,94.1,27.6,29.7,,,,,,,3.0,,3.0,opener/bulk,3.6,3,4.9,0.965,1.01,1.013,1.0,0.68,7.16,False,7.16,,,,True,Active
677958.0,Kumar Rocker,Texas Rangers,R,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,listed,0.31,0.174,-0.143,0.168,0.318,0.0082,88,92.0,0.0,0.0,Fri 09/18 07:05 PM,7.52,7.71,8.73,3,26,4.39,94.1,-0.2,27.9,3.4,28.9,7.1,3.8,0,2,3.3,94.3,25.6,24.5,,98.5,99.8,4.58,21.4,0.328,4.4,,4.0,starter,4.8,26,7.8,1.008,1.066,1.0,1.03,-0.83,7.49,False,7.49,,,,True,Active
656302.0,Dylan Cease,Toronto Blue Jays,R,BB,2026-09-18,822847,False,Texas Rangers,Globe Life Field,listed,0.305,0.223,-0.023,0.225,0.298,-0.0069,88,92.0,0.0,0.0,Fri 09/18 07:05 PM,11.54,15.21,15.21,0,29,5.04,95.1,-1.7,26.5,-6.8,26.1,8.2,4.2,0,2,-5.1,96.8,31.2,33.3,,126.6,127.8,2.91,34.9,0.265,8.2,,6.0,starter,5.8,29,11.1,1.024,1.066,1.0,1.0,0.02,12.61,False,12.61,,,,True,Active
663567.0,Peter Lambert,Houston Astros,R,GLIZZY,2026-09-18,824138,True,Atlanta Braves,Daikin Park,listed,0.32,0.215,-0.01,0.214,0.325,0.0055,100,81.0,0.0,0.0,Fri 09/18 07:10 PM,10.45,10.22,10.22,0,27,5.79,93.7,-0.2,23.9,-1.3,28.4,11.4,6.1,0,2,0.9,93.9,27.5,25.2,,102.3,102.0,3.66,22.9,0.296,5.4,,5.0,starter,5.6,27,10.3,0.973,1.0,1.0,1.03,-0.14,10.33,False,10.33,,,,True,Active
641816.0,Tyler Mahle,Atlanta Braves,R,Dpf,2026-09-18,824138,False,Houston Astros,Daikin Park,listed,0.315,0.229,0.074,0.231,0.324,0.0093,100,81.0,0.0,0.0,Fri 09/18 07:10 PM,10.91,9.85,9.85,0,26,5.86,93.4,0.6,24.5,1.4,28.6,13.7,6.3,0,2,0.7,92.8,27.9,23.1,,102.5,100.8,3.88,22.5,0.304,5.1,,5.0,starter,5.5,26,13.5,0.99,1.0,1.0,1.0,0.13,10.93,False,10.93,,,,True,Active
687312.0,Gabriel Hughes,Colorado Rockies,R,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,listed,0.313,0.229,0.015,0.234,0.317,0.0046,125,71.0,0.5,38.0,Fri 09/18 06:10 PM,8.56,5.77,6.08,1,13,4.46,92.6,0.3,21.8,1.2,24.7,5.6,3.9,0,2,-1.3,92.3,26.0,20.7,,99.4,99.9,3.9,19.8,0.305,4.2,,6.0,starter,4.7,13,5.7,0.998,0.894,0.997,1.03,0.13,7.97,False,7.97,,,,False,Reassigned to Minors
693433.0,Bryan Woo,Seattle Mariners,R,BB,2026-09-18,824303,False,Colorado Rockies,Coors Field,listed,0.328,0.221,0.016,0.231,0.334,0.0062,125,71.0,0.5,38.0,Fri 09/18 06:10 PM,12.08,11.23,11.23,0,29,6.03,96.7,0.6,25.6,0.7,30.2,14.1,6.4,0,2,2.6,96.1,27.6,24.9,,107.6,104.9,3.58,24.4,0.293,5.8,,5.0,starter,5.8,29,12.3,0.946,0.894,0.997,1.0,-0.02,10.16,False,10.16,,,,True,Active
681517.0,Kyle Leahy,St. Louis Cardinals,R,GK,2026-09-18,823005,True,Washington Nationals,Busch Stadium,listed,0.319,0.208,-0.002,0.217,0.309,-0.0107,94,85.0,2.2,5.0,Fri 09/18 07:15 PM,7.09,8.1,8.1,0,29,3.95,94.9,0.6,21.8,-0.6,29.5,2.9,2.9,0,2,2.1,94.2,27.4,22.4,,95.7,96.2,4.87,22.0,0.337,4.4,,5.0,starter,4.8,29,4.3,0.974,1.031,0.974,1.03,-0.25,6.9,False,6.9,,,,True,Active
676917.0,Cade Cavalli,Washington Nationals,R,CS,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,listed,0.303,0.224,0.1,0.225,0.305,0.0017,94,85.0,2.2,5.0,Fri 09/18 07:15 PM,10.97,12.02,12.02,0,32,5.46,96.8,-0.0,35.1,7.7,34.9,14.7,5.7,0,2,3.9,96.8,30.9,27.4,,108.6,108.8,3.66,28.3,0.296,6.2,,5.0,starter,5.3,32,14.2,1.03,1.031,0.974,1.0,0.05,11.4,False,11.4,,,,True,Active
680570.0,Grayson Rodriguez,Los Angeles Angels,R,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,listed,0.321,0.202,-0.04,0.205,0.33,0.0094,98,73.0,5.4,0.0,Fri 09/18 06:38 PM,7.38,6.67,6.67,0,19,5.14,96.3,0.2,22.7,-1.0,28.9,7.0,5.3,0,2,1.6,96.1,27.4,23.7,,93.7,94.5,5.56,19.7,0.357,4.4,,5.0,starter,4.9,19,7.7,0.969,1.01,0.985,1.03,-0.34,6.98,False,6.98,,,,True,Active
687570.0,Connor Prielipp,Minnesota Twins,L,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,listed,0.3,0.261,0.08,0.271,0.286,-0.0142,98,73.0,5.4,0.0,Fri 09/18 06:38 PM,8.83,8.49,9.3,2,21,5.55,94.8,-0.7,22.6,-1.0,29.1,9.9,5.9,0,2,1.0,95.5,28.0,23.6,,97.2,97.1,3.99,24.4,0.308,5.5,,4.0,starter,5.3,21,7.9,1.042,1.01,0.985,1.0,0.79,9.94,False,9.94,,,,True,Active
601713.0,Nick Pivetta,San Diego Padres,R,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,listed,0.324,0.222,0.067,0.232,0.325,0.0011,94,72.0,-3.6,0.0,Fri 09/18 06:40 PM,7.41,7.71,7.71,0,7,4.69,93.6,-0.3,12.5,-8.0,26.4,7.3,4.7,0,2,-1.5,93.9,27.9,20.5,,,,,,,5.0,,3.0,starter,4.3,7,8.0,0.957,1.031,1.004,1.03,0.01,7.58,False,7.58,,,,True,Active
663969.0,Tyler Phillips,Miami Marlins,R,GK,2026-09-18,823252,False,San Diego Padres,Petco Park,listed,0.315,0.208,-0.068,0.203,0.317,0.0022,94,72.0,-3.6,0.0,Fri 09/18 06:40 PM,7.57,6.37,9.46,17,19,4.44,95.1,-0.2,27.7,2.7,31.7,5.4,4.1,0,2,2.1,95.3,29.6,25.1,,98.8,99.4,4.64,19.0,0.33,3.5,,5.0,starter,4.5,19,7.2,0.99,1.031,1.004,1.0,-0.22,7.55,False,7.55,,,,True,Active
593958.0,Eduardo Rodriguez,Arizona Diamondbacks,L,THALER,2026-09-18,825032,True,New York Yankees,Chase Field,listed,0.32,0.237,-0.052,0.234,0.324,0.0042,106,96.0,0.0,0.0,Fri 09/18 06:40 PM,9.32,10.86,10.86,0,31,5.69,92.3,0.2,26.9,5.0,28.3,9.2,5.6,0,2,2.4,92.1,25.9,21.9,,95.1,93.7,4.28,18.4,0.318,4.5,,6.0,starter,5.9,31,10.5,0.972,0.971,1.0,1.03,0.26,9.32,False,9.32,,,,True,Active
543037.0,Gerrit Cole,New York Yankees,R,MMM,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.21,0.081,0.209,0.314,0.0135,106,96.0,0.0,0.0,Fri 09/18 06:40 PM,10.72,11.59,11.59,0,21,5.71,96.9,0.0,18.6,-2.8,26.7,7.8,5.8,0,2,-2.8,96.8,29.4,21.3,,107.2,105.4,3.82,24.7,0.302,5.9,,5.0,starter,5.8,21,8.5,1.039,0.971,1.0,1.0,-0.26,10.55,False,10.55,,,,True,Active
607192.0,Tyler Glasnow,Los Angeles Dodgers,R,BB,2026-09-18,823898,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,listed,0.318,0.219,0.1,0.233,0.318,0.0004,102,68.0,3.7,0.0,Fri 09/18 07:15 PM,12.44,12.72,12.72,0,12,5.43,95.6,0.1,33.0,1.8,33.4,11.7,5.3,0,2,0.4,95.5,33.1,31.2,,115.2,116.8,2.93,33.0,0.266,7.2,,5.0,starter,5.6,12,12.0,0.98,0.99,0.996,1.03,-0.07,12.31,False,12.31,,,,True,Active
702885.0,Cesar Perdomo,San Francisco Giants,L,FA,2026-09-18,823898,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,listed,0.328,0.196,-0.042,0.196,0.319,-0.0094,102,68.0,3.7,0.0,Fri 09/18 07:15 PM,7.05,6.78,9.11,1,3,5.16,93.0,0.0,15.0,0.0,21.2,6.8,5.1,0,2,0.0,93.0,21.2,15.0,,,,,,,2.7,,3.0,starter,5.1,3,6.8,0.942,0.99,0.996,1.0,-0.44,6.11,False,6.11,,,,True,Active
680732.0,Sean Burke,Chicago White Sox,R,GK,2026-09-19,824545,True,Detroit Tigers,Rate Field,listed,0.316,0.233,0.065,0.24,0.335,0.019,98,69.0,2.4,44.0,Sat 09/19 01:10 PM,9.22,10.42,12.54,5,26,4.84,94.3,-0.4,23.5,-0.8,26.6,7.3,4.3,0,1,-2.6,94.7,29.1,24.3,,106.2,105.5,3.82,25.9,0.302,5.7,,5.0,starter,5.3,26,6.4,0.986,1.01,0.997,1.03,0.23,9.66,False,9.66,,,,True,Active
695549.0,Jackson Jobe,Detroit Tigers,R,THALER,2026-09-19,824545,False,Chicago White Sox,Rate Field,listed,0.312,0.252,0.097,0.262,0.313,0.0019,98,69.0,2.4,44.0,Sat 09/19 01:10 PM,8.14,9.21,9.21,0,8,5.37,97.3,-0.3,25.6,2.1,27.1,14.4,5.8,0,1,1.4,97.6,25.7,23.5,,,,,,,5.4,,5.0,starter,5.1,8,11.1,1.002,1.01,0.997,1.0,0.6,8.8,False,8.8,,,,True,Active
669432.0,Trevor Rogers,Baltimore Orioles,L,BB,2026-09-19,824788,True,Milwaukee Brewers,Oriole Park at Camden Yards,listed,0.309,0.213,0.006,0.218,0.314,0.005,104,79.0,0.3,5.0,Sat 09/19 04:05 PM,11.55,10.47,10.47,0,29,6.3,94.2,0.4,26.7,2.4,32.4,14.8,7.1,0,1,3.2,93.8,29.1,24.3,,102.0,99.2,3.66,21.8,0.296,5.3,,6.0,starter,5.7,29,14.0,1.011,0.981,0.986,1.03,-0.19,11.45,False,11.45,,,,True,Active
688107.0,Robert Gasser,Milwaukee Brewers,L,FA,2026-09-19,824788,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.307,0.277,0.098,0.268,0.301,-0.0055,104,79.0,0.3,5.0,Sat 09/19 04:05 PM,8.69,8.47,9.02,1,19,5.34,93.4,0.6,21.4,-0.6,24.2,10.2,5.6,0,1,-2.6,92.8,26.8,22.0,,91.7,91.1,4.19,22.1,0.315,4.6,,4.0,starter,5.2,19,8.1,1.018,0.981,0.986,1.0,1.0,9.56,False,9.56,,,,True,Active
642547.0,Freddy Peralta,Tampa Bay Rays,R,CJF,2026-09-19,822921,True,Boston Red Sox,Tropicana Field,listed,0.312,0.216,0.0,0.215,0.321,0.009,94,84.0,0.0,48.0,Sat 09/19 04:10 PM,10.3,8.54,8.54,0,31,5.4,94.9,0.7,25.6,-0.7,25.6,10.2,5.6,0,1,-0.4,94.3,26.0,26.2,,101.4,102.5,3.85,21.3,0.303,4.9,,6.0,starter,5.3,31,12.1,1.001,1.031,1.0,1.03,-0.11,10.84,False,10.84,,,,True,Active
678394.0,Brayan Bello,Boston Red Sox,R,FA,2026-09-19,822921,False,Tampa Bay Rays,Tropicana Field,listed,0.327,0.184,-0.05,0.178,0.33,0.0032,94,84.0,0.0,48.0,Sat 09/19 04:10 PM,9.28,5.47,15.43,15,10,5.38,95.7,0.7,28.4,3.6,27.6,11.7,6.0,0,1,1.8,95.0,25.8,24.8,,102.3,101.7,5.27,17.2,0.349,4.0,,2.0,starter,4.9,10,7.1,0.947,1.031,1.0,1.0,-0.65,8.42,False,8.42,,,,True,Active
681035.0,Christian Scott,New York Mets,R,LTTA,2026-09-19,823571,True,Philadelphia Phillies,Citi Field,listed,0.307,0.203,-0.144,0.192,0.322,0.0151,96,69.0,-5.0,0.0,Sat 09/19 04:10 PM,10.36,9.09,9.09,0,23,4.98,95.7,0.1,28.2,1.3,27.8,11.1,5.1,0,1,-0.5,95.5,28.3,27.0,,108.9,109.1,3.69,28.0,0.297,5.8,,5.0,starter,4.8,23,8.9,1.017,1.021,1.012,1.03,-0.4,10.8,False,10.8,,,,True,Active
691725.0,Andrew Painter,Philadelphia Phillies,R,CH,2026-09-19,823571,False,New York Mets,Citi Field,listed,0.31,0.213,-0.07,0.211,0.321,0.0111,96,69.0,-5.0,0.0,Sat 09/19 04:10 PM,8.95,7.39,8.03,2,22,5.09,96.8,0.2,30.6,5.9,30.0,7.1,5.1,0,1,2.8,96.6,27.2,24.8,,100.6,100.1,4.55,19.7,0.327,4.4,,6.0,starter,5.0,22,10.3,1.007,1.021,1.012,1.0,-0.16,9.15,False,9.15,,,sleeper #2,True,Active
676440.0,Tanner Bibee,Cleveland Guardians,R,CJF,2026-09-19,824380,True,Athletics,Progressive Field,listed,0.314,0.218,0.022,0.228,0.301,-0.0129,98,69.0,0.4,45.0,Sat 09/19 06:10 PM,12.52,9.63,9.62,0,32,5.43,93.9,4.0,21.7,-1.8,24.9,5.6,5.2,0,1,-2.9,85.7,27.8,23.4,,101.2,100.9,4.28,19.2,0.318,4.4,,6.0,starter,5.7,32,6.7,0.993,1.01,1.001,1.03,-0.08,12.86,False,12.86,,,2-start: No thanks,True,Active
682052.0,Jacob Lopez,Athletics,L,FA,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,listed,0.296,0.194,-0.193,0.175,0.291,-0.0058,98,69.0,0.4,45.0,Sat 09/19 06:10 PM,8.03,6.81,7.28,3,23,4.51,89.9,-0.4,23.9,-0.6,27.2,-0.6,4.1,0,1,-0.1,90.3,27.3,24.5,,95.2,95.3,3.51,20.9,0.29,4.3,,6.0,starter,4.7,23,4.7,1.055,1.01,1.001,1.0,-0.48,8.08,False,8.08,,,sleeper #1,True,Active
696149.0,Bubba Chandler,Pittsburgh Pirates,R,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,listed,0.314,0.205,-0.003,0.209,0.32,0.006,102,71.0,-2.1,12.0,Sat 09/19 06:40 PM,8.59,7.79,8.15,1,29,5.08,97.8,-0.6,18.2,-4.0,27.2,9.4,5.1,0,1,0.8,98.3,26.4,22.2,,101.0,102.1,4.22,20.8,0.316,4.5,,6.0,starter,5.0,29,8.4,0.991,0.99,1.003,1.03,-0.3,8.41,False,8.41,,,,True,Active
702070.0,Noah Cameron,Kansas City Royals,L,CJF,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,listed,0.307,0.252,-0.017,0.237,0.326,0.0189,102,71.0,-2.1,12.0,Sat 09/19 06:40 PM,7.68,10.32,10.84,1,29,5.79,89.7,-2.8,25.8,-0.0,27.0,12.7,6.0,0,1,-0.4,92.5,27.4,25.9,,99.3,99.6,3.93,21.5,0.306,5.1,,6.0,starter,5.7,29,11.4,1.018,0.99,1.003,1.0,0.58,8.35,False,8.35,,,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,listed,0.346,0.186,-0.207,0.173,0.355,0.0093,102,86.0,4.3,18.0,Sat 09/19 06:40 PM,6.77,7.28,7.28,0,20,5.64,93.4,-0.4,19.8,-1.4,24.6,7.9,6.2,0,1,-1.2,93.8,25.8,21.3,,92.7,93.0,6.32,18.2,0.377,4.0,,6.0,starter,5.2,20,8.3,0.882,0.99,0.968,1.03,-0.59,5.31,True,11.379999999999999,,,2-start: No thanks,True,Active
571510.0,Matthew Boyd,Chicago Cubs,L,CJF,2026-09-19,824461,False,Cincinnati Reds,Great American Ball Park,listed,0.321,0.247,-0.01,0.252,0.316,-0.005,102,86.0,4.3,18.0,Sat 09/19 06:40 PM,8.95,9.08,9.08,0,21,5.67,92.9,0.1,23.3,0.7,27.1,9.1,5.8,0,1,-0.4,92.8,27.5,22.6,,96.7,95.5,4.67,18.8,0.331,4.4,,6.0,starter,5.7,21,9.3,0.97,0.99,0.968,1.0,0.45,8.77,False,8.77,,,,True,Active
615698.0,Cal Quantrill,Texas Rangers,R,GK,2026-09-19,822843,True,Toronto Blue Jays,Globe Life Field,listed,0.31,0.174,-0.143,0.168,0.318,0.0082,88,94.0,0.0,0.0,Sat 09/19 06:05 PM,8.39,9.91,12.53,17,15,4.85,93.7,-0.1,22.1,2.4,27.3,8.1,4.4,0,1,1.8,93.8,25.5,19.7,,95.2,94.0,3.9,18.5,0.305,4.1,,6.0,starter,5.1,15,11.1,1.008,1.066,1.0,1.03,-0.81,8.48,False,8.48,,,sleeper #3,True,Injured 15-Day (cleared in Fantrax)
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-19,822843,False,Texas Rangers,Globe Life Field,listed,0.305,0.223,-0.023,0.225,0.298,-0.0069,88,94.0,0.0,0.0,Sat 09/19 06:05 PM,10.68,10.11,10.11,0,31,5.81,96.3,0.0,20.8,-8.1,27.8,9.1,6.1,0,1,-1.9,96.3,29.7,28.8,,110.0,110.2,4.4,22.5,0.322,5.4,,6.0,starter,5.6,31,9.0,1.024,1.066,1.0,1.0,0.01,11.66,True,22.62,,,2-start: Advisable in most cases,True,Active
669713.0,Hayden Wesneski,Houston Astros,R,GLIZZY,2026-09-19,824137,True,Atlanta Braves,Daikin Park,listed,0.32,0.215,-0.01,0.214,0.325,0.0055,100,83.0,0.0,0.0,Sat 09/19 06:10 PM,8.14,9.0,9.0,0,10,5.11,93.2,-0.3,19.5,-3.1,25.8,6.4,4.8,0,1,-1.1,93.5,26.9,22.6,,,,,,,4.1,,6.0,starter,5.4,10,9.1,0.973,1.0,1.0,1.03,-0.12,8.04,False,8.04,,,,True,Active
656550.0,Grant Holmes,Atlanta Braves,R,Dpf,2026-09-19,824137,False,Houston Astros,Daikin Park,listed,0.315,0.229,0.074,0.231,0.324,0.0093,100,83.0,0.0,0.0,Sat 09/19 06:10 PM,8.28,8.16,8.44,1,29,5.15,94.5,0.3,27.0,-0.5,25.2,10.0,5.3,0,1,-2.1,94.2,27.3,27.5,,97.2,98.0,4.83,18.3,0.336,3.8,,5.0,starter,5.0,29,7.8,0.99,1.0,1.0,1.0,0.11,8.3,False,8.3,,,,True,Active
700241.0,Michael McGreevy,St. Louis Cardinals,R,Dan,2026-09-19,823003,True,Washington Nationals,Busch Stadium,listed,0.319,0.208,-0.002,0.217,0.309,-0.0107,94,88.0,1.0,0.0,Sat 09/19 06:15 PM,7.65,9.03,9.03,0,30,5.48,92.7,0.7,23.9,3.7,25.8,10.2,5.6,0,1,0.3,91.9,25.5,20.2,,86.7,86.8,5.27,17.0,0.349,3.8,,5.0,starter,5.5,30,7.3,0.974,1.031,0.972,1.03,-0.22,7.48,False,7.48,,,,True,Active
674841.0,Andrew Alvarez,Washington Nationals,L,BAMBI,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,listed,0.311,0.204,0.1,0.225,0.328,0.0174,94,88.0,1.0,0.0,Sat 09/19 06:15 PM,9.07,9.33,12.06,8,16,5.39,92.3,0.2,25.9,0.2,30.8,14.4,5.8,0,1,1.7,92.1,29.1,25.7,,95.6,98.2,4.19,23.2,0.315,4.9,,5.0,starter,5.1,16,13.4,1.003,1.031,0.972,1.0,-0.34,8.78,False,8.78,,,,True,Active
500779.0,Jose Quintana,Colorado Rockies,L,FA,2026-09-19,824304,True,Seattle Mariners,Coors Field,listed,0.29,0.24,0.015,0.234,0.317,0.0271,125,72.0,-3.8,29.0,Sat 09/19 06:10 PM,5.75,4.4,4.4,0,10,4.34,88.8,-0.9,19.4,-1.4,22.9,1.7,3.7,0,1,0.5,89.7,22.4,20.9,,,,,,,2.2,,1.0,starter,4.5,10,2.9,1.078,0.894,1.005,1.03,0.25,5.99,False,5.99,,,,True,Active
682243.0,Bryce Miller,Seattle Mariners,R,CJF,2026-09-19,824304,False,Colorado Rockies,Coors Field,listed,0.328,0.221,0.016,0.231,0.334,0.0062,125,72.0,-3.8,29.0,Sat 09/19 06:10 PM,10.11,8.98,9.33,1,20,5.05,95.6,-0.3,23.1,-2.0,23.5,8.3,4.7,0,1,-3.0,95.9,26.5,25.1,,110.1,108.6,3.69,24.3,0.297,5.4,,5.0,starter,5.4,20,7.0,0.946,0.894,1.005,1.0,-0.02,8.57,False,8.57,,,,True,Active
