mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
671737.0,Taj Bradley,Minnesota Twins,R,GLIZZY,2026-09-17,823978,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.038,0.262,0.287,-0.0111,98,71.0,6.5,0.0,Thu 09/17 06:38 PM,11.35,11.63,11.63,0,29,5.79,97.6,0.5,32.6,5.5,32.7,14.0,6.0,0,6,3.9,97.2,28.8,27.1,,107.8,109.2,3.99,27.3,0.308,6.6,,5.0,starter,5.7,29,13.3,1.048,1.01,0.986,1.0,0.91,12.76,False,12.76,Solid,strikeouts too good to resist,,True,Active
694973.0,Paul Skenes,Pittsburgh Pirates,R,Dpf,2026-09-18,823331,True,Kansas City Royals,PNC Park,projected,0.315,0.194,-0.094,0.192,0.32,0.0056,102,71.0,2.4,0.0,Fri 09/18 06:40 PM,11.86,10.9,10.9,0,30,5.5,96.8,-0.0,24.5,-3.3,25.0,8.0,5.7,0,5,-2.5,96.8,27.5,27.8,,114.6,113.7,3.26,27.8,0.28,6.2,,5.0,starter,5.4,30,8.9,0.991,0.99,0.994,1.03,-0.62,11.29,False,11.29,Solid,demoted after Giants blowup,,True,Active
677976.0,Randy Dobnak,Kansas City Royals,R,FA,2026-09-18,823331,False,Pittsburgh Pirates,PNC Park,projected,0.329,0.231,-0.024,0.236,0.331,0.0016,102,71.0,2.4,0.0,Fri 09/18 06:40 PM,8.36,8.7,9.76,2,11,5.56,91.3,-0.0,21.8,0.6,26.7,8.2,5.9,0,5,0.1,91.4,26.6,21.2,,92.2,91.3,4.49,16.3,0.325,3.9,,5.0,starter,5.4,11,8.9,0.939,0.99,0.994,1.0,0.16,7.89,False,7.89,Desperate Streamer,,,True,Active
695505.0,Chase Burns,Cincinnati Reds,R,Dan,2026-09-18,824463,True,Chicago Cubs,Great American Ball Park,listed,0.331,0.193,-0.171,0.18,0.333,0.0017,102,74.0,0.6,9.0,Fri 09/18 06:40 PM,11.19,11.76,11.76,0,28,4.7,97.5,-0.1,34.7,2.6,31.0,8.2,3.9,0,4,1.1,97.6,29.9,32.1,,116.0,116.7,3.19,29.4,0.277,6.5,,5.0,starter,5.4,28,7.9,0.933,0.99,0.993,1.03,-0.68,9.89,False,9.89,Desperate Streamer,being limited,,True,Active
605280.0,Clay Holmes,Chicago Cubs,R,CJF,2026-09-18,824463,False,Cincinnati Reds,Great American Ball Park,projected,0.301,0.258,0.013,0.257,0.307,0.0052,102,74.0,0.6,9.0,Fri 09/18 06:40 PM,8.86,10.1,10.1,0,16,5.48,92.2,-0.9,25.6,3.6,27.2,8.7,5.3,0,5,-0.5,93.1,27.7,22.0,,99.7,100.1,3.97,18.9,0.307,4.4,,5.0,starter,5.7,16,9.5,1.037,0.99,0.993,1.0,0.65,9.68,False,9.68,Tobys & Bombs,Toby with win chance,,True,Active
669160.0,Dustin May,Milwaukee Brewers,R,THALER,2026-09-18,824790,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.312,0.257,0.135,0.276,0.308,-0.0038,104,75.0,-4.3,0.0,Fri 09/18 07:05 PM,8.25,9.73,9.73,0,28,4.84,96.3,-0.5,23.3,0.3,25.7,9.0,4.7,0,6,-2.7,96.9,28.3,23.0,,101.8,101.5,4.25,22.8,0.317,4.8,,5.0,starter,4.9,28,4.7,1.001,0.981,1.001,1.0,0.65,8.75,False,8.75,Tobys & Bombs,,,True,Active
693855.0,Ian Seymour,Tampa Bay Rays,L,BB,2026-09-18,822923,True,Boston Red Sox,Tropicana Field,projected,0.325,0.21,-0.034,0.209,0.321,-0.0041,94,82.0,0.0,16.0,Fri 09/18 07:10 PM,10.5,10.71,17.02,30,14,4.99,91.3,0.0,33.2,1.7,34.0,12.4,5.1,0,5,1.5,91.3,32.6,31.4,,108.1,107.1,3.49,29.5,0.289,6.6,,4.0,starter,4.8,14,12.7,0.953,1.031,1.0,1.03,-0.26,10.37,False,10.37,Tobys & Bombs,doing too well to bench,,True,Active
624133.0,Ranger Suarez,Boston Red Sox,L,Dpf,2026-09-18,822923,False,Tampa Bay Rays,Tropicana Field,projected,0.3,0.166,-0.125,0.164,0.299,-0.0009,94,82.0,0.0,16.0,Fri 09/18 07:10 PM,9.99,9.72,9.72,0,26,5.8,90.2,-0.1,18.2,-3.9,28.5,11.1,6.4,0,5,0.4,90.3,28.1,22.1,,98.2,96.2,3.69,22.8,0.297,5.0,,5.0,starter,5.3,26,9.1,1.043,1.031,1.0,1.0,-1.07,9.68,False,9.68,Tobys & Bombs,not in rhythm yet,,True,Active
682982.0,Daniel Espino,Cleveland Guardians,R,FA,2026-09-18,824383,True,Athletics,Progressive Field,listed,0.314,0.215,-0.014,0.222,0.301,-0.0128,98,67.0,-4.5,1.0,Fri 09/18 07:10 PM,6.79,4.0,29.33,10,1,4.4,98.5,0.0,23.5,0.0,30.8,4.0,2.0,1,5,0.0,98.5,30.8,23.5,,,,,,,2.0,,1.0,spot/relief,2.0,1,4.0,0.993,1.01,1.014,1.03,-0.13,6.98,False,6.98,,,,True,Active
804267.0,Zac Thornton,New York Mets,L,CH,2026-09-18,823572,True,Philadelphia Phillies,Citi Field,listed,0.313,0.2,-0.181,0.185,0.317,0.0045,96,72.0,-6.9,0.0,Fri 09/18 07:15 PM,8.07,9.87,9.87,0,13,5.57,88.7,0.2,18.7,-0.1,24.9,8.7,5.7,0,5,0.2,88.5,24.7,18.8,,88.3,87.8,4.59,18.8,0.328,4.2,,5.0,starter,5.6,13,9.6,0.998,1.021,1.011,1.03,-0.39,8.17,False,8.17,Later Streamer,Toby; no strikeouts,,True,Active
808825.0,Andrew Sears,Detroit Tigers,L,FA,2026-09-18,824547,False,Chicago White Sox,Rate Field,listed,0.323,0.254,0.046,0.251,0.32,-0.0039,98,66.0,-2.6,8.0,Fri 09/18 06:40 PM,7.1,7.0,9.83,2,2,5.12,94.0,0.0,28.6,0.0,27.8,7.0,5.0,0,5,0.0,94.0,27.8,28.6,,,,,,,4.5,,2.0,spot/relief,5.0,2,7.0,0.96,1.01,1.011,1.0,0.6,7.56,False,7.56,,,,True,Active
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,projected,0.287,0.188,-0.117,0.173,0.291,0.0041,88,92.0,0.0,0.0,Fri 09/18 07:05 PM,6.38,5.33,5.33,0,7,4.87,88.5,-0.0,12.7,-3.6,23.1,2.2,4.6,0,8,-3.2,88.5,26.3,16.2,,,,,,,2.4,,4.0,starter,4.9,7,3.8,1.088,1.066,1.0,1.03,-0.52,7.1,False,7.1,Desperate Streamer,basic SWATCH,2-start: No thanks,True,Active
656302.0,Dylan Cease,Toronto Blue Jays,R,BB,2026-09-18,822847,False,Texas Rangers,Globe Life Field,listed,0.305,0.224,-0.005,0.228,0.298,-0.0075,88,92.0,0.0,0.0,Fri 09/18 07:05 PM,12.54,15.58,15.58,0,28,5.59,95.4,-1.5,26.5,-7.0,26.6,11.3,5.3,0,4,-4.8,96.9,31.4,33.4,,126.9,127.8,2.8,35.3,0.26,8.4,,5.0,starter,5.9,28,13.7,1.024,1.066,1.0,1.0,0.05,13.74,False,13.74,Solid,aces gonna ace,,True,Active
663567.0,Peter Lambert,Houston Astros,R,GLIZZY,2026-09-18,824138,True,Atlanta Braves,Daikin Park,projected,0.318,0.222,0.052,0.226,0.324,0.0052,100,81.0,0.0,0.0,Fri 09/18 07:10 PM,10.22,10.26,10.26,0,26,5.69,93.7,-0.2,22.9,-2.2,27.4,11.2,5.9,0,5,-0.0,93.9,27.4,25.1,,102.2,102.0,3.69,22.9,0.297,5.4,,5.0,starter,5.6,26,8.0,0.978,1.0,1.0,1.03,0.01,10.3,False,10.3,Solid,,,True,Active
641816.0,Tyler Mahle,Atlanta Braves,R,Dpf,2026-09-18,824138,False,Houston Astros,Daikin Park,listed,0.315,0.232,0.116,0.238,0.323,0.0087,100,81.0,0.0,0.0,Fri 09/18 07:10 PM,10.79,9.64,9.64,0,25,5.95,93.4,0.6,23.2,0.2,28.2,14.9,6.6,0,5,0.4,92.8,27.9,23.0,,101.8,100.3,4.05,22.3,0.31,5.1,,5.0,starter,5.5,25,12.9,0.991,1.0,1.0,1.0,0.2,10.89,False,10.89,Solid,,,True,Active
693433.0,Bryan Woo,Seattle Mariners,R,BB,2026-09-18,824303,False,Colorado Rockies,Coors Field,listed,0.328,0.226,0.057,0.238,0.329,0.0008,125,71.0,-1.6,63.0,Fri 09/18 06:10 PM,12.35,11.4,11.4,0,28,6.13,96.8,0.7,23.9,-0.7,30.5,17.3,6.7,0,5,3.0,96.1,27.6,24.7,,107.7,104.9,3.54,24.8,0.291,5.8,,4.0,starter,5.8,28,13.6,0.945,0.894,1.002,1.0,0.08,10.54,False,10.54,Auto,rolling with Woo despite the Green Mile,,True,Active
681517.0,Kyle Leahy,St. Louis Cardinals,R,GK,2026-09-18,823005,True,Washington Nationals,Busch Stadium,listed,0.319,0.215,0.058,0.229,0.307,-0.012,94,83.0,0.6,11.0,Fri 09/18 07:15 PM,7.22,8.46,8.46,0,28,3.99,94.8,0.6,25.5,2.9,30.0,5.2,2.9,0,5,2.5,94.2,27.5,22.6,,96.1,96.5,4.78,22.5,0.334,4.6,,5.0,starter,4.8,28,6.9,0.975,1.031,0.98,1.03,-0.12,7.21,False,7.21,Later Streamer,short leash,,True,Active
676917.0,Cade Cavalli,Washington Nationals,R,CS,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,listed,0.304,0.222,0.08,0.22,0.305,0.0009,94,83.0,0.6,11.0,Fri 09/18 07:15 PM,10.73,12.05,12.05,0,31,5.31,96.9,0.0,35.8,8.5,34.5,15.0,5.3,0,6,3.7,96.8,30.8,27.3,,108.1,108.5,3.72,28.2,0.298,6.3,,5.0,starter,5.3,31,16.2,1.028,1.031,0.98,1.0,-0.01,11.14,False,11.14,Auto,aces gonna ace,,True,Active
680570.0,Grayson Rodriguez,Los Angeles Angels,R,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,listed,0.322,0.194,-0.109,0.191,0.33,0.0085,98,72.0,5.8,0.0,Fri 09/18 06:38 PM,7.23,6.39,6.39,0,18,5.0,96.4,0.2,22.1,-1.4,28.6,6.1,5.1,0,4,1.6,96.2,27.0,23.5,,93.2,94.2,5.53,20.1,0.356,4.4,,5.0,starter,4.8,18,8.8,0.967,1.01,0.986,1.03,-0.5,6.67,False,6.67,Desperate Streamer,dart throw,,True,Active
687570.0,Connor Prielipp,Minnesota Twins,L,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,listed,0.302,0.254,0.038,0.262,0.287,-0.0147,98,72.0,5.8,0.0,Fri 09/18 06:38 PM,8.59,7.97,8.82,2,20,5.36,95.0,-0.6,22.0,-1.5,28.3,5.9,5.6,0,5,0.4,95.6,27.9,23.5,,97.3,97.4,4.11,24.0,0.312,5.3,,3.0,starter,5.2,20,5.9,1.035,1.01,0.986,1.0,0.63,9.48,False,9.48,Later Streamer,Shag Rug,,True,Active
663969.0,Tyler Phillips,Miami Marlins,R,GK,2026-09-18,823252,False,San Diego Padres,Petco Park,listed,0.312,0.209,-0.051,0.206,0.311,-0.001,94,69.0,-3.3,0.0,Fri 09/18 06:40 PM,7.77,6.35,9.61,17,18,4.66,95.1,-0.2,28.6,3.4,32.3,6.2,4.6,0,5,2.6,95.3,29.7,25.2,,98.6,99.4,4.71,18.9,0.332,3.5,,4.0,starter,4.6,18,7.3,0.999,1.031,1.008,1.0,-0.2,7.87,False,7.87,Do Not Start,,,True,Active
593958.0,Eduardo Rodriguez,Arizona Diamondbacks,L,THALER,2026-09-18,825032,True,New York Yankees,Chase Field,listed,0.32,0.243,-0.004,0.245,0.328,0.0075,106,92.0,0.0,0.0,Fri 09/18 06:40 PM,9.28,11.11,11.11,0,30,5.65,92.2,0.1,27.8,5.9,29.1,9.8,5.4,0,4,3.1,92.1,26.0,21.9,,95.3,93.8,4.25,18.3,0.317,4.5,,5.0,starter,5.9,30,11.8,0.971,0.971,1.0,1.03,0.38,9.4,False,9.4,Solid,,,True,Active
543037.0,Gerrit Cole,New York Yankees,R,MMM,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.205,0.048,0.202,0.315,0.013,106,92.0,0.0,0.0,Fri 09/18 06:40 PM,10.75,11.47,11.47,0,20,5.6,97.0,0.1,21.6,-0.1,27.9,5.6,5.6,0,5,-1.5,96.9,29.4,21.6,,107.6,105.9,3.86,24.6,0.303,5.8,,5.0,starter,5.8,20,9.1,1.037,0.971,1.0,1.0,-0.36,10.46,False,10.46,Auto,aces gonna ace,,True,Active
607192.0,Tyler Glasnow,Los Angeles Dodgers,R,BB,2026-09-18,823898,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.319,0.222,0.152,0.24,0.324,0.0047,102,66.0,2.9,0.0,Fri 09/18 07:15 PM,12.24,12.24,12.24,0,11,5.54,95.6,0.1,31.4,1.0,31.5,11.0,5.7,0,5,-0.8,95.4,32.3,30.4,,114.4,116.3,3.12,32.0,0.274,7.0,,4.0,starter,5.6,11,8.8,0.976,0.99,1.0,1.03,-0.01,12.18,False,12.18,Auto,,,True,Active
702885.0,Cesar Perdomo,San Francisco Giants,L,FA,2026-09-18,823898,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,listed,0.323,0.205,0.019,0.208,0.315,-0.0077,102,66.0,2.9,0.0,Fri 09/18 07:15 PM,7.35,8.33,11.83,1,2,5.25,92.9,0.0,19.2,0.0,24.3,8.3,5.3,0,5,0.0,92.9,24.3,19.2,,,,,,,3.5,,2.0,spot/relief,5.3,2,8.3,0.961,0.99,1.0,1.0,-0.32,6.68,False,6.68,This Week Streamer,avoid the Dodgers,,True,Active
669432.0,Trevor Rogers,Baltimore Orioles,L,BB,2026-09-19,824788,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.311,0.208,-0.028,0.211,0.316,0.0057,104,75.0,-1.5,4.0,Sat 09/19 04:05 PM,11.26,10.1,10.1,0,28,6.06,94.3,0.4,25.4,1.4,30.9,14.3,6.7,0,4,2.2,93.8,28.7,23.9,,101.9,99.1,3.67,21.8,0.296,5.1,,5.0,starter,5.6,28,12.6,1.004,0.981,0.996,1.03,-0.28,11.09,False,11.09,Solid,save for the Coors date,,True,Active
688107.0,Robert Gasser,Milwaukee Brewers,L,FA,2026-09-19,824788,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.309,0.284,0.135,0.276,0.309,-0.0008,104,75.0,-1.5,4.0,Sat 09/19 04:05 PM,5.03,8.22,8.8,1,18,4.91,89.2,-3.4,22.1,-0.1,25.8,8.0,4.7,0,4,-1.4,92.6,27.3,22.2,,91.6,91.0,4.19,22.1,0.315,4.8,,4.0,starter,5.1,18,8.4,1.009,0.981,0.996,1.0,1.16,6.11,False,6.11,Desperate Streamer,,,True,Active
642547.0,Freddy Peralta,Tampa Bay Rays,R,CJF,2026-09-19,822921,True,Boston Red Sox,Tropicana Field,projected,0.312,0.211,-0.034,0.209,0.322,0.0104,94,89.0,0.0,71.0,Sat 09/19 04:10 PM,10.09,8.47,8.47,0,30,5.44,94.5,0.3,24.4,-1.7,25.5,12.0,5.7,0,4,-0.4,94.2,26.0,26.1,,101.3,102.4,3.86,21.3,0.303,4.9,,5.0,starter,5.3,30,11.6,1.0,1.031,1.0,1.03,-0.2,10.51,False,10.51,Desperate Streamer,volatile,,True,Active
801139.0,Payton Tolle,Boston Red Sox,L,BB,2026-09-19,822921,False,Tampa Bay Rays,Tropicana Field,projected,0.3,0.166,-0.125,0.164,0.299,-0.0009,94,89.0,0.0,71.0,Sat 09/19 04:10 PM,13.27,12.52,12.52,0,25,5.74,96.2,0.1,30.3,2.2,31.0,15.2,5.9,0,4,1.7,96.1,29.2,28.1,,115.8,114.0,2.65,28.9,0.253,6.6,,5.0,starter,5.7,25,12.8,1.043,1.031,1.0,1.0,-1.32,12.96,False,12.96,Auto,,,True,Active
681035.0,Christian Scott,New York Mets,R,LTTA,2026-09-19,823571,True,Philadelphia Phillies,Citi Field,listed,0.308,0.199,-0.181,0.185,0.325,0.0174,96,69.0,3.3,0.0,Sat 09/19 04:10 PM,10.52,9.11,9.11,0,22,5.08,95.8,0.2,27.4,0.6,27.3,9.7,5.3,0,4,-0.9,95.5,28.2,26.7,,108.7,108.9,3.69,28.0,0.297,5.8,,4.0,starter,4.8,22,10.0,1.014,1.021,0.995,1.03,-0.48,10.68,False,10.68,Later Streamer,skip the Yankees,,True,Active
691725.0,Andrew Painter,Philadelphia Phillies,R,CH,2026-09-19,823571,False,New York Mets,Citi Field,projected,0.31,0.21,-0.085,0.208,0.322,0.0116,96,69.0,3.3,0.0,Sat 09/19 04:10 PM,9.15,7.35,8.02,2,21,5.32,96.7,0.1,28.6,4.7,28.8,10.0,5.7,0,4,2.1,96.6,26.8,23.9,,100.5,100.0,4.56,19.7,0.327,4.3,,5.0,starter,5.0,21,12.2,1.007,1.021,0.995,1.0,-0.21,9.15,False,9.15,Solid,a new man,sleeper #2,True,Active
676440.0,Tanner Bibee,Cleveland Guardians,R,CJF,2026-09-19,824380,True,Athletics,Progressive Field,listed,0.314,0.215,-0.014,0.222,0.301,-0.0128,98,60.0,0.6,39.0,Sat 09/19 06:10 PM,12.45,9.91,9.91,0,31,5.35,93.9,4.0,24.0,0.2,26.4,6.3,5.0,0,4,-1.7,85.7,28.1,23.8,,101.1,100.8,4.28,19.2,0.318,4.5,,5.0,starter,5.7,31,9.4,0.993,1.01,1.014,1.03,-0.13,12.92,False,12.92,Desperate Streamer,coin flip,2-start: No thanks,True,Active
682052.0,Jacob Lopez,Athletics,L,BB,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,listed,0.293,0.197,-0.185,0.177,0.286,-0.0068,98,60.0,0.6,39.0,Sat 09/19 06:10 PM,8.64,7.41,7.89,3,22,5.04,89.9,-0.5,25.0,0.2,27.9,6.6,5.2,0,4,0.4,90.3,27.5,24.8,,94.9,95.1,3.51,20.9,0.29,4.5,,5.0,starter,4.8,22,9.5,1.066,1.01,1.014,1.0,-0.44,8.99,False,8.99,Solid,on a roll; ride it,sleeper #1,True,Active
696149.0,Bubba Chandler,Pittsburgh Pirates,R,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,projected,0.315,0.194,-0.094,0.192,0.32,0.0056,102,67.0,-1.4,6.0,Sat 09/19 06:40 PM,8.82,7.82,8.19,1,28,5.25,97.9,-0.5,17.5,-4.8,27.3,9.1,5.4,0,4,0.9,98.4,26.3,22.2,,100.9,102.1,4.22,20.8,0.316,4.5,,5.0,starter,5.1,28,8.2,0.991,0.99,1.007,1.03,-0.49,8.49,False,8.49,Desperate Streamer,,,True,Active
702070.0,Noah Cameron,Kansas City Royals,L,CJF,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,projected,0.303,0.252,-0.024,0.236,0.324,0.0206,102,67.0,-1.4,6.0,Sat 09/19 06:40 PM,7.62,10.4,10.94,1,28,5.63,89.9,-2.6,26.6,0.6,27.3,12.7,5.7,0,4,-0.2,92.5,27.5,26.0,,99.3,99.6,3.94,21.5,0.306,5.0,,5.0,starter,5.7,28,11.2,1.032,0.99,1.007,1.0,0.59,8.43,False,8.43,Solid,on a tear,,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,listed,0.347,0.193,-0.171,0.18,0.356,0.0092,102,80.0,1.2,6.0,Sat 09/19 06:40 PM,6.57,7.19,7.19,0,19,5.45,93.5,-0.4,22.0,0.1,24.4,9.2,5.9,0,3,-1.4,93.9,25.9,22.0,,92.9,93.0,6.33,18.2,0.377,4.2,,5.0,starter,5.1,19,6.4,0.878,0.99,0.983,1.03,-0.5,5.28,True,11.41,Later Streamer,blister,2-start: No thanks,True,Active
571510.0,Matthew Boyd,Chicago Cubs,L,CJF,2026-09-19,824461,False,Cincinnati Reds,Great American Ball Park,projected,0.325,0.25,0.013,0.257,0.321,-0.0042,102,80.0,1.2,6.0,Sat 09/19 06:40 PM,8.93,9.13,9.13,0,20,5.73,92.7,0.0,22.3,-0.0,27.1,8.2,5.9,0,4,-0.4,92.7,27.5,22.3,,96.7,95.5,4.68,18.8,0.331,4.5,,5.0,starter,5.7,20,8.7,0.955,0.99,0.983,1.0,0.5,8.8,False,8.8,Tobys & Bombs,long leash for wins and QS,,True,Active
677958.0,Kumar Rocker,Texas Rangers,R,FA,2026-09-19,822843,True,Toronto Blue Jays,Globe Life Field,projected,0.311,0.177,-0.117,0.173,0.32,0.0093,88,97.0,0.0,0.0,Sat 09/19 06:05 PM,7.83,7.8,8.87,3,25,4.6,94.2,-0.2,29.6,4.7,28.8,9.2,4.2,0,5,3.0,94.4,25.7,24.8,,98.7,100.0,4.62,21.7,0.329,4.5,,4.0,starter,4.8,25,7.7,1.004,1.066,1.0,1.03,-0.8,7.83,False,7.83,Desperate Streamer,,,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-19,822843,False,Texas Rangers,Globe Life Field,listed,0.305,0.224,-0.005,0.228,0.298,-0.0075,88,97.0,0.0,0.0,Sat 09/19 06:05 PM,10.47,10.18,10.18,0,30,5.77,96.2,-0.1,18.4,-10.3,27.4,7.7,6.0,0,3,-2.2,96.3,29.6,28.7,,109.9,110.1,4.4,22.5,0.322,5.3,,6.0,starter,5.6,30,8.8,1.024,1.066,1.0,1.0,0.04,11.46,True,22.23,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
669713.0,Hayden Wesneski,Houston Astros,R,GLIZZY,2026-09-19,824137,True,Atlanta Braves,Daikin Park,projected,0.318,0.222,0.052,0.226,0.324,0.0052,100,89.0,0.0,2.0,Sat 09/19 06:10 PM,8.18,9.19,9.19,0,9,5.33,93.0,-0.4,20.5,-3.0,26.1,9.3,5.3,0,4,-1.1,93.4,27.2,23.5,,,,,,,4.2,,5.0,starter,5.4,9,9.4,0.978,1.0,1.0,1.03,0.0,8.25,False,8.25,Tobys & Bombs,15-team stream,,True,Active
656550.0,Grant Holmes,Atlanta Braves,R,Dpf,2026-09-19,824137,False,Houston Astros,Daikin Park,listed,0.315,0.232,0.116,0.238,0.323,0.0087,100,89.0,0.0,2.0,Sat 09/19 06:10 PM,7.53,8.02,8.31,1,28,4.68,94.2,0.0,28.9,1.5,25.8,7.3,4.3,0,4,-1.5,94.2,27.3,27.4,,97.2,98.0,4.84,18.3,0.336,3.8,,5.0,starter,4.9,28,8.0,0.991,1.0,1.0,1.0,0.16,7.62,False,7.62,Desperate Streamer,,,True,Active
689818.0,David Sandlin,Chicago White Sox,R,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,projected,0.316,0.234,0.071,0.241,0.337,0.0211,98,67.0,-2.6,73.0,Sat 09/19 06:10 PM,7.93,9.67,12.08,2,4,5.27,91.9,-4.0,29.4,5.0,32.9,8.6,5.2,0,4,4.4,96.9,28.5,24.4,,,,,,,4.8,,1.0,starter,5.4,4,9.7,0.986,1.01,1.01,1.03,0.23,8.45,False,8.45,,,,True,Active
695549.0,Jackson Jobe,Detroit Tigers,R,THALER,2026-09-19,824545,False,Chicago White Sox,Rate Field,listed,0.312,0.245,0.046,0.251,0.316,0.0035,98,67.0,-2.6,73.0,Sat 09/19 06:10 PM,7.64,8.24,8.24,0,7,5.2,97.5,-0.1,21.8,-0.3,24.1,10.8,5.4,0,4,-0.3,97.7,24.4,22.1,,,,,,,4.9,,5.0,starter,5.0,7,9.4,0.999,1.01,1.01,1.0,0.43,8.22,False,8.22,Tobys & Bombs,PEAS,,True,Active
700241.0,Michael McGreevy,St. Louis Cardinals,R,Dan,2026-09-19,823003,True,Washington Nationals,Busch Stadium,listed,0.319,0.215,0.058,0.229,0.307,-0.012,94,91.0,2.0,2.0,Sat 09/19 06:15 PM,7.7,9.24,9.24,0,29,5.66,92.4,0.5,25.1,4.9,25.5,10.9,5.9,0,4,-0.0,91.9,25.5,20.2,,86.9,86.9,5.28,17.0,0.349,3.9,,5.0,starter,5.5,29,8.0,0.975,1.031,0.967,1.03,-0.11,7.61,False,7.61,Tobys & Bombs,boring six frames,,True,Active
674841.0,Andrew Alvarez,Washington Nationals,L,BAMBI,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,listed,0.311,0.2,0.08,0.22,0.329,0.0177,94,91.0,2.0,2.0,Sat 09/19 06:15 PM,8.87,8.76,11.67,8,15,5.37,92.2,0.1,24.4,-0.6,29.0,13.8,5.8,0,5,0.5,92.1,28.5,25.0,,95.6,98.3,4.19,23.2,0.315,4.7,,5.0,starter,5.0,15,11.6,1.003,1.031,0.967,1.0,-0.41,8.47,False,8.47,Tobys & Bombs,sneaky stream after the Dodgers,,True,Active
687312.0,Gabriel Hughes,Colorado Rockies,R,FA,2026-09-19,824304,True,Seattle Mariners,Coors Field,projected,0.313,0.233,0.05,0.241,0.318,0.0055,125,66.0,-2.6,68.0,Sat 09/19 06:10 PM,8.59,5.61,5.94,1,12,4.47,92.7,0.3,20.0,0.2,23.4,5.6,3.9,0,4,-2.2,92.3,25.6,19.8,,98.3,98.8,3.77,19.0,0.3,4.1,,5.0,starter,4.7,12,4.9,0.998,0.894,1.011,1.03,0.19,8.17,False,8.17,Do Not Start,,,True,Active
682243.0,Bryce Miller,Seattle Mariners,R,CJF,2026-09-19,824304,False,Colorado Rockies,Coors Field,listed,0.328,0.226,0.057,0.238,0.329,0.0008,125,66.0,-2.6,68.0,Sat 09/19 06:10 PM,10.08,8.86,9.23,1,19,4.95,95.7,-0.3,23.1,-2.2,25.2,6.8,4.4,0,4,-1.5,96.0,26.7,25.3,,109.9,108.4,3.69,24.3,0.297,5.4,,5.0,starter,5.4,19,5.3,0.945,0.894,1.011,1.0,0.07,8.69,False,8.69,Desperate Streamer,lat injury,,True,Active
694297.0,Brandon Pfaadt,Arizona Diamondbacks,R,Dpf,2026-09-19,825029,True,New York Yankees,Chase Field,listed,0.31,0.246,-0.004,0.245,0.317,0.0066,106,99.0,0.0,0.0,Sat 09/19 05:10 PM,9.86,9.45,11.06,10,17,6.04,93.1,0.1,23.7,3.4,26.7,9.3,6.3,0,5,0.5,93.1,26.2,20.3,,94.4,92.9,3.88,16.4,0.304,3.8,,5.0,starter,6.0,17,8.5,1.006,0.971,1.0,1.03,0.39,10.32,False,10.32,Solid,command as good as ever; avoid Coors at the end,,True,Active
693645.0,Cam Schlittler,New York Yankees,R,MMM,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.205,0.048,0.202,0.315,0.013,106,99.0,0.0,0.0,Sat 09/19 05:10 PM,14.49,14.47,14.47,0,31,6.37,98.3,0.3,31.1,1.9,32.6,19.3,7.0,0,4,2.5,98.0,30.1,29.1,,120.9,120.7,2.87,31.6,0.263,7.4,,5.0,starter,6.0,31,16.9,1.037,0.971,1.0,1.0,-0.44,14.15,False,14.15,Auto,aces gonna ace,,True,Active
