mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
693433.0,Bryan Woo,Seattle Mariners,R,BB,2026-09-18,824303,False,Colorado Rockies,Coors Field,projected,0.326,0.233,0.095,125,75.0,-7.2,56.0,Fri 09/18 06:10 PM,12.34,11.4,28,6.13,96.8,0.7,24.7,0.0,30.1,17.3,6.7,0,2,2.5,96.1,27.6,24.7,,107.8,105.0,3.55,25.0,0.292,5.8,,5.0,starter,5.8,28,13.6,0.95,0.894,1.007,1.0,0.23,10.79,False,10.79,Auto,rolling with Woo despite the Green Mile,,True,Active
681517.0,Kyle Leahy,St. Louis Cardinals,R,GK,2026-09-18,823005,True,Washington Nationals,Busch Stadium,projected,0.32,0.218,0.087,94,92.0,-1.1,6.0,Fri 09/18 07:15 PM,7.14,8.46,28,3.99,94.8,0.6,25.5,2.9,30.0,5.2,2.9,0,2,2.5,94.2,27.5,22.6,,96.1,96.6,4.86,22.2,0.337,4.6,,5.0,starter,4.8,28,6.9,0.972,1.031,0.973,1.03,-0.08,7.09,False,7.09,Later Streamer,short leash,,True,Active
674841.0,Andrew Alvarez,Washington Nationals,L,BAMBI,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,projected,0.311,0.201,0.087,94,92.0,-1.1,6.0,Fri 09/18 07:15 PM,8.65,11.67,15,5.37,92.2,0.1,24.4,-0.6,29.0,13.8,5.8,0,2,0.5,92.1,28.5,25.0,,95.1,97.6,4.36,22.7,0.321,4.7,,5.0,starter,5.0,15,11.6,1.005,1.031,0.973,1.0,-0.4,8.34,False,8.34,Tobys & Bombs,sneaky stream after the Dodgers,,True,Active
700712.0,Walbert Ureña,Los Angeles Angels,R,THALER,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,projected,0.322,0.196,-0.085,98,73.0,7.0,0.0,Fri 09/18 06:38 PM,12.58,11.29,25,6.1,98.9,0.9,25.8,-1.4,27.1,17.3,7.0,0,2,-1.4,98.0,28.5,27.1,,108.9,110.1,3.4,22.5,0.286,5.2,,5.0,starter,5.4,25,12.9,0.965,1.01,0.982,1.03,-0.51,11.89,False,11.89,Solid,,,True,Active
687570.0,Connor Prielipp,Minnesota Twins,L,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,projected,0.301,0.253,0.038,98,73.0,7.0,0.0,Fri 09/18 06:38 PM,8.83,8.82,20,5.36,95.2,-0.4,23.5,-0.0,29.3,5.9,5.6,0,2,1.4,95.6,27.9,23.5,,97.7,97.9,4.13,24.8,0.313,5.3,,4.0,starter,5.2,20,5.9,1.038,1.01,0.982,1.0,0.62,9.71,False,9.71,Later Streamer,Shag Rug,,True,Active
650633.0,Michael King,San Diego Padres,R,CS,2026-09-18,823252,True,Miami Marlins,Petco Park,projected,0.324,0.215,0.02,94,72.0,-3.4,0.0,Fri 09/18 06:40 PM,10.66,11.07,30,6.0,93.8,0.7,22.4,-2.3,27.0,13.7,6.3,0,2,-1.4,93.1,28.3,24.7,,102.6,102.0,4.36,21.0,0.321,4.9,,5.0,starter,5.8,30,14.3,0.957,1.031,1.004,1.03,-0.14,10.74,False,10.74,This Week Streamer,scared of Coors and Dodgers,,True,Active
663969.0,Tyler Phillips,Miami Marlins,R,GK,2026-09-18,823252,False,San Diego Padres,Petco Park,projected,0.311,0.211,-0.037,94,72.0,-3.4,0.0,Fri 09/18 06:40 PM,7.85,9.61,18,4.66,95.1,-0.2,28.6,3.4,32.3,6.2,4.6,0,2,2.6,95.3,29.7,25.2,,98.6,99.3,4.61,18.9,0.329,3.5,,4.0,starter,4.6,18,7.3,1.002,1.031,1.004,1.0,-0.17,7.98,False,7.98,Do Not Start,,,True,Active
694297.0,Brandon Pfaadt,Arizona Diamondbacks,R,Dpf,2026-09-18,825032,True,New York Yankees,Chase Field,projected,0.311,0.249,0.019,106,99.0,0.0,3.0,Fri 09/18 06:40 PM,9.9,11.06,17,6.04,93.1,0.1,23.7,3.4,26.7,9.3,6.3,0,2,0.5,93.1,26.2,20.3,,93.8,92.6,3.77,16.0,0.3,3.8,,5.0,starter,6.0,17,8.5,1.002,0.971,1.0,1.03,0.43,10.36,False,10.36,Solid,command as good as ever; avoid Coors at the end,,True,Active
543037.0,Gerrit Cole,New York Yankees,R,MMM,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.201,0.023,106,99.0,0.0,3.0,Fri 09/18 06:40 PM,11.02,11.47,20,5.6,97.0,0.1,21.6,-0.1,27.9,5.6,5.6,0,2,-1.5,96.9,29.4,21.6,,108.4,106.9,3.66,24.9,0.296,5.8,,5.0,starter,5.8,20,9.1,1.044,0.971,1.0,1.0,-0.45,10.73,False,10.73,Auto,aces gonna ace,,True,Active
607192.0,Tyler Glasnow,Los Angeles Dodgers,R,BB,2026-09-18,823898,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.317,0.218,0.123,102,72.0,6.1,0.0,Fri 09/18 07:15 PM,12.76,12.24,11,5.54,95.6,0.1,31.4,1.0,31.5,11.0,5.7,0,2,-0.8,95.4,32.3,30.4,,114.0,115.3,2.65,32.0,0.253,7.0,,4.0,starter,5.6,11,8.8,0.981,0.99,0.985,1.03,-0.09,12.49,False,12.49,Auto,,,True,Active
683627.0,Anthony Molina,San Francisco Giants,R,FA,2026-09-18,823898,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.332,0.206,-0.004,102,72.0,6.1,0.0,Fri 09/18 07:15 PM,6.93,9.44,3,4.77,96.1,0.0,27.3,0.0,28.3,6.3,4.3,0,3,0.0,96.1,28.3,27.3,,,,,,,5.3,,3.0,starter,4.3,3,6.3,0.931,0.99,0.985,1.0,-0.32,5.98,False,5.98,This Week Streamer,,,True,Active
669432.0,Trevor Rogers,Baltimore Orioles,L,BB,2026-09-19,824788,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.31,0.21,-0.012,104,87.0,-0.3,14.0,Sat 09/19 04:05 PM,11.32,10.21,27,6.06,94.3,0.5,25.8,1.9,31.2,14.3,6.7,0,1,2.5,93.8,28.7,23.9,,101.6,98.9,3.61,21.9,0.294,5.1,,6.0,starter,5.6,28,12.6,1.005,0.981,0.976,1.03,-0.24,10.99,False,10.99,Solid,save for the Coors date,,True,Active
688107.0,Robert Gasser,Milwaukee Brewers,L,FA,2026-09-19,824788,False,Baltimore Orioles,Oriole Park at Camden Yards,projected,0.312,0.276,0.091,104,87.0,-0.3,14.0,Sat 09/19 04:05 PM,4.97,8.78,17,4.91,89.2,-3.4,22.1,-0.1,25.8,8.0,4.7,0,1,-1.4,92.6,27.3,22.2,,91.1,90.5,4.18,22.0,0.315,4.8,,4.0,starter,5.1,18,8.4,1.0,0.981,0.976,1.0,1.01,5.77,False,5.77,Desperate Streamer,,,True,Active
642547.0,Freddy Peralta,Tampa Bay Rays,R,CJF,2026-09-19,822921,True,Boston Red Sox,Tropicana Field,projected,0.313,0.209,-0.05,94,89.0,0.0,65.0,Sat 09/19 04:10 PM,9.86,8.45,29,5.44,94.3,0.2,25.9,-0.2,25.2,12.0,5.7,0,1,-0.7,94.2,26.0,26.1,,101.4,102.5,3.93,21.3,0.306,4.9,,6.0,starter,5.3,30,11.6,0.996,1.031,1.0,1.03,-0.25,10.17,False,10.17,Desperate Streamer,volatile,,True,Active
801139.0,Payton Tolle,Boston Red Sox,L,BB,2026-09-19,822921,False,Tampa Bay Rays,Tropicana Field,projected,0.298,0.167,-0.135,94,89.0,0.0,65.0,Sat 09/19 04:10 PM,13.14,12.33,24,5.74,96.2,0.1,30.3,2.2,31.0,15.2,5.9,0,1,1.7,96.1,29.2,28.1,,115.1,113.4,2.69,28.9,0.255,6.6,,5.0,starter,5.7,25,12.8,1.048,1.031,1.0,1.0,-1.31,12.89,False,12.89,Auto,,,True,Active
681035.0,Christian Scott,New York Mets,R,LTTA,2026-09-19,823571,True,Philadelphia Phillies,Citi Field,projected,0.309,0.197,-0.207,96,76.0,8.7,11.0,Sat 09/19 04:10 PM,10.2,8.83,21,5.08,95.7,0.2,28.1,1.3,27.1,9.7,5.3,0,1,-1.1,95.5,28.2,26.7,,107.8,108.1,3.85,27.8,0.303,5.8,,5.0,starter,4.8,22,10.0,1.011,1.021,0.974,1.03,-0.53,10.04,False,10.04,Later Streamer,skip the Yankees,,True,Active
691725.0,Andrew Painter,Philadelphia Phillies,R,CH,2026-09-19,823571,False,New York Mets,Citi Field,projected,0.31,0.217,-0.036,96,76.0,8.7,11.0,Sat 09/19 04:10 PM,9.18,8.07,20,5.32,96.8,0.2,26.5,2.6,27.9,10.0,5.7,0,1,1.2,96.6,26.8,23.9,,100.6,99.9,4.55,20.1,0.327,4.3,,6.0,starter,5.0,21,12.2,1.005,1.021,0.974,1.0,-0.09,9.08,False,9.08,Solid,a new man,sleeper #2,True,Active
676440.0,Tanner Bibee,Cleveland Guardians,R,CJF,2026-09-19,824380,True,Athletics,Progressive Field,projected,0.315,0.206,-0.082,98,82.0,8.8,31.0,Sat 09/19 06:10 PM,12.36,9.72,30,5.35,93.9,4.0,22.4,-1.4,26.3,6.3,5.0,0,1,-1.8,85.7,28.1,23.8,,100.8,100.5,4.33,18.9,0.32,4.5,,6.0,starter,5.7,31,9.4,0.989,1.01,0.966,1.03,-0.28,12.01,False,12.01,Desperate Streamer,coin flip,2-start: No thanks,True,Active
682052.0,Jacob Lopez,Athletics,L,BB,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,projected,0.292,0.202,-0.154,98,82.0,8.8,31.0,Sat 09/19 06:10 PM,8.68,8.19,21,5.04,89.9,-0.4,25.8,1.0,28.2,6.6,5.2,0,1,0.8,90.3,27.5,24.8,,94.8,95.0,3.5,21.1,0.29,4.5,,6.0,starter,4.8,22,9.5,1.069,1.01,0.966,1.0,-0.35,8.7,False,8.7,Solid,on a roll; ride it,sleeper #1,True,Active
696149.0,Bubba Chandler,Pittsburgh Pirates,R,FA,2026-09-19,823330,True,Kansas City Royals,PNC Park,projected,0.315,0.194,-0.084,102,80.0,1.9,26.0,Sat 09/19 06:40 PM,9.04,8.3,27,5.25,97.9,-0.5,17.5,-4.8,27.3,9.1,5.4,0,1,0.9,98.4,26.3,22.2,,101.2,102.4,4.01,21.0,0.309,4.5,,5.0,starter,5.1,28,8.2,0.989,0.99,0.982,1.03,-0.49,8.46,False,8.46,Desperate Streamer,,,True,Active
702070.0,Noah Cameron,Kansas City Royals,L,CJF,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,projected,0.301,0.252,-0.035,102,80.0,1.9,26.0,Sat 09/19 06:40 PM,7.75,10.86,27,5.63,90.0,-2.5,28.7,2.7,28.3,12.7,5.7,0,1,0.8,92.5,27.5,26.0,,99.3,99.7,3.96,21.7,0.307,5.0,,6.0,starter,5.7,28,11.2,1.038,0.99,0.982,1.0,0.57,8.39,False,8.39,Solid,on a tear,,True,Active
695505.0,Chase Burns,Cincinnati Reds,R,Dan,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,projected,0.33,0.196,-0.148,102,83.0,0.8,11.0,Sat 09/19 06:40 PM,11.16,11.98,27,4.7,97.5,-0.1,34.7,2.6,31.0,8.2,3.9,0,1,1.1,97.6,29.9,32.1,,115.5,116.1,3.16,29.2,0.276,6.5,,5.0,starter,5.4,28,7.9,0.938,0.99,0.979,1.03,-0.6,9.86,False,9.86,Desperate Streamer,being limited,,True,Active
571510.0,Matthew Boyd,Chicago Cubs,L,CJF,2026-09-19,824461,False,Cincinnati Reds,Great American Ball Park,projected,0.328,0.252,0.051,102,83.0,0.8,11.0,Sat 09/19 06:40 PM,8.94,9.39,19,5.73,92.7,0.0,21.1,-1.2,26.7,8.2,5.9,0,1,-0.8,92.7,27.5,22.3,,97.0,95.6,4.67,19.1,0.331,4.5,,6.0,starter,5.7,20,8.7,0.944,0.99,0.979,1.0,0.54,8.72,False,8.72,Tobys & Bombs,long leash for wins and QS,,True,Active
615698.0,Cal Quantrill,Texas Rangers,R,GK,2026-09-19,822843,True,Toronto Blue Jays,Globe Life Field,projected,0.311,0.179,-0.103,88,97.0,0.0,3.0,Sat 09/19 06:05 PM,9.56,13.44,13,5.74,93.9,-0.0,20.8,1.0,27.8,13.0,6.3,0,1,2.1,93.9,25.7,19.8,,95.3,94.2,3.9,18.5,0.305,4.4,,6.0,starter,5.4,14,14.0,1.004,1.066,1.0,1.03,-0.77,9.77,False,9.77,Solid,Vargas Rule,sleeper #3,True,Active
656302.0,Dylan Cease,Toronto Blue Jays,R,BB,2026-09-19,822843,False,Texas Rangers,Globe Life Field,projected,0.306,0.226,0.014,88,97.0,0.0,3.0,Sat 09/19 06:05 PM,12.71,15.68,27,5.59,95.5,-1.4,27.6,-5.8,27.3,11.3,5.3,0,1,-4.1,96.9,31.4,33.4,,127.1,128.0,2.77,35.2,0.259,8.4,,6.0,starter,5.9,28,13.7,1.022,1.066,1.0,1.0,0.11,13.96,False,13.96,Solid,aces gonna ace,,True,Active
669713.0,Hayden Wesneski,Houston Astros,R,GLIZZY,2026-09-19,824137,True,Atlanta Braves,Daikin Park,projected,0.317,0.22,0.029,100,90.0,0.0,8.0,Sat 09/19 06:10 PM,8.18,10.08,8,5.33,93.3,-0.1,22.0,-1.5,26.5,9.3,5.3,0,1,-0.7,93.4,27.2,23.5,,,,,,,4.2,,6.0,starter,5.4,9,9.4,0.982,1.0,1.0,1.03,-0.04,8.24,False,8.24,Tobys & Bombs,15-team stream,,True,Active
641816.0,Tyler Mahle,Atlanta Braves,R,Dpf,2026-09-19,824137,False,Houston Astros,Daikin Park,projected,0.314,0.235,0.137,100,90.0,0.0,8.0,Sat 09/19 06:10 PM,10.78,9.64,25,5.95,93.4,0.6,23.2,0.2,28.2,14.9,6.6,0,2,0.4,92.8,27.9,23.0,,102.2,101.0,4.1,22.8,0.312,5.1,,5.0,starter,5.5,25,12.9,0.992,1.0,1.0,1.0,0.26,10.95,False,10.95,Solid,,,True,Active
689818.0,David Sandlin,Chicago White Sox,R,FA,2026-09-19,824545,True,Detroit Tigers,Rate Field,projected,0.316,0.235,0.07,98,85.0,3.5,35.0,Sat 09/19 06:10 PM,7.93,12.56,3,5.27,91.9,-4.0,29.4,5.0,32.9,8.6,5.2,0,1,4.4,96.9,28.5,24.4,,,,,,,4.8,,1.0,starter,5.4,4,9.7,0.985,1.01,0.971,1.03,0.25,8.14,False,8.14,,,,True,Active
695549.0,Jackson Jobe,Detroit Tigers,R,THALER,2026-09-19,824545,False,Chicago White Sox,Rate Field,projected,0.313,0.243,0.038,98,85.0,3.5,35.0,Sat 09/19 06:10 PM,7.64,6.72,6,5.2,97.5,-0.1,21.8,-0.3,24.1,10.8,5.4,0,1,-0.3,97.7,24.4,22.1,,,,,,,4.9,,5.0,starter,5.0,7,9.4,0.998,1.01,0.971,1.0,0.39,7.88,False,7.88,Tobys & Bombs,PEAS,,True,Active
700241.0,Michael McGreevy,St. Louis Cardinals,R,Dan,2026-09-19,823003,True,Washington Nationals,Busch Stadium,projected,0.32,0.218,0.087,94,93.0,3.8,10.0,Sat 09/19 06:15 PM,7.54,9.04,28,5.66,92.3,0.5,25.8,5.6,27.1,10.9,5.9,0,1,1.6,91.9,25.5,20.2,,86.0,86.0,5.37,16.7,0.352,3.9,,6.0,starter,5.5,29,8.0,0.972,1.031,0.964,1.03,-0.07,7.43,False,7.43,Tobys & Bombs,boring six frames,,True,Active
687312.0,Gabriel Hughes,Colorado Rockies,R,FA,2026-09-19,824304,True,Seattle Mariners,Coors Field,projected,0.314,0.231,0.035,125,69.0,0.8,53.0,Sat 09/19 06:10 PM,8.85,6.58,11,4.47,92.6,0.3,19.3,-0.5,24.0,5.6,3.9,0,1,-1.6,92.3,25.6,19.8,,98.6,99.3,3.55,19.2,0.292,4.1,,6.0,starter,4.7,12,4.9,0.995,0.894,1.0,1.03,0.16,8.26,False,8.26,Do Not Start,,,True,Active
682243.0,Bryce Miller,Seattle Mariners,R,CJF,2026-09-19,824304,False,Colorado Rockies,Coors Field,projected,0.326,0.233,0.095,125,69.0,0.8,53.0,Sat 09/19 06:10 PM,10.31,9.3,18,4.95,95.7,-0.3,23.1,-2.2,25.2,6.8,4.4,0,1,-1.5,96.0,26.7,25.3,,109.8,108.0,3.45,24.3,0.288,5.4,,5.0,starter,5.4,19,5.3,0.95,0.894,1.0,1.0,0.21,8.97,False,8.97,Desperate Streamer,lat injury,,True,Active
593958.0,Eduardo Rodriguez,Arizona Diamondbacks,L,THALER,2026-09-19,825029,True,New York Yankees,Chase Field,projected,0.318,0.247,0.019,106,99.0,0.0,4.0,Sat 09/19 05:10 PM,9.03,11.17,29,5.65,92.2,0.1,26.9,5.0,28.5,9.8,5.4,0,1,2.5,92.1,26.0,21.9,,94.2,92.8,4.33,18.0,0.32,4.5,,6.0,starter,5.9,30,11.8,0.98,0.971,1.0,1.03,0.45,9.3,False,9.3,Solid,,,True,Active
693645.0,Cam Schlittler,New York Yankees,R,MMM,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.201,0.023,106,99.0,0.0,4.0,Sat 09/19 05:10 PM,14.37,14.36,30,6.37,98.3,0.3,31.6,2.5,32.4,19.3,7.0,0,1,2.2,98.0,30.1,29.1,,120.6,120.4,2.91,31.4,0.265,7.4,,6.0,starter,6.0,31,16.9,1.044,0.971,1.0,1.0,-0.55,14.04,False,14.04,Auto,aces gonna ace,,True,Active
601713.0,Nick Pivetta,San Diego Padres,R,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,projected,0.324,0.215,0.02,94,73.0,0.7,0.0,Sat 09/19 05:40 PM,7.37,7.8,5,4.46,93.7,-0.3,13.8,-8.7,26.5,7.0,4.0,0,1,-1.7,94.0,28.2,22.4,,,,,,,5.2,,2.0,starter,4.2,6,9.0,0.957,1.031,0.994,1.03,-0.14,7.31,False,7.31,Tobys & Bombs,one whiff on 63 pitches,,True,Active
691587.0,Eury Pérez,Miami Marlins,R,BAMBI,2026-09-19,823249,False,San Diego Padres,Petco Park,projected,0.311,0.211,-0.037,94,73.0,0.7,0.0,Sat 09/19 05:40 PM,10.19,10.47,26,4.98,97.9,-0.3,29.7,0.9,25.2,4.2,4.6,0,1,-1.7,98.2,26.9,28.8,,114.4,116.1,4.1,25.8,0.312,5.7,,6.0,starter,5.3,27,4.7,1.002,1.031,0.994,1.0,-0.23,10.24,False,10.24,Tobys & Bombs,rough schedule,,True,Active
702885.0,Cesar Perdomo,San Francisco Giants,L,FA,2026-09-19,823899,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.324,0.203,-0.004,102,74.0,6.6,0.0,Sat 09/19 06:10 PM,7.35,11.83,2,5.25,92.9,0.0,19.2,0.0,24.3,8.3,5.3,0,2,0.0,92.9,24.3,19.2,,,,,,,3.5,,2.0,spot/relief,5.3,2,8.3,0.958,0.99,0.981,1.0,-0.34,6.5,False,6.5,This Week Streamer,avoid the Dodgers,,True,Active
680570.0,Grayson Rodriguez,Los Angeles Angels,R,FA,2026-09-19,823976,True,Minnesota Twins,Angel Stadium,projected,0.322,0.196,-0.085,98,75.0,7.0,0.0,Sat 09/19 06:38 PM,7.15,6.33,17,5.0,96.4,0.2,22.1,-1.4,28.6,6.1,5.1,0,1,1.6,96.2,27.0,23.5,,93.4,94.6,5.66,20.3,0.36,4.4,,5.0,starter,4.8,18,8.8,0.965,1.01,0.979,1.03,-0.46,6.56,False,6.56,Desperate Streamer,dart throw,,True,Active
657746.0,Joe Ryan,Minnesota Twins,R,MMM,2026-09-19,823976,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.261,0.038,98,75.0,7.0,0.0,Sat 09/19 06:38 PM,10.21,11.07,24,4.93,93.8,0.3,24.6,-0.8,30.0,4.8,4.4,0,1,0.2,93.5,29.8,25.4,,104.9,102.9,3.5,26.8,0.29,5.8,,2.0,starter,5.3,25,3.9,1.048,1.01,0.979,1.0,0.83,11.41,False,11.41,Solid,,,True,Active
666200.0,Jesús Luzardo,Philadelphia Phillies,L,CS,2026-09-20,823570,False,New York Mets,Citi Field,projected,0.299,0.23,-0.036,96,77.0,-8.9,25.0,Sun 09/20 01:10 PM,13.77,14.78,29,6.7,96.2,-0.6,32.5,0.6,34.1,26.2,7.6,0,7,1.0,96.8,33.1,31.9,,117.9,117.0,2.84,30.4,0.262,7.6,,5.0,starter,6.2,29,22.0,1.045,1.021,1.008,1.0,0.2,15.0,False,15.0,Auto,aces gonna ace,,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-20,823329,False,Pittsburgh Pirates,PNC Park,projected,0.329,0.228,-0.035,102,82.0,6.6,35.0,Sun 09/20 01:35 PM,10.77,11.85,29,6.36,93.4,0.3,26.4,4.4,29.6,16.7,6.7,0,6,2.5,93.1,27.1,22.0,,96.9,96.6,3.87,20.0,0.304,5.1,,5.0,starter,6.3,29,14.0,0.939,0.99,0.97,1.0,0.12,9.83,True,20.77,Solid,the Toby you want,2-start: Must-start all formats,True,Active
678394.0,Brayan Bello,Boston Red Sox,R,FA,2026-09-20,822922,False,Tampa Bay Rays,Tropicana Field,projected,0.33,0.173,-0.135,94,86.0,0.0,64.0,Sun 09/20 01:40 PM,8.3,14.3,9,4.87,95.3,0.4,26.1,2.0,27.2,4.0,5.0,0,7,1.6,94.9,25.6,24.0,,102.0,101.4,5.34,17.0,0.351,3.2,,1.0,starter,4.5,9,2.2,0.937,1.031,1.0,1.0,-0.78,7.24,False,7.24,,,,True,Active
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-20,824381,True,Athletics,Progressive Field,projected,0.315,0.206,-0.082,98,71.0,-6.3,38.0,Sun 09/20 01:40 PM,12.44,12.76,29,5.29,98.4,0.8,42.5,10.0,38.1,14.1,4.8,0,8,4.6,97.6,33.6,32.5,,118.8,119.4,3.79,33.5,0.301,7.9,,4.0,starter,5.8,29,12.3,0.989,1.01,1.011,1.03,-0.43,12.51,True,26.22,Auto,,,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-20,824381,False,Cleveland Guardians,Progressive Field,projected,0.308,0.192,-0.154,98,71.0,-6.3,38.0,Sun 09/20 01:40 PM,6.45,10.1,14,4.57,93.1,-2.4,25.8,0.2,27.5,6.7,4.3,0,6,-1.2,95.5,28.7,25.6,,100.1,99.6,4.07,25.2,0.311,5.3,,3.0,starter,4.5,14,4.4,1.015,1.01,1.011,1.0,-0.59,6.09,True,11.35,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,projected,0.349,0.197,-0.148,102,91.0,3.3,17.0,Sun 09/20 01:40 PM,6.09,7.2,18,4.97,93.6,-0.3,23.1,0.7,25.2,8.6,4.9,0,6,-0.9,93.9,26.1,22.3,,93.3,93.5,6.44,18.5,0.38,4.2,,5.0,starter,5.0,18,6.4,0.871,0.99,0.965,1.03,-0.42,4.8,True,10.43,Later Streamer,blister,2-start: No thanks,True,Active
656849.0,David Peterson,Chicago Cubs,L,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,projected,0.328,0.252,0.051,102,91.0,3.3,17.0,Sun 09/20 01:40 PM,7.61,9.17,20,4.72,92.6,0.6,26.0,3.3,29.9,6.0,4.3,0,6,3.1,92.0,26.7,22.7,,92.4,92.4,5.0,19.5,0.341,4.5,,4.0,starter,5.0,20,8.4,0.944,0.99,0.965,1.0,0.54,7.41,True,15.52,Desperate Streamer,17 whiffs then terrible command,2-start: No thanks,True,Active
656550.0,Grant Holmes,Atlanta Braves,R,Dpf,2026-09-20,824139,False,Houston Astros,Daikin Park,projected,0.314,0.235,0.137,100,95.0,0.0,18.0,Sun 09/20 01:10 PM,7.64,8.54,27,4.68,94.1,-0.0,29.0,1.6,26.8,7.3,4.3,0,1,-0.5,94.2,27.3,27.4,,97.5,98.3,4.73,18.9,0.333,3.8,,6.0,starter,4.9,28,8.0,0.992,1.0,1.0,1.0,0.21,7.79,False,7.79,Desperate Streamer,,,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-20,824546,False,Chicago White Sox,Rate Field,projected,0.313,0.243,0.038,98,71.0,-5.5,32.0,Sun 09/20 01:10 PM,10.62,11.22,18,5.89,96.4,0.1,19.1,-5.0,22.6,7.0,6.0,0,7,-3.8,96.4,26.4,24.1,,103.0,102.7,3.69,20.0,0.297,4.8,,5.0,starter,6.0,18,6.8,0.998,1.01,1.01,1.0,0.39,11.2,True,20.95,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,projected,0.337,0.252,0.087,94,98.0,3.5,13.0,Sun 09/20 01:15 PM,7.55,8.11,6,5.29,93.4,-0.1,26.3,0.1,28.1,10.6,5.6,0,6,-0.1,93.6,28.3,26.1,,,,,,,4.7,,5.0,starter,5.1,6,8.5,0.912,1.031,0.964,1.03,0.57,7.62,True,16.59,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,projected,0.311,0.201,0.087,94,98.0,3.5,13.0,Sun 09/20 01:15 PM,6.59,5.72,6,4.92,93.2,0.1,24.6,-0.0,25.3,6.3,5.0,0,5,0.1,93.1,25.1,24.7,,,,,,,3.8,,5.0,starter,4.6,6,5.5,1.005,1.031,0.964,1.0,-0.37,6.22,True,12.42,Tobys & Bombs,SWATCH potential,,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-20,822844,False,Texas Rangers,Globe Life Field,projected,0.306,0.226,0.014,88,98.0,0.0,11.0,Sun 09/20 01:35 PM,10.38,10.28,29,5.85,96.0,-0.3,17.8,-11.1,26.7,9.9,6.2,0,6,-2.9,96.3,29.6,28.9,,109.9,110.3,4.45,22.6,0.324,5.3,,5.0,starter,5.6,29,8.3,1.022,1.066,1.0,1.0,0.08,11.39,True,22.08,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,projected,0.314,0.231,0.035,125,74.0,-1.7,24.0,Sun 09/20 01:10 PM,5.69,6.64,26,5.3,93.2,0.6,21.0,2.2,22.7,6.3,5.3,0,5,-0.8,92.5,23.6,18.8,,80.8,81.1,6.69,14.2,0.386,3.2,,5.0,starter,5.3,26,4.2,0.995,0.894,0.997,1.03,0.13,5.33,True,10.33,Do Not Start,,2-start: No thanks,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,projected,0.308,0.259,0.095,125,74.0,-1.7,24.0,Sun 09/20 01:10 PM,7.34,7.75,4,5.19,93.5,0.0,20.9,0.0,23.9,7.8,5.1,0,5,0.0,93.5,23.9,20.9,,,,,,,4.0,,4.0,starter,5.2,4,7.8,1.014,0.894,0.997,1.0,0.67,7.3,True,15.419999999999998,Solid,,2-start: Advisable in most cases,True,Active
