mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,pitching_plus,stuff_plus,xera,k_percent,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
814490.0,Ethan Pecko,Houston Astros,R,FA,2026-09-19,824137,True,Atlanta Braves,Daikin Park,projected,0.317,0.217,100,93.0,0.0,7.0,Sat 09/19 06:10 PM,6.31,6.75,4,,,,,,4.0,starter,4.3,4,4.6,0.987,1.0,1.0,1.03,-0.1,6.32,False,6.32,Do Not Start,,,True,Active
656550.0,Grant Holmes,Atlanta Braves,R,Dpf,2026-09-19,824137,False,Houston Astros,Daikin Park,projected,0.314,0.22,100,93.0,0.0,7.0,Sat 09/19 06:10 PM,8.76,8.54,27,97.5,98.3,4.73,18.9,,5.0,starter,5.0,27,7.7,0.994,1.0,1.0,1.0,-0.03,8.68,False,8.68,Desperate Streamer,,,True,Active
680732.0,Sean Burke,Chicago White Sox,R,GK,2026-09-19,824545,True,Detroit Tigers,Rate Field,projected,0.316,0.228,98,79.0,0.8,40.0,Sat 09/19 06:10 PM,7.94,12.12,25,106.1,105.4,3.82,26.0,,5.0,starter,5.2,25,4.1,0.991,1.01,0.985,1.03,0.14,8.2,True,24.549999999999997,Solid,,,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-19,824545,False,Chicago White Sox,Rate Field,projected,0.313,0.238,98,79.0,0.8,40.0,Sat 09/19 06:10 PM,8.52,11.22,18,103.0,102.7,3.69,20.0,,5.0,starter,6.0,18,6.8,0.997,1.01,0.985,1.0,0.35,8.81,True,16.55,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
700241.0,Michael McGreevy,St. Louis Cardinals,R,Dan,2026-09-19,823003,True,Washington Nationals,Busch Stadium,projected,0.32,0.209,94,91.0,2.1,17.0,Sat 09/19 06:15 PM,7.72,9.04,28,86.0,86.0,5.37,16.7,,5.0,starter,5.5,28,8.2,0.981,1.031,0.967,1.03,-0.24,7.54,False,7.54,Tobys & Bombs,boring six frames,,True,Active
663623.0,Jake Irvin,Washington Nationals,R,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,projected,0.307,0.214,94,91.0,2.1,17.0,Sat 09/19 06:15 PM,7.48,6.6,19,93.5,94.6,5.34,22.2,,5.0,starter,4.8,19,7.2,1.012,1.031,0.967,1.0,-0.17,7.38,True,14.899999999999999,Do Not Start,volume only,,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-19,824304,True,Seattle Mariners,Coors Field,projected,0.314,0.227,125,66.0,-0.7,40.0,Sat 09/19 06:10 PM,6.45,6.64,26,80.8,81.1,6.69,14.2,,5.0,starter,5.3,26,4.2,0.996,0.894,1.007,1.03,0.09,6.05,True,11.73,Do Not Start,,2-start: No thanks,True,Active
693433.0,Bryan Woo,Seattle Mariners,R,BB,2026-09-19,824304,False,Colorado Rockies,Coors Field,projected,0.327,0.221,125,66.0,-0.7,40.0,Sat 09/19 06:10 PM,12.1,11.4,28,107.8,105.0,3.55,25.0,,5.0,starter,5.8,28,13.6,0.962,0.894,1.007,1.0,-0.02,10.47,False,10.47,Auto,rolling with Woo despite the Green Mile,,True,Active
593958.0,Eduardo Rodriguez,Arizona Diamondbacks,L,THALER,2026-09-19,825029,True,New York Yankees,Chase Field,projected,0.318,0.245,106,101.0,0.0,5.0,Sat 09/19 05:10 PM,9.46,11.17,29,94.2,92.8,4.33,18.0,,5.0,starter,6.0,29,12.5,0.985,0.971,1.0,1.03,0.47,9.79,True,19.689999999999998,Solid,,,True,Active
693645.0,Cam Schlittler,New York Yankees,R,MMM,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.199,106,101.0,0.0,5.0,Sat 09/19 05:10 PM,12.03,14.36,30,120.6,120.4,2.91,31.4,,5.0,starter,6.0,30,15.6,1.032,0.971,1.0,1.0,-0.71,11.35,False,11.35,Auto,aces gonna ace,,True,Active
650633.0,Michael King,San Diego Padres,R,CS,2026-09-19,823249,True,Miami Marlins,Petco Park,projected,0.325,0.212,94,74.0,-0.9,0.0,Sat 09/19 05:40 PM,10.51,11.07,30,102.6,102.0,4.36,21.0,,6.0,starter,5.8,30,14.3,0.969,1.031,0.996,1.03,-0.21,10.56,False,10.56,This Week Streamer,scared of Coors and Dodgers,,True,Active
691587.0,Eury Pérez,Miami Marlins,R,BAMBI,2026-09-19,823249,False,San Diego Padres,Petco Park,projected,0.311,0.214,94,74.0,-0.9,0.0,Sat 09/19 05:40 PM,8.52,10.47,26,114.4,116.1,4.1,25.8,,5.0,starter,5.4,26,6.3,1.003,1.031,0.996,1.0,-0.19,8.59,False,8.59,Tobys & Bombs,rough schedule,,True,Active
686218.0,Emmet Sheehan,Los Angeles Dodgers,R,GLIZZY,2026-09-19,823899,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.317,0.205,102,75.0,6.5,0.0,Sat 09/19 06:10 PM,8.77,8.67,21,107.7,107.7,3.9,27.3,,1.0,starter,4.8,21,8.2,0.987,0.99,0.98,1.03,-0.41,8.24,False,8.24,Solid,fantastic return,sleeper #4,True,Active
683627.0,Anthony Molina,San Francisco Giants,R,FA,2026-09-19,823899,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.331,0.207,102,75.0,6.5,0.0,Sat 09/19 06:10 PM,6.36,9.44,3,,,,,,3.0,starter,4.3,3,6.3,0.951,0.99,0.98,1.0,-0.35,5.52,False,5.52,This Week Streamer,,,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-19,823976,True,Minnesota Twins,Angel Stadium,projected,0.301,0.225,98,75.0,6.0,0.0,Sat 09/19 06:38 PM,11.31,12.17,29,110.3,109.4,3.18,28.4,,5.0,starter,5.8,29,17.2,1.028,1.01,0.981,1.03,0.08,11.94,True,24.85,Auto,slider still cooking,2-start: Must-start all formats,True,Active
641927.0,Bailey Ober,Minnesota Twins,R,FA,2026-09-19,823976,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.255,98,75.0,6.0,0.0,Sat 09/19 06:38 PM,7.66,8.58,22,85.7,86.0,4.55,17.1,,4.0,starter,5.3,22,7.3,1.035,1.01,0.981,1.0,0.63,8.49,True,16.54,Desperate Streamer,,,True,Active
640455.0,Sean Manaea,New York Mets,L,FA,2026-09-20,823570,True,Philadelphia Phillies,Citi Field,projected,0.311,0.22,98,76.0,9.0,24.0,Sun 09/20 01:10 PM,6.95,13.27,16,92.3,91.8,4.96,21.6,,5.0,starter,5.6,16,5.1,1.002,1.01,0.974,1.03,-0.04,7.02,True,15.129999999999999,Tobys & Bombs,velocity good; command not,,True,Active
691725.0,Andrew Painter,Philadelphia Phillies,R,CH,2026-09-20,823570,False,New York Mets,Citi Field,projected,0.312,0.22,98,76.0,9.0,24.0,Sun 09/20 01:10 PM,8.64,8.07,20,100.6,99.9,4.55,20.1,,5.0,starter,5.0,20,11.2,1.001,1.01,0.974,1.0,-0.04,8.46,False,8.46,Solid,a new man,sleeper #2,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-20,823329,True,Kansas City Royals,PNC Park,projected,0.315,0.203,102,83.0,6.3,30.0,Sun 09/20 01:35 PM,9.86,9.26,18,115.7,116.6,3.43,28.0,,5.0,starter,4.8,18,12.7,0.991,0.99,0.969,1.03,-0.47,9.19,True,27.93,Solid,,,True,Active
702070.0,Noah Cameron,Kansas City Royals,L,CJF,2026-09-20,823329,False,Pittsburgh Pirates,PNC Park,projected,0.301,0.258,102,83.0,6.3,30.0,Sun 09/20 01:35 PM,10.13,10.86,27,99.3,99.7,3.96,21.7,,5.0,starter,5.7,27,16.4,1.028,0.99,0.969,1.0,0.81,10.81,True,20.79,Solid,on a tear,,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-20,822922,True,Boston Red Sox,Tropicana Field,projected,0.313,0.214,94,87.0,0.0,57.0,Sun 09/20 01:40 PM,7.74,8.02,20,111.3,111.4,4.58,24.9,,2.0,starter,4.5,20,8.9,0.998,1.031,1.0,1.03,-0.17,8.03,True,16.07,Solid,if starting,sleeper #9; 2-start: Better left for points leagues,True,Active
678394.0,Brayan Bello,Boston Red Sox,R,FA,2026-09-20,822922,False,Tampa Bay Rays,Tropicana Field,projected,0.328,0.186,94,87.0,0.0,57.0,Sun 09/20 01:40 PM,8.31,14.3,9,102.0,101.4,5.34,17.0,,1.0,starter,4.5,9,2.2,0.96,1.031,1.0,1.0,-0.68,7.55,False,7.55,,,,True,Active
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-20,824381,True,Athletics,Progressive Field,projected,0.314,0.215,98,68.0,3.3,28.0,Sun 09/20 01:40 PM,11.01,12.76,29,118.8,119.4,3.79,33.5,,5.0,starter,5.8,29,12.3,0.995,1.01,0.997,1.03,-0.22,11.15,True,23.310000000000002,Auto,,,True,Active
682052.0,Jacob Lopez,Athletics,L,BB,2026-09-20,824381,False,Cleveland Guardians,Progressive Field,projected,0.292,0.219,98,68.0,3.3,28.0,Sun 09/20 01:40 PM,9.38,8.19,21,94.8,95.0,3.5,21.1,,5.0,starter,4.9,21,12.0,1.05,1.01,0.997,1.0,-0.06,9.86,True,18.939999999999998,Solid,on a roll; ride it,sleeper #1,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,projected,0.35,0.213,102,90.0,6.3,19.0,Sun 09/20 01:40 PM,9.25,7.2,18,93.3,93.5,6.44,18.5,,5.0,starter,5.0,18,6.4,0.906,0.99,0.959,1.03,-0.17,8.02,True,16.799999999999997,Later Streamer,blister,2-start: No thanks,True,Active
571510.0,Matthew Boyd,Chicago Cubs,L,CJF,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,projected,0.331,0.246,102,90.0,6.3,19.0,Sun 09/20 01:40 PM,9.03,9.39,19,97.0,95.6,4.67,19.1,,5.0,starter,5.8,19,7.9,0.954,0.99,0.959,1.0,0.51,8.69,False,8.69,Tobys & Bombs,long leash for wins and QS,,True,Active
669713.0,Hayden Wesneski,Houston Astros,R,GLIZZY,2026-09-20,824139,True,Atlanta Braves,Daikin Park,projected,0.317,0.217,100,99.0,0.0,18.0,Sun 09/20 01:10 PM,8.52,10.08,8,,,,,,5.0,starter,5.7,8,10.0,0.987,1.0,1.0,1.03,-0.11,8.56,False,8.56,Tobys & Bombs,15-team stream,,True,Active
700363.0,AJ Smith-Shawver,Atlanta Braves,R,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,projected,0.314,0.22,100,99.0,0.0,18.0,Sun 09/20 01:10 PM,7.4,4.2,5,,,,,,4.0,starter,4.2,5,4.2,0.994,1.0,1.0,1.0,-0.04,7.32,False,7.32,Desperate Streamer,,,True,Active
680732.0,Sean Burke,Chicago White Sox,R,GK,2026-09-20,824546,True,Detroit Tigers,Rate Field,projected,0.316,0.228,98,65.0,0.7,33.0,Sun 09/20 01:10 PM,7.94,12.12,25,106.1,105.4,3.82,26.0,,5.0,starter,5.2,25,4.1,0.991,1.01,1.006,1.03,0.14,8.37,True,24.549999999999997,Solid,,,True,Active
623454.0,Drew Anderson,Detroit Tigers,R,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,projected,0.313,0.238,98,65.0,0.7,33.0,Sun 09/20 01:10 PM,7.62,15.89,9,103.7,104.3,3.9,25.3,,5.0,starter,4.5,9,7.7,0.997,1.01,1.006,1.0,0.34,8.06,True,14.940000000000001,Desperate Streamer,transitioning to the rotation,2-start: No thanks,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,projected,0.337,0.242,94,80.0,0.1,17.0,Sun 09/20 01:15 PM,7.98,8.11,6,,,,,,5.0,starter,5.1,6,8.5,0.937,1.031,0.985,1.03,0.43,8.26,True,17.33,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
663623.0,Jake Irvin,Washington Nationals,R,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,projected,0.307,0.214,94,80.0,0.1,17.0,Sun 09/20 01:15 PM,7.48,6.6,19,93.5,94.6,5.34,22.2,,5.0,starter,4.8,19,7.2,1.012,1.031,0.985,1.0,-0.17,7.52,True,14.899999999999999,Do Not Start,volume only,,True,Active
615698.0,Cal Quantrill,Texas Rangers,R,GK,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,projected,0.31,0.189,88,97.0,0.0,10.0,Sun 09/20 01:35 PM,7.58,13.44,13,95.3,94.2,3.9,18.5,,5.0,starter,5.3,13,14.8,1.004,1.066,1.0,1.03,-0.7,7.66,True,15.8,Solid,Vargas Rule,sleeper #3,True,Active
656302.0,Dylan Cease,Toronto Blue Jays,R,BB,2026-09-20,822844,False,Texas Rangers,Globe Life Field,projected,0.306,0.224,88,97.0,0.0,10.0,Sun 09/20 01:35 PM,11.68,15.68,27,127.1,128.0,2.77,35.2,,5.0,starter,6.0,27,14.8,1.015,1.066,1.0,1.0,0.08,12.72,False,12.72,Solid,aces gonna ace,,True,Active
663372.0,Ryan Feltner,Colorado Rockies,R,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,projected,0.314,0.227,125,77.0,-2.4,30.0,Sun 09/20 01:10 PM,6.67,6.44,22,93.3,94.3,5.1,16.6,,4.0,starter,4.9,22,4.5,0.996,0.894,0.994,1.03,0.1,6.18,True,12.239999999999998,Do Not Start,,2-start: No thanks,True,Active
682243.0,Bryce Miller,Seattle Mariners,R,CJF,2026-09-20,824300,False,Colorado Rockies,Coors Field,projected,0.327,0.221,125,77.0,-2.4,30.0,Sun 09/20 01:10 PM,6.98,9.3,18,109.8,108.0,3.45,24.3,,4.0,starter,5.4,18,4.9,0.962,0.894,0.994,1.0,-0.02,5.95,True,13.9,Desperate Streamer,lat injury,,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,projected,0.323,0.204,98,80.0,7.6,0.0,Sun 09/20 01:07 PM,8.21,7.21,16,89.2,90.4,5.2,17.4,,5.0,starter,5.0,16,10.9,0.973,1.01,0.971,1.03,-0.34,7.73,True,16.15,Desperate Streamer,rarely goes deep,sleeper #10; 2-start: Better left for points leagues,True,Active
657746.0,Joe Ryan,Minnesota Twins,R,MMM,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.255,98,80.0,7.6,0.0,Sun 09/20 01:07 PM,9.63,11.07,24,104.9,102.9,3.5,26.8,,1.0,starter,5.4,24,6.5,1.035,1.01,0.971,1.0,0.86,10.63,False,10.63,Solid,,,True,Active
681190.0,Randy Vásquez,San Diego Padres,R,FA,2026-09-20,823247,True,Miami Marlins,Petco Park,projected,0.325,0.212,94,74.0,4.7,0.0,Sun 09/20 01:10 PM,7.46,8.05,22,89.9,90.0,5.59,15.0,,3.0,starter,5.0,22,7.9,0.969,1.031,0.985,1.03,-0.16,7.4,True,13.64,,,,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-20,823247,False,San Diego Padres,Petco Park,projected,0.311,0.214,94,74.0,4.7,0.0,Sun 09/20 01:10 PM,8.68,11.65,31,101.8,100.7,3.9,17.2,,6.0,starter,6.5,31,6.3,1.003,1.031,0.985,1.0,-0.16,8.68,True,16.88,Auto,,2-start: Better left for points leagues,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-20,823896,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.293,0.237,102,79.0,5.9,0.0,Sun 09/20 01:10 PM,13.48,13.72,23,121.5,118.7,3.02,29.9,,5.0,starter,6.1,23,15.0,1.048,0.99,0.975,1.03,0.42,14.48,True,27.92,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
657277.0,Logan Webb,San Francisco Giants,R,BAMBI,2026-09-20,823896,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.331,0.207,102,79.0,5.9,0.0,Sun 09/20 01:10 PM,10.08,11.14,26,100.1,98.2,4.07,19.7,,5.0,starter,6.0,26,8.1,0.951,0.99,0.975,1.0,-0.34,8.92,True,29.259999999999998,Auto,,,True,Active
668678.0,Zac Gallen,Arizona Diamondbacks,R,Dpf,2026-09-20,825028,True,New York Yankees,Chase Field,projected,0.312,0.246,106,101.0,0.0,1.0,Sun 09/20 01:10 PM,6.95,5.27,20,82.8,81.6,6.86,13.6,,1.0,starter,5.1,20,2.5,1.001,0.971,1.0,1.03,0.4,7.37,True,13.95,Do Not Start,,,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-20,825028,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.199,106,101.0,0.0,1.0,Sun 09/20 01:10 PM,8.89,9.31,27,94.3,94.7,4.48,22.9,,4.0,starter,5.2,27,10.0,1.032,0.971,1.0,1.0,-0.54,8.37,True,16.729999999999997,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
669358.0,Shane Baz,Baltimore Orioles,R,THALER,2026-09-20,824789,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.333,0.217,104,80.0,0.6,26.0,Sun 09/20 07:20 PM,9.12,10.38,29,95.7,95.7,4.13,20.8,,5.0,starter,5.8,29,10.3,0.946,0.981,0.984,1.03,-0.12,8.46,True,17.55,Tobys & Bombs,curveball improved,,True,Active
675660.0,Shane Drohan,Milwaukee Brewers,L,LTTA,2026-09-20,824789,False,Baltimore Orioles,Oriole Park at Camden Yards,projected,0.312,0.264,104,80.0,0.6,26.0,Sun 09/20 07:20 PM,7.62,11.11,18,106.0,105.7,3.69,23.8,,4.0,starter,5.1,18,6.2,1.0,0.981,0.984,1.0,0.95,8.3,False,8.3,,,,True,Active
