mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,pitching_plus,stuff_plus,xera,k_percent,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
700241.0,Michael McGreevy,St. Louis Cardinals,R,Dan,2026-09-19,823003,True,Washington Nationals,Busch Stadium,projected,0.32,0.209,94,94.0,2.5,18.0,Sat 09/19 06:15 PM,7.69,9.04,28,86.0,86.0,5.37,16.7,,6.0,starter,5.5,29,8.0,0.98,1.031,0.966,1.03,-0.25,7.49,False,7.49,Tobys & Bombs,boring six frames,,True,Active
663623.0,Jake Irvin,Washington Nationals,R,FA,2026-09-19,823003,False,St. Louis Cardinals,Busch Stadium,projected,0.306,0.214,94,94.0,2.5,18.0,Sat 09/19 06:15 PM,7.33,6.6,19,93.5,94.6,5.34,22.2,,,starter,,0,,1.015,1.031,0.966,1.0,-0.17,7.25,False,7.25,Do Not Start,volume only,,True,Active
608372.0,Tomoyuki Sugano,Colorado Rockies,R,FA,2026-09-19,824304,True,Seattle Mariners,Coors Field,projected,0.314,0.227,125,71.0,6.2,45.0,Sat 09/19 06:10 PM,6.45,6.64,26,80.8,81.1,6.69,14.2,,5.0,starter,5.3,26,4.2,0.996,0.894,0.986,1.03,0.09,5.92,True,11.719999999999999,Do Not Start,,2-start: No thanks,True,Active
682243.0,Bryce Miller,Seattle Mariners,R,CJF,2026-09-19,824304,False,Colorado Rockies,Coors Field,projected,0.326,0.222,125,71.0,6.2,45.0,Sat 09/19 06:10 PM,7.01,9.3,18,109.8,108.0,3.45,24.3,,5.0,starter,5.4,19,5.3,0.964,0.894,0.986,1.0,0.0,5.96,False,5.96,Desperate Streamer,lat injury,,True,Active
593958.0,Eduardo Rodriguez,Arizona Diamondbacks,L,THALER,2026-09-19,825029,True,New York Yankees,Chase Field,projected,0.318,0.245,106,99.0,0.0,7.0,Sat 09/19 05:10 PM,9.29,11.17,29,94.2,92.8,4.33,18.0,,6.0,starter,5.9,30,11.8,0.986,0.971,1.0,1.03,0.48,9.64,False,9.64,Solid,,,True,Active
693645.0,Cam Schlittler,New York Yankees,R,MMM,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.199,106,99.0,0.0,7.0,Sat 09/19 05:10 PM,12.41,14.36,30,120.6,120.4,2.91,31.4,,6.0,starter,6.0,31,16.9,1.032,0.971,1.0,1.0,-0.71,11.72,False,11.72,Auto,aces gonna ace,,True,Active
601713.0,Nick Pivetta,San Diego Padres,R,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,projected,0.324,0.213,94,73.0,-0.8,0.0,Sat 09/19 05:40 PM,10.79,7.8,5,,,,,,2.0,starter,4.2,6,9.0,0.969,1.031,0.997,1.03,-0.22,10.87,False,10.87,Tobys & Bombs,one whiff on 63 pitches,,True,Active
691587.0,Eury Pérez,Miami Marlins,R,BAMBI,2026-09-19,823249,False,San Diego Padres,Petco Park,projected,0.311,0.214,94,73.0,-0.8,0.0,Sat 09/19 05:40 PM,8.51,10.47,26,114.4,116.1,4.1,25.8,,6.0,starter,5.3,27,4.7,1.003,1.031,0.997,1.0,-0.19,8.59,False,8.59,Tobys & Bombs,rough schedule,,True,Active
680736.0,Justin Wrobleski,Los Angeles Dodgers,L,FA,2026-09-19,823899,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.293,0.237,102,75.0,6.7,0.0,Sat 09/19 06:10 PM,8.17,11.25,21,101.5,100.6,4.73,20.3,,2.0,starter,6.0,21,5.1,1.048,0.99,0.98,1.03,0.33,8.88,False,8.88,Tobys & Bombs,could take Sasaki's spot,,True,Active
694918.0,Blade Tidwell,San Francisco Giants,R,FA,2026-09-19,823899,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.332,0.206,102,75.0,6.7,0.0,Sat 09/19 06:10 PM,6.49,8.52,7,,,,,,5.0,starter,5.0,7,5.0,0.951,0.99,0.98,1.0,-0.33,5.66,True,12.31,Desperate Streamer,,,True,Active
672282.0,Reid Detmers,Los Angeles Angels,L,LTTA,2026-09-19,823976,True,Minnesota Twins,Angel Stadium,projected,0.301,0.225,98,75.0,7.0,0.0,Sat 09/19 06:38 PM,11.31,12.17,29,110.3,109.4,3.18,28.4,,5.0,starter,5.8,29,17.2,1.029,1.01,0.979,1.03,0.09,11.94,True,24.75,Auto,slider still cooking,2-start: Must-start all formats,True,Active
657746.0,Joe Ryan,Minnesota Twins,R,MMM,2026-09-19,823976,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.256,98,75.0,7.0,0.0,Sat 09/19 06:38 PM,9.52,11.07,24,104.9,102.9,3.5,26.8,,2.0,starter,5.3,25,3.9,1.034,1.01,0.979,1.0,0.86,10.6,False,10.6,Solid,,,True,Active
640455.0,Sean Manaea,New York Mets,L,FA,2026-09-20,823570,True,Philadelphia Phillies,Citi Field,projected,0.312,0.221,98,77.0,-10.1,25.0,Sun 09/20 01:10 PM,6.95,13.27,16,92.3,91.8,4.96,21.6,,5.0,starter,5.6,16,5.1,1.0,1.01,1.01,1.03,-0.03,7.28,True,15.399999999999999,Tobys & Bombs,velocity good; command not,,True,Active
666200.0,Jesús Luzardo,Philadelphia Phillies,L,CS,2026-09-20,823570,False,New York Mets,Citi Field,projected,0.299,0.234,98,77.0,-10.1,25.0,Sun 09/20 01:10 PM,13.06,14.78,29,117.9,117.0,2.84,30.4,,5.0,starter,6.2,29,22.0,1.032,1.01,1.01,1.0,0.37,14.13,False,14.13,Auto,aces gonna ace,,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-20,823329,True,Kansas City Royals,PNC Park,projected,0.315,0.203,102,75.0,3.0,30.0,Sun 09/20 01:35 PM,9.86,9.26,18,115.7,116.6,3.43,28.0,,5.0,starter,4.8,18,12.7,0.992,0.99,0.987,1.03,-0.46,9.38,True,18.740000000000002,Solid,,,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-20,823329,False,Pittsburgh Pirates,PNC Park,projected,0.329,0.233,102,75.0,3.0,30.0,Sun 09/20 01:35 PM,9.91,11.85,29,96.9,96.6,3.87,20.0,,5.0,starter,6.3,29,14.0,0.956,0.99,0.987,1.0,0.24,9.49,True,19.3,Solid,the Toby you want,2-start: Must-start all formats,True,Active
643377.0,Griffin Jax,Tampa Bay Rays,R,FA,2026-09-20,822922,True,Boston Red Sox,Tropicana Field,projected,0.313,0.214,94,88.0,0.0,57.0,Sun 09/20 01:40 PM,7.74,8.02,20,111.3,111.4,4.58,24.9,,2.0,starter,4.5,20,8.9,0.997,1.031,1.0,1.03,-0.18,8.02,True,16.02,Solid,if starting,sleeper #9; 2-start: Better left for points leagues,True,Active
678394.0,Brayan Bello,Boston Red Sox,R,FA,2026-09-20,822922,False,Tampa Bay Rays,Tropicana Field,projected,0.33,0.185,94,88.0,0.0,57.0,Sun 09/20 01:40 PM,8.31,14.3,9,102.0,101.4,5.34,17.0,,1.0,starter,4.5,9,2.2,0.955,1.031,1.0,1.0,-0.69,7.5,False,7.5,,,,True,Active
676282.0,Joey Cantillo,Cleveland Guardians,L,FA,2026-09-20,824381,True,Athletics,Progressive Field,projected,0.316,0.244,98,71.0,-8.4,25.0,Sun 09/20 01:40 PM,8.91,9.0,30,103.8,105.6,4.21,24.3,,5.0,starter,4.8,30,8.5,0.991,1.01,1.016,1.03,0.5,9.82,False,9.82,Desperate Streamer,looked lost lately,,True,Active
678022.0,Jack Perkins,Athletics,R,FA,2026-09-20,824381,False,Cleveland Guardians,Progressive Field,projected,0.308,0.208,98,71.0,-8.4,25.0,Sun 09/20 01:40 PM,6.84,10.1,14,100.1,99.6,4.07,25.2,,3.0,starter,4.5,14,4.4,1.011,1.01,1.016,1.0,-0.32,6.77,True,12.649999999999999,Desperate Streamer,length and stuff vary,2-start: No thanks,True,Active
666157.0,Nick Lodolo,Cincinnati Reds,L,CJF,2026-09-20,824462,True,Chicago Cubs,Great American Ball Park,projected,0.349,0.213,102,91.0,3.5,19.0,Sun 09/20 01:40 PM,9.25,7.2,18,93.3,93.5,6.44,18.5,,5.0,starter,5.0,18,6.4,0.908,0.99,0.965,1.03,-0.18,8.08,True,16.86,Later Streamer,blister,2-start: No thanks,True,Active
665871.0,Javier Assad,Chicago Cubs,R,FA,2026-09-20,824462,False,Cincinnati Reds,Great American Ball Park,projected,0.301,0.257,102,91.0,3.5,19.0,Sun 09/20 01:40 PM,7.04,10.55,11,83.6,84.6,4.58,16.3,,1.0,starter,5.2,11,7.1,1.027,0.99,0.965,1.0,0.67,7.57,False,7.57,,,,True,Active
814490.0,Ethan Pecko,Houston Astros,R,FA,2026-09-20,824139,True,Atlanta Braves,Daikin Park,projected,0.317,0.217,100,97.0,0.0,21.0,Sun 09/20 01:10 PM,6.31,6.75,4,,,,,,4.0,starter,4.3,4,4.6,0.987,1.0,1.0,1.03,-0.1,6.31,False,6.31,Do Not Start,,,True,Active
700363.0,AJ Smith-Shawver,Atlanta Braves,R,FA,2026-09-20,824139,False,Houston Astros,Daikin Park,projected,0.314,0.22,100,97.0,0.0,21.0,Sun 09/20 01:10 PM,7.4,4.2,5,,,,,,4.0,starter,4.2,5,4.2,0.994,1.0,1.0,1.0,-0.04,7.32,False,7.32,Desperate Streamer,,,True,Active
663436.0,Davis Martin,Chicago White Sox,R,CH,2026-09-20,824546,True,Detroit Tigers,Rate Field,projected,0.316,0.227,98,70.0,-9.4,32.0,Sun 09/20 01:10 PM,7.66,8.83,26,95.2,96.0,4.7,20.1,,2.0,starter,5.2,26,2.7,0.989,1.01,1.019,1.03,0.11,8.15,True,15.510000000000002,Desperate Streamer,,2-start: No thanks,True,Active
623454.0,Drew Anderson,Detroit Tigers,R,FA,2026-09-20,824546,False,Chicago White Sox,Rate Field,projected,0.313,0.238,98,70.0,-9.4,32.0,Sun 09/20 01:10 PM,7.62,15.89,9,103.7,104.3,3.9,25.3,,5.0,starter,4.5,9,7.7,0.999,1.01,1.019,1.0,0.34,8.18,True,15.04,Desperate Streamer,transitioning to the rotation,2-start: No thanks,True,Active
687273.0,Quinn Mathews,St. Louis Cardinals,L,FA,2026-09-20,823001,True,Washington Nationals,Busch Stadium,projected,0.337,0.242,94,97.0,7.3,19.0,Sun 09/20 01:15 PM,7.98,8.11,6,,,,,,5.0,starter,5.1,6,8.5,0.937,1.031,0.957,1.03,0.43,8.04,True,17.11,Solid,,sleeper #5; 2-start: Advisable in most cases,True,Active
800600.0,Jackson Kent,Washington Nationals,L,FA,2026-09-20,823001,False,St. Louis Cardinals,Busch Stadium,projected,0.311,0.192,94,97.0,7.3,19.0,Sun 09/20 01:15 PM,7.12,5.72,6,,,,,,5.0,starter,4.6,6,5.5,1.004,1.031,0.957,1.0,-0.61,6.45,True,13.55,Tobys & Bombs,SWATCH potential,,True,Active
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-20,822844,True,Toronto Blue Jays,Globe Life Field,projected,0.289,0.201,88,98.0,0.0,7.0,Sun 09/20 01:35 PM,6.8,5.33,7,,,,,,5.0,starter,4.9,7,3.8,1.058,1.066,1.0,1.03,-0.37,7.53,True,14.61,Desperate Streamer,basic SWATCH,2-start: No thanks,True,Active
681293.0,Spencer Arrighetti,Toronto Blue Jays,R,LTTA,2026-09-20,822844,False,Texas Rangers,Globe Life Field,projected,0.306,0.224,88,98.0,0.0,7.0,Sun 09/20 01:35 PM,7.12,9.12,19,94.7,96.7,5.3,21.8,,2.0,starter,5.1,19,2.5,1.016,1.066,1.0,1.0,0.05,7.76,True,15.059999999999999,Do Not Start,,,True,Active
663372.0,Ryan Feltner,Colorado Rockies,R,FA,2026-09-20,824300,True,Seattle Mariners,Coors Field,projected,0.314,0.227,125,77.0,-6.5,32.0,Sun 09/20 01:10 PM,6.67,6.44,22,93.3,94.3,5.1,16.6,,4.0,starter,4.9,22,4.5,0.996,0.894,1.003,1.03,0.09,6.23,True,12.170000000000002,Do Not Start,,2-start: No thanks,True,Active
807739.0,Kade Anderson,Seattle Mariners,L,FA,2026-09-20,824300,False,Colorado Rockies,Coors Field,projected,0.308,0.247,125,77.0,-6.5,32.0,Sun 09/20 01:10 PM,7.21,7.75,4,,,,,,4.0,starter,5.2,4,7.8,1.01,0.894,1.003,1.0,0.54,7.07,True,14.99,Solid,,2-start: Advisable in most cases,True,Active
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-20,823975,True,Minnesota Twins,Angel Stadium,projected,0.322,0.205,98,82.0,8.9,0.0,Sun 09/20 01:07 PM,8.21,7.21,16,89.2,90.4,5.2,17.4,,5.0,starter,5.0,16,10.9,0.975,1.01,0.965,1.03,-0.33,7.71,True,16.13,Desperate Streamer,rarely goes deep,sleeper #10; 2-start: Better left for points leagues,True,Active
641927.0,Bailey Ober,Minnesota Twins,R,FA,2026-09-20,823975,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.256,98,82.0,8.9,0.0,Sun 09/20 01:07 PM,7.66,8.58,22,85.7,86.0,4.55,17.1,,4.0,starter,5.3,22,7.3,1.034,1.01,0.965,1.0,0.65,8.38,True,16.490000000000002,Desperate Streamer,,,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-20,823247,True,Miami Marlins,Petco Park,projected,0.324,0.213,94,75.0,0.5,0.0,Sun 09/20 01:10 PM,8.13,9.45,23,102.4,101.7,3.48,22.0,,5.0,starter,5.2,23,5.9,0.969,1.031,0.992,1.03,-0.2,8.1,True,15.07,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
645261.0,Sandy Alcantara,Miami Marlins,R,MMM,2026-09-20,823247,False,San Diego Padres,Petco Park,projected,0.311,0.214,94,75.0,0.5,0.0,Sun 09/20 01:10 PM,8.68,11.65,31,101.8,100.7,3.9,17.2,,5.0,starter,6.5,31,6.3,1.003,1.031,0.992,1.0,-0.16,8.74,True,16.939999999999998,Auto,,2-start: Better left for points leagues,True,Active
669373.0,Tarik Skubal,Los Angeles Dodgers,L,CH,2026-09-20,823896,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.293,0.237,102,82.0,9.3,0.0,Sun 09/20 01:10 PM,13.48,13.72,23,121.5,118.7,3.02,29.9,,5.0,starter,6.1,23,15.0,1.048,0.99,0.965,1.03,0.42,14.33,True,27.84,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
657277.0,Logan Webb,San Francisco Giants,R,BAMBI,2026-09-20,823896,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.332,0.206,102,82.0,9.3,0.0,Sun 09/20 01:10 PM,10.02,11.14,26,100.1,98.2,4.07,19.7,,6.0,starter,6.0,27,6.1,0.951,0.99,0.965,1.0,-0.36,8.74,False,8.74,Auto,,,True,Active
668678.0,Zac Gallen,Arizona Diamondbacks,R,Dpf,2026-09-20,825028,True,New York Yankees,Chase Field,projected,0.311,0.246,106,100.0,0.0,2.0,Sun 09/20 01:10 PM,6.95,5.27,20,82.8,81.6,6.86,13.6,,1.0,starter,5.1,20,2.5,1.001,0.971,1.0,1.03,0.41,7.38,False,7.38,Do Not Start,,,True,Active
701542.0,Will Warren,New York Yankees,R,THALER,2026-09-20,825028,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.199,106,100.0,0.0,2.0,Sun 09/20 01:10 PM,8.89,9.31,27,94.3,94.7,4.48,22.9,,4.0,starter,5.2,27,10.0,1.032,0.971,1.0,1.0,-0.54,8.37,True,16.72,Solid,,sleeper #8; 2-start: Better left for points leagues,True,Active
669358.0,Shane Baz,Baltimore Orioles,R,THALER,2026-09-20,824789,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.334,0.217,104,72.0,-5.7,31.0,Sun 09/20 07:20 PM,9.12,10.38,29,95.7,95.7,4.13,20.8,,5.0,starter,5.8,29,10.3,0.946,0.981,1.009,1.03,-0.11,8.69,True,17.83,Tobys & Bombs,curveball improved,,True,Active
690986.0,Kyle Harrison,Milwaukee Brewers,L,FA,2026-09-20,824789,False,Baltimore Orioles,Oriole Park at Camden Yards,projected,0.312,0.264,104,72.0,-5.7,31.0,Sun 09/20 07:20 PM,8.32,9.55,23,106.2,105.2,3.74,28.5,,4.0,starter,4.8,23,5.6,1.0,0.981,1.009,1.0,1.06,9.28,False,9.28,Tobys & Bombs,velocity down; bullpen talk,,True,Active
