mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.92,4.22,1.025,1.0,1.0,1.008,0.967,1.02,1.019,3.96,0.2839090909090909,113.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.844,2.65,1.025,1.0,1.0,1.042,0.985,1.02,1.073,2.4,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,1.036,4.17,1.025,1.0,1.0,0.937,0.956,1.02,0.936,4.05,0.2822330097087379,103.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,OF,BAMBI,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.932,3.03,1.025,1.12,1.0,0.949,0.981,1.02,1.09,3.07,0.30046875,65.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.896,2.79,1.025,1.12,1.0,0.95,0.974,1.02,1.084,2.7,0.11,9.0,,True,Active
694374,Tim Tawa,Arizona Diamondbacks,R,1B/OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.93,3.7,1.025,1.12,1.0,1.032,1.025,1.02,1.238,4.26,0.34115384615384614,104.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,3B,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.916,3.09,1.025,1.12,1.0,1.003,1.023,1.02,1.202,3.4,0.35133333333333333,30.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.922,3.42,1.025,1.12,1.0,0.977,0.98,1.02,1.121,3.53,0.2756164383561644,74.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.818,2.91,1.025,1.0,1.0,1.003,1.016,1.02,1.064,2.53,0.88,1.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,1.002,3.72,1.092,1.0,1.0,1.04,0.962,1.0,1.093,4.08,0.3112,100.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,1.059,2.72,1.092,1.12,1.0,0.975,0.923,1.0,1.101,3.17,0.1988709677419355,62.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.937,4.11,1.092,1.0,1.0,1.029,1.003,1.0,1.127,4.34,0.3445070422535211,73.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B,LTTA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.946,4.24,1.092,1.0,1.0,1.012,0.989,1.0,1.093,4.38,0.30603174603174604,64.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,SS,Dan,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,1.034,4.42,1.092,1.12,1.0,0.986,0.996,1.0,1.201,5.49,0.3365833333333333,120.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,3B,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.837,3.02,1.092,1.12,1.0,1.014,0.996,1.0,1.237,3.12,0.2563333333333333,31.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,BB,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,1.017,4.33,1.092,1.12,1.0,0.976,1.017,1.0,1.215,5.35,0.350327868852459,122.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.878,3.14,1.092,1.12,1.0,0.972,1.001,1.0,1.19,3.28,0.2975384615384615,65.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.938,2.95,1.092,1.0,1.0,1.011,0.98,1.0,1.082,2.99,0.26557692307692304,52.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.864,2.96,1.092,1.0,1.0,1.012,1.067,1.0,1.179,3.02,0.4369696969696969,33.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,112,104,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.937,3.84,1.092,1.12,1.0,0.975,1.055,1.0,1.258,4.53,0.40527777777777774,109.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.962,3.08,1.092,1.0,1.0,1.034,0.978,1.0,1.105,3.27,0.2664179104477612,67.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,94.0,11.0,0.0,13.0,Retractable,Wed 09/16 06:40 PM,0.935,4.02,1.092,1.0,1.0,1.002,1.07,1.0,1.171,4.4,0.3925242718446602,105.0,sleeper #5,True,Active
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.856,4.0,1.006,0.96,1.052,0.985,1.0,1.02,1.021,3.5,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.957,3.94,1.006,1.08,1.052,1.054,0.982,1.02,1.207,4.55,0.205,10.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.965,3.55,1.006,1.08,1.052,1.01,0.964,1.02,1.135,3.89,0.264625,81.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.949,4.17,1.006,1.08,1.052,1.073,1.013,1.02,1.268,5.03,0.36175257731958765,98.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,1.144,4.26,1.006,1.08,1.052,0.999,1.019,1.02,1.188,5.79,0.3936458333333333,97.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,1.009,4.4,1.006,1.08,1.052,0.985,0.984,1.02,1.13,5.02,0.3296521739130435,115.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,3B/SS,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.881,2.88,1.006,0.96,1.052,0.979,0.974,1.02,0.988,2.51,0.24791666666666667,73.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.909,2.94,1.006,0.96,1.052,1.083,0.986,1.02,1.108,2.96,0.2288571428571428,37.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.988,3.53,1.006,1.08,1.052,1.025,1.0,1.02,1.195,4.17,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.874,2.67,1.006,1.08,1.052,0.971,1.0,1.02,1.132,2.65,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.865,4.1,1.006,1.08,1.052,1.019,0.921,1.02,1.095,3.89,0.21551724137931033,87.0,,True,Active
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.93,4.25,1.006,0.96,1.052,1.04,1.003,1.02,1.081,4.27,0.34174418604651163,86.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,3B,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.855,2.62,1.006,0.96,1.052,1.001,1.004,1.02,1.041,2.33,0.26366666666666666,31.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/SS,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.886,2.52,1.006,1.08,1.052,0.975,0.954,1.02,1.086,2.42,0.20692307692307693,52.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.965,4.07,1.006,0.96,1.052,0.954,0.958,1.02,0.948,3.72,0.29405405405405405,74.0,,True,Injured 10-Day (cleared in Fantrax)
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,1.01,4.2,1.006,0.96,1.052,0.975,0.953,1.02,0.963,4.08,0.2036842105263158,38.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.8,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.96,3.54,1.006,0.96,1.052,0.995,0.966,1.02,0.997,3.38,0.2938372093023256,87.0,,True,Active
592885,Christian Yelich,Milwaukee Brewers,L,UT,LTTA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.949,3.99,1.0,1.08,1.052,1.022,1.031,1.0,1.197,4.53,0.34782608695652173,93.0,,True,Active
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.945,3.09,1.0,0.96,1.052,0.986,0.939,1.0,0.935,2.74,0.21333333333333332,46.0,,True,Active
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,1.049,4.03,1.0,1.08,1.052,0.991,1.029,1.0,1.159,4.9,0.43,97.0,,True,Active
661388,William Contreras,Milwaukee Brewers,R,C,GLIZZY,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,1.016,4.59,1.0,0.96,1.052,1.006,1.079,1.0,1.096,5.11,0.43320754716981125,108.0,,True,Active
663368,Blake Perkins,Milwaukee Brewers,S,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.883,1.84,1.0,1.08,1.052,0.922,1.0,1.0,1.047,1.7,,,,False,Reassigned to Minors
663604,Brandon Lockridge,Milwaukee Brewers,R,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.922,2.79,1.0,0.96,1.052,1.026,0.992,1.0,1.027,2.64,0.22428571428571425,7.0,,False,Reassigned to Minors
666152,David Hamilton,Milwaukee Brewers,L,3B/SS,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.944,3.05,1.0,1.08,1.052,1.001,1.004,1.0,1.142,3.29,0.2947457627118644,59.0,,True,Active
668930,Brice Turang,Milwaukee Brewers,L,2B,CH,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,1.025,4.48,1.0,1.08,1.052,1.066,1.006,1.0,1.218,5.59,0.35896226415094334,107.0,,True,Active
669003,Garrett Mitchell,Milwaukee Brewers,L,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,1.036,3.42,1.0,1.08,1.052,1.012,1.05,1.0,1.207,4.28,0.42712328767123287,73.0,,True,Active
683734,Andrew Vaughn,Milwaukee Brewers,R,1B,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.933,3.09,1.0,0.96,1.052,0.962,1.01,1.0,0.982,2.83,0.39283582089552244,67.0,,True,Active
686217,Sal Frelick,Milwaukee Brewers,L,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.869,3.62,1.0,1.08,1.052,1.026,0.978,1.0,1.14,3.58,0.23617021276595743,48.0,,True,Active
687401,Joey Ortiz,Milwaukee Brewers,R,3B/SS,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.904,3.24,1.0,0.96,1.052,1.029,1.04,1.0,1.081,3.16,0.37216867469879517,83.0,,True,Active
694192,Jackson Chourio,Milwaukee Brewers,R,OF,BAMBI,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,1.094,4.66,1.0,0.96,1.052,0.981,1.036,1.0,1.026,5.22,0.4068852459016393,122.0,,True,Active
800325,Luis Lara,Milwaukee Brewers,S,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.921,3.66,1.0,1.08,1.052,1.022,1.004,1.0,1.166,3.94,0.30643678160919546,87.0,,True,Active
806198,Cooper Pratt,Milwaukee Brewers,R,SS,CH,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.965,3.64,1.0,0.96,1.052,1.026,0.989,1.0,1.025,3.6,0.2955714285714286,73.0,,True,Active
666310,Bo Naylor,Milwaukee Brewers,L,C,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,82.0,5.0,3.9,23.0,Open,Thu 09/17 12:35 PM,0.814,2.94,1.0,1.08,1.052,0.963,0.998,1.0,1.092,2.62,0.22,4.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.881,4.0,1.0,1.0,1.077,1.005,1.047,1.02,1.155,4.07,0.38339999999999996,100.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.86,3.19,1.0,1.0,1.077,0.975,0.955,1.02,1.022,2.8,0.1746808510638298,47.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.81,2.63,1.0,1.0,1.077,1.03,1.017,1.02,1.151,2.45,0.22463414634146345,41.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.979,3.7,1.0,1.0,1.077,1.006,0.999,1.02,1.103,3.99,0.3270103092783505,97.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,106,116,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.871,2.24,1.0,1.06,1.077,0.995,1.0,1.02,1.158,2.25,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.941,3.48,1.0,1.0,1.077,1.054,1.024,1.02,1.186,3.89,0.35931034482758617,87.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,106,116,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.957,4.04,1.0,1.06,1.077,0.942,0.961,1.02,1.054,4.07,0.27794642857142854,112.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.95,3.92,1.0,1.0,1.077,1.126,1.0,1.02,1.236,4.6,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,106,116,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.79,2.06,1.0,1.06,1.077,0.988,1.003,1.02,1.154,1.88,0.23413793103448277,29.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.919,3.78,1.0,1.0,1.077,1.09,0.988,1.02,1.182,4.11,0.26350515463917523,99.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.865,2.71,1.0,1.0,1.077,0.993,0.971,1.02,1.059,2.48,0.0,6.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,1.096,4.44,1.0,1.0,1.077,1.089,1.041,1.02,1.245,6.05,0.42999999999999994,124.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.92,4.08,1.0,1.0,1.077,0.989,1.0,1.02,1.086,4.08,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.828,3.12,1.0,1.0,1.077,1.006,0.957,1.02,1.058,2.74,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,106,116,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.882,3.94,1.0,1.06,1.077,0.951,1.031,1.02,1.141,3.96,0.3390217391304348,92.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,1.042,4.32,1.0,1.0,1.077,1.026,1.003,1.02,1.131,5.1,0.35183333333333333,121.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,projected,0.312,,,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.905,3.41,1.0,1.0,1.077,1.069,1.049,1.02,1.232,3.81,0.4423076923076923,26.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,100,112,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.875,2.04,1.047,1.0,1.077,0.928,0.955,1.0,0.999,1.79,0.20194444444444443,36.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,1.004,4.33,1.047,1.06,1.077,1.041,0.955,1.0,1.188,5.16,0.2925252525252525,100.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.33701322482197354,18.2,88.7,106,116,90.0,4.0,3.9,5.0,Open,Thu 09/17 12:40 PM,0.986,3.84,1.047,1.06,1.077,0.997,1.022,1.0,1.218,4.62,0.3973913043478261,93.0,,True,Active
