mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,Dylan Cease,R,listed,0.2761157024793388,35.3,127.1,88,95,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.938,2.93,0.929,0.88,1.0,1.057,0.961,1.02,0.847,2.33,0.22225352112676058,73.0,,True,Active
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,Dylan Cease,R,listed,0.2761157024793388,35.3,127.1,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.988,4.35,0.929,0.86,1.0,1.023,1.0,1.02,0.834,3.59,0.33641025641025635,118.0,,True,Active
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,Dylan Cease,R,listed,0.2761157024793388,35.3,127.1,88,95,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.95,2.26,0.929,0.88,1.0,0.991,0.995,1.02,0.823,1.76,0.0,1.0,,True,Active
457705,Andrew McCutchen,Texas Rangers,R,OF,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,Dylan Cease,R,listed,0.2761157024793388,35.3,127.1,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.94,2.24,0.929,0.86,1.0,0.974,1.0,1.02,0.794,1.68,,,,False,not on 40-man
683227,Cody Freeman,Texas Rangers,R,2B/3B,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,Dylan Cease,R,listed,0.2761157024793388,35.3,127.1,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.947,2.85,0.929,0.86,1.0,0.957,1.003,1.02,0.782,2.11,0.2959016393442623,63.0,,True,Active
695508,Cam Cauley,Texas Rangers,R,OF,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,Dylan Cease,R,listed,0.2761157024793388,35.3,127.1,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.955,1.19,0.929,0.86,1.0,1.025,1.0,1.02,0.836,0.95,,0.0,,False,Reassigned to Minors
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.967,3.95,1.022,0.86,1.0,1.025,1.044,1.0,0.94,3.59,0.38247311827956987,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.953,2.55,1.022,0.86,1.0,1.024,1.054,1.0,0.949,2.3,0.36772727272727274,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,88,95,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.94,3.57,1.022,0.88,1.0,1.034,1.042,1.0,0.969,3.25,0.36750000000000005,89.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.95,4.31,1.022,0.86,1.0,0.959,0.999,1.0,0.842,3.45,0.3033653846153846,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,88,95,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.946,3.46,1.022,0.88,1.0,0.998,1.02,1.0,0.915,3.0,0.30954545454545457,66.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,88,95,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.94,2.91,1.022,0.88,1.0,1.045,1.043,1.0,0.98,2.68,0.3894444444444444,36.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.974,4.16,1.022,0.86,1.0,0.992,0.991,1.0,0.863,3.5,0.3189772727272727,89.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.962,4.08,1.022,0.86,1.0,0.974,1.058,1.0,0.905,3.55,0.41215686274509805,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.906,3.77,1.022,0.86,1.0,1.011,0.908,1.0,0.807,2.76,0.18499999999999997,96.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.938,1.88,1.022,0.86,1.0,1.023,0.99,1.0,0.89,1.57,0.0,2.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,88,95,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.964,2.78,1.022,0.88,1.0,1.026,0.982,1.0,0.906,2.43,0.24870967741935485,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,88,95,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.952,3.1,1.022,0.88,1.0,1.029,1.0,1.0,0.925,2.73,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,88,95,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.968,4.59,1.022,0.88,1.0,1.042,1.026,1.0,0.961,4.27,0.39101851851851854,110.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,listed,0.3233894389438944,21.7,98.7,86,93,92.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:05 PM,0.958,2.64,1.022,0.86,1.0,0.976,0.962,1.0,0.824,2.09,0.20575000000000002,40.0,,True,Active
514888,Jose Altuve,Houston Astros,R,2B/OF,BAMBI,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.92,4.15,0.997,1.0,1.0,0.974,0.979,1.02,0.97,3.7,0.27766355140186916,107.0,,True,Active
543877,Christian Vázquez,Houston Astros,R,C,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.935,2.85,0.997,1.0,1.0,1.004,0.936,1.02,0.956,2.55,0.11482758620689655,29.0,,True,Active
572233,Christian Walker,Houston Astros,R,1B,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.933,3.9,0.997,1.0,1.0,0.984,0.92,1.02,0.922,3.36,0.20916666666666664,96.0,,True,Active
621043,Carlos Correa,Houston Astros,R,3B/SS,Dan,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.974,4.41,0.997,1.0,1.0,0.948,1.0,1.02,0.964,4.14,,,,False,Injured 60-Day
662139,Daulton Varsho,Houston Astros,L,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.938,3.93,0.997,1.02,1.0,1.008,0.983,1.02,1.028,3.79,0.26182692307692307,104.0,,True,Active
664774,LaMonte Wade Jr.,Houston Astros,L,1B/OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.945,2.34,0.997,1.02,1.0,0.998,0.985,1.02,1.021,2.25,0.2723076923076923,39.0,,True,Active
665161,Jeremy Peña,Houston Astros,R,SS,CS,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.988,4.28,0.997,1.0,1.0,1.014,0.989,1.02,1.02,4.32,0.3295327102803738,107.0,,True,Active
666211,Taylor Trammell,Houston Astros,L,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.941,2.86,0.997,1.02,1.0,1.028,0.966,1.02,1.03,2.77,0.23941176470588238,68.0,,True,Active
669397,Nick Allen,Houston Astros,R,2B/3B/SS,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.943,1.47,0.997,1.0,1.0,0.97,1.054,1.02,1.04,1.44,0.4804166666666667,25.0,,True,Active
670541,Yordan Alvarez,Houston Astros,L,OF,MMM,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,1.082,4.22,0.997,1.02,1.0,1.047,0.983,1.02,1.068,4.88,0.3955208333333333,104.0,,True,Active
670623,Isaac Paredes,Houston Astros,R,1B/3B,Dan,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.94,4.23,0.997,1.0,1.0,1.006,1.013,1.02,1.037,4.12,0.3622807017543859,114.0,,True,Active
673237,Yainer Diaz,Houston Astros,R,C,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.979,3.39,0.997,1.0,1.0,1.017,1.061,1.02,1.098,3.65,0.4120253164556962,79.0,,True,Active
676369,Nelson Velázquez,Houston Astros,R,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.964,2.15,0.997,1.0,1.0,0.992,0.998,1.02,1.007,2.09,0.2835,20.0,,True,Active
676694,Jake Meyers,Houston Astros,R,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.938,2.06,0.997,1.0,1.0,1.025,1.0,1.02,1.043,2.02,,0.0,,False,Reassigned to Minors
678489,Jorge Barrosa,Houston Astros,S,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.935,1.17,0.997,1.02,1.0,0.942,1.006,1.02,0.983,1.08,0.44,2.0,,True,Active
694388,Joey Loperfido,Houston Astros,L,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.952,2.84,0.997,1.02,1.0,1.037,0.995,1.02,1.07,2.9,0.0,1.0,,False,Reassigned to Minors
694728,Brice Matthews,Houston Astros,R,2B/SS/OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.938,2.76,0.997,1.0,1.0,0.991,1.0,1.02,1.008,2.61,,,,False,Injured 60-Day
701358,Cam Smith,Houston Astros,R,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.967,3.37,0.997,1.0,1.0,0.994,0.963,1.02,0.974,3.17,0.2445121951219512,82.0,,True,Active
701305,Zach Dezenzo,Houston Astros,R,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,listed,0.31068965517241376,22.3,101.9,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.948,2.34,0.997,1.0,1.0,0.974,1.0,1.02,0.991,2.2,,,,False,Reassigned to Minors
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.942,2.85,0.98,1.02,1.0,1.012,0.979,1.0,0.991,2.65,0.2679032258064516,62.0,,True,Active
621566,Matt Olson,Atlanta Braves,L,1B,MMM,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,1.001,4.25,0.98,1.02,1.0,1.013,0.924,1.0,0.936,3.98,0.255929203539823,114.0,,True,Active
642086,Dominic Smith,Atlanta Braves,L,1B,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.946,2.43,0.98,1.02,1.0,1.024,0.974,1.0,0.997,2.29,0.1427272727272727,11.0,,True,Active
643289,Mauricio Dubón,Atlanta Braves,R,2B/3B/SS/OF,LTTA,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.953,4.07,0.98,1.0,1.0,1.025,1.033,1.0,1.038,4.02,0.35179245283018873,106.0,,True,Active
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.924,4.15,0.98,1.02,1.0,0.988,0.964,1.0,0.953,3.65,0.2635135135135135,111.0,,True,Active
657041,Lane Thomas,Atlanta Braves,R,OF,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.966,2.75,0.98,1.0,1.0,0.946,0.961,1.0,0.892,2.37,0.19538461538461538,26.0,,False,Injured 10-Day
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,1.032,4.42,0.98,1.0,1.0,1.009,1.024,1.0,1.013,4.62,0.3775652173913043,115.0,,True,Active
663586,Austin Riley,Atlanta Braves,R,3B,CH,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.932,3.82,0.98,1.0,1.0,0.999,0.984,1.0,0.964,3.43,0.268659793814433,98.0,,True,Active
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,1.015,4.03,0.98,1.02,1.0,1.007,1.007,1.0,1.014,4.14,0.35405660377358494,109.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.915,2.83,0.98,1.0,1.0,0.949,1.011,1.0,0.941,2.44,0.2737209302325581,43.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,1.008,4.44,0.98,1.02,1.0,1.053,0.995,1.0,1.048,4.7,0.34525,120.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,102,118,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.929,3.24,0.98,1.02,1.0,0.995,0.985,1.0,0.98,2.95,0.0,3.0,,False,Reassigned to Minors
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Peter Lambert,R,listed,0.30190730643402397,22.9,102.3,100,108,81.0,6.0,0.0,0.0,Retractable,Fri 09/18 07:10 PM,0.95,3.81,0.98,1.0,1.0,1.016,1.054,1.0,1.049,3.8,0.3165151515151515,66.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,1B/2B/3B/SS/OF,THALER,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.966,4.13,0.972,1.3,1.005,1.021,0.978,1.02,1.293,5.16,0.2831914893617021,47.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.962,3.03,0.972,1.3,1.005,0.994,0.971,1.02,1.25,3.65,0.23904761904761904,42.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,1.042,4.45,0.972,1.3,1.005,0.969,1.01,1.02,1.268,5.87,0.36739837398373987,124.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.963,3.84,0.972,1.3,1.005,1.039,0.92,1.02,1.239,4.58,0.21999999999999997,89.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,1B/2B,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.948,3.14,0.972,1.3,1.005,1.01,1.0,1.02,1.309,3.89,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,2B/OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.951,3.65,0.972,1.23,1.005,1.029,1.0,1.02,1.262,4.38,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.916,2.99,0.972,1.23,1.005,1.022,1.058,1.02,1.326,3.63,0.3466666666666666,61.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.959,4.25,0.972,1.3,1.005,1.016,1.038,1.02,1.366,5.57,0.425462962962963,108.0,sleeper #3,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B/3B,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.948,3.87,0.972,1.23,1.005,0.99,1.052,1.02,1.276,4.68,0.39101010101010103,99.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.939,2.68,0.972,1.23,1.005,0.897,1.014,1.02,1.115,2.8,0.2688372093023256,43.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.954,3.47,0.972,1.3,1.005,1.046,1.012,1.02,1.371,4.54,0.3469354838709678,62.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.967,3.9,0.972,1.23,1.005,0.986,0.981,1.02,1.186,4.47,0.3002,50.0,sleeper #10,True,Active
694249,Cole Carrigg,Colorado Rockies,S,SS/OF,BB,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.989,4.11,0.972,1.3,1.005,1.025,0.981,1.02,1.302,5.29,0.31822429906542055,108.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,1.011,4.19,0.972,1.23,1.005,0.992,0.965,1.02,1.174,4.97,0.29837499999999995,80.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,C,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.956,2.14,0.972,1.23,1.005,1.023,0.986,1.02,1.235,2.53,0.15333333333333332,9.0,,True,Active
691182,Adael Amador,Colorado Rockies,S,2B,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.986,3.85,0.972,1.3,1.005,1.0,0.987,1.02,1.279,4.85,0.33964912280701753,59.0,,True,Active
691728,Zac Veen,Colorado Rockies,L,OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.972,2.03,0.972,1.3,1.005,1.021,0.98,1.02,1.296,2.56,0.2793181818181818,46.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,listed,0.2975830721003135,24.8,107.8,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.957,2.85,0.972,1.3,1.005,1.011,1.0,1.02,1.31,3.57,,,,False,Reassigned to Minors
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,listed,0.3063943161634103,19.0,98.2,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.929,2.43,0.989,1.23,1.005,0.962,1.0,1.0,1.176,2.66,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,listed,0.3063943161634103,19.0,98.2,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.924,3.5,0.989,1.23,1.005,0.999,0.922,1.0,1.127,3.65,0.18774193548387097,62.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,listed,0.3063943161634103,19.0,98.2,130,113,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.919,4.28,0.989,1.3,1.005,1.002,1.027,1.0,1.33,5.24,0.34902173913043477,95.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,listed,0.3063943161634103,19.0,98.2,123,103,71.0,5.0,0.5,38.0,Open,Fri 09/18 06:10 PM,0.952,2.98,0.989,1.23,1.005,0.977,1.0,1.0,1.195,3.39,,,,False,not on 40-man
