mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.955,2.85,0.964,1.04,0.975,1.012,1.0,1.02,1.009,2.74,,,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.939,3.98,0.964,1.04,0.975,1.05,1.013,1.02,1.06,3.97,0.29485148514851484,102.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.916,3.04,0.964,1.02,0.975,0.9,0.919,1.02,0.809,2.25,0.1605714285714286,71.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,2B/3B,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.94,2.56,0.964,1.02,0.975,1.008,1.029,1.02,1.014,2.44,0.33793103448275863,30.0,,True,Active
670231,John Rave,Kansas City Royals,L,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.98,3.39,0.964,1.02,0.975,0.97,0.997,1.02,0.946,3.14,0.32039999999999996,75.0,,True,Active
672580,Maikel Garcia,Kansas City Royals,R,3B,CS,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.947,3.99,0.964,1.04,0.975,1.076,0.996,1.02,1.069,4.04,0.29653846153846153,26.0,,True,Active
677951,Bobby Witt Jr.,Kansas City Royals,R,SS,BB,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,1.072,4.43,0.964,1.04,0.975,1.005,0.965,1.02,0.967,4.59,0.2999090909090909,115.0,,True,Active
679845,Nick Loftin,Kansas City Royals,R,2B/3B/OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.925,3.68,0.964,1.04,0.975,1.023,0.992,1.02,1.012,3.45,0.30179775280898874,89.0,,True,Active
686469,Vinnie Pasquantino,Kansas City Royals,L,1B,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.959,4.12,0.964,1.02,0.975,0.926,1.031,1.02,0.934,3.69,0.36367346938775513,98.0,,True,Active
686475,Tyler Tolbert,Kansas City Royals,R,2B/SS/OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,1.014,1.42,0.964,1.04,0.975,0.981,0.991,1.02,0.969,1.39,0.29850000000000004,20.0,,True,Active
686555,Isaac Collins,Kansas City Royals,S,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.928,3.29,0.964,1.04,0.975,0.962,0.947,1.02,0.907,2.77,0.22186666666666668,76.0,,True,Active
686681,Michael Massey,Kansas City Royals,L,2B,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.953,3.83,0.964,1.02,0.975,1.023,0.977,1.02,0.978,3.57,0.28355263157894733,77.0,,True,Active
695506,Jac Caglianone,Kansas City Royals,L,1B/OF,CH,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,1.018,3.78,0.964,1.02,0.975,0.938,1.006,1.02,0.923,3.55,0.3619718309859155,71.0,,True,Active
695600,Carter Jensen,Kansas City Royals,L,C,BB,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.98,4.27,0.964,1.02,0.975,0.953,1.093,1.02,1.019,4.27,0.45790476190476187,105.0,,True,Active
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.985,2.65,1.042,1.04,0.975,0.914,1.01,1.0,0.975,2.54,0.3884375,64.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,OF,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.955,3.07,1.042,1.02,0.975,1.021,0.98,1.0,1.036,3.03,0.27632352941176475,68.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.962,2.91,1.042,1.04,0.975,1.038,1.0,1.0,1.096,3.07,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.948,2.77,1.042,1.04,0.975,0.955,0.973,1.0,0.982,2.58,0.19296296296296298,27.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.976,3.26,1.042,1.02,0.975,1.02,0.983,1.0,1.038,3.31,0.3156976744186047,86.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,1.035,4.49,1.042,1.04,0.975,0.977,0.985,1.0,1.016,4.72,0.34231404958677686,122.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,2B/SS/OF,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.961,1.65,1.042,1.04,0.975,1.027,0.984,1.0,1.067,1.69,0.17625,16.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.963,2.35,1.042,1.04,0.975,0.956,1.036,1.0,1.047,2.37,0.3302222222222222,45.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.941,3.42,1.042,1.02,0.975,0.992,1.005,1.0,1.033,3.32,0.25999999999999995,14.0,,False,Reassigned to Minors
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.971,3.63,1.042,1.02,0.975,1.019,1.033,1.0,1.09,3.84,0.3663076923076923,66.0,,True,Active
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.934,4.08,1.042,1.02,0.975,0.956,0.972,1.0,0.963,3.67,0.26920792079207917,101.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.951,3.76,1.042,1.02,0.975,1.075,0.966,1.0,1.076,3.84,0.2533695652173913,92.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.931,2.75,1.042,1.02,0.975,1.019,1.007,1.0,1.063,2.72,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/3B/SS/OF,BAMBI,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.992,3.9,1.042,1.02,0.975,1.029,0.995,1.0,1.061,4.11,0.3307216494845361,97.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B/SS,LTTA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,104.0,94.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.929,4.11,1.042,1.04,0.975,0.921,1.03,1.0,1.002,3.82,0.37443396226415093,106.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B/3B,CJF,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.972,4.31,1.042,1.02,0.975,1.017,0.954,1.0,1.005,4.21,0.29182608695652174,116.0,,True,Active
608324,Alex Bregman,Chicago Cubs,R,3B,CH,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.959,4.33,1.028,0.94,0.945,0.985,1.063,1.02,0.976,4.05,0.43647058823529405,102.0,,True,Active
608348,Carson Kelly,Chicago Cubs,R,C,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.977,3.45,1.028,0.94,0.945,0.949,0.994,1.02,0.88,2.96,0.31066666666666665,75.0,,True,Active
621020,Dansby Swanson,Chicago Cubs,R,SS,Dan,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.987,3.91,1.028,0.94,0.945,0.993,0.984,1.02,0.91,3.51,0.2529166666666666,24.0,,True,Active
621438,Tyrone Taylor,Chicago Cubs,R,OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.981,2.75,1.028,0.94,0.945,0.965,1.018,1.02,0.916,2.47,0.39272727272727276,44.0,,True,Active
624424,Michael Conforto,Chicago Cubs,L,OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.975,2.88,1.028,0.96,0.945,0.985,1.012,1.02,0.949,2.67,0.365625,65.0,,True,Active
663538,Nico Hoerner,Chicago Cubs,R,2B/SS,Dan,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.963,4.23,1.028,0.94,0.945,1.0,0.987,1.02,0.92,3.75,0.2801769911504425,113.0,,True,Active
664023,Ian Happ,Chicago Cubs,S,OF,CJF,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.966,3.51,1.028,0.96,0.945,1.065,0.993,1.02,1.007,3.41,0.31753086419753085,82.0,,True,Active
665804,Miguel Amaya,Chicago Cubs,R,C,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.954,3.27,1.028,0.94,0.945,0.999,1.014,1.02,0.944,2.95,0.3518181818181818,35.0,,True,Active
672356,Gabriel Arias,Chicago Cubs,R,2B/3B/SS,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.953,2.36,1.028,0.94,0.945,1.095,1.012,1.02,1.033,2.32,0.4083333333333334,6.0,,True,Active
673548,Seiya Suzuki,Chicago Cubs,R,OF,BAMBI,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.998,4.52,1.028,0.94,0.945,0.967,0.997,1.02,0.898,4.05,0.35731707317073175,123.0,,True,Active
683737,Michael Busch,Chicago Cubs,L,1B,THALER,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.946,4.31,1.028,0.96,0.945,0.992,0.988,1.02,0.933,3.8,0.3160176991150442,115.0,,True,Active
691718,Pete Crow-Armstrong,Chicago Cubs,L,OF,GLIZZY,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,1.115,4.68,1.028,0.96,0.945,1.016,1.023,1.02,0.989,5.16,0.43173228346456693,128.0,,True,Active
699393,Pedro Ramírez,Chicago Cubs,S,2B/3B/SS,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.967,3.73,1.028,0.96,0.945,0.963,0.961,1.02,0.881,3.18,0.26012048192771087,83.0,,True,Active
807713,Matt Shaw,Chicago Cubs,R,2B/3B/OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.963,2.58,1.028,0.94,0.945,0.956,1.004,1.02,0.895,2.22,0.33085106382978724,49.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,1B/OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.993,3.66,0.995,0.96,0.945,1.041,0.972,1.0,0.913,3.32,0.3158510638297872,94.0,,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,1.022,2.68,0.995,0.94,0.945,0.977,0.928,1.0,0.801,2.2,0.19166666666666665,55.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.954,4.24,0.995,0.96,0.945,1.023,1.003,1.0,0.926,3.75,0.34213592233009704,106.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B/SS,LTTA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.963,4.1,0.995,0.96,0.945,1.01,0.959,1.0,0.874,3.45,0.2233333333333333,36.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,2B/SS,Dan,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,1.015,4.46,0.995,0.94,0.945,0.987,1.005,1.0,0.877,3.97,0.34500000000000003,117.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,1B/2B/3B/SS,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.927,3.1,0.995,0.94,0.945,1.014,0.979,1.0,0.878,2.52,0.17384615384615382,14.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.998,4.41,0.995,0.94,0.945,0.978,0.978,1.0,0.845,3.72,0.29741666666666666,120.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.95,3.2,0.995,0.94,0.945,0.973,1.009,1.0,0.867,2.64,0.31578125,64.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.965,2.89,0.995,0.96,0.945,1.011,0.968,1.0,0.884,2.46,0.22575757575757577,33.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,1B/3B,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.942,2.39,0.995,0.96,0.945,1.014,1.064,1.0,0.974,2.19,0.4132352941176471,35.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,2B/3B/SS/OF,CS,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.969,3.99,0.995,0.94,0.945,0.979,1.057,1.0,0.914,3.53,0.41361111111111115,110.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.973,3.01,0.995,0.96,0.945,1.03,0.952,1.0,0.886,2.59,0.22411764705882356,68.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,8.0,-7.9,0.0,Open,Wed 09/23 06:40 PM,0.967,4.08,0.995,0.96,0.945,1.005,1.073,1.0,0.972,3.84,0.41049019607843135,103.0,,True,Active
543309,Kyle Higashioka,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,92.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.948,3.21,0.979,0.86,1.0,0.966,1.0,1.02,0.83,2.52,,,,False,Injured 10-Day
553869,Elias Díaz,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,92.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.949,2.94,0.979,0.86,1.0,0.949,1.005,1.02,0.82,2.29,0.2851785714285714,58.0,,True,Active
592626,Joc Pederson,Texas Rangers,L,1B,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.974,2.83,0.979,0.88,1.0,1.014,1.013,1.02,0.904,2.49,0.3823076923076923,39.0,,False,Injured 10-Day
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.967,4.18,0.979,0.88,1.0,0.952,0.986,1.02,0.825,3.34,0.30028846153846156,104.0,,True,Active
608369,Corey Seager,Texas Rangers,L,SS,BB,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.97,4.36,0.979,0.88,1.0,0.977,0.996,1.02,0.855,3.61,0.3128947368421052,114.0,,True,Active
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,92.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.937,3.35,0.979,0.86,1.0,1.006,1.036,1.02,0.895,2.81,0.34105263157894733,60.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,92.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.961,4.0,0.979,0.86,1.0,0.951,0.99,1.02,0.809,3.11,0.30259615384615385,104.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/3B/SS,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.925,2.18,0.979,0.88,1.0,1.029,1.038,1.02,0.939,1.9,0.35848484848484846,38.0,,True,Active
673962,Josh Jung,Texas Rangers,R,3B,MMM,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,92.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.966,4.29,0.979,0.86,1.0,0.956,1.032,1.02,0.848,3.52,0.43170212765957444,47.0,,True,Active
677649,Ezequiel Duran,Texas Rangers,R,1B/2B/3B/SS/OF,CJF,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,92.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.97,4.08,0.979,0.86,1.0,0.965,0.954,1.02,0.791,3.13,0.2664814814814815,108.0,,True,Active
679822,Justin Foscue,Texas Rangers,R,1B/2B,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,92.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.969,2.53,0.979,0.86,1.0,0.891,1.006,1.02,0.77,1.89,0.3628571428571429,56.0,,True,Active
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.935,2.93,0.979,0.88,1.0,1.057,0.961,1.02,0.893,2.45,0.22117647058823528,70.0,,True,Active
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,92.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.996,4.25,0.979,0.86,1.0,1.028,0.98,1.02,0.865,3.66,0.308348623853211,110.0,,True,Active
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,85.0,5.0,0.0,44.0,Retractable,Wed 09/23 07:05 PM,0.95,2.27,0.979,0.88,1.0,0.995,1.0,1.02,0.874,1.89,0.29333333333333333,6.0,,True,Active
