mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,123,103,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.952,2.98,0.989,1.23,1.021,0.977,1.0,1.0,1.214,3.45,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,123,103,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.951,2.78,0.989,1.23,1.021,1.023,0.991,1.0,1.259,3.33,0.2712,50.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,123,103,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.97,1.78,0.989,1.23,1.021,0.989,0.998,1.0,1.225,2.11,0.26818181818181813,13.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.973,4.24,0.989,1.28,1.021,0.994,0.974,1.0,1.251,5.17,0.2731192660550459,110.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,3B,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.923,2.71,0.989,1.28,1.021,1.054,1.034,1.0,1.41,3.53,0.41444444444444445,9.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.955,4.11,0.989,1.28,1.021,1.032,1.095,1.0,1.461,5.73,0.4183962264150943,106.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,123,103,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,1.026,4.5,0.989,1.23,1.021,0.977,1.024,1.0,1.242,5.73,0.4010655737704918,123.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,OF,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.969,3.02,0.989,1.28,1.021,1.024,1.0,1.0,1.324,3.88,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,123,103,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.995,4.42,0.989,1.23,1.021,1.005,0.913,1.0,1.14,5.01,0.21033333333333334,120.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,3B,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.948,4.2,0.989,1.28,1.021,1.061,1.033,1.0,1.418,5.64,0.49833333333333335,18.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.995,4.18,0.989,1.28,1.021,0.991,0.974,1.0,1.247,5.19,0.31121739130434783,115.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.942,3.92,0.989,1.28,1.021,1.045,0.96,1.0,1.297,4.79,0.2585148514851485,101.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,SS,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.917,3.49,0.989,1.28,1.021,0.992,1.0,1.0,1.282,4.1,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,123,103,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.967,2.93,0.989,1.23,1.021,0.971,1.035,1.0,1.248,3.53,0.47777777777777775,18.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-19,824304,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3063943161634103,19.0,98.3,128,114,68.0,7.0,6.8,80.0,Open,Sat 09/19 06:10 PM,0.948,2.34,0.989,1.28,1.021,1.001,0.981,1.0,1.27,2.82,0.2479245283018868,53.0,,True,Active
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.971,2.89,0.932,1.12,1.0,1.036,0.975,1.02,1.075,3.02,0.25942857142857145,35.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.944,3.78,0.932,1.0,1.0,0.93,0.92,1.02,0.814,2.9,0.19870967741935483,93.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.943,4.04,0.932,1.12,1.0,0.978,0.998,1.02,1.039,3.95,0.3265979381443299,98.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.935,3.32,0.932,1.0,1.0,0.984,0.956,1.02,0.895,2.78,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.98,4.61,0.932,1.0,1.0,0.96,0.997,1.02,0.91,4.11,0.31983333333333336,62.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.964,3.31,0.932,1.0,1.0,1.033,1.051,1.02,1.032,3.29,0.39999999999999997,73.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.93,3.67,0.932,1.12,1.0,1.008,1.002,1.02,1.076,3.67,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,1.009,4.34,0.932,1.12,1.0,1.032,1.006,1.02,1.105,4.84,0.37745454545454543,110.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.95,4.25,0.932,1.0,1.0,1.008,0.99,1.02,0.949,3.83,0.31072727272727274,114.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.931,2.65,0.932,1.0,1.0,1.042,0.985,1.02,0.976,2.41,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,1.017,4.2,0.932,1.0,1.0,0.94,0.945,1.02,0.845,3.61,0.2697087378640776,104.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,OF,BAMBI,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.97,3.11,0.932,1.12,1.0,0.96,0.985,1.02,1.006,3.04,0.3156164383561644,74.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,OF,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.955,2.61,0.932,1.12,1.0,0.95,0.974,1.02,0.986,2.46,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/OF,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.963,3.66,0.932,1.12,1.0,1.031,1.026,1.02,1.126,3.97,0.3406060606060606,99.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,3B,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.96,3.04,0.932,1.12,1.0,1.006,1.021,1.02,1.093,3.19,0.33999999999999997,32.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.96,3.33,0.932,1.12,1.0,0.978,0.974,1.02,1.014,3.24,0.265,71.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-19,825029,True,New York Yankees,Chase Field,Cam Schlittler,R,listed,0.2773835616438356,31.6,120.9,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.931,3.0,0.932,1.0,1.0,1.006,1.01,1.02,0.966,2.7,0.26625,8.0,,True,Active
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.964,3.14,1.007,1.12,1.0,1.129,1.018,1.0,1.297,3.93,0.37722222222222224,36.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,1.022,3.99,1.007,1.12,1.0,1.022,0.961,1.0,1.107,4.51,0.22416666666666665,24.0,,True,Active
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.998,4.29,1.007,1.0,1.0,0.997,1.025,1.0,1.029,4.4,0.3793939393939394,99.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.931,3.09,1.007,1.0,1.0,0.972,0.961,1.0,0.941,2.7,0.20644444444444443,45.0,,True,Active
642708,Amed Rosario,New York Yankees,R,3B,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.954,2.8,1.007,1.12,1.0,0.948,0.995,1.0,1.064,2.84,0.28354838709677416,31.0,,True,Active
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.976,4.04,1.007,1.0,1.0,0.995,0.965,1.0,0.966,3.81,0.2559420289855072,69.0,,False,Injured 10-Day
665862,Jazz Chisholm Jr.,New York Yankees,L,2B,MMM,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,1.013,3.72,1.007,1.0,1.0,0.959,1.057,1.0,1.021,3.85,0.3999999999999999,69.0,,False,Injured 10-Day
669224,Austin Wells,New York Yankees,L,C,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.931,3.15,1.007,1.0,1.0,0.916,1.017,1.0,0.937,2.75,0.2836470588235294,85.0,,True,Active
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.966,3.4,1.007,1.12,1.0,1.073,1.031,1.0,1.247,4.09,0.35874999999999996,56.0,,True,Active
671277,Luis García Jr.,New York Yankees,L,1B,Dan,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,1.025,3.77,1.007,1.0,1.0,0.932,1.005,1.0,0.943,3.64,0.36777777777777776,99.0,,True,Active
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.982,3.02,1.007,1.12,1.0,0.985,0.961,1.0,1.068,3.17,0.23864864864864865,75.0,,True,Active
682987,Spencer Jones,New York Yankees,L,OF,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.999,3.64,1.007,1.0,1.0,1.121,1.037,1.0,1.169,4.25,0.37733333333333335,106.0,,True,Active
683011,Anthony Volpe,New York Yankees,R,SS,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.959,3.51,1.007,1.12,1.0,1.001,1.035,1.0,1.168,3.93,0.41320000000000007,25.0,,True,Active
691176,Jasson Domínguez,New York Yankees,S,OF,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.956,3.5,1.007,1.12,1.0,1.044,0.98,1.0,1.154,3.86,0.15699999999999997,10.0,,False,Reassigned to Minors
700250,Ben Rice,New York Yankees,L,1B,CS,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,1.02,4.5,1.007,1.0,1.0,0.95,1.018,1.0,0.974,4.47,0.401344537815126,119.0,,True,Active
806146,George Lombard Jr.,New York Yankees,R,SS,THALER,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.939,3.95,1.007,1.12,1.0,1.004,0.967,1.0,1.095,4.06,0.23901098901098902,92.0,,True,Active
519317,Giancarlo Stanton,New York Yankees,R,UT,Dpf,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.965,4.0,1.007,1.12,1.0,0.988,1.0,1.0,1.114,4.3,,,,False,Injured 60-Day
641555,J.C. Escarra,New York Yankees,L,C,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,100,78,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.944,2.88,1.007,1.0,1.0,1.039,1.0,1.0,1.046,2.84,,,,False,Reassigned to Minors
645305,Ali Sánchez,New York Yankees,R,C,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.947,1.69,1.007,1.12,1.0,1.032,0.973,1.0,1.132,1.81,0.165,17.0,,True,Active
680474,Max Schuemann,New York Yankees,R,OF,FA,2026-09-19,825029,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.3155521235521236,18.3,95.3,112,105,99.0,10.0,0.0,0.0,Retractable,Sat 09/19 05:10 PM,0.972,1.88,1.007,1.12,1.0,1.005,1.0,1.0,1.134,2.07,,0.0,,False,Reassigned to Minors
592206,Nick Castellanos,San Diego Padres,R,OF,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.955,3.13,1.0,0.96,1.012,1.015,1.0,1.02,1.005,3.0,,,,False,not on 40-man
592518,Manny Machado,San Diego Padres,R,3B,CS,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.958,4.4,1.0,0.96,1.012,1.009,1.045,1.02,1.044,4.4,0.36945945945945946,111.0,,True,Active
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.954,3.94,1.0,0.96,1.012,1.007,0.987,1.02,0.984,3.69,0.2748514851485148,102.0,,True,Active
609280,Miguel Andujar,San Diego Padres,R,UT,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.951,3.43,1.0,0.96,1.012,1.011,1.0,1.02,1.002,3.27,,,,False,Injured 10-Day
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.91,3.96,1.0,0.9,1.012,0.998,0.981,1.02,0.91,3.28,0.2475757575757576,100.0,,True,Active
650859,Luis Rengifo,San Diego Padres,S,3B/OF,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.933,3.54,1.0,0.9,1.012,1.033,0.974,1.02,0.935,3.09,0.23243243243243242,37.0,,False,Injured 60-Day
657656,Ramón Laureano,San Diego Padres,R,OF,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.968,3.89,1.0,0.96,1.012,1.031,1.0,1.02,1.022,3.84,,,,False,Injured 60-Day
657757,Gavin Sheets,San Diego Padres,L,1B/OF,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.948,3.03,1.0,0.9,1.012,1.042,0.988,1.02,0.957,2.75,0.26333333333333336,18.0,,False,Injured 10-Day
664034,Ty France,San Diego Padres,R,1B,BB,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.979,4.12,1.0,0.96,1.012,1.007,1.011,1.02,1.009,4.06,0.3878787878787879,99.0,sleeper #1,True,Active
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,1.059,4.48,1.0,0.96,1.012,0.959,1.052,1.02,0.999,4.73,0.42094827586206895,117.0,,True,Active
666023,Freddy Fermin,San Diego Padres,R,C,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.952,2.79,1.0,0.96,1.012,1.023,0.999,1.02,1.013,2.69,0.2555,42.0,,True,Active
669134,Luis Campusano,San Diego Padres,R,C,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.99,3.65,1.0,0.96,1.012,1.002,0.952,1.02,0.945,3.42,0.2840506329113924,79.0,,True,Active
669392,Samad Taylor,San Diego Padres,R,OF,GLIZZY,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.978,3.59,1.0,0.96,1.012,1.002,0.977,1.02,0.97,3.4,0.28388888888888886,37.0,,True,Active
701538,Jackson Merrill,San Diego Padres,L,OF,CH,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,1.039,4.28,1.0,0.9,1.012,1.002,1.043,1.02,0.971,4.32,0.3714545454545454,112.0,,True,Active
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.968,1.69,1.0,0.9,1.012,1.014,0.941,1.02,0.886,1.45,0.0,13.0,,True,Active
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.96,2.33,1.0,0.96,1.012,1.007,1.0,1.02,0.997,2.23,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.959,2.58,1.0,0.96,1.012,0.931,1.022,1.02,0.943,2.33,0.3413157894736842,38.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.96,0.98,1.0,0.96,1.012,0.937,1.001,1.02,0.929,0.87,0.21066666666666667,16.0,,True,Active
687957,Dustin Harris,San Diego Padres,L,OF,FA,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.98,2.94,1.0,0.9,1.012,0.997,1.014,1.02,0.939,2.7,0.3412244897959184,50.0,,True,Active
806956,Ethan Salas,San Diego Padres,L,C,THALER,2026-09-19,823249,True,Miami Marlins,Petco Park,Eury Pérez,R,projected,0.312,25.7,114.6,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.95,2.24,1.0,0.9,1.012,0.85,0.894,1.02,0.706,1.5,0.09352941176470589,17.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-19,823249,False,San Diego Padres,Petco Park,Nick Pivetta,R,projected,0.312,,,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.996,3.72,1.0,0.9,1.012,1.04,0.965,1.0,0.914,3.39,0.3176,100.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-19,823249,False,San Diego Padres,Petco Park,Nick Pivetta,R,projected,0.312,,,96,114,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,1.019,2.53,1.0,0.96,1.012,0.978,0.929,1.0,0.883,2.28,0.20160714285714285,56.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-19,823249,False,San Diego Padres,Petco Park,Nick Pivetta,R,projected,0.312,,,90,93,74.0,7.0,0.0,0.0,Open,Sat 09/19 05:40 PM,0.963,4.17,1.0,0.9,1.012,1.028,0.99,1.0,0.927,3.72,0.32137499999999997,83.0,,True,Active
