mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
575929,Willson Contreras,Boston Red Sox,R,1B,LTTA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,1.009,4.14,0.985,1.04,0.906,1.028,0.968,1.02,0.943,3.94,0.31981481481481483,54.0,,True,Active
596115,Trevor Story,Boston Red Sox,R,SS,CH,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.932,4.08,0.985,1.04,0.906,1.026,1.063,1.02,1.034,3.93,0.36014084507042254,72.0,,True,Active
642201,Eli White,Boston Red Sox,R,OF,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.965,2.15,0.985,1.04,0.906,0.997,1.012,1.02,0.956,1.98,0.3243589743589743,39.0,,False,Injured 10-Day
643396,Isiah Kiner-Falefa,Boston Red Sox,R,2B/3B/SS,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.972,2.68,0.985,1.04,0.906,0.949,0.962,1.02,0.865,2.26,0.2078125,34.0,,True,Active
655316,Andruw Monasterio,Boston Red Sox,R,2B/SS,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.94,3.15,0.985,1.04,0.906,1.057,0.917,1.02,0.918,2.72,0.13930232558139535,43.0,,True,Active
657136,Connor Wong,Boston Red Sox,R,C,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.949,3.37,0.985,1.04,0.906,1.024,0.945,1.02,0.916,2.93,0.18102564102564103,39.0,,True,Active
663330,Jahmai Jones,Boston Red Sox,R,OF,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.962,2.02,0.985,1.04,0.906,1.042,1.037,1.02,1.023,1.99,0.39249999999999996,36.0,,True,Active
668939,Adley Rutschman,Boston Red Sox,S,C,BAMBI,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.981,3.99,0.985,1.04,0.906,0.934,0.96,1.02,0.849,3.32,0.2544285714285714,70.0,,True,Active
677800,Wilyer Abreu,Boston Red Sox,L,OF,GLIZZY,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,1.003,4.34,0.985,1.08,0.906,1.059,0.976,1.02,1.016,4.42,0.30706896551724133,117.0,,True,Active
678011,Anthony Seigler,Boston Red Sox,S,C/2B/3B,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.949,3.35,0.985,1.04,0.906,0.959,1.006,1.02,0.914,2.91,0.3486666666666666,15.0,,False,Injured 10-Day
678554,Curtis Mead,Boston Red Sox,R,1B/3B,GK,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.995,3.74,0.985,1.04,0.906,1.02,1.0,1.02,0.966,3.59,,,,False,Injured 10-Day
678882,Ceddanne Rafaela,Boston Red Sox,R,2B/OF,GK,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.986,4.27,0.985,1.04,0.906,1.017,0.949,1.02,0.914,3.85,0.23654545454545453,56.0,,True,Injured 10-Day (cleared in Fantrax)
680776,Jarren Duran,Boston Red Sox,L,OF,CH,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.965,3.57,0.985,1.08,0.906,1.017,1.005,1.02,1.005,3.46,0.2752439024390244,84.0,,True,Active
681508,Mickey Gasper,Boston Red Sox,S,C/1B/2B,CS,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.98,3.37,0.985,1.04,0.906,0.925,1.048,1.02,0.918,3.03,0.4420481927710843,83.0,,True,Active
686765,Nick Sogard,Boston Red Sox,S,1B/2B/3B,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.946,4.16,0.985,1.04,0.906,1.0,0.992,1.02,0.94,3.7,0.31772727272727275,112.0,,True,Active
691785,Marcelo Mayer,Boston Red Sox,L,2B/3B/SS,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.923,3.26,0.985,1.08,0.906,1.093,1.0,1.02,1.075,3.23,,,,False,Injured 10-Day
701350,Roman Anthony,Boston Red Sox,L,OF,CJF,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.96,4.61,0.985,1.08,0.906,0.962,1.008,1.02,0.954,4.22,0.3250561797752809,89.0,,True,Active
702332,Caleb Durbin,Boston Red Sox,R,3B,GK,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.955,3.84,0.985,1.04,0.906,1.008,1.006,1.02,0.961,3.53,0.32811881188118813,104.0,,True,Active
807799,Masataka Yoshida,Boston Red Sox,L,OF,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.954,3.41,0.985,1.08,0.906,1.006,1.0,1.02,0.989,3.22,,,,False,Injured 10-Day
663853,Romy Gonzalez,Boston Red Sox,R,1B/2B,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.951,3.84,0.985,1.04,0.906,1.012,1.0,1.02,0.959,3.5,,,,False,Reassigned to Minors
608324,Alex Bregman,Chicago Cubs,R,3B,CH,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.96,4.42,0.987,1.04,0.906,0.98,1.071,1.0,0.976,4.14,0.4427118644067796,118.0,,True,Active
608348,Carson Kelly,Chicago Cubs,R,C,FA,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.976,3.57,0.987,1.04,0.906,0.954,1.018,1.0,0.904,3.15,0.3518987341772152,79.0,,True,Active
621020,Dansby Swanson,Chicago Cubs,R,SS,Dan,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.986,3.71,0.987,1.04,0.906,0.986,1.009,1.0,0.926,3.38,0.4083333333333334,6.0,,True,Active
621438,Tyrone Taylor,Chicago Cubs,R,OF,FA,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.984,2.83,0.987,1.04,0.906,0.966,1.031,1.0,0.926,2.58,0.4167346938775511,49.0,,True,Active
624424,Michael Conforto,Chicago Cubs,L,OF,FA,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.972,2.87,0.987,1.08,0.906,0.985,1.049,1.0,0.998,2.79,0.43640625,65.0,,True,Active
663538,Nico Hoerner,Chicago Cubs,R,2B/SS,Dan,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.963,4.18,0.987,1.04,0.906,0.996,0.97,1.0,0.899,3.61,0.2617117117117117,111.0,,True,Active
664023,Ian Happ,Chicago Cubs,S,OF,CJF,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.965,3.65,0.987,1.08,0.906,1.067,1.033,1.0,1.064,3.74,0.37349397590361444,83.0,,True,Active
665804,Miguel Amaya,Chicago Cubs,R,C,FA,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.958,3.06,0.987,1.04,0.906,1.005,1.003,1.0,0.938,2.75,0.3324137931034483,31.0,,True,Active
672356,Gabriel Arias,Chicago Cubs,R,2B/3B/SS,FA,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.954,2.34,0.987,1.04,0.906,1.095,1.017,1.0,1.035,2.31,0.41625,8.0,,True,Active
673548,Seiya Suzuki,Chicago Cubs,R,OF,BAMBI,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.997,4.49,0.987,1.04,0.906,0.963,0.997,1.0,0.893,4.0,0.35696721311475416,122.0,,True,Active
683737,Michael Busch,Chicago Cubs,L,1B,THALER,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.944,4.31,0.987,1.08,0.906,0.995,1.018,1.0,0.978,3.98,0.3546086956521739,115.0,,True,Active
691718,Pete Crow-Armstrong,Chicago Cubs,L,OF,GLIZZY,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,1.115,4.59,0.987,1.08,0.906,1.011,1.013,1.0,0.99,5.07,0.41620967741935483,125.0,,True,Active
699393,Pedro Ramírez,Chicago Cubs,S,2B/3B/SS,FA,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,108.0,87.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.968,3.76,0.987,1.08,0.906,0.962,0.985,1.0,0.915,3.33,0.2948863636363636,88.0,,True,Active
807713,Matt Shaw,Chicago Cubs,R,2B/3B/OF,FA,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Sonny Gray,R,projected,0.30520512820512824,22.0,98.5,104.0,89.0,54.0,12.0,-12.0,42.0,Open,Fri 09/25 07:10 PM,0.968,2.4,0.987,1.04,0.906,0.97,1.014,1.0,0.915,2.13,0.3637142857142857,37.0,,True,Active
592885,Christian Yelich,Milwaukee Brewers,L,OF,LTTA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.967,3.99,1.048,0.94,1.0,1.022,1.015,1.02,1.043,4.02,0.3225,89.0,,True,Active
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.968,2.97,1.048,0.96,1.0,0.986,0.957,1.02,0.969,2.79,0.2407692307692308,40.0,,True,Active
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,1.027,3.97,1.048,0.94,1.0,0.996,1.004,1.02,1.005,4.1,0.3903448275862068,87.0,,True,Active
661388,William Contreras,Milwaukee Brewers,R,C,GLIZZY,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,1.005,4.57,1.048,0.96,1.0,1.002,1.062,1.02,1.092,5.01,0.40819047619047616,107.0,,True,Active
663368,Blake Perkins,Milwaukee Brewers,S,OF,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.953,1.84,1.048,0.94,1.0,0.922,1.0,1.02,0.926,1.62,,,,False,Reassigned to Minors
663604,Brandon Lockridge,Milwaukee Brewers,R,OF,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.966,2.92,1.048,0.96,1.0,1.026,1.0,1.02,1.053,2.97,,,,False,Reassigned to Minors
666152,David Hamilton,Milwaukee Brewers,L,2B/3B/SS,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.969,3.0,1.048,0.94,1.0,1.008,0.963,1.02,0.975,2.84,0.22775862068965516,58.0,,True,Active
668930,Brice Turang,Milwaukee Brewers,L,2B,CH,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,1.013,4.4,1.048,0.94,1.0,1.063,1.024,1.02,1.094,4.87,0.38508928571428575,113.0,,True,Active
669003,Garrett Mitchell,Milwaukee Brewers,L,OF,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,1.016,3.47,1.048,0.94,1.0,1.02,1.008,1.02,1.033,3.64,0.35552631578947363,78.0,,True,Active
683734,Andrew Vaughn,Milwaukee Brewers,R,1B/3B,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.963,3.05,1.048,0.96,1.0,0.965,0.99,1.02,0.98,2.88,0.34545454545454546,66.0,,True,Active
686217,Sal Frelick,Milwaukee Brewers,L,OF,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.929,3.49,1.048,0.94,1.0,1.018,0.991,1.02,1.014,3.29,0.26236363636363635,56.0,,True,Active
687401,Joey Ortiz,Milwaukee Brewers,R,3B/SS,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.953,3.24,1.048,0.96,1.0,1.033,1.039,1.02,1.101,3.4,0.37590361445783127,83.0,,True,Active
694192,Jackson Chourio,Milwaukee Brewers,R,OF,BAMBI,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,1.041,4.74,1.048,0.96,1.0,0.972,1.015,1.02,1.012,4.99,0.37088,125.0,,True,Active
800325,Luis Lara,Milwaukee Brewers,S,OF,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.96,3.55,1.048,0.94,1.0,1.021,1.0,1.02,1.026,3.49,0.2903614457831325,83.0,,True,Active
806198,Cooper Pratt,Milwaukee Brewers,R,SS,CH,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.985,3.59,1.048,0.96,1.0,1.028,1.002,1.02,1.058,3.74,0.3151898734177215,82.0,,True,Active
666310,Bo Naylor,Milwaukee Brewers,L,C,FA,2026-09-25,823735,True,St. Louis Cardinals,American Family Field,Michael McGreevy,R,projected,0.33741336116910225,17.0,86.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.928,3.0,1.048,0.94,1.0,0.981,1.039,1.02,1.024,2.85,0.45249999999999996,8.0,,True,Active
602104,Ramón Urías,St. Louis Cardinals,R,2B/3B,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.945,1.97,1.006,0.96,1.0,0.916,0.993,1.0,0.878,1.64,0.2478125,32.0,,False,not on 40-man
663494,Bryan Torres,St. Louis Cardinals,L,C/2B/OF,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.95,2.89,1.006,0.94,1.0,1.018,0.996,1.0,0.959,2.63,0.2902,50.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,2B/3B/OF,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.939,3.48,1.006,0.96,1.0,0.958,0.954,1.0,0.882,2.89,0.228375,80.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,2B/3B,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.917,3.3,1.006,0.94,1.0,1.011,0.986,1.0,0.943,2.85,0.2403174603174603,63.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.954,4.32,1.006,0.96,1.0,0.974,0.981,1.0,0.922,3.8,0.3027027027027027,111.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B/OF,LTTA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,1.018,4.09,1.006,0.94,1.0,1.093,0.962,1.0,0.995,4.15,0.29970297029702975,101.0,,True,Active
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.953,2.2,1.006,0.96,1.0,1.034,0.999,1.0,0.998,2.09,0.24789473684210525,19.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.949,1.19,1.006,0.94,1.0,0.965,0.989,1.0,0.902,1.02,0.14666666666666667,6.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,1.045,3.98,1.006,0.96,1.0,0.975,0.938,1.0,0.884,3.68,0.26544554455445546,101.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.925,3.18,1.006,0.96,1.0,0.969,0.968,1.0,0.906,2.67,0.19083333333333333,24.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,1B/3B,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.947,3.27,1.006,0.96,1.0,0.944,1.024,1.0,0.934,2.89,0.37,18.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,2B/SS/OF,MMM,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.974,3.53,1.006,0.96,1.0,0.959,1.058,1.0,0.981,3.37,0.4005555555555555,72.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,96.0,109.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.975,3.6,1.006,0.96,1.0,0.949,1.001,1.0,0.918,3.23,0.33487179487179486,78.0,,True,Injured 10-Day (cleared in Fantrax)
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.944,2.67,1.006,0.94,1.0,0.986,1.02,1.0,0.952,2.4,0.35000000000000003,14.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.955,3.42,1.006,0.94,1.0,1.011,1.052,1.0,1.006,3.29,0.35944444444444446,90.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B/SS,THALER,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.981,4.26,1.006,0.94,1.0,1.023,0.96,1.0,0.929,3.88,0.22277777777777777,36.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-25,823735,False,Milwaukee Brewers,American Family Field,Dustin May,R,projected,0.3153031674208145,22.8,101.8,94.0,95.0,60.0,4.0,0.0,1.0,Retractable,Fri 09/25 06:40 PM,0.982,4.2,1.006,0.94,1.0,1.008,1.0,1.0,0.953,3.93,0.38199999999999995,70.0,,True,Active
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-25,824058,True,Cleveland Guardians,Kauffman Stadium,Parker Messick,L,projected,0.28457270029673587,26.2,108.6,102.0,94.0,58.0,13.0,-6.3,9.0,Open,Fri 09/25 06:40 PM,0.955,2.85,0.946,1.02,0.94,1.012,1.0,1.02,0.937,2.55,,,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-25,824058,True,Cleveland Guardians,Kauffman Stadium,Parker Messick,L,projected,0.28457270029673587,26.2,108.6,102.0,94.0,58.0,13.0,-6.3,9.0,Open,Fri 09/25 06:40 PM,0.942,4.11,0.946,1.02,0.94,1.061,1.019,1.02,1.001,3.87,0.2985148514851485,102.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-25,824058,True,Cleveland Guardians,Kauffman Stadium,Parker Messick,L,projected,0.28457270029673587,26.2,108.6,102.0,81.0,58.0,13.0,-6.3,9.0,Open,Fri 09/25 06:40 PM,0.922,3.26,0.946,1.02,0.94,0.906,0.975,1.02,0.817,2.45,0.22986842105263156,78.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,2B/3B,FA,2026-09-25,824058,True,Cleveland Guardians,Kauffman Stadium,Parker Messick,L,projected,0.28457270029673587,26.2,108.6,102.0,81.0,58.0,13.0,-6.3,9.0,Open,Fri 09/25 06:40 PM,0.941,2.59,0.946,1.02,0.94,1.006,1.035,1.02,0.963,2.34,0.362962962962963,28.0,,True,Active
