mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
694249,Cole Carrigg,Colorado Rockies,S,OF,BB,2026-09-17,824305,True,San Diego Padres,Coors Field,Michael King,R,listed,0.31973590504451044,20.8,102.6,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.983,4.13,1.015,1.3,1.055,1.024,0.969,1.02,1.409,5.72,0.3024074074074074,109.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-17,824305,True,San Diego Padres,Coors Field,Michael King,R,listed,0.31973590504451044,20.8,102.6,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,1.008,4.16,1.015,1.23,1.055,0.994,0.971,1.02,1.296,5.43,0.3065333333333333,75.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,UT,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,Michael King,R,listed,0.31973590504451044,20.8,102.6,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.959,2.17,1.015,1.23,1.055,1.023,0.989,1.02,1.359,2.83,0.18833333333333332,12.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,Michael King,R,listed,0.31973590504451044,20.8,102.6,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.957,2.85,1.015,1.3,1.055,1.011,1.0,1.02,1.436,3.92,,,,False,Reassigned to Minors
592206,Nick Castellanos,San Diego Padres,R,OF,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.955,3.13,1.018,1.23,1.055,1.015,1.0,1.0,1.34,4.0,,,,False,not on 40-man
592518,Manny Machado,San Diego Padres,R,3B,CS,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.958,4.42,1.018,1.23,1.055,1.008,1.038,1.0,1.382,5.86,0.36,112.0,,True,Active
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.954,3.94,1.018,1.23,1.055,1.007,0.992,1.0,1.32,4.96,0.28168316831683166,102.0,,True,Active
609280,Miguel Andujar,San Diego Padres,R,UT,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.951,3.43,1.018,1.23,1.055,1.011,1.0,1.0,1.336,4.36,,,,False,Injured 10-Day
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.91,3.99,1.018,1.3,1.055,0.999,0.971,1.0,1.354,4.92,0.2382,101.0,,True,Active
650859,Luis Rengifo,San Diego Padres,S,3B/OF,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.933,3.51,1.018,1.3,1.055,1.033,0.977,1.0,1.409,4.62,0.23393939393939395,33.0,,False,Injured 60-Day
657656,Ramón Laureano,San Diego Padres,R,OF,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.968,3.89,1.018,1.23,1.055,1.031,1.0,1.0,1.362,5.13,,,,False,Injured 60-Day
657757,Gavin Sheets,San Diego Padres,L,1B/OF,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.948,2.97,1.018,1.3,1.055,1.042,0.983,1.0,1.43,4.03,0.22428571428571425,14.0,,False,Injured 10-Day
664034,Ty France,San Diego Padres,R,1B,BB,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.979,4.15,1.018,1.23,1.055,1.006,1.007,1.0,1.338,5.43,0.38079999999999997,100.0,sleeper #1,True,Active
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,1.059,4.5,1.018,1.23,1.055,0.958,1.055,1.0,1.335,6.37,0.4235042735042735,118.0,,True,Active
666023,Freddy Fermin,San Diego Padres,R,C,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.952,2.79,1.018,1.23,1.055,1.023,0.999,1.0,1.35,3.58,0.2555,42.0,,True,Active
669134,Luis Campusano,San Diego Padres,R,C,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.99,3.64,1.018,1.23,1.055,1.002,0.957,1.0,1.267,4.56,0.29,75.0,,True,Active
669392,Samad Taylor,San Diego Padres,R,OF,GLIZZY,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.978,3.6,1.018,1.23,1.055,1.003,0.981,1.0,1.3,4.58,0.2995,41.0,,True,Active
701538,Jackson Merrill,San Diego Padres,L,OF,CH,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,1.039,4.31,1.018,1.3,1.055,1.003,1.052,1.0,1.474,6.6,0.38396396396396393,113.0,,True,Active
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.968,1.66,1.018,1.3,1.055,1.014,0.937,1.0,1.326,2.13,0.0,14.0,,True,Active
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.96,2.33,1.018,1.23,1.055,1.007,1.0,1.0,1.33,2.98,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.959,2.58,1.018,1.23,1.055,0.931,1.022,1.0,1.257,3.11,0.3413157894736842,38.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,123,104,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.96,0.98,1.018,1.23,1.055,0.937,1.001,1.0,1.239,1.16,0.21066666666666667,16.0,,True,Active
687957,Dustin Harris,San Diego Padres,L,OF,FA,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.98,3.01,1.018,1.3,1.055,1.0,1.02,1.0,1.425,4.21,0.3681481481481481,55.0,,True,Active
806956,Ethan Salas,San Diego Padres,L,C,THALER,2026-09-17,824305,False,Colorado Rockies,Coors Field,Tanner Gordon,R,listed,0.32140659340659344,18.9,96.8,130,114,83.0,4.0,3.9,10.0,Open,Thu 09/17 01:10 PM,0.95,2.33,1.018,1.3,1.055,1.018,1.0,1.0,1.422,3.15,0.27095238095238094,21.0,,True,Active
543760,Marcus Semien,New York Mets,R,2B,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.936,4.0,0.999,0.96,1.041,0.984,1.018,1.02,1.018,3.82,0.2973267326732673,101.0,,True,Active
593871,Jorge Polanco,New York Mets,S,UT,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.914,3.92,0.999,0.98,1.041,1.019,0.986,1.02,1.044,3.74,,,,False,Injured 60-Day
596019,Francisco Lindor,New York Mets,S,SS,Dpf,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.965,4.59,0.999,0.98,1.041,1.037,0.976,1.02,1.052,4.66,0.29834710743801646,121.0,,True,Active
620443,Luis Torrens,New York Mets,R,C,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.979,2.89,0.999,0.96,1.041,0.992,1.022,1.02,1.032,2.92,0.361578947368421,39.0,,True,Active
665742,Juan Soto,New York Mets,L,OF,THALER,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,1.04,4.41,0.999,0.98,1.041,1.043,0.957,1.02,1.036,4.75,0.30756756756756753,76.0,,True,Active
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.945,4.38,0.999,0.96,1.041,0.981,1.008,1.02,1.006,4.16,0.3158181818181818,110.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.947,3.01,0.999,0.96,1.041,0.91,1.034,1.02,0.958,2.73,0.42588235294117643,17.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.943,2.57,0.999,0.98,1.041,0.987,1.0,1.02,1.025,2.48,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.963,3.6,0.999,0.98,1.041,1.024,0.984,1.02,1.047,3.63,0.3096774193548387,93.0,,True,Active
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.96,3.69,0.999,0.96,1.041,1.029,0.928,1.02,0.971,3.44,0.20385714285714285,70.0,,True,Active
683146,Brett Baty,New York Mets,L,2B/3B/OF,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.941,2.89,0.999,0.98,1.041,1.032,1.075,1.02,1.152,3.13,0.41678571428571437,56.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,1.013,4.32,0.999,0.98,1.041,1.012,0.992,1.02,1.043,4.57,0.31672566371681415,114.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,1.0,4.15,0.999,0.98,1.041,1.005,1.01,1.02,1.055,4.38,0.32372549019607844,104.0,,True,Active
666624,Christopher Morel,New York Mets,R,1B,FA,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,Aaron Nola,R,listed,0.3113030303030303,23.9,97.5,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.936,2.56,0.999,0.96,1.041,1.034,1.037,1.02,1.091,2.62,0.3037037037037037,27.0,,True,Active
547180,Bryce Harper,Philadelphia Phillies,L,1B/OF,BAMBI,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,1.018,4.24,0.981,0.98,1.041,1.079,1.01,1.0,1.091,4.71,0.3929090909090909,110.0,,True,Active
592663,J.T. Realmuto,Philadelphia Phillies,R,C,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.961,3.83,0.981,0.96,1.041,1.011,1.015,1.0,1.006,3.71,0.30395061728395056,81.0,,True,Active
607208,Trea Turner,Philadelphia Phillies,R,SS,CS,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.949,4.46,0.981,0.96,1.041,1.025,0.963,1.0,0.967,4.09,0.25405172413793103,116.0,,True,Active
624641,Edmundo Sosa,Philadelphia Phillies,R,OF,FA,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.972,2.58,0.981,0.96,1.041,0.928,1.058,1.0,0.962,2.42,0.4328125,32.0,,True,Active
650333,Luis Arraez,Philadelphia Phillies,L,2B,GLIZZY,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.956,4.01,0.981,0.98,1.041,0.999,1.006,1.0,1.005,3.86,0.343069306930693,101.0,,True,Active
656537,Derek Hill,Philadelphia Phillies,R,OF,FA,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.999,1.68,0.981,0.96,1.041,0.978,1.018,1.0,0.975,1.64,0.3696428571428572,28.0,,True,Active
656941,Kyle Schwarber,Philadelphia Phillies,L,UT,CS,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,1.007,4.55,0.981,0.98,1.041,0.976,0.956,1.0,0.933,4.28,0.3107627118644068,119.0,,True,Active
664761,Alec Bohm,Philadelphia Phillies,R,1B/3B,CS,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.938,4.01,0.981,0.96,1.041,0.957,1.046,1.0,0.981,3.69,0.36947916666666664,96.0,,True,Active
666969,Adolis García,Philadelphia Phillies,R,OF,FA,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.935,3.87,0.981,0.96,1.041,0.934,1.0,1.0,0.916,3.31,,,,False,Injured 60-Day
669016,Brandon Marsh,Philadelphia Phillies,L,OF,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.97,2.98,0.981,0.98,1.041,1.03,0.927,1.0,0.956,2.76,0.19955223880597017,67.0,,True,Active
681082,Bryson Stott,Philadelphia Phillies,L,2B/3B,CS,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.991,3.8,0.981,0.98,1.041,0.988,0.919,1.0,0.909,3.42,0.2123404255319149,94.0,,True,Active
702222,Justin Crawford,Philadelphia Phillies,L,OF,FA,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.953,2.94,0.981,0.98,1.041,1.0,1.0,1.0,1.001,2.81,0.2960294117647059,69.0,,True,Active
650559,Bryan De La Cruz,Philadelphia Phillies,R,OF,FA,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,96,107,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.975,2.58,0.981,0.96,1.041,1.02,0.978,1.0,0.978,2.46,0.28736842105263155,38.0,,True,Active
665561,Rafael Marchán,Philadelphia Phillies,S,C,FA,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.929,2.58,0.981,0.98,1.041,0.85,0.894,1.0,0.761,1.82,0.0,3.0,,True,Active
687282,Gabriel Rincones Jr.,Philadelphia Phillies,L,OF,FA,2026-09-17,823573,False,New York Mets,Citi Field,Nolan McLean,R,listed,0.30222110552763815,26.5,107.7,98,94,74.0,8.0,7.1,14.0,Open,Thu 09/17 07:15 PM,0.935,3.07,0.981,0.98,1.041,1.003,1.0,1.0,1.004,2.88,,,,False,Reassigned to Minors
514888,Jose Altuve,Houston Astros,R,2B,BAMBI,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.925,4.15,1.041,1.0,1.0,0.974,0.984,1.02,1.018,3.91,0.28411214953271025,107.0,,True,Active
543877,Christian Vázquez,Houston Astros,R,C,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.936,2.9,1.041,1.0,1.0,1.005,0.975,1.02,1.04,2.83,0.2023333333333333,30.0,,True,Active
572233,Christian Walker,Houston Astros,R,1B,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.938,3.88,1.041,1.0,1.0,0.986,0.912,1.02,0.955,3.48,0.2028282828282828,99.0,,True,Active
621043,Carlos Correa,Houston Astros,R,SS,Dan,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.974,4.41,1.041,1.0,1.0,0.948,1.0,1.02,1.007,4.32,,,,False,Injured 60-Day
662139,Daulton Varsho,Houston Astros,L,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,102,117,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.943,3.83,1.041,1.02,1.0,1.006,0.974,1.02,1.062,3.83,0.25179999999999997,100.0,,True,Active
664774,LaMonte Wade Jr.,Houston Astros,L,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,102,117,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.949,2.3,1.041,1.02,1.0,1.006,0.964,1.02,1.05,2.3,0.20914285714285713,35.0,,True,Active
665161,Jeremy Peña,Houston Astros,R,SS,CS,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.981,4.18,1.041,1.0,1.0,1.017,0.977,1.02,1.056,4.33,0.3138834951456311,103.0,,True,Active
666211,Taylor Trammell,Houston Astros,L,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,102,117,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.942,2.79,1.041,1.02,1.0,1.031,0.943,1.02,1.053,2.77,0.20515151515151514,66.0,,False,Paternity List
669397,Nick Allen,Houston Astros,R,2B/SS,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.94,1.63,1.041,1.0,1.0,0.97,1.041,1.02,1.072,1.64,0.4270370370370371,28.0,,True,Active
670541,Yordan Alvarez,Houston Astros,L,OF,MMM,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,102,117,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,1.081,4.23,1.041,1.02,1.0,1.044,0.955,1.02,1.08,4.93,0.3467708333333333,104.0,,True,Active
670623,Isaac Paredes,Houston Astros,R,3B,Dan,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.942,4.23,1.041,1.0,1.0,1.005,1.012,1.02,1.08,4.3,0.3589473684210526,114.0,,True,Active
673237,Yainer Diaz,Houston Astros,R,C,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.979,3.43,1.041,1.0,1.0,1.018,1.065,1.02,1.152,3.88,0.4227272727272727,77.0,,True,Active
676369,Nelson Velázquez,Houston Astros,R,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.96,2.17,1.041,1.0,1.0,0.992,0.998,1.02,1.051,2.19,0.2835,20.0,,True,Active
676694,Jake Meyers,Houston Astros,R,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.938,2.06,1.041,1.0,1.0,1.025,1.0,1.02,1.089,2.11,,0.0,,False,Reassigned to Minors
678489,Jorge Barrosa,Houston Astros,S,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,102,117,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.936,1.09,1.041,1.02,1.0,0.942,1.006,1.02,1.026,1.05,0.44,2.0,,True,Active
694388,Joey Loperfido,Houston Astros,L,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,102,117,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.953,2.89,1.041,1.02,1.0,1.037,0.995,1.02,1.117,3.08,0.0,1.0,,True,Active
694728,Brice Matthews,Houston Astros,R,2B/OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.938,2.76,1.041,1.0,1.0,0.991,1.0,1.02,1.052,2.72,,,,False,Injured 60-Day
701358,Cam Smith,Houston Astros,R,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.973,3.33,1.041,1.0,1.0,0.993,0.97,1.02,1.024,3.32,0.2545238095238095,84.0,,True,Active
701305,Zach Dezenzo,Houston Astros,R,OF,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,Seth Lugo,R,listed,0.333782953419227,17.8,85.2,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.948,2.34,1.041,1.0,1.0,0.974,1.0,1.02,1.035,2.3,,,,False,Reassigned to Minors
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,Miguel Ullola,,projected,0.312,,,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.955,2.85,1.0,1.0,1.0,0.983,1.0,1.0,0.983,2.67,,,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-17,824141,False,Houston Astros,Daikin Park,Miguel Ullola,,projected,0.312,,,100,108,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.945,4.16,1.0,1.0,1.0,0.965,1.043,1.0,1.006,3.96,0.3276415094339623,108.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,Miguel Ullola,,projected,0.312,,,102,117,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.924,3.33,1.0,1.02,1.0,1.058,0.973,1.0,1.049,3.23,0.22986842105263156,77.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,3B,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,Miguel Ullola,,projected,0.312,,,102,117,84.0,3.0,0.0,8.0,Retractable,Thu 09/17 06:15 PM,0.941,2.59,1.0,1.02,1.0,0.996,1.035,1.0,1.051,2.56,0.362962962962963,28.0,,True,Active
