mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
690924,Braxton Fulford,Colorado Rockies,R,UT,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,projected,0.2975830721003135,24.8,107.7,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.959,2.03,0.972,1.23,1.02,1.026,0.994,1.02,1.267,2.47,0.19624999999999998,8.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,Bryan Woo,R,projected,0.2975830721003135,24.8,107.7,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.957,2.85,0.972,1.28,1.02,1.011,1.0,1.02,1.308,3.57,,,,False,Reassigned to Minors
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.929,2.43,1.038,1.23,1.02,0.962,1.0,1.0,1.252,2.83,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.926,3.57,1.038,1.23,1.02,0.992,0.936,1.0,1.209,4.0,0.20866666666666667,60.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.919,4.13,1.038,1.28,1.02,0.998,1.029,1.0,1.392,5.28,0.35575,82.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.952,2.98,1.038,1.23,1.02,0.977,1.0,1.0,1.273,3.61,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.951,2.78,1.038,1.23,1.02,1.023,0.991,1.0,1.32,3.49,0.2712,50.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.97,1.78,1.038,1.23,1.02,0.989,0.998,1.0,1.284,2.22,0.26818181818181813,13.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.973,4.13,1.038,1.28,1.02,0.993,0.969,1.0,1.304,5.25,0.26676190476190476,106.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,3B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.923,2.71,1.038,1.28,1.02,1.054,1.034,1.0,1.478,3.7,0.41444444444444445,9.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.955,4.0,1.038,1.28,1.02,1.035,1.095,1.0,1.536,5.86,0.4348039215686274,102.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,1.026,4.42,1.038,1.23,1.02,0.978,1.025,1.0,1.306,5.92,0.40378151260504197,120.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.969,3.02,1.038,1.28,1.02,1.024,1.0,1.0,1.388,4.06,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.995,4.31,1.038,1.23,1.02,1.005,0.911,1.0,1.193,5.12,0.20681034482758623,116.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,3B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.948,4.2,1.038,1.28,1.02,1.061,1.033,1.0,1.486,5.91,0.49833333333333335,18.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.995,4.1,1.038,1.28,1.02,0.992,0.97,1.0,1.304,5.32,0.3053571428571428,112.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.942,3.81,1.038,1.28,1.02,1.046,0.962,1.0,1.363,4.89,0.26010309278350513,97.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.917,3.49,1.038,1.28,1.02,0.992,1.0,1.0,1.344,4.3,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,123,103,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.967,2.93,1.038,1.23,1.02,0.971,1.035,1.0,1.308,3.7,0.47777777777777775,18.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Ryan Feltner,R,projected,0.33201498127340817,16.6,93.3,128,114,67.0,8.0,7.3,66.0,Open,Fri 09/18 06:10 PM,0.948,2.28,1.038,1.28,1.02,1.004,0.983,1.0,1.337,2.89,0.2576470588235294,51.0,,True,Active
663494,Bryan Torres,St. Louis Cardinals,L,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.954,2.93,0.981,0.92,1.074,1.022,1.015,1.02,1.026,2.86,0.33092592592592596,54.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,3B/OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.939,3.42,0.981,0.96,1.074,0.952,0.975,1.02,0.957,3.07,0.2575,88.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.92,3.42,0.981,0.92,1.074,1.01,0.974,1.02,0.972,3.06,0.21767857142857142,56.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.957,4.55,0.981,0.96,1.074,0.982,0.971,1.02,0.984,4.29,0.2911023622047244,128.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,1.016,4.17,0.981,0.92,1.074,1.088,0.97,1.02,1.043,4.42,0.3142241379310345,116.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.961,2.68,0.981,0.96,1.074,0.98,0.988,1.02,0.999,2.57,0.248,11.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.951,2.16,0.981,0.96,1.074,1.035,1.008,1.02,1.076,2.21,0.27949999999999997,20.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.95,1.33,0.981,0.92,1.074,0.965,1.003,1.02,0.956,1.21,0.29333333333333333,3.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,1.047,4.12,0.981,0.96,1.074,0.978,0.973,1.02,0.982,4.23,0.3162280701754386,114.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.927,3.6,0.981,0.96,1.074,0.967,1.015,1.02,1.012,3.37,0.31461538461538463,39.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.947,3.44,0.981,0.96,1.074,0.944,1.009,1.02,0.982,3.2,0.2997368421052632,38.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.973,3.44,0.981,0.96,1.074,0.971,1.065,1.02,1.066,3.57,0.4278333333333333,60.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.982,3.67,0.981,0.96,1.074,0.957,0.977,1.02,0.964,3.47,0.31357894736842107,95.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.944,2.67,0.981,0.92,1.074,0.986,0.997,1.02,0.972,2.45,0.2540909090909091,22.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.956,3.18,0.981,0.92,1.074,1.017,1.044,1.02,1.049,3.19,0.3455681818181819,88.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.982,4.37,0.981,0.92,1.074,1.026,0.969,1.02,0.983,4.22,0.26176470588235295,51.0,,False,Injured 10-Day
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.944,2.05,0.981,0.96,1.074,0.918,0.996,1.02,0.943,1.82,0.2558064516129032,31.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.986,4.27,0.981,0.92,1.074,1.022,1.0,1.02,1.011,4.26,0.3851724137931034,58.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.989,3.36,1.027,0.92,1.074,1.003,1.05,1.0,1.069,3.55,0.4386792452830189,53.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.976,3.14,1.027,0.96,1.074,1.011,1.016,1.0,1.088,3.34,0.4036486486486487,74.0,,True,Active
677588,José Tena,Washington Nationals,L,2B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.951,2.51,1.027,0.92,1.074,0.984,0.977,1.0,0.975,2.33,0.25199999999999995,40.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.918,3.17,1.027,0.92,1.074,1.007,1.006,1.0,1.027,2.99,0.30985915492957744,72.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,1.028,4.37,1.027,0.92,1.074,1.049,0.92,1.0,0.979,4.4,0.23827586206896553,88.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.969,2.98,1.027,0.92,1.074,0.967,0.907,1.0,0.891,2.58,0.13310344827586207,61.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.944,3.04,1.027,0.92,1.074,0.995,1.0,1.0,1.009,2.9,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.965,3.99,1.027,0.96,1.074,0.932,1.017,1.0,1.003,3.86,0.3093939393939394,99.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.959,3.65,1.027,0.96,1.074,0.912,1.003,1.0,0.968,3.39,0.3079268292682927,82.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.956,3.27,1.027,0.92,1.074,1.008,0.931,1.0,0.953,2.98,0.18974358974358976,79.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,1.083,4.42,1.027,0.92,1.074,1.031,0.983,1.0,1.029,4.92,0.34711111111111115,46.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.972,3.22,1.027,0.96,1.074,0.962,0.979,1.0,0.998,3.13,0.26104166666666667,48.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,72,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.996,4.01,1.027,0.92,1.074,1.04,1.048,1.0,1.107,4.41,0.3777227722772277,103.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.984,3.23,1.027,0.96,1.074,0.957,0.98,1.0,0.993,3.16,0.27875,73.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.99,2.59,1.027,0.96,1.074,0.954,1.0,1.0,1.01,2.59,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,91.0,5.0,3.2,2.0,Open,Fri 09/18 07:15 PM,0.973,2.94,1.027,0.96,1.074,1.013,1.0,1.0,1.073,3.07,0.37899999999999995,30.0,,True,Active
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,1.009,4.27,1.0,0.98,1.043,1.003,0.985,1.02,1.03,4.43,0.3320560747663551,109.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.937,2.33,1.0,0.98,1.043,0.943,0.967,1.02,0.951,2.08,0.15685714285714286,38.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.943,2.05,1.0,0.98,1.043,1.011,0.992,1.02,1.046,2.02,0.2664285714285714,31.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,UT,Dan,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.932,4.2,1.0,0.98,1.043,0.981,1.0,1.02,1.023,4.0,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.977,2.5,1.0,0.98,1.043,1.006,0.942,1.02,0.988,2.41,0.21428571428571427,65.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.934,3.17,1.0,0.98,1.043,0.954,1.0,1.02,0.995,2.95,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.955,2.85,1.0,0.98,1.043,0.923,1.025,1.02,0.987,2.69,0.310625,64.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.937,2.93,1.0,0.98,1.043,1.063,0.995,1.02,1.103,3.03,0.26349999999999996,40.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.969,3.34,1.0,0.98,1.043,0.956,1.01,1.02,1.008,3.26,0.35409090909090907,67.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.939,4.07,1.0,0.98,1.043,0.995,1.006,1.02,1.045,3.99,0.3086792452830189,107.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.979,4.36,1.0,0.98,1.043,1.063,1.073,1.02,1.189,5.08,0.42796296296296293,108.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.929,3.18,1.0,0.98,1.043,1.034,0.984,1.02,1.061,3.14,0.24757142857142855,71.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.93,3.61,1.0,0.98,1.043,0.973,1.011,1.02,1.027,3.45,0.2925581395348837,86.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.941,4.13,1.0,0.98,1.043,0.941,0.97,1.02,0.953,3.7,0.14666666666666667,12.0,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.938,3.94,1.0,0.98,1.043,1.031,1.007,1.02,1.083,4.0,0.22430232558139535,86.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,projected,0.312,24.0,97.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.955,2.41,1.0,0.98,1.043,1.029,0.987,1.02,1.06,2.44,0.20695652173913043,23.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.969,4.11,0.967,0.98,1.043,0.996,1.01,1.0,0.995,3.96,0.33505050505050504,99.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.942,3.26,0.967,0.98,1.043,1.015,0.971,1.0,0.975,3.0,0.2120689655172414,29.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,106,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,1.006,4.22,0.967,0.98,1.043,1.021,0.977,1.0,0.986,4.18,0.28531249999999997,32.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,SS,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Walbert Ureña,R,projected,0.2948636363636364,22.6,109.3,98,95,75.0,7.0,7.0,0.0,Open,Fri 09/18 06:38 PM,0.931,2.85,0.967,0.98,1.043,1.004,1.0,1.0,0.993,2.63,,,,False,Reassigned to Minors
