mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
642201,Eli White,Boston Red Sox,R,OF,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.964,2.4,1.011,1.04,0.929,0.997,1.02,1.02,1.014,2.35,0.3461764705882353,34.0,,False,Injured 10-Day
643396,Isiah Kiner-Falefa,Boston Red Sox,R,2B/3B/SS,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.962,2.71,1.011,1.04,0.929,0.95,0.956,1.02,0.905,2.36,0.21387755102040817,51.0,,True,Active
655316,Andruw Monasterio,Boston Red Sox,R,2B/SS,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.939,2.9,1.011,1.04,0.929,1.06,0.911,1.02,0.962,2.62,0.10864864864864864,37.0,,True,Active
657136,Connor Wong,Boston Red Sox,R,C,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.947,3.12,1.011,1.04,0.929,1.016,0.952,1.02,0.963,2.85,0.1761290322580645,31.0,,True,Active
663330,Jahmai Jones,Boston Red Sox,R,OF,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.963,2.28,1.011,1.04,0.929,1.043,0.998,1.02,1.037,2.28,0.29534883720930233,43.0,,True,Active
668939,Adley Rutschman,Boston Red Sox,S,C,BAMBI,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.979,4.06,1.011,1.04,0.929,0.942,0.998,1.02,0.937,3.72,0.31355263157894736,76.0,,True,Active
677800,Wilyer Abreu,Boston Red Sox,L,OF,GLIZZY,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.999,4.24,1.011,1.08,0.929,1.06,0.98,1.02,1.074,4.55,0.3075,109.0,,True,Active
678011,Anthony Seigler,Boston Red Sox,S,C/2B/3B,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.948,3.28,1.011,1.04,0.929,0.959,0.991,1.02,0.947,2.94,0.1725,4.0,,False,Injured 10-Day
678554,Curtis Mead,Boston Red Sox,R,1B/3B,GK,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.994,3.74,1.011,1.04,0.929,1.02,1.0,1.02,1.016,3.78,,,,False,Injured 10-Day
678882,Ceddanne Rafaela,Boston Red Sox,R,2B/OF,GK,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.985,3.96,1.011,1.04,0.929,1.022,0.954,1.02,0.971,3.78,0.20757575757575755,33.0,,True,Active
680776,Jarren Duran,Boston Red Sox,L,OF,CH,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.964,3.51,1.011,1.08,0.929,1.002,0.988,1.02,1.024,3.46,0.2575,82.0,,True,Active
681508,Mickey Gasper,Boston Red Sox,S,C/1B/2B,CS,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.972,3.16,1.011,1.04,0.929,0.926,0.997,1.02,0.92,2.82,0.35356164383561645,73.0,,True,Active
686765,Nick Sogard,Boston Red Sox,S,1B/2B/3B,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.937,4.08,1.011,1.04,0.929,1.018,0.972,1.02,0.986,3.77,0.2864485981308411,109.0,,True,Active
691785,Marcelo Mayer,Boston Red Sox,L,2B/3B/SS,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.922,3.11,1.011,1.08,0.929,1.09,0.974,1.02,1.098,3.15,0.12545454545454546,11.0,,True,Active
701350,Roman Anthony,Boston Red Sox,L,OF,CJF,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.962,4.55,1.011,1.08,0.929,0.951,1.018,1.02,1.001,4.38,0.348090909090909,110.0,,True,Active
702332,Caleb Durbin,Boston Red Sox,R,3B,GK,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.955,3.92,1.011,1.04,0.929,0.992,0.993,1.02,0.981,3.68,0.30616161616161613,103.0,,True,Active
807799,Masataka Yoshida,Boston Red Sox,L,OF,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.954,3.41,1.011,1.08,0.929,1.006,1.0,1.02,1.04,3.39,,,,False,Injured 10-Day
663853,Romy Gonzalez,Boston Red Sox,R,1B/2B,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.95,3.84,1.011,1.04,0.929,1.012,1.0,1.02,1.009,3.68,,,,False,Reassigned to Minors
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.935,3.31,0.987,1.04,0.929,0.971,0.988,1.0,0.915,2.83,0.28813953488372096,43.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,1.009,4.36,0.987,1.08,0.929,0.953,0.957,1.0,0.903,3.97,0.2520952380952381,105.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.929,3.34,0.987,1.04,0.929,1.021,1.0,1.0,0.974,3.02,,,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.96,3.19,0.987,1.08,0.929,1.049,0.962,1.0,0.999,3.06,0.2695774647887324,71.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.966,4.2,0.987,1.04,0.929,0.909,0.998,1.0,0.865,3.52,0.29963636363636365,110.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.962,2.96,0.987,1.08,0.929,1.021,1.02,1.0,1.031,2.94,0.29203703703703704,55.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,2B/SS,CJF,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.956,3.75,0.987,1.08,0.929,1.045,1.018,1.0,1.053,3.78,0.3243181818181818,89.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.952,4.33,0.987,1.08,0.929,1.044,1.01,1.0,1.043,4.3,0.3380530973451327,114.0,,True,Active
681807,David Fry,Cleveland Guardians,R,1B/OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,104.0,89.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.929,2.28,0.987,1.04,0.929,1.011,1.026,1.0,0.99,2.09,0.3539024390243902,41.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,2B/3B/OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.944,2.2,0.987,1.08,0.929,0.968,0.987,1.0,0.946,1.96,0.14666666666666667,6.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,2B/OF,GK,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.989,3.7,0.987,1.08,0.929,0.968,1.082,1.0,1.037,3.8,0.4645070422535211,71.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.97,3.84,0.987,1.08,0.929,1.066,1.038,1.0,1.095,4.08,0.3767058823529411,85.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.974,1.97,0.987,1.08,0.929,1.058,1.011,1.0,1.059,2.03,0.28205882352941175,35.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B/3B/SS,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.94,2.96,0.987,1.08,0.929,0.999,0.941,1.0,0.931,2.59,0.17983870967741933,62.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.934,3.49,0.987,1.08,0.929,1.005,1.0,1.0,0.995,3.25,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.998,4.26,0.987,1.08,0.929,0.99,1.0,1.0,0.98,4.17,0.35317647058823526,86.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,SS/OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,86.0,54.0,6.0,-6.0,0.0,Open,Wed 09/23 07:10 PM,0.976,3.37,0.987,1.08,0.929,1.02,1.0,1.0,1.01,3.32,,,,False,Reassigned to Minors
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.947,2.95,1.039,1.0,0.992,0.993,0.998,1.02,1.042,2.91,0.3045588235294117,68.0,,True,Active
621566,Matt Olson,Atlanta Braves,L,1B,MMM,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,1.002,4.2,1.039,1.0,0.992,0.998,0.928,1.02,0.973,4.09,0.2582142857142857,112.0,,True,Active
642086,Dominic Smith,Atlanta Braves,L,1B,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.945,2.24,1.039,1.0,0.992,0.953,0.973,1.02,0.975,2.07,0.08625,8.0,,True,Active
643289,Mauricio Dubón,Atlanta Braves,R,2B/3B/SS/OF,LTTA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.952,4.07,1.039,1.0,0.992,0.969,1.009,1.02,1.028,3.98,0.3216190476190476,106.0,,True,Active
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.919,4.09,1.039,1.0,0.992,1.024,0.931,1.02,1.002,3.77,0.22192660550458715,109.0,,True,Active
657041,Lane Thomas,Atlanta Braves,R,OF,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.965,2.98,1.039,1.0,0.992,1.06,0.961,1.02,1.072,3.08,0.10615384615384614,13.0,,False,Injured 10-Day
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,1.038,4.32,1.039,1.0,0.992,0.978,1.067,1.02,1.097,4.91,0.4414018691588784,107.0,,True,Active
663586,Austin Riley,Atlanta Braves,R,3B,CH,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.93,3.79,1.039,1.0,0.992,1.01,1.003,1.02,1.064,3.75,0.2939784946236559,93.0,,True,Active
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.946,3.76,1.039,1.0,0.992,0.958,1.017,1.02,1.024,3.64,0.263235294117647,68.0,,True,Active
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,1.015,3.97,1.039,1.0,0.992,0.986,0.993,1.02,1.029,4.15,0.3325714285714286,107.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.911,3.0,1.039,1.0,0.992,0.85,0.945,1.02,0.844,2.31,0.20942307692307693,53.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,1.011,4.53,1.039,1.0,0.992,0.929,0.998,1.02,0.975,4.46,0.3483739837398374,123.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.928,3.26,1.039,1.0,0.992,1.007,1.0,1.02,1.058,3.21,,,,False,Reassigned to Minors
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.934,3.99,0.946,1.0,0.992,0.996,1.05,1.0,0.982,3.66,0.39416666666666667,84.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.943,3.28,0.946,1.0,0.992,0.96,0.97,1.0,0.874,2.7,0.18794871794871795,39.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.909,2.3,0.946,1.0,0.992,0.965,0.894,1.0,0.81,1.69,0.0567741935483871,31.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.978,3.65,0.946,1.0,0.992,0.976,1.0,1.0,0.916,3.27,0.3196590909090909,88.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.947,2.24,0.946,1.0,0.992,0.995,1.0,1.0,0.934,1.98,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.962,3.31,0.946,1.0,0.992,1.026,0.997,1.0,0.96,3.06,0.31647887323943663,71.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.969,3.89,0.946,1.0,0.992,0.953,0.942,1.0,0.843,3.18,0.24599999999999997,95.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/2B/OF,CJF,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.97,3.92,0.946,1.0,0.992,1.126,1.0,1.0,1.057,4.02,,,,True,Injured 60-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.903,1.96,0.946,1.0,0.992,0.992,1.059,1.0,0.985,1.74,0.41210526315789475,19.0,,False,not on 40-man
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.95,3.62,0.946,1.0,0.992,1.094,0.945,1.0,0.97,3.34,0.20653846153846153,79.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,3B/OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.939,3.19,0.946,1.0,0.992,0.993,1.0,1.0,0.932,2.79,,,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,1.059,4.32,0.946,1.0,0.992,1.052,1.085,1.0,1.072,4.9,0.5076363636363637,111.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.963,4.08,0.946,1.0,0.992,0.989,1.0,1.0,0.928,3.65,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B/SS,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.927,3.12,0.946,1.0,0.992,1.006,0.957,1.0,0.904,2.62,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,106.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.94,3.81,0.946,1.0,0.992,0.934,0.988,1.0,0.866,3.1,0.27674157303370783,89.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,1.017,4.25,0.946,1.0,0.992,1.004,0.986,1.0,0.929,4.02,0.3218181818181819,110.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B/SS,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,95.0,72.0,8.0,-3.4,12.0,Open,Wed 09/23 07:15 PM,0.956,3.27,0.946,1.0,0.992,1.072,1.048,1.0,1.055,3.3,0.40372549019607845,51.0,,True,Active
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,95.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.955,2.85,0.964,1.04,0.975,1.012,1.0,1.02,1.009,2.74,,,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,95.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.939,4.01,0.964,1.04,0.975,1.043,1.032,1.02,1.073,4.04,0.3188235294117647,103.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,80.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.916,3.07,0.964,1.02,0.975,0.9,0.929,1.02,0.818,2.3,0.17314285714285715,72.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,2B/3B,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,80.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.94,2.56,0.964,1.02,0.975,1.008,1.029,1.02,1.014,2.44,0.33793103448275863,30.0,,True,Active
670231,John Rave,Kansas City Royals,L,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,102.0,80.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.98,3.39,0.964,1.02,0.975,0.969,1.002,1.02,0.95,3.16,0.3296,75.0,,True,Active
672580,Maikel Garcia,Kansas City Royals,R,3B,CS,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,95.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,0.947,4.04,0.964,1.04,0.975,1.076,1.006,1.02,1.079,4.13,0.327741935483871,31.0,,True,Active
677951,Bobby Witt Jr.,Kansas City Royals,R,SS,BB,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Bryan Hudson,L,listed,0.29356239015817226,21.9,100.6,104.0,95.0,70.0,8.0,-6.3,0.0,Open,Wed 09/23 06:40 PM,1.072,4.45,0.964,1.04,0.975,1.01,0.966,1.02,0.973,4.64,0.3007142857142857,116.0,,True,Active
