mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,92.0,10.0,0.0,18.0,Retractable,Wed 09/16 06:40 PM,0.943,2.86,1.092,1.0,1.0,1.012,1.071,1.0,1.184,3.19,0.4703571428571428,28.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,112,104,92.0,10.0,0.0,18.0,Retractable,Wed 09/16 06:40 PM,0.963,3.92,1.092,1.12,1.0,0.975,1.058,1.0,1.261,4.77,0.40906542056074763,108.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,92.0,10.0,0.0,18.0,Retractable,Wed 09/16 06:40 PM,0.977,3.01,1.092,1.0,1.0,1.034,0.953,1.0,1.076,3.17,0.2264516129032258,62.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,listed,0.3615,15.5,87.4,100,77,92.0,10.0,0.0,18.0,Retractable,Wed 09/16 06:40 PM,0.96,4.02,1.092,1.0,1.0,1.002,1.044,1.0,1.143,4.41,0.36101010101010095,101.0,sleeper #5,True,Active
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.93,4.0,1.006,0.96,1.031,0.985,1.0,1.02,1.001,3.72,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.974,3.94,1.006,1.08,1.031,1.054,0.982,1.02,1.183,4.54,0.205,10.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.978,3.56,1.006,1.08,1.031,1.01,0.956,1.02,1.103,3.84,0.25207792207792207,78.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.967,4.18,1.006,1.08,1.031,1.073,1.017,1.02,1.248,5.04,0.3678494623655914,94.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,1.066,4.26,1.006,1.08,1.031,0.999,1.019,1.02,1.164,5.29,0.3936458333333333,97.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,1.001,4.42,1.006,1.08,1.031,0.985,0.993,1.02,1.118,4.94,0.34153153153153154,111.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,3B/SS,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.938,2.88,1.006,0.96,1.031,0.979,0.983,1.02,0.977,2.64,0.25869565217391305,70.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.954,2.94,1.006,0.96,1.031,1.083,0.986,1.02,1.086,3.05,0.2288571428571428,37.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.99,3.53,1.006,1.08,1.031,1.025,1.0,1.02,1.172,4.1,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.949,2.67,1.006,1.08,1.031,0.971,1.0,1.02,1.11,2.82,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.927,4.11,1.006,1.08,1.031,1.019,0.925,1.02,1.077,4.1,0.21759036144578311,83.0,,True,Active
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.957,4.25,1.006,0.96,1.031,1.04,1.003,1.02,1.06,4.31,0.34174418604651163,86.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,3B,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.942,2.62,1.006,0.96,1.031,1.001,1.004,1.02,1.021,2.52,0.26366666666666666,31.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/SS,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.947,2.5,1.006,1.08,1.031,0.975,0.964,1.02,1.075,2.55,0.21959183673469387,49.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.979,4.07,1.006,0.96,1.031,0.954,0.954,1.02,0.925,3.69,0.2857142857142857,70.0,,True,Injured 10-Day (cleared in Fantrax)
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.999,4.2,1.006,0.96,1.031,0.975,0.953,1.02,0.944,3.96,0.2036842105263158,38.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Dustin May,R,listed,0.3153031674208145,22.8,101.7,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.98,3.55,1.006,0.96,1.031,0.995,0.967,1.02,0.978,3.4,0.29385542168674694,84.0,,True,Active
592885,Christian Yelich,Milwaukee Brewers,L,UT,LTTA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.969,3.99,1.0,1.08,1.031,1.022,1.042,1.0,1.186,4.58,0.36363636363636365,89.0,,True,Active
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.971,3.1,1.0,0.96,1.031,0.986,0.941,1.0,0.918,2.76,0.2114285714285714,43.0,,True,Active
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,1.023,4.03,1.0,1.08,1.031,0.991,1.032,1.0,1.139,4.7,0.43645161290322576,93.0,,True,Active
661388,William Contreras,Milwaukee Brewers,R,C,GLIZZY,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,1.005,4.61,1.0,0.96,1.031,1.006,1.069,1.0,1.064,4.93,0.42147058823529404,104.0,,True,Active
663368,Blake Perkins,Milwaukee Brewers,S,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.953,1.84,1.0,1.08,1.031,0.922,1.0,1.0,1.026,1.8,,,,False,Reassigned to Minors
663604,Brandon Lockridge,Milwaukee Brewers,R,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.966,3.02,1.0,0.96,1.031,1.026,0.992,1.0,1.007,2.94,0.22428571428571425,7.0,,False,Reassigned to Minors
666152,David Hamilton,Milwaukee Brewers,L,3B/SS,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.968,3.12,1.0,1.08,1.031,1.001,1.008,1.0,1.123,3.39,0.29982758620689653,58.0,,True,Active
668930,Brice Turang,Milwaukee Brewers,L,2B,CH,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,1.01,4.48,1.0,1.08,1.031,1.066,1.006,1.0,1.194,5.4,0.35896226415094334,107.0,,True,Active
669003,Garrett Mitchell,Milwaukee Brewers,L,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,1.015,3.5,1.0,1.08,1.031,1.012,1.053,1.0,1.187,4.21,0.4330555555555555,72.0,,True,Active
683734,Andrew Vaughn,Milwaukee Brewers,R,1B,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.964,3.09,1.0,0.96,1.031,0.962,1.013,1.0,0.965,2.88,0.3975,64.0,,True,Active
686217,Sal Frelick,Milwaukee Brewers,L,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.932,3.62,1.0,1.08,1.031,1.026,0.978,1.0,1.117,3.76,0.23617021276595743,48.0,,True,Active
687401,Joey Ortiz,Milwaukee Brewers,R,3B/SS,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.948,3.21,1.0,0.96,1.031,1.029,1.034,1.0,1.053,3.21,0.3650632911392405,79.0,,True,Active
694192,Jackson Chourio,Milwaukee Brewers,R,OF,BAMBI,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,1.047,4.67,1.0,0.96,1.031,0.981,1.045,1.0,1.015,4.96,0.42067796610169494,118.0,,True,Active
800325,Luis Lara,Milwaukee Brewers,S,OF,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.963,3.65,1.0,1.08,1.031,1.022,1.007,1.0,1.146,4.03,0.31060240963855423,83.0,,True,Active
806198,Cooper Pratt,Milwaukee Brewers,R,SS,CH,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,96,70,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.98,3.64,1.0,0.96,1.031,1.026,0.989,1.0,1.004,3.59,0.2955714285714286,73.0,,True,Active
666310,Bo Naylor,Milwaukee Brewers,L,C,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,Wilber Dotel,R,projected,0.312,,,108,97,75.0,4.0,4.0,31.0,Open,Thu 09/17 12:35 PM,0.93,2.94,1.0,1.08,1.031,0.963,0.998,1.0,1.07,2.93,0.22,4.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.934,3.97,1.0,1.0,1.081,0.998,1.056,1.02,1.162,4.3,0.39616161616161616,99.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.942,3.19,1.0,1.0,1.081,1.019,0.955,1.02,1.073,3.22,0.1746808510638298,47.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.915,2.63,1.0,1.0,1.081,0.977,0.978,1.02,1.053,2.53,0.17463414634146343,41.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.985,3.67,1.0,1.0,1.081,1.001,1.003,1.02,1.107,4.0,0.33041666666666664,96.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.948,2.24,1.0,1.06,1.081,1.003,1.0,1.02,1.172,2.48,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.968,3.45,1.0,1.0,1.081,0.953,1.027,1.02,1.079,3.61,0.36348837209302326,86.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.973,4.01,1.0,1.06,1.081,1.036,0.96,1.02,1.162,4.53,0.2754054054054054,111.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.971,3.92,1.0,1.0,1.081,0.924,1.0,1.02,1.019,3.87,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.902,2.06,1.0,1.06,1.081,1.007,1.003,1.02,1.18,2.19,0.23413793103448277,29.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.953,3.78,1.0,1.0,1.081,0.949,0.957,1.02,1.002,3.61,0.22989247311827957,95.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.939,2.68,1.0,1.0,1.081,1.005,0.985,1.02,1.091,2.75,0.0,3.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,1.049,4.41,1.0,1.06,1.081,0.95,1.045,1.02,1.159,5.37,0.4334959349593495,123.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.964,4.08,1.0,1.0,1.081,1.008,1.0,1.02,1.111,4.37,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.928,3.12,1.0,1.06,1.081,0.995,0.957,1.02,1.113,3.23,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.952,4.0,1.0,1.06,1.081,1.049,1.032,1.02,1.265,4.82,0.33180851063829786,94.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,1.021,4.3,1.0,1.0,1.081,0.99,0.995,1.02,1.085,4.76,0.34,120.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,,R,,,,,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.962,3.39,1.0,1.06,1.081,0.936,1.048,1.02,1.145,3.74,0.426896551724138,29.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.942,2.11,1.054,1.0,1.081,0.931,0.949,1.0,1.006,2.0,0.1913157894736842,38.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.998,4.34,1.054,1.06,1.081,1.041,0.965,1.0,1.212,5.25,0.3048421052631579,96.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.988,3.84,1.054,1.06,1.081,1.001,1.019,1.0,1.231,4.67,0.38989130434782604,93.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.964,4.54,1.054,1.0,1.081,1.03,1.048,1.0,1.228,5.37,0.37956521739130433,116.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.978,4.03,1.054,1.0,1.081,0.943,1.051,1.0,1.128,4.45,0.39865979381443295,98.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,1.05,4.6,1.054,1.06,1.081,1.008,0.962,1.0,1.171,5.65,0.3132,75.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.967,4.02,1.054,1.06,1.081,0.981,0.991,1.0,1.174,4.56,0.2992307692307692,104.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.964,4.22,1.054,1.06,1.081,0.992,0.986,1.0,1.18,4.8,0.3012962962962963,108.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.98,3.49,1.054,1.0,1.081,1.049,0.988,1.0,1.18,4.04,0.28883720930232554,43.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.941,2.22,1.054,1.0,1.081,0.944,0.985,1.0,1.059,2.21,0.26696969696969697,33.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.955,2.76,1.054,1.06,1.081,1.047,1.002,1.0,1.266,3.33,0.2938297872340425,48.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,1.019,4.26,1.054,1.0,1.081,0.967,1.02,1.0,1.124,4.89,0.4247619047619047,21.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.989,2.65,1.054,1.06,1.081,1.026,0.986,1.0,1.221,3.2,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.929,2.83,1.054,1.06,1.081,1.037,1.002,1.0,1.253,3.29,0.284375,32.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.958,3.05,1.054,1.06,1.081,1.031,1.0,1.0,1.244,3.63,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.96,2.37,1.054,1.0,1.081,1.019,1.006,1.0,1.167,2.66,0.31166666666666665,48.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,100,112,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.955,1.67,1.054,1.0,1.081,1.044,1.0,1.0,1.189,1.89,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,OF,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.97,3.0,1.054,1.06,1.081,1.012,1.0,1.0,1.221,3.55,,,,False,Reassigned to Minors
800543,Josue De Paula,Los Angeles Dodgers,L,OF,MMM,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,Brady Singer,R,listed,0.3404872838250254,18.3,88.8,106,116,90.0,5.0,4.9,8.0,Open,Thu 09/17 12:40 PM,0.961,3.86,1.054,1.06,1.081,1.012,1.0,1.0,1.222,4.53,0.4821428571428571,14.0,,True,Active
622761,Jorge Mateo,Tampa Bay Rays,R,SS,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,listed,0.32861073825503356,17.7,86.8,102,118,88.0,14.0,0.0,52.0,Dome,Thu 09/17 01:10 PM,0.987,2.77,1.032,1.02,1.0,0.985,0.939,1.02,0.992,2.72,0.17483333333333337,61.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,UT,LTTA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,listed,0.32861073825503356,17.7,86.8,102,118,88.0,14.0,0.0,52.0,Dome,Thu 09/17 01:10 PM,0.992,4.5,1.032,1.02,1.0,1.01,0.99,1.02,1.073,4.79,0.34358333333333335,122.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-17,822924,True,Athletics,Tropicana Field,Jeffrey Springs,L,listed,0.32861073825503356,17.7,86.8,85,87,88.0,14.0,0.0,52.0,Dome,Thu 09/17 01:10 PM,0.941,3.41,1.032,0.85,1.0,0.966,0.973,1.02,0.841,2.7,0.2428169014084507,72.0,,True,Active
