mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
701358,Cam Smith,Houston Astros,R,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,projected,0.312,22.8,102.2,100,108,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.957,3.24,1.0,1.0,1.0,0.994,0.982,1.02,0.995,3.09,0.27345238095238095,84.0,,True,Active
701305,Zach Dezenzo,Houston Astros,R,OF,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,Tyler Mahle,R,projected,0.312,22.8,102.2,100,108,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.864,2.34,1.0,1.0,1.0,0.974,1.0,1.02,0.994,2.01,,,,False,Reassigned to Minors
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,102,117,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.892,2.79,1.0,1.02,1.0,1.013,0.968,1.0,1.001,2.49,0.25603174603174605,63.0,,True,Active
621566,Matt Olson,Atlanta Braves,L,1B,MMM,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,102,117,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,1.008,4.14,1.0,1.02,1.0,1.01,0.902,1.0,0.929,3.87,0.22879310344827586,118.0,,True,Active
642086,Dominic Smith,Atlanta Braves,L,UT,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,102,117,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.892,2.35,1.0,1.02,1.0,1.024,0.953,1.0,0.996,2.08,0.12894736842105264,19.0,,True,Active
643289,Mauricio Dubón,Atlanta Braves,R,SS/OF,LTTA,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,100,108,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.913,3.85,1.0,1.0,1.0,1.018,0.984,1.0,1.002,3.52,0.28421568627450977,102.0,,True,Active
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,102,117,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.874,4.04,1.0,1.02,1.0,0.983,0.942,1.0,0.945,3.33,0.2413913043478261,115.0,,True,Active
657041,Lane Thomas,Atlanta Braves,R,OF,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,100,108,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.939,2.7,1.0,1.0,1.0,0.946,0.963,1.0,0.911,2.31,0.21848484848484848,33.0,,False,Injured 10-Day
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,100,108,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,1.068,4.26,1.0,1.0,1.0,1.008,1.005,1.0,1.013,4.61,0.3522033898305085,118.0,,True,Active
663586,Austin Riley,Atlanta Braves,R,3B,CH,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,100,108,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.894,3.7,1.0,1.0,1.0,1.001,0.978,1.0,0.979,3.24,0.2662,101.0,,True,Active
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,102,117,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,1.031,3.87,1.0,1.02,1.0,1.009,0.994,1.0,1.023,4.08,0.3353703703703704,111.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,100,108,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.796,2.55,1.0,1.0,1.0,0.96,1.035,1.0,0.994,2.01,0.30777777777777776,36.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,102,117,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,1.021,4.34,1.0,1.02,1.0,1.047,0.989,1.0,1.056,4.68,0.33592,125.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,102,117,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.822,3.18,1.0,1.02,1.0,0.995,0.976,1.0,0.991,2.58,0.16142857142857142,15.0,,False,Reassigned to Minors
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-18,824138,False,Houston Astros,Daikin Park,Ronel Blanco,R,projected,0.312,,,100,108,90.0,10.0,0.0,4.0,Retractable,Fri 09/18 07:10 PM,0.885,3.72,1.0,1.0,1.0,1.012,1.043,1.0,1.056,3.47,0.3481666666666667,60.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,2B/3B/SS,THALER,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.943,4.1,1.001,1.28,1.063,1.021,0.98,1.02,1.39,5.38,0.2950704225352113,71.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.924,3.15,1.001,1.28,1.063,0.999,0.984,1.02,1.367,3.97,0.2690740740740741,54.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,1.078,4.46,1.001,1.28,1.063,0.98,0.981,1.02,1.336,6.42,0.3265625,129.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.937,3.81,1.001,1.28,1.063,1.051,0.899,1.02,1.313,4.69,0.19304347826086954,92.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,2B,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.896,3.14,1.001,1.28,1.063,1.01,1.0,1.02,1.404,3.95,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.904,3.65,1.001,1.23,1.063,1.029,1.0,1.02,1.375,4.53,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.844,2.97,1.001,1.23,1.063,1.026,1.028,1.02,1.409,3.53,0.2978461538461538,66.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.932,4.24,1.001,1.28,1.063,1.012,1.033,1.02,1.453,5.75,0.41830357142857144,112.0,sleeper #3,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.89,3.71,1.001,1.23,1.063,0.998,1.05,1.02,1.4,4.62,0.3779207920792079,101.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.858,2.84,1.001,1.23,1.063,0.892,0.989,1.02,1.178,2.87,0.22754716981132073,53.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.92,3.43,1.001,1.28,1.063,1.049,1.012,1.02,1.476,4.66,0.34852459016393444,61.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.937,3.68,1.001,1.23,1.063,0.994,0.973,1.02,1.291,4.45,0.2522222222222222,27.0,sleeper #10,True,Active
694249,Cole Carrigg,Colorado Rockies,S,OF,BB,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.975,3.96,1.001,1.28,1.063,1.011,0.94,1.02,1.322,5.1,0.2550943396226415,107.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,1.022,4.17,1.001,1.23,1.063,0.99,0.954,1.02,1.261,5.37,0.2740845070422535,71.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,UT,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.897,2.03,1.001,1.23,1.063,1.026,0.994,1.02,1.361,2.48,0.19624999999999998,8.0,,False,Reassigned to Minors
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,George Kirby,R,projected,0.3126984924623116,19.9,99.4,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.89,2.85,1.001,1.28,1.063,1.011,1.0,1.02,1.405,3.57,,,,False,Reassigned to Minors
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.822,2.43,0.982,1.23,1.063,0.962,1.0,1.0,1.236,2.47,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.876,3.66,0.982,1.23,1.063,0.991,0.932,1.0,1.187,3.81,0.2005084745762712,59.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.851,4.18,0.982,1.28,1.063,1.007,1.023,1.0,1.377,4.9,0.3472463768115942,71.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.89,2.98,0.982,1.23,1.063,0.977,1.0,1.0,1.256,3.33,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.887,2.74,0.982,1.23,1.063,1.025,0.991,1.0,1.305,3.17,0.2689795918367347,49.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.936,2.07,0.982,1.23,1.063,0.989,1.056,1.0,1.341,2.6,0.4504761904761904,23.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.96,4.3,0.982,1.28,1.063,0.99,0.974,1.0,1.289,5.32,0.2732432432432433,112.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,3B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.809,2.71,0.982,1.28,1.063,1.054,1.034,1.0,1.458,3.2,0.41444444444444445,9.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.923,4.11,0.982,1.28,1.063,1.038,1.095,1.0,1.521,5.76,0.42962264150943397,106.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,1.053,4.55,0.982,1.23,1.063,0.99,1.012,1.0,1.287,6.17,0.3797580645161289,125.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.944,3.02,0.982,1.28,1.063,1.024,1.0,1.0,1.37,3.9,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.998,4.47,0.982,1.23,1.063,1.008,0.925,1.0,1.198,5.35,0.22434426229508195,122.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,3B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.881,4.34,0.982,1.28,1.063,1.061,1.019,1.0,1.447,5.53,0.3993939393939394,33.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.998,4.24,0.982,1.28,1.063,0.986,0.993,1.0,1.309,5.54,0.33735042735042736,117.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.905,4.09,0.982,1.28,1.063,1.043,0.974,1.0,1.358,5.02,0.27813084112149533,107.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.818,3.49,0.982,1.28,1.063,0.992,1.0,1.0,1.326,3.79,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,123,103,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.92,2.75,0.982,1.23,1.063,0.978,1.016,1.0,1.277,3.23,0.38533333333333336,15.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,Gabriel Hughes,R,projected,0.3029090909090909,19.2,98.6,128,114,72.0,17.0,14.3,43.0,Open,Fri 09/18 06:10 PM,0.86,2.67,0.982,1.28,1.063,1.005,1.0,1.0,1.343,3.08,0.29046875,64.0,,True,Active
663494,Bryan Torres,St. Louis Cardinals,L,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.895,2.85,1.01,0.92,1.031,0.969,1.021,1.02,0.967,2.47,0.34730769230769226,52.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,3B/OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.883,3.44,1.01,0.96,1.031,1.052,0.981,1.02,1.053,3.2,0.2641573033707865,89.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.833,3.36,1.01,0.92,1.031,0.98,0.987,1.02,0.945,2.65,0.23901960784313725,51.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.933,4.54,1.01,0.96,1.031,1.03,0.986,1.02,1.036,4.39,0.31190839694656486,132.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,1.035,4.16,1.01,0.92,1.031,0.85,0.971,1.02,0.807,3.48,0.3135,120.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.908,2.6,1.01,0.96,1.031,1.023,0.993,1.02,1.036,2.45,0.2914285714285714,15.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.894,2.35,1.01,0.96,1.031,0.964,1.006,1.02,0.989,2.08,0.26958333333333334,24.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.89,1.41,1.01,0.92,1.031,1.043,1.008,1.02,1.027,1.29,0.44,2.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,1.089,4.09,1.01,0.96,1.031,1.043,0.993,1.02,1.057,4.71,0.3456410256410256,117.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.871,3.62,1.01,0.96,1.031,1.055,0.979,1.02,1.053,3.32,0.24441860465116283,43.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.883,3.54,1.01,0.96,1.031,1.065,1.023,1.02,1.112,3.47,0.3234042553191489,47.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.942,3.36,1.01,0.96,1.031,1.042,1.073,1.02,1.141,3.61,0.46882352941176464,51.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.965,3.7,1.01,0.96,1.031,1.038,1.0,1.02,1.059,3.79,0.3594,100.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.867,2.78,1.01,0.92,1.031,1.02,1.02,1.02,1.018,2.46,0.31148148148148147,27.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.922,3.21,1.01,0.92,1.031,0.964,1.028,1.02,0.969,2.87,0.3255056179775281,89.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.975,4.4,1.01,0.92,1.031,0.964,0.963,1.02,0.907,3.89,0.2593846153846154,65.0,,False,Injured 10-Day
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Andrew Alvarez,L,projected,0.3172861072902338,22.7,95.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.856,2.13,1.01,0.96,1.031,1.088,1.001,1.02,1.111,2.03,0.27344827586206893,29.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.987,3.26,1.031,0.92,1.031,1.002,1.046,1.0,1.025,3.3,0.426140350877193,57.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.955,3.05,1.031,0.96,1.031,1.017,1.012,1.0,1.05,3.06,0.38675675675675675,74.0,,True,Active
677588,José Tena,Washington Nationals,L,2B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.902,2.44,1.031,0.92,1.031,0.986,0.974,1.0,0.94,2.07,0.25046511627906975,43.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.837,3.26,1.031,0.92,1.031,1.006,1.004,1.0,0.988,2.7,0.3066216216216216,75.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,1.056,4.31,1.031,0.92,1.031,1.048,0.901,1.0,0.923,4.2,0.2202040816326531,99.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.95,3.14,1.031,0.92,1.031,0.973,0.894,1.0,0.851,2.54,0.12062500000000001,66.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,92,73,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.867,3.04,1.031,0.92,1.031,0.995,1.0,1.0,0.973,2.57,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.939,4.0,1.031,0.96,1.031,0.931,0.998,1.0,0.948,3.56,0.28883495145631066,103.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,projected,0.3283793103448276,22.2,96.1,96,80,88.0,7.0,-5.4,11.0,Open,Fri 09/18 07:15 PM,0.924,3.75,1.031,0.96,1.031,0.916,1.014,1.0,0.948,3.28,0.3208988764044944,89.0,,True,Active
