mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,9.0,-7.7,0.0,Open,Wed 09/23 06:40 PM,0.934,4.03,1.042,1.02,0.969,0.958,0.978,1.0,0.965,3.63,0.2792233009708738,103.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,9.0,-7.7,0.0,Open,Wed 09/23 06:40 PM,0.951,3.68,1.042,1.02,0.969,1.065,0.953,1.0,1.046,3.66,0.23516129032258065,93.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,9.0,-7.7,0.0,Open,Wed 09/23 06:40 PM,0.931,2.75,1.042,1.02,0.969,1.019,1.007,1.0,1.057,2.7,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/3B/SS/OF,BAMBI,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,9.0,-7.7,0.0,Open,Wed 09/23 06:40 PM,0.992,3.79,1.042,1.02,0.969,1.026,0.997,1.0,1.053,3.96,0.33278350515463917,97.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B/SS,LTTA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,94.0,70.0,9.0,-7.7,0.0,Open,Wed 09/23 06:40 PM,0.929,4.08,1.042,1.02,0.969,0.923,1.026,1.0,0.975,3.69,0.3670642201834862,109.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B/3B,CJF,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,70.0,9.0,-7.7,0.0,Open,Wed 09/23 06:40 PM,0.972,4.22,1.042,1.02,0.969,1.017,0.943,1.0,0.988,4.05,0.2785344827586207,117.0,,True,Active
608324,Alex Bregman,Chicago Cubs,R,3B,CH,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.959,4.35,1.028,0.94,0.941,0.982,1.055,1.02,0.961,4.01,0.42429906542056073,107.0,,True,Active
608348,Carson Kelly,Chicago Cubs,R,C,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.977,3.56,1.028,0.94,0.941,0.952,1.016,1.02,0.898,3.12,0.3472,75.0,,True,Active
621020,Dansby Swanson,Chicago Cubs,R,SS,Dan,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.987,3.75,1.028,0.94,0.941,0.987,1.012,1.02,0.927,3.43,0.37071428571428566,14.0,,True,Active
621438,Tyrone Taylor,Chicago Cubs,R,OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.981,2.73,1.028,0.94,0.941,0.966,1.017,1.02,0.912,2.45,0.3909756097560976,41.0,,True,Active
624424,Michael Conforto,Chicago Cubs,L,OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.975,2.86,1.028,0.96,0.941,0.982,1.046,1.02,0.974,2.71,0.43121212121212116,67.0,,True,Active
663538,Nico Hoerner,Chicago Cubs,R,2B/SS,Dan,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.963,4.15,1.028,0.94,0.941,0.995,0.979,1.02,0.904,3.61,0.2732727272727273,110.0,,True,Active
664023,Ian Happ,Chicago Cubs,S,OF,CJF,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.966,3.54,1.028,0.96,0.941,1.067,0.995,1.02,1.006,3.44,0.3177108433734939,83.0,,True,Active
665804,Miguel Amaya,Chicago Cubs,R,C,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.954,3.12,1.028,0.94,0.941,1.004,1.002,1.02,0.933,2.78,0.32133333333333336,32.0,,True,Active
672356,Gabriel Arias,Chicago Cubs,R,2B/3B/SS,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.953,2.36,1.028,0.94,0.941,1.095,1.012,1.02,1.028,2.31,0.4083333333333334,6.0,,True,Active
673548,Seiya Suzuki,Chicago Cubs,R,OF,BAMBI,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.998,4.47,1.028,0.94,0.941,0.961,0.996,1.02,0.888,3.96,0.35553719008264467,121.0,,True,Active
683737,Michael Busch,Chicago Cubs,L,1B,THALER,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.946,4.28,1.028,0.96,0.941,0.994,0.997,1.02,0.939,3.81,0.3266071428571428,114.0,,True,Active
691718,Pete Crow-Armstrong,Chicago Cubs,L,OF,GLIZZY,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,1.115,4.62,1.028,0.96,0.941,1.015,1.01,1.02,0.972,5.01,0.41352,126.0,,True,Active
699393,Pedro Ramírez,Chicago Cubs,S,2B/3B/SS,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.967,3.65,1.028,0.96,0.941,0.964,0.974,1.02,0.89,3.14,0.27630952380952384,84.0,,True,Active
807713,Matt Shaw,Chicago Cubs,R,2B/3B/OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.963,2.53,1.028,0.94,0.941,0.96,0.997,1.02,0.888,2.16,0.3120930232558139,45.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,1B/OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.993,3.67,0.995,0.96,0.941,1.045,0.957,1.0,0.899,3.28,0.29397959183673467,98.0,,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,1.022,2.68,0.995,0.94,0.941,0.978,0.926,1.0,0.797,2.19,0.1887037037037037,55.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.954,4.23,0.995,0.96,0.941,1.026,0.994,1.0,0.916,3.7,0.32831775700934573,110.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B/SS,LTTA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.963,4.19,0.995,0.96,0.941,1.01,0.967,1.0,0.877,3.54,0.25521739130434784,46.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,2B/SS,Dan,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,1.015,4.45,0.995,0.94,0.941,0.989,1.0,1.0,0.87,3.93,0.33816666666666667,121.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,1B/2B/3B/SS,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.927,3.09,0.995,0.94,0.941,1.014,0.992,1.0,0.885,2.53,0.23789473684210524,20.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.998,4.4,0.995,0.94,0.941,0.977,0.99,1.0,0.851,3.74,0.31298387096774194,124.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.95,3.07,0.995,0.94,0.941,0.982,1.0,1.0,0.864,2.52,0.3038095238095238,63.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.965,2.85,0.995,0.96,0.941,1.011,0.981,1.0,0.891,2.45,0.25771428571428573,35.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,1B/3B,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.942,2.35,0.995,0.96,0.941,1.008,1.067,1.0,0.966,2.14,0.4257575757575758,34.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,2B/3B/SS/OF,CS,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,94.0,107.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.969,3.96,0.995,0.94,0.941,0.975,1.045,1.0,0.897,3.44,0.3973873873873874,113.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.973,2.92,0.995,0.96,0.941,1.031,0.96,1.0,0.89,2.53,0.23705882352941177,68.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.3091673151750972,24.3,104.8,96.0,106.0,62.0,9.0,-8.9,0.0,Open,Wed 09/23 06:40 PM,0.967,3.99,0.995,0.96,0.941,1.008,1.074,1.0,0.973,3.76,0.41349514563106793,104.0,,True,Active
543309,Kyle Higashioka,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.948,3.21,0.979,0.86,1.0,0.966,1.0,1.02,0.83,2.52,,,,False,Injured 10-Day
553869,Elias Díaz,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.949,2.95,0.979,0.86,1.0,0.948,1.009,1.02,0.822,2.3,0.29457627118644064,61.0,,True,Active
592626,Joc Pederson,Texas Rangers,L,1B,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.974,2.77,0.979,0.88,1.0,1.014,1.015,1.02,0.905,2.44,0.3832558139534883,43.0,,False,Injured 10-Day
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.967,4.2,0.979,0.88,1.0,0.951,0.982,1.02,0.821,3.34,0.29651376146788994,109.0,,True,Active
608369,Corey Seager,Texas Rangers,L,SS,BB,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.97,4.32,0.979,0.88,1.0,0.985,1.0,1.02,0.866,3.63,0.31896551724137934,117.0,,True,Active
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.937,3.28,0.979,0.86,1.0,1.003,1.068,1.02,0.92,2.82,0.40090909090909094,58.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.961,4.0,0.979,0.86,1.0,0.949,1.029,1.02,0.839,3.23,0.35194444444444445,108.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/3B/SS,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.925,2.19,0.979,0.88,1.0,1.029,1.047,1.02,0.947,1.92,0.38161290322580643,36.0,,True,Active
673962,Josh Jung,Texas Rangers,R,3B,MMM,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.966,4.15,0.979,0.86,1.0,0.971,1.005,1.02,0.839,3.37,0.36350000000000005,40.0,,True,Active
677649,Ezequiel Duran,Texas Rangers,R,1B/2B/3B/SS/OF,CJF,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.97,4.08,0.979,0.86,1.0,0.965,0.976,1.02,0.809,3.2,0.2961607142857143,112.0,,True,Active
679822,Justin Foscue,Texas Rangers,R,1B/2B,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.969,2.64,0.979,0.86,1.0,0.891,1.025,1.02,0.784,2.01,0.3985483870967742,62.0,,True,Active
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.935,3.04,0.979,0.88,1.0,1.058,0.972,1.02,0.904,2.57,0.2360869565217391,71.0,,True,Active
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.996,4.27,0.979,0.86,1.0,1.035,1.003,1.02,0.892,3.79,0.3386842105263157,115.0,,True,Active
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.95,2.27,0.979,0.88,1.0,0.995,1.0,1.02,0.874,1.89,0.29333333333333333,6.0,,True,Active
457705,Andrew McCutchen,Texas Rangers,R,OF,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.939,2.24,0.979,0.86,1.0,0.974,1.0,1.02,0.837,1.76,,,,False,not on 40-man
683227,Cody Freeman,Texas Rangers,R,2B/3B,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.946,2.9,0.979,0.86,1.0,0.957,0.99,1.02,0.814,2.23,0.2747058823529412,53.0,,True,Active
695508,Cam Cauley,Texas Rangers,R,OF,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.955,1.19,0.979,0.86,1.0,1.025,1.0,1.02,0.881,1.0,,0.0,,False,Reassigned to Minors
543760,Marcus Semien,New York Mets,R,2B,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.931,3.98,1.0,0.86,1.0,1.021,1.0,1.0,0.878,3.25,0.27390000000000003,100.0,,True,Active
593871,Jorge Polanco,New York Mets,S,1B/2B,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.914,3.92,1.0,0.86,1.0,0.91,0.986,1.0,0.772,2.76,,,,False,Injured 60-Day
596019,Francisco Lindor,New York Mets,S,SS,Dpf,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.956,4.55,1.0,0.86,1.0,0.955,0.99,1.0,0.813,3.54,0.3078225806451613,124.0,,True,Active
620443,Luis Torrens,New York Mets,R,C,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.976,3.0,1.0,0.86,1.0,1.008,0.986,1.0,0.855,2.51,0.2768421052631579,39.0,,True,Active
665742,Juan Soto,New York Mets,L,OF,THALER,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,1.04,4.34,1.0,0.88,1.0,0.937,0.961,1.0,0.793,3.58,0.3248979591836735,100.0,,True,Active
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.942,4.31,1.0,0.86,1.0,1.044,0.994,1.0,0.893,3.63,0.29928571428571427,112.0,,True,Active
666624,Christopher Morel,New York Mets,R,1B/OF,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.934,2.47,1.0,0.86,1.0,0.961,1.027,1.0,0.849,1.96,0.2882608695652174,23.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B/3B,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.945,2.9,1.0,0.86,1.0,1.089,1.031,1.0,0.965,2.65,0.36466666666666664,30.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.942,2.57,1.0,0.88,1.0,1.022,1.0,1.0,0.9,2.18,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B/OF,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.961,3.59,1.0,0.88,1.0,0.958,0.975,1.0,0.821,2.83,0.29205128205128206,78.0,,False,Injured 7-Day
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,86.0,93.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.958,3.62,1.0,0.86,1.0,0.963,0.98,1.0,0.811,2.81,0.2823529411764706,68.0,,True,Active
683146,Brett Baty,New York Mets,L,1B/2B/3B/OF,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.94,2.98,1.0,0.88,1.0,0.939,1.091,1.0,0.902,2.53,0.4493548387096774,62.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,1.017,4.26,1.0,0.88,1.0,0.997,0.998,1.0,0.875,3.79,0.33017391304347826,116.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-23,822841,False,Texas Rangers,Globe Life Field,Cody Bradford,L,listed,0.312,,,88.0,94.0,83.0,7.0,0.0,28.0,Retractable,Wed 09/23 07:05 PM,0.995,4.09,1.0,0.88,1.0,0.992,1.025,1.0,0.895,3.64,0.3409,102.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,1B/2B/3B/SS/OF,THALER,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,0.965,4.15,1.088,1.28,1.022,1.021,0.987,1.02,1.463,5.86,0.2942857142857143,35.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,0.961,3.0,1.088,1.28,1.022,0.996,0.972,1.02,1.406,4.06,0.2313157894736842,38.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,1.045,4.45,1.088,1.28,1.022,0.967,1.003,1.02,1.409,6.55,0.3547967479674797,124.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,0.958,3.72,1.088,1.28,1.022,1.038,0.925,1.02,1.394,4.97,0.22223529411764706,85.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,1B/2B,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,0.948,3.14,1.088,1.28,1.022,1.01,1.0,1.02,1.467,4.36,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,2B/OF,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,0.951,3.65,1.088,1.23,1.022,1.029,1.0,1.02,1.437,4.98,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,0.916,2.95,1.088,1.23,1.022,1.024,1.045,1.02,1.493,4.04,0.32593220338983053,60.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,0.956,4.31,1.088,1.28,1.022,1.016,1.042,1.02,1.538,6.34,0.4274545454545455,110.0,,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B/3B,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,67.0,8.0,7.9,25.0,Open,Wed 09/23 06:40 PM,0.951,3.96,1.088,1.23,1.022,0.989,1.032,1.02,1.425,5.37,0.3594117647058824,102.0,,True,Active
