mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.959,3.99,1.02,1.08,1.042,0.991,1.035,1.0,1.177,4.51,0.3404854368932039,104.0,,True,Active
609280,Miguel Andujar,San Diego Padres,R,3B/OF,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.95,3.43,1.02,1.08,1.042,0.985,1.0,1.0,1.131,3.69,,,,False,Injured 10-Day
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,96.0,117.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.924,4.09,1.02,0.96,1.042,0.998,1.017,1.0,1.035,3.91,0.30598130841121496,108.0,,True,Active
650859,Luis Rengifo,San Diego Padres,S,2B/3B/OF,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.933,3.43,1.02,1.08,1.042,0.959,0.953,1.0,1.048,3.35,0.13428571428571429,21.0,,False,Injured 60-Day
657656,Ramón Laureano,San Diego Padres,R,OF,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.968,3.89,1.02,1.08,1.042,0.957,1.0,1.0,1.099,4.13,,,,False,Injured 60-Day
657757,Gavin Sheets,San Diego Padres,L,1B/OF,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,96.0,117.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.948,3.1,1.02,0.96,1.042,0.916,0.974,1.0,0.91,2.67,0.17384615384615382,13.0,,False,Injured 10-Day
664034,Ty France,San Diego Padres,R,1B,BB,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.982,4.19,1.02,1.08,1.042,0.987,1.012,1.0,1.147,4.72,0.3952380952380952,105.0,sleeper #1,True,Active
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,1.071,4.55,1.02,1.08,1.042,1.082,1.034,1.0,1.284,6.26,0.39699186991869917,124.0,,True,Active
666023,Freddy Fermin,San Diego Padres,R,C,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.948,2.71,1.02,1.08,1.042,0.97,1.005,1.0,1.119,2.87,0.2639473684210526,40.0,,True,Active
669134,Luis Campusano,San Diego Padres,R,C,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.982,3.7,1.02,1.08,1.042,1.002,0.948,1.0,1.09,3.97,0.271875,80.0,,True,Active
669392,Samad Taylor,San Diego Padres,R,2B/OF,GLIZZY,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.994,3.65,1.02,1.08,1.042,0.985,1.015,1.0,1.147,4.16,0.4107142857142857,57.0,,True,Active
687957,Dustin Harris,San Diego Padres,L,OF,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,96.0,117.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.989,3.32,1.02,0.96,1.042,0.99,1.019,1.0,1.029,3.38,0.3617808219178082,74.0,,True,Active
701538,Jackson Merrill,San Diego Padres,L,OF,CH,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,96.0,117.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,1.044,4.33,1.02,0.96,1.042,1.004,1.08,1.0,1.107,5.0,0.41991379310344823,118.0,,True,Active
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,96.0,117.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.965,1.42,1.02,0.96,1.042,0.977,0.941,1.0,0.937,1.28,0.0,13.0,,True,Active
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.959,2.33,1.02,1.08,1.042,0.992,1.0,1.0,1.139,2.55,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.963,2.44,1.02,1.08,1.042,1.067,1.032,1.0,1.264,2.97,0.3736666666666667,30.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,108.0,131.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.957,0.92,1.02,1.08,1.042,1.06,0.982,1.0,1.195,1.06,0.15200000000000002,16.0,,True,Active
806956,Ethan Salas,San Diego Padres,L,C,THALER,2026-09-24,823895,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Justin Wrobleski,L,projected,0.32242508710801393,20.3,101.9,96.0,117.0,75.0,7.0,6.7,1.0,Open,Thu 09/24 07:10 PM,0.959,2.42,1.02,0.96,1.042,0.976,1.0,1.0,0.995,2.31,0.2503448275862069,29.0,,True,Active
547180,Bryce Harper,Philadelphia Phillies,L,1B/OF,BAMBI,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,1.013,4.29,0.986,1.08,0.976,1.085,1.009,1.02,1.161,5.05,0.3882758620689655,116.0,,True,Active
592663,J.T. Realmuto,Philadelphia Phillies,R,C,Dpf,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.96,3.85,0.986,1.0,0.976,1.015,0.984,1.02,0.981,3.62,0.260235294117647,85.0,,True,Active
607208,Trea Turner,Philadelphia Phillies,R,SS,CS,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.951,4.47,0.986,1.0,0.976,1.029,0.985,1.02,0.995,4.23,0.2806611570247934,121.0,,True,Active
624641,Edmundo Sosa,Philadelphia Phillies,R,2B/3B/SS/OF,FA,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.975,2.68,0.986,1.0,0.976,0.915,1.08,1.02,0.97,2.53,0.4872972972972972,37.0,,True,Active
650333,Luis Arraez,Philadelphia Phillies,L,1B/2B,GLIZZY,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.953,4.04,0.986,1.08,0.976,0.998,0.958,1.02,1.013,3.9,0.27735849056603773,106.0,,True,Active
656537,Derek Hill,Philadelphia Phillies,R,OF,FA,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.999,1.68,0.986,1.0,0.976,0.973,1.032,1.02,0.986,1.66,0.41333333333333333,30.0,,True,Active
656941,Kyle Schwarber,Philadelphia Phillies,L,OF,CS,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,1.005,4.57,0.986,1.08,0.976,0.976,0.981,1.02,1.015,4.66,0.34346774193548385,124.0,,True,Active
664761,Alec Bohm,Philadelphia Phillies,R,1B/3B,CS,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.943,4.02,0.986,1.0,0.976,0.96,1.033,1.02,0.973,3.69,0.3508,100.0,,True,Active
666969,Adolis García,Philadelphia Phillies,R,OF,FA,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.934,3.87,0.986,1.0,0.976,0.934,1.0,1.02,0.917,3.31,,,,False,Injured 60-Day
669016,Brandon Marsh,Philadelphia Phillies,L,OF,Dpf,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.962,2.89,0.986,1.08,0.976,1.028,0.898,1.02,0.979,2.72,0.15696969696969695,67.0,,True,Active
681082,Bryson Stott,Philadelphia Phillies,L,2B/3B,CS,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.99,3.84,0.986,1.08,0.976,0.988,0.933,1.02,0.978,3.72,0.23112244897959186,99.0,,True,Active
702222,Justin Crawford,Philadelphia Phillies,L,OF,FA,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.953,3.01,0.986,1.08,0.976,1.001,0.994,1.02,1.055,3.03,0.28514285714285714,71.0,,True,Active
596117,Garrett Stubbs,Philadelphia Phillies,L,C,FA,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.954,1.75,0.986,1.08,0.976,0.85,0.908,1.02,0.819,1.37,0.12571428571428572,14.0,,True,Active
650559,Bryan De La Cruz,Philadelphia Phillies,R,OF,FA,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.97,2.68,0.986,1.0,0.976,1.02,0.972,1.02,0.973,2.53,0.27135135135135136,37.0,,True,Active
665561,Rafael Marchán,Philadelphia Phillies,S,C,FA,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.928,2.58,0.986,1.08,0.976,0.85,0.894,1.02,0.806,1.93,0.0,3.0,,True,Active
687282,Gabriel Rincones Jr.,Philadelphia Phillies,L,OF,FA,2026-09-25,823409,True,Tampa Bay Rays,Citizens Bank Park,Freddy Peralta,R,projected,0.30497619047619046,21.5,101.7,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.934,3.07,0.986,1.08,0.976,1.003,1.0,1.02,1.063,3.05,,,,False,Reassigned to Minors
622761,Jorge Mateo,Tampa Bay Rays,R,2B/SS,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.987,2.64,1.016,1.0,0.976,1.002,0.936,1.0,0.929,2.42,0.16642857142857143,57.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,1B,LTTA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.983,4.52,1.016,1.0,0.976,0.998,0.941,1.0,0.931,4.13,0.2743103448275862,118.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.94,3.26,1.016,1.08,0.976,1.017,0.973,1.0,1.06,3.25,0.23816666666666667,61.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.949,2.68,1.016,1.0,0.976,1.01,1.015,1.0,1.016,2.59,0.3390322580645162,32.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.967,4.31,1.016,1.08,0.976,1.039,1.018,1.0,1.132,4.72,0.37213592233009707,103.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,1B/2B/OF,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.975,2.72,1.016,1.0,0.976,0.971,0.982,1.0,0.945,2.51,0.29642857142857143,42.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.926,3.53,1.016,1.08,0.976,1.04,0.982,1.0,1.093,3.57,0.24236363636363636,57.0,,True,Active
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.973,3.37,1.016,1.0,0.976,1.002,0.975,1.0,0.968,3.17,0.26925925925925925,82.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B/OF,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.971,3.09,1.016,1.08,0.976,1.029,1.009,1.0,1.111,3.34,0.3278787878787879,67.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,1.001,3.52,1.016,1.08,0.976,0.996,1.055,1.0,1.124,3.96,0.4554838709677419,62.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.976,3.37,1.016,1.08,0.976,1.056,1.004,1.0,1.135,3.74,0.3601449275362319,69.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,1.009,4.37,1.016,1.0,0.976,0.987,0.99,1.0,0.969,4.27,0.3623478260869565,118.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.995,4.12,1.016,1.08,0.976,1.031,1.005,1.0,1.108,4.55,0.31,112.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/3B/SS,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,100.0,102.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.947,3.19,1.016,1.0,0.976,1.021,0.985,1.0,0.997,3.02,0.0,3.0,,True,Active
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-25,823409,False,Philadelphia Phillies,Citizens Bank Park,Andrew Painter,R,projected,0.32028985507246377,20.3,101.5,108.0,128.0,68.0,5.0,-4.6,20.0,Open,Fri 09/25 06:40 PM,0.954,2.95,1.016,1.08,0.976,0.998,0.978,1.0,1.045,2.94,0.09857142857142856,7.0,,False,not on 40-man
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.93,2.83,1.005,1.0,0.983,0.98,0.972,1.02,0.959,2.52,0.21054054054054056,37.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.94,4.17,1.005,1.0,0.983,0.978,0.959,1.02,0.946,3.71,0.27293478260869564,94.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.912,3.14,1.005,1.0,0.983,1.042,0.908,1.02,0.954,2.73,0.145,64.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.938,3.16,1.005,1.0,0.983,0.909,1.0,1.02,0.916,2.72,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.945,3.3,1.005,1.0,0.983,0.965,1.0,1.02,0.972,3.03,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.94,3.57,1.005,1.0,0.983,1.006,1.037,1.02,1.051,3.53,0.38055555555555554,90.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.991,3.5,1.005,1.0,0.983,1.006,0.975,1.02,0.988,3.43,0.3535294117647059,52.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.947,3.2,1.005,1.0,0.983,1.02,1.0,1.02,1.028,3.11,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,1.01,4.29,1.005,1.0,0.983,1.003,1.053,1.02,1.064,4.62,0.4593589743589743,78.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.962,2.76,1.005,1.0,0.983,1.024,0.964,1.02,0.995,2.64,0.2568965517241379,58.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.994,3.96,1.005,1.0,0.983,1.057,0.911,1.02,0.969,3.82,0.20282352941176474,85.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.969,2.31,1.005,1.0,0.983,1.043,0.969,1.02,1.019,2.28,0.25784313725490193,51.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.951,3.89,1.005,1.0,0.983,1.018,1.0,1.02,1.026,3.79,0.3202884615384616,105.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.973,3.92,1.005,1.0,0.983,0.957,1.018,1.02,0.981,3.74,0.3665686274509804,105.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.987,4.58,1.005,1.0,0.983,1.046,0.981,1.02,1.034,4.67,0.3275806451612904,124.0,,True,Active
807726,John Peck,Detroit Tigers,R,SS,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.955,3.26,1.005,1.0,0.983,0.998,1.0,1.02,1.005,3.13,0.2601612903225806,62.0,,True,Active
814430,Brett Callahan,Detroit Tigers,L,OF,FA,2026-09-25,824220,True,Pittsburgh Pirates,Comerica Park,Bubba Chandler,R,projected,0.3147460815047022,21.0,100.9,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.951,2.48,1.005,1.0,0.983,0.994,0.979,1.02,0.981,2.32,0.24701754385964914,57.0,,True,Active
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-25,824220,False,Detroit Tigers,Comerica Park,Jackson Jobe,R,listed,0.312,,,100.0,104.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.929,4.0,1.0,1.0,0.983,0.985,1.0,1.0,0.968,3.6,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-25,824220,False,Detroit Tigers,Comerica Park,Jackson Jobe,R,listed,0.312,,,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.966,4.01,1.0,1.0,0.983,1.061,0.977,1.0,1.018,3.95,0.2696774193548387,31.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-25,824220,False,Detroit Tigers,Comerica Park,Jackson Jobe,R,listed,0.312,,,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.977,3.65,1.0,1.0,0.983,1.001,0.952,1.0,0.937,3.34,0.24526315789473685,77.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-25,824220,False,Detroit Tigers,Comerica Park,Jackson Jobe,R,listed,0.312,,,100.0,98.0,66.0,4.0,-1.4,0.0,Open,Fri 09/25 06:40 PM,0.978,4.2,1.0,1.0,0.983,1.07,1.039,1.0,1.093,4.49,0.40826530612244893,99.0,,True,Active
