mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
592626,Joc Pederson,Texas Rangers,L,1B,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.974,2.77,1.017,0.88,1.0,0.963,1.015,1.02,0.892,2.41,0.3832558139534883,43.0,,False,Injured 10-Day
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.967,4.3,1.017,0.88,1.0,1.08,0.984,1.02,0.97,4.03,0.2992592592592593,108.0,,True,Active
608369,Corey Seager,Texas Rangers,L,SS,BB,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.97,4.41,1.017,0.88,1.0,1.023,1.002,1.02,0.935,4.0,0.3217391304347826,116.0,,True,Active
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.937,3.4,1.017,0.86,1.0,0.996,1.068,1.02,0.949,3.02,0.40090909090909094,58.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.961,4.08,1.017,0.86,1.0,1.091,1.031,1.02,1.003,3.94,0.35523364485981307,107.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/3B/SS,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.925,2.19,1.017,0.88,1.0,0.953,1.047,1.02,0.91,1.84,0.38161290322580643,36.0,,True,Active
673962,Josh Jung,Texas Rangers,R,3B,MMM,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.966,4.32,1.017,0.86,1.0,1.051,1.008,1.02,0.945,3.95,0.3728205128205128,39.0,,True,Active
677649,Ezequiel Duran,Texas Rangers,R,1B/2B/3B/SS/OF,CJF,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.97,4.17,1.017,0.86,1.0,1.062,0.978,1.02,0.927,3.75,0.29882882882882883,111.0,,True,Active
679822,Justin Foscue,Texas Rangers,R,1B/2B,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.969,2.64,1.017,0.86,1.0,1.087,1.025,1.02,0.994,2.54,0.3985483870967742,62.0,,True,Active
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.935,3.04,1.017,0.88,1.0,0.874,0.972,1.02,0.775,2.21,0.2360869565217391,71.0,,True,Active
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.996,4.36,1.017,0.86,1.0,0.958,1.01,1.02,0.863,3.75,0.3494690265486725,114.0,,True,Active
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.95,2.27,1.017,0.88,1.0,1.008,1.0,1.02,0.92,1.99,0.29333333333333333,6.0,,True,Active
457705,Andrew McCutchen,Texas Rangers,R,OF,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.939,2.24,1.017,0.86,1.0,1.024,1.0,1.02,0.913,1.92,,,,False,not on 40-man
683227,Cody Freeman,Texas Rangers,R,2B/3B,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.946,2.9,1.017,0.86,1.0,1.045,0.99,1.02,0.923,2.53,0.2747058823529412,53.0,,True,Active
695508,Cam Cauley,Texas Rangers,R,OF,FA,2026-09-24,822842,True,New York Mets,Globe Life Field,Zac Thornton,L,listed,0.32074757281553395,18.6,88.3,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.955,1.19,1.017,0.86,1.0,0.975,1.0,1.02,0.87,0.99,,0.0,,False,Reassigned to Minors
543760,Marcus Semien,New York Mets,R,2B,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.931,4.07,1.021,0.86,1.0,0.988,1.002,1.0,0.869,3.29,0.27666666666666667,99.0,,True,Active
593871,Jorge Polanco,New York Mets,S,1B/2B,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.914,3.92,1.021,0.88,1.0,1.019,0.986,1.0,0.902,3.23,,,,False,Injured 60-Day
596019,Francisco Lindor,New York Mets,S,SS,Dpf,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.956,4.65,1.021,0.88,1.0,1.03,0.991,1.0,0.917,4.08,0.31032520325203256,123.0,,True,Active
620443,Luis Torrens,New York Mets,R,C,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.976,3.0,1.021,0.86,1.0,0.994,0.986,1.0,0.86,2.52,0.2768421052631579,39.0,,True,Active
665742,Juan Soto,New York Mets,L,OF,THALER,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,1.04,4.44,1.021,0.88,1.0,1.046,0.963,1.0,0.905,4.18,0.32824742268041235,99.0,,True,Active
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.942,4.41,1.021,0.86,1.0,0.976,0.996,1.0,0.853,3.54,0.30198198198198195,111.0,,True,Active
666624,Christopher Morel,New York Mets,R,1B/OF,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.934,2.47,1.021,0.86,1.0,1.037,1.027,1.0,0.935,2.16,0.2882608695652174,23.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B/3B,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.945,2.99,1.021,0.86,1.0,0.925,1.034,1.0,0.839,2.37,0.3772413793103448,29.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.942,2.57,1.021,0.88,1.0,0.987,1.0,1.0,0.886,2.15,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B/OF,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.961,3.59,1.021,0.88,1.0,1.023,0.975,1.0,0.896,3.09,0.29205128205128206,78.0,,False,Injured 7-Day
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,86.0,93.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.958,3.71,1.021,0.86,1.0,1.024,0.982,1.0,0.883,3.14,0.2865671641791045,67.0,,True,Active
683146,Brett Baty,New York Mets,L,1B/2B/3B/OF,FA,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.94,2.98,1.021,0.88,1.0,1.03,1.091,1.0,1.01,2.83,0.4493548387096774,62.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,1.017,4.35,1.021,0.88,1.0,1.002,0.999,1.0,0.9,3.98,0.33307017543859646,115.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-24,822842,False,Texas Rangers,Globe Life Field,Kumar Rocker,R,projected,0.3228220064724919,21.4,98.5,88.0,94.0,93.0,6.0,0.0,1.0,Retractable,Thu 09/24 01:35 PM,0.995,4.09,1.021,0.88,1.0,1.005,1.025,1.0,0.925,3.77,0.3409,102.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,1B/2B/3B/SS/OF,THALER,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.965,4.15,1.008,1.23,1.006,0.971,0.987,1.02,1.22,4.89,0.2942857142857143,35.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.961,3.0,1.008,1.28,1.006,1.006,0.972,1.02,1.294,3.73,0.2313157894736842,38.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,1.045,4.45,1.008,1.28,1.006,1.053,1.003,1.02,1.399,6.5,0.3547967479674797,124.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.958,3.72,1.008,1.28,1.006,0.929,0.925,1.02,1.137,4.05,0.22223529411764706,85.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,1B/2B,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.948,3.14,1.008,1.28,1.006,0.98,1.0,1.02,1.298,3.86,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,2B/OF,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.951,3.65,1.008,1.23,1.006,0.963,1.0,1.02,1.226,4.25,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.916,2.95,1.008,1.23,1.006,0.965,1.045,1.02,1.283,3.47,0.32593220338983053,60.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.956,4.31,1.008,1.28,1.006,0.975,1.042,1.02,1.345,5.54,0.4274545454545455,110.0,sleeper #3,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B/3B,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.951,3.96,1.008,1.23,1.006,1.015,1.032,1.02,1.332,5.02,0.3594117647058824,102.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.935,2.54,1.008,1.23,1.006,1.096,0.989,1.02,1.379,3.27,0.223,40.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.952,3.39,1.008,1.28,1.006,0.918,1.011,1.02,1.23,3.97,0.3496666666666667,60.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.963,3.95,1.008,1.23,1.006,1.023,0.977,1.02,1.273,4.85,0.2905882352941176,51.0,sleeper #10,True,Active
694249,Cole Carrigg,Colorado Rockies,S,SS/OF,BB,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.992,4.11,1.008,1.23,1.006,0.972,0.988,1.02,1.222,4.98,0.32504672897196263,108.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,1.009,4.17,1.008,1.23,1.006,1.005,0.963,1.02,1.232,5.19,0.29880434782608695,92.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,C,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.955,1.99,1.008,1.23,1.006,0.981,0.99,1.02,1.236,2.35,0.13799999999999998,5.0,,True,Active
691182,Adael Amador,Colorado Rockies,S,2B,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.982,3.67,1.008,1.23,1.006,0.994,0.988,1.02,1.25,4.5,0.35177419354838707,64.0,,True,Active
691728,Zac Veen,Colorado Rockies,L,OF,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.97,2.08,1.008,1.28,1.006,0.964,0.992,1.02,1.267,2.55,0.2948936170212766,49.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-24,824298,True,Arizona Diamondbacks,Coors Field,Eduardo Rodriguez,L,listed,0.31630348727615454,18.4,95.1,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.956,2.85,1.008,1.28,1.006,0.987,1.0,1.02,1.307,3.56,,,,False,Reassigned to Minors
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.967,3.15,1.026,1.23,1.006,1.036,0.985,1.0,1.296,3.95,0.2728,25.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.942,3.53,1.026,1.28,1.006,0.924,0.952,1.0,1.163,3.87,0.23192307692307693,78.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.946,3.98,1.026,1.23,1.006,0.97,1.037,1.0,1.278,4.81,0.3898,100.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.935,3.52,1.026,1.28,1.006,0.984,0.956,1.0,1.244,4.1,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.975,4.54,1.026,1.28,1.006,0.957,0.977,1.0,1.236,5.47,0.2888888888888889,83.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.943,2.78,1.026,1.28,1.006,1.011,1.062,1.0,1.419,3.72,0.4588235294117647,17.0,,True,Active
660821,Jesús Sánchez,Arizona Diamondbacks,L,OF,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.947,2.48,1.026,1.28,1.006,1.03,0.98,1.0,1.334,3.13,0.24227272727272728,22.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.96,3.44,1.026,1.28,1.006,1.033,1.032,1.0,1.408,4.65,0.3605333333333333,77.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.929,3.67,1.026,1.23,1.006,1.008,1.002,1.0,1.283,4.38,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,1.017,4.3,1.026,1.23,1.006,1.031,1.015,1.0,1.328,5.8,0.39442307692307693,104.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.951,4.23,1.026,1.28,1.006,1.013,1.016,1.0,1.361,5.47,0.3488679245283019,109.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.93,2.65,1.026,1.28,1.006,1.042,0.985,1.0,1.357,3.35,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,128.0,112.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,1.018,4.15,1.026,1.28,1.006,0.935,0.925,1.0,1.144,4.83,0.2422680412371134,98.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,3B/SS/OF,BAMBI,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.975,2.93,1.026,1.23,1.006,0.972,0.995,1.0,1.228,3.51,0.32599999999999996,65.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,2B/OF,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.953,2.55,1.026,1.23,1.006,0.95,0.974,1.0,1.176,2.86,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/2B/3B/OF,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.956,3.58,1.026,1.23,1.006,1.02,0.977,1.0,1.266,4.33,0.2686813186813186,92.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,1B/3B/SS,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.954,2.6,1.026,1.23,1.006,1.006,0.953,1.0,1.217,3.02,0.132,21.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-24,824298,False,Colorado Rockies,Coors Field,Tanner Gordon,R,projected,0.32577540106951874,18.8,96.8,123.0,103.0,73.0,4.0,-0.7,16.0,Open,Thu 09/24 01:10 PM,0.957,3.28,1.026,1.23,1.006,0.978,0.952,1.0,1.182,3.71,0.21673469387755104,50.0,,True,Active
547180,Bryce Harper,Philadelphia Phillies,L,1B/OF,BAMBI,2026-09-24,823411,True,Milwaukee Brewers,Citizens Bank Park,,R,,,,,108.0,129.0,60.0,8.0,-6.9,0.0,Open,Thu 09/24 06:05 PM,1.013,4.3,1.0,1.08,0.943,1.088,0.991,1.02,1.121,4.88,0.36151785714285717,112.0,,True,Active
592663,J.T. Realmuto,Philadelphia Phillies,R,C,Dpf,2026-09-24,823411,True,Milwaukee Brewers,Citizens Bank Park,,R,,,,,100.0,102.0,60.0,8.0,-6.9,0.0,Open,Thu 09/24 06:05 PM,0.96,3.84,1.0,1.0,0.943,1.016,0.972,1.02,0.95,3.5,0.2444444444444444,81.0,,True,Active
607208,Trea Turner,Philadelphia Phillies,R,SS,CS,2026-09-24,823411,True,Milwaukee Brewers,Citizens Bank Park,,R,,,,,100.0,102.0,60.0,8.0,-6.9,0.0,Open,Thu 09/24 06:05 PM,0.951,4.46,1.0,1.0,0.943,1.029,0.989,1.02,0.979,4.15,0.28517241379310343,116.0,,True,Active
624641,Edmundo Sosa,Philadelphia Phillies,R,2B/3B/SS/OF,FA,2026-09-24,823411,True,Milwaukee Brewers,Citizens Bank Park,,R,,,,,100.0,102.0,60.0,8.0,-6.9,0.0,Open,Thu 09/24 06:05 PM,0.975,2.56,1.0,1.0,0.943,0.915,1.063,1.02,0.935,2.34,0.4748275862068965,29.0,,True,Active
650333,Luis Arraez,Philadelphia Phillies,L,1B/2B,GLIZZY,2026-09-24,823411,True,Milwaukee Brewers,Citizens Bank Park,,R,,,,,108.0,129.0,60.0,8.0,-6.9,0.0,Open,Thu 09/24 06:05 PM,0.953,4.18,1.0,1.08,0.943,0.995,0.962,1.02,0.994,3.96,0.2829906542056075,107.0,,True,Active
656537,Derek Hill,Philadelphia Phillies,R,OF,FA,2026-09-24,823411,True,Milwaukee Brewers,Citizens Bank Park,,R,,,,,100.0,102.0,60.0,8.0,-6.9,0.0,Open,Thu 09/24 06:05 PM,0.999,1.65,1.0,1.0,0.943,0.975,1.022,1.02,0.959,1.58,0.3844827586206896,29.0,,True,Active
656941,Kyle Schwarber,Philadelphia Phillies,L,OF,CS,2026-09-24,823411,True,Milwaukee Brewers,Citizens Bank Park,,R,,,,,108.0,129.0,60.0,8.0,-6.9,0.0,Open,Thu 09/24 06:05 PM,1.005,4.53,1.0,1.08,0.943,0.979,0.96,1.02,0.976,4.44,0.3128813559322034,118.0,,True,Active
