mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
680474,Max Schuemann,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-25,823491,True,Baltimore Orioles,Yankee Stadium,Trevor Rogers,L,listed,0.2974154786150713,22.4,102.5,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.971,1.84,0.972,0.98,0.982,1.005,1.0,1.02,0.959,1.71,,0.0,,False,Reassigned to Minors
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,1.03,4.37,1.0,0.98,0.982,1.042,1.003,1.0,1.006,4.53,0.3791129032258064,127.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.955,3.06,1.0,0.98,0.982,0.961,1.0,1.0,0.925,2.7,,,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.93,3.16,1.0,0.98,0.982,1.053,0.952,1.0,0.965,2.84,0.21616438356164386,73.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.906,2.67,1.0,0.98,0.982,1.003,0.972,1.0,0.939,2.27,0.17575,42.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.939,3.06,1.0,0.98,0.982,1.006,0.996,1.0,0.965,2.77,0.25547619047619047,42.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.961,3.65,1.0,0.98,0.982,0.99,0.961,1.0,0.915,3.21,0.14411764705882354,17.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.987,3.53,1.0,0.98,0.982,1.043,0.966,1.0,0.97,3.38,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.964,3.04,1.0,1.06,0.982,1.039,1.001,1.0,1.083,3.17,0.30573170731707316,82.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.941,4.18,1.0,1.06,0.982,1.001,1.039,1.0,1.083,4.26,0.3587272727272727,110.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.955,3.87,1.0,1.06,0.982,1.026,0.962,1.0,1.028,3.8,0.25277777777777777,109.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.976,3.7,1.0,0.98,0.982,0.957,1.026,1.0,0.945,3.41,0.39144230769230776,104.0,,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.984,3.79,1.0,0.98,0.982,0.863,1.049,1.0,0.871,3.24,0.3871698113207546,106.0,,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.968,3.46,1.0,1.06,0.982,1.062,0.954,1.0,1.055,3.53,0.23411764705882354,68.0,,True,Injured 7-Day (cleared in Fantrax)
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.94,3.9,1.0,1.06,0.982,0.998,0.933,1.0,0.97,3.55,0.19493150684931507,73.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-25,823491,False,New York Yankees,Yankee Stadium,Brendan Beck,,listed,0.312,,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:05 PM,0.94,2.61,1.0,0.98,0.982,1.031,1.032,1.0,1.025,2.51,0.26333333333333336,30.0,,True,Active
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.963,3.29,1.009,0.98,0.982,0.888,1.007,1.02,0.886,2.81,0.34152173913043476,46.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,1.019,3.95,1.009,0.98,0.982,0.985,0.961,1.02,0.939,3.78,0.22416666666666665,24.0,,True,Injured 10-Day (cleared in Fantrax)
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.998,4.2,1.009,1.06,0.982,1.011,0.994,1.02,1.077,4.52,0.3269230769230769,117.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.922,2.86,1.009,1.06,0.982,1.019,0.967,1.02,1.056,2.79,0.2223529411764706,51.0,,True,Active
642708,Amed Rosario,New York Yankees,R,3B,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.952,3.03,1.009,0.98,0.982,1.062,0.991,1.02,1.043,3.01,0.27666666666666667,42.0,,True,Active
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.976,3.8,1.009,1.06,0.982,1.003,0.93,1.02,0.999,3.71,0.15000000000000002,36.0,,False,Injured 10-Day
665862,Jazz Chisholm Jr.,New York Yankees,L,2B/3B,MMM,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,1.012,3.59,1.009,1.06,0.982,1.026,1.046,1.02,1.15,4.18,0.39725490196078433,51.0,,True,Active
669224,Austin Wells,New York Yankees,L,C,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.936,3.13,1.009,1.06,0.982,1.058,1.069,1.02,1.213,3.56,0.3688888888888888,81.0,,True,Active
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.967,3.51,1.009,0.98,0.982,0.951,1.047,1.02,0.986,3.35,0.3768493150684931,73.0,,True,Active
671277,Luis García Jr.,New York Yankees,L,1B/2B,Dan,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,1.013,3.68,1.009,1.06,0.982,1.03,0.944,1.02,1.042,3.89,0.2716304347826087,92.0,,True,Active
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.984,3.02,1.009,0.98,0.982,1.01,0.988,1.02,0.989,2.94,0.2709459459459459,75.0,,True,Active
682987,Spencer Jones,New York Yankees,L,OF,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.994,3.61,1.009,1.06,0.982,0.938,1.0,1.02,1.005,3.61,0.3202912621359223,104.0,,True,Active
683011,Anthony Volpe,New York Yankees,R,SS,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.962,3.5,1.009,0.98,0.982,0.99,1.003,1.02,0.984,3.31,0.296734693877551,49.0,,True,Active
691176,Jasson Domínguez,New York Yankees,S,OF,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.955,3.5,1.009,1.06,0.982,0.963,0.98,1.02,1.012,3.38,0.15699999999999997,10.0,,False,Reassigned to Minors
700250,Ben Rice,New York Yankees,L,C/1B,CS,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,1.023,4.4,1.009,1.06,0.982,1.041,1.037,1.02,1.157,5.21,0.432016129032258,124.0,,True,Active
806146,George Lombard Jr.,New York Yankees,R,SS,THALER,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.95,3.98,1.009,0.98,0.982,0.978,0.986,1.02,0.955,3.62,0.2841052631578947,96.0,,True,Active
519317,Giancarlo Stanton,New York Yankees,R,OF,Dpf,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.964,4.0,1.009,0.98,0.982,1.01,1.0,1.02,1.001,3.86,,,,False,Injured 60-Day
641555,J.C. Escarra,New York Yankees,L,C,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.944,2.88,1.009,1.06,0.982,0.968,1.0,1.02,1.037,2.81,,,,False,Reassigned to Minors
645305,Ali Sánchez,New York Yankees,R,C,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.946,1.92,1.009,0.98,0.982,0.975,0.983,1.02,0.95,1.73,0.21333333333333335,25.0,,True,Active
680474,Max Schuemann,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-25,823489,True,Baltimore Orioles,Yankee Stadium,Brandon Young,R,listed,0.3167894736842105,19.5,96.0,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.971,1.84,1.009,0.98,0.982,0.994,1.0,1.02,0.986,1.76,,0.0,,False,Reassigned to Minors
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,1.03,4.37,0.973,0.98,0.982,0.931,1.003,1.0,0.874,3.94,0.3791129032258064,127.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.955,3.06,0.973,0.98,0.982,1.041,1.0,1.0,0.975,2.85,,,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.93,3.16,0.973,0.98,0.982,0.917,0.952,1.0,0.817,2.41,0.21616438356164386,73.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.906,2.67,0.973,0.98,0.982,0.995,0.972,1.0,0.905,2.19,0.17575,42.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.939,3.06,0.973,0.98,0.982,0.992,0.996,1.0,0.925,2.66,0.25547619047619047,42.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.961,3.65,0.973,0.98,0.982,1.014,0.961,1.0,0.912,3.2,0.14411764705882354,17.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.987,3.53,0.973,0.98,0.982,0.946,0.966,1.0,0.856,2.98,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.964,3.04,0.973,1.06,0.982,0.921,1.001,1.0,0.934,2.73,0.30573170731707316,82.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.941,4.18,0.973,1.06,0.982,0.998,1.039,1.0,1.051,4.13,0.3587272727272727,110.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.955,3.87,0.973,1.06,0.982,0.956,0.962,1.0,0.931,3.44,0.25277777777777777,109.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.976,3.7,0.973,0.98,0.982,1.053,1.026,1.0,1.011,3.65,0.39144230769230776,104.0,,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.984,3.79,0.973,0.98,0.982,1.15,1.049,1.0,1.129,4.21,0.3871698113207546,106.0,,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.968,3.46,0.973,1.06,0.982,0.898,0.954,1.0,0.867,2.9,0.23411764705882354,68.0,,True,Injured 7-Day (cleared in Fantrax)
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,106.0,121.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.94,3.9,0.973,1.06,0.982,1.003,0.933,1.0,0.948,3.47,0.19493150684931507,73.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-25,823489,False,New York Yankees,Yankee Stadium,Ryan Yarbrough,L,listed,0.29787840290381123,17.1,,98.0,115.0,70.0,16.0,-4.4,1.0,Open,Fri 09/25 04:10 PM,0.94,2.61,0.973,0.98,0.982,0.977,1.032,1.0,0.944,2.32,0.26333333333333336,30.0,,True,Active
575929,Willson Contreras,Boston Red Sox,R,1B,LTTA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,1.008,4.07,1.029,1.04,0.929,1.028,0.981,1.02,1.022,4.2,0.3275,32.0,,True,Active
596115,Trevor Story,Boston Red Sox,R,SS,CH,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.936,4.03,1.029,1.04,0.929,1.005,1.05,1.02,1.07,4.04,0.3291860465116279,87.0,,True,Active
642201,Eli White,Boston Red Sox,R,OF,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.964,2.34,1.029,1.04,0.929,0.997,1.017,1.02,1.028,2.32,0.3362857142857143,35.0,,False,Injured 10-Day
643396,Isiah Kiner-Falefa,Boston Red Sox,R,2B/3B/SS,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.962,2.71,1.029,1.04,0.929,0.95,0.956,1.02,0.921,2.4,0.21387755102040817,51.0,,True,Active
655316,Andruw Monasterio,Boston Red Sox,R,2B/SS,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.939,2.94,1.029,1.04,0.929,1.06,0.928,1.02,0.998,2.76,0.15390243902439027,41.0,,True,Active
657136,Connor Wong,Boston Red Sox,R,C,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.947,3.17,1.029,1.04,0.929,1.016,0.947,1.02,0.975,2.92,0.17657142857142857,35.0,,True,Active
663330,Jahmai Jones,Boston Red Sox,R,OF,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.963,2.24,1.029,1.04,0.929,1.043,0.994,1.02,1.052,2.27,0.28863636363636364,44.0,,True,Active
668939,Adley Rutschman,Boston Red Sox,S,C,BAMBI,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.979,4.06,1.029,1.04,0.929,0.942,0.998,1.02,0.953,3.79,0.31355263157894736,76.0,,True,Active
677800,Wilyer Abreu,Boston Red Sox,L,OF,GLIZZY,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,108.0,86.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.999,4.23,1.029,1.08,0.929,1.06,0.975,1.02,1.088,4.6,0.3026785714285714,113.0,,True,Active
678011,Anthony Seigler,Boston Red Sox,S,C/2B/3B,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.948,3.25,1.029,1.04,0.929,0.959,0.99,1.02,0.963,2.97,0.22428571428571425,7.0,,False,Injured 10-Day
678554,Curtis Mead,Boston Red Sox,R,1B/3B,GK,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.994,3.74,1.029,1.04,0.929,1.02,1.0,1.02,1.034,3.84,,,,False,Injured 10-Day
678882,Ceddanne Rafaela,Boston Red Sox,R,2B/OF,GK,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.985,3.96,1.029,1.04,0.929,1.022,0.94,1.02,0.974,3.8,0.18513513513513513,37.0,,True,Active
680776,Jarren Duran,Boston Red Sox,L,OF,CH,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,108.0,86.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.964,3.5,1.029,1.08,0.929,1.002,0.989,1.02,1.043,3.51,0.25879518072289154,85.0,,True,Active
681508,Mickey Gasper,Boston Red Sox,S,C/1B/2B,CS,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.972,3.18,1.029,1.04,0.929,0.926,0.992,1.02,0.931,2.88,0.34415584415584416,77.0,,True,Active
686765,Nick Sogard,Boston Red Sox,S,1B/2B/3B,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.937,4.08,1.029,1.04,0.929,1.018,0.962,1.02,0.994,3.8,0.27612612612612614,113.0,,True,Active
691785,Marcelo Mayer,Boston Red Sox,L,2B/3B/SS,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,108.0,86.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.922,3.12,1.029,1.08,0.929,1.097,0.987,1.02,1.141,3.28,0.1725,8.0,,True,Active
701350,Roman Anthony,Boston Red Sox,L,OF,CJF,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,108.0,86.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.962,4.55,1.029,1.08,0.929,0.951,1.018,1.02,1.019,4.46,0.348090909090909,110.0,,True,Active
702332,Caleb Durbin,Boston Red Sox,R,3B,GK,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.955,3.93,1.029,1.04,0.929,0.992,0.997,1.02,1.003,3.76,0.3113592233009709,107.0,,True,Active
807799,Masataka Yoshida,Boston Red Sox,L,OF,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,108.0,86.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.954,3.41,1.029,1.08,0.929,1.006,1.0,1.02,1.059,3.45,,,,False,Injured 10-Day
663853,Romy Gonzalez,Boston Red Sox,R,1B/2B,FA,2026-09-25,824706,True,Chicago Cubs,Fenway Park,David Peterson,L,listed,0.3270084745762712,20.3,92.7,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.95,3.84,1.029,1.04,0.929,1.012,1.0,1.02,1.027,3.75,,,,False,Reassigned to Minors
608324,Alex Bregman,Chicago Cubs,R,3B,CH,2026-09-25,824706,False,Boston Red Sox,Fenway Park,Brayan Bello,R,listed,0.3293401015228426,18.4,103.2,104.0,89.0,63.0,14.0,-12.7,10.0,Open,Fri 09/25 05:35 PM,0.959,4.33,1.033,1.04,0.929,0.985,1.063,1.0,1.045,4.34,0.43647058823529405,102.0,,True,Active
