mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
624428,Adam Frazier,Los Angeles Angels,L,2B,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.864,2.12,0.977,0.98,1.044,0.993,1.014,1.02,1.027,1.89,0.31966666666666665,33.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,UT,Dan,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.869,4.2,0.977,0.98,1.044,1.012,1.0,1.02,1.032,3.76,,,,False,not on 40-man
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.958,2.34,0.977,0.98,1.044,1.005,0.929,1.02,0.952,2.14,0.18950000000000003,62.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.836,3.17,0.977,0.98,1.044,1.034,1.0,1.02,1.055,2.8,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.913,3.0,0.977,0.98,1.044,1.042,1.018,1.02,1.083,2.97,0.2997101449275362,69.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.88,2.82,0.977,0.98,1.044,0.951,0.993,1.02,0.964,2.4,0.26116279069767445,43.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.942,3.5,0.977,0.98,1.044,1.027,0.989,1.02,1.036,3.42,0.31943661971830983,72.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.888,4.16,0.977,0.98,1.044,1.006,1.002,1.02,1.027,3.79,0.30504761904761907,106.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.97,4.45,0.977,0.98,1.044,0.968,1.048,1.02,1.035,4.46,0.38981981981981983,111.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.848,3.24,0.977,0.98,1.044,0.969,0.979,1.02,0.968,2.66,0.24583333333333332,73.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.859,3.73,0.977,0.98,1.044,1.011,0.986,1.02,1.016,3.25,0.25677777777777777,90.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.895,4.11,0.977,0.98,1.044,1.036,1.005,1.02,1.061,3.9,0.3436842105263158,20.0,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.841,4.07,0.977,0.98,1.044,0.978,1.011,1.02,1.008,3.45,0.24730769230769228,78.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,Logan Gilbert,R,projected,0.30017241379310344,27.3,114.6,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.882,2.36,0.977,0.98,1.044,0.972,0.987,1.02,0.979,2.04,0.21636363636363634,22.0,,True,Active
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.822,2.43,1.024,0.98,1.044,1.027,1.0,1.0,1.075,2.15,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.876,3.66,1.024,0.98,1.044,1.014,0.932,1.0,0.99,3.18,0.2005084745762712,59.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.851,4.18,1.024,0.98,1.044,0.99,1.023,1.0,1.061,3.77,0.3472463768115942,71.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.89,2.98,1.024,0.98,1.044,1.024,1.0,1.0,1.073,2.85,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.887,2.74,1.024,0.98,1.044,0.978,0.991,1.0,1.015,2.47,0.2689795918367347,49.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.936,2.07,1.024,0.98,1.044,1.013,1.056,1.0,1.121,2.17,0.4504761904761904,23.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.96,4.3,1.024,0.98,1.044,1.015,0.974,1.0,1.035,4.27,0.2732432432432433,112.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,3B,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.809,2.71,1.024,0.98,1.044,0.932,1.034,1.0,1.01,2.22,0.41444444444444445,9.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.923,4.11,1.024,0.98,1.044,0.948,1.095,1.0,1.088,4.12,0.42962264150943397,106.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,1.053,4.55,1.024,0.98,1.044,1.018,1.012,1.0,1.08,5.18,0.3797580645161289,125.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,OF,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.944,3.02,1.024,0.98,1.044,0.949,1.0,1.0,0.994,2.83,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.998,4.47,1.024,0.98,1.044,0.988,0.925,1.0,0.957,4.27,0.22434426229508195,122.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,3B,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.881,4.34,1.024,0.98,1.044,0.925,1.019,1.0,0.988,3.78,0.3993939393939394,33.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.998,4.24,1.024,0.98,1.044,1.025,0.993,1.0,1.066,4.51,0.33735042735042736,117.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.905,4.09,1.024,0.98,1.044,0.935,0.974,1.0,0.953,3.52,0.27813084112149533,107.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,SS,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,95,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.818,3.49,1.024,0.98,1.044,1.011,1.0,1.0,1.059,3.03,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.92,2.75,1.024,0.98,1.044,1.026,1.016,1.0,1.092,2.77,0.38533333333333336,15.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,Yusei Kikuchi,L,listed,0.3243283582089552,22.9,102.2,98,106,74.0,8.0,8.0,0.0,Open,Wed 09/16 06:38 PM,0.86,2.67,1.024,0.98,1.044,0.995,1.0,1.0,1.042,2.39,0.29046875,64.0,,True,Active
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.938,2.89,1.025,1.12,1.0,1.034,0.992,1.02,1.2,3.26,0.3097142857142857,35.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.902,3.82,1.025,1.0,1.0,0.932,0.944,1.02,0.92,3.17,0.23,102.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.903,4.04,1.025,1.12,1.0,0.989,0.998,1.02,1.155,4.21,0.3238144329896907,98.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.845,3.44,1.025,1.0,1.0,0.984,0.958,1.02,0.985,2.86,0.15899999999999997,30.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.971,4.32,1.025,1.0,1.0,0.963,0.989,1.02,0.995,4.18,0.305,51.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.932,3.22,1.025,1.0,1.0,1.03,1.04,1.02,1.12,3.36,0.37830769230769223,67.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.842,3.67,1.025,1.12,1.0,1.008,1.002,1.02,1.183,3.66,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,1.025,4.28,1.025,1.12,1.0,1.026,1.004,1.02,1.205,5.29,0.3691666666666667,108.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.92,4.25,1.025,1.0,1.0,1.009,0.976,1.02,1.03,4.02,0.2926126126126126,114.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.844,2.65,1.025,1.0,1.0,1.042,0.985,1.02,1.073,2.4,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,1.036,4.2,1.025,1.0,1.0,0.938,0.965,1.02,0.946,4.12,0.29436893203883496,104.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,OF,BAMBI,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.932,2.99,1.025,1.12,1.0,0.955,0.974,1.02,1.088,3.04,0.27616666666666667,61.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.896,2.84,1.025,1.12,1.0,0.946,0.984,1.02,1.089,2.77,0.14666666666666667,7.0,,True,Active
694374,Tim Tawa,Arizona Diamondbacks,R,1B/OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.93,3.7,1.025,1.12,1.0,1.037,1.034,1.02,1.255,4.32,0.3522330097087379,104.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,3B,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.916,3.09,1.025,1.12,1.0,1.003,1.023,1.02,1.202,3.4,0.35133333333333333,30.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.922,3.44,1.025,1.12,1.0,0.977,0.971,1.02,1.111,3.52,0.26473684210526316,78.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,Ryan Gusto,R,listed,0.32487171561051004,18.7,93.9,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.818,2.91,1.025,1.0,1.0,1.003,1.016,1.02,1.064,2.53,0.88,1.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,1.002,3.7,1.092,1.0,1.0,1.036,0.961,1.0,1.089,4.03,0.3143434343434343,99.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,1.059,2.66,1.092,1.12,1.0,0.975,0.919,1.0,1.097,3.09,0.19083333333333333,60.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.937,4.12,1.092,1.0,1.0,1.029,1.007,1.0,1.132,4.37,0.35194029850746267,69.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B,LTTA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.946,4.24,1.092,1.0,1.0,1.013,0.982,1.0,1.087,4.36,0.29507936507936505,64.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,SS,Dan,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,1.034,4.42,1.092,1.12,1.0,0.986,0.995,1.0,1.201,5.48,0.3365833333333333,120.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,3B,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.837,2.92,1.092,1.12,1.0,1.014,0.992,1.0,1.232,3.01,0.24806451612903224,32.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,BB,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,1.017,4.3,1.092,1.12,1.0,0.975,1.016,1.0,1.212,5.3,0.3475206611570248,121.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.878,3.14,1.092,1.12,1.0,0.964,0.985,1.0,1.162,3.2,0.266,65.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.938,2.92,1.092,1.0,1.0,1.011,0.973,1.0,1.075,2.94,0.2557407407407407,54.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.864,2.92,1.092,1.0,1.0,1.012,1.07,1.0,1.182,2.98,0.43714285714285717,35.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,112,104,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.937,3.82,1.092,1.12,1.0,0.98,1.049,1.0,1.258,4.5,0.3973831775700934,108.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.962,3.05,1.092,1.0,1.0,1.034,0.972,1.0,1.098,3.22,0.2571212121212121,66.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,Merrill Kelly,R,projected,0.3615,15.5,87.4,100,78,93.0,9.0,0.0,28.0,Retractable,Wed 09/16 06:40 PM,0.935,4.02,1.092,1.0,1.0,1.004,1.062,1.0,1.165,4.38,0.3839805825242718,105.0,sleeper #5,True,Active
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.856,4.0,0.883,0.96,1.036,0.985,1.0,1.02,0.882,3.02,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.957,3.94,0.883,1.08,1.036,1.048,1.0,1.02,1.056,3.97,0.3416666666666666,6.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.965,3.55,0.883,1.08,1.036,1.014,0.94,1.02,0.96,3.29,0.22937500000000002,81.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.949,4.23,0.883,1.08,1.036,1.071,1.017,1.02,1.098,4.41,0.36626262626262623,100.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,1.144,4.24,0.883,1.08,1.036,1.0,1.014,1.02,1.022,4.95,0.3828571428571429,92.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,1.009,4.38,0.883,1.08,1.036,0.99,0.985,1.02,0.983,4.34,0.3297368421052631,114.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,3B/SS,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.881,2.94,0.883,0.96,1.036,0.976,0.974,1.02,0.852,2.2,0.2505405405405406,75.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,96,70,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.909,2.9,0.883,0.96,1.036,1.081,0.988,1.02,0.957,2.52,0.2355882352941176,36.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.988,3.53,0.883,1.08,1.036,1.025,1.0,1.02,1.033,3.6,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.874,2.67,0.883,1.08,1.036,0.971,1.0,1.02,0.978,2.29,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,projected,0.2534934497816594,38.3,139.5,108,97,75.0,6.0,5.2,33.0,Open,Thu 09/17 12:35 PM,0.865,4.1,0.883,1.08,1.036,1.019,0.921,1.02,0.946,3.36,0.21551724137931033,87.0,,True,Active
