mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
666182,Bo Bichette,New York Mets,R,3B/SS,GLIZZY,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,86.0,93.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,0.942,4.38,1.0,0.86,1.0,0.973,0.986,1.0,0.825,3.4,0.2904545454545454,110.0,,True,Active
666624,Christopher Morel,New York Mets,R,1B/OF,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,86.0,93.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,0.934,2.4,1.0,0.86,1.0,1.037,1.023,1.0,0.912,2.05,0.27625,24.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B/3B,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,86.0,93.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,0.945,3.04,1.0,0.86,1.0,0.922,1.041,1.0,0.826,2.37,0.40518518518518515,27.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,88.0,94.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,0.942,2.57,1.0,0.88,1.0,0.987,1.0,1.0,0.868,2.1,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B/OF,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,88.0,94.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,0.961,3.57,1.0,0.88,1.0,1.023,0.974,1.0,0.877,3.01,0.2920987654320988,81.0,,False,Injured 7-Day
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,86.0,93.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,0.958,3.61,1.0,0.86,1.0,1.027,0.968,1.0,0.855,2.95,0.2609375,64.0,,True,Active
683146,Brett Baty,New York Mets,L,1B/2B/3B/OF,FA,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,88.0,94.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,0.94,2.92,1.0,0.88,1.0,1.028,1.082,1.0,0.978,2.68,0.43200000000000005,60.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,88.0,94.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,1.017,4.33,1.0,0.88,1.0,1.007,0.996,1.0,0.883,3.88,0.3266371681415929,114.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-23,822841,False,Texas Rangers,Globe Life Field,,R,,,,,88.0,94.0,90.0,8.0,0.0,0.0,Retractable,Wed 09/23 07:05 PM,0.995,4.09,1.0,0.88,1.0,1.0,1.02,1.0,0.898,3.66,0.33399999999999996,102.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,1B/2B/3B/SS/OF,THALER,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.965,4.14,1.088,1.28,1.036,1.021,0.987,1.02,1.482,5.93,0.29615384615384616,39.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.961,3.05,1.088,1.28,1.036,0.996,0.973,1.02,1.427,4.18,0.23904761904761904,42.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,1.045,4.45,1.088,1.28,1.036,0.969,1.011,1.02,1.442,6.7,0.3675609756097561,124.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.958,3.75,1.088,1.28,1.036,1.037,0.905,1.02,1.382,4.96,0.19581395348837208,86.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,1B/2B,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.948,3.14,1.088,1.28,1.036,1.01,1.0,1.02,1.487,4.42,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,2B/OF,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.951,3.65,1.088,1.23,1.036,1.029,1.0,1.02,1.456,5.05,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.916,2.99,1.088,1.23,1.036,1.024,1.05,1.02,1.52,4.16,0.3301587301587301,64.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.956,4.25,1.088,1.28,1.036,1.018,1.045,1.02,1.566,6.37,0.4353703703703704,108.0,sleeper #3,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B/3B,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.951,3.96,1.088,1.23,1.036,0.991,1.037,1.02,1.453,5.48,0.3680392156862745,102.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.935,2.52,1.088,1.23,1.036,0.9,0.995,1.02,1.267,2.98,0.23333333333333334,42.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.952,3.36,1.088,1.28,1.036,1.046,1.009,1.02,1.553,4.97,0.3433898305084746,59.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.963,3.95,1.088,1.23,1.036,0.987,0.989,1.02,1.38,5.25,0.3153191489361702,47.0,sleeper #10,True,Active
694249,Cole Carrigg,Colorado Rockies,S,SS/OF,BB,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.992,4.11,1.088,1.28,1.036,1.023,0.977,1.02,1.47,5.99,0.31009345794392523,108.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,1.009,4.18,1.088,1.23,1.036,0.999,0.972,1.02,1.373,5.79,0.31238636363636363,88.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,C,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.955,1.99,1.088,1.23,1.036,1.023,0.99,1.02,1.432,2.72,0.13799999999999998,5.0,,True,Active
691182,Adael Amador,Colorado Rockies,S,2B,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.982,3.67,1.088,1.28,1.036,1.005,0.988,1.02,1.463,5.26,0.35177419354838707,64.0,,True,Active
691728,Zac Veen,Colorado Rockies,L,OF,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.97,2.05,1.088,1.28,1.036,1.024,0.996,1.02,1.502,2.98,0.315,46.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,Merrill Kelly,R,listed,0.3592472024415056,16.3,87.7,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.956,2.85,1.088,1.28,1.036,1.011,1.0,1.02,1.488,4.06,,,,False,Reassigned to Minors
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.967,3.19,1.0,1.23,1.036,1.036,0.978,1.0,1.291,3.99,0.2589655172413793,29.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.942,3.5,1.0,1.28,1.036,0.927,0.96,1.0,1.18,3.89,0.24000000000000002,77.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.946,3.95,1.0,1.23,1.036,0.974,1.012,1.0,1.256,4.69,0.3515151515151515,99.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.935,3.52,1.0,1.28,1.036,0.984,0.956,1.0,1.248,4.11,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.975,4.53,1.0,1.28,1.036,0.959,0.982,1.0,1.249,5.51,0.2963157894736842,78.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.943,2.78,1.0,1.28,1.036,1.011,1.062,1.0,1.424,3.73,0.4588235294117647,17.0,,True,Active
660821,Jesús Sánchez,Arizona Diamondbacks,L,OF,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.947,2.48,1.0,1.28,1.036,1.03,0.98,1.0,1.338,3.14,0.24227272727272728,22.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.96,3.37,1.0,1.28,1.036,1.033,1.029,1.0,1.408,4.56,0.3557894736842105,78.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.929,3.67,1.0,1.23,1.036,1.008,1.002,1.0,1.288,4.39,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,1.017,4.27,1.0,1.23,1.036,1.034,1.017,1.0,1.34,5.81,0.3995145631067961,103.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.951,4.2,1.0,1.28,1.036,1.013,1.012,1.0,1.359,5.42,0.342,108.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.93,2.65,1.0,1.28,1.036,1.042,0.985,1.0,1.361,3.36,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,128.0,112.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,1.018,4.15,1.0,1.28,1.036,0.938,0.938,1.0,1.166,4.93,0.258659793814433,98.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,3B/SS/OF,BAMBI,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.975,2.93,1.0,1.23,1.036,0.965,0.994,1.0,1.222,3.49,0.3253125,65.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,2B/OF,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.953,2.55,1.0,1.23,1.036,0.95,0.974,1.0,1.18,2.86,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/2B/3B/OF,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.956,3.58,1.0,1.23,1.036,1.029,0.977,1.0,1.281,4.38,0.2667032967032967,92.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,1B/3B/SS,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.954,2.53,1.0,1.23,1.036,1.004,0.969,1.0,1.239,2.99,0.165,17.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,Mason Adams,R,listed,0.312,,,123.0,103.0,71.0,10.0,8.2,18.0,Open,Wed 09/23 06:40 PM,0.957,3.23,1.0,1.23,1.036,0.978,0.945,1.0,1.178,3.64,0.20823529411764707,52.0,,True,Active
622268,Donovan Walton,Athletics,L,2B/3B/SS,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.967,3.16,0.96,1.0,1.039,1.02,0.996,1.02,1.033,3.15,0.35106666666666664,75.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.941,3.73,0.96,1.0,1.039,0.89,0.975,1.02,0.882,3.1,0.24154929577464787,71.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B/OF,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.939,4.0,0.96,1.0,1.039,1.011,1.011,1.02,1.04,3.91,0.3111,100.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.942,3.19,0.96,1.0,1.039,0.995,0.954,1.02,0.965,2.9,0.24132352941176466,68.0,,True,Active
667670,Brent Rooker,Athletics,R,OF,GLIZZY,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.958,4.23,0.96,1.0,1.039,1.033,1.0,1.02,1.05,4.25,,,,False,Injured 60-Day
669127,Shea Langeliers,Athletics,R,C,CS,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,1.02,4.06,0.96,1.0,1.039,0.949,0.968,1.02,0.934,3.87,0.2388,25.0,,True,Active
671732,Lawrence Butler,Athletics,L,OF,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.962,4.07,0.96,1.0,1.039,1.015,1.045,1.02,1.078,4.22,0.36499999999999994,112.0,,True,Active
675961,Alika Williams,Athletics,R,2B/3B/SS,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.927,2.97,0.96,1.0,1.039,0.954,1.021,1.02,0.99,2.72,0.34391304347826085,69.0,,True,Active
680869,Zack Gelof,Athletics,R,2B/3B/OF,LTTA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.995,4.2,0.96,1.0,1.039,0.996,0.98,1.02,0.992,4.14,0.3076576576576576,112.0,,True,Active
687231,Darell Hernaiz,Athletics,R,2B/3B/SS,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.93,2.56,0.96,1.0,1.039,0.988,0.993,1.02,0.998,2.38,0.2415384615384615,13.0,,False,Reassigned to Minors
687515,Colby Thomas,Athletics,R,OF,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.94,2.2,0.96,1.0,1.039,0.938,1.0,1.02,0.954,1.97,,,,False,Reassigned to Minors
691016,Tyler Soderstrom,Athletics,L,1B/OF,Dpf,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.978,4.16,0.96,1.0,1.039,1.033,1.0,1.02,1.05,4.27,,,,False,Injured 10-Day
691777,Max Muncy,Athletics,R,3B,Dpf,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.942,3.31,0.96,1.0,1.039,0.997,1.025,1.02,1.039,3.24,0.3389655172413793,58.0,,True,Active
695720,Tommy White,Athletics,R,1B/3B,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.933,3.36,0.96,1.0,1.039,0.998,0.97,1.02,0.983,3.08,0.2157377049180328,61.0,,True,Active
701762,Nick Kurtz,Athletics,L,1B,BB,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,1.012,4.38,0.96,1.0,1.039,1.05,1.0,1.02,1.068,4.74,,,,False,Injured 60-Day
703607,Henry Bolte,Athletics,R,OF,CS,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.988,4.37,0.96,1.0,1.039,0.977,1.044,1.02,1.037,4.48,0.3891525423728814,118.0,,True,Active
805779,Jacob Wilson,Athletics,R,SS,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.944,4.21,0.96,1.0,1.039,1.018,1.0,1.02,1.035,4.12,,,,False,Injured 60-Day
661531,Brian Serven,Athletics,R,C,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.964,3.03,0.96,1.0,1.039,1.003,0.992,1.02,1.012,2.95,0.25225,40.0,,True,Active
672016,Denzel Clarke,Athletics,R,OF,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.941,1.98,0.96,1.0,1.039,0.978,1.01,1.02,1.004,1.87,0.22599999999999998,20.0,,True,Active
811965,Joshua Kuroda-Grauer,Athletics,R,3B/SS,Dpf,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,Walbert Ureña,R,listed,0.2912762430939227,23.1,110.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.979,3.88,0.96,1.0,1.039,0.999,1.0,1.02,1.015,3.85,,,,False,Injured 60-Day
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,1.004,4.43,1.029,1.0,1.039,0.995,0.987,1.0,1.05,4.67,0.3324107142857143,115.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.932,2.43,1.029,1.0,1.039,0.942,0.962,1.0,0.969,2.2,0.1483783783783784,38.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B/OF,FA,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.948,2.12,1.029,1.0,1.039,1.009,0.981,1.0,1.058,2.12,0.2437037037037037,31.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,OF,Dan,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.931,4.2,1.029,1.0,1.039,0.981,1.0,1.0,1.048,4.1,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.985,2.61,1.029,1.0,1.039,1.014,0.959,1.0,1.04,2.68,0.24086956521739128,71.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.933,3.17,1.029,1.0,1.039,0.954,1.0,1.0,1.02,3.02,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.957,2.91,1.029,1.0,1.039,0.932,1.017,1.0,1.014,2.82,0.30196969696969694,66.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B/SS,FA,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.935,2.92,1.029,1.0,1.039,1.049,0.994,1.0,1.116,3.05,0.26375000000000004,40.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.963,3.65,1.029,1.0,1.039,0.947,0.999,1.0,1.012,3.56,0.3279268292682927,83.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-23,824951,False,Athletics,Sutter Health Park,Jeffrey Springs,L,listed,0.32743421052631577,17.8,86.8,,,83.0,2.0,-0.1,0.0,Open,Wed 09/23 06:40 PM,0.931,4.12,1.029,1.0,1.039,1.009,1.003,1.0,1.082,4.15,0.3041666666666667,109.0,,True,Active
