mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,123,104,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,1.033,4.51,1.0,1.23,0.997,0.976,1.025,1.0,1.226,5.72,0.40307086614173226,128.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,1B/OF,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,130,114,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,0.969,3.02,1.0,1.3,0.997,1.024,1.0,1.0,1.327,3.89,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,123,104,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,0.997,4.44,1.0,1.23,0.997,1.002,0.921,1.0,1.131,5.0,0.22072580645161288,125.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,2B/3B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,130,114,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,0.948,4.2,1.0,1.3,0.997,1.061,1.033,1.0,1.421,5.66,0.49833333333333335,18.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,130,114,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,0.995,4.21,1.0,1.3,0.997,0.989,0.977,1.0,1.252,5.25,0.31708333333333333,120.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,130,114,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,0.937,3.92,1.0,1.3,0.997,1.047,0.957,1.0,1.299,4.77,0.2555238095238095,105.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,3B/SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,130,114,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,0.917,3.49,1.0,1.3,0.997,0.992,1.0,1.0,1.285,4.11,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,123,104,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,0.972,2.95,1.0,1.23,0.997,0.971,1.035,1.0,1.232,3.53,0.47777777777777775,18.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-18,824303,False,Colorado Rockies,Coors Field,,R,,,,,130,114,71.0,7.0,-1.6,44.0,Open,Fri 09/18 06:10 PM,0.945,2.29,1.0,1.3,0.997,1.001,0.981,1.0,1.273,2.75,0.2479245283018868,53.0,,True,Active
602104,Ramón Urías,St. Louis Cardinals,R,2B/3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.945,1.97,0.981,0.96,1.042,0.916,0.993,1.02,0.91,1.7,0.2478125,32.0,,False,not on 40-man
663494,Bryan Torres,St. Louis Cardinals,L,C/2B/OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.95,2.85,0.981,0.92,1.042,1.019,1.012,1.02,0.99,2.68,0.3267307692307692,52.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,2B/3B/OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.939,3.45,0.981,0.96,1.042,0.955,0.985,1.02,0.942,3.06,0.26999999999999996,86.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,2B/3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.917,3.38,0.981,0.92,1.042,1.01,0.982,1.02,0.951,2.95,0.23306451612903226,62.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.954,4.42,0.981,0.96,1.042,0.979,0.96,1.02,0.941,3.97,0.2783898305084746,119.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B/OF,LTTA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,1.018,4.17,0.981,0.92,1.042,1.095,0.967,1.02,1.015,4.31,0.30973214285714284,112.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.961,2.71,0.981,0.96,1.042,0.98,1.0,1.02,0.98,2.55,0.32,6.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.953,2.24,0.981,0.96,1.042,1.033,1.012,1.02,1.045,2.23,0.2854545454545454,22.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.949,1.21,0.981,0.92,1.042,0.964,0.998,1.02,0.922,1.06,0.22,4.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,1.045,4.12,0.981,0.96,1.042,0.973,0.956,1.02,0.931,4.01,0.29354545454545455,110.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.925,3.36,0.981,0.96,1.042,0.968,1.014,1.02,0.982,3.06,0.3167741935483871,31.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,1B/3B,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.947,3.38,0.981,0.96,1.042,0.944,0.997,1.02,0.942,3.02,0.2743333333333334,30.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,2B/SS/OF,MMM,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.974,3.61,0.981,0.96,1.042,0.963,1.061,1.02,1.022,3.59,0.40940298507462686,67.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.975,3.61,0.981,0.96,1.042,0.949,0.996,1.02,0.946,3.33,0.32662921348314605,89.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.944,2.76,0.981,0.92,1.042,0.986,1.001,1.02,0.947,2.47,0.2661904761904762,21.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.955,3.38,0.981,0.92,1.042,1.013,1.045,1.02,1.016,3.28,0.3476086956521739,92.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B/SS,THALER,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.981,4.38,0.981,0.92,1.042,1.024,0.964,1.02,0.947,4.07,0.24659574468085105,47.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-18,823005,True,Washington Nationals,Busch Stadium,Cade Cavalli,R,listed,0.3022553191489362,28.2,108.2,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.982,4.33,0.981,0.92,1.042,1.009,1.0,1.02,0.967,4.12,0.35723076923076924,65.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.987,3.3,1.027,0.92,1.042,1.001,1.045,1.0,1.03,3.36,0.42272727272727273,55.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.981,3.08,1.027,0.96,1.042,1.01,1.017,1.0,1.056,3.19,0.40746666666666664,75.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.947,2.57,1.027,0.92,1.042,0.983,0.965,1.0,0.934,2.27,0.22909090909090904,44.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.916,3.16,1.027,0.92,1.042,1.006,0.999,1.0,0.989,2.86,0.2972972972972973,75.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,1.029,4.36,1.027,0.92,1.042,1.048,0.92,1.0,0.95,4.26,0.24153846153846154,92.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.968,2.94,1.027,0.92,1.042,0.966,0.902,1.0,0.858,2.44,0.12866666666666668,63.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.944,3.04,1.027,0.92,1.042,0.995,1.0,1.0,0.979,2.81,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.965,3.96,1.027,0.96,1.042,0.932,1.016,1.0,0.973,3.71,0.308921568627451,102.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.959,3.55,1.027,0.96,1.042,0.913,1.001,1.0,0.939,3.2,0.3042168674698795,83.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.952,3.28,1.027,0.92,1.042,1.008,0.931,1.0,0.923,2.88,0.18890243902439025,83.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,1.08,4.38,1.027,0.92,1.042,1.03,0.971,1.0,0.985,4.66,0.3187755102040817,50.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.973,3.06,1.027,0.96,1.042,0.962,0.979,1.0,0.968,2.88,0.26104166666666667,48.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,92,73,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,1.001,4.0,1.027,0.92,1.042,1.042,1.05,1.0,1.078,4.31,0.38009523809523804,107.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.986,3.23,1.027,0.96,1.042,0.957,0.98,1.0,0.963,3.07,0.27875,73.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.99,2.59,1.027,0.96,1.042,0.954,1.0,1.0,0.98,2.52,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,Kyle Leahy,R,listed,0.3264137931034483,22.5,96.1,96,79,83.0,6.0,0.6,8.0,Open,Fri 09/18 07:15 PM,0.979,3.0,1.027,0.96,1.042,1.013,1.0,1.0,1.041,3.06,0.37899999999999995,30.0,,True,Active
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,1.006,4.39,1.0,0.98,1.029,1.005,0.98,1.02,1.013,4.48,0.3241379310344827,118.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.936,2.45,1.0,0.98,1.029,0.945,0.958,1.02,0.932,2.13,0.1444736842105263,41.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B/OF,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.943,2.12,1.0,0.98,1.029,1.011,0.99,1.02,1.03,2.06,0.260625,35.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,OF,Dan,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.932,4.2,1.0,0.98,1.029,0.981,1.0,1.02,1.009,3.95,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.982,2.44,1.0,0.98,1.029,1.008,0.935,1.02,0.97,2.33,0.20454545454545456,68.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.934,3.17,1.0,0.98,1.029,0.954,1.0,1.02,0.982,2.91,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.956,2.94,1.0,0.98,1.029,0.92,1.041,1.02,0.985,2.77,0.3384285714285714,70.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B/SS,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.937,2.93,1.0,0.98,1.029,1.063,0.995,1.02,1.088,2.99,0.26349999999999996,40.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.968,3.53,1.0,0.98,1.029,0.953,1.006,1.02,0.987,3.37,0.34426666666666667,76.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.933,4.2,1.0,0.98,1.029,0.992,1.002,1.02,1.023,4.01,0.30165217391304344,116.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.985,4.49,1.0,0.98,1.029,1.061,1.074,1.02,1.172,5.19,0.42803418803418797,117.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B/SS,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.925,3.37,1.0,0.98,1.029,1.033,0.993,1.02,1.055,3.28,0.2639240506329114,80.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C/1B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.936,3.78,1.0,0.98,1.029,0.983,1.026,1.02,1.037,3.66,0.3167368421052631,95.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.941,4.13,1.0,0.98,1.029,0.941,0.97,1.02,0.94,3.65,0.14666666666666667,12.0,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.926,4.02,1.0,0.98,1.029,1.044,1.004,1.02,1.078,4.01,0.20741935483870966,93.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,Connor Prielipp,L,listed,0.312,24.0,97.3,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.951,2.43,1.0,0.98,1.029,1.029,0.987,1.02,1.045,2.42,0.20695652173913043,23.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.969,4.17,1.047,0.98,1.029,0.998,0.991,1.0,1.045,4.23,0.3092079207920792,101.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.939,3.18,1.047,0.98,1.029,1.018,0.976,1.0,1.049,3.14,0.22677419354838707,31.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,1.006,4.17,1.047,0.98,1.029,1.021,0.97,1.0,1.046,4.38,0.25333333333333335,27.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,2B/3B/SS,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.931,2.85,1.047,0.98,1.029,1.004,1.0,1.0,1.061,2.81,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.971,3.25,1.047,0.98,1.029,1.024,0.995,1.0,1.076,3.39,0.3353225806451613,62.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.992,4.1,1.047,0.98,1.029,1.024,1.028,1.0,1.112,4.53,0.3663551401869159,107.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.959,3.26,1.047,0.98,1.029,0.939,0.967,1.0,0.959,3.0,0.15266666666666667,15.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/2B/3B,Dpf,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.961,3.96,1.047,0.98,1.029,0.991,0.912,1.0,0.955,3.63,0.19510204081632654,98.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,2B/3B/SS/OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.949,2.06,1.047,0.98,1.029,1.0,1.004,1.0,1.06,2.07,0.2942424242424242,34.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.94,3.97,1.047,0.98,1.029,1.015,1.0,1.0,1.072,4.0,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.991,4.01,1.047,0.98,1.029,1.0,0.968,1.0,1.022,4.06,0.31310344827586206,88.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,2B/3B/SS,BAMBI,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,95,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.938,4.03,1.047,0.98,1.029,1.056,0.999,1.0,1.114,4.22,0.31067307692307694,105.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.956,3.81,1.047,0.98,1.029,0.999,1.001,1.0,1.056,3.85,0.3248275862068965,87.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.967,4.4,1.047,0.98,1.029,1.023,1.031,1.0,1.114,4.75,0.3771794871794872,118.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,Grayson Rodriguez,R,listed,0.33695238095238095,20.1,93.2,98,105,72.0,6.0,5.8,0.0,Open,Fri 09/18 06:38 PM,0.967,1.96,1.047,0.98,1.029,1.045,1.008,1.0,1.113,2.11,0.5233333333333333,3.0,,True,Active
